,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.297,0.516,0.304,0.695,0.342,0.644,0.307,0.603,0.326,0.376,-0.251,0.193,0.657,-0.137,-0.672,0.614,0.209,0.449,0.455,0.489,0.285,0.525,-0.213,0.535,0.613,0.49,0.096,0.658,0.084,0.604,0.781,-0.324,0.13,0.194,0.214,0.454,0.486,0.655,0.51,0.095,-0.065,0.589,-0.107,0.622,0.218,0.16,0.495,0.302,0.354,0.531,0.429,0.559,-0.158,0.28,0.522,-0.149,0.595,0.499,0.018,0.389,0.469,0.681,0.431,0.479,0.44,-0.365,0.472,-0.665,-0.456,0.119,0.094,0.609,-0.054,-0.294,-0.158,-0.029,0.41,0.63,0.312,0.209,0.631,0.444,0.658,-0.21,0.377,-0.315,0.068,0.399,0.438,0.023,-0.266,0.421,0.347,0.246,0.471,0.198,0.485,0.506,-0.119,0.091,0.381,-0.186,0.227,0.434,0.496,0.123,0.087,0.114,0.534,0.334,0.416,0.15,0.196,0.178,0.31,0.412,0.498,0.426,-0.194,0.192,0.562,0.37,-0.011,-0.333,0.359,0.463,0.545,0.611,0.562,0.376,0.618,0.705,0.805,0.451,0.767,0.203,0.551,0.325,0.421,0.488,0.588,0.528,0.078,0.341,0.473,0.359,0.313,0.391,0.687,-0.59,-0.477,0.48,0.412,0.361,0.467,-0.027,0.231,0.239,0.17,0.492,-0.197,0.134,0.63,0.42,0.209,0.411,0.741,0.324,0.376,0.326,0.39,-0.263,0.46,0.349,0.467,0.725,0.568,0.227,0.306,0.396,0.133,-0.081,0.137,0.188,0.002,0.526,0.29,-0.001,0.584,0.395,0.287,0.328,0.514,0.581,0.787,0.15,0.536,0.344,0.295
ADAP,0.297,0.0,0.668,0.2,0.698,0.592,0.328,0.58,0.271,-0.007,0.639,0.516,0.591,0.563,-0.009,-0.425,0.677,0.686,0.872,0.707,0.825,0.348,0.78,-0.446,0.77,0.563,0.732,0.034,0.348,-0.086,0.5,0.561,0.133,0.171,0.085,0.171,0.754,0.805,0.566,0.625,0.655,-0.518,0.681,0.441,0.421,0.238,0.603,0.54,0.757,0.549,0.784,0.841,0.511,-0.44,0.679,0.415,-0.624,0.647,0.757,-0.185,0.837,0.823,0.565,0.85,0.792,0.806,-0.397,0.607,-0.138,-0.24,0.407,0.193,0.369,-0.271,-0.281,-0.089,0.338,0.742,0.741,0.763,0.832,0.332,0.742,0.699,0.452,0.825,-0.236,-0.656,0.552,0.786,-0.559,-0.309,-0.235,-0.203,-0.287,0.438,0.149,0.713,0.495,-0.808,0.238,0.602,-0.302,0.838,0.349,0.826,-0.205,-0.077,-0.317,0.634,0.609,0.378,0.503,-0.181,-0.171,0.236,0.386,0.093,0.176,0.22,0.291,0.17,0.292,-0.179,-0.228,0.603,0.51,0.688,0.751,0.833,-0.468,0.66,0.706,0.472,0.819,0.529,-0.346,0.711,0.69,0.138,0.073,0.437,0.811,0.09,0.694,0.464,0.259,0.826,-0.017,0.66,-0.574,-0.286,0.724,0.409,0.589,0.367,0.623,0.5,-0.464,-0.626,0.629,0.482,0.005,0.796,0.844,-0.101,0.66,0.144,0.884,0.663,0.686,0.259,-0.41,0.742,0.705,0.69,0.693,0.72,0.749,0.671,0.753,-0.011,0.214,0.791,0.849,-0.079,0.799,0.473,-0.087,0.617,0.625,0.726,0.439,0.776,0.821,0.409,0.773,0.599,0.147,0.409
ADI,0.516,0.668,0.0,0.552,0.868,0.436,0.799,0.614,0.671,0.32,0.764,0.117,0.739,0.49,0.178,-0.384,0.81,0.73,0.758,0.632,0.74,0.151,0.769,-0.092,0.629,0.698,0.783,0.344,0.68,0.377,0.503,0.693,0.22,0.411,0.465,0.05,0.565,0.862,0.766,0.473,0.639,-0.07,0.693,0.51,0.767,0.589,0.674,0.791,0.476,0.732,0.859,0.714,0.867,-0.211,0.599,0.24,-0.309,0.658,0.629,-0.105,0.678,0.606,0.652,0.711,0.698,0.68,-0.219,0.638,-0.39,0.05,0.634,0.417,0.677,-0.19,-0.063,0.185,0.106,0.541,0.746,0.67,0.753,0.632,0.702,0.698,0.171,0.768,-0.046,-0.568,0.586,0.721,-0.205,-0.049,0.191,0.295,0.07,0.196,0.597,0.844,0.782,-0.384,-0.039,0.579,0.007,0.535,0.718,0.69,0.269,0.392,-0.105,0.599,0.704,0.804,0.625,0.257,0.282,0.672,0.586,0.517,0.439,0.305,0.709,0.279,0.287,-0.032,-0.103,0.401,0.337,0.768,0.91,0.803,-0.067,0.722,0.822,0.816,0.7,0.658,-0.168,0.762,0.409,-0.056,0.481,0.602,0.694,0.368,0.574,0.541,0.766,0.655,0.329,0.765,-0.436,-0.475,0.719,0.729,0.825,0.667,0.25,0.724,-0.043,-0.237,0.842,0.4,0.379,0.777,0.69,0.214,0.865,0.433,0.581,0.883,0.693,0.518,-0.202,0.619,0.625,0.876,0.838,0.702,0.567,0.438,0.808,-0.169,0.368,0.652,0.801,0.246,0.884,0.711,0.223,0.897,0.48,0.654,0.323,0.681,0.809,0.473,0.526,0.57,0.234,0.687
ADPT,0.304,0.2,0.552,0.0,0.542,0.456,0.77,0.435,0.667,0.675,0.563,-0.347,0.773,-0.122,0.604,0.17,0.409,0.686,0.252,0.04,0.237,-0.422,0.127,0.524,0.124,0.16,0.588,0.73,0.679,0.809,0.022,0.335,0.582,0.807,0.831,-0.56,0.041,0.304,0.435,-0.076,0.438,0.588,0.216,0.514,0.754,0.772,0.662,0.652,-0.182,0.763,0.433,0.255,0.701,0.466,0.231,-0.275,0.26,0.055,0.099,0.404,0.196,-0.028,0.096,0.309,0.3,0.032,0.313,0.08,-0.072,0.336,0.689,0.648,0.521,-0.263,0.55,0.619,-0.402,-0.044,0.12,0.217,0.436,0.432,0.145,0.096,0.086,0.238,0.483,-0.143,0.209,0.279,0.222,0.565,0.51,0.508,0.575,-0.337,0.788,0.525,0.634,0.222,-0.559,0.027,0.549,-0.086,0.737,0.335,0.705,0.761,0.52,-0.033,0.676,0.789,0.621,0.55,0.685,0.819,0.482,0.672,0.552,0.572,0.719,0.299,-0.144,0.492,0.443,-0.17,-0.172,0.54,0.49,0.259,0.268,0.339,0.391,0.479,0.223,0.388,0.36,0.472,-0.18,-0.432,0.77,0.128,0.089,0.736,0.007,-0.062,0.756,0.202,0.489,0.266,0.044,-0.211,0.533,0.83,0.77,0.786,-0.104,0.511,-0.04,0.423,0.626,0.046,0.774,0.231,0.087,0.497,0.627,0.433,-0.045,0.63,0.46,0.686,0.444,0.133,-0.032,0.572,0.34,0.424,0.033,-0.143,0.176,-0.531,0.513,0.355,0.319,0.685,0.442,0.839,0.683,0.466,0.134,0.307,-0.182,0.313,0.43,0.164,0.092,0.144,0.294,0.738
ADTN,0.695,0.698,0.868,0.542,0.0,0.497,0.802,0.543,0.638,0.277,0.664,0.121,0.63,0.668,0.008,-0.549,0.892,0.659,0.823,0.671,0.841,0.308,0.798,-0.238,0.779,0.842,0.805,0.217,0.739,0.229,0.714,0.812,0.073,0.316,0.359,0.123,0.699,0.863,0.771,0.588,0.66,-0.178,0.78,0.402,0.828,0.454,0.647,0.746,0.56,0.72,0.906,0.815,0.783,-0.211,0.697,0.444,-0.399,0.757,0.773,-0.057,0.777,0.71,0.784,0.832,0.819,0.75,-0.379,0.666,-0.485,-0.209,0.462,0.333,0.737,-0.165,-0.185,0.027,0.13,0.672,0.799,0.74,0.683,0.635,0.774,0.748,0.233,0.816,-0.222,-0.388,0.607,0.791,-0.29,-0.219,0.302,0.252,0.081,0.383,0.413,0.824,0.708,-0.446,0.04,0.662,-0.118,0.588,0.643,0.782,0.125,0.213,-0.113,0.728,0.647,0.669,0.593,0.121,0.143,0.511,0.435,0.584,0.411,0.133,0.532,0.468,0.462,-0.103,-0.259,0.541,0.499,0.766,0.905,0.867,0.051,0.729,0.943,0.835,0.821,0.773,-0.119,0.744,0.513,0.113,0.493,0.593,0.786,0.257,0.659,0.547,0.583,0.738,0.294,0.839,-0.625,-0.594,0.816,0.688,0.775,0.659,0.318,0.602,-0.132,-0.24,0.845,0.321,0.284,0.873,0.725,0.064,0.757,0.505,0.638,0.77,0.742,0.454,-0.315,0.765,0.603,0.819,0.9,0.761,0.644,0.484,0.788,-0.058,0.195,0.657,0.725,0.109,0.859,0.622,0.098,0.88,0.521,0.755,0.441,0.829,0.877,0.643,0.574,0.63,0.331,0.602
AGEN,0.342,0.592,0.436,0.456,0.497,0.0,0.39,0.59,0.514,0.431,0.692,-0.011,0.581,0.312,0.296,-0.2,0.425,0.606,0.567,0.352,0.455,-0.125,0.381,-0.074,0.452,0.121,0.712,0.363,0.505,0.173,0.143,0.587,0.207,0.514,0.279,-0.192,0.47,0.494,0.616,0.378,0.212,-0.105,0.403,0.231,0.38,0.414,0.372,0.476,0.184,0.608,0.404,0.51,0.555,-0.207,0.347,0.09,-0.247,0.273,0.352,-0.034,0.474,0.416,0.163,0.488,0.49,0.286,-0.007,0.199,-0.024,-0.304,0.502,0.44,0.477,-0.544,0.049,0.238,-0.177,0.327,0.434,0.283,0.467,0.332,0.282,0.493,0.031,0.319,0.13,-0.334,0.258,0.339,-0.07,0.064,-0.028,-0.093,0.018,0.228,0.32,0.474,0.608,-0.402,-0.09,-0.01,0.074,0.425,0.488,0.546,0.168,0.2,0.199,0.174,0.704,0.469,0.33,0.146,0.096,0.431,0.57,0.135,0.583,0.445,0.321,0.45,-0.156,0.354,0.103,0.132,0.21,0.747,0.549,0.444,-0.263,0.687,0.488,0.487,0.429,0.516,0.327,0.638,0.25,0.084,0.394,0.222,0.394,0.313,0.139,0.204,0.336,0.433,0.411,0.345,-0.377,-0.089,0.677,0.445,0.446,0.582,0.242,0.314,-0.389,-0.057,0.487,-0.065,0.316,0.433,0.492,0.377,0.569,0.55,0.506,0.559,0.416,0.528,0.083,0.331,0.218,0.616,0.548,0.633,0.174,0.292,0.307,-0.176,0.129,0.437,0.445,0.289,0.502,0.635,0.309,0.333,0.41,0.301,-0.003,0.542,0.652,0.461,0.358,0.468,0.057,0.497
ALGN,0.644,0.328,0.799,0.77,0.802,0.39,0.0,0.469,0.756,0.481,0.602,-0.252,0.663,0.332,0.239,-0.294,0.669,0.605,0.49,0.406,0.503,-0.043,0.516,0.159,0.414,0.578,0.651,0.473,0.817,0.614,0.405,0.658,0.252,0.545,0.632,-0.132,0.334,0.615,0.69,0.253,0.494,0.263,0.544,0.373,0.87,0.663,0.573,0.795,0.125,0.734,0.682,0.474,0.843,0.136,0.377,0.083,0.011,0.477,0.407,0.066,0.434,0.286,0.559,0.497,0.51,0.396,-0.07,0.441,-0.479,0.103,0.566,0.47,0.631,-0.121,0.106,0.387,-0.121,0.275,0.501,0.422,0.461,0.614,0.473,0.443,0.039,0.498,0.094,-0.206,0.348,0.455,0.077,0.16,0.602,0.519,0.367,-0.005,0.696,0.755,0.74,-0.013,-0.274,0.365,0.275,0.159,0.775,0.479,0.513,0.564,0.172,0.401,0.599,0.82,0.566,0.449,0.502,0.749,0.485,0.742,0.506,0.286,0.685,0.457,0.173,0.149,0.042,0.166,0.158,0.636,0.774,0.555,0.314,0.546,0.742,0.814,0.472,0.681,0.176,0.613,0.105,-0.151,0.715,0.499,0.422,0.482,0.31,0.397,0.814,0.401,0.557,0.672,-0.305,-0.556,0.607,0.799,0.729,0.738,-0.053,0.536,0.181,0.194,0.82,0.124,0.55,0.577,0.366,0.4,0.751,0.569,0.19,0.727,0.588,0.589,0.072,0.416,0.353,0.722,0.697,0.541,0.306,0.143,0.56,-0.252,0.309,0.375,0.505,0.409,0.698,0.706,0.382,0.758,0.245,0.46,0.164,0.525,0.639,0.484,0.174,0.391,0.371,0.731
ALLK,0.307,0.58,0.614,0.435,0.543,0.59,0.469,0.0,0.686,0.49,0.826,-0.04,0.704,0.184,0.52,-0.006,0.623,0.696,0.472,0.259,0.466,-0.265,0.379,0.191,0.309,0.256,0.768,0.575,0.654,0.379,0.04,0.445,0.413,0.624,0.527,-0.255,0.287,0.544,0.652,0.189,0.337,0.121,0.274,0.588,0.568,0.659,0.558,0.628,0.145,0.712,0.506,0.398,0.688,-0.226,0.406,-0.123,-0.024,0.228,0.268,0.052,0.341,0.317,0.173,0.453,0.409,0.343,0.167,0.257,0.024,0.086,0.771,0.706,0.581,-0.494,0.231,0.337,-0.256,0.168,0.415,0.274,0.585,0.526,0.264,0.459,-0.01,0.488,0.298,-0.557,0.457,0.533,0.04,0.234,0.004,0.134,0.098,0.053,0.571,0.514,0.778,-0.213,-0.204,0.036,0.175,0.368,0.714,0.477,0.389,0.474,0.188,0.117,0.817,0.674,0.557,0.355,0.25,0.648,0.643,0.25,0.632,0.662,0.635,0.018,-0.19,0.388,0.269,-0.001,-0.018,0.757,0.576,0.501,-0.195,0.709,0.478,0.492,0.35,0.364,0.027,0.556,0.048,-0.173,0.59,0.12,0.351,0.542,0.172,0.155,0.585,0.314,0.342,0.339,-0.148,-0.009,0.675,0.659,0.625,0.712,0.177,0.665,-0.181,-0.09,0.573,0.081,0.566,0.403,0.509,0.397,0.647,0.541,0.457,0.76,0.332,0.643,0.184,0.229,0.177,0.757,0.604,0.54,0.179,0.156,0.4,-0.416,0.379,0.513,0.57,0.468,0.523,0.675,0.513,0.625,0.55,0.396,-0.104,0.362,0.583,0.219,0.402,0.385,-0.169,0.699
AMD,0.603,0.271,0.671,0.667,0.638,0.514,0.756,0.686,0.0,0.77,0.791,-0.524,0.652,0.152,0.574,-0.089,0.621,0.61,0.31,0.133,0.356,-0.381,0.291,0.403,0.188,0.324,0.743,0.756,0.896,0.647,0.133,0.586,0.317,0.736,0.744,-0.417,0.101,0.429,0.808,0.052,0.187,0.427,0.248,0.464,0.804,0.826,0.533,0.785,-0.082,0.74,0.508,0.243,0.853,0.042,0.251,-0.13,0.264,0.191,0.158,0.248,0.165,0.157,0.273,0.295,0.315,0.145,0.277,0.145,-0.199,0.109,0.74,0.772,0.797,-0.556,0.308,0.467,-0.535,-0.003,0.42,0.175,0.443,0.793,0.178,0.503,-0.363,0.377,0.345,-0.228,0.442,0.461,0.373,0.369,0.408,0.636,0.484,-0.063,0.8,0.504,0.881,0.133,-0.458,-0.024,0.344,0.054,0.916,0.361,0.72,0.7,0.476,0.076,0.792,0.867,0.523,0.688,0.578,0.849,0.696,0.619,0.898,0.557,0.743,0.185,-0.129,0.563,0.327,-0.159,-0.117,0.771,0.59,0.417,0.346,0.753,0.547,0.71,0.216,0.512,0.223,0.543,-0.132,-0.137,0.883,0.19,0.23,0.678,0.016,0.137,0.848,0.106,0.468,0.404,-0.134,-0.145,0.636,0.814,0.646,0.913,-0.224,0.7,0.211,0.34,0.601,-0.258,0.769,0.384,0.309,0.564,0.626,0.828,0.168,0.723,0.235,0.847,0.298,0.117,0.011,0.745,0.667,0.523,-0.077,-0.096,0.258,-0.505,0.446,0.228,0.358,0.664,0.484,0.742,0.657,0.695,0.369,0.263,-0.252,0.275,0.537,0.404,0.161,0.351,-0.111,0.804
AMWD,0.326,-0.007,0.32,0.675,0.277,0.431,0.481,0.49,0.77,0.0,0.617,-0.659,0.59,-0.229,0.772,0.257,0.218,0.547,-0.026,-0.215,0.008,-0.642,-0.1,0.653,-0.127,-0.085,0.504,0.824,0.621,0.729,-0.225,0.264,0.386,0.802,0.772,-0.674,-0.176,0.064,0.477,-0.235,-0.014,0.638,-0.059,0.462,0.499,0.792,0.403,0.459,-0.353,0.606,0.171,-0.052,0.641,0.281,-0.047,-0.431,0.482,-0.184,-0.179,0.407,-0.139,-0.187,-0.162,-0.01,0.001,-0.265,0.59,-0.25,0.072,0.23,0.647,0.732,0.538,-0.593,0.601,0.521,-0.781,-0.324,0.054,-0.107,0.278,0.53,-0.173,0.175,-0.499,-0.055,0.609,-0.017,0.226,0.124,0.553,0.67,0.264,0.566,0.507,-0.342,0.772,0.165,0.657,0.368,-0.67,-0.337,0.53,-0.254,0.761,0.092,0.824,0.769,0.794,-0.304,0.668,0.731,0.445,0.81,0.705,0.807,0.671,0.516,0.783,0.6,0.681,0.108,-0.36,0.781,0.595,-0.463,-0.369,0.476,0.255,0.062,0.315,0.448,0.107,0.411,-0.11,0.184,0.381,0.328,-0.404,-0.323,0.763,-0.122,-0.142,0.809,-0.28,-0.247,0.675,-0.19,0.455,0.006,0.237,0.143,0.435,0.657,0.501,0.784,-0.338,0.509,0.034,0.615,0.331,-0.438,0.807,-0.012,-0.018,0.593,0.445,0.678,-0.128,0.538,0.042,0.797,0.571,-0.185,-0.356,0.421,0.277,0.273,-0.36,-0.381,-0.127,-0.625,0.55,0.085,0.02,0.825,0.165,0.697,0.807,0.312,0.088,-0.026,-0.536,-0.019,0.206,0.118,-0.114,0.014,-0.14,0.698
