,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.457,-0.119,-0.497,-0.101,-0.514,-0.674,-0.435,0.45,-0.63,0.153,-0.529,-0.234,-0.55,-0.431,-0.484,-0.378,-0.533,-0.361,-0.518,-0.589,-0.359,-0.603,-0.583,-0.585,-0.033,-0.535,-0.103,-0.312,-0.488,-0.444,-0.696,-0.711,-0.549,-0.551,-0.022,-0.566,-0.565,0.312,-0.622,-0.012,-0.175,0.484,-0.316,-0.575,-0.139,-0.601,-0.4,-0.394,0.066,-0.585,-0.481,0.091,-0.221,0.155,-0.262,-0.562,0.139,-0.549,-0.691,-0.574,-0.689,-0.264,-0.577,-0.419,-0.22,-0.189,-0.505,-0.538,0.458,0.487,-0.54,0.09,-0.314,-0.364,-0.07,-0.558,-0.578,-0.433,-0.64,-0.626,-0.116,-0.663,-0.423,0.22,0.258,-0.088,-0.47,0.064,-0.566,-0.424,-0.656,0.289,-0.67,-0.305,-0.622,0.158,-0.664,0.538,-0.717,-0.697,-0.586,-0.555,-0.261,0.055,-0.579,0.694,-0.392,-0.453,-0.584,-0.27,0.416,-0.653,-0.451,-0.6,-0.157,-0.686,-0.048,-0.474,-0.359,-0.088,-0.498,0.044,-0.643,-0.57,-0.656,0.002,-0.452,-0.408,-0.541,0.327,-0.281,-0.596,-0.538,-0.156,-0.672,-0.536,0.29,-0.583,-0.531,-0.451,-0.241,-0.572,-0.676,-0.637,-0.235,0.343,-0.658,0.327,0.022,0.205,0.321,-0.533,-0.47,-0.496,-0.462,-0.674,-0.317,-0.584,-0.198,-0.789,-0.451,-0.491,-0.509,-0.452,-0.595,-0.383,0.462,-0.213,0.509,-0.646,-0.512,-0.638,-0.627,0.167,-0.572,-0.322,-0.088,-0.484,0.26,0.077,-0.566,-0.626,-0.662,-0.597,-0.193,-0.564,-0.532,0.711,0.377,-0.246,-0.567,-0.439,-0.634,0.252,-0.687,-0.555,-0.425,-0.639,0.106
ADAP,-0.457,0.0,-0.225,0.888,-0.521,0.915,0.606,0.9,-0.722,0.661,0.618,0.875,-0.037,0.769,0.808,0.743,0.887,0.468,0.543,0.835,0.324,0.93,0.862,0.827,0.624,-0.11,0.676,-0.105,0.789,0.372,0.855,0.556,0.656,0.917,0.907,-0.471,0.354,0.356,-0.853,0.709,0.361,-0.238,-0.726,0.763,0.871,0.027,0.779,-0.144,0.642,-0.183,0.659,0.755,-0.684,0.842,-0.739,-0.212,0.887,-0.723,0.342,0.531,0.616,0.7,0.387,0.3,0.019,0.481,0.715,0.898,0.85,-0.945,0.146,0.35,-0.65,0.679,0.76,0.594,0.923,0.083,0.82,0.673,0.738,0.715,0.203,0.486,-0.68,0.147,-0.193,0.814,0.352,0.86,0.832,0.718,-0.907,0.748,0.711,0.761,-0.339,0.868,-0.227,0.32,0.417,0.828,0.822,0.082,-0.341,0.792,-0.811,0.142,0.575,0.877,0.829,-0.216,0.836,-0.048,0.804,-0.269,0.587,-0.524,0.569,0.883,-0.402,0.751,-0.365,0.902,0.903,0.829,-0.642,0.906,0.327,0.829,-0.641,0.737,0.856,0.839,-0.381,0.45,0.845,-0.616,-0.085,0.269,0.734,-0.051,0.888,0.479,0.505,-0.059,-0.788,0.547,-0.793,-0.66,-0.155,-0.754,0.417,0.706,0.846,-0.055,0.666,0.438,0.79,-0.088,0.619,0.756,0.602,-0.17,0.812,0.904,0.009,-0.618,0.773,-0.791,0.678,0.525,0.759,0.231,-0.67,0.853,0.4,-0.347,0.262,-0.795,-0.207,0.689,0.655,0.365,0.693,0.555,0.479,0.268,-0.299,0.334,-0.135,0.756,0.162,0.578,-0.694,0.48,0.928,0.835,0.79,-0.297
ADI,-0.119,-0.225,0.0,-0.094,0.706,-0.144,0.424,-0.333,0.398,0.317,-0.12,-0.099,0.602,0.184,0.091,0.237,-0.272,0.374,0.246,-0.265,0.389,-0.093,0.126,0.135,0.242,0.381,-0.067,-0.21,-0.146,0.643,-0.102,0.435,0.193,-0.066,-0.146,0.224,0.353,0.379,0.395,0.133,0.269,0.487,0.267,-0.061,0.056,0.675,0.193,0.785,-0.08,0.47,0.06,0.064,0.65,-0.402,0.41,0.068,-0.072,0.645,0.279,0.339,0.19,0.139,0.477,0.232,0.365,-0.166,-0.512,-0.085,-0.083,0.238,-0.541,0.693,0.749,-0.076,-0.199,-0.741,-0.261,0.39,-0.071,0.118,0.153,-0.394,0.406,0.42,0.402,-0.424,0.025,0.155,-0.099,0.091,-0.555,0.325,0.249,-0.021,0.045,-0.026,0.875,-0.058,-0.171,0.151,0.182,-0.057,-0.06,0.571,-0.157,0.167,0.197,0.8,-0.036,0.02,-0.074,0.512,0.03,0.625,0.062,0.775,0.451,0.758,-0.024,-0.056,0.81,0.198,0.815,-0.192,-0.023,-0.083,0.515,-0.29,0.49,0.048,-0.246,-0.123,0.019,-0.055,0.355,0.589,0.077,0.396,0.481,0.213,0.044,0.617,-0.126,0.291,0.509,0.622,0.537,0.181,0.289,0.62,-0.334,0.556,0.28,0.29,0.157,0.664,0.204,0.183,0.121,0.501,0.056,-0.023,0.323,0.393,0.085,-0.081,0.666,0.414,0.142,0.387,0.16,0.197,-0.048,0.405,0.558,0.061,0.441,0.821,0.424,0.537,0.781,-0.263,0.381,0.467,-0.052,0.002,-0.146,0.591,-0.388,-0.191,0.584,0.108,-0.22,0.185,0.518,0.392,-0.087,-0.267,0.005,0.73
ADPT,-0.497,0.888,-0.094,0.0,-0.349,0.901,0.736,0.85,-0.735,0.816,0.6,0.946,0.087,0.894,0.92,0.654,0.952,0.707,0.567,0.839,0.563,0.869,0.878,0.936,0.678,0.049,0.855,-0.269,0.92,0.6,0.868,0.732,0.815,0.956,0.922,-0.28,0.499,0.482,-0.666,0.856,0.276,-0.066,-0.726,0.774,0.946,0.175,0.89,0.074,0.765,-0.079,0.785,0.765,-0.545,0.778,-0.662,0.006,0.953,-0.538,0.473,0.747,0.719,0.866,0.429,0.332,0.075,0.431,0.71,0.932,0.973,-0.85,-0.012,0.516,-0.391,0.729,0.795,0.469,0.801,0.295,0.938,0.807,0.832,0.683,0.34,0.674,-0.589,0.054,-0.043,0.944,0.53,0.927,0.682,0.842,-0.848,0.866,0.872,0.899,-0.184,0.914,-0.331,0.528,0.571,0.789,0.948,0.264,-0.348,0.917,-0.871,0.363,0.766,0.82,0.79,-0.151,0.908,0.108,0.913,0.041,0.74,-0.361,0.742,0.914,-0.255,0.918,-0.169,0.909,0.91,0.841,-0.582,0.941,0.487,0.937,-0.793,0.775,0.785,0.946,-0.347,0.603,0.944,-0.41,0.103,0.256,0.897,0.149,0.9,0.59,0.672,0.223,-0.741,0.579,-0.627,-0.396,-0.364,-0.647,0.681,0.791,0.918,0.193,0.79,0.758,0.921,0.25,0.742,0.93,0.739,-0.125,0.948,0.871,0.157,-0.408,0.711,-0.833,0.786,0.775,0.872,0.274,-0.695,0.924,0.43,-0.186,0.523,-0.768,-0.063,0.717,0.764,0.573,0.714,0.54,0.465,0.533,-0.388,0.303,0.214,0.847,0.253,0.663,-0.623,0.663,0.972,0.839,0.869,-0.255
ADTN,-0.101,-0.521,0.706,-0.349,0.0,-0.458,0.162,-0.553,0.524,0.043,-0.525,-0.359,0.515,-0.166,-0.256,-0.09,-0.535,0.215,0.055,-0.423,0.386,-0.442,-0.165,-0.185,0.085,0.169,-0.185,0.082,-0.445,0.397,-0.307,0.2,0.004,-0.35,-0.388,0.646,0.297,0.288,0.674,-0.085,0.012,0.492,0.483,-0.311,-0.244,0.451,-0.15,0.663,-0.237,0.48,-0.056,-0.174,0.711,-0.609,0.712,0.354,-0.301,0.814,0.321,0.151,0.025,-0.018,0.199,0.309,0.475,-0.237,-0.609,-0.39,-0.337,0.571,-0.539,0.449,0.828,-0.199,-0.305,-0.706,-0.459,0.532,-0.369,0.005,-0.043,-0.634,0.514,0.192,0.697,-0.36,0.102,-0.183,-0.282,-0.209,-0.6,0.022,0.568,-0.089,-0.182,-0.191,0.668,-0.257,-0.267,0.277,0.177,-0.288,-0.295,0.461,0.107,-0.109,0.356,0.568,-0.106,-0.195,-0.413,0.328,-0.151,0.724,-0.194,0.725,0.182,0.76,-0.219,-0.345,0.768,-0.11,0.65,-0.358,-0.299,-0.208,0.839,-0.512,0.372,-0.18,0.104,-0.355,-0.191,-0.331,0.691,0.348,-0.257,0.538,0.653,0.209,-0.194,0.46,-0.32,0.204,0.261,0.588,0.706,0.14,0.424,0.731,-0.31,0.773,0.08,-0.015,-0.202,0.623,0.01,0.074,-0.199,0.481,0.003,-0.265,-0.026,0.576,-0.222,-0.298,0.643,0.426,-0.215,0.499,-0.014,0.041,-0.212,0.418,0.633,-0.208,0.143,0.76,0.404,0.659,0.55,-0.246,0.133,0.425,-0.225,-0.052,-0.124,0.411,-0.406,-0.402,0.595,-0.145,0.062,0.085,0.675,0.293,-0.379,-0.479,-0.235,0.559
AGEN,-0.514,0.915,-0.144,0.901,-0.458,0.0,0.733,0.812,-0.76,0.775,0.596,0.935,0.114,0.852,0.835,0.606,0.896,0.626,0.578,0.823,0.45,0.851,0.899,0.901,0.723,-0.073,0.745,-0.301,0.845,0.505,0.786,0.702,0.799,0.945,0.955,-0.413,0.5,0.45,-0.695,0.774,0.309,-0.091,-0.684,0.778,0.891,0.123,0.869,0.047,0.811,-0.177,0.776,0.821,-0.6,0.772,-0.769,-0.02,0.901,-0.605,0.453,0.694,0.737,0.803,0.36,0.417,0.186,0.409,0.599,0.885,0.918,-0.864,0.037,0.428,-0.508,0.632,0.763,0.5,0.874,0.267,0.873,0.778,0.844,0.628,0.312,0.57,-0.6,-0.074,-0.023,0.881,0.383,0.89,0.747,0.825,-0.822,0.828,0.743,0.837,-0.289,0.907,-0.371,0.483,0.503,0.871,0.893,0.243,-0.362,0.792,-0.885,0.263,0.667,0.823,0.868,-0.309,0.878,-0.061,0.809,-0.079,0.697,-0.385,0.663,0.82,-0.369,0.843,-0.295,0.884,0.869,0.816,-0.591,0.896,0.427,0.856,-0.715,0.856,0.763,0.893,-0.352,0.577,0.862,-0.536,0.009,0.263,0.837,0.002,0.861,0.499,0.621,0.184,-0.795,0.582,-0.726,-0.436,-0.277,-0.766,0.648,0.717,0.898,0.135,0.821,0.577,0.882,0.155,0.743,0.829,0.745,-0.036,0.868,0.847,0.157,-0.447,0.657,-0.846,0.811,0.67,0.82,0.363,-0.653,0.825,0.368,-0.196,0.442,-0.824,-0.117,0.733,0.746,0.481,0.714,0.535,0.452,0.466,-0.427,0.177,0.059,0.87,0.212,0.699,-0.588,0.581,0.929,0.828,0.87,-0.257
ALGN,-0.674,0.606,0.424,0.736,0.162,0.733,0.0,0.447,-0.389,0.919,0.228,0.756,0.601,0.848,0.746,0.599,0.58,0.867,0.628,0.532,0.741,0.577,0.868,0.869,0.828,0.211,0.639,-0.348,0.61,0.86,0.564,0.958,0.916,0.762,0.74,-0.073,0.726,0.722,-0.262,0.787,0.348,0.237,-0.377,0.612,0.818,0.563,0.855,0.637,0.681,0.159,0.821,0.716,-0.089,0.32,-0.305,0.18,0.745,-0.037,0.646,0.911,0.821,0.861,0.602,0.611,0.524,0.273,0.171,0.684,0.76,-0.523,-0.42,0.827,0.12,0.55,0.582,-0.054,0.605,0.646,0.684,0.825,0.876,0.176,0.697,0.847,-0.17,-0.366,0.071,0.842,0.197,0.832,0.281,0.96,-0.498,0.804,0.676,0.778,0.23,0.785,-0.606,0.728,0.706,0.728,0.762,0.651,-0.317,0.797,-0.711,0.755,0.571,0.704,0.646,-0.078,0.821,0.453,0.754,0.496,0.951,0.146,0.564,0.612,0.175,0.875,0.187,0.697,0.726,0.71,-0.071,0.593,0.768,0.774,-0.726,0.643,0.664,0.734,0.049,0.95,0.773,-0.217,0.498,0.384,0.772,0.344,0.642,0.681,0.904,0.662,-0.321,0.671,-0.44,0.124,-0.524,-0.277,0.824,0.794,0.861,0.638,0.919,0.688,0.835,0.556,0.823,0.723,0.863,0.414,0.788,0.684,0.684,-0.147,0.582,-0.525,0.878,0.775,0.746,0.68,-0.189,0.742,0.542,0.413,0.798,-0.351,0.386,0.533,0.916,0.856,0.565,0.393,0.335,0.866,-0.768,-0.14,0.514,0.891,0.231,0.789,-0.1,0.864,0.756,0.485,0.792,0.186
ALLK,-0.435,0.9,-0.333,0.85,-0.553,0.812,0.447,0.0,-0.814,0.553,0.631,0.841,-0.34,0.728,0.724,0.723,0.866,0.336,0.466,0.905,0.283,0.882,0.696,0.733,0.431,-0.136,0.714,0.03,0.782,0.258,0.889,0.452,0.537,0.859,0.86,-0.366,0.263,0.225,-0.837,0.728,0.09,-0.169,-0.887,0.567,0.81,-0.245,0.732,-0.243,0.555,-0.35,0.492,0.598,-0.644,0.845,-0.711,-0.219,0.843,-0.737,0.312,0.473,0.494,0.662,0.202,0.167,-0.184,0.411,0.84,0.919,0.827,-0.94,0.062,0.282,-0.706,0.535,0.675,0.595,0.8,0.054,0.834,0.597,0.623,0.764,0.153,0.274,-0.808,0.148,-0.12,0.721,0.524,0.793,0.869,0.59,-0.8,0.674,0.645,0.678,-0.468,0.844,-0.172,0.295,0.422,0.688,0.795,-0.203,-0.224,0.795,-0.837,0.024,0.672,0.806,0.632,-0.296,0.772,-0.07,0.837,-0.347,0.505,-0.503,0.714,0.873,-0.342,0.656,-0.273,0.871,0.906,0.803,-0.719,0.918,0.079,0.777,-0.493,0.561,0.842,0.866,-0.474,0.334,0.835,-0.519,-0.059,0.263,0.643,0.107,0.916,0.559,0.47,-0.226,-0.843,0.542,-0.605,-0.701,0.028,-0.772,0.351,0.561,0.7,-0.1,0.543,0.401,0.755,-0.149,0.56,0.733,0.468,-0.304,0.729,0.904,-0.239,-0.727,0.611,-0.866,0.516,0.528,0.711,0.102,-0.789,0.831,0.422,-0.546,0.083,-0.775,-0.422,0.747,0.489,0.303,0.819,0.509,0.691,0.193,-0.169,0.37,-0.079,0.561,0.104,0.509,-0.873,0.403,0.858,0.921,0.779,-0.452
AMD,0.45,-0.722,0.398,-0.735,0.524,-0.76,-0.389,-0.814,0.0,-0.569,-0.58,-0.82,0.329,-0.655,-0.559,-0.402,-0.748,-0.415,-0.425,-0.886,-0.392,-0.717,-0.632,-0.684,-0.476,0.348,-0.751,0.088,-0.738,-0.213,-0.734,-0.472,-0.529,-0.791,-0.8,0.244,-0.431,-0.364,0.624,-0.685,0.034,0.124,0.842,-0.446,-0.698,0.368,-0.693,0.219,-0.701,0.485,-0.585,-0.634,0.732,-0.768,0.782,-0.09,-0.768,0.683,-0.468,-0.544,-0.609,-0.701,0.158,-0.346,-0.027,-0.087,-0.591,-0.751,-0.783,0.74,0.103,-0.169,0.619,-0.366,-0.627,-0.549,-0.674,-0.263,-0.797,-0.638,-0.662,-0.575,-0.252,-0.239,0.689,0.163,0.081,-0.626,-0.462,-0.718,-0.733,-0.545,0.634,-0.699,-0.483,-0.726,0.578,-0.756,0.351,-0.457,-0.468,-0.647,-0.785,0.142,0.281,-0.643,0.836,0.06,-0.701,-0.677,-0.526,0.442,-0.71,0.177,-0.713,0.249,-0.502,0.482,-0.741,-0.62,0.449,-0.596,0.386,-0.754,-0.714,-0.767,0.593,-0.803,-0.059,-0.718,0.496,-0.575,-0.657,-0.81,0.331,-0.284,-0.683,0.295,0.021,-0.316,-0.656,-0.045,-0.828,-0.549,-0.442,0.111,0.909,-0.565,0.556,0.485,0.158,0.782,-0.531,-0.336,-0.624,0.038,-0.606,-0.406,-0.705,0.018,-0.609,-0.689,-0.398,0.255,-0.676,-0.76,0.197,0.535,-0.301,0.905,-0.602,-0.591,-0.674,-0.249,0.837,-0.737,-0.182,0.482,-0.191,0.855,0.454,-0.713,-0.48,-0.349,-0.769,-0.464,-0.653,-0.198,0.285,-0.19,-0.036,-0.56,-0.212,-0.644,0.831,-0.467,-0.777,-0.876,-0.812,0.646
AMWD,-0.63,0.661,0.317,0.816,0.043,0.775,0.919,0.553,-0.569,0.0,0.374,0.832,0.435,0.867,0.805,0.569,0.682,0.899,0.701,0.669,0.808,0.667,0.877,0.923,0.839,0.079,0.799,-0.324,0.745,0.84,0.673,0.941,0.891,0.826,0.792,-0.078,0.795,0.792,-0.325,0.845,0.312,0.257,-0.513,0.65,0.869,0.432,0.921,0.483,0.747,0.068,0.87,0.797,-0.24,0.439,-0.407,0.277,0.838,-0.187,0.699,0.931,0.885,0.92,0.471,0.629,0.459,0.247,0.284,0.739,0.842,-0.587,-0.375,0.775,0.017,0.595,0.659,0.092,0.612,0.648,0.8,0.891,0.919,0.291,0.651,0.818,-0.242,-0.336,0.028,0.891,0.318,0.894,0.369,0.961,-0.558,0.869,0.724,0.872,0.127,0.826,-0.612,0.743,0.735,0.749,0.841,0.572,-0.323,0.856,-0.765,0.688,0.715,0.74,0.672,-0.058,0.873,0.428,0.811,0.461,0.941,0.041,0.694,0.698,0.109,0.917,0.114,0.726,0.756,0.787,-0.161,0.695,0.719,0.869,-0.789,0.682,0.673,0.822,-0.002,0.868,0.83,-0.12,0.429,0.439,0.858,0.383,0.751,0.735,0.892,0.569,-0.488,0.738,-0.462,0.029,-0.584,-0.333,0.856,0.765,0.896,0.58,0.92,0.723,0.885,0.537,0.843,0.792,0.807,0.238,0.869,0.747,0.547,-0.147,0.562,-0.633,0.913,0.852,0.759,0.652,-0.356,0.839,0.492,0.277,0.78,-0.481,0.276,0.636,0.927,0.855,0.657,0.519,0.399,0.789,-0.73,-0.038,0.514,0.879,0.304,0.852,-0.289,0.879,0.829,0.633,0.855,0.0
