,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.642,0.466,0.958,0.173,0.804,0.819,0.923,0.688,0.52,0.804,-0.071,0.524,0.871,0.908,0.576,0.949,-0.356,-0.239,0.706,-0.647,0.615,0.486,0.853,0.43,0.735,-0.514,-0.677,0.88,0.822,-0.32,0.013,0.776,0.178,0.94,0.675,0.599,0.711,0.173,0.708,-0.026,0.856,0.13,0.601,0.898,0.824,0.257,0.762,0.927,0.739,-0.591,-0.041,0.385,0.243,0.796,-0.405,0.629,0.744,0.489,-0.329,0.095,0.229,0.674,0.15,0.202,0.453,0.313,0.122,0.86,0.059,-0.477,0.856,-0.423,0.821,-0.097,0.695,0.123,0.34,0.835,-0.761,0.719,0.787,-0.637,0.74,-0.856,0.646,0.895,0.636,0.934,0.78,0.693,0.338,0.831,-0.528,0.667,-0.865,0.601,0.483,-0.127,-0.662,0.699,-0.258,0.61,-0.395,0.647,0.811,0.621,0.625,-0.421,-0.536,0.738,0.498,0.493,0.912,0.873,0.569,0.512,0.193,0.874,0.683,0.546,0.858,0.613,0.051,0.154,0.172,0.734,0.695,0.332,-0.474,0.811,0.895,0.083,0.866,0.408,0.603,0.87,-0.225,0.331,-0.56,0.392,0.731,-0.365,-0.527,-0.577,0.815,0.536,-0.141,0.59,0.675,0.898,0.638,0.505,0.327,0.327,0.863,0.728,0.889,0.228,0.702,0.641,0.698,0.915,0.679,0.235,-0.468,0.508,0.639,0.802,0.6,0.604,0.724,0.887,0.312,0.853,0.289,0.815,0.456,-0.076,0.644,0.184,-0.307,-0.471,0.646,0.686,0.683,0.518,0.886,0.562,-0.459,-0.331,0.459,-0.714,0.196,0.345,0.503,-0.041,0.733,0.806,0.841
ADAP,0.642,0.0,0.448,0.636,0.223,0.63,0.56,0.66,0.555,0.459,0.722,-0.086,0.465,0.564,0.638,0.59,0.589,-0.256,-0.099,0.572,-0.412,0.474,0.333,0.543,0.425,0.537,-0.476,-0.306,0.535,0.601,-0.384,-0.026,0.413,-0.218,0.611,0.464,0.38,0.404,0.072,0.613,0.04,0.508,0.068,0.373,0.617,0.467,0.42,0.709,0.657,0.542,-0.293,0.099,0.33,0.028,0.589,-0.092,0.508,0.735,0.424,-0.341,0.268,0.118,0.471,0.306,0.328,0.425,0.187,0.353,0.592,-0.008,-0.388,0.699,-0.391,0.515,-0.232,0.379,0.143,0.456,0.613,-0.617,0.486,0.529,-0.41,0.526,-0.57,0.421,0.683,0.49,0.617,0.683,0.39,-0.062,0.487,-0.318,0.546,-0.586,0.554,0.36,-0.038,-0.361,0.359,-0.054,0.621,-0.274,0.53,0.55,0.561,0.456,-0.188,-0.303,0.552,0.424,0.268,0.605,0.77,0.483,0.329,0.597,0.798,0.544,0.446,0.613,0.468,0.02,0.012,0.182,0.59,0.494,0.324,-0.333,0.512,0.764,-0.081,0.61,0.405,0.559,0.621,-0.189,0.304,-0.339,0.36,0.477,-0.044,-0.509,-0.288,0.594,0.415,-0.039,0.547,0.495,0.733,0.551,0.342,-0.199,0.125,0.549,0.4,0.566,0.253,0.48,0.622,0.361,0.567,0.577,0.105,-0.482,0.256,0.584,0.705,0.465,0.613,0.543,0.734,0.338,0.59,0.267,0.72,0.269,0.044,0.164,0.462,-0.214,-0.182,0.462,0.607,0.58,0.44,0.755,0.218,-0.461,-0.27,0.242,-0.604,0.3,0.18,0.466,0.228,0.815,0.368,0.495
ADI,0.466,0.448,0.0,0.584,0.825,0.726,0.754,0.376,0.848,0.856,0.472,-0.699,0.905,0.633,0.642,0.913,0.439,0.562,0.539,0.838,0.164,0.637,0.791,0.72,0.92,0.748,-0.262,-0.1,0.521,0.771,-0.064,0.444,0.463,0.254,0.541,0.462,0.807,0.558,0.038,0.821,0.002,0.579,0.807,0.859,0.741,0.746,0.207,0.718,0.608,0.75,-0.196,0.756,0.929,-0.532,0.745,-0.542,0.782,0.566,0.879,-0.72,0.814,0.803,0.662,0.849,0.849,0.562,-0.367,-0.109,0.741,-0.511,0.07,0.769,0.127,0.799,0.489,0.122,0.205,0.869,0.759,-0.736,0.875,0.615,-0.557,0.47,-0.374,-0.073,0.613,0.545,0.475,0.548,0.138,0.263,0.631,-0.071,0.778,-0.615,0.927,0.864,-0.257,-0.651,0.713,-0.133,0.681,-0.477,0.821,0.804,0.912,0.913,0.419,0.193,0.832,0.943,0.404,0.545,0.697,0.884,0.689,0.297,0.305,0.832,0.907,0.714,0.888,-0.555,-0.178,0.884,0.813,0.825,0.908,0.287,0.777,0.572,0.62,0.77,0.919,0.68,0.666,0.624,-0.224,-0.696,-0.321,0.858,0.443,0.28,-0.032,0.366,0.909,0.421,0.195,0.815,0.701,0.891,0.703,0.164,0.62,0.58,-0.116,0.525,0.325,0.799,0.891,0.745,0.659,0.861,0.781,-0.612,0.838,0.874,0.644,0.895,0.884,0.725,0.642,0.89,0.46,0.664,0.639,0.06,0.622,0.249,0.686,-0.679,0.291,0.897,0.639,0.843,0.897,0.568,0.513,-0.726,-0.407,0.6,-0.204,0.845,0.856,0.88,-0.558,0.54,0.37,0.662
ADPT,0.958,0.636,0.584,0.0,0.363,0.891,0.859,0.915,0.826,0.691,0.842,-0.248,0.654,0.937,0.967,0.705,0.961,-0.198,-0.089,0.83,-0.564,0.649,0.593,0.922,0.589,0.827,-0.62,-0.627,0.936,0.88,-0.396,0.041,0.785,0.126,0.95,0.671,0.716,0.728,0.05,0.845,-0.125,0.872,0.292,0.719,0.939,0.903,0.156,0.88,0.983,0.843,-0.608,0.138,0.557,0.114,0.894,-0.591,0.779,0.836,0.65,-0.473,0.294,0.397,0.689,0.34,0.397,0.53,0.137,0.013,0.935,-0.099,-0.513,0.93,-0.396,0.905,-0.075,0.631,0.118,0.514,0.898,-0.875,0.815,0.893,-0.744,0.711,-0.868,0.504,0.953,0.62,0.93,0.851,0.605,0.283,0.892,-0.539,0.803,-0.933,0.749,0.584,-0.236,-0.724,0.771,-0.324,0.745,-0.563,0.783,0.917,0.769,0.771,-0.246,-0.521,0.866,0.657,0.461,0.915,0.917,0.731,0.554,0.128,0.818,0.811,0.706,0.926,0.766,-0.126,0.011,0.333,0.85,0.836,0.496,-0.423,0.913,0.927,0.209,0.942,0.583,0.721,0.962,-0.046,0.15,-0.681,0.28,0.85,-0.261,-0.448,-0.61,0.873,0.693,-0.059,0.517,0.814,0.953,0.761,0.55,0.313,0.39,0.878,0.636,0.931,0.344,0.834,0.749,0.824,0.953,0.811,0.361,-0.527,0.608,0.788,0.876,0.76,0.737,0.838,0.938,0.453,0.824,0.316,0.886,0.356,0.021,0.654,0.332,-0.487,-0.417,0.765,0.707,0.829,0.686,0.88,0.521,-0.617,-0.503,0.503,-0.678,0.361,0.478,0.619,-0.227,0.809,0.824,0.883
ADTN,0.173,0.223,0.825,0.363,0.0,0.564,0.564,0.146,0.706,0.843,0.298,-0.667,0.831,0.484,0.438,0.785,0.215,0.729,0.765,0.74,0.419,0.469,0.77,0.561,0.855,0.544,-0.218,0.219,0.372,0.617,-0.025,0.53,0.262,0.194,0.351,0.217,0.719,0.354,0.013,0.727,-0.013,0.378,0.857,0.819,0.505,0.613,0.052,0.6,0.428,0.569,0.012,0.867,0.881,-0.577,0.595,-0.629,0.657,0.429,0.797,-0.65,0.894,0.82,0.536,0.866,0.927,0.515,-0.474,-0.181,0.558,-0.645,0.119,0.569,0.344,0.608,0.476,-0.093,0.22,0.856,0.541,-0.576,0.694,0.508,-0.425,0.192,-0.203,-0.346,0.461,0.43,0.294,0.357,-0.071,0.231,0.445,0.087,0.67,-0.414,0.794,0.736,-0.164,-0.464,0.556,-0.123,0.553,-0.487,0.718,0.635,0.773,0.8,0.567,0.358,0.704,0.861,0.258,0.297,0.488,0.789,0.668,0.083,0.05,0.742,0.844,0.505,0.796,-0.624,-0.203,0.876,0.704,0.708,0.87,0.429,0.623,0.356,0.61,0.561,0.87,0.654,0.51,0.756,-0.401,-0.597,-0.397,0.736,0.614,0.395,0.081,0.192,0.857,0.575,-0.004,0.747,0.474,0.773,0.64,0.229,0.643,0.373,-0.324,0.365,0.435,0.682,0.741,0.623,0.458,0.731,0.842,-0.462,0.729,0.773,0.44,0.793,0.77,0.601,0.413,0.859,0.235,0.62,0.481,-0.065,0.697,0.092,0.711,-0.647,0.473,0.745,0.508,0.724,0.839,0.337,0.264,-0.645,-0.484,0.451,-0.023,0.855,0.857,0.82,-0.573,0.434,0.205,0.505
AGEN,0.804,0.63,0.726,0.891,0.564,0.0,0.887,0.855,0.933,0.837,0.772,-0.472,0.773,0.89,0.955,0.808,0.851,0.031,0.12,0.902,-0.329,0.507,0.586,0.92,0.771,0.852,-0.576,-0.562,0.902,0.835,-0.356,0.085,0.823,0.157,0.876,0.752,0.821,0.711,0.004,0.907,-0.192,0.852,0.485,0.803,0.916,0.897,0.083,0.881,0.926,0.843,-0.613,0.338,0.704,0.032,0.979,-0.667,0.82,0.829,0.81,-0.552,0.519,0.626,0.722,0.537,0.617,0.729,-0.067,-0.04,0.934,-0.222,-0.39,0.951,-0.281,0.929,0.119,0.406,-0.058,0.652,0.876,-0.884,0.861,0.914,-0.661,0.58,-0.728,0.409,0.934,0.696,0.78,0.809,0.597,0.259,0.901,-0.561,0.895,-0.912,0.825,0.713,-0.245,-0.739,0.83,-0.416,0.864,-0.632,0.913,0.951,0.85,0.858,-0.052,-0.352,0.934,0.769,0.556,0.894,0.873,0.811,0.615,0.238,0.756,0.879,0.797,0.892,0.857,-0.219,-0.146,0.528,0.855,0.91,0.62,-0.194,0.927,0.919,0.352,0.965,0.752,0.797,0.94,0.179,-0.063,-0.78,0.167,0.884,-0.097,-0.284,-0.58,0.788,0.841,0.082,0.433,0.875,0.894,0.823,0.658,0.291,0.407,0.908,0.446,0.847,0.528,0.892,0.877,0.9,0.91,0.905,0.555,-0.527,0.767,0.848,0.93,0.872,0.827,0.956,0.909,0.617,0.747,0.401,0.801,0.094,0.153,0.585,0.46,-0.583,-0.257,0.774,0.669,0.918,0.759,0.748,0.368,-0.67,-0.463,0.636,-0.614,0.567,0.613,0.704,-0.333,0.839,0.797,0.85
ALGN,0.819,0.56,0.754,0.859,0.564,0.887,0.0,0.77,0.828,0.778,0.61,-0.335,0.789,0.844,0.896,0.851,0.823,0.094,0.156,0.848,-0.166,0.622,0.663,0.912,0.751,0.867,-0.264,-0.42,0.849,0.925,-0.01,0.329,0.854,0.465,0.898,0.747,0.885,0.823,0.234,0.836,0.076,0.932,0.546,0.861,0.947,0.936,0.309,0.765,0.868,0.842,-0.421,0.357,0.662,-0.058,0.893,-0.488,0.733,0.731,0.761,-0.444,0.456,0.629,0.89,0.514,0.583,0.726,0.104,0.116,0.913,-0.056,-0.194,0.923,-0.077,0.915,0.359,0.467,0.181,0.621,0.849,-0.754,0.861,0.81,-0.566,0.598,-0.581,0.457,0.838,0.86,0.85,0.653,0.651,0.544,0.856,-0.366,0.779,-0.794,0.806,0.7,-0.076,-0.663,0.926,-0.128,0.67,-0.374,0.863,0.902,0.789,0.815,-0.142,-0.171,0.866,0.735,0.705,0.911,0.821,0.725,0.727,0.305,0.682,0.838,0.747,0.84,0.784,-0.064,0.133,0.565,0.812,0.819,0.622,-0.048,0.881,0.8,0.412,0.936,0.703,0.817,0.859,0.16,0.176,-0.63,0.217,0.868,-0.06,-0.151,-0.354,0.688,0.799,0.282,0.605,0.824,0.852,0.82,0.735,0.48,0.516,0.909,0.385,0.856,0.361,0.787,0.89,0.858,0.923,0.882,0.668,-0.387,0.831,0.811,0.813,0.794,0.767,0.858,0.845,0.683,0.85,0.57,0.846,0.342,0.352,0.635,0.472,-0.391,-0.115,0.833,0.781,0.821,0.715,0.799,0.525,-0.49,-0.349,0.747,-0.479,0.626,0.721,0.771,-0.24,0.692,0.719,0.908
ALLK,0.923,0.66,0.376,0.915,0.146,0.855,0.77,0.0,0.688,0.515,0.783,-0.097,0.44,0.852,0.931,0.528,0.95,-0.454,-0.309,0.665,-0.682,0.388,0.303,0.805,0.393,0.723,-0.598,-0.774,0.927,0.705,-0.399,-0.193,0.834,0.081,0.908,0.788,0.594,0.685,0.049,0.682,-0.188,0.845,0.032,0.512,0.835,0.761,0.081,0.745,0.915,0.708,-0.718,-0.13,0.308,0.422,0.823,-0.415,0.601,0.798,0.487,-0.244,0.06,0.241,0.63,0.105,0.192,0.576,0.266,0.097,0.832,0.157,-0.584,0.832,-0.534,0.76,-0.197,0.62,-0.092,0.277,0.759,-0.733,0.628,0.822,-0.57,0.613,-0.805,0.74,0.886,0.611,0.867,0.806,0.811,0.236,0.815,-0.707,0.675,-0.863,0.544,0.372,-0.169,-0.598,0.68,-0.364,0.678,-0.456,0.679,0.785,0.57,0.56,-0.448,-0.678,0.715,0.409,0.529,0.923,0.789,0.506,0.381,0.242,0.925,0.633,0.466,0.785,0.562,0.162,0.001,0.084,0.641,0.67,0.232,-0.531,0.766,0.921,0.042,0.845,0.365,0.636,0.862,-0.293,0.255,-0.537,0.505,0.647,-0.517,-0.639,-0.758,0.898,0.503,-0.245,0.633,0.624,0.848,0.534,0.42,0.269,0.146,0.891,0.787,0.881,0.378,0.669,0.615,0.724,0.863,0.676,0.161,-0.347,0.458,0.588,0.861,0.569,0.538,0.784,0.898,0.225,0.843,0.11,0.77,0.277,-0.232,0.72,0.151,-0.292,-0.593,0.529,0.574,0.686,0.433,0.759,0.301,-0.402,-0.337,0.488,-0.742,0.166,0.229,0.372,-0.014,0.779,0.88,0.779
AMD,0.688,0.555,0.848,0.826,0.706,0.933,0.828,0.688,0.0,0.917,0.738,-0.683,0.851,0.843,0.879,0.881,0.732,0.257,0.275,0.954,-0.194,0.571,0.679,0.873,0.901,0.887,-0.611,-0.442,0.794,0.819,-0.41,0.123,0.692,0.068,0.764,0.646,0.854,0.617,-0.147,0.963,-0.297,0.728,0.639,0.831,0.859,0.866,0.016,0.921,0.86,0.902,-0.564,0.549,0.876,-0.237,0.951,-0.764,0.918,0.806,0.94,-0.735,0.692,0.754,0.644,0.736,0.768,0.672,-0.322,-0.206,0.924,-0.417,-0.322,0.927,-0.236,0.944,0.161,0.294,0.003,0.833,0.916,-0.939,0.928,0.891,-0.772,0.558,-0.663,0.154,0.85,0.537,0.652,0.817,0.343,0.174,0.826,-0.474,0.955,-0.889,0.939,0.804,-0.441,-0.797,0.806,-0.439,0.894,-0.74,0.943,0.965,0.967,0.961,0.244,-0.236,0.976,0.911,0.416,0.773,0.846,0.951,0.585,0.182,0.589,0.894,0.926,0.901,0.963,-0.491,-0.328,0.719,0.914,0.982,0.81,-0.096,0.938,0.84,0.466,0.938,0.904,0.768,0.91,0.419,-0.262,-0.851,-0.099,0.938,0.104,-0.075,-0.483,0.712,0.935,0.184,0.271,0.922,0.879,0.909,0.597,0.157,0.465,0.776,0.233,0.773,0.53,0.96,0.907,0.925,0.825,0.958,0.621,-0.622,0.816,0.946,0.898,0.979,0.922,0.927,0.866,0.75,0.627,0.425,0.791,-0.05,0.281,0.5,0.572,-0.788,-0.113,0.88,0.625,0.987,0.906,0.68,0.405,-0.839,-0.595,0.607,-0.452,0.71,0.711,0.784,-0.574,0.739,0.683,0.77
AMWD,0.52,0.459,0.856,0.691,0.843,0.837,0.778,0.515,0.917,0.0,0.595,-0.618,0.898,0.737,0.751,0.888,0.6,0.461,0.494,0.908,0.061,0.572,0.78,0.836,0.916,0.797,-0.431,-0.154,0.679,0.785,-0.234,0.331,0.585,0.141,0.665,0.452,0.845,0.585,-0.033,0.933,-0.081,0.667,0.776,0.887,0.781,0.822,0.131,0.843,0.743,0.799,-0.296,0.705,0.894,-0.348,0.875,-0.726,0.858,0.721,0.911,-0.664,0.811,0.808,0.645,0.818,0.865,0.585,-0.294,-0.127,0.817,-0.481,-0.188,0.84,0.053,0.859,0.314,0.154,0.149,0.879,0.782,-0.814,0.845,0.78,-0.593,0.503,-0.489,-0.014,0.759,0.567,0.585,0.676,0.222,0.248,0.766,-0.252,0.845,-0.721,0.919,0.796,-0.241,-0.669,0.769,-0.262,0.797,-0.615,0.903,0.879,0.921,0.932,0.357,-0.001,0.9,0.929,0.363,0.648,0.757,0.918,0.685,0.163,0.412,0.92,0.924,0.814,0.919,-0.515,-0.231,0.791,0.877,0.918,0.861,0.119,0.853,0.687,0.574,0.832,0.921,0.824,0.825,0.572,-0.277,-0.741,-0.112,0.9,0.318,0.074,-0.257,0.55,0.951,0.424,0.199,0.92,0.75,0.901,0.689,0.244,0.61,0.653,0.062,0.679,0.411,0.857,0.877,0.856,0.743,0.917,0.748,-0.498,0.814,0.93,0.75,0.936,0.896,0.85,0.719,0.858,0.523,0.569,0.749,-0.003,0.491,0.357,0.683,-0.694,0.155,0.869,0.645,0.921,0.909,0.605,0.381,-0.762,-0.541,0.584,-0.265,0.823,0.812,0.855,-0.529,0.698,0.507,0.723
