,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.709,-0.003,-0.45,0.483,0.791,0.359,0.395,-0.304,0.47,0.732,-0.063,0.079,0.6,-0.093,-0.28,-0.676,0.062,0.75,0.273,0.539,-0.081,0.55,-0.691,0.558,0.055,0.301,0.683,-0.198,0.491,-0.034,0.648,-0.248,0.671,0.833,0.274,0.567,0.551,0.689,-0.42,-0.635,-0.486,-0.239,0.141,0.348,-0.504,-0.05,-0.212,-0.345,0.354,0.682,0.63,-0.431,0.685,-0.583,0.25,-0.365,0.045,0.475,0.549,0.612,0.56,-0.075,0.519,0.844,0.25,-0.55,0.26,0.812,0.142,-0.38,0.5,-0.633,0.252,-0.287,0.126,0.052,0.795,0.764,0.287,0.847,0.357,0.751,-0.254,0.121,0.324,0.059,0.747,-0.089,0.714,0.52,0.38,-0.016,0.529,0.693,0.55,-0.581,0.483,0.872,-0.17,0.614,0.398,-0.364,0.558,-0.555,-0.505,-0.711,0.025,0.409,0.719,0.214,0.134,0.14,0.284,0.388,-0.545,0.539,0.114,-0.016,0.324,-0.212,-0.567,0.179,0.534,-0.567,0.39,0.411,-0.34,0.442,0.705,-0.069,0.676,0.693,-0.497,0.745,0.221,-0.562,-0.427,-0.08,-0.154,-0.424,0.223,0.655,-0.027,-0.41,0.719,-0.293,0.71,-0.574,-0.428,0.143,0.779,-0.45,0.047,0.549,-0.416,0.543,0.247,0.293,0.625,0.605,-0.497,-0.672,-0.09,0.738,-0.399,-0.385,-0.393,-0.27,0.58,0.003,0.698,0.019,0.52,-0.456,0.691,0.585,-0.05,0.497,-0.44,0.23,0.639,0.451,0.752,-0.149,-0.071,0.308,0.681,-0.499,-0.154,0.449,0.826,0.537,0.677,0.543,0.667,0.307,0.531,0.757,-0.685
ADAP,0.709,0.0,-0.025,0.044,0.49,0.738,0.428,0.075,-0.436,0.31,0.667,0.075,-0.05,0.753,0.017,-0.026,-0.437,-0.13,0.339,0.13,0.149,0.095,0.16,-0.53,0.241,-0.276,-0.049,0.312,-0.114,0.303,0.05,0.631,0.16,0.532,0.657,0.492,0.242,0.15,0.822,-0.016,-0.386,-0.322,-0.554,0.285,-0.162,-0.17,-0.236,-0.513,-0.04,-0.023,0.556,0.222,-0.217,0.368,-0.485,-0.009,0.117,-0.092,0.456,0.127,0.276,0.447,-0.053,0.301,0.536,-0.174,-0.145,0.594,0.71,0.165,-0.337,0.123,-0.404,-0.287,0.183,-0.268,0.448,0.601,0.839,-0.172,0.544,0.693,0.458,0.204,-0.361,0.131,0.565,0.455,0.23,0.647,0.605,0.163,-0.197,0.123,0.58,0.194,-0.342,0.871,0.817,0.038,0.383,0.245,-0.318,0.427,-0.287,-0.328,-0.482,0.267,-0.013,0.551,0.266,0.027,0.288,-0.139,0.307,-0.413,0.682,0.081,0.342,-0.042,-0.016,-0.171,0.631,0.185,-0.409,0.305,0.39,-0.289,0.447,0.48,0.494,0.871,0.445,-0.342,0.449,-0.129,-0.271,-0.414,0.288,-0.365,-0.245,0.441,0.463,-0.4,-0.342,0.683,-0.214,0.417,-0.297,-0.176,0.024,0.781,-0.409,0.089,0.132,-0.325,0.048,-0.134,0.008,0.269,0.166,-0.093,-0.416,0.145,0.521,-0.125,-0.573,-0.036,0.175,0.534,-0.117,0.702,0.481,0.157,-0.187,0.316,0.462,0.362,0.153,-0.42,0.548,0.774,0.297,0.383,0.338,0.456,0.528,0.335,-0.189,0.145,0.753,0.691,0.238,0.44,0.348,0.257,0.09,0.784,0.919,-0.645
ADI,-0.003,-0.025,0.0,0.237,0.515,-0.103,0.539,0.238,0.711,0.43,-0.195,0.534,0.606,0.266,0.655,0.623,0.293,0.633,0.034,0.433,0.209,0.459,0.22,0.446,0.226,0.554,0.482,-0.077,0.635,0.452,0.45,0.44,0.557,-0.145,0.08,0.554,0.134,0.148,-0.023,0.579,0.335,0.624,0.496,0.608,0.094,0.462,0.601,0.652,0.46,-0.053,0.27,0.25,0.615,0.034,0.493,0.494,0.009,0.72,0.532,-0.115,0.42,0.57,0.674,0.277,0.133,0.101,0.279,0.283,-0.003,0.564,0.483,0.342,0.492,0.111,0.06,-0.126,0.236,0.27,0.101,0.276,0.087,-0.103,0.02,0.037,0.404,0.693,-0.414,0.217,0.508,-0.218,-0.047,0.018,0.772,0.242,-0.272,0.25,0.581,-0.227,0.119,0.266,0.119,0.528,0.558,0.461,0.446,0.564,0.419,0.776,-0.019,0.108,0.647,0.819,0.533,0.481,0.544,0.524,-0.396,0.754,0.258,0.475,0.646,0.18,0.387,-0.122,0.43,0.493,0.553,0.555,0.311,0.444,0.173,-0.193,-0.017,0.709,0.095,0.645,0.346,0.563,0.636,0.789,0.582,0.559,0.324,0.052,0.601,0.175,0.84,0.236,0.314,0.456,0.713,0.019,0.033,0.643,0.31,0.63,-0.045,0.449,0.604,0.154,0.238,0.342,0.396,0.622,-0.173,0.506,0.493,0.489,0.061,0.569,0.432,0.33,-0.18,0.319,0.63,0.104,0.441,0.14,0.021,0.708,0.523,0.304,0.293,0.244,0.214,0.285,0.413,0.287,0.397,0.661,0.083,0.188,-0.262,0.337,0.356,-0.001,0.11,0.232,0.124,0.457
ADPT,-0.45,0.044,0.237,0.0,-0.013,-0.267,0.115,-0.538,0.101,-0.32,-0.54,0.446,0.096,0.292,0.502,0.6,0.772,-0.213,-0.843,-0.161,-0.756,0.341,-0.83,0.716,-0.653,-0.151,-0.542,-0.863,0.467,-0.364,0.343,-0.149,0.838,-0.716,-0.365,0.212,-0.714,-0.767,-0.1,0.844,0.732,0.604,-0.272,0.269,-0.748,0.797,0.043,-0.166,0.759,-0.862,-0.477,-0.748,0.726,-0.545,0.574,-0.496,0.861,-0.1,-0.03,-0.838,-0.514,-0.25,0.303,-0.469,-0.631,-0.812,0.949,0.534,-0.542,-0.026,0.445,-0.73,0.726,-0.849,0.864,-0.803,0.583,-0.512,-0.196,-0.635,-0.698,0.291,-0.72,0.88,-0.506,-0.243,0.468,-0.674,0.808,-0.491,-0.012,-0.456,-0.042,-0.772,-0.36,-0.702,0.744,0.265,-0.24,0.455,-0.669,-0.244,0.482,-0.309,0.831,0.651,0.744,0.535,-0.837,-0.632,0.038,-0.004,0.575,-0.626,0.001,0.475,-0.33,0.206,0.831,-0.437,0.659,0.88,0.711,-0.865,0.67,-0.054,-0.103,0.517,-0.123,-0.412,0.752,-0.017,-0.682,0.586,-0.698,-0.452,0.789,0.401,0.743,-0.031,0.667,0.44,-0.508,-0.684,0.354,-0.231,0.437,-0.657,0.812,0.669,0.12,-0.36,0.274,0.054,-0.728,0.528,-0.941,-0.567,-0.263,-0.752,-0.714,0.902,0.818,0.515,-0.767,0.826,0.08,0.882,0.7,-0.146,-0.076,-0.181,0.449,-0.592,0.806,-0.835,-0.31,0.635,-0.792,0.441,0.411,0.18,-0.413,-0.671,0.859,0.731,0.117,-0.665,0.811,0.63,0.37,-0.495,-0.767,-0.439,-0.444,-0.864,-0.313,0.422,-0.114,0.442
ADTN,0.483,0.49,0.515,-0.013,0.0,0.381,0.558,0.336,0.309,0.744,0.348,0.088,0.463,0.557,0.301,0.359,-0.191,0.574,0.4,0.596,0.523,0.449,0.396,-0.16,0.615,0.354,0.558,0.343,0.402,0.772,0.513,0.823,0.274,0.374,0.64,0.523,0.532,0.35,0.538,0.276,-0.081,0.253,0.163,0.645,0.256,0.116,0.448,0.196,0.116,0.213,0.672,0.574,0.243,0.227,0.074,0.604,-0.163,0.565,0.873,0.263,0.709,0.809,0.41,0.627,0.609,0.179,-0.043,0.482,0.521,0.609,0.222,0.507,0.021,0.149,-0.149,-0.104,0.331,0.749,0.64,0.363,0.554,0.2,0.486,-0.117,0.31,0.675,-0.13,0.641,0.236,0.338,0.225,0.37,0.472,0.459,0.089,0.602,0.094,0.238,0.638,0.175,0.404,0.723,0.126,0.775,0.044,0.16,-0.089,0.64,0.153,0.572,0.654,0.645,0.441,0.467,0.774,-0.038,0.134,0.665,0.261,0.522,0.37,-0.088,0.438,0.22,-0.026,0.78,0.734,0.174,0.576,0.76,0.254,0.382,0.456,0.25,0.582,0.485,0.049,0.251,0.531,0.41,0.059,0.644,0.604,-0.057,0.204,0.519,0.451,0.648,-0.048,0.154,0.738,0.648,-0.328,0.507,0.483,0.297,0.18,0.471,0.479,0.413,0.465,0.011,-0.107,0.622,0.388,0.208,0.056,0.127,-0.033,0.752,0.541,0.672,-0.119,0.628,0.262,0.421,0.813,0.059,0.344,0.19,0.656,0.716,0.64,0.606,0.222,0.183,0.706,0.592,0.102,0.274,0.532,0.679,0.084,0.743,0.638,0.372,0.158,0.405,0.646,-0.099
AGEN,0.791,0.738,-0.103,-0.267,0.381,0.0,0.508,0.023,-0.504,0.391,0.74,-0.113,-0.215,0.668,-0.134,-0.427,-0.668,-0.242,0.544,-0.005,0.296,0.007,0.325,-0.645,0.287,0.082,0.011,0.561,-0.292,0.442,0.004,0.648,-0.172,0.524,0.622,0.071,0.304,0.377,0.81,-0.404,-0.68,-0.588,-0.418,0.141,0.324,-0.482,-0.196,-0.479,-0.288,0.111,0.439,0.373,-0.43,0.621,-0.644,0.034,-0.123,-0.216,0.324,0.486,0.373,0.458,-0.076,0.205,0.64,-0.041,-0.373,0.286,0.656,-0.054,-0.431,0.37,-0.696,0.095,-0.206,-0.104,-0.031,0.636,0.712,-0.09,0.689,0.361,0.602,-0.092,-0.035,0.189,0.226,0.561,-0.082,0.697,0.684,0.432,-0.212,0.268,0.667,0.414,-0.621,0.624,0.77,-0.169,0.529,0.174,-0.58,0.356,-0.541,-0.543,-0.733,0.036,0.282,0.616,0.138,-0.079,0.062,0.086,0.242,-0.714,0.577,-0.006,0.027,0.294,-0.186,-0.462,0.283,0.326,-0.586,0.285,0.215,-0.416,0.223,0.573,0.184,0.75,0.501,-0.54,0.495,0.03,-0.543,-0.561,-0.051,-0.305,-0.511,0.175,0.58,-0.356,-0.555,0.652,-0.293,0.509,-0.576,-0.58,0.036,0.715,-0.478,0.141,0.262,-0.52,0.327,0.026,0.061,0.407,0.34,-0.44,-0.658,-0.1,0.616,-0.354,-0.673,-0.338,-0.305,0.577,-0.272,0.567,0.154,0.245,-0.418,0.528,0.54,0.007,0.173,-0.52,0.219,0.588,0.333,0.586,-0.001,-0.005,0.153,0.525,-0.445,-0.168,0.651,0.66,0.529,0.445,0.285,0.561,0.263,0.633,0.749,-0.741
ALGN,0.359,0.428,0.539,0.115,0.558,0.508,0.0,0.151,0.122,0.432,0.302,0.335,0.153,0.594,0.378,0.102,-0.157,0.15,0.207,0.071,0.146,0.479,0.24,0.019,0.149,0.412,0.149,0.198,0.131,0.53,0.468,0.69,0.373,0.183,0.389,0.387,0.098,0.259,0.544,0.208,-0.187,0.032,-0.002,0.45,0.272,0.047,0.208,0.053,0.289,-0.117,0.327,0.243,0.129,0.448,-0.119,0.325,0.045,0.24,0.439,0.138,0.337,0.602,0.438,0.098,0.333,0.032,0.122,0.386,0.337,0.295,-0.022,0.421,-0.075,0.051,-0.004,-0.246,0.076,0.467,0.515,-0.089,0.401,0.177,0.314,0.067,0.105,0.461,-0.002,0.386,0.436,0.318,0.572,0.318,0.3,0.204,0.214,0.325,0.005,0.294,0.464,0.286,0.442,0.281,-0.007,0.429,-0.022,0.013,-0.133,0.594,0.176,0.409,0.656,0.302,0.341,0.297,0.45,-0.117,0.07,0.47,0.284,0.51,0.238,-0.062,0.439,0.047,-0.025,0.377,0.426,0.065,0.274,0.567,0.436,0.352,0.151,0.163,0.242,0.457,-0.104,-0.055,0.48,0.243,0.062,0.405,0.603,-0.296,0.002,0.453,0.447,0.349,-0.162,-0.072,0.471,0.415,-0.121,0.768,0.231,0.05,0.084,0.159,0.364,0.196,0.228,-0.034,-0.073,0.389,0.193,0.218,-0.12,0.179,-0.161,0.763,-0.062,0.644,0.068,0.195,0.237,0.311,0.632,0.185,-0.002,0.196,0.522,0.507,0.331,0.416,0.168,0.223,0.294,0.455,0.043,0.361,0.501,0.416,0.267,0.33,0.259,0.289,0.208,0.559,0.552,-0.1
ALLK,0.395,0.075,0.238,-0.538,0.336,0.023,0.151,0.0,0.398,0.423,0.299,-0.168,0.343,-0.053,-0.081,0.091,-0.328,0.526,0.651,0.496,0.663,-0.058,0.669,-0.293,0.632,0.077,0.632,0.558,0.027,0.514,-0.017,0.379,-0.207,0.541,0.482,0.266,0.647,0.627,0.059,-0.24,-0.312,-0.041,0.388,-0.006,0.4,-0.224,0.344,0.516,-0.253,0.561,0.623,0.65,-0.199,0.309,-0.12,0.629,-0.667,0.453,0.355,0.472,0.574,0.413,0.184,0.612,0.529,0.772,-0.503,-0.082,0.548,0.478,-0.074,0.622,-0.204,0.532,-0.489,0.591,-0.023,0.552,0.326,0.591,0.559,-0.056,0.487,-0.509,0.432,0.451,-0.351,0.642,-0.228,0.337,0.147,0.424,0.452,0.678,0.228,0.548,-0.24,-0.19,0.416,-0.097,0.44,0.493,0.083,0.6,-0.286,-0.155,-0.298,-0.004,0.633,0.497,0.341,0.358,-0.074,0.626,0.422,0.062,0.12,0.273,-0.291,0.445,-0.16,-0.439,-0.252,0.64,-0.144,0.307,0.48,-0.045,0.461,0.486,-0.419,0.114,0.64,-0.004,0.614,0.622,-0.297,0.035,-0.142,0.253,-0.129,0.094,0.439,0.602,0.095,0.508,0.029,0.593,-0.329,-0.013,0.338,0.402,0.048,0.284,0.696,0.004,0.652,0.586,0.491,0.615,0.558,-0.366,-0.302,-0.002,0.493,-0.262,0.266,-0.388,-0.169,0.316,0.339,0.361,-0.334,0.644,-0.243,0.541,0.449,-0.324,0.715,0.138,0.034,0.155,0.572,0.629,-0.393,-0.29,0.29,0.662,-0.324,-0.12,-0.184,0.445,0.504,0.519,0.595,0.534,0.42,-0.176,0.213,0.055
AMD,-0.304,-0.436,0.711,0.101,0.309,-0.504,0.122,0.398,0.0,0.362,-0.413,0.155,0.651,-0.181,0.366,0.674,0.485,0.73,-0.014,0.594,0.279,0.293,0.17,0.563,0.277,0.402,0.625,-0.118,0.767,0.362,0.337,0.164,0.316,-0.278,-0.159,0.298,0.197,0.12,-0.454,0.472,0.464,0.753,0.714,0.292,0.09,0.558,0.743,0.908,0.341,0.058,0.136,0.241,0.666,-0.296,0.757,0.537,-0.215,0.684,0.387,-0.115,0.392,0.345,0.619,0.323,-0.018,0.29,0.216,0.035,-0.229,0.586,0.708,0.269,0.629,0.262,-0.143,0.164,0.208,0.059,-0.2,0.477,-0.109,-0.313,-0.172,-0.143,0.618,0.537,-0.618,0.107,0.202,-0.485,-0.35,0.088,0.772,0.255,-0.49,0.212,0.627,-0.637,-0.14,0.021,-0.193,0.561,0.661,0.405,0.55,0.705,0.546,0.496,0.014,-0.138,0.405,0.732,0.276,0.529,0.521,0.642,-0.654,0.716,0.013,0.464,0.519,0.286,-0.026,-0.131,0.663,0.442,0.456,0.671,0.252,0.225,-0.188,-0.493,0.013,0.802,0.008,0.588,0.537,0.816,0.375,0.808,0.599,0.401,0.0,0.369,0.77,-0.085,0.755,0.141,0.483,0.58,0.687,-0.215,0.144,0.419,0.354,0.812,0.043,0.624,0.541,0.153,0.153,0.366,0.508,0.503,-0.306,0.47,0.71,0.31,0.083,0.104,0.645,-0.093,-0.506,0.399,0.576,-0.062,0.187,-0.143,0.106,0.748,0.183,0.025,0.298,0.116,0.082,-0.035,0.199,0.168,0.374,0.309,-0.31,-0.104,-0.294,0.271,0.356,-0.09,0.25,-0.3,-0.303,0.798
AMWD,0.47,0.31,0.43,-0.32,0.744,0.391,0.432,0.423,0.362,0.0,0.408,-0.266,0.531,0.247,-0.044,0.131,-0.369,0.699,0.623,0.695,0.784,0.326,0.666,-0.344,0.807,0.473,0.775,0.62,0.392,0.902,0.203,0.77,-0.027,0.46,0.434,0.355,0.772,0.633,0.389,-0.018,-0.33,0.156,0.491,0.328,0.494,0.022,0.678,0.379,-0.125,0.421,0.738,0.782,0.155,0.153,0.002,0.79,-0.479,0.597,0.811,0.518,0.869,0.894,0.294,0.754,0.768,0.364,-0.345,0.092,0.504,0.716,0.35,0.764,-0.17,0.432,-0.545,0.146,0.079,0.819,0.51,0.557,0.647,-0.133,0.662,-0.506,0.669,0.831,-0.44,0.816,-0.117,0.374,0.147,0.642,0.501,0.753,-0.046,0.831,-0.096,-0.075,0.591,-0.101,0.389,0.846,-0.158,0.866,-0.149,0.133,-0.289,0.432,0.407,0.727,0.487,0.719,0.121,0.732,0.788,-0.218,0.081,0.723,-0.115,0.78,0.236,-0.376,0.086,0.385,-0.136,0.898,0.874,0.112,0.571,0.866,-0.073,0.193,0.632,0.201,0.705,0.616,-0.077,0.327,0.256,0.541,-0.003,0.602,0.709,0.12,0.195,0.486,0.39,0.828,-0.247,-0.061,0.728,0.608,-0.342,0.382,0.679,0.261,0.466,0.79,0.544,0.664,0.563,-0.221,-0.296,0.422,0.499,-0.083,0.029,-0.192,-0.342,0.579,0.619,0.563,-0.475,0.826,0.068,0.608,0.889,-0.259,0.54,0.11,0.308,0.614,0.888,0.819,-0.004,-0.167,0.447,0.816,-0.194,0.017,0.299,0.735,0.239,0.845,0.829,0.632,0.355,0.177,0.545,-0.107
