,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.381,0.606,0.807,0.723,-0.075,0.895,-0.107,-0.155,0.417,0.357,-0.388,0.302,0.733,0.58,0.694,0.864,0.849,-0.404,0.643,0.379,0.367,0.311,0.699,0.277,0.498,0.588,0.169,0.875,0.18,0.831,0.449,0.604,0.452,0.831,-0.527,0.39,0.065,0.433,0.48,0.68,0.683,0.698,0.241,0.769,0.907,0.796,0.929,0.21,-0.208,0.638,0.507,0.657,0.5,0.758,-0.445,-0.647,0.754,0.453,0.157,0.33,-0.086,0.182,0.037,0.45,0.758,0.634,0.795,0.698,-0.29,-0.166,0.906,0.78,0.867,0.671,0.53,-0.024,0.279,0.557,-0.188,0.375,0.624,0.22,-0.62,0.353,0.268,0.32,-0.651,0.77,0.329,0.531,0.72,-0.254,0.177,0.717,0.536,0.326,0.484,0.653,0.477,0.798,0.208,-0.335,-0.347,0.784,0.345,-0.534,0.871,0.3,0.535,0.377,0.634,0.599,0.917,0.197,0.624,0.669,0.805,0.354,0.231,0.88,0.815,0.523,0.6,0.643,0.664,0.114,-0.427,0.813,-0.065,-0.225,0.8,0.682,0.75,0.037,0.681,0.581,0.817,0.509,-0.305,-0.205,0.78,0.218,0.766,0.679,0.65,0.689,0.536,0.752,0.667,0.679,-0.059,0.793,0.473,0.664,0.833,-0.194,0.773,0.707,0.058,0.71,0.747,0.867,0.908,0.645,0.648,0.445,-0.639,0.46,0.648,0.73,0.008,-0.197,0.142,-0.289,0.382,0.245,0.584,0.063,0.776,0.727,0.14,0.139,0.881,0.761,0.748,0.44,0.848,-0.159,0.141,-0.728,0.753,0.098,-0.034,0.689,0.688,0.376,0.052,0.42,0.459
ADAP,0.381,0.0,0.475,0.666,0.354,0.733,0.483,0.532,0.653,-0.231,0.806,-0.042,-0.203,0.644,0.678,0.651,0.273,0.385,-0.556,0.146,-0.244,0.412,0.217,0.648,-0.289,0.219,0.169,-0.078,0.393,0.121,0.383,0.811,0.627,0.035,0.31,0.011,0.041,0.047,0.664,0.055,0.662,0.295,0.139,0.317,0.363,0.53,0.34,0.592,0.823,-0.021,0.05,0.037,0.557,0.644,0.682,-0.083,-0.335,0.377,0.174,0.367,-0.21,0.215,0.152,-0.222,0.219,0.447,0.719,0.455,0.148,-0.031,0.382,0.527,0.415,0.426,0.216,0.463,0.628,-0.104,-0.129,0.144,0.384,0.266,-0.211,-0.315,0.085,0.632,0.41,-0.055,0.67,0.583,0.562,0.621,0.512,0.221,0.664,0.679,0.594,0.431,0.585,0.69,0.059,0.21,-0.39,0.435,0.649,0.53,0.133,0.419,0.267,0.338,-0.015,0.403,-0.04,0.347,0.548,0.482,0.105,0.495,0.553,0.512,0.393,0.14,0.451,0.496,0.408,-0.027,-0.164,-0.038,0.429,-0.47,0.487,0.245,0.335,0.354,-0.072,0.49,0.519,0.22,0.408,0.283,-0.18,0.561,0.632,0.281,0.468,0.245,0.541,0.146,0.533,0.141,0.583,0.117,0.436,0.744,-0.027,0.411,0.411,0.359,0.215,-0.353,0.17,0.098,0.439,0.536,0.216,0.637,0.165,-0.11,0.262,0.443,0.421,0.628,0.101,-0.057,0.37,0.378,0.012,0.318,-0.038,0.456,0.486,-0.141,0.221,0.193,0.611,0.391,0.242,0.302,0.219,0.608,-0.052,0.423,0.094,-0.252,0.2,0.549,0.154,0.133,0.402,0.497
ADI,0.606,0.475,0.0,0.743,0.798,0.297,0.793,0.439,0.214,0.319,0.675,0.087,0.404,0.567,0.83,0.922,0.384,0.837,-0.189,0.701,0.407,0.634,0.553,0.696,0.436,0.844,0.59,0.523,0.69,0.647,0.812,0.605,0.544,0.623,0.79,-0.024,0.664,0.61,0.579,0.392,0.839,0.763,0.82,0.703,0.752,0.729,0.856,0.716,0.55,0.107,0.694,0.63,0.899,0.582,0.67,0.097,-0.257,0.878,0.739,0.507,0.487,0.459,0.104,0.342,0.745,0.828,0.749,0.682,0.347,-0.032,0.32,0.732,0.857,0.769,0.549,0.56,0.406,0.585,0.388,0.513,0.822,0.723,0.493,-0.545,0.776,0.413,0.716,-0.007,0.675,0.427,0.818,0.755,0.128,0.256,0.701,0.85,0.865,0.781,0.672,0.518,0.345,0.74,-0.175,0.195,0.74,0.587,0.105,0.743,0.746,0.867,0.456,0.958,0.624,0.704,0.565,0.94,0.85,0.746,0.76,0.659,0.809,0.242,0.93,0.612,0.806,0.672,0.355,-0.468,0.865,0.096,0.013,0.613,0.821,0.815,0.449,0.444,0.686,0.781,0.886,0.167,-0.144,0.832,0.602,0.722,0.902,0.229,0.803,0.656,0.776,0.708,0.775,0.29,0.837,0.614,0.602,0.871,0.529,0.885,0.304,-0.446,0.685,0.689,0.652,0.757,0.571,0.687,0.756,-0.225,0.747,0.949,0.427,0.419,-0.499,0.496,0.32,0.744,0.713,0.662,0.454,0.798,0.924,0.248,0.661,0.7,0.775,0.83,0.838,0.798,0.362,0.076,-0.641,0.763,0.415,0.348,0.733,0.929,0.268,0.471,0.672,0.345
ADPT,0.807,0.666,0.743,0.0,0.722,0.398,0.847,0.341,0.287,0.067,0.715,-0.263,0.085,0.835,0.801,0.86,0.742,0.776,-0.608,0.539,0.088,0.575,0.179,0.849,0.047,0.49,0.366,0.102,0.864,0.227,0.809,0.646,0.814,0.36,0.751,-0.365,0.345,0.12,0.763,0.222,0.746,0.531,0.593,0.524,0.746,0.934,0.788,0.902,0.578,-0.305,0.457,0.369,0.707,0.771,0.936,-0.39,-0.603,0.816,0.49,0.32,0.144,0.043,0.046,-0.1,0.506,0.858,0.894,0.881,0.541,-0.147,0.053,0.84,0.79,0.881,0.479,0.728,0.444,0.216,0.216,0.016,0.574,0.69,0.095,-0.623,0.48,0.638,0.649,-0.405,0.923,0.505,0.67,0.89,0.087,-0.004,0.85,0.792,0.578,0.525,0.864,0.622,0.584,0.43,-0.557,-0.078,0.935,0.587,-0.325,0.74,0.42,0.549,0.259,0.688,0.385,0.823,0.427,0.703,0.572,0.879,0.7,0.499,0.832,0.587,0.707,0.671,0.728,0.408,-0.028,-0.495,0.817,-0.307,0.205,0.629,0.71,0.64,0.051,0.594,0.782,0.688,0.685,-0.086,-0.358,0.893,0.517,0.701,0.764,0.413,0.705,0.426,0.912,0.597,0.887,-0.092,0.886,0.83,0.408,0.801,0.152,0.782,0.489,-0.322,0.509,0.597,0.875,0.907,0.463,0.882,0.453,-0.6,0.609,0.772,0.724,0.366,-0.284,0.096,-0.017,0.423,0.317,0.586,-0.027,0.907,0.756,0.113,0.368,0.696,0.922,0.676,0.508,0.787,0.241,0.413,-0.549,0.648,0.258,-0.068,0.624,0.803,0.341,0.134,0.443,0.616
ADTN,0.723,0.354,0.798,0.722,0.0,0.159,0.869,0.205,-0.055,0.329,0.452,-0.042,0.46,0.53,0.654,0.777,0.59,0.861,-0.176,0.745,0.459,0.508,0.42,0.619,0.492,0.783,0.644,0.424,0.788,0.409,0.84,0.463,0.494,0.632,0.863,-0.261,0.7,0.468,0.602,0.239,0.707,0.625,0.828,0.628,0.717,0.8,0.84,0.759,0.368,0.052,0.803,0.678,0.8,0.655,0.718,-0.131,-0.434,0.87,0.771,0.216,0.547,0.307,0.037,0.349,0.795,0.798,0.744,0.805,0.426,-0.029,0.055,0.698,0.85,0.826,0.387,0.619,0.301,0.617,0.357,0.267,0.726,0.659,0.582,-0.461,0.658,0.424,0.652,-0.22,0.72,0.305,0.732,0.81,-0.181,0.179,0.734,0.73,0.567,0.638,0.634,0.516,0.556,0.576,-0.378,-0.11,0.755,0.392,-0.217,0.713,0.621,0.756,0.444,0.794,0.669,0.766,0.409,0.837,0.791,0.758,0.659,0.475,0.818,0.442,0.752,0.725,0.804,0.699,0.221,-0.624,0.899,0.066,0.049,0.62,0.816,0.712,0.453,0.543,0.782,0.862,0.824,-0.192,-0.254,0.835,0.445,0.788,0.841,0.329,0.558,0.725,0.785,0.751,0.698,0.046,0.793,0.534,0.614,0.85,0.248,0.811,0.314,-0.248,0.591,0.555,0.803,0.833,0.652,0.691,0.681,-0.419,0.721,0.779,0.628,0.212,-0.48,0.468,0.025,0.51,0.629,0.777,0.384,0.81,0.755,0.292,0.627,0.799,0.828,0.702,0.712,0.857,0.278,0.09,-0.664,0.773,0.376,0.385,0.796,0.848,0.229,0.362,0.613,0.253
AGEN,-0.075,0.733,0.297,0.398,0.159,0.0,0.141,0.792,0.795,-0.515,0.724,0.288,-0.335,0.441,0.533,0.413,-0.085,0.042,-0.446,-0.063,-0.437,0.398,-0.078,0.393,-0.362,0.069,-0.195,-0.133,0.081,0.057,0.053,0.609,0.413,-0.055,0.043,0.242,0.004,0.161,0.697,-0.365,0.314,-0.092,-0.108,0.512,0.104,0.191,0.049,0.169,0.835,-0.01,-0.231,-0.135,0.292,0.651,0.464,0.099,-0.033,0.127,0.144,0.235,-0.3,0.226,-0.126,-0.216,0.174,0.189,0.609,0.25,-0.082,0.151,0.435,0.122,0.148,0.116,-0.223,0.428,0.819,-0.085,-0.494,0.346,0.395,0.028,-0.201,-0.002,0.151,0.689,0.548,0.326,0.435,0.481,0.448,0.411,0.631,-0.06,0.395,0.543,0.547,0.251,0.479,0.452,-0.329,0.305,-0.388,0.662,0.403,0.463,0.385,-0.01,0.182,0.127,-0.136,0.193,-0.258,-0.02,0.6,0.28,-0.124,0.212,0.631,0.432,0.044,-0.256,0.357,0.331,0.27,-0.342,-0.237,-0.096,0.158,-0.428,0.825,-0.177,0.113,-0.051,0.06,0.134,0.416,-0.087,0.387,0.335,-0.111,0.333,0.556,0.035,0.251,-0.156,0.166,-0.057,0.327,-0.119,0.413,0.06,0.172,0.687,-0.389,0.089,0.645,0.053,-0.161,-0.566,-0.255,-0.236,0.145,0.187,-0.061,0.529,0.033,0.074,0.288,0.233,0.092,0.663,-0.008,-0.038,0.532,0.184,0.087,0.166,-0.059,0.248,0.193,-0.023,0.408,-0.212,0.425,-0.015,0.164,0.004,0.609,0.608,0.335,0.068,0.23,-0.09,0.02,0.317,-0.009,0.235,0.234,0.287
ALGN,0.895,0.483,0.793,0.847,0.869,0.141,0.0,0.143,-0.052,0.421,0.493,-0.131,0.428,0.711,0.739,0.847,0.715,0.938,-0.322,0.773,0.453,0.527,0.45,0.692,0.435,0.671,0.677,0.387,0.855,0.356,0.89,0.586,0.584,0.621,0.93,-0.383,0.637,0.347,0.596,0.403,0.807,0.727,0.824,0.502,0.842,0.906,0.901,0.908,0.401,0.013,0.775,0.688,0.823,0.67,0.786,-0.215,-0.569,0.887,0.709,0.25,0.5,0.21,0.088,0.264,0.725,0.798,0.768,0.828,0.554,-0.234,0.028,0.852,0.901,0.897,0.567,0.617,0.17,0.524,0.48,0.144,0.655,0.73,0.45,-0.565,0.559,0.369,0.545,-0.443,0.822,0.358,0.727,0.829,-0.191,0.26,0.787,0.738,0.544,0.59,0.71,0.545,0.653,0.456,-0.366,-0.123,0.833,0.429,-0.341,0.869,0.483,0.758,0.367,0.822,0.712,0.882,0.411,0.817,0.768,0.843,0.561,0.455,0.911,0.613,0.737,0.691,0.8,0.728,0.241,-0.519,0.938,0.022,-0.027,0.752,0.836,0.808,0.339,0.629,0.751,0.905,0.75,-0.187,-0.176,0.905,0.403,0.875,0.867,0.487,0.681,0.732,0.814,0.722,0.736,0.145,0.861,0.574,0.723,0.914,0.133,0.859,0.532,-0.135,0.728,0.734,0.875,0.953,0.749,0.729,0.657,-0.475,0.643,0.78,0.701,0.153,-0.317,0.399,-0.03,0.562,0.528,0.774,0.301,0.827,0.825,0.27,0.473,0.872,0.865,0.82,0.623,0.893,0.084,0.085,-0.717,0.861,0.284,0.236,0.838,0.862,0.337,0.261,0.667,0.363
ALLK,-0.107,0.532,0.439,0.341,0.205,0.792,0.143,0.0,0.635,-0.309,0.674,0.44,-0.265,0.329,0.565,0.402,-0.132,0.141,-0.316,0.151,-0.202,0.553,0.026,0.429,-0.11,0.27,-0.022,0.11,0.09,0.268,0.236,0.536,0.397,0.114,0.119,0.333,0.193,0.379,0.636,-0.183,0.359,0.021,0.064,0.663,0.168,0.186,0.216,0.119,0.773,0.084,-0.087,0.065,0.311,0.499,0.382,0.281,0.132,0.234,0.321,0.469,-0.077,0.267,-0.265,0.016,0.325,0.279,0.537,0.272,-0.167,-0.037,0.485,0.114,0.271,0.211,-0.073,0.34,0.704,0.142,-0.328,0.529,0.484,0.135,-0.007,0.045,0.358,0.579,0.598,0.532,0.35,0.32,0.413,0.344,0.512,-0.04,0.341,0.597,0.584,0.307,0.385,0.267,-0.252,0.564,-0.21,0.637,0.351,0.566,0.335,-0.002,0.405,0.254,-0.042,0.341,-0.039,0.045,0.5,0.303,0.068,0.26,0.717,0.502,0.168,-0.344,0.478,0.294,0.451,-0.144,0.017,-0.103,0.293,-0.167,0.59,-0.097,0.169,0.016,0.253,0.046,0.303,0.043,0.461,0.37,-0.073,0.359,0.569,0.157,0.323,-0.338,0.187,0.101,0.376,0.069,0.467,0.255,0.222,0.625,-0.212,0.151,0.688,0.243,-0.129,-0.444,-0.122,-0.056,0.04,0.182,-0.008,0.492,0.283,0.081,0.429,0.346,-0.001,0.544,-0.117,0.194,0.569,0.325,0.33,0.262,0.093,0.32,0.312,0.13,0.496,-0.067,0.418,0.07,0.353,0.148,0.678,0.374,0.14,0.202,0.164,0.153,0.182,0.438,-0.019,0.354,0.335,0.207
AMD,-0.155,0.653,0.214,0.287,-0.055,0.795,-0.052,0.635,0.0,-0.64,0.718,-0.075,-0.555,0.363,0.395,0.295,-0.124,-0.145,-0.498,-0.285,-0.622,0.369,-0.041,0.434,-0.587,-0.052,-0.253,-0.323,-0.005,-0.003,-0.102,0.594,0.512,-0.366,-0.194,0.398,-0.35,-0.095,0.537,-0.151,0.286,-0.072,-0.318,0.185,-0.112,0.104,-0.141,0.129,0.724,-0.145,-0.4,-0.434,0.247,0.349,0.374,0.048,0.035,-0.038,-0.228,0.371,-0.595,0.09,0.211,-0.483,-0.188,0.223,0.419,0.1,-0.132,0.16,0.535,0.144,-0.091,-0.035,-0.088,0.259,0.737,-0.44,-0.485,0.139,0.163,-0.038,-0.442,-0.052,-0.101,0.677,0.321,0.301,0.344,0.534,0.258,0.314,0.906,-0.096,0.299,0.449,0.496,0.193,0.347,0.539,-0.325,0.172,-0.31,0.592,0.3,0.425,0.512,-0.035,0.142,-0.013,-0.157,0.032,-0.526,-0.097,0.533,0.146,-0.233,0.122,0.45,0.382,-0.051,-0.221,0.184,0.204,0.08,-0.468,-0.355,0.256,-0.058,-0.605,0.671,-0.224,-0.054,0.018,-0.304,0.262,0.197,-0.317,0.214,0.601,-0.232,0.09,0.598,-0.282,0.098,-0.079,0.285,-0.372,0.217,-0.207,0.334,-0.114,0.052,0.656,-0.469,-0.022,0.477,0.004,-0.099,-0.509,-0.299,-0.278,0.009,0.055,-0.343,0.341,-0.225,0.077,0.078,0.138,0.098,0.796,0.133,-0.357,0.561,0.213,-0.176,-0.199,-0.285,0.141,0.119,-0.397,0.079,-0.325,0.254,-0.049,0.011,-0.153,0.43,0.75,0.367,-0.09,0.143,-0.429,-0.309,0.214,-0.079,0.028,-0.013,0.584
AMWD,0.417,-0.231,0.319,0.067,0.329,-0.515,0.421,-0.309,-0.64,0.0,-0.224,0.227,0.736,-0.016,0.056,0.183,0.166,0.591,0.505,0.696,0.921,-0.092,0.616,-0.088,0.851,0.469,0.752,0.739,0.242,0.573,0.449,-0.029,-0.247,0.72,0.501,-0.061,0.645,0.438,-0.296,0.681,0.341,0.684,0.678,0.057,0.495,0.189,0.516,0.238,-0.29,0.46,0.713,0.808,0.334,-0.227,-0.088,0.314,0.065,0.444,0.578,0.254,0.819,0.317,0.145,0.745,0.51,0.096,-0.135,0.044,0.299,-0.301,-0.148,0.242,0.504,0.3,0.591,-0.175,-0.594,0.702,0.765,0.225,0.192,0.425,0.614,-0.229,0.377,-0.599,-0.163,-0.195,-0.104,-0.054,0.124,-0.082,-0.563,0.466,0.184,0.01,0.081,0.286,-0.073,-0.126,0.394,0.267,0.567,-0.244,-0.006,-0.056,-0.219,0.414,0.366,0.469,0.338,0.522,0.765,0.336,0.03,0.326,0.631,0.119,-0.186,0.143,0.399,0.297,0.272,0.166,0.245,0.842,0.802,-0.134,0.438,0.778,-0.681,0.718,0.45,0.535,0.557,0.045,-0.082,0.63,0.19,-0.086,0.373,0.283,-0.182,0.612,0.298,0.353,0.288,0.73,0.01,0.331,-0.051,0.528,0.249,-0.294,0.773,0.455,-0.097,0.453,0.393,0.303,0.79,0.669,0.117,0.273,0.516,-0.146,0.626,0.043,0.189,0.322,0.118,-0.499,-0.031,0.713,-0.044,0.364,0.484,0.412,0.699,0.128,0.502,0.558,0.204,0.624,0.017,0.652,0.534,0.458,-0.263,-0.648,-0.711,0.64,-0.152,0.621,0.644,0.281,0.457,0.398,0.508,-0.268
