,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.103,0.596,0.674,-0.253,-0.658,-0.008,-0.054,0.849,0.754,-0.343,-0.367,0.232,0.642,0.774,0.823,0.571,0.791,0.217,0.464,0.631,0.777,-0.279,0.815,0.789,0.737,-0.345,0.67,-0.253,0.808,0.781,0.83,-0.339,0.659,0.571,0.84,0.692,0.19,-0.359,0.157,-0.116,0.809,0.604,-0.551,0.788,0.826,-0.176,0.459,-0.674,0.753,-0.593,0.281,0.855,-0.439,0.723,0.876,-0.149,0.811,0.259,0.695,0.689,-0.224,0.722,0.346,0.445,0.173,0.603,0.641,-0.597,0.355,-0.769,0.797,-0.171,-0.663,-0.773,0.672,0.562,0.167,-0.167,-0.068,-0.174,-0.763,0.697,-0.817,0.086,0.186,0.704,0.847,0.727,-0.71,0.863,0.256,0.518,-0.597,-0.778,-0.432,0.733,-0.398,0.056,-0.588,-0.315,-0.401,0.328,-0.369,-0.429,-0.255,0.574,0.861,0.813,0.325,0.861,0.532,-0.734,-0.005,0.777,0.61,0.404,0.768,0.101,0.896,0.662,-0.617,0.779,-0.335,-0.167,0.644,0.592,0.775,0.733,0.425,-0.133,-0.497,0.415,0.852,0.354,0.769,0.761,-0.722,0.773,0.864,0.73,0.71,-0.415,-0.644,0.71,0.44,0.847,0.663,-0.312,0.33,0.719,0.714,-0.664,0.784,-0.491,0.861,-0.747,0.266,-0.797,0.065,0.327,0.753,0.64,0.827,0.592,-0.872,0.422,0.671,0.782,0.648,-0.335,-0.812,0.48,-0.056,0.792,-0.647,0.837,0.786,0.378,0.803,0.849,0.476,-0.582,0.686,-0.4,0.726,0.506,0.738,0.178,0.655,-0.542,0.083,-0.471,-0.337,0.844,0.608,-0.21,0.777,0.252,0.857
ADAP,0.103,0.0,-0.285,0.192,0.487,0.45,-0.071,-0.134,-0.182,-0.041,-0.257,0.332,-0.216,-0.315,0.298,-0.2,0.123,0.137,0.064,0.269,-0.163,0.234,0.51,0.235,-0.221,-0.25,0.48,0.063,-0.022,-0.286,-0.107,-0.185,-0.367,0.34,0.442,-0.201,-0.104,0.188,0.473,-0.199,0.008,-0.024,-0.244,0.328,-0.323,-0.014,0.481,0.626,0.123,-0.21,0.328,0.172,-0.117,0.472,-0.367,-0.155,-0.177,-0.227,-0.41,0.071,-0.078,0.33,-0.143,-0.154,-0.284,-0.588,-0.359,-0.194,0.428,0.454,-0.016,-0.04,0.34,0.065,0.249,0.143,0.448,-0.323,0.509,0.518,0.01,0.274,0.182,0.341,0.101,-0.441,0.453,-0.038,0.432,0.419,-0.201,-0.443,0.138,0.274,0.326,0.411,-0.122,0.418,-0.729,-0.403,0.098,0.384,-0.22,0.077,0.254,0.361,0.29,-0.129,-0.252,0.07,-0.022,-0.171,0.477,0.302,-0.361,0.218,0.277,-0.343,0.571,-0.076,-0.233,0.165,-0.106,-0.055,0.527,0.411,-0.077,0.05,0.138,0.495,0.577,0.539,0.285,0.291,-0.452,0.027,-0.142,0.336,-0.372,0.002,-0.181,-0.047,-0.18,0.051,0.103,0.196,-0.228,0.093,0.079,-0.135,-0.082,0.009,0.044,-0.174,0.448,0.035,0.182,0.101,0.237,0.041,-0.171,0.238,0.28,-0.187,-0.122,0.269,0.045,-0.305,-0.091,0.015,0.449,-0.143,0.218,0.435,-0.007,0.384,-0.199,0.045,-0.499,-0.27,-0.215,-0.106,-0.008,0.455,-0.236,0.424,0.422,0.033,0.155,-0.045,0.348,0.116,0.134,0.236,-0.196,0.337,0.543,0.233,0.077,-0.079
ADI,0.596,-0.285,0.0,0.531,-0.658,-0.711,-0.341,0.253,0.813,0.741,-0.426,-0.516,0.113,0.516,0.422,0.599,0.674,0.701,-0.235,0.54,0.839,0.612,-0.438,0.695,0.761,0.637,-0.139,0.593,0.134,0.799,0.816,0.871,0.173,0.451,0.319,0.833,0.457,-0.053,-0.467,0.706,0.164,0.593,0.607,-0.206,0.762,0.752,0.112,0.307,-0.673,0.522,-0.356,0.685,0.703,-0.72,0.798,0.676,-0.459,0.563,0.834,0.762,0.542,0.193,0.876,0.72,0.683,0.765,0.44,0.899,-0.813,0.528,-0.584,0.356,0.083,-0.278,-0.598,0.666,0.377,0.774,0.025,-0.381,0.326,-0.658,0.463,-0.735,-0.125,0.362,0.361,0.82,0.51,-0.6,0.8,0.527,0.752,-0.705,-0.749,-0.497,0.443,-0.087,0.374,-0.181,0.177,-0.131,-0.088,-0.483,-0.086,-0.035,0.288,0.782,0.815,-0.082,0.818,0.721,-0.707,0.095,0.831,0.379,-0.27,0.625,0.059,0.652,0.503,-0.429,0.467,-0.107,-0.082,0.588,0.553,0.442,0.772,0.12,-0.599,-0.483,0.647,0.576,0.833,0.821,0.53,-0.717,0.843,0.691,0.365,0.304,-0.452,-0.568,0.575,0.38,0.814,0.376,-0.35,0.746,0.444,0.414,-0.389,0.744,-0.415,0.479,-0.338,0.099,-0.734,0.224,0.819,0.536,0.522,0.662,0.624,-0.672,0.052,0.562,0.376,0.271,-0.036,-0.433,0.424,-0.095,0.77,-0.489,0.871,0.502,0.794,0.775,0.756,0.2,-0.541,0.347,0.008,0.174,0.177,0.56,0.382,0.802,-0.739,0.535,-0.671,0.227,0.78,0.427,-0.416,0.514,0.352,0.744
ADPT,0.674,0.192,0.531,0.0,-0.054,-0.5,0.022,0.018,0.662,0.717,-0.181,0.012,0.453,0.573,0.746,0.67,0.425,0.641,0.091,0.542,0.534,0.642,-0.192,0.71,0.708,0.652,-0.112,0.527,-0.257,0.628,0.598,0.645,-0.191,0.495,0.611,0.595,0.584,0.351,-0.107,0.163,0.33,0.615,0.608,-0.365,0.647,0.686,0.015,0.42,-0.366,0.542,-0.438,0.428,0.645,-0.279,0.631,0.728,-0.156,0.541,0.336,0.67,0.735,-0.043,0.562,0.495,0.622,0.21,0.655,0.556,-0.401,0.452,-0.62,0.404,-0.079,-0.47,-0.531,0.54,0.531,0.199,-0.136,0.042,-0.081,-0.542,0.612,-0.528,0.39,0.364,0.615,0.693,0.62,-0.445,0.667,0.334,0.421,-0.331,-0.443,-0.241,0.613,-0.163,0.052,-0.329,-0.019,-0.252,0.26,-0.112,-0.343,-0.177,0.382,0.725,0.676,0.171,0.613,0.591,-0.515,0.039,0.52,0.653,0.149,0.623,0.149,0.76,0.638,-0.389,0.653,-0.292,-0.063,0.571,0.577,0.736,0.68,0.444,-0.087,-0.449,0.356,0.653,0.473,0.693,0.761,-0.522,0.627,0.671,0.526,0.621,-0.199,-0.378,0.685,0.213,0.68,0.655,0.071,0.323,0.707,0.645,-0.446,0.6,-0.369,0.609,-0.42,0.479,-0.483,0.15,0.533,0.745,0.484,0.659,0.436,-0.509,0.582,0.592,0.594,0.592,-0.007,-0.515,0.273,0.309,0.658,-0.493,0.674,0.621,0.375,0.643,0.677,0.511,-0.351,0.598,-0.361,0.565,0.538,0.573,0.108,0.641,-0.329,0.347,-0.25,-0.053,0.735,0.458,0.101,0.722,0.415,0.673
ADTN,-0.253,0.487,-0.658,-0.054,0.0,0.545,0.614,-0.425,-0.475,-0.174,0.523,0.568,0.331,-0.188,0.154,-0.181,-0.537,-0.288,0.422,-0.067,-0.51,-0.313,0.511,-0.33,-0.309,-0.184,0.321,-0.159,-0.532,-0.521,-0.572,-0.501,-0.424,-0.06,0.126,-0.568,0.013,0.614,0.687,-0.797,0.368,-0.331,-0.231,0.046,-0.483,-0.473,-0.008,-0.07,0.544,-0.195,0.09,-0.266,-0.305,0.747,-0.529,-0.286,0.281,-0.223,-0.584,-0.267,0.049,-0.185,-0.62,-0.303,-0.161,-0.716,-0.04,-0.73,0.636,-0.251,0.225,-0.103,-0.163,-0.009,0.299,-0.351,-0.123,-0.711,-0.112,0.68,-0.459,0.391,0.01,0.547,0.601,-0.199,-0.057,-0.534,-0.172,0.477,-0.434,-0.212,-0.566,0.781,0.599,0.506,0.036,0.026,-0.348,-0.069,-0.09,-0.106,0.356,0.587,-0.217,-0.137,0.045,-0.299,-0.447,0.372,-0.447,-0.177,0.505,0.005,-0.662,0.237,0.435,-0.301,0.179,-0.235,0.004,0.229,-0.006,-0.085,0.166,-0.176,-0.239,0.053,-0.239,0.436,0.797,0.221,-0.446,-0.186,-0.508,-0.46,-0.018,0.566,-0.544,-0.336,-0.052,0.134,0.576,0.599,0.003,-0.228,-0.459,0.211,0.594,-0.597,0.041,0.105,0.055,-0.536,0.144,-0.2,0.099,0.312,0.544,-0.083,-0.366,0.009,-0.374,-0.257,-0.246,0.506,0.457,-0.17,-0.075,0.274,0.196,0.202,-0.467,0.603,-0.453,0.198,-0.545,-0.028,-0.508,-0.388,-0.315,0.302,0.566,0.059,-0.382,0.294,0.439,-0.288,-0.468,-0.52,0.726,-0.097,0.569,-0.197,-0.429,-0.243,0.751,-0.036,0.167,-0.429
AGEN,-0.658,0.45,-0.711,-0.5,0.545,0.0,0.188,-0.282,-0.896,-0.729,0.22,0.557,-0.228,-0.882,-0.439,-0.825,-0.372,-0.606,0.015,-0.261,-0.733,-0.665,0.565,-0.638,-0.855,-0.682,0.473,-0.618,0.148,-0.93,-0.82,-0.814,0.112,-0.342,-0.288,-0.867,-0.595,0.013,0.671,-0.359,0.056,-0.817,-0.669,0.691,-0.935,-0.815,0.399,-0.064,0.741,-0.833,0.803,-0.125,-0.858,0.788,-0.932,-0.863,0.116,-0.801,-0.483,-0.638,-0.658,0.428,-0.743,-0.45,-0.567,-0.603,-0.736,-0.716,0.843,-0.101,0.795,-0.512,0.459,0.674,0.865,-0.603,-0.337,-0.36,0.513,0.314,0.088,0.934,-0.554,0.912,-0.19,-0.403,-0.336,-0.692,-0.468,0.927,-0.872,-0.411,-0.4,0.753,0.842,0.734,-0.716,0.59,-0.556,0.161,0.395,0.549,-0.279,0.518,0.521,0.571,-0.237,-0.791,-0.896,-0.212,-0.732,-0.473,0.912,0.462,-0.897,-0.371,-0.041,-0.911,0.147,-0.797,-0.662,0.781,-0.694,0.229,0.411,-0.449,-0.675,-0.506,-0.563,0.038,0.508,0.87,-0.258,-0.445,-0.566,-0.672,-0.68,0.86,-0.914,-0.744,-0.704,-0.601,0.363,0.713,-0.572,-0.436,-0.781,-0.494,0.276,-0.482,-0.628,-0.602,0.688,-0.854,0.745,-0.766,0.763,-0.004,0.885,0.128,-0.513,-0.447,-0.335,-0.834,-0.695,0.833,-0.302,-0.877,-0.721,-0.472,0.482,0.596,-0.185,0.362,-0.789,0.807,-0.824,-0.728,-0.677,-0.856,-0.827,-0.498,0.557,-0.281,0.258,-0.281,-0.055,-0.597,-0.276,-0.566,0.851,0.013,0.379,0.275,-0.855,-0.445,0.436,-0.664,-0.001,-0.874
ALGN,-0.008,-0.071,-0.341,0.022,0.614,0.188,0.0,-0.722,-0.203,-0.019,0.761,0.428,0.723,0.097,0.253,0.205,-0.525,-0.263,0.578,-0.183,-0.354,-0.424,0.04,-0.373,0.028,0.307,-0.036,-0.024,-0.704,-0.228,-0.426,-0.18,-0.22,-0.171,-0.136,-0.288,0.397,0.634,0.406,-0.773,0.411,-0.239,0.117,-0.246,-0.125,-0.355,-0.354,-0.514,0.465,0.017,-0.24,-0.298,-0.031,0.534,-0.213,0.024,0.303,0.112,-0.234,-0.22,0.252,-0.443,-0.394,-0.164,0.154,-0.369,0.398,-0.503,0.342,-0.548,0.203,0.137,-0.344,-0.225,0.021,-0.471,-0.487,-0.529,-0.448,0.278,-0.692,0.152,-0.044,0.15,0.461,0.045,-0.216,-0.283,-0.425,0.077,-0.069,0.038,-0.612,0.574,0.197,0.219,0.393,-0.384,0.232,-0.145,-0.107,-0.502,0.738,0.68,-0.513,-0.406,0.14,0.056,-0.062,0.427,-0.206,0.281,0.018,0.031,-0.248,0.388,0.382,0.087,-0.312,0.098,0.472,0.121,0.381,-0.284,-0.34,-0.444,-0.091,0.289,-0.165,0.418,0.489,-0.222,-0.633,-0.121,-0.105,-0.406,0.369,0.263,-0.133,-0.209,0.204,0.482,0.774,0.497,0.152,-0.44,-0.027,0.381,0.476,-0.541,0.38,0.333,-0.152,-0.367,-0.305,-0.07,-0.193,0.633,0.232,-0.137,-0.267,0.124,-0.441,0.06,-0.144,0.103,0.584,0.157,0.16,0.601,-0.344,0.112,-0.476,0.32,-0.375,-0.271,-0.199,0.121,-0.096,-0.004,0.075,0.548,0.555,-0.04,-0.368,0.283,0.449,-0.2,-0.792,-0.376,0.507,-0.022,0.274,-0.629,-0.141,-0.487,0.323,-0.129,0.443,-0.262
ALLK,-0.054,-0.134,0.253,0.018,-0.425,-0.282,-0.722,0.0,0.24,0.113,-0.426,-0.475,-0.568,0.119,-0.301,-0.139,0.178,0.123,-0.464,0.196,0.456,0.343,0.044,0.174,0.042,-0.282,-0.111,0.018,0.591,0.298,0.323,0.183,0.063,0.142,0.199,0.238,-0.194,-0.553,-0.245,0.602,-0.112,0.243,-0.106,-0.055,0.158,0.215,0.014,0.32,-0.424,0.107,-0.017,0.145,0.059,-0.572,0.247,0.005,-0.031,0.08,0.145,0.243,-0.07,0.225,0.209,0.144,-0.008,0.481,-0.144,0.288,-0.441,0.27,-0.336,-0.098,-0.085,0.193,-0.136,0.444,0.372,0.389,0.08,-0.151,0.518,-0.255,0.143,-0.127,-0.153,0.031,0.154,0.091,0.348,-0.123,0.113,0.152,0.456,-0.451,-0.149,-0.192,-0.236,0.213,0.018,0.417,-0.089,0.252,-0.531,-0.686,0.204,0.013,-0.218,-0.039,0.049,-0.162,0.109,-0.358,-0.068,-0.466,0.174,-0.412,-0.15,0.085,0.347,-0.056,-0.354,-0.216,-0.304,0.148,0.365,0.385,0.021,-0.153,0.047,-0.438,-0.419,-0.023,0.326,-0.087,0.202,0.313,-0.21,-0.135,0.158,0.251,0.006,-0.371,-0.461,-0.319,-0.245,0.52,-0.05,-0.313,-0.14,0.531,-0.318,-0.304,0.009,0.331,0.008,0.11,0.036,-0.697,-0.167,0.25,0.327,-0.293,0.111,-0.025,0.257,-0.1,-0.319,0.058,-0.051,-0.465,0.32,0.025,0.117,-0.29,0.345,0.137,0.099,0.016,0.18,-0.054,-0.02,-0.292,-0.37,-0.151,0.371,-0.293,-0.43,0.186,0.771,0.161,-0.395,-0.119,-0.024,0.518,0.14,0.507,-0.2,0.248,-0.434,0.249
AMD,0.849,-0.182,0.813,0.662,-0.475,-0.896,-0.203,0.24,0.0,0.875,-0.388,-0.539,0.199,0.817,0.656,0.868,0.573,0.826,0.046,0.516,0.829,0.823,-0.389,0.833,0.914,0.759,-0.371,0.748,-0.138,0.966,0.906,0.945,-0.191,0.579,0.516,0.958,0.674,0.071,-0.518,0.414,-0.012,0.883,0.672,-0.626,0.944,0.92,-0.221,0.349,-0.784,0.841,-0.7,0.368,0.926,-0.751,0.946,0.935,-0.17,0.862,0.508,0.828,0.759,-0.235,0.85,0.527,0.616,0.523,0.688,0.807,-0.868,0.365,-0.874,0.661,-0.287,-0.684,-0.883,0.767,0.554,0.409,-0.296,-0.207,0.006,-0.922,0.708,-0.931,0.143,0.324,0.591,0.867,0.719,-0.862,0.973,0.418,0.615,-0.75,-0.898,-0.597,0.728,-0.424,0.342,-0.346,-0.285,-0.42,0.207,-0.533,-0.454,-0.402,0.414,0.924,0.953,0.264,0.915,0.589,-0.878,-0.221,0.923,0.523,0.145,0.894,0.077,0.896,0.69,-0.74,0.742,-0.295,-0.196,0.677,0.716,0.694,0.783,0.237,-0.374,-0.701,0.497,0.703,0.608,0.856,0.748,-0.868,0.936,0.893,0.754,0.635,-0.434,-0.732,0.683,0.525,0.893,0.623,-0.341,0.552,0.692,0.685,-0.688,0.919,-0.64,0.858,-0.742,0.123,-0.91,0.02,0.614,0.674,0.564,0.889,0.719,-0.895,0.362,0.829,0.772,0.555,-0.333,-0.717,0.434,-0.181,0.914,-0.721,0.929,0.821,0.666,0.903,0.928,0.487,-0.619,0.506,-0.287,0.488,0.286,0.782,0.338,0.708,-0.79,0.141,-0.477,-0.166,0.933,0.653,-0.331,0.803,0.135,0.973
AMWD,0.754,-0.041,0.741,0.717,-0.174,-0.729,-0.019,0.113,0.875,0.0,-0.184,-0.383,0.378,0.761,0.747,0.831,0.467,0.786,0.095,0.607,0.797,0.751,-0.256,0.788,0.896,0.758,-0.21,0.715,-0.295,0.838,0.787,0.866,-0.258,0.603,0.616,0.815,0.7,0.353,-0.221,0.261,0.291,0.787,0.717,-0.513,0.825,0.804,-0.114,0.37,-0.632,0.798,-0.653,0.52,0.87,-0.537,0.829,0.864,-0.193,0.797,0.532,0.809,0.848,-0.153,0.757,0.66,0.76,0.432,0.708,0.659,-0.696,0.405,-0.808,0.581,-0.218,-0.614,-0.783,0.731,0.535,0.349,-0.238,-0.008,-0.036,-0.798,0.757,-0.754,0.378,0.355,0.585,0.769,0.689,-0.657,0.875,0.51,0.548,-0.504,-0.709,-0.438,0.758,-0.328,0.258,-0.346,-0.133,-0.403,0.304,-0.342,-0.461,-0.382,0.441,0.903,0.867,0.337,0.807,0.666,-0.709,-0.129,0.744,0.711,0.18,0.809,0.225,0.845,0.742,-0.647,0.759,-0.225,-0.052,0.711,0.661,0.746,0.839,0.404,-0.168,-0.631,0.472,0.705,0.632,0.803,0.798,-0.677,0.827,0.827,0.691,0.665,-0.248,-0.508,0.785,0.481,0.791,0.749,-0.084,0.517,0.739,0.755,-0.673,0.783,-0.61,0.766,-0.636,0.296,-0.755,0.129,0.717,0.77,0.457,0.855,0.724,-0.684,0.527,0.799,0.686,0.671,-0.114,-0.605,0.268,0.132,0.829,-0.679,0.823,0.826,0.668,0.857,0.876,0.618,-0.404,0.578,-0.396,0.585,0.498,0.677,0.246,0.681,-0.59,0.358,-0.396,-0.067,0.848,0.579,-0.078,0.834,0.356,0.857
