,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.507,-0.041,0.242,-0.034,0.523,0.237,-0.051,-0.14,0.062,0.259,0.409,0.312,0.538,0.475,-0.091,-0.153,-0.087,0.106,0.042,-0.128,0.041,-0.084,-0.064,-0.075,-0.073,-0.188,-0.03,0.314,-0.045,0.107,0.074,0.26,-0.155,0.204,0.02,-0.021,-0.024,0.374,-0.016,-0.19,0.079,-0.187,-0.083,0.019,0.131,0.054,-0.179,0.4,-0.259,-0.077,0.017,0.151,0.259,-0.237,-0.152,0.225,-0.107,0.474,-0.083,0.17,0.42,-0.09,-0.01,0.423,-0.225,0.194,0.304,0.181,-0.057,-0.052,-0.103,-0.158,-0.243,0.291,-0.295,0.266,0.426,0.309,-0.172,0.17,0.118,0.181,0.21,-0.138,0.063,0.147,0.207,0.529,0.178,0.275,-0.118,-0.118,0.023,0.313,-0.114,-0.12,0.389,0.595,0.274,-0.096,0.116,-0.142,0.187,0.034,0.182,-0.185,0.144,-0.167,0.228,-0.014,-0.013,0.516,-0.13,0.305,-0.17,0.112,0.208,0.444,0.146,-0.023,-0.031,0.086,-0.117,0.071,0.408,0.426,0.196,0.023,0.164,0.182,0.236,-0.042,-0.193,0.015,-0.119,0.155,-0.139,0.44,-0.093,0.454,0.4,0.314,-0.246,-0.177,0.318,0.012,0.059,-0.092,-0.074,0.225,0.205,-0.045,-0.11,-0.018,-0.015,-0.14,-0.172,0.228,-0.077,-0.115,0.05,-0.04,-0.052,0.026,0.127,-0.179,0.343,0.032,0.005,-0.118,0.004,0.02,-0.039,0.189,-0.09,0.091,0.208,-0.152,-0.154,-0.08,0.616,0.05,0.282,0.311,0.051,-0.066,0.14,-0.045,0.1,0.412,0.315,-0.137,0.388,-0.014,-0.061,-0.024,0.546,0.514,-0.173
ADAP,0.507,0.0,-0.36,0.796,-0.216,0.694,0.482,-0.416,-0.499,-0.297,0.534,0.754,-0.176,0.78,0.405,-0.327,-0.027,-0.53,-0.545,-0.416,-0.672,-0.046,-0.63,-0.2,-0.566,-0.507,-0.483,-0.656,0.383,-0.387,0.391,-0.193,0.572,-0.407,-0.013,-0.143,-0.526,-0.549,0.66,0.011,-0.37,-0.025,-0.633,-0.317,-0.499,0.678,-0.407,-0.639,0.733,-0.696,-0.379,-0.577,0.192,0.327,-0.42,-0.572,0.797,-0.436,0.509,-0.665,-0.403,0.407,-0.358,-0.416,-0.028,-0.68,0.736,0.6,-0.042,-0.263,-0.344,-0.581,-0.311,-0.805,0.821,-0.735,0.735,0.32,0.488,-0.596,-0.242,0.557,-0.346,0.723,-0.7,-0.36,0.8,-0.27,0.763,0.097,0.618,-0.473,-0.484,-0.477,0.205,-0.561,-0.372,0.915,0.382,0.353,-0.497,-0.307,-0.249,-0.168,0.07,0.308,-0.41,0.059,-0.686,-0.001,-0.241,-0.422,0.696,-0.618,0.336,-0.448,0.516,-0.158,0.6,-0.241,-0.249,0.431,0.121,-0.578,0.449,0.383,0.384,0.058,-0.284,-0.258,0.576,0.422,-0.548,-0.341,-0.431,-0.553,0.737,-0.465,0.798,-0.625,0.708,0.687,0.315,-0.646,-0.468,0.196,-0.26,-0.375,0.159,-0.159,-0.158,0.184,-0.348,-0.372,-0.567,-0.293,-0.774,-0.698,-0.121,-0.627,-0.554,0.422,-0.144,-0.267,-0.412,0.439,-0.633,0.682,0.572,-0.227,-0.548,-0.207,0.331,-0.549,0.362,-0.572,-0.221,0.392,-0.591,-0.424,-0.176,0.711,-0.174,-0.344,0.868,0.289,-0.293,-0.38,-0.135,-0.037,0.701,0.031,-0.546,-0.067,-0.443,-0.656,-0.37,0.881,0.776,-0.466
ADI,-0.041,-0.36,0.0,-0.177,0.849,-0.517,-0.452,0.637,0.824,0.805,-0.587,-0.081,0.644,-0.499,0.298,0.888,0.318,0.768,0.411,0.613,0.648,0.655,0.689,0.307,0.726,0.893,0.743,0.572,0.292,0.869,-0.519,0.869,0.221,0.763,0.663,0.805,0.477,0.662,0.121,0.8,0.828,0.349,0.831,0.896,0.255,0.011,0.696,0.848,-0.086,0.758,0.891,0.605,0.754,-0.676,0.778,0.764,-0.605,0.871,-0.232,0.568,0.619,-0.287,0.878,0.557,0.195,0.812,-0.415,0.155,0.712,0.836,0.771,0.902,0.817,0.614,-0.399,0.559,-0.385,-0.181,0.188,0.776,0.671,-0.21,0.693,-0.704,0.723,0.839,-0.322,0.601,-0.042,0.522,-0.719,0.647,0.893,0.279,0.151,0.858,0.913,-0.422,0.524,-0.294,0.877,0.731,0.556,0.637,0.631,0.173,0.896,0.853,0.67,0.229,0.822,0.903,-0.314,0.869,-0.038,0.895,-0.514,0.793,0.173,0.244,0.92,-0.354,0.736,0.801,-0.779,-0.403,-0.05,0.523,0.839,0.882,0.282,0.246,0.712,0.915,0.746,0.916,-0.569,0.864,0.012,0.744,0.078,-0.57,-0.332,0.806,0.903,0.422,0.799,0.686,0.159,0.689,0.696,0.622,0.757,0.896,0.194,0.865,0.584,0.784,-0.038,0.623,0.83,0.242,0.596,0.92,0.637,-0.122,0.742,-0.228,-0.251,0.914,0.679,0.788,0.243,0.712,0.383,0.834,0.895,0.278,0.821,0.872,0.863,0.116,0.193,0.604,-0.507,0.571,0.884,0.76,0.639,0.824,-0.008,0.569,0.816,0.297,0.84,0.729,0.664,-0.526,-0.142,0.738
ADPT,0.242,0.796,-0.177,0.0,-0.013,0.574,0.373,-0.318,-0.303,-0.237,0.252,0.643,-0.38,0.728,0.535,-0.106,0.351,-0.525,-0.8,-0.494,-0.761,0.181,-0.726,0.048,-0.657,-0.291,-0.355,-0.756,0.592,-0.277,0.335,0.022,0.771,-0.408,0.149,-0.012,-0.775,-0.621,0.689,0.221,-0.121,0.015,-0.541,-0.078,-0.512,0.874,-0.316,-0.461,0.82,-0.628,-0.221,-0.741,0.401,0.086,-0.081,-0.591,0.764,-0.329,0.151,-0.613,-0.57,0.074,-0.081,-0.606,-0.396,-0.569,0.896,0.837,-0.083,-0.112,-0.169,-0.472,-0.043,-0.743,0.841,-0.727,0.632,-0.108,0.399,-0.483,-0.272,0.646,-0.517,0.702,-0.617,-0.286,0.891,-0.492,0.778,0.163,0.494,-0.292,-0.311,-0.799,0.391,-0.454,-0.146,0.863,0.405,0.147,-0.392,-0.314,0.003,-0.239,0.429,0.42,-0.162,0.23,-0.648,-0.322,-0.079,-0.341,0.611,-0.506,0.222,-0.226,0.309,-0.089,0.773,-0.344,0.003,0.692,0.366,-0.499,0.396,0.047,0.039,0.307,-0.171,-0.244,0.703,0.58,-0.515,-0.085,-0.491,-0.354,0.816,-0.288,0.738,-0.6,0.591,0.463,-0.048,-0.517,-0.249,0.288,-0.095,-0.508,0.409,0.079,-0.053,0.238,-0.126,-0.147,-0.836,-0.094,-0.803,-0.646,-0.295,-0.615,-0.442,0.787,0.147,-0.011,-0.552,0.651,-0.57,0.642,0.698,-0.017,-0.621,-0.034,0.463,-0.605,0.548,-0.498,-0.106,0.474,-0.562,-0.199,0.078,0.675,-0.342,-0.48,0.844,0.431,-0.092,-0.364,0.102,0.129,0.782,-0.096,-0.301,-0.437,-0.434,-0.656,-0.19,0.757,0.562,-0.227
ADTN,-0.034,-0.216,0.849,-0.013,0.0,-0.471,-0.664,0.699,0.737,0.791,-0.548,-0.031,0.525,-0.449,0.356,0.885,0.318,0.552,0.224,0.397,0.546,0.642,0.467,0.002,0.635,0.842,0.867,0.351,0.397,0.815,-0.657,0.808,0.191,0.747,0.769,0.837,0.265,0.452,0.303,0.759,0.881,0.098,0.74,0.919,-0.057,0.164,0.422,0.728,0.125,0.642,0.92,0.472,0.788,-0.879,0.866,0.608,-0.502,0.897,-0.386,0.306,0.594,-0.486,0.949,0.478,0.228,0.727,-0.315,0.303,0.716,0.796,0.924,0.719,0.911,0.376,-0.259,0.464,-0.358,-0.315,0.467,0.807,0.781,0.086,0.522,-0.652,0.706,0.786,-0.123,0.428,-0.042,0.791,-0.687,0.411,0.743,0.046,0.316,0.827,0.892,-0.245,0.603,-0.54,0.735,0.657,0.788,0.524,0.708,0.197,0.867,0.794,0.528,-0.018,0.867,0.745,-0.382,0.723,0.198,0.871,-0.635,0.6,0.402,-0.038,0.928,-0.359,0.883,0.708,-0.792,-0.604,-0.186,0.714,0.691,0.813,0.414,0.422,0.476,0.913,0.754,0.766,-0.507,0.921,-0.07,0.487,0.156,-0.7,-0.513,0.74,0.851,0.494,0.573,0.706,0.488,0.864,0.556,0.513,0.668,0.735,-0.029,0.864,0.421,0.682,-0.226,0.616,0.833,0.321,0.458,0.882,0.402,-0.218,0.662,-0.38,-0.033,0.94,0.534,0.936,0.318,0.709,0.21,0.771,0.814,0.258,0.724,0.937,0.932,0.278,-0.117,0.439,-0.337,0.634,0.919,0.554,0.88,0.724,0.213,0.679,0.761,0.214,0.697,0.575,0.721,-0.416,-0.258,0.537
AGEN,0.523,0.694,-0.517,0.574,-0.471,0.0,0.7,-0.588,-0.614,-0.328,0.595,0.334,-0.378,0.824,0.166,-0.61,-0.239,-0.639,-0.397,-0.514,-0.64,-0.125,-0.617,-0.118,-0.666,-0.52,-0.631,-0.444,0.428,-0.434,0.545,-0.325,0.292,-0.711,-0.287,-0.52,-0.534,-0.479,0.494,-0.377,-0.664,-0.113,-0.692,-0.546,-0.098,0.383,-0.331,-0.696,0.542,-0.802,-0.626,-0.543,-0.041,0.577,-0.588,-0.642,0.725,-0.664,0.538,-0.423,-0.367,0.62,-0.54,-0.617,-0.006,-0.793,0.695,0.274,-0.445,-0.494,-0.466,-0.599,-0.616,-0.634,0.495,-0.751,0.4,0.391,0.156,-0.742,-0.347,0.261,-0.408,0.69,-0.571,-0.421,0.432,-0.257,0.524,-0.148,0.783,-0.202,-0.591,-0.365,0.082,-0.614,-0.631,0.679,0.174,0.35,-0.635,-0.382,-0.536,-0.276,-0.226,0.272,-0.68,-0.193,-0.605,0.025,-0.452,-0.567,0.615,-0.635,0.323,-0.7,0.402,-0.184,0.3,0.11,-0.458,0.376,-0.239,-0.7,0.622,0.649,0.324,0.068,-0.516,-0.37,0.246,0.183,-0.585,-0.551,-0.624,-0.629,0.66,-0.618,0.563,-0.532,0.37,0.763,0.504,-0.807,-0.678,0.05,-0.306,-0.483,-0.128,-0.523,-0.135,-0.118,-0.489,-0.49,-0.38,-0.459,-0.649,-0.647,0.135,-0.588,-0.69,0.099,-0.311,-0.49,-0.542,0.396,-0.791,0.542,0.145,-0.433,-0.69,-0.466,-0.095,-0.611,0.232,-0.634,-0.324,0.01,-0.781,-0.645,-0.506,0.521,-0.019,-0.177,0.764,-0.221,-0.59,-0.314,-0.387,-0.347,0.589,-0.219,-0.548,-0.085,-0.595,-0.536,-0.376,0.871,0.614,-0.535
ALGN,0.237,0.482,-0.452,0.373,-0.664,0.7,0.0,-0.662,-0.606,-0.45,0.566,0.239,-0.361,0.617,-0.091,-0.692,-0.259,-0.491,-0.231,-0.411,-0.573,-0.262,-0.448,0.1,-0.622,-0.609,-0.761,-0.293,0.136,-0.404,0.765,-0.436,0.321,-0.708,-0.438,-0.634,-0.348,-0.343,0.225,-0.398,-0.757,0.02,-0.602,-0.676,0.099,0.284,-0.167,-0.636,0.287,-0.678,-0.738,-0.458,-0.174,0.77,-0.677,-0.424,0.606,-0.745,0.622,-0.279,-0.439,0.739,-0.693,-0.552,-0.129,-0.693,0.584,-0.0,-0.532,-0.47,-0.749,-0.488,-0.765,-0.432,0.317,-0.671,0.426,0.523,-0.138,-0.801,-0.524,-0.03,-0.34,0.674,-0.611,-0.481,0.262,-0.124,0.402,-0.45,0.791,0.019,-0.495,-0.103,-0.235,-0.659,-0.683,0.472,-0.159,0.639,-0.586,-0.416,-0.763,-0.291,-0.403,0.142,-0.682,-0.219,-0.476,0.195,-0.654,-0.533,0.554,-0.563,0.12,-0.733,0.5,-0.115,-0.038,0.307,-0.569,0.415,-0.502,-0.664,0.736,0.78,0.471,-0.328,-0.503,-0.414,-0.003,-0.073,-0.459,-0.548,-0.669,-0.567,0.613,-0.688,0.572,-0.334,0.228,0.866,0.668,-0.768,-0.66,-0.151,-0.202,-0.554,-0.413,-0.689,-0.163,-0.015,-0.516,-0.38,-0.129,-0.573,-0.534,-0.595,0.302,-0.677,-0.764,-0.029,-0.296,-0.571,-0.405,0.595,-0.698,0.566,-0.006,-0.566,-0.59,-0.695,-0.228,-0.644,0.435,-0.666,-0.348,-0.031,-0.685,-0.727,-0.63,0.131,0.348,-0.096,0.561,-0.333,-0.715,-0.257,-0.712,-0.378,0.2,-0.464,-0.562,-0.082,-0.545,-0.5,-0.589,0.673,0.589,-0.375
ALLK,-0.051,-0.416,0.637,-0.318,0.699,-0.588,-0.662,0.0,0.714,0.634,-0.482,-0.188,0.549,-0.539,0.275,0.708,0.162,0.567,0.421,0.509,0.674,0.5,0.602,0.029,0.646,0.657,0.781,0.503,0.147,0.615,-0.618,0.597,-0.042,0.758,0.603,0.72,0.446,0.542,-0.042,0.473,0.647,0.149,0.68,0.661,0.089,-0.117,0.402,0.766,-0.013,0.639,0.786,0.575,0.3,-0.707,0.651,0.588,-0.695,0.75,-0.4,0.38,0.611,-0.412,0.741,0.532,0.261,0.817,-0.494,0.064,0.695,0.674,0.761,0.634,0.751,0.454,-0.384,0.685,-0.474,-0.238,0.244,0.745,0.708,0.021,0.464,-0.694,0.677,0.693,-0.313,0.483,-0.17,0.643,-0.567,0.347,0.622,0.3,0.259,0.709,0.644,-0.447,0.396,-0.49,0.658,0.649,0.786,0.594,0.381,0.149,0.626,0.409,0.721,0.107,0.77,0.598,-0.565,0.68,0.201,0.719,-0.496,0.481,0.15,0.005,0.593,-0.434,0.492,0.773,-0.596,-0.573,-0.023,0.49,0.591,0.57,0.041,0.199,0.602,0.713,0.71,0.693,-0.652,0.742,-0.317,0.468,0.076,-0.666,-0.327,0.735,0.764,0.572,0.404,0.673,0.225,0.715,0.49,0.288,0.641,0.555,0.356,0.729,0.652,0.717,0.05,0.749,0.723,0.02,0.347,0.63,0.419,-0.459,0.771,-0.514,-0.06,0.663,0.536,0.769,0.158,0.73,-0.146,0.739,0.578,-0.055,0.74,0.742,0.621,0.071,0.054,0.497,-0.537,0.305,0.714,0.585,0.706,0.471,-0.108,0.551,0.756,0.21,0.64,0.623,0.677,-0.528,-0.387,0.489
AMD,-0.14,-0.499,0.824,-0.303,0.737,-0.614,-0.606,0.714,0.0,0.746,-0.649,-0.218,0.515,-0.45,0.212,0.875,0.475,0.82,0.37,0.634,0.602,0.54,0.722,0.474,0.653,0.879,0.634,0.604,0.171,0.753,-0.442,0.858,0.04,0.736,0.595,0.698,0.469,0.698,-0.169,0.719,0.762,0.516,0.847,0.831,0.355,-0.098,0.719,0.938,-0.181,0.832,0.83,0.585,0.499,-0.598,0.805,0.674,-0.719,0.845,-0.472,0.67,0.544,-0.418,0.857,0.444,-0.031,0.868,-0.529,0.106,0.729,0.826,0.726,0.885,0.8,0.762,-0.483,0.715,-0.45,-0.43,-0.075,0.751,0.52,-0.308,0.605,-0.78,0.721,0.781,-0.432,0.503,-0.098,0.35,-0.77,0.557,0.911,0.273,0.174,0.829,0.855,-0.626,0.45,-0.303,0.847,0.68,0.52,0.605,0.664,0.113,0.825,0.663,0.704,0.137,0.836,0.876,-0.485,0.882,-0.263,0.883,-0.485,0.678,0.052,0.354,0.819,-0.365,0.586,0.897,-0.76,-0.566,-0.181,0.389,0.819,0.735,0.048,0.029,0.752,0.784,0.631,0.915,-0.586,0.791,-0.277,0.736,-0.1,-0.609,-0.407,0.886,0.908,0.261,0.83,0.571,0.103,0.665,0.777,0.352,0.896,0.899,0.175,0.897,0.721,0.803,0.119,0.712,0.788,0.152,0.778,0.871,0.699,-0.227,0.801,-0.286,-0.232,0.816,0.671,0.676,0.061,0.613,0.122,0.793,0.804,0.161,0.807,0.824,0.792,-0.098,0.112,0.498,-0.692,0.383,0.852,0.783,0.548,0.751,-0.233,0.391,0.907,0.049,0.745,0.725,0.73,-0.693,-0.364,0.905
AMWD,0.062,-0.297,0.805,-0.237,0.791,-0.328,-0.45,0.634,0.746,0.0,-0.413,-0.206,0.662,-0.397,0.222,0.747,0.015,0.739,0.497,0.59,0.705,0.691,0.725,0.129,0.741,0.863,0.738,0.692,0.368,0.871,-0.482,0.835,0.095,0.751,0.586,0.706,0.544,0.686,0.224,0.641,0.63,0.353,0.81,0.788,0.331,-0.043,0.676,0.776,-0.025,0.697,0.828,0.705,0.65,-0.654,0.602,0.756,-0.646,0.827,-0.098,0.596,0.817,-0.039,0.779,0.543,0.404,0.724,-0.44,0.021,0.699,0.827,0.841,0.847,0.704,0.578,-0.534,0.511,-0.49,0.005,0.217,0.725,0.763,-0.246,0.759,-0.784,0.79,0.901,-0.43,0.735,-0.076,0.625,-0.631,0.609,0.757,0.424,-0.027,0.883,0.748,-0.435,0.557,-0.331,0.815,0.824,0.456,0.752,0.442,0.302,0.69,0.736,0.657,0.454,0.818,0.827,-0.436,0.83,0.153,0.728,-0.488,0.793,0.138,0.373,0.784,-0.522,0.617,0.779,-0.82,-0.202,0.194,0.573,0.724,0.887,0.275,0.138,0.637,0.816,0.754,0.811,-0.64,0.839,-0.03,0.742,0.101,-0.489,-0.052,0.698,0.768,0.395,0.751,0.826,0.036,0.616,0.773,0.546,0.675,0.762,0.236,0.873,0.602,0.823,0.151,0.743,0.77,0.028,0.444,0.803,0.612,-0.304,0.644,-0.319,-0.386,0.85,0.644,0.78,0.038,0.75,0.239,0.851,0.914,0.077,0.729,0.758,0.721,0.247,0.327,0.741,-0.489,0.373,0.782,0.827,0.635,0.677,0.087,0.739,0.741,0.432,0.79,0.819,0.601,-0.427,-0.083,0.56
