,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.677,-0.206,0.009,-0.547,0.751,0.503,-0.325,-0.617,0.508,0.017,0.678,0.517,0.356,0.366,0.475,0.414,-0.204,0.648,0.571,-0.41,-0.078,-0.705,-0.321,0.287,-0.003,0.243,-0.176,-0.007,-0.38,-0.218,-0.275,0.716,-0.354,0.338,-0.42,0.535,0.362,0.553,0.649,0.244,-0.207,0.504,-0.423,0.544,-0.501,0.576,-0.48,0.612,0.599,0.448,0.564,0.127,-0.05,0.208,0.067,-0.227,-0.614,0.126,0.2,0.597,-0.654,-0.508,0.518,0.583,-0.565,0.748,0.762,0.229,0.13,-0.545,-0.32,0.645,-0.31,-0.4,0.354,-0.15,0.086,0.471,0.274,-0.287,-0.362,-0.032,0.285,0.391,0.334,0.802,-0.484,0.397,0.764,0.481,-0.051,-0.568,-0.037,0.722,0.48,-0.63,0.495,0.646,0.386,-0.486,-0.452,0.522,-0.077,-0.143,-0.031,-0.655,0.004,-0.102,-0.58,-0.258,-0.011,-0.483,-0.611,0.719,0.221,0.23,-0.258,0.098,-0.118,-0.619,-0.438,0.044,0.673,0.591,0.51,-0.074,-0.496,-0.152,-0.344,0.145,-0.115,-0.004,-0.077,0.566,-0.731,0.631,-0.045,-0.233,0.559,0.519,-0.716,-0.158,0.457,-0.574,0.274,0.157,0.433,0.637,-0.481,0.202,0.615,0.47,-0.543,-0.387,0.336,0.586,0.078,0.526,0.579,-0.123,0.257,0.058,0.592,0.566,0.262,-0.539,-0.703,0.768,0.359,0.53,-0.4,0.367,0.568,0.102,-0.363,-0.386,0.423,0.252,-0.425,-0.64,-0.261,-0.721,0.031,0.519,-0.573,-0.624,-0.548,0.818,0.51,0.091,0.659,0.623,0.696,0.217,-0.517,0.439,0.581,0.457,-0.338
ADAP,0.677,0.0,-0.324,-0.377,-0.596,0.912,0.716,-0.616,-0.758,0.223,-0.153,0.502,0.723,0.488,0.428,0.684,0.506,-0.419,0.784,0.57,-0.706,-0.074,-0.721,-0.757,0.329,0.177,0.129,-0.377,-0.304,-0.677,-0.34,-0.46,0.608,-0.706,0.644,-0.64,0.436,0.468,0.575,0.676,-0.046,-0.352,0.396,-0.594,0.649,-0.712,0.833,-0.549,0.808,0.867,0.624,0.774,0.281,-0.279,0.608,0.008,-0.525,-0.743,0.001,0.141,0.823,-0.697,-0.704,0.714,0.721,-0.684,0.852,0.928,0.424,0.247,-0.469,-0.611,0.636,-0.505,-0.571,0.658,-0.485,-0.052,0.661,0.509,-0.73,-0.687,0.072,0.511,0.718,-0.116,0.906,-0.698,0.666,0.657,0.614,-0.226,-0.832,-0.004,0.811,0.689,-0.751,0.667,0.872,0.492,-0.544,-0.697,0.675,-0.003,-0.097,0.115,-0.723,0.009,0.018,-0.807,0.161,0.004,-0.763,-0.876,0.588,0.441,0.533,-0.49,-0.273,0.085,-0.811,-0.632,0.487,0.904,0.86,0.657,0.039,-0.518,-0.459,-0.427,-0.082,-0.414,-0.238,-0.032,0.755,-0.736,0.722,-0.336,-0.62,0.677,0.727,-0.885,-0.35,0.775,-0.727,0.569,0.165,0.388,0.828,-0.814,0.278,0.781,0.598,-0.83,-0.357,0.506,0.872,0.128,0.4,0.869,-0.301,0.519,0.132,0.661,0.626,0.558,-0.794,-0.834,0.891,0.375,0.806,-0.667,0.441,0.576,0.425,-0.448,-0.77,0.609,0.26,-0.725,-0.842,-0.406,-0.803,0.227,0.744,-0.709,-0.838,-0.707,0.828,0.608,-0.398,0.778,0.638,0.831,0.637,-0.808,0.034,0.77,0.701,-0.443
ADI,-0.206,-0.324,0.0,0.186,0.487,-0.305,-0.121,0.239,0.46,0.187,-0.112,-0.352,0.057,-0.104,-0.011,-0.16,-0.066,0.409,-0.038,-0.38,0.571,-0.072,0.591,0.341,0.388,0.247,0.411,0.388,0.015,0.44,0.385,0.454,-0.265,0.18,-0.246,-0.009,0.174,0.332,-0.097,-0.025,0.422,0.034,0.042,0.529,-0.346,0.416,-0.043,0.673,-0.448,-0.18,-0.077,-0.015,0.413,0.055,-0.021,-0.404,0.15,0.551,0.596,0.117,-0.142,0.338,0.403,0.081,0.052,0.47,-0.232,-0.231,-0.109,-0.02,0.2,0.179,-0.198,0.341,0.109,-0.065,0.087,0.518,-0.361,0.035,0.422,0.253,0.076,0.121,-0.143,-0.018,-0.283,0.196,-0.26,-0.107,-0.085,-0.005,0.273,0.031,-0.413,-0.081,0.735,-0.073,-0.435,0.162,0.248,0.36,-0.527,0.145,0.32,0.364,0.678,0.537,0.311,0.575,0.371,0.65,0.3,0.381,0.114,0.474,-0.041,0.447,0.06,0.11,0.634,0.475,0.266,-0.282,-0.385,-0.124,0.002,0.386,0.341,0.367,-0.251,0.162,0.112,0.2,0.038,0.576,0.031,0.271,-0.005,-0.154,0.138,0.532,0.458,-0.17,0.312,-0.241,0.672,0.186,-0.275,0.238,0.129,-0.322,-0.024,0.322,0.313,-0.098,-0.221,0.286,0.024,-0.228,0.492,-0.083,0.448,0.054,-0.102,0.041,0.539,0.49,-0.376,0.158,-0.063,0.112,0.23,0.089,-0.152,0.518,0.503,0.122,0.375,0.223,0.401,0.426,0.379,0.283,-0.058,0.684,0.454,0.416,-0.329,-0.059,0.146,-0.054,0.065,-0.116,-0.226,0.295,-0.169,-0.024,-0.051,0.447
ADPT,0.009,-0.377,0.186,0.0,0.238,-0.417,-0.42,0.759,0.597,0.004,0.506,0.028,-0.492,-0.196,-0.111,-0.291,0.117,0.549,-0.482,-0.139,0.538,-0.185,0.338,0.768,-0.362,-0.12,-0.252,0.334,0.784,0.546,0.593,0.262,-0.142,0.52,-0.469,0.672,-0.142,-0.266,-0.504,-0.504,0.63,0.661,-0.219,0.128,-0.278,0.392,-0.432,-0.074,-0.246,-0.503,-0.513,-0.549,-0.149,0.648,-0.438,0.004,0.652,0.093,-0.079,-0.112,-0.591,0.334,0.245,-0.552,-0.403,0.539,-0.431,-0.393,-0.544,0.189,0.232,0.543,-0.064,0.35,0.52,-0.209,0.842,0.046,-0.449,-0.594,0.689,0.644,-0.437,-0.43,-0.58,0.711,-0.406,0.396,-0.481,-0.067,-0.684,0.14,0.706,0.136,-0.455,-0.236,0.361,-0.346,-0.425,-0.36,0.158,0.609,-0.106,-0.368,0.11,-0.166,0.387,0.06,-0.062,0.511,-0.069,0.157,0.732,0.559,0.131,-0.435,-0.682,0.092,0.583,0.012,0.487,0.519,-0.522,-0.523,-0.359,-0.134,-0.214,0.538,0.607,-0.133,0.231,0.669,0.669,-0.164,-0.547,0.123,-0.238,0.391,0.573,-0.397,-0.447,0.393,0.035,-0.491,0.656,-0.764,0.024,-0.164,-0.382,0.73,-0.189,-0.53,-0.573,0.619,0.37,-0.143,-0.63,-0.595,0.096,-0.388,0.087,-0.624,0.002,-0.512,-0.285,-0.72,0.218,0.35,-0.294,0.251,-0.633,0.761,0.13,-0.29,-0.688,0.019,0.738,-0.641,-0.282,0.678,0.504,0.074,0.294,-0.39,-0.565,0.46,0.612,0.668,-0.226,-0.36,0.574,-0.103,-0.197,-0.437,-0.746,0.742,0.414,-0.455,-0.399,0.043
ADTN,-0.547,-0.596,0.487,0.238,0.0,-0.518,-0.158,0.346,0.561,0.139,0.328,-0.563,-0.203,0.023,0.157,-0.074,-0.155,0.131,-0.469,-0.514,0.555,0.428,0.618,0.452,-0.132,0.446,-0.027,0.584,0.188,0.36,0.076,0.23,-0.744,0.364,-0.125,0.325,-0.294,0.081,-0.374,-0.532,0.106,0.426,0.033,0.223,-0.184,0.28,-0.375,0.56,-0.701,-0.369,-0.144,-0.334,0.359,-0.069,0.003,0.095,0.512,0.688,0.202,0.331,-0.466,0.838,0.3,-0.312,-0.444,0.505,-0.461,-0.667,-0.138,0.159,0.744,0.677,-0.258,0.372,0.582,-0.33,0.237,-0.012,-0.295,0.018,0.376,0.178,-0.243,0.05,-0.174,0.071,-0.65,0.707,-0.167,-0.608,-0.363,0.383,0.592,0.478,-0.611,-0.486,0.685,-0.66,-0.643,-0.352,0.785,0.744,-0.674,0.087,0.474,0.506,0.757,0.537,0.199,0.573,0.343,0.449,0.539,0.63,-0.272,0.037,-0.396,0.076,-0.211,0.439,0.643,0.426,0.059,-0.595,-0.704,-0.401,0.437,0.663,0.143,0.643,0.001,0.096,-0.028,0.284,-0.385,0.688,-0.335,0.539,0.11,-0.704,-0.186,0.641,0.251,-0.226,0.568,-0.25,0.286,-0.342,-0.324,0.499,0.273,-0.369,-0.193,0.508,0.68,0.053,-0.453,-0.006,-0.515,-0.469,0.048,-0.102,0.393,-0.461,-0.271,-0.157,0.603,0.79,-0.643,0.126,-0.385,0.335,-0.265,-0.448,-0.095,0.736,0.576,-0.347,0.048,0.284,0.538,0.052,0.796,0.396,-0.319,0.775,0.655,0.693,-0.587,-0.598,0.003,-0.424,-0.363,-0.6,-0.208,0.493,-0.373,-0.48,-0.119,0.069
AGEN,0.751,0.912,-0.305,-0.417,-0.518,0.0,0.835,-0.711,-0.841,0.473,-0.089,0.454,0.834,0.62,0.533,0.757,0.445,-0.537,0.862,0.54,-0.7,0.137,-0.786,-0.739,0.384,0.282,0.211,-0.287,-0.314,-0.755,-0.545,-0.491,0.593,-0.743,0.74,-0.716,0.497,0.61,0.666,0.71,-0.002,-0.35,0.603,-0.643,0.785,-0.81,0.823,-0.457,0.706,0.942,0.746,0.868,0.39,-0.476,0.643,0.143,-0.487,-0.674,0.092,0.393,0.895,-0.652,-0.757,0.797,0.744,-0.795,0.952,0.917,0.475,0.294,-0.437,-0.491,0.749,-0.505,-0.503,0.578,-0.526,-0.062,0.755,0.644,-0.699,-0.769,0.021,0.557,0.825,-0.056,0.922,-0.609,0.777,0.631,0.698,-0.086,-0.871,0.158,0.902,0.628,-0.768,0.548,0.871,0.475,-0.44,-0.662,0.542,0.054,0.041,0.242,-0.713,0.143,0.04,-0.865,0.067,0.067,-0.833,-0.879,0.662,0.516,0.512,-0.513,-0.36,0.173,-0.83,-0.684,0.455,0.93,0.76,0.654,0.207,-0.54,-0.546,-0.23,-0.16,-0.519,-0.386,0.027,0.826,-0.762,0.764,-0.21,-0.656,0.652,0.774,-0.909,-0.395,0.848,-0.768,0.627,0.246,0.375,0.911,-0.856,0.458,0.897,0.746,-0.848,-0.309,0.623,0.926,0.234,0.373,0.881,-0.355,0.602,0.221,0.737,0.682,0.65,-0.733,-0.778,0.89,0.427,0.855,-0.779,0.345,0.598,0.491,-0.33,-0.759,0.694,0.363,-0.81,-0.907,-0.465,-0.768,0.39,0.798,-0.675,-0.875,-0.737,0.838,0.584,-0.377,0.778,0.704,0.859,0.679,-0.878,0.018,0.765,0.807,-0.537
ALGN,0.503,0.716,-0.121,-0.42,-0.158,0.835,0.0,-0.657,-0.657,0.579,0.049,0.127,0.812,0.681,0.718,0.897,0.43,-0.589,0.697,0.385,-0.563,0.395,-0.551,-0.666,0.348,0.651,0.211,0.091,-0.381,-0.741,-0.594,-0.519,0.228,-0.666,0.888,-0.679,0.311,0.73,0.506,0.512,-0.067,-0.101,0.638,-0.626,0.795,-0.815,0.781,-0.242,0.409,0.871,0.856,0.798,0.683,-0.658,0.865,0.229,-0.294,-0.378,0.111,0.636,0.767,-0.27,-0.744,0.737,0.544,-0.632,0.839,0.653,0.581,0.459,-0.002,-0.191,0.698,-0.492,-0.278,0.518,-0.536,-0.185,0.802,0.787,-0.693,-0.854,-0.092,0.662,0.912,-0.139,0.653,-0.282,0.853,0.289,0.533,0.12,-0.7,0.464,0.712,0.411,-0.526,0.173,0.607,0.322,-0.02,-0.39,0.26,0.167,0.364,0.613,-0.407,0.512,0.128,-0.725,0.34,0.36,-0.68,-0.671,0.491,0.625,0.421,-0.606,-0.679,0.48,-0.612,-0.641,0.614,0.713,0.5,0.57,0.512,-0.247,-0.594,0.066,-0.192,-0.713,-0.514,0.258,0.722,-0.474,0.599,0.008,-0.774,0.295,0.774,-0.712,-0.467,0.893,-0.607,0.607,0.384,0.119,0.929,-0.759,0.697,0.842,0.794,-0.724,0.058,0.785,0.864,0.296,-0.006,0.745,-0.47,0.712,0.493,0.556,0.541,0.675,-0.541,-0.456,0.655,0.563,0.774,-0.757,0.197,0.357,0.58,0.038,-0.628,0.598,0.298,-0.847,-0.791,-0.579,-0.401,0.687,0.779,-0.35,-0.695,-0.486,0.551,0.23,-0.576,0.669,0.511,0.614,0.767,-0.777,-0.304,0.529,0.931,-0.657
ALLK,-0.325,-0.616,0.239,0.759,0.346,-0.711,-0.657,0.0,0.742,-0.27,0.468,-0.19,-0.692,-0.318,-0.309,-0.572,-0.157,0.51,-0.696,-0.393,0.68,-0.119,0.558,0.867,-0.412,-0.231,-0.3,0.236,0.583,0.656,0.642,0.338,-0.323,0.668,-0.617,0.803,-0.317,-0.529,-0.671,-0.623,0.377,0.606,-0.406,0.349,-0.535,0.606,-0.668,0.089,-0.465,-0.756,-0.69,-0.746,-0.332,0.628,-0.54,0.005,0.714,0.327,-0.093,-0.239,-0.781,0.529,0.538,-0.71,-0.602,0.768,-0.737,-0.64,-0.587,0.065,0.374,0.595,-0.325,0.522,0.644,-0.288,0.835,0.035,-0.631,-0.692,0.763,0.763,-0.243,-0.603,-0.718,0.514,-0.661,0.57,-0.626,-0.316,-0.768,0.204,0.872,0.042,-0.669,-0.336,0.543,-0.448,-0.601,-0.56,0.276,0.657,-0.247,-0.231,0.07,-0.23,0.543,-0.129,0.014,0.7,-0.156,0.114,0.839,0.727,-0.208,-0.604,-0.734,0.272,0.564,0.041,0.677,0.527,-0.562,-0.756,-0.486,-0.426,-0.247,0.589,0.594,0.075,0.267,0.607,0.656,-0.216,-0.736,0.433,-0.554,0.231,0.738,-0.497,-0.675,0.655,0.166,-0.661,0.808,-0.793,-0.121,-0.294,-0.635,0.898,-0.3,-0.749,-0.772,0.838,0.402,-0.344,-0.849,-0.497,-0.119,-0.621,0.149,-0.697,-0.095,-0.706,-0.492,-0.788,0.404,0.568,-0.607,-0.032,-0.8,0.839,-0.068,-0.486,-0.623,0.074,0.856,-0.805,-0.3,0.843,0.781,0.202,0.523,-0.474,-0.773,0.594,0.833,0.788,-0.496,-0.401,0.64,-0.399,-0.452,-0.661,-0.845,0.91,0.282,-0.64,-0.567,0.307
AMD,-0.617,-0.758,0.46,0.597,0.561,-0.841,-0.657,0.742,0.0,-0.369,0.153,-0.534,-0.7,-0.499,-0.361,-0.6,-0.176,0.715,-0.772,-0.509,0.765,-0.192,0.828,0.737,-0.302,-0.05,-0.181,0.454,0.449,0.763,0.648,0.546,-0.625,0.611,-0.676,0.615,-0.396,-0.302,-0.675,-0.665,0.31,0.541,-0.516,0.59,-0.674,0.725,-0.613,0.437,-0.664,-0.812,-0.692,-0.726,-0.135,0.54,-0.436,-0.221,0.564,0.609,-0.007,-0.311,-0.815,0.653,0.596,-0.682,-0.587,0.824,-0.834,-0.809,-0.401,-0.109,0.471,0.543,-0.617,0.445,0.479,-0.307,0.604,0.178,-0.619,-0.485,0.725,0.749,-0.088,-0.45,-0.695,0.118,-0.857,0.534,-0.688,-0.604,-0.706,-0.037,0.847,-0.032,-0.859,-0.494,0.838,-0.481,-0.792,-0.291,0.403,0.662,-0.452,-0.087,0.212,-0.015,0.794,0.106,0.046,0.874,0.215,0.135,0.828,0.894,-0.409,-0.281,-0.528,0.412,0.359,-0.02,0.883,0.773,-0.275,-0.874,-0.735,-0.521,-0.183,0.73,0.695,0.129,0.012,0.573,0.406,0.073,-0.703,0.741,-0.585,0.379,0.47,-0.703,-0.626,0.868,0.305,-0.602,0.845,-0.651,-0.038,-0.312,-0.786,0.78,-0.318,-0.904,-0.623,0.784,0.463,-0.491,-0.84,-0.278,-0.268,-0.772,0.364,-0.568,-0.054,-0.659,-0.615,-0.693,0.698,0.775,-0.75,-0.188,-0.781,0.781,-0.074,-0.484,-0.525,0.439,0.806,-0.61,-0.345,0.768,0.862,0.411,0.776,-0.264,-0.652,0.801,0.873,0.828,-0.782,-0.634,0.378,-0.638,-0.652,-0.747,-0.674,0.857,-0.051,-0.692,-0.628,0.388
AMWD,0.508,0.223,0.187,0.004,0.139,0.473,0.579,-0.27,-0.369,0.0,0.135,0.182,0.611,0.453,0.55,0.557,0.261,-0.218,0.513,0.324,-0.051,0.377,-0.346,-0.079,0.404,0.405,0.461,0.424,-0.003,-0.163,-0.302,-0.108,0.192,-0.076,0.481,-0.347,0.516,0.539,0.518,0.358,0.312,0.078,0.753,-0.251,0.545,-0.348,0.38,0.077,0.006,0.473,0.61,0.53,0.477,-0.364,0.305,0.127,0.03,-0.014,0.431,0.758,0.462,-0.061,-0.354,0.539,0.422,-0.323,0.578,0.294,0.354,0.216,-0.002,0.253,0.623,-0.157,0.069,0.09,-0.173,0.138,0.319,0.502,-0.075,-0.373,-0.148,0.422,0.398,0.333,0.387,0.02,0.374,0.283,0.347,0.368,-0.267,0.492,0.42,0.095,-0.194,-0.086,0.168,0.182,0.093,0.072,-0.186,0.235,0.253,0.507,-0.144,0.612,0.062,-0.261,-0.083,0.344,-0.201,-0.172,0.527,0.414,0.125,-0.212,-0.19,0.278,-0.228,-0.216,0.074,0.317,0.085,0.355,0.359,-0.158,-0.172,0.366,-0.138,-0.214,-0.117,0.317,0.491,-0.241,0.528,0.513,-0.287,0.086,0.537,-0.29,-0.036,0.393,-0.35,0.214,0.463,0.328,0.53,-0.265,0.542,0.522,0.612,-0.275,0.072,0.522,0.421,0.224,0.138,0.33,-0.08,0.398,0.522,0.471,0.389,0.296,-0.014,-0.149,0.326,0.456,0.43,-0.327,0.133,0.403,0.079,0.283,-0.07,0.404,0.37,-0.431,-0.438,-0.247,-0.138,0.534,0.446,-0.034,-0.271,-0.218,0.395,0.041,-0.031,0.433,0.473,0.391,0.233,-0.321,0.138,0.289,0.527,-0.34
