,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.455,0.053,0.599,0.29,0.698,0.154,0.749,-0.053,0.048,0.337,0.582,-0.145,0.362,0.704,0.303,0.466,-0.135,0.689,0.702,0.057,0.212,-0.033,0.46,0.051,0.612,-0.026,-0.07,0.287,0.038,0.064,0.126,0.143,-0.177,0.249,0.507,-0.051,0.306,0.352,0.52,0.393,0.583,0.071,0.72,0.716,0.577,-0.069,0.594,0.548,0.286,0.086,0.007,0.231,0.864,0.389,0.061,0.197,0.22,0.081,0.458,-0.001,0.112,0.54,0.125,-0.101,0.108,0.705,0.766,0.462,0.484,-0.236,0.63,-0.01,0.397,-0.035,0.428,-0.001,0.09,-0.138,0.644,0.289,0.375,0.063,0.782,0.047,0.674,0.578,0.512,0.042,0.327,0.46,-0.082,0.513,0.664,0.174,0.718,0.243,0.824,0.764,0.573,0.108,0.291,0.521,0.198,0.125,0.016,0.042,0.442,0.194,-0.168,-0.054,-0.022,-0.132,0.054,0.203,-0.018,0.265,0.35,0.783,0.336,0.078,0.671,-0.092,0.84,0.033,0.127,0.248,0.771,-0.163,0.449,0.481,0.607,-0.304,0.089,0.129,0.316,0.396,0.015,0.392,0.534,0.236,0.812,-0.106,0.827,0.676,0.567,0.018,0.287,0.354,0.804,0.508,-0.135,0.644,0.475,0.122,0.564,0.446,0.373,0.078,0.537,0.364,0.042,0.779,0.214,-0.499,0.577,0.022,-0.019,0.793,0.052,0.313,0.786,-0.148,0.059,0.774,-0.045,0.051,-0.03,0.166,0.77,-0.04,0.12,0.436,0.402,0.31,0.131,0.076,0.116,0.604,0.731,0.355,0.131,0.734,0.171,0.181,0.133,0.513,0.728,0.106,0.733
ADAP,0.455,0.0,-0.461,0.404,-0.237,0.516,-0.427,0.605,-0.494,-0.521,-0.016,0.706,-0.563,0.169,0.53,-0.233,0.0,-0.572,0.334,0.412,-0.438,-0.125,-0.436,-0.165,-0.487,0.122,-0.592,-0.538,-0.23,-0.456,-0.478,-0.441,-0.453,-0.443,-0.23,0.578,-0.484,-0.225,-0.169,-0.123,-0.282,0.074,-0.521,0.139,0.624,0.011,-0.547,0.3,0.046,-0.264,-0.463,-0.422,-0.439,0.456,-0.194,-0.505,-0.303,-0.305,-0.448,-0.222,-0.235,-0.418,-0.049,-0.443,-0.33,-0.384,0.281,0.316,-0.09,0.564,-0.548,0.024,-0.444,-0.281,-0.538,0.584,-0.428,-0.47,-0.228,0.336,-0.212,0.773,-0.561,0.465,-0.299,0.205,0.218,0.195,-0.434,0.146,0.11,-0.442,0.647,0.625,0.518,0.204,-0.347,0.498,0.485,0.568,-0.403,-0.336,0.767,-0.325,-0.39,-0.488,-0.512,-0.252,-0.496,-0.552,-0.502,-0.541,-0.514,-0.478,-0.182,-0.584,-0.221,-0.234,0.653,-0.001,-0.53,0.59,-0.548,0.501,-0.355,-0.449,-0.346,0.625,-0.57,-0.185,-0.126,0.711,-0.597,-0.488,-0.45,-0.337,-0.084,-0.568,-0.314,-0.084,-0.228,0.634,-0.495,0.216,0.007,0.153,-0.552,-0.08,0.438,0.6,-0.141,-0.578,0.079,-0.188,-0.389,0.247,0.487,-0.352,-0.083,-0.004,-0.131,-0.44,0.437,-0.418,-0.673,0.081,-0.511,-0.553,0.757,-0.517,-0.369,0.529,-0.527,-0.454,0.436,-0.503,-0.466,-0.502,-0.392,0.352,-0.418,0.602,-0.201,-0.307,-0.229,-0.428,-0.465,-0.4,0.229,0.38,-0.096,-0.44,0.321,-0.364,-0.465,-0.446,0.821,0.577,-0.426,0.228
ADI,0.053,-0.461,0.0,-0.062,0.873,0.082,0.945,-0.009,0.974,0.906,0.851,0.008,0.921,0.65,-0.047,0.909,0.658,0.873,-0.084,-0.288,0.989,0.84,0.967,0.839,0.979,0.536,0.968,0.935,0.887,0.983,0.961,0.939,0.938,0.748,0.874,-0.499,0.948,0.787,0.829,0.744,0.783,0.721,0.975,0.483,-0.342,0.698,0.849,0.349,0.715,0.906,0.978,0.935,0.948,0.187,0.827,0.982,0.699,0.954,0.985,0.826,0.787,0.924,0.811,0.96,0.809,0.982,0.133,0.332,0.79,-0.63,0.902,0.676,0.979,0.8,0.912,-0.64,0.978,0.97,0.685,0.049,0.599,-0.627,0.952,0.207,0.533,0.459,0.341,0.488,0.965,0.34,0.52,0.854,-0.597,-0.431,0.063,0.138,0.964,-0.083,0.21,-0.604,0.967,0.921,-0.216,0.933,0.959,0.979,0.987,0.832,0.84,0.921,0.905,0.988,0.892,0.974,0.835,0.977,0.764,0.696,-0.041,0.689,0.971,-0.063,0.94,0.215,0.923,0.944,0.849,0.029,0.88,0.798,0.55,-0.508,0.713,0.987,0.971,0.917,0.504,0.934,0.892,0.701,0.917,-0.188,0.935,0.277,0.593,0.529,0.956,0.78,-0.564,-0.253,0.759,0.962,0.506,0.82,0.986,0.581,-0.225,0.854,-0.114,0.646,0.807,0.973,0.06,0.965,0.779,0.57,0.942,0.966,-0.261,0.983,0.894,0.104,0.78,0.871,0.018,0.983,0.989,0.88,0.929,0.071,0.96,-0.579,0.865,0.876,0.868,0.983,0.968,0.974,0.401,0.186,0.814,0.975,0.106,0.918,0.928,0.937,-0.398,-0.284,0.963,0.471
ADPT,0.599,0.404,-0.062,0.0,0.095,0.882,0.125,0.654,-0.204,-0.269,0.187,0.597,-0.389,0.235,0.916,0.281,0.635,-0.435,0.737,0.856,-0.092,0.263,-0.222,0.191,-0.113,0.64,-0.113,-0.132,0.297,-0.115,-0.178,-0.09,0.105,-0.606,0.001,0.692,-0.107,0.037,0.311,0.498,0.412,0.255,-0.02,0.513,0.876,0.434,0.136,0.43,0.264,0.204,-0.002,-0.027,0.018,0.735,0.402,-0.083,0.404,0.112,-0.084,0.414,-0.008,0.122,0.365,0.005,0.062,-0.055,0.916,0.802,0.293,0.729,-0.361,0.517,-0.005,0.211,-0.356,0.708,-0.105,-0.009,0.147,0.761,0.093,0.445,-0.169,0.816,0.097,0.779,0.828,0.645,-0.199,-0.363,0.37,-0.411,0.225,0.808,-0.011,0.732,0.135,0.732,0.779,0.747,0.077,0.059,0.572,-0.029,0.141,-0.048,-0.137,0.315,0.057,-0.402,0.088,-0.098,-0.409,-0.103,0.201,-0.172,0.115,0.564,0.328,0.553,-0.12,0.825,-0.331,0.68,-0.248,-0.193,0.342,0.84,-0.476,0.25,0.701,0.432,-0.606,-0.053,-0.037,0.213,0.739,-0.234,0.136,0.542,0.164,0.598,-0.348,0.77,0.462,0.638,-0.195,0.274,0.347,0.478,0.496,-0.228,0.69,0.407,-0.019,0.297,0.756,0.315,-0.1,0.636,-0.108,-0.052,0.836,0.094,-0.511,0.736,-0.27,-0.201,0.587,-0.066,0.268,0.451,0.041,0.091,0.823,-0.186,-0.039,-0.172,-0.133,0.401,-0.029,0.455,0.123,0.202,0.35,-0.066,-0.157,-0.005,0.69,0.872,0.284,0.089,0.784,0.123,-0.116,-0.173,0.462,0.906,-0.045,0.65
ADTN,0.29,-0.237,0.873,0.095,0.0,0.239,0.858,0.152,0.869,0.795,0.797,0.17,0.797,0.612,0.105,0.885,0.701,0.726,0.183,-0.072,0.878,0.761,0.87,0.908,0.877,0.684,0.832,0.835,0.858,0.882,0.851,0.8,0.814,0.599,0.83,-0.233,0.868,0.863,0.806,0.834,0.807,0.815,0.853,0.745,-0.063,0.846,0.718,0.589,0.758,0.882,0.885,0.85,0.912,0.39,0.863,0.845,0.556,0.928,0.883,0.811,0.787,0.797,0.869,0.886,0.719,0.877,0.289,0.496,0.795,-0.425,0.759,0.811,0.846,0.742,0.804,-0.449,0.837,0.872,0.557,0.265,0.803,-0.475,0.866,0.396,0.651,0.551,0.42,0.628,0.847,0.362,0.61,0.7,-0.363,-0.19,0.155,0.178,0.918,0.146,0.411,-0.385,0.858,0.892,0.036,0.917,0.881,0.869,0.869,0.893,0.842,0.768,0.724,0.856,0.743,0.862,0.713,0.847,0.683,0.686,0.224,0.708,0.879,0.214,0.803,0.442,0.853,0.86,0.77,0.273,0.728,0.825,0.565,-0.298,0.503,0.891,0.912,0.903,0.532,0.817,0.914,0.72,0.933,0.078,0.819,0.463,0.803,0.657,0.858,0.843,-0.497,-0.018,0.829,0.814,0.686,0.85,0.904,0.786,-0.049,0.815,-0.161,0.7,0.876,0.877,0.336,0.908,0.536,0.637,0.831,0.804,0.022,0.886,0.873,0.312,0.634,0.838,0.299,0.832,0.893,0.792,0.866,0.358,0.818,-0.424,0.869,0.883,0.835,0.916,0.897,0.916,0.492,0.364,0.806,0.851,0.312,0.894,0.886,0.837,-0.102,-0.065,0.903,0.639
AGEN,0.698,0.516,0.082,0.882,0.239,0.0,0.224,0.82,-0.048,-0.13,0.432,0.774,-0.247,0.51,0.964,0.423,0.73,-0.313,0.743,0.757,0.062,0.44,-0.056,0.37,0.035,0.728,-0.033,-0.062,0.437,0.042,-0.008,0.062,0.202,-0.469,0.168,0.682,0.024,0.217,0.45,0.61,0.477,0.528,0.08,0.625,0.813,0.597,0.107,0.633,0.532,0.386,0.128,0.112,0.127,0.879,0.49,0.064,0.399,0.268,0.074,0.519,0.16,0.19,0.532,0.149,0.191,0.124,0.881,0.926,0.417,0.628,-0.21,0.671,0.136,0.319,-0.216,0.644,0.053,0.11,0.256,0.809,0.153,0.471,-0.06,0.948,0.1,0.885,0.923,0.728,-0.013,-0.108,0.499,-0.235,0.2,0.795,0.154,0.759,0.283,0.809,0.952,0.64,0.221,0.218,0.734,0.125,0.256,0.088,0.001,0.438,0.141,-0.268,0.146,0.016,-0.282,0.011,0.412,-0.067,0.259,0.563,0.547,0.633,0.005,0.883,-0.214,0.817,-0.042,-0.032,0.41,0.888,-0.33,0.389,0.692,0.467,-0.544,0.07,0.108,0.35,0.746,-0.113,0.292,0.68,0.331,0.672,-0.188,0.825,0.574,0.793,-0.088,0.488,0.169,0.578,0.597,-0.109,0.796,0.516,0.137,0.562,0.796,0.401,-0.142,0.768,0.107,0.094,0.889,0.228,-0.489,0.763,-0.136,-0.091,0.705,0.052,0.361,0.654,0.091,0.179,0.881,-0.051,0.108,-0.027,0.058,0.521,0.104,0.441,0.306,0.349,0.489,0.087,-0.009,0.164,0.787,0.95,0.443,0.199,0.874,0.257,0.037,-0.057,0.608,0.884,0.11,0.776
ALGN,0.154,-0.427,0.945,0.125,0.858,0.224,0.0,0.107,0.913,0.863,0.833,0.049,0.835,0.649,0.118,0.94,0.751,0.797,0.052,-0.117,0.926,0.82,0.889,0.881,0.934,0.695,0.933,0.898,0.944,0.947,0.892,0.886,0.943,0.592,0.838,-0.369,0.88,0.74,0.847,0.85,0.849,0.742,0.962,0.6,-0.153,0.795,0.838,0.482,0.718,0.89,0.948,0.878,0.938,0.335,0.909,0.944,0.756,0.955,0.929,0.897,0.697,0.895,0.838,0.927,0.752,0.935,0.342,0.461,0.825,-0.483,0.801,0.745,0.941,0.86,0.836,-0.48,0.908,0.935,0.644,0.223,0.629,-0.543,0.893,0.318,0.543,0.567,0.476,0.557,0.906,0.23,0.601,0.769,-0.53,-0.279,0.004,0.265,0.954,0.084,0.327,-0.425,0.936,0.933,-0.162,0.908,0.952,0.966,0.943,0.877,0.873,0.821,0.888,0.941,0.792,0.943,0.813,0.922,0.791,0.809,0.024,0.78,0.945,0.087,0.852,0.344,0.843,0.891,0.882,0.133,0.786,0.84,0.666,-0.391,0.619,0.956,0.935,0.961,0.655,0.885,0.923,0.797,0.895,-0.065,0.834,0.419,0.689,0.641,0.894,0.769,-0.493,-0.181,0.855,0.906,0.628,0.915,0.941,0.608,-0.08,0.914,-0.113,0.732,0.748,0.95,0.24,0.966,0.656,0.696,0.862,0.905,-0.163,0.963,0.908,0.158,0.735,0.864,0.178,0.917,0.963,0.861,0.893,0.188,0.92,-0.471,0.899,0.882,0.944,0.94,0.925,0.963,0.482,0.335,0.87,0.954,0.317,0.897,0.91,0.874,-0.37,-0.119,0.95,0.616
ALLK,0.749,0.605,-0.009,0.654,0.152,0.82,0.107,0.0,-0.107,-0.069,0.437,0.789,-0.238,0.588,0.809,0.298,0.432,-0.212,0.488,0.611,-0.013,0.262,-0.078,0.351,-0.058,0.643,-0.127,-0.214,0.297,-0.037,-0.01,0.098,0.102,-0.301,0.201,0.538,-0.157,0.069,0.175,0.4,0.182,0.531,-0.019,0.569,0.73,0.538,-0.182,0.67,0.468,0.29,-0.024,-0.078,0.038,0.845,0.388,-0.034,0.154,0.145,-0.031,0.315,-0.104,-0.013,0.485,-0.021,-0.1,0.058,0.729,0.779,0.369,0.444,-0.329,0.553,-0.018,0.357,-0.161,0.592,-0.035,-0.043,-0.04,0.606,0.015,0.663,-0.135,0.883,-0.189,0.646,0.672,0.422,-0.014,0.224,0.339,-0.077,0.438,0.616,0.42,0.732,0.139,0.836,0.854,0.503,0.039,0.215,0.703,0.052,0.072,-0.022,-0.059,0.269,-0.038,-0.27,-0.072,-0.115,-0.199,-0.051,0.335,-0.163,0.334,0.284,0.802,0.427,-0.046,0.704,-0.201,0.851,-0.065,0.019,0.123,0.798,-0.247,0.318,0.396,0.771,-0.391,-0.029,-0.016,0.212,0.408,-0.102,0.227,0.483,0.203,0.858,-0.185,0.622,0.502,0.549,-0.155,0.248,0.261,0.817,0.391,-0.199,0.564,0.364,0.036,0.527,0.632,0.248,0.065,0.51,0.195,0.026,0.756,0.093,-0.504,0.543,-0.114,-0.103,0.865,-0.03,0.13,0.806,-0.129,-0.066,0.708,-0.118,-0.001,-0.037,0.072,0.699,-0.045,0.338,0.327,0.272,0.315,0.01,-0.031,0.063,0.495,0.736,0.423,0.061,0.757,0.052,0.058,-0.043,0.673,0.69,0.037,0.765
AMD,-0.053,-0.494,0.974,-0.204,0.869,-0.048,0.913,-0.107,0.0,0.93,0.795,-0.098,0.965,0.6,-0.191,0.848,0.555,0.917,-0.173,-0.413,0.969,0.781,0.987,0.818,0.966,0.466,0.952,0.943,0.835,0.984,0.954,0.906,0.88,0.799,0.863,-0.571,0.945,0.777,0.751,0.676,0.706,0.682,0.949,0.445,-0.441,0.658,0.79,0.348,0.652,0.85,0.953,0.913,0.927,0.082,0.774,0.958,0.593,0.932,0.965,0.738,0.776,0.86,0.746,0.932,0.777,0.965,0.002,0.205,0.729,-0.723,0.938,0.606,0.954,0.74,0.945,-0.712,0.956,0.941,0.639,-0.036,0.632,-0.669,0.949,0.084,0.551,0.323,0.204,0.389,0.971,0.377,0.478,0.891,-0.607,-0.54,0.09,-0.006,0.923,-0.189,0.102,-0.701,0.923,0.887,-0.259,0.922,0.917,0.973,0.981,0.78,0.838,0.958,0.853,0.974,0.931,0.968,0.758,0.972,0.706,0.596,-0.063,0.615,0.969,-0.152,0.961,0.13,0.943,0.948,0.761,-0.085,0.93,0.752,0.413,-0.551,0.776,0.97,0.952,0.876,0.391,0.944,0.865,0.595,0.887,-0.255,0.972,0.15,0.554,0.442,0.952,0.74,-0.646,-0.329,0.681,0.979,0.412,0.754,0.966,0.571,-0.288,0.779,-0.141,0.537,0.822,0.963,-0.024,0.929,0.829,0.45,0.955,0.955,-0.325,0.976,0.823,0.04,0.732,0.844,-0.072,0.98,0.977,0.911,0.931,0.057,0.938,-0.61,0.838,0.817,0.802,0.971,0.979,0.967,0.268,0.059,0.763,0.921,0.018,0.874,0.933,0.927,-0.424,-0.415,0.958,0.395
AMWD,0.048,-0.521,0.906,-0.269,0.795,-0.13,0.863,-0.069,0.93,0.0,0.726,-0.155,0.94,0.536,-0.247,0.752,0.423,0.968,-0.237,-0.39,0.903,0.654,0.922,0.795,0.905,0.439,0.913,0.852,0.757,0.934,0.947,0.931,0.855,0.847,0.866,-0.633,0.815,0.689,0.646,0.612,0.628,0.663,0.921,0.442,-0.453,0.626,0.673,0.322,0.591,0.778,0.877,0.773,0.919,0.088,0.724,0.923,0.524,0.849,0.891,0.697,0.569,0.766,0.719,0.835,0.551,0.91,-0.023,0.14,0.739,-0.744,0.834,0.539,0.844,0.818,0.977,-0.723,0.87,0.862,0.4,-0.074,0.571,-0.624,0.938,0.04,0.407,0.222,0.09,0.205,0.936,0.505,0.417,0.941,-0.486,-0.587,0.056,0.059,0.844,-0.09,0.043,-0.679,0.823,0.892,-0.361,0.872,0.804,0.906,0.945,0.717,0.82,0.929,0.724,0.9,0.952,0.922,0.65,0.926,0.709,0.506,0.03,0.454,0.958,-0.282,0.954,0.176,0.875,0.972,0.644,-0.127,0.946,0.753,0.333,-0.41,0.844,0.918,0.88,0.827,0.262,0.98,0.864,0.54,0.779,-0.139,0.934,0.158,0.549,0.31,0.937,0.559,-0.565,-0.208,0.628,0.912,0.33,0.723,0.902,0.484,-0.416,0.775,0.053,0.421,0.844,0.898,-0.08,0.883,0.781,0.396,0.967,0.951,-0.25,0.931,0.743,0.078,0.602,0.693,-0.125,0.925,0.901,0.89,0.938,0.186,0.829,-0.722,0.863,0.821,0.718,0.92,0.951,0.897,0.152,-0.035,0.723,0.861,0.027,0.734,0.965,0.953,-0.507,-0.441,0.904,0.388
