,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.897,0.599,0.671,-0.628,-0.173,0.663,0.765,0.774,0.586,0.469,0.581,0.705,0.421,0.761,0.772,0.718,-0.271,0.505,0.173,-0.44,-0.03,0.882,0.705,-0.241,0.624,-0.481,0.677,0.801,-0.098,0.773,0.581,-0.524,-0.605,0.828,-0.736,0.007,-0.326,-0.457,0.501,0.596,0.628,0.551,0.696,0.407,0.556,0.713,0.764,0.421,-0.566,0.526,-0.104,0.76,0.611,0.658,-0.074,0.273,0.318,-0.327,0.401,0.507,-0.09,-0.077,-0.152,0.715,-0.554,0.808,-0.258,0.742,0.593,-0.073,0.731,0.792,0.804,0.079,-0.738,0.238,-0.289,0.787,0.323,0.532,-0.319,0.021,0.424,-0.275,0.676,-0.011,0.619,0.104,-0.176,-0.404,0.36,0.772,-0.486,0.729,-0.674,0.618,0.745,0.796,-0.399,-0.451,0.475,0.465,0.901,0.56,0.85,0.708,0.596,-0.316,0.835,0.81,0.69,0.12,0.505,0.821,0.633,0.902,0.675,-0.11,0.687,0.645,0.576,0.737,0.44,0.684,0.828,-0.729,0.754,0.547,0.018,0.809,0.758,-0.258,0.823,-0.021,0.518,0.698,0.454,-0.196,-0.63,0.832,0.486,0.305,0.069,0.334,-0.075,0.843,0.676,-0.549,0.648,0.743,-0.486,0.429,0.51,0.629,0.671,-0.66,0.514,0.82,0.753,-0.631,0.736,0.794,0.525,-0.509,0.062,-0.347,0.148,0.347,0.864,-0.587,0.841,0.691,-0.443,-0.317,0.619,0.789,0.534,-0.27,0.328,0.717,0.716,0.654,0.609,0.861,0.795,0.428,0.872,0.659,0.304,0.536,-0.738,0.366,-0.548,0.807,0.635,0.598,0.718,-0.049,0.709
ADAP,0.897,0.0,0.579,0.807,-0.687,-0.043,0.741,0.894,0.83,0.468,0.639,0.408,0.804,0.644,0.876,0.806,0.77,-0.483,0.434,0.216,-0.58,-0.216,0.901,0.814,-0.364,0.544,-0.6,0.701,0.833,-0.341,0.824,0.544,-0.709,-0.683,0.872,-0.669,-0.186,-0.413,-0.366,0.587,0.566,0.714,0.591,0.768,0.19,0.731,0.616,0.786,0.601,-0.682,0.681,-0.273,0.734,0.696,0.806,-0.007,0.411,0.421,-0.486,0.505,0.443,-0.12,-0.261,-0.276,0.719,-0.416,0.864,-0.162,0.866,0.462,-0.23,0.624,0.811,0.794,0.04,-0.806,0.381,-0.402,0.896,0.199,0.345,-0.553,-0.013,0.431,-0.484,0.719,0.199,0.595,0.16,-0.025,-0.457,0.142,0.763,-0.549,0.854,-0.796,0.651,0.685,0.876,-0.583,-0.591,0.498,0.26,0.862,0.581,0.81,0.723,0.689,-0.495,0.85,0.789,0.733,0.037,0.381,0.832,0.688,0.955,0.483,0.137,0.784,0.7,0.65,0.807,0.65,0.828,0.82,-0.81,0.848,0.651,0.204,0.873,0.668,-0.399,0.847,-0.141,0.537,0.826,0.279,-0.375,-0.714,0.771,0.573,0.319,0.062,0.487,0.072,0.817,0.556,-0.461,0.817,0.824,-0.562,0.593,0.69,0.777,0.808,-0.594,0.569,0.872,0.883,-0.602,0.798,0.853,0.477,-0.575,0.316,-0.532,0.224,0.483,0.887,-0.495,0.944,0.702,-0.6,-0.544,0.677,0.854,0.604,-0.473,0.11,0.728,0.78,0.517,0.441,0.934,0.781,0.556,0.87,0.822,0.306,0.627,-0.734,0.517,-0.668,0.826,0.666,0.614,0.857,-0.251,0.821
ADI,0.599,0.579,0.0,0.797,-0.568,-0.359,0.858,0.646,0.875,0.74,0.73,0.483,0.64,0.246,0.738,0.87,0.899,-0.306,0.26,0.677,-0.663,0.18,0.759,0.807,-0.328,0.687,-0.74,0.254,0.862,-0.28,0.67,0.857,-0.667,-0.756,0.759,-0.719,-0.321,-0.473,-0.636,0.826,0.733,0.9,0.751,0.712,0.565,0.617,0.778,0.813,0.223,-0.614,0.623,0.01,0.873,0.606,0.73,-0.094,0.695,0.768,-0.656,0.794,0.332,0.401,0.074,-0.252,0.826,-0.667,0.828,-0.095,0.727,0.696,-0.476,0.467,0.83,0.813,-0.196,-0.658,0.338,-0.508,0.647,0.023,0.557,-0.154,0.238,-0.117,-0.007,0.638,0.408,0.791,0.554,-0.397,-0.753,0.192,0.8,-0.516,0.746,-0.778,0.954,0.547,0.808,-0.396,-0.718,0.265,0.192,0.63,0.866,0.705,0.914,0.924,-0.288,0.779,0.763,0.922,0.053,0.007,0.62,0.866,0.651,0.375,-0.067,0.861,0.914,0.653,0.901,0.564,0.709,0.34,-0.723,0.838,0.31,0.331,0.802,0.411,-0.291,0.868,-0.055,0.806,0.8,0.503,-0.053,-0.476,0.617,0.841,0.44,-0.131,0.747,-0.257,0.796,0.717,-0.052,0.701,0.82,-0.485,0.43,0.556,0.689,0.775,-0.2,0.859,0.801,0.708,-0.823,0.876,0.624,0.063,-0.712,0.327,-0.43,-0.153,0.277,0.809,-0.637,0.729,0.295,-0.607,-0.402,0.798,0.827,0.492,-0.482,0.422,0.92,0.751,0.305,0.614,0.753,0.615,0.61,0.864,0.707,0.281,0.025,-0.798,0.564,-0.503,0.88,0.342,0.721,0.701,-0.341,0.811
ADPT,0.671,0.807,0.797,0.0,-0.68,-0.173,0.938,0.924,0.916,0.521,0.903,0.258,0.9,0.604,0.873,0.918,0.936,-0.654,0.311,0.553,-0.829,-0.269,0.856,0.963,-0.566,0.497,-0.896,0.443,0.875,-0.643,0.716,0.675,-0.861,-0.869,0.833,-0.59,-0.536,-0.646,-0.469,0.862,0.699,0.947,0.788,0.796,0.129,0.882,0.613,0.843,0.629,-0.828,0.847,-0.248,0.804,0.859,0.94,0.1,0.766,0.803,-0.827,0.864,0.311,0.287,-0.341,-0.442,0.803,-0.404,0.914,-0.083,0.885,0.421,-0.644,0.374,0.858,0.794,-0.272,-0.807,0.602,-0.68,0.848,-0.109,0.289,-0.563,-0.026,0.171,-0.464,0.84,0.546,0.753,0.593,-0.111,-0.67,-0.075,0.769,-0.573,0.963,-0.934,0.905,0.518,0.944,-0.643,-0.822,0.434,-0.042,0.687,0.734,0.679,0.864,0.931,-0.634,0.843,0.733,0.932,-0.175,0.01,0.783,0.851,0.816,0.184,0.276,0.972,0.912,0.693,0.936,0.864,0.877,0.484,-0.84,0.93,0.54,0.533,0.926,0.451,-0.631,0.849,-0.286,0.739,0.978,0.175,-0.462,-0.575,0.582,0.803,0.457,-0.125,0.83,-0.022,0.779,0.561,-0.161,0.904,0.936,-0.589,0.769,0.846,0.944,0.972,-0.249,0.852,0.879,0.913,-0.687,0.911,0.776,0.169,-0.804,0.666,-0.763,0.001,0.51,0.854,-0.464,0.903,0.377,-0.807,-0.774,0.845,0.899,0.537,-0.723,0.012,0.847,0.835,0.224,0.368,0.901,0.68,0.777,0.882,0.95,0.429,0.26,-0.774,0.798,-0.751,0.847,0.44,0.662,0.942,-0.552,0.971
ADTN,-0.628,-0.687,-0.568,-0.68,0.0,0.459,-0.617,-0.677,-0.66,-0.383,-0.472,-0.603,-0.585,-0.532,-0.665,-0.583,-0.685,0.609,-0.153,-0.204,0.731,0.245,-0.713,-0.703,0.638,-0.407,0.667,-0.183,-0.682,0.412,-0.534,-0.6,0.715,0.826,-0.846,0.738,0.384,0.505,0.728,-0.564,-0.657,-0.687,-0.263,-0.599,-0.37,-0.378,-0.638,-0.807,-0.149,0.719,-0.35,0.065,-0.538,-0.563,-0.743,0.296,-0.491,-0.457,0.683,-0.596,-0.326,0.12,0.171,0.637,-0.775,0.666,-0.819,0.598,-0.745,-0.564,0.474,-0.379,-0.665,-0.763,0.434,0.789,-0.4,0.669,-0.592,-0.225,-0.414,0.409,0.006,0.183,0.168,-0.491,-0.258,-0.435,-0.079,0.548,0.783,-0.189,-0.815,0.651,-0.743,0.765,-0.618,-0.702,-0.763,0.483,0.721,-0.358,-0.362,-0.727,-0.607,-0.704,-0.594,-0.605,0.281,-0.689,-0.808,-0.565,0.224,-0.162,-0.555,-0.406,-0.685,-0.493,0.02,-0.696,-0.635,-0.307,-0.628,-0.36,-0.588,-0.649,0.927,-0.663,-0.28,0.12,-0.723,-0.669,0.334,-0.748,0.372,-0.556,-0.651,-0.104,0.368,0.57,-0.676,-0.553,0.047,0.329,-0.407,0.387,-0.647,-0.547,0.552,-0.516,-0.809,0.884,-0.288,-0.39,-0.552,-0.613,0.566,-0.628,-0.767,-0.665,0.755,-0.798,-0.45,0.044,0.761,-0.306,0.484,0.396,0.033,-0.754,0.781,-0.701,-0.488,0.714,0.427,-0.746,-0.713,-0.405,0.596,-0.231,-0.71,-0.908,-0.533,-0.426,-0.773,-0.364,-0.153,-0.716,-0.613,-0.172,-0.191,0.893,-0.495,0.76,-0.654,-0.314,-0.643,-0.678,0.435,-0.709
AGEN,-0.173,-0.043,-0.359,-0.173,0.459,0.0,-0.219,-0.109,-0.269,-0.591,-0.104,-0.626,-0.156,0.278,-0.003,-0.22,-0.305,-0.035,-0.02,-0.236,0.343,-0.085,-0.311,-0.286,0.286,-0.476,0.361,0.229,-0.181,-0.067,0.022,-0.487,0.088,0.461,-0.423,0.446,0.177,0.377,0.799,-0.285,-0.521,-0.333,-0.027,-0.089,-0.476,0.136,-0.558,-0.481,0.385,0.392,-0.013,-0.287,-0.263,-0.305,-0.237,0.607,-0.195,-0.221,0.293,-0.371,-0.117,-0.286,0.029,0.246,-0.492,0.697,-0.379,0.639,-0.079,-0.552,0.443,-0.174,-0.253,-0.488,0.597,0.312,0.033,0.326,0.057,-0.135,-0.614,-0.276,-0.1,0.283,-0.339,-0.222,0.034,-0.216,-0.228,0.833,0.515,-0.491,-0.463,0.339,-0.247,0.307,-0.321,-0.522,-0.276,0.018,0.282,-0.303,-0.319,-0.327,-0.213,-0.3,-0.273,-0.199,-0.215,-0.338,-0.477,-0.236,0.059,0.017,-0.211,-0.011,-0.131,-0.557,0.636,-0.267,-0.318,0.024,-0.216,0.083,0.022,-0.114,0.407,-0.183,0.185,0.325,-0.261,-0.475,0.083,-0.281,0.199,-0.419,-0.189,-0.311,0.001,0.078,-0.301,-0.248,-0.06,0.467,-0.138,0.803,-0.267,-0.432,0.212,0.117,-0.371,0.407,0.18,0.021,-0.103,-0.124,0.261,-0.374,-0.333,-0.136,0.552,-0.395,-0.012,0.224,0.525,0.169,0.137,0.703,0.488,-0.34,0.621,-0.087,0.101,0.317,-0.069,-0.48,-0.333,0.238,0.154,-0.584,-0.416,-0.487,-0.335,-0.623,-0.216,-0.06,0.096,-0.294,0.022,0.011,0.391,0.523,-0.174,0.356,-0.259,0.049,-0.246,-0.094,0.21,-0.26
ALGN,0.663,0.741,0.858,0.938,-0.617,-0.219,0.0,0.885,0.891,0.625,0.845,0.364,0.859,0.457,0.858,0.924,0.943,-0.517,0.32,0.623,-0.759,-0.075,0.852,0.931,-0.469,0.577,-0.822,0.421,0.92,-0.492,0.749,0.77,-0.76,-0.814,0.823,-0.654,-0.413,-0.571,-0.499,0.841,0.738,0.95,0.821,0.801,0.287,0.789,0.678,0.86,0.515,-0.743,0.807,-0.087,0.888,0.801,0.886,0.104,0.721,0.779,-0.768,0.859,0.433,0.321,-0.162,-0.358,0.841,-0.508,0.901,-0.072,0.853,0.535,-0.531,0.456,0.901,0.818,-0.218,-0.774,0.595,-0.61,0.802,0.003,0.436,-0.418,0.036,0.102,-0.278,0.809,0.556,0.816,0.608,-0.193,-0.699,0.054,0.816,-0.539,0.895,-0.861,0.932,0.543,0.924,-0.519,-0.773,0.413,0.05,0.713,0.821,0.741,0.913,0.948,-0.471,0.878,0.772,0.936,-0.046,0.08,0.76,0.878,0.789,0.269,0.18,0.946,0.921,0.633,0.946,0.778,0.864,0.473,-0.788,0.899,0.549,0.493,0.897,0.471,-0.508,0.867,-0.193,0.835,0.929,0.33,-0.298,-0.485,0.659,0.856,0.525,-0.064,0.837,-0.055,0.837,0.676,-0.128,0.849,0.922,-0.548,0.66,0.743,0.896,0.92,-0.213,0.852,0.854,0.878,-0.732,0.921,0.769,0.157,-0.786,0.574,-0.63,-0.039,0.531,0.857,-0.534,0.854,0.392,-0.716,-0.623,0.86,0.891,0.512,-0.597,0.171,0.903,0.81,0.313,0.477,0.871,0.687,0.745,0.888,0.898,0.465,0.202,-0.788,0.773,-0.68,0.868,0.5,0.68,0.893,-0.403,0.93
ALLK,0.765,0.894,0.646,0.924,-0.677,-0.109,0.885,0.0,0.87,0.487,0.81,0.305,0.913,0.625,0.886,0.877,0.847,-0.597,0.4,0.423,-0.717,-0.282,0.899,0.924,-0.521,0.496,-0.752,0.599,0.854,-0.53,0.755,0.589,-0.771,-0.772,0.867,-0.595,-0.393,-0.569,-0.399,0.724,0.636,0.846,0.691,0.788,0.087,0.839,0.587,0.821,0.704,-0.788,0.827,-0.28,0.784,0.829,0.904,0.078,0.607,0.605,-0.683,0.711,0.423,0.062,-0.332,-0.399,0.768,-0.365,0.896,-0.15,0.878,0.393,-0.452,0.487,0.86,0.785,-0.127,-0.826,0.545,-0.557,0.897,0.053,0.329,-0.577,-0.072,0.357,-0.526,0.824,0.442,0.707,0.445,-0.03,-0.546,0.017,0.771,-0.578,0.93,-0.869,0.781,0.593,0.932,-0.642,-0.712,0.53,0.073,0.787,0.635,0.743,0.807,0.808,-0.569,0.875,0.767,0.832,-0.054,0.198,0.845,0.773,0.894,0.303,0.236,0.899,0.817,0.657,0.879,0.806,0.874,0.66,-0.823,0.895,0.679,0.417,0.907,0.552,-0.568,0.822,-0.265,0.659,0.932,0.222,-0.489,-0.623,0.668,0.727,0.424,-0.031,0.678,0.047,0.793,0.565,-0.289,0.881,0.9,-0.561,0.755,0.825,0.909,0.912,-0.419,0.709,0.878,0.933,-0.594,0.859,0.853,0.35,-0.71,0.554,-0.693,0.106,0.576,0.876,-0.44,0.933,0.558,-0.712,-0.691,0.788,0.885,0.532,-0.631,0.019,0.785,0.816,0.356,0.388,0.932,0.745,0.689,0.857,0.925,0.453,0.475,-0.745,0.743,-0.743,0.809,0.61,0.594,0.928,-0.385,0.927
AMD,0.774,0.83,0.875,0.916,-0.66,-0.269,0.891,0.87,0.0,0.708,0.848,0.421,0.827,0.421,0.868,0.953,0.933,-0.458,0.322,0.561,-0.72,-0.089,0.91,0.933,-0.437,0.692,-0.794,0.477,0.895,-0.413,0.749,0.791,-0.797,-0.833,0.887,-0.72,-0.395,-0.607,-0.592,0.835,0.679,0.923,0.74,0.762,0.35,0.817,0.781,0.868,0.518,-0.791,0.774,-0.244,0.874,0.775,0.874,-0.111,0.666,0.689,-0.678,0.756,0.31,0.305,-0.211,-0.311,0.822,-0.556,0.933,-0.16,0.84,0.589,-0.482,0.545,0.885,0.9,-0.154,-0.799,0.346,-0.529,0.851,-0.018,0.433,-0.356,0.047,0.212,-0.348,0.762,0.374,0.757,0.489,-0.217,-0.635,0.15,0.857,-0.664,0.917,-0.915,0.9,0.673,0.923,-0.63,-0.747,0.508,0.13,0.762,0.742,0.774,0.9,0.906,-0.49,0.875,0.826,0.944,0.069,0.09,0.849,0.874,0.87,0.409,0.042,0.943,0.939,0.789,0.963,0.734,0.803,0.543,-0.823,0.951,0.503,0.363,0.948,0.531,-0.5,0.918,-0.189,0.741,0.95,0.421,-0.346,-0.698,0.674,0.808,0.479,-0.143,0.696,-0.131,0.836,0.634,-0.208,0.855,0.916,-0.538,0.626,0.781,0.844,0.908,-0.427,0.8,0.943,0.912,-0.749,0.917,0.813,0.285,-0.741,0.369,-0.619,-0.009,0.451,0.921,-0.567,0.913,0.468,-0.733,-0.586,0.836,0.926,0.563,-0.623,0.244,0.901,0.829,0.317,0.567,0.906,0.782,0.706,0.941,0.838,0.281,0.333,-0.821,0.627,-0.677,0.925,0.519,0.686,0.842,-0.43,0.945
AMWD,0.586,0.468,0.74,0.521,-0.383,-0.591,0.625,0.487,0.708,0.0,0.475,0.676,0.534,-0.18,0.48,0.706,0.691,0.122,0.358,0.514,-0.403,0.26,0.708,0.635,-0.121,0.796,-0.515,0.282,0.642,0.085,0.533,0.835,-0.345,-0.595,0.684,-0.695,-0.109,-0.465,-0.736,0.619,0.684,0.672,0.61,0.437,0.583,0.345,0.895,0.74,-0.01,-0.537,0.454,0.157,0.761,0.56,0.542,-0.301,0.383,0.467,-0.339,0.566,0.333,0.48,0.034,-0.005,0.752,-0.785,0.697,-0.311,0.46,0.805,-0.217,0.564,0.652,0.813,-0.202,-0.528,0.1,-0.213,0.447,0.178,0.742,0.158,0.189,0.125,0.188,0.524,0.146,0.557,0.446,-0.538,-0.546,0.613,0.726,-0.488,0.572,-0.57,0.673,0.697,0.629,-0.165,-0.464,0.435,0.264,0.66,0.584,0.619,0.7,0.619,0.068,0.738,0.741,0.678,0.245,0.102,0.68,0.57,0.587,0.644,-0.444,0.627,0.717,0.471,0.684,0.292,0.439,0.373,-0.539,0.615,0.285,0.081,0.673,0.535,-0.18,0.703,0.03,0.757,0.589,0.681,0.043,-0.295,0.621,0.591,0.614,-0.185,0.471,-0.484,0.664,0.714,-0.139,0.372,0.654,-0.246,0.157,0.363,0.518,0.542,-0.371,0.643,0.722,0.593,-0.72,0.695,0.508,0.229,-0.621,-0.093,-0.246,-0.24,0.043,0.71,-0.66,0.514,0.179,-0.424,-0.081,0.732,0.732,0.183,-0.203,0.708,0.793,0.614,0.456,0.796,0.591,0.574,0.429,0.724,0.378,0.159,0.037,-0.68,0.341,-0.402,0.7,0.471,0.578,0.454,-0.045,0.614
