,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.452,-0.272,0.083,0.067,0.362,-0.255,0.47,0.114,0.023,0.141,0.076,-0.23,0.223,0.158,0.233,0.372,-0.098,0.14,0.4,-0.231,0.274,-0.296,0.686,-0.223,-0.093,-0.447,0.16,-0.028,-0.148,0.001,0.148,0.487,-0.435,-0.029,-0.371,-0.291,-0.262,0.161,0.595,0.638,0.326,0.186,0.176,-0.004,0.285,0.238,0.51,0.19,0.255,-0.181,-0.2,-0.103,-0.0,-0.023,-0.026,-0.165,-0.126,-0.314,0.379,-0.197,-0.236,0.247,-0.258,-0.335,0.309,-0.157,-0.417,0.419,0.385,-0.223,0.461,-0.053,-0.101,-0.097,-0.105,-0.198,-0.348,-0.104,0.107,-0.176,-0.172,-0.006,-0.019,-0.131,-0.015,0.133,-0.11,0.224,-0.048,-0.511,0.095,-0.093,0.36,0.132,0.455,-0.229,-0.008,-0.082,0.035,-0.088,-0.049,-0.246,-0.087,-0.298,-0.295,-0.15,0.084,-0.125,0.118,-0.383,-0.215,0.026,0.617,-0.125,-0.09,-0.281,0.307,-0.03,-0.161,-0.275,0.319,-0.181,-0.109,-0.193,-0.234,0.572,0.097,-0.068,-0.128,-0.07,-0.037,-0.257,-0.127,-0.256,0.242,-0.183,0.125,0.374,0.079,0.171,-0.117,-0.292,0.297,-0.46,0.253,-0.047,-0.248,0.204,-0.092,-0.151,-0.405,0.336,0.479,-0.131,0.025,0.056,0.398,-0.384,-0.336,-0.508,0.06,0.152,0.31,0.51,-0.106,-0.084,0.542,0.358,-0.275,-0.298,-0.125,-0.276,-0.247,0.424,-0.382,-0.133,0.16,-0.222,-0.114,-0.074,-0.316,-0.007,-0.239,-0.228,-0.116,-0.16,-0.164,0.059,0.684,-0.447,-0.066,-0.163,-0.342,-0.392,0.52,-0.046,-0.052,-0.352,0.062
ADAP,-0.452,0.0,0.672,0.069,0.292,0.006,0.761,-0.708,0.366,0.543,0.315,-0.398,0.62,-0.122,0.027,-0.063,-0.404,0.545,0.312,-0.351,0.51,-0.675,0.475,-0.647,0.636,0.56,0.383,0.178,0.326,0.34,0.342,0.11,-0.683,0.829,0.589,0.751,0.625,0.607,0.361,-0.501,-0.26,0.318,0.289,0.244,0.409,-0.079,0.135,-0.092,0.142,-0.546,0.43,0.628,0.365,0.326,0.121,0.073,0.431,0.499,0.702,-0.34,0.612,0.477,-0.189,0.613,0.671,-0.066,0.492,0.504,-0.695,-0.626,0.699,-0.004,0.401,0.3,0.407,0.323,0.416,0.722,0.05,0.077,0.588,0.326,0.441,-0.057,0.234,0.472,-0.092,0.452,-0.271,0.067,0.531,0.359,0.43,-0.437,0.229,-0.656,0.538,0.213,0.558,-0.094,0.565,-0.257,0.429,0.397,0.678,0.516,0.441,-0.076,0.497,-0.153,0.75,0.633,-0.201,-0.662,0.301,0.433,0.457,0.046,0.238,0.668,0.613,-0.237,0.299,0.547,0.207,0.628,-0.661,0.108,0.557,0.421,0.172,0.304,0.586,0.47,0.613,-0.25,0.605,0.326,-0.486,-0.548,0.228,0.429,0.283,-0.422,0.537,-0.174,0.465,0.547,0.21,0.383,0.51,0.409,-0.438,-0.498,0.598,0.436,0.318,-0.58,0.842,0.797,0.689,0.309,0.189,-0.354,-0.152,0.55,0.497,-0.659,-0.395,0.66,0.638,0.382,0.549,0.656,-0.524,0.758,0.718,0.119,0.415,0.337,0.48,0.184,0.132,0.621,0.497,0.589,0.513,0.643,0.105,-0.327,0.626,0.195,0.631,0.715,0.7,-0.714,0.113,0.553,0.754,-0.015
ADI,-0.272,0.672,0.0,0.556,0.812,0.306,0.865,-0.74,0.038,0.831,0.585,-0.539,0.951,0.374,0.356,0.537,-0.168,0.923,0.652,-0.565,0.932,-0.891,0.162,-0.506,0.952,0.954,0.423,0.725,0.819,0.86,0.792,0.654,-0.649,0.858,0.845,0.826,0.908,0.909,0.733,-0.603,-0.357,0.644,0.737,0.759,0.822,0.199,0.582,0.336,0.651,-0.888,0.061,0.877,0.863,-0.18,0.652,0.649,0.835,0.922,0.96,0.145,0.738,0.627,0.189,0.944,0.799,-0.176,0.909,0.827,-0.806,-0.863,0.96,0.493,0.719,0.729,0.827,0.759,0.391,0.966,0.376,-0.052,0.623,0.772,0.891,0.518,0.478,0.854,-0.194,0.9,0.267,-0.394,0.799,0.825,0.693,-0.605,0.404,-0.926,0.943,0.593,0.924,-0.309,0.514,-0.082,0.053,0.749,0.853,0.908,0.902,-0.463,0.948,-0.308,0.881,0.978,-0.723,-0.618,0.228,0.906,0.852,-0.043,0.788,0.925,0.957,0.153,0.156,0.905,-0.171,0.774,-0.479,0.656,0.872,0.892,0.523,-0.05,0.96,0.899,0.902,0.234,0.931,0.667,-0.77,-0.8,0.263,0.871,0.706,-0.308,0.167,0.242,0.901,0.67,0.591,0.806,0.903,0.85,-0.849,-0.169,0.723,0.142,0.068,-0.805,0.832,0.912,0.572,0.806,0.697,-0.712,0.194,0.804,0.93,-0.493,0.056,0.881,0.916,0.854,0.876,0.901,-0.389,0.954,0.874,0.545,0.877,0.807,0.919,0.252,0.393,0.952,0.927,0.854,0.955,0.905,0.684,-0.142,0.526,-0.235,0.779,0.828,0.963,-0.742,0.54,0.851,0.942,0.496
ADPT,0.083,0.069,0.556,0.0,0.8,0.708,0.391,-0.015,-0.29,0.378,0.645,-0.147,0.532,0.625,0.878,0.903,0.638,0.524,0.663,-0.429,0.637,-0.54,-0.587,0.276,0.552,0.664,0.207,0.64,0.869,0.809,0.82,0.88,-0.125,0.188,0.465,0.204,0.455,0.384,0.58,-0.469,-0.442,0.433,0.572,0.77,0.697,0.735,0.613,0.612,0.799,-0.704,-0.566,0.44,0.798,-0.533,0.92,0.726,0.611,0.716,0.5,0.625,0.22,0.012,0.685,0.567,0.122,-0.206,0.806,0.535,-0.07,-0.583,0.532,0.532,0.638,0.704,0.664,0.686,0.063,0.458,0.523,-0.453,-0.053,0.697,0.635,0.806,0.06,0.745,0.302,0.745,0.782,-0.43,0.338,0.735,0.277,-0.238,0.75,-0.546,0.717,0.323,0.642,-0.712,-0.198,0.39,-0.275,0.778,0.244,0.663,0.726,-0.801,0.711,-0.33,0.387,0.578,-0.79,-0.303,0.31,0.728,0.503,-0.448,0.821,0.631,0.633,0.79,-0.212,0.681,-0.488,0.421,-0.008,0.761,0.414,0.816,0.606,-0.006,0.638,0.808,0.426,0.588,0.715,0.307,-0.361,-0.514,0.413,0.77,0.571,0.224,-0.366,0.865,0.665,0.263,0.613,0.588,0.765,0.553,-0.538,0.448,0.101,-0.378,-0.437,-0.669,0.208,0.369,-0.145,0.845,0.862,-0.651,0.524,0.287,0.69,0.242,0.684,0.209,0.495,0.681,0.541,0.389,-0.331,0.379,0.349,0.406,0.639,0.894,0.612,0.484,0.653,0.594,0.65,0.698,0.604,0.57,0.876,0.241,0.358,-0.735,0.394,0.2,0.471,-0.229,0.719,0.713,0.365,0.939
ADTN,0.067,0.292,0.812,0.8,0.0,0.646,0.621,-0.405,-0.261,0.665,0.581,-0.383,0.814,0.612,0.623,0.874,0.223,0.782,0.65,-0.561,0.885,-0.698,-0.292,-0.091,0.845,0.893,0.27,0.839,0.941,0.925,0.93,0.819,-0.345,0.516,0.697,0.449,0.756,0.749,0.854,-0.491,-0.284,0.666,0.806,0.866,0.908,0.374,0.76,0.65,0.902,-0.843,-0.393,0.714,0.931,-0.515,0.844,0.777,0.828,0.91,0.755,0.612,0.543,0.458,0.38,0.826,0.508,-0.29,0.888,0.766,-0.505,-0.67,0.805,0.748,0.686,0.858,0.905,0.864,0.253,0.734,0.48,-0.214,0.309,0.812,0.877,0.735,0.489,0.839,0.034,0.944,0.678,-0.651,0.589,0.932,0.623,-0.551,0.489,-0.746,0.913,0.587,0.872,-0.46,0.213,0.018,-0.321,0.824,0.583,0.834,0.932,-0.633,0.934,-0.454,0.584,0.849,-0.893,-0.313,0.149,0.951,0.762,-0.109,0.913,0.813,0.858,0.502,-0.201,0.834,-0.553,0.576,-0.157,0.83,0.779,0.94,0.57,-0.282,0.873,0.928,0.743,0.65,0.882,0.663,-0.7,-0.763,0.201,0.904,0.651,0.04,-0.287,0.621,0.91,0.454,0.743,0.859,0.901,0.742,-0.795,0.218,0.434,-0.234,-0.131,-0.733,0.478,0.669,0.138,0.929,0.925,-0.787,0.477,0.67,0.903,-0.096,0.522,0.636,0.76,0.904,0.772,0.69,-0.166,0.682,0.623,0.701,0.816,0.894,0.916,0.22,0.397,0.797,0.882,0.788,0.902,0.732,0.921,0.075,0.264,-0.634,0.558,0.55,0.752,-0.491,0.616,0.806,0.695,0.739
AGEN,0.362,0.006,0.306,0.708,0.646,0.0,0.31,0.05,-0.434,0.345,0.321,0.088,0.361,0.337,0.741,0.736,0.575,0.366,0.467,-0.211,0.481,-0.228,-0.532,0.384,0.421,0.459,0.075,0.448,0.669,0.529,0.705,0.533,-0.039,0.072,0.343,-0.034,0.341,0.265,0.597,-0.35,-0.132,0.391,0.574,0.565,0.565,0.408,0.701,0.634,0.784,-0.343,-0.582,0.339,0.554,-0.467,0.652,0.494,0.4,0.447,0.302,0.701,0.272,0.086,0.292,0.365,0.021,-0.154,0.495,0.345,0.077,-0.233,0.355,0.506,0.392,0.575,0.62,0.578,0.006,0.254,0.383,-0.2,-0.014,0.398,0.453,0.589,0.204,0.426,0.558,0.579,0.709,-0.375,0.058,0.655,0.262,-0.215,0.508,-0.268,0.468,0.392,0.502,-0.414,-0.104,0.109,-0.388,0.524,0.014,0.472,0.548,-0.47,0.511,-0.268,0.102,0.398,-0.494,-0.027,0.185,0.556,0.349,-0.121,0.511,0.508,0.392,0.659,-0.286,0.373,-0.525,0.357,-0.004,0.549,0.395,0.572,0.567,-0.086,0.355,0.601,0.309,0.692,0.533,0.468,-0.244,-0.45,0.306,0.498,0.305,0.266,-0.538,0.798,0.528,0.127,0.572,0.484,0.586,0.203,-0.311,0.323,-0.043,-0.357,-0.106,-0.29,-0.015,0.26,-0.304,0.66,0.729,-0.501,0.616,0.263,0.521,0.425,0.754,0.038,0.342,0.483,0.257,0.213,-0.036,0.114,0.153,0.468,0.319,0.634,0.456,0.22,0.223,0.304,0.429,0.551,0.398,0.343,0.718,0.231,0.076,-0.646,0.042,0.085,0.211,-0.043,0.506,0.535,0.183,0.646
ALGN,-0.255,0.761,0.865,0.391,0.621,0.31,0.0,-0.676,0.073,0.763,0.434,-0.33,0.825,0.025,0.301,0.296,-0.224,0.779,0.513,-0.395,0.781,-0.764,0.31,-0.475,0.825,0.814,0.46,0.489,0.668,0.64,0.675,0.434,-0.62,0.82,0.777,0.792,0.801,0.769,0.569,-0.551,-0.283,0.477,0.596,0.562,0.639,0.079,0.557,0.255,0.513,-0.7,0.16,0.807,0.648,-0.011,0.417,0.545,0.641,0.74,0.855,0.016,0.707,0.614,0.009,0.779,0.73,-0.07,0.72,0.676,-0.731,-0.757,0.874,0.329,0.541,0.574,0.71,0.622,0.428,0.855,0.215,0.11,0.65,0.489,0.745,0.353,0.413,0.667,-0.037,0.737,0.083,-0.153,0.634,0.726,0.557,-0.486,0.377,-0.765,0.767,0.512,0.796,-0.128,0.529,-0.13,0.1,0.567,0.739,0.768,0.705,-0.236,0.774,-0.115,0.823,0.837,-0.448,-0.558,0.324,0.722,0.682,0.065,0.526,0.864,0.772,0.092,0.235,0.722,-0.063,0.814,-0.515,0.413,0.781,0.735,0.436,0.124,0.755,0.77,0.778,0.101,0.84,0.55,-0.547,-0.638,0.296,0.631,0.538,-0.337,0.223,0.202,0.746,0.595,0.431,0.628,0.781,0.612,-0.62,-0.311,0.657,0.198,0.25,-0.644,0.757,0.862,0.531,0.589,0.511,-0.529,0.179,0.731,0.788,-0.398,-0.007,0.735,0.794,0.637,0.627,0.791,-0.328,0.843,0.801,0.48,0.663,0.647,0.72,0.176,0.316,0.799,0.733,0.745,0.772,0.8,0.476,-0.138,0.573,-0.102,0.71,0.745,0.845,-0.655,0.409,0.786,0.847,0.294
ALLK,0.47,-0.708,-0.74,-0.015,-0.405,0.05,-0.676,0.0,-0.096,-0.634,-0.159,0.532,-0.732,0.001,0.141,-0.049,0.519,-0.65,-0.279,0.508,-0.666,0.612,-0.402,0.804,-0.744,-0.637,-0.397,-0.379,-0.369,-0.469,-0.412,-0.095,0.756,-0.854,-0.649,-0.704,-0.737,-0.832,-0.451,0.574,0.26,-0.47,-0.479,-0.262,-0.575,0.322,-0.289,0.015,-0.292,0.567,-0.286,-0.665,-0.526,-0.028,-0.199,-0.239,-0.579,-0.591,-0.748,0.131,-0.72,-0.691,0.375,-0.726,-0.772,0.206,-0.528,-0.691,0.879,0.574,-0.74,-0.18,-0.375,-0.441,-0.574,-0.497,-0.284,-0.792,-0.184,-0.053,-0.696,-0.486,-0.556,-0.001,-0.614,-0.441,0.383,-0.587,0.183,0.324,-0.67,-0.45,-0.754,0.752,0.051,0.782,-0.636,-0.446,-0.656,-0.016,-0.683,0.406,-0.112,-0.366,-0.801,-0.654,-0.609,0.064,-0.623,0.385,-0.703,-0.739,0.379,0.533,0.023,-0.587,-0.701,-0.256,-0.384,-0.64,-0.698,0.317,-0.074,-0.579,0.037,-0.546,0.656,-0.342,-0.735,-0.466,-0.189,0.12,-0.702,-0.496,-0.76,0.033,-0.6,-0.564,0.757,0.701,-0.012,-0.552,-0.336,0.567,-0.303,0.267,-0.609,-0.559,-0.398,-0.651,-0.58,-0.599,0.707,0.524,-0.596,-0.28,-0.339,0.521,-0.781,-0.807,-0.664,-0.435,-0.323,0.584,0.205,-0.701,-0.592,0.736,0.285,-0.838,-0.734,-0.622,-0.694,-0.729,0.227,-0.817,-0.679,-0.42,-0.546,-0.373,-0.64,0.058,0.116,-0.679,-0.67,-0.604,-0.685,-0.6,-0.282,0.454,-0.311,-0.113,-0.509,-0.756,-0.77,0.817,-0.131,-0.424,-0.838,0.028
AMD,0.114,0.366,0.038,-0.29,-0.261,-0.434,0.073,-0.096,0.0,0.157,0.337,-0.347,-0.027,-0.042,-0.282,-0.377,-0.249,0.052,0.178,0.24,-0.245,-0.219,0.382,-0.147,-0.061,0.023,-0.252,-0.079,-0.292,-0.257,-0.298,-0.087,-0.035,0.175,0.145,0.299,-0.102,-0.068,-0.116,0.341,0.36,0.261,-0.051,-0.034,-0.12,0.129,-0.263,-0.111,-0.358,-0.026,0.587,0.009,-0.207,0.742,-0.358,-0.437,-0.066,-0.033,0.036,-0.55,0.039,-0.097,0.09,-0.055,0.15,0.479,-0.05,-0.302,-0.163,0.051,0.068,-0.058,0.038,-0.369,-0.314,-0.347,0.098,0.045,-0.281,0.119,0.216,-0.125,-0.016,-0.497,-0.289,0.131,-0.343,-0.216,-0.575,0.41,-0.12,-0.175,-0.058,0.245,0.116,0.056,-0.142,-0.284,0.02,0.061,0.344,-0.197,0.549,-0.104,0.237,-0.256,-0.229,0.244,-0.132,0.15,0.229,-0.032,0.226,-0.025,0.165,-0.189,-0.202,0.297,-0.169,0.002,-0.038,-0.361,0.29,0.15,0.497,-0.015,-0.046,-0.209,-0.018,-0.214,-0.306,0.461,-0.028,-0.185,-0.04,-0.667,-0.082,-0.128,0.18,-0.045,0.284,-0.095,-0.324,-0.248,0.458,-0.451,-0.156,0.099,-0.016,-0.207,-0.161,-0.266,0.218,-0.126,0.293,0.689,0.224,0.033,0.38,0.102,0.294,-0.172,-0.293,0.384,-0.177,0.074,-0.087,-0.397,-0.519,0.181,-0.051,-0.203,-0.002,0.1,-0.214,0.159,0.358,-0.237,-0.089,-0.237,-0.069,-0.111,0.12,0.053,-0.128,-0.003,-0.108,0.147,-0.42,0.276,0.216,0.547,0.392,0.131,0.001,-0.136,-0.189,0.027,0.083,-0.321
AMWD,0.023,0.543,0.831,0.378,0.665,0.345,0.763,-0.634,0.157,0.0,0.578,-0.41,0.893,0.216,0.294,0.396,-0.215,0.914,0.762,-0.131,0.782,-0.787,0.25,-0.392,0.856,0.834,0.169,0.643,0.615,0.629,0.685,0.486,-0.606,0.807,0.872,0.811,0.846,0.804,0.691,-0.388,0.031,0.738,0.861,0.75,0.673,0.16,0.541,0.293,0.536,-0.651,0.256,0.907,0.641,0.091,0.422,0.541,0.661,0.739,0.867,0.039,0.856,0.683,0.041,0.845,0.84,0.146,0.709,0.513,-0.655,-0.578,0.791,0.466,0.682,0.455,0.657,0.54,0.426,0.859,0.179,0.26,0.819,0.559,0.862,0.317,0.392,0.685,-0.137,0.73,0.085,-0.171,0.637,0.793,0.57,-0.354,0.376,-0.681,0.719,0.636,0.856,-0.124,0.745,-0.078,0.184,0.648,0.719,0.689,0.72,-0.24,0.805,-0.096,0.802,0.845,-0.448,-0.441,0.33,0.727,0.657,0.166,0.558,0.808,0.751,0.092,0.203,0.743,0.026,0.764,-0.209,0.472,0.875,0.714,0.568,0.107,0.773,0.705,0.868,0.07,0.76,0.804,-0.525,-0.744,0.451,0.675,0.466,-0.272,0.216,0.169,0.72,0.77,0.611,0.606,0.734,0.632,-0.609,-0.262,0.724,0.441,0.401,-0.442,0.75,0.81,0.593,0.685,0.538,-0.477,0.329,0.749,0.868,-0.379,0.022,0.761,0.853,0.634,0.668,0.892,-0.276,0.793,0.87,0.506,0.791,0.643,0.77,0.107,0.366,0.837,0.726,0.768,0.805,0.867,0.496,-0.049,0.421,-0.044,0.671,0.845,0.791,-0.482,0.326,0.797,0.837,0.262
