,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.458,-0.243,0.091,0.636,0.071,0.103,-0.71,0.353,0.224,-0.549,0.845,0.453,0.537,-0.422,0.248,0.091,0.676,0.657,0.249,0.555,0.436,0.795,-0.092,0.25,0.09,0.03,-0.698,0.433,0.279,0.565,0.229,0.54,-0.089,-0.09,0.314,0.424,-0.478,0.266,0.029,0.642,-0.174,0.109,0.512,-0.5,-0.113,0.788,0.425,-0.598,0.822,0.39,0.182,-0.31,-0.267,-0.397,0.721,0.1,0.539,0.397,-0.206,0.528,0.606,0.16,0.618,0.149,0.73,0.304,0.432,0.596,0.005,0.785,-0.26,-0.036,-0.333,0.221,-0.607,0.74,0.452,0.073,0.745,0.76,-0.638,0.3,-0.352,0.178,0.576,-0.627,0.24,0.772,0.739,0.684,0.681,-0.667,0.804,-0.555,0.627,0.587,0.341,-0.152,0.747,0.064,0.681,-0.709,0.546,0.544,0.329,0.483,0.06,0.194,0.63,-0.552,0.206,0.377,0.153,0.74,0.708,0.219,0.318,0.475,0.291,0.426,-0.533,0.298,0.52,0.476,0.606,0.718,-0.45,0.741,0.473,-0.502,0.654,0.694,0.737,0.537,0.025,-0.257,0.739,0.695,0.536,0.489,0.353,0.66,0.494,0.146,0.731,0.179,0.525,-0.279,0.224,-0.16,0.696,0.69,-0.029,0.58,-0.521,-0.087,-0.067,-0.792,0.465,0.238,0.129,-0.31,0.714,-0.022,0.863,0.063,0.774,-0.539,0.137,0.197,-0.541,-0.494,0.474,-0.254,0.753,0.013,0.366,0.764,0.162,0.709,0.687,0.64,0.418,0.575,0.846,0.761,0.526,-0.556,0.726,-0.665,0.709,0.362,0.562,0.505,0.464,0.803,0.797,0.692,-0.006
ADAP,0.458,0.0,-0.288,0.711,0.504,0.82,0.436,-0.297,0.548,-0.397,-0.049,0.426,-0.216,0.786,0.427,0.298,0.688,0.235,0.151,0.075,-0.076,0.66,0.394,0.542,-0.476,0.188,0.432,-0.049,0.743,0.379,-0.056,0.426,0.671,-0.427,0.326,-0.09,-0.331,0.038,0.727,0.541,0.154,0.229,-0.149,0.285,0.026,0.504,0.356,0.479,0.244,0.339,-0.304,-0.5,-0.262,0.415,0.39,-0.079,-0.354,0.255,-0.368,0.318,-0.161,0.058,0.493,-0.099,-0.474,0.288,0.765,0.778,0.026,0.382,0.122,0.322,-0.052,0.294,0.543,-0.171,0.151,-0.28,0.531,0.216,0.283,0.115,-0.394,-0.01,0.2,0.56,0.24,0.582,0.747,0.456,0.635,0.096,-0.31,0.434,-0.039,-0.072,0.183,0.583,0.513,0.127,-0.033,0.328,-0.03,0.63,0.555,0.827,0.201,0.277,-0.275,0.194,0.087,0.248,0.277,0.155,0.49,0.169,0.568,0.604,0.63,0.841,0.412,0.201,0.382,0.623,0.387,-0.159,0.207,0.096,0.001,0.511,0.282,0.866,-0.001,0.121,-0.242,0.293,0.466,0.106,0.39,-0.232,0.579,0.566,0.146,-0.259,0.341,0.237,-0.24,-0.169,0.344,0.309,0.563,0.132,0.1,0.631,0.135,-0.052,0.383,0.54,-0.099,0.746,-0.4,0.418,0.396,0.223,0.506,0.683,-0.477,0.344,0.282,0.306,-0.494,-0.055,0.145,-0.243,0.015,0.215,0.428,0.367,0.118,-0.336,0.154,0.716,0.04,-0.212,0.77,0.174,0.191,0.288,0.004,0.476,0.169,0.051,0.658,-0.229,0.533,0.432,0.453,0.622,0.063,0.589
ADI,-0.243,-0.288,0.0,-0.015,0.087,-0.24,0.532,0.123,0.182,0.64,0.51,-0.169,0.097,-0.058,0.266,0.67,0.045,0.254,-0.177,0.39,0.037,-0.109,-0.129,0.369,0.199,0.494,-0.06,0.549,0.119,0.48,0.168,0.373,-0.389,0.388,0.577,0.377,-0.077,0.555,-0.206,0.282,-0.061,0.587,0.852,0.158,0.647,0.283,-0.076,0.132,0.334,-0.055,0.392,0.276,0.905,0.299,0.288,0.04,0.24,0.054,0.029,0.119,-0.099,-0.205,0.09,-0.127,0.145,-0.48,-0.191,-0.015,-0.005,-0.191,-0.087,0.601,0.438,0.491,0.518,0.417,-0.442,-0.068,-0.081,-0.25,-0.063,0.321,0.408,0.668,-0.46,-0.656,0.043,0.08,-0.358,-0.144,-0.313,0.041,0.505,-0.53,0.5,-0.44,0.219,-0.487,0.356,-0.42,0.456,0.103,0.43,-0.004,0.01,-0.031,0.498,0.651,0.667,0.117,0.659,0.614,-0.325,0.255,-0.052,0.094,0.494,-0.027,-0.262,-0.12,0.461,0.474,0.56,-0.186,0.317,-0.036,0.189,0.506,0.024,0.117,-0.232,-0.13,0.073,0.244,-0.077,0.555,0.312,-0.109,-0.05,-0.028,0.226,0.226,0.3,-0.118,0.538,0.076,0.642,-0.034,-0.42,0.478,0.013,0.107,0.282,0.159,0.138,0.725,-0.247,-0.179,0.341,-0.258,0.282,0.572,0.412,-0.219,0.314,-0.166,0.516,-0.173,0.17,0.574,0.467,0.674,0.169,0.017,0.748,0.068,0.459,0.262,0.146,0.663,0.069,-0.338,0.189,0.35,-0.11,0.049,-0.013,0.202,-0.106,-0.455,0.27,-0.244,-0.234,-0.095,0.194,0.365,-0.284,-0.412,-0.025,0.156
ADPT,0.091,0.711,-0.015,0.0,0.255,0.782,0.538,0.192,0.331,-0.449,0.412,-0.1,-0.57,0.489,0.727,0.302,0.901,-0.13,-0.338,-0.149,-0.548,0.594,-0.155,0.731,-0.757,0.403,0.504,0.371,0.769,0.247,-0.509,0.463,0.367,-0.567,0.352,-0.269,-0.754,0.389,0.432,0.692,-0.276,0.612,0.032,-0.011,0.545,0.68,-0.055,0.351,0.66,-0.119,-0.503,-0.727,-0.011,0.741,0.702,-0.411,-0.568,0.016,-0.765,0.435,-0.647,-0.494,0.45,-0.619,-0.789,-0.304,0.853,0.632,-0.346,0.604,-0.406,0.58,-0.259,0.582,0.485,0.326,-0.274,-0.721,0.262,-0.204,-0.216,0.524,-0.645,0.186,-0.032,0.182,0.63,0.537,0.319,-0.084,0.198,-0.367,0.256,-0.077,0.463,-0.535,-0.253,0.271,0.839,-0.386,-0.056,-0.046,0.401,0.277,0.347,0.67,-0.029,0.38,-0.146,-0.277,0.429,0.14,-0.338,0.065,0.163,-0.291,0.558,0.522,0.4,0.775,0.187,0.589,0.364,0.558,0.015,-0.612,-0.11,0.445,-0.434,0.319,0.638,0.614,-0.479,-0.228,-0.72,0.359,0.86,-0.366,-0.016,-0.59,0.362,0.405,-0.239,-0.594,0.356,-0.282,-0.386,-0.661,0.594,0.317,0.86,-0.259,-0.241,0.799,-0.319,0.476,0.452,0.624,0.308,0.312,-0.635,0.483,0.701,-0.293,0.521,0.241,-0.603,-0.186,0.678,0.395,-0.651,0.416,0.553,-0.691,0.375,-0.272,0.597,0.085,-0.254,-0.192,-0.32,0.284,-0.387,-0.61,0.357,-0.273,-0.234,0.066,0.483,-0.078,0.578,-0.516,0.506,-0.671,0.26,0.14,-0.081,0.094,-0.403,0.699
ADTN,0.636,0.504,0.087,0.255,0.0,0.378,0.641,-0.694,0.866,0.325,-0.458,0.784,0.289,0.843,0.05,0.664,0.336,0.782,0.551,0.617,0.34,0.745,0.67,0.352,0.008,0.686,0.528,-0.385,0.659,0.718,0.408,0.696,0.79,-0.44,0.007,0.702,0.074,0.113,0.704,0.63,0.571,0.024,0.437,0.853,-0.014,0.51,0.855,0.897,-0.149,0.723,0.125,-0.075,0.105,0.044,0.226,0.59,-0.261,0.902,0.042,-0.153,0.191,0.326,0.766,0.376,-0.114,0.516,0.449,0.789,0.072,0.293,0.493,0.356,0.002,0.203,0.653,-0.415,0.515,0.088,-0.079,0.674,0.775,-0.417,0.185,-0.036,0.28,0.595,-0.403,0.627,0.823,0.771,0.842,0.584,-0.544,0.652,-0.474,0.254,0.786,0.189,0.202,0.498,0.451,0.851,-0.46,0.897,0.672,0.677,0.843,0.644,0.461,0.668,-0.001,0.745,0.271,0.716,0.907,0.772,0.606,0.82,0.823,0.601,0.817,-0.213,0.777,0.541,0.544,0.318,0.849,-0.394,0.522,0.857,-0.34,0.539,0.372,0.662,0.214,0.662,0.128,0.661,0.879,0.438,0.895,0.832,0.502,0.119,0.747,0.617,0.352,0.324,-0.381,0.525,0.279,0.806,0.514,0.513,0.314,-0.07,0.053,0.448,-0.599,0.456,0.165,0.398,0.261,0.672,0.627,0.683,0.154,0.78,-0.361,0.735,0.067,-0.225,-0.276,0.23,0.309,0.565,0.651,0.792,0.704,0.424,0.71,0.801,0.57,0.293,0.771,0.623,0.775,0.88,-0.408,0.682,-0.373,0.387,0.521,0.209,0.851,0.555,0.797,0.777,0.652,0.583
AGEN,0.071,0.82,-0.24,0.782,0.378,0.0,0.464,0.035,0.553,-0.548,0.105,0.095,-0.445,0.626,0.705,0.19,0.782,-0.035,-0.155,-0.042,-0.41,0.637,-0.014,0.639,-0.705,0.334,0.592,0.193,0.69,0.297,-0.435,0.448,0.625,-0.631,0.259,-0.143,-0.627,0.395,0.793,0.709,-0.103,0.314,-0.186,0.151,0.32,0.693,0.107,0.475,0.582,-0.029,-0.605,-0.746,-0.145,0.62,0.688,-0.374,-0.617,0.214,-0.684,0.371,-0.495,-0.272,0.619,-0.443,-0.695,0.003,0.798,0.713,-0.37,0.641,-0.31,0.53,-0.163,0.52,0.449,0.035,-0.088,-0.609,0.328,0.003,-0.03,0.375,-0.675,0.01,0.306,0.492,0.564,0.593,0.501,0.168,0.42,-0.261,-0.068,0.184,0.156,-0.323,-0.069,0.405,0.718,-0.135,0.021,0.064,0.244,0.479,0.396,0.77,0.048,0.352,-0.287,-0.149,0.329,0.229,0.017,0.31,0.286,-0.133,0.475,0.689,0.645,0.832,0.254,0.432,0.348,0.565,0.066,-0.501,-0.047,0.172,-0.348,0.454,0.622,0.598,-0.439,-0.235,-0.59,0.402,0.676,-0.189,0.17,-0.421,0.457,0.539,-0.295,-0.443,0.368,-0.167,-0.349,-0.484,0.526,0.207,0.831,-0.131,-0.288,0.826,-0.326,0.232,0.519,0.81,0.183,0.489,-0.558,0.321,0.619,-0.026,0.608,0.279,-0.529,0.031,0.535,0.377,-0.716,0.128,0.484,-0.548,0.212,-0.23,0.606,0.276,-0.219,-0.315,-0.149,0.551,-0.332,-0.532,0.566,-0.227,-0.072,0.199,0.404,0.213,0.482,-0.329,0.555,-0.559,0.411,0.119,0.157,0.359,-0.204,0.765
ALGN,0.103,0.436,0.532,0.538,0.641,0.464,0.0,-0.233,0.679,0.247,0.28,0.224,-0.116,0.708,0.586,0.868,0.681,0.468,0.028,0.537,-0.107,0.622,0.203,0.853,-0.361,0.83,0.5,0.373,0.658,0.813,0.056,0.89,0.387,-0.286,0.537,0.472,-0.434,0.572,0.505,0.863,-0.003,0.657,0.669,0.545,0.651,0.854,0.309,0.766,0.477,0.234,0.027,-0.339,0.59,0.498,0.686,0.026,-0.31,0.46,-0.405,0.231,-0.319,-0.19,0.77,-0.216,-0.437,-0.177,0.46,0.771,-0.283,0.278,-0.043,0.851,0.119,0.672,0.9,0.225,-0.252,-0.424,0.091,0.052,0.211,0.274,-0.028,0.522,-0.283,-0.026,0.179,0.677,0.37,0.259,0.403,0.101,0.148,-0.06,0.237,-0.464,0.394,-0.011,0.655,-0.233,0.474,0.516,0.232,0.651,0.461,0.702,0.663,0.874,0.466,0.343,0.63,0.771,-0.136,0.556,0.494,0.266,0.861,0.666,0.503,0.657,0.769,0.444,0.847,0.268,0.572,-0.206,0.462,0.229,-0.045,0.642,0.042,0.404,-0.078,0.273,-0.315,0.908,0.613,0.046,0.445,-0.188,0.788,0.752,0.301,-0.433,0.892,0.23,0.229,-0.193,-0.203,0.736,0.586,0.334,0.281,0.767,0.148,0.583,0.044,0.491,0.143,0.32,-0.127,0.705,0.767,0.051,0.856,0.305,-0.003,0.201,0.239,0.897,-0.068,0.478,0.141,-0.268,0.826,0.184,0.872,0.672,0.283,0.387,0.161,0.324,0.216,0.038,0.565,0.079,0.199,0.573,-0.11,0.08,0.278,-0.234,0.396,-0.354,0.641,0.615,0.215,0.178,0.084,0.821
ALLK,-0.71,-0.297,0.123,0.192,-0.694,0.035,-0.233,0.0,-0.511,-0.447,0.717,-0.868,-0.688,-0.604,0.36,-0.368,0.108,-0.836,-0.819,-0.622,-0.76,-0.38,-0.925,0.089,-0.421,-0.161,-0.149,0.629,-0.213,-0.533,-0.765,-0.399,-0.505,0.032,0.066,-0.644,-0.559,0.356,-0.395,-0.061,-0.766,0.304,-0.195,-0.77,0.477,-0.029,-0.86,-0.588,0.623,-0.857,-0.532,-0.334,0.133,0.456,0.308,-0.763,-0.145,-0.629,-0.539,0.366,-0.669,-0.697,-0.365,-0.8,-0.378,-0.775,0.014,-0.441,-0.407,0.286,-0.824,0.103,-0.241,0.185,-0.35,0.708,-0.7,-0.589,-0.201,-0.791,-0.897,0.653,-0.53,0.234,-0.13,-0.531,0.743,-0.426,-0.76,-0.881,-0.799,-0.852,0.715,-0.786,0.747,-0.601,-0.847,-0.298,0.306,-0.763,-0.349,-0.879,0.701,-0.739,-0.565,-0.401,-0.668,-0.2,-0.248,-0.926,0.403,-0.447,-0.674,-0.386,-0.797,-0.89,-0.297,-0.373,-0.569,-0.241,-0.618,0.61,-0.384,-0.195,-0.71,-0.743,-0.849,0.575,-0.777,-0.597,0.686,-0.378,-0.751,-0.776,-0.685,-0.276,0.359,-0.862,-0.919,-0.663,-0.646,-0.525,-0.762,-0.41,-0.392,-0.862,-0.412,-0.751,0.609,-0.319,0.286,-0.861,-0.746,0.025,-0.746,0.491,0.085,0.01,0.762,-0.591,-0.471,-0.163,0.209,-0.885,-0.245,-0.712,-0.335,-0.914,0.654,-0.276,-0.376,0.554,0.657,-0.671,0.137,-0.858,-0.079,-0.658,-0.832,-0.244,-0.869,-0.684,-0.852,-0.615,-0.657,-0.766,-0.849,-0.702,0.806,-0.873,0.713,-0.8,-0.427,-0.668,-0.605,-0.666,-0.882,-0.798,-0.847,-0.085
AMD,0.353,0.548,0.182,0.331,0.866,0.553,0.679,-0.511,0.0,0.234,-0.318,0.596,0.218,0.817,0.35,0.672,0.389,0.637,0.328,0.604,0.226,0.677,0.481,0.447,-0.072,0.661,0.639,-0.106,0.691,0.799,0.243,0.71,0.691,-0.403,0.22,0.628,-0.103,0.408,0.819,0.73,0.459,0.134,0.388,0.755,0.184,0.642,0.678,0.832,0.154,0.534,-0.001,-0.178,0.225,0.273,0.456,0.296,-0.311,0.79,-0.117,-0.02,0.03,0.165,0.805,0.174,-0.152,0.323,0.459,0.747,-0.057,0.364,0.249,0.596,0.187,0.466,0.733,-0.256,0.323,-0.072,0.123,0.491,0.592,-0.121,0.048,0.041,0.37,0.515,-0.123,0.692,0.695,0.644,0.702,0.378,-0.388,0.467,-0.265,0.041,0.684,0.104,0.422,0.285,0.572,0.671,-0.122,0.862,0.665,0.777,0.768,0.764,0.361,0.51,0.288,0.842,0.325,0.82,0.742,0.6,0.716,0.876,0.795,0.621,0.838,0.091,0.812,0.509,0.495,0.113,0.651,-0.163,0.285,0.829,-0.124,0.5,0.166,0.447,0.002,0.776,0.344,0.448,0.723,0.236,0.874,0.916,0.312,-0.011,0.802,0.41,0.383,0.152,-0.264,0.512,0.432,0.578,0.302,0.667,0.148,0.173,0.283,0.597,-0.319,0.489,0.102,0.477,0.471,0.536,0.797,0.531,0.177,0.59,-0.079,0.793,-0.03,-0.04,0.06,0.091,0.412,0.351,0.79,0.786,0.439,0.335,0.567,0.725,0.343,0.152,0.727,0.371,0.579,0.792,-0.203,0.519,-0.062,0.187,0.542,0.016,0.819,0.542,0.576,0.631,0.469,0.696
AMWD,0.224,-0.397,0.64,-0.449,0.325,-0.548,0.247,-0.447,0.234,0.0,-0.177,0.368,0.731,0.046,-0.349,0.523,-0.395,0.671,0.404,0.676,0.661,-0.085,0.415,-0.144,0.716,0.313,-0.148,-0.127,-0.041,0.496,0.682,0.246,-0.163,0.462,0.181,0.764,0.572,0.11,-0.19,-0.023,0.472,0.056,0.762,0.466,-0.004,-0.11,0.44,0.224,-0.381,0.454,0.817,0.693,0.559,-0.279,-0.273,0.647,0.508,0.39,0.625,-0.314,0.516,0.411,0.01,0.559,0.627,0.146,-0.41,-0.078,0.361,-0.468,0.511,0.099,0.464,0.001,0.287,-0.187,0.23,0.568,-0.176,0.409,0.482,-0.32,0.854,0.212,-0.234,-0.253,-0.623,0.032,0.002,0.328,0.052,0.597,-0.096,0.083,-0.183,0.269,0.657,-0.338,-0.224,0.279,0.532,0.513,-0.208,0.207,0.236,-0.115,0.675,0.37,0.795,0.617,0.058,0.583,0.192,0.362,0.292,0.636,0.256,0.007,-0.072,-0.313,0.506,-0.199,0.425,-0.136,0.524,0.619,0.649,-0.103,0.653,0.273,-0.758,-0.135,0.632,0.7,0.577,0.353,-0.303,0.552,0.417,0.604,0.321,0.222,0.672,0.482,0.43,0.545,0.794,0.611,-0.842,0.358,-0.49,0.622,0.703,-0.247,0.56,0.112,-0.304,-0.406,-0.327,-0.054,0.731,0.316,-0.157,0.441,0.101,0.162,0.833,0.409,-0.51,0.374,0.818,0.008,-0.397,0.652,0.305,0.587,0.154,0.508,0.662,0.774,0.623,-0.002,0.696,0.797,0.067,0.549,0.552,0.549,-0.607,0.123,-0.414,0.455,-0.211,0.58,0.378,0.482,0.24,0.055,0.61,-0.188
