,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.057,0.582,0.589,-0.479,-0.671,-0.261,0.163,0.797,0.684,-0.435,-0.486,-0.027,0.572,0.722,0.766,0.635,0.734,0.074,0.376,0.572,0.755,-0.327,0.775,0.728,0.665,-0.559,0.712,-0.001,0.79,0.789,0.736,-0.244,0.616,0.476,0.803,0.605,-0.14,-0.383,0.341,-0.263,0.786,0.549,-0.496,0.759,0.79,-0.179,0.458,-0.694,0.729,-0.524,0.236,0.805,-0.517,0.707,0.836,-0.077,0.765,0.292,0.579,0.587,-0.169,0.717,0.325,0.337,0.318,0.517,0.683,-0.59,0.352,-0.686,0.749,-0.091,-0.542,-0.626,0.579,0.542,0.303,-0.113,-0.253,0.022,-0.727,0.583,-0.812,-0.154,0.42,0.632,0.838,0.632,-0.684,0.835,0.341,0.539,-0.741,-0.767,-0.55,0.642,-0.371,0.006,-0.477,-0.344,-0.319,0.22,-0.524,-0.264,-0.139,0.466,0.808,0.766,0.216,0.779,0.387,-0.73,-0.043,0.799,0.442,0.33,0.719,0.11,0.849,0.551,-0.596,0.706,0.089,-0.046,0.582,0.532,0.682,0.648,0.023,-0.439,-0.434,0.451,0.804,0.33,0.763,0.674,-0.705,0.718,0.747,0.66,0.607,-0.543,-0.688,0.614,0.43,0.81,0.528,-0.39,0.413,0.607,0.612,-0.576,0.798,-0.404,0.812,-0.691,-0.007,-0.767,0.153,0.292,0.666,0.68,0.776,0.55,-0.862,0.234,0.58,0.726,0.509,-0.262,-0.789,0.483,-0.283,0.715,-0.58,0.821,0.683,0.354,0.765,0.798,0.288,-0.633,0.602,-0.209,0.623,0.264,0.718,0.334,0.679,-0.615,-0.01,-0.532,-0.215,0.829,0.576,-0.416,0.697,0.043,0.803
ADAP,-0.057,0.0,-0.354,0.062,0.421,0.523,-0.236,-0.008,-0.304,-0.207,-0.296,0.195,-0.41,-0.491,0.074,-0.434,0.129,0.021,-0.051,0.185,-0.195,0.163,0.525,0.155,-0.419,-0.531,0.537,-0.23,0.198,-0.347,-0.145,-0.268,-0.281,0.265,0.34,-0.274,-0.274,-0.023,0.391,-0.108,-0.099,-0.093,-0.373,0.464,-0.402,-0.089,0.526,0.574,0.127,-0.302,0.493,0.126,-0.282,0.406,-0.425,-0.328,-0.15,-0.402,-0.431,-0.085,-0.324,0.404,-0.171,-0.204,-0.441,-0.53,-0.565,-0.222,0.475,0.43,0.113,-0.13,0.444,0.284,0.3,0.089,0.399,-0.271,0.594,0.477,0.157,0.34,0.058,0.409,-0.057,-0.392,0.364,-0.134,0.316,0.546,-0.375,-0.438,0.136,0.217,0.38,0.392,-0.402,0.505,-0.766,-0.297,0.117,0.535,-0.347,-0.004,0.5,0.525,0.18,-0.338,-0.422,-0.038,-0.18,-0.409,0.579,0.301,-0.415,-0.004,0.203,-0.477,0.479,-0.258,-0.539,0.232,-0.358,0.316,0.516,0.325,-0.189,-0.172,-0.028,0.476,0.47,0.692,0.277,0.188,-0.528,-0.024,-0.413,0.43,-0.434,-0.075,-0.342,-0.319,-0.247,0.078,-0.075,0.16,-0.375,-0.197,0.056,-0.093,-0.35,-0.248,0.231,-0.177,0.653,-0.083,0.329,-0.095,0.298,0.09,-0.194,0.06,0.272,-0.342,-0.197,0.375,-0.157,-0.519,-0.263,-0.333,0.532,-0.044,0.203,0.357,-0.072,0.569,-0.31,-0.165,-0.578,-0.423,-0.453,-0.392,-0.007,0.36,-0.078,0.299,0.264,-0.067,0.241,-0.05,0.296,0.049,0.137,0.361,-0.3,0.281,0.462,0.1,-0.09,-0.176
ADI,0.582,-0.354,0.0,0.542,-0.783,-0.717,-0.509,0.397,0.83,0.774,-0.515,-0.613,-0.092,0.499,0.444,0.611,0.684,0.723,-0.307,0.548,0.831,0.635,-0.434,0.716,0.786,0.638,-0.2,0.801,0.296,0.812,0.832,0.865,0.135,0.451,0.357,0.841,0.48,-0.233,-0.286,0.816,0.182,0.621,0.546,-0.192,0.778,0.768,0.096,0.377,-0.708,0.547,-0.345,0.696,0.726,-0.789,0.813,0.696,-0.402,0.578,0.83,0.793,0.574,0.244,0.882,0.737,0.668,0.85,0.419,0.909,-0.825,0.567,-0.615,0.395,0.042,-0.171,-0.613,0.669,0.406,0.833,0.026,-0.568,0.478,-0.682,0.507,-0.753,-0.202,0.453,0.4,0.813,0.547,-0.55,0.81,0.553,0.776,-0.777,-0.766,-0.546,0.425,-0.085,0.247,-0.097,0.155,-0.1,-0.172,-0.595,0.011,-0.01,0.243,0.823,0.832,-0.088,0.851,0.685,-0.709,0.06,0.842,0.308,-0.246,0.645,0.199,0.682,0.487,-0.466,0.467,0.191,0.114,0.614,0.512,0.481,0.78,-0.113,-0.817,-0.446,0.68,0.602,0.824,0.832,0.525,-0.727,0.844,0.694,0.383,0.253,-0.51,-0.604,0.571,0.446,0.822,0.345,-0.374,0.798,0.382,0.406,-0.407,0.773,-0.444,0.506,-0.357,-0.055,-0.752,0.322,0.82,0.525,0.567,0.683,0.648,-0.685,-0.035,0.506,0.346,0.198,0.066,-0.429,0.363,-0.199,0.779,-0.466,0.874,0.555,0.794,0.78,0.792,0.142,-0.606,0.374,0.144,0.163,0.031,0.563,0.509,0.834,-0.793,0.526,-0.7,0.334,0.788,0.48,-0.491,0.546,0.235,0.761
ADPT,0.589,0.062,0.542,0.0,-0.24,-0.509,-0.234,0.242,0.629,0.674,-0.31,-0.198,0.202,0.502,0.71,0.593,0.475,0.607,-0.071,0.497,0.529,0.639,-0.239,0.695,0.653,0.565,-0.189,0.566,-0.011,0.633,0.62,0.603,-0.109,0.448,0.555,0.586,0.505,0.099,-0.078,0.364,0.246,0.606,0.529,-0.293,0.638,0.679,0.03,0.456,-0.416,0.523,-0.361,0.41,0.586,-0.401,0.64,0.681,-0.121,0.49,0.377,0.624,0.664,0.052,0.592,0.506,0.557,0.377,0.583,0.606,-0.417,0.482,-0.569,0.374,-0.026,-0.29,-0.474,0.527,0.528,0.339,-0.085,-0.158,0.147,-0.534,0.546,-0.522,0.249,0.594,0.582,0.674,0.579,-0.381,0.613,0.406,0.488,-0.468,-0.454,-0.327,0.497,-0.11,-0.027,-0.143,-0.024,-0.149,0.119,-0.288,-0.17,-0.072,0.241,0.671,0.627,0.061,0.551,0.471,-0.499,-0.0,0.539,0.507,0.075,0.585,0.209,0.711,0.529,-0.378,0.557,0.144,0.097,0.538,0.513,0.673,0.606,0.147,-0.401,-0.381,0.415,0.602,0.468,0.712,0.693,-0.513,0.616,0.618,0.452,0.506,-0.305,-0.435,0.601,0.245,0.642,0.522,0.015,0.436,0.584,0.544,-0.358,0.644,-0.319,0.563,-0.349,0.266,-0.476,0.261,0.549,0.659,0.528,0.612,0.415,-0.479,0.454,0.48,0.51,0.429,0.107,-0.46,0.228,0.146,0.626,-0.416,0.66,0.54,0.375,0.604,0.611,0.366,-0.459,0.549,-0.141,0.457,0.341,0.535,0.298,0.686,-0.438,0.305,-0.305,0.113,0.724,0.46,-0.068,0.668,0.228,0.648
ADTN,-0.479,0.421,-0.783,-0.24,0.0,0.65,0.582,-0.377,-0.665,-0.397,0.542,0.513,0.279,-0.35,-0.135,-0.42,-0.577,-0.486,0.358,-0.204,-0.599,-0.455,0.521,-0.48,-0.543,-0.432,0.241,-0.656,-0.469,-0.64,-0.666,-0.655,-0.29,-0.2,-0.055,-0.703,-0.187,0.576,0.503,-0.791,0.224,-0.461,-0.338,0.167,-0.619,-0.608,0.016,-0.176,0.606,-0.331,0.243,-0.367,-0.526,0.73,-0.64,-0.501,0.309,-0.434,-0.617,-0.531,-0.181,-0.172,-0.702,-0.399,-0.303,-0.722,-0.198,-0.811,0.748,-0.332,0.432,-0.256,-0.029,0.152,0.448,-0.429,-0.241,-0.704,-0.069,0.715,-0.41,0.524,-0.191,0.668,0.529,-0.095,-0.225,-0.681,-0.36,0.595,-0.66,-0.204,-0.593,0.789,0.705,0.519,-0.186,0.099,-0.323,0.085,-0.058,0.009,0.319,0.576,-0.086,-0.013,-0.102,-0.563,-0.663,0.272,-0.7,-0.39,0.638,-0.001,-0.762,0.062,0.331,-0.475,0.031,-0.47,-0.23,0.347,-0.236,0.159,0.095,-0.343,-0.362,-0.207,-0.477,0.382,0.774,0.337,-0.513,-0.371,-0.599,-0.574,-0.245,0.707,-0.673,-0.482,-0.237,-0.074,0.571,0.694,-0.193,-0.324,-0.65,0.009,0.613,-0.614,-0.15,-0.123,0.288,-0.598,0.338,-0.381,0.288,0.223,0.66,-0.1,-0.459,-0.215,-0.445,-0.455,-0.376,0.666,0.369,-0.333,-0.242,0.085,0.215,0.356,-0.485,0.568,-0.577,0.364,-0.71,-0.32,-0.619,-0.571,-0.593,0.136,0.627,-0.12,-0.284,0.106,0.331,-0.446,-0.451,-0.583,0.729,-0.193,0.623,-0.148,-0.578,-0.352,0.69,-0.256,0.055,-0.596
AGEN,-0.671,0.523,-0.717,-0.509,0.65,0.0,0.317,-0.398,-0.902,-0.76,0.293,0.585,-0.077,-0.896,-0.505,-0.876,-0.388,-0.62,0.072,-0.272,-0.707,-0.672,0.567,-0.644,-0.894,-0.721,0.606,-0.861,0.058,-0.919,-0.82,-0.787,0.126,-0.34,-0.305,-0.856,-0.616,0.153,0.513,-0.45,0.045,-0.816,-0.634,0.69,-0.928,-0.811,0.401,-0.128,0.739,-0.838,0.815,-0.137,-0.888,0.81,-0.923,-0.895,0.08,-0.829,-0.491,-0.659,-0.715,0.384,-0.739,-0.467,-0.557,-0.671,-0.747,-0.728,0.838,-0.144,0.802,-0.523,0.472,0.654,0.79,-0.572,-0.353,-0.413,0.506,0.457,-0.018,0.916,-0.562,0.908,-0.147,-0.49,-0.354,-0.691,-0.48,0.905,-0.898,-0.439,-0.441,0.798,0.836,0.769,-0.775,0.586,-0.458,0.098,0.393,0.536,-0.225,0.587,0.503,0.571,-0.2,-0.839,-0.922,-0.204,-0.753,-0.443,0.912,0.482,-0.899,-0.34,-0.045,-0.921,0.019,-0.837,-0.702,0.782,-0.746,0.058,0.215,-0.464,-0.654,-0.55,-0.569,0.414,0.685,0.858,-0.298,-0.458,-0.565,-0.678,-0.723,0.863,-0.887,-0.702,-0.724,-0.639,0.41,0.735,-0.583,-0.462,-0.792,-0.536,0.3,-0.53,-0.636,-0.654,0.732,-0.84,0.795,-0.779,0.781,0.127,0.875,0.044,-0.521,-0.445,-0.368,-0.856,-0.7,0.84,-0.267,-0.878,-0.731,-0.512,0.398,0.599,-0.147,0.466,-0.76,0.815,-0.831,-0.787,-0.68,-0.872,-0.883,-0.518,0.594,-0.292,0.189,-0.28,0.101,-0.601,-0.371,-0.591,0.86,0.022,0.41,0.196,-0.862,-0.466,0.505,-0.686,0.108,-0.867
ALGN,-0.261,-0.236,-0.509,-0.234,0.582,0.317,0.0,-0.697,-0.46,-0.313,0.805,0.457,0.695,-0.086,-0.107,-0.042,-0.584,-0.536,0.496,-0.395,-0.535,-0.629,0.016,-0.598,-0.237,0.107,-0.176,-0.531,-0.629,-0.413,-0.58,-0.438,0.002,-0.375,-0.424,-0.497,0.147,0.542,0.166,-0.769,0.194,-0.435,0.008,-0.104,-0.324,-0.563,-0.327,-0.661,0.588,-0.178,-0.067,-0.449,-0.303,0.59,-0.389,-0.234,0.329,-0.131,-0.261,-0.568,-0.036,-0.437,-0.547,-0.305,-0.01,-0.376,0.241,-0.614,0.512,-0.684,0.502,-0.086,-0.165,-0.061,0.309,-0.616,-0.671,-0.501,-0.396,0.26,-0.658,0.358,-0.349,0.33,0.305,0.223,-0.467,-0.458,-0.69,0.183,-0.321,0.047,-0.7,0.61,0.366,0.232,0.183,-0.309,0.295,0.046,-0.068,-0.385,0.723,0.695,-0.388,-0.265,-0.047,-0.24,-0.306,0.269,-0.538,0.118,0.177,0.034,-0.385,0.189,0.219,-0.137,-0.47,-0.181,0.286,0.304,0.156,-0.084,-0.415,-0.691,-0.228,-0.04,-0.453,0.138,0.43,-0.116,-0.74,-0.385,-0.203,-0.58,0.159,0.444,-0.346,-0.463,-0.037,0.297,0.79,0.626,-0.089,-0.589,-0.242,0.135,0.482,-0.606,0.211,0.077,0.142,-0.5,-0.081,-0.324,0.037,0.565,0.417,-0.18,-0.441,-0.151,-0.559,-0.19,-0.346,0.301,0.439,-0.001,-0.032,0.461,-0.359,0.313,-0.496,0.218,-0.59,-0.114,-0.396,-0.259,-0.224,-0.211,-0.212,0.37,0.668,-0.305,-0.215,-0.012,0.268,-0.407,-0.8,-0.508,0.572,-0.151,0.352,-0.609,-0.33,-0.663,0.167,-0.451,0.348,-0.506
ALLK,0.163,-0.008,0.397,0.242,-0.377,-0.398,-0.697,0.0,0.465,0.38,-0.466,-0.487,-0.532,0.3,-0.032,0.085,0.215,0.355,-0.379,0.365,0.59,0.522,0.07,0.368,0.281,-0.099,0.001,0.481,0.507,0.455,0.453,0.403,-0.141,0.318,0.453,0.416,0.041,-0.466,-0.041,0.586,0.084,0.414,-0.011,-0.204,0.328,0.393,-0.028,0.457,-0.531,0.282,-0.193,0.266,0.298,-0.597,0.397,0.234,-0.043,0.31,0.159,0.538,0.217,0.208,0.346,0.263,0.139,0.484,0.022,0.38,-0.585,0.385,-0.599,0.095,-0.259,0.042,-0.365,0.557,0.531,0.352,0.017,-0.096,0.467,-0.431,0.407,-0.287,0.021,-0.109,0.368,0.229,0.581,-0.22,0.341,0.158,0.536,-0.478,-0.293,-0.202,-0.025,0.136,-0.034,0.295,-0.145,0.119,-0.498,-0.692,0.044,-0.148,-0.069,0.221,0.26,-0.004,0.389,-0.227,-0.217,-0.487,0.291,-0.261,0.004,0.287,0.474,0.191,-0.17,-0.379,-0.099,-0.058,0.421,0.598,0.131,0.152,0.276,-0.296,-0.357,-0.135,0.415,0.125,0.288,0.464,0.001,-0.287,0.337,0.469,0.232,-0.188,-0.463,-0.429,-0.059,0.636,0.129,-0.092,-0.127,0.579,-0.165,-0.084,-0.269,0.445,-0.213,0.335,-0.181,-0.67,-0.323,0.278,0.467,-0.101,0.209,0.196,0.426,-0.274,-0.149,0.223,0.131,-0.308,0.331,-0.141,0.119,-0.203,0.53,-0.015,0.265,0.367,0.291,0.12,0.24,-0.08,-0.479,0.068,0.238,-0.045,-0.285,0.373,0.766,0.281,-0.445,-0.017,-0.089,0.492,0.304,0.651,-0.046,0.54,-0.352,0.461
AMD,0.797,-0.304,0.83,0.629,-0.665,-0.902,-0.46,0.465,0.0,0.874,-0.532,-0.715,-0.112,0.771,0.627,0.846,0.602,0.828,-0.077,0.525,0.846,0.837,-0.4,0.844,0.903,0.706,-0.504,0.941,0.09,0.978,0.933,0.938,-0.193,0.553,0.523,0.965,0.663,-0.211,-0.327,0.6,-0.012,0.898,0.569,-0.587,0.953,0.93,-0.225,0.435,-0.842,0.849,-0.663,0.376,0.922,-0.87,0.962,0.928,-0.112,0.855,0.526,0.842,0.748,-0.146,0.885,0.557,0.558,0.683,0.63,0.841,-0.894,0.429,-0.876,0.678,-0.303,-0.536,-0.859,0.783,0.574,0.519,-0.275,-0.453,0.233,-0.934,0.718,-0.945,0.015,0.468,0.605,0.839,0.733,-0.787,0.954,0.473,0.709,-0.877,-0.918,-0.678,0.668,-0.405,0.193,-0.199,-0.287,-0.354,0.078,-0.713,-0.32,-0.349,0.315,0.925,0.942,0.225,0.92,0.459,-0.872,-0.265,0.942,0.355,0.136,0.893,0.243,0.895,0.616,-0.761,0.703,0.135,0.075,0.69,0.644,0.692,0.725,-0.175,-0.695,-0.636,0.565,0.701,0.6,0.879,0.693,-0.871,0.939,0.878,0.745,0.553,-0.533,-0.781,0.619,0.597,0.875,0.533,-0.392,0.678,0.569,0.636,-0.683,0.963,-0.649,0.859,-0.736,-0.143,-0.925,0.169,0.668,0.591,0.627,0.884,0.736,-0.895,0.229,0.729,0.713,0.437,-0.183,-0.69,0.356,-0.365,0.92,-0.666,0.921,0.843,0.671,0.883,0.923,0.387,-0.721,0.503,-0.092,0.442,0.01,0.765,0.54,0.782,-0.892,0.113,-0.54,-0.0,0.928,0.696,-0.471,0.804,-0.086,0.974
AMWD,0.684,-0.207,0.774,0.674,-0.397,-0.76,-0.313,0.38,0.874,0.0,-0.347,-0.61,0.059,0.713,0.693,0.789,0.523,0.775,-0.069,0.593,0.819,0.773,-0.289,0.802,0.879,0.695,-0.342,0.841,-0.047,0.87,0.84,0.857,-0.219,0.57,0.597,0.833,0.664,0.074,-0.13,0.488,0.248,0.815,0.635,-0.465,0.848,0.822,-0.119,0.441,-0.72,0.814,-0.609,0.533,0.853,-0.695,0.866,0.848,-0.131,0.774,0.584,0.79,0.825,-0.065,0.812,0.7,0.711,0.638,0.647,0.723,-0.741,0.464,-0.792,0.581,-0.201,-0.442,-0.75,0.743,0.553,0.505,-0.21,-0.249,0.221,-0.823,0.74,-0.787,0.231,0.593,0.574,0.753,0.681,-0.595,0.854,0.61,0.657,-0.685,-0.745,-0.564,0.672,-0.308,0.14,-0.166,-0.144,-0.327,0.177,-0.569,-0.292,-0.303,0.312,0.886,0.851,0.272,0.785,0.531,-0.717,-0.184,0.789,0.561,0.131,0.807,0.336,0.825,0.652,-0.673,0.695,0.334,0.176,0.714,0.598,0.702,0.775,0.003,-0.538,-0.573,0.551,0.69,0.644,0.843,0.727,-0.686,0.838,0.809,0.661,0.549,-0.38,-0.569,0.715,0.551,0.768,0.659,-0.141,0.669,0.603,0.683,-0.628,0.864,-0.585,0.757,-0.612,0.005,-0.783,0.28,0.756,0.686,0.536,0.844,0.736,-0.687,0.386,0.701,0.61,0.536,0.033,-0.569,0.212,-0.065,0.847,-0.618,0.825,0.806,0.687,0.839,0.85,0.498,-0.517,0.544,-0.186,0.498,0.238,0.663,0.476,0.777,-0.736,0.321,-0.477,0.121,0.858,0.623,-0.262,0.816,0.13,0.862
