,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.575,-0.002,-0.431,-0.136,0.667,-0.224,0.108,-0.565,-0.289,0.642,-0.417,0.782,-0.226,0.794,-0.383,-0.475,-0.216,0.825,0.48,0.864,-0.568,0.636,-0.386,0.867,0.705,-0.303,0.707,-0.184,-0.138,0.724,0.332,0.635,0.771,0.418,-0.475,0.59,0.636,0.385,0.121,0.862,-0.772,0.087,0.725,-0.03,-0.56,-0.303,0.118,0.2,0.154,0.316,0.854,-0.662,0.702,-0.36,-0.557,0.419,-0.217,0.52,0.789,0.811,-0.485,0.309,0.875,0.794,0.787,-0.587,0.862,-0.574,-0.429,0.865,0.488,0.65,-0.579,-0.157,-0.521,-0.402,0.661,-0.698,0.85,0.746,-0.818,0.752,-0.356,0.796,0.709,0.064,0.69,-0.463,-0.21,0.161,0.761,-0.732,0.672,-0.214,0.815,-0.589,-0.374,-0.049,0.855,0.566,-0.546,-0.464,0.245,-0.158,-0.641,-0.393,-0.345,0.346,0.696,0.267,-0.356,0.616,-0.523,-0.346,-0.603,-0.625,0.245,0.837,-0.19,-0.105,-0.389,-0.508,0.835,0.44,0.203,0.658,-0.07,0.758,0.737,0.342,-0.54,0.785,-0.103,0.872,0.162,0.746,0.095,-0.212,0.722,0.854,-0.076,-0.057,0.561,0.859,-0.436,-0.27,0.896,0.691,-0.145,-0.281,-0.48,-0.741,-0.055,0.538,-0.71,0.563,0.878,-0.671,-0.097,0.856,0.597,-0.278,-0.085,0.74,0.719,0.875,-0.184,-0.544,-0.657,-0.082,0.55,-0.46,0.86,-0.323,0.687,-0.123,0.371,0.84,0.635,-0.673,-0.677,0.846,0.814,0.605,-0.384,0.597,-0.731,0.635,0.392,-0.843,0.868,-0.621,0.9,0.091,-0.619,-0.204,0.802,0.086,-0.605
ADAP,0.575,0.0,0.172,-0.301,-0.227,0.366,-0.293,-0.162,-0.286,-0.489,0.384,-0.41,0.577,0.009,0.481,-0.106,-0.07,-0.45,0.611,0.158,0.613,-0.294,0.697,-0.436,0.476,0.449,-0.439,0.375,-0.251,-0.066,0.65,0.222,0.521,0.617,0.698,-0.371,0.382,0.488,0.242,0.067,0.613,-0.431,0.037,0.686,-0.202,-0.255,-0.274,-0.106,0.042,-0.322,0.377,0.495,-0.333,0.429,-0.303,-0.352,0.489,0.02,0.023,0.306,0.537,-0.482,0.463,0.449,0.542,0.641,-0.527,0.369,-0.33,-0.571,0.442,0.406,0.529,-0.158,-0.191,-0.1,-0.228,0.401,-0.127,0.498,0.496,-0.415,0.414,-0.587,0.42,0.491,0.136,0.303,-0.403,-0.122,-0.245,0.636,-0.509,0.422,-0.351,0.406,-0.227,-0.485,0.202,0.611,0.534,-0.177,-0.238,0.153,-0.148,-0.379,0.009,-0.12,0.07,0.62,0.18,-0.078,0.295,-0.182,-0.278,-0.267,-0.466,-0.121,0.567,-0.113,0.144,-0.106,-0.34,0.444,0.577,0.018,0.266,0.103,0.456,0.693,-0.151,-0.411,0.651,0.003,0.434,0.469,0.544,-0.251,0.066,0.432,0.506,0.191,0.13,0.489,0.528,-0.271,0.011,0.515,0.632,-0.256,-0.485,-0.165,-0.477,0.353,0.489,-0.344,0.613,0.574,-0.291,0.002,0.546,0.327,-0.0,0.03,0.537,0.416,0.567,0.136,-0.686,-0.346,-0.121,0.541,-0.14,0.547,-0.084,0.686,0.141,0.335,0.668,0.058,-0.286,-0.315,0.454,0.631,0.357,-0.067,0.562,-0.483,0.203,0.126,-0.497,0.339,-0.644,0.509,-0.122,-0.316,0.084,0.388,0.153,-0.227
ADI,-0.002,0.172,0.0,0.75,0.609,-0.087,0.804,0.497,0.646,0.429,0.329,0.354,0.107,0.093,0.074,0.758,0.78,0.343,0.027,0.414,0.175,0.153,0.39,0.436,0.102,0.429,0.573,0.113,0.666,0.853,0.216,0.705,0.445,0.282,0.491,0.472,0.24,0.362,0.257,0.72,-0.002,0.424,0.748,0.36,0.72,0.765,0.662,0.652,0.797,0.178,0.677,-0.017,0.678,-0.378,0.638,0.413,0.56,0.883,0.272,-0.16,-0.103,0.416,0.732,0.013,0.135,0.177,0.494,0.144,0.453,-0.15,0.093,0.672,0.385,0.651,0.789,0.402,0.399,0.37,0.311,-0.053,-0.002,0.352,0.289,0.348,-0.174,0.38,0.495,0.26,0.685,0.465,0.071,0.071,0.318,-0.277,-0.021,-0.25,0.753,0.112,0.519,-0.094,0.546,0.647,0.263,0.732,0.626,0.527,0.832,0.908,0.607,0.341,0.774,0.896,0.354,0.595,0.425,0.76,0.501,0.548,0.005,0.638,0.914,0.538,0.769,0.208,0.626,0.769,0.466,0.651,0.228,0.258,-0.117,0.173,0.009,0.904,0.044,0.698,0.372,0.515,0.546,-0.109,-0.042,0.927,0.456,0.128,0.149,0.561,0.905,0.001,0.092,0.266,0.309,0.752,0.416,0.702,0.531,0.451,0.039,-0.008,0.543,0.566,0.287,0.369,0.818,0.862,0.03,0.364,0.18,0.786,0.211,0.664,0.612,0.396,0.662,-0.034,0.822,0.374,0.865,0.674,0.264,0.167,0.543,0.628,-0.13,0.297,-0.099,0.867,0.547,0.508,0.431,0.534,0.065,-0.143,0.07,-0.139,0.569,0.618,0.805,-0.073,0.726,0.739
ADPT,-0.431,-0.301,0.75,0.0,0.72,-0.327,0.885,0.547,0.795,0.772,0.068,0.767,-0.369,0.262,-0.197,0.737,0.858,0.614,-0.458,0.256,-0.284,0.408,-0.088,0.791,-0.258,0.058,0.807,-0.27,0.826,0.835,-0.195,0.386,0.032,-0.205,0.033,0.697,-0.108,-0.093,-0.051,0.66,-0.464,0.75,0.698,-0.139,0.757,0.927,0.86,0.676,0.72,0.215,0.356,-0.427,0.848,-0.706,0.807,0.658,0.263,0.795,0.17,-0.471,-0.524,0.616,0.344,-0.342,-0.33,-0.344,0.854,-0.191,0.74,0.194,-0.238,0.318,-0.056,0.726,0.844,0.493,0.622,-0.05,0.511,-0.442,-0.385,0.668,-0.107,0.703,-0.603,-0.019,0.437,0.068,0.936,0.429,0.278,-0.391,0.72,-0.625,0.326,-0.592,0.826,0.434,0.38,-0.553,0.183,0.853,0.54,0.538,0.602,0.796,0.73,0.892,0.427,-0.137,0.553,0.869,0.06,0.788,0.721,0.872,0.818,0.551,-0.409,0.722,0.74,0.574,0.906,-0.1,0.148,0.63,0.233,0.527,-0.203,-0.239,-0.189,0.513,-0.472,0.801,-0.309,0.359,-0.127,0.609,0.479,-0.51,-0.433,0.713,0.37,-0.205,-0.304,0.785,0.808,-0.402,-0.317,0.505,0.677,0.777,0.753,0.517,0.255,0.69,-0.372,-0.446,0.779,0.597,-0.207,0.062,0.867,0.815,-0.344,-0.014,-0.262,0.585,0.699,0.865,0.63,0.071,0.784,-0.444,0.833,-0.091,0.737,0.365,-0.206,-0.052,0.772,0.821,-0.516,-0.184,-0.395,0.842,0.104,0.845,0.179,0.261,0.434,-0.431,0.56,-0.524,0.663,0.84,0.709,-0.317,0.54,0.885
ADTN,-0.136,-0.227,0.609,0.72,0.0,0.047,0.754,0.578,0.38,0.659,0.275,0.419,-0.02,0.038,0.046,0.569,0.547,0.576,-0.204,0.548,0.085,0.128,0.104,0.555,0.149,0.393,0.672,0.214,0.746,0.723,-0.025,0.633,0.272,0.148,0.051,0.354,0.08,0.203,0.191,0.724,-0.052,0.306,0.801,0.143,0.782,0.617,0.631,0.738,0.655,0.494,0.414,0.001,0.489,-0.302,0.696,0.367,0.24,0.608,0.494,-0.079,-0.218,0.45,0.497,0.047,-0.072,0.006,0.573,0.201,0.368,0.196,0.163,0.474,0.186,0.339,0.784,0.092,0.482,0.244,0.09,-0.037,-0.056,0.249,0.3,0.501,-0.136,0.255,0.296,0.358,0.695,0.342,0.241,-0.099,0.31,-0.27,0.135,-0.191,0.585,0.243,0.183,-0.152,0.274,0.48,0.108,0.389,0.652,0.412,0.506,0.698,0.386,0.075,0.715,0.699,0.366,0.48,0.299,0.548,0.473,0.61,-0.099,0.419,0.736,0.322,0.666,0.186,0.332,0.708,0.494,0.475,0.242,0.051,0.092,0.24,-0.188,0.675,0.12,0.277,0.204,0.619,0.283,-0.234,-0.037,0.612,0.119,0.003,0.124,0.405,0.665,-0.004,-0.11,0.284,0.555,0.586,0.339,0.213,0.185,0.289,-0.258,-0.094,0.297,0.408,0.134,0.404,0.535,0.631,-0.056,0.367,0.109,0.465,0.472,0.493,0.433,0.126,0.335,-0.104,0.563,0.024,0.561,0.387,0.077,0.385,0.416,0.408,-0.194,0.118,-0.131,0.606,0.424,0.461,0.48,0.554,0.048,-0.056,0.253,-0.1,0.613,0.568,0.47,-0.111,0.469,0.547
AGEN,0.667,0.366,-0.087,-0.327,0.047,0.0,-0.215,0.289,-0.68,-0.105,0.816,-0.295,0.606,-0.213,0.638,-0.523,-0.425,0.089,0.556,0.697,0.709,-0.444,0.357,-0.225,0.679,0.636,-0.382,0.725,-0.216,-0.21,0.401,0.482,0.384,0.658,0.157,-0.695,0.166,0.379,0.027,0.361,0.705,-0.756,0.085,0.578,-0.002,-0.492,-0.321,0.321,0.161,-0.039,0.119,0.621,-0.622,0.739,0.02,-0.587,0.189,-0.369,0.408,0.559,0.451,-0.431,0.325,0.666,0.461,0.625,-0.431,0.789,-0.588,-0.254,0.798,0.385,0.341,-0.684,-0.025,-0.753,-0.542,0.355,-0.533,0.75,0.401,-0.749,0.702,-0.344,0.659,0.511,-0.24,0.78,-0.406,-0.547,0.185,0.46,-0.57,0.44,0.03,0.555,-0.479,-0.269,-0.467,0.674,0.269,-0.548,-0.519,-0.159,-0.308,-0.688,-0.439,-0.234,0.076,0.403,0.216,-0.298,0.643,-0.501,-0.372,-0.542,-0.428,0.25,0.527,-0.45,0.056,-0.593,-0.382,0.728,0.334,0.259,0.535,-0.294,0.629,0.541,0.035,-0.418,0.526,-0.005,0.732,-0.107,0.528,0.243,-0.511,0.323,0.883,-0.131,-0.507,0.247,0.699,-0.602,-0.196,0.637,0.335,0.024,0.008,-0.463,-0.725,-0.174,0.127,-0.79,0.121,0.652,-0.661,-0.034,0.658,0.566,-0.295,-0.145,0.737,0.635,0.663,-0.34,-0.339,-0.631,-0.394,0.262,-0.617,0.573,-0.434,0.488,-0.254,0.111,0.621,0.612,-0.463,-0.552,0.558,0.693,0.433,-0.345,0.614,-0.612,0.618,0.304,-0.842,0.632,-0.441,0.761,0.256,-0.327,-0.22,0.572,-0.166,-0.446
ALGN,-0.224,-0.293,0.804,0.885,0.754,-0.215,0.0,0.527,0.731,0.774,0.151,0.622,-0.127,0.123,-0.034,0.732,0.755,0.552,-0.229,0.379,-0.069,0.36,0.078,0.687,-0.034,0.226,0.873,-0.062,0.835,0.915,0.024,0.511,0.256,-0.045,0.101,0.703,0.178,0.123,0.139,0.739,-0.243,0.585,0.764,0.011,0.831,0.824,0.866,0.737,0.762,0.508,0.504,-0.147,0.751,-0.531,0.7,0.655,0.392,0.806,0.428,-0.157,-0.249,0.59,0.435,-0.086,-0.041,-0.111,0.729,0.031,0.664,0.234,-0.014,0.516,0.154,0.647,0.849,0.39,0.624,0.208,0.268,-0.217,-0.161,0.5,0.103,0.669,-0.334,0.192,0.548,0.223,0.873,0.54,0.302,-0.165,0.54,-0.372,0.252,-0.344,0.722,0.416,0.419,-0.333,0.35,0.715,0.422,0.664,0.714,0.715,0.66,0.854,0.568,0.074,0.685,0.836,0.186,0.683,0.645,0.777,0.687,0.738,-0.191,0.76,0.742,0.596,0.838,0.059,0.237,0.726,0.453,0.609,0.031,-0.075,0.117,0.439,-0.279,0.838,-0.054,0.43,0.082,0.696,0.543,-0.226,-0.256,0.725,0.455,-0.044,-0.067,0.695,0.806,-0.139,-0.153,0.411,0.62,0.741,0.618,0.504,0.384,0.588,-0.211,-0.191,0.581,0.551,0.035,0.31,0.799,0.871,-0.165,0.216,-0.036,0.667,0.58,0.76,0.761,0.157,0.649,-0.189,0.861,0.069,0.78,0.468,-0.002,0.233,0.582,0.669,-0.249,0.045,-0.149,0.794,0.242,0.705,0.389,0.479,0.266,-0.163,0.476,-0.274,0.695,0.686,0.652,-0.09,0.729,0.744
ALLK,0.108,-0.162,0.497,0.547,0.578,0.289,0.527,0.0,0.133,0.571,0.604,0.478,-0.115,0.058,-0.003,0.121,0.256,0.849,-0.189,0.687,0.076,-0.096,-0.162,0.629,0.144,0.361,0.408,0.141,0.412,0.402,-0.176,0.652,-0.017,0.159,-0.198,0.043,-0.265,-0.056,-0.273,0.647,-0.078,0.124,0.468,0.045,0.658,0.385,0.338,0.77,0.641,0.177,0.016,-0.101,0.257,-0.125,0.718,0.005,0.055,0.249,0.281,-0.163,-0.311,0.516,0.223,0.059,-0.124,-0.094,0.565,0.358,0.152,0.066,0.299,0.195,-0.115,0.018,0.802,-0.234,-0.091,0.007,-0.043,0.029,-0.218,0.01,0.387,0.602,-0.049,0.031,-0.164,0.498,0.527,-0.192,0.623,-0.291,0.305,-0.481,0.421,-0.187,0.333,0.348,-0.221,-0.166,0.055,0.242,0.143,0.271,0.022,0.127,0.246,0.532,0.37,-0.136,0.395,0.411,0.661,0.077,0.274,0.337,0.521,0.49,-0.183,0.14,0.512,-0.186,0.555,0.442,0.179,0.811,0.38,-0.058,0.112,-0.112,-0.224,0.138,-0.272,0.651,0.116,-0.131,0.118,0.599,-0.278,-0.392,0.174,0.39,-0.319,-0.362,0.104,0.222,0.416,-0.012,-0.339,0.682,0.688,0.22,0.21,-0.031,0.172,-0.063,-0.54,-0.126,0.263,0.293,0.229,0.159,0.336,0.383,-0.008,0.293,0.098,-0.003,0.538,0.3,0.087,-0.085,0.193,-0.186,0.215,-0.045,0.156,0.279,0.089,0.291,0.347,0.331,-0.145,0.107,-0.263,0.363,0.323,0.319,0.579,0.216,-0.228,0.066,0.262,-0.027,0.687,0.488,0.407,-0.075,0.03,0.38
AMD,-0.565,-0.286,0.646,0.795,0.38,-0.68,0.731,0.133,0.0,0.508,-0.368,0.577,-0.456,0.315,-0.425,0.843,0.876,0.227,-0.468,-0.22,-0.508,0.616,-0.133,0.564,-0.52,-0.284,0.744,-0.513,0.648,0.741,-0.184,0.082,-0.058,-0.428,0.084,0.86,-0.024,-0.169,0.032,0.305,-0.611,0.899,0.405,-0.316,0.541,0.901,0.744,0.24,0.391,0.153,0.273,-0.526,0.942,-0.805,0.47,0.815,0.208,0.807,-0.128,-0.533,-0.494,0.588,0.154,-0.546,-0.33,-0.416,0.736,-0.53,0.84,0.235,-0.557,0.148,-0.102,0.911,0.53,0.831,0.69,-0.154,0.662,-0.664,-0.418,0.869,-0.447,0.561,-0.685,-0.205,0.559,-0.381,0.799,0.649,-0.073,-0.37,0.739,-0.531,0.127,-0.669,0.842,0.418,0.645,-0.652,0.072,0.858,0.593,0.523,0.642,0.947,0.803,0.784,0.274,-0.199,0.326,0.808,-0.328,0.85,0.69,0.915,0.751,0.285,-0.456,0.78,0.548,0.828,0.822,-0.455,0.01,0.263,-0.081,0.603,-0.399,-0.346,-0.054,0.516,-0.484,0.609,-0.558,0.427,-0.257,0.303,0.717,-0.4,-0.694,0.634,0.628,-0.172,-0.525,0.888,0.751,-0.569,-0.282,0.249,0.335,0.853,0.867,0.614,0.163,0.932,-0.19,-0.545,0.879,0.597,-0.416,-0.102,0.799,0.679,-0.534,-0.328,-0.468,0.729,0.536,0.953,0.696,0.002,0.891,-0.521,0.859,-0.205,0.736,0.229,-0.386,-0.322,0.75,0.872,-0.578,-0.353,-0.302,0.821,-0.19,0.872,-0.22,0.053,0.745,-0.606,0.546,-0.707,0.278,0.725,0.712,-0.45,0.6,0.864
AMWD,-0.289,-0.489,0.429,0.772,0.659,-0.105,0.774,0.571,0.508,0.0,0.142,0.793,-0.355,0.205,-0.107,0.34,0.486,0.766,-0.449,0.39,-0.245,0.461,-0.263,0.825,-0.127,0.004,0.83,-0.212,0.669,0.694,-0.174,0.262,-0.017,-0.276,-0.29,0.559,-0.073,-0.226,-0.216,0.689,-0.39,0.546,0.595,-0.299,0.62,0.616,0.827,0.685,0.576,0.457,0.097,-0.272,0.583,-0.47,0.673,0.634,0.11,0.416,0.416,-0.195,-0.382,0.606,0.05,-0.143,-0.245,-0.352,0.76,-0.006,0.571,0.479,-0.02,0.218,-0.176,0.386,0.737,0.155,0.524,-0.096,0.181,-0.261,-0.326,0.443,-0.011,0.74,-0.394,-0.061,0.264,0.293,0.767,0.193,0.626,-0.413,0.632,-0.466,0.593,-0.36,0.478,0.555,0.032,-0.453,0.125,0.53,0.445,0.299,0.378,0.593,0.291,0.567,0.357,-0.265,0.335,0.532,0.18,0.576,0.643,0.558,0.728,0.663,-0.385,0.585,0.436,0.284,0.689,0.006,-0.18,0.535,0.328,0.267,-0.185,-0.388,0.021,0.466,-0.532,0.627,-0.11,-0.013,-0.274,0.644,0.225,-0.413,-0.281,0.318,0.104,-0.303,-0.266,0.606,0.492,-0.219,-0.369,0.63,0.854,0.487,0.603,0.162,0.145,0.456,-0.491,-0.299,0.494,0.447,-0.201,0.096,0.581,0.614,-0.264,0.037,-0.207,0.211,0.766,0.594,0.54,-0.125,0.469,-0.312,0.573,-0.244,0.429,0.106,-0.195,0.211,0.52,0.522,-0.347,-0.165,-0.236,0.504,-0.044,0.693,0.263,0.205,0.279,-0.174,0.737,-0.288,0.781,0.608,0.332,-0.11,0.358,0.55
