,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.144,0.001,0.276,0.046,0.35,0.313,0.618,0.293,0.057,0.426,0.45,0.047,0.252,0.339,-0.35,-0.193,0.243,-0.148,0.158,0.261,0.401,0.273,0.197,-0.351,0.481,0.013,0.426,0.311,0.203,0.198,0.321,0.266,0.218,0.192,0.025,-0.101,0.455,0.231,0.292,0.428,0.086,0.35,-0.292,0.364,0.26,0.196,0.283,0.347,0.229,0.335,-0.064,0.17,-0.046,0.035,-0.259,0.211,0.371,0.13,-0.257,0.195,0.081,0.048,-0.301,0.226,0.399,0.191,-0.296,0.42,0.033,-0.002,0.405,0.253,0.092,0.175,0.457,0.161,0.072,0.384,0.061,0.257,0.342,0.188,0.423,-0.186,0.349,0.356,0.166,0.25,0.093,0.036,0.077,-0.063,-0.125,0.365,-0.134,0.121,0.509,0.768,-0.319,0.174,0.441,-0.277,0.565,-0.509,0.298,0.245,0.194,-0.294,0.344,0.349,0.047,0.204,0.328,0.618,0.161,0.335,0.256,0.391,0.439,-0.082,0.262,0.26,-0.025,-0.34,0.584,0.366,-0.154,0.252,-0.15,0.174,0.248,0.316,0.235,0.157,0.408,0.276,0.044,0.266,-0.393,0.212,0.187,0.514,0.003,0.213,0.319,0.236,0.17,0.126,0.093,0.355,0.315,0.384,0.343,0.289,0.107,0.279,0.008,0.314,0.445,-0.239,0.114,0.438,0.371,0.106,-0.261,0.171,0.26,0.431,0.304,0.437,-0.409,0.256,0.05,0.383,0.268,0.387,0.155,0.31,0.105,-0.41,0.591,-0.085,0.127,0.464,0.184,0.248,0.385,0.079,0.465,0.325,0.078,0.403,-0.19,0.156,0.197,-0.037,0.352,0.42,0.514
ADAP,0.144,0.0,0.482,0.552,0.613,0.393,0.633,-0.247,0.347,0.394,0.662,0.234,-0.561,0.783,0.775,0.618,-0.443,-0.091,-0.388,0.688,0.688,0.073,0.673,0.646,-0.221,0.32,-0.771,0.453,0.302,0.569,0.699,0.281,0.694,0.513,0.294,0.685,0.572,0.117,0.439,0.23,0.816,0.536,0.515,-0.028,0.554,-0.734,0.661,0.324,0.884,0.662,0.486,0.334,0.557,0.502,-0.008,0.418,0.523,0.439,0.748,-0.71,-0.03,0.717,-0.082,-0.061,0.224,0.384,0.167,-0.196,0.673,-0.311,-0.443,0.149,0.601,-0.496,0.537,-0.053,0.695,0.762,0.467,-0.613,-0.687,0.615,0.369,0.329,-0.365,-0.011,0.449,0.725,0.029,-0.32,-0.229,0.511,0.873,-0.18,0.604,0.682,0.55,0.531,0.358,-0.23,0.829,0.714,0.36,-0.11,0.144,0.544,0.551,0.436,0.534,0.451,0.42,0.592,0.579,0.725,0.686,0.75,-0.126,0.526,0.624,0.121,0.344,0.673,0.367,-0.285,-0.215,0.003,0.644,0.684,0.63,-0.471,0.762,0.65,0.732,0.45,0.526,0.567,0.328,0.63,0.562,-0.383,0.8,0.26,0.384,0.531,0.731,0.675,0.48,-0.126,0.653,0.909,-0.134,0.49,0.517,-0.015,0.81,-0.137,0.339,0.607,0.595,0.566,-0.454,0.648,-0.048,0.576,0.545,0.681,0.108,0.598,0.79,0.502,0.456,-0.678,0.594,-0.216,0.706,0.635,0.563,0.611,0.528,0.142,0.077,0.058,0.309,0.777,0.292,0.602,0.768,0.452,0.369,0.118,0.614,0.92,0.351,0.141,-0.191,0.735,-0.434,0.507,0.504,-0.406
ADI,0.001,0.482,0.0,0.729,0.889,0.573,0.63,-0.235,0.789,0.672,0.498,-0.354,-0.509,0.674,0.695,0.68,-0.019,0.49,-0.291,0.752,0.757,-0.359,0.582,0.838,0.173,-0.082,-0.423,0.605,0.612,0.698,0.614,0.502,0.556,0.668,0.785,0.712,0.778,0.361,0.565,0.785,0.28,0.76,0.664,-0.407,0.56,-0.092,0.736,0.694,0.614,0.607,0.585,0.608,0.745,0.751,0.573,0.465,0.581,0.791,0.64,-0.358,0.433,0.741,0.24,0.03,0.59,0.628,0.55,-0.395,0.14,0.453,0.18,0.401,0.698,0.169,0.692,0.101,0.715,0.713,0.612,-0.105,-0.199,0.608,0.708,0.562,0.254,-0.075,0.734,0.729,0.583,-0.613,-0.485,0.783,0.491,0.152,0.103,0.628,0.84,0.408,-0.056,-0.333,0.649,0.599,0.502,0.111,-0.091,0.624,0.789,0.743,0.828,0.589,0.573,0.914,0.666,0.632,0.499,0.737,0.028,0.703,0.281,0.489,0.653,0.805,0.712,-0.647,0.25,0.143,0.638,0.592,0.635,-0.275,0.71,0.622,0.667,0.679,0.693,0.594,0.562,0.713,0.727,-0.265,0.698,0.556,0.426,0.728,0.692,0.587,0.726,0.267,-0.021,0.538,0.347,0.708,0.68,0.446,0.527,0.431,0.495,0.821,0.41,0.611,-0.386,0.73,0.351,0.604,0.79,0.496,0.317,0.605,0.52,0.689,0.548,-0.292,0.607,0.311,0.551,0.588,0.643,0.68,0.596,0.102,0.429,-0.012,0.712,0.655,0.546,0.785,0.733,0.55,0.56,0.231,0.64,0.526,0.558,0.239,0.492,0.642,-0.499,0.514,0.511,-0.175
ADPT,0.276,0.552,0.729,0.0,0.726,0.903,0.92,-0.004,0.924,0.82,0.764,-0.076,-0.664,0.911,0.846,0.335,-0.468,0.519,-0.735,0.881,0.748,-0.419,0.886,0.737,-0.345,0.14,-0.724,0.935,0.928,0.931,0.744,0.874,0.851,0.907,0.842,0.845,0.588,0.641,0.851,0.711,0.418,0.932,0.961,-0.724,0.93,-0.194,0.886,0.752,0.773,0.888,0.876,0.338,0.951,0.867,0.716,-0.011,0.91,0.687,0.631,-0.697,0.164,0.845,0.138,-0.503,0.547,0.88,0.832,-0.786,0.249,0.34,0.343,0.689,0.951,0.287,0.945,0.461,0.889,0.54,0.934,-0.377,-0.012,0.888,0.436,0.918,-0.087,0.401,0.939,0.891,0.767,-0.803,-0.771,0.895,0.461,-0.054,0.102,0.399,0.926,0.763,0.278,-0.724,0.834,0.778,0.619,0.548,-0.526,0.914,0.927,0.959,0.702,0.904,0.931,0.878,0.919,0.887,0.689,0.901,0.458,0.945,0.271,0.792,0.483,0.76,0.933,-0.813,-0.228,0.545,0.904,0.519,0.898,-0.725,0.901,0.919,0.921,0.939,0.556,0.906,0.928,0.795,0.672,-0.761,0.877,0.869,0.797,0.659,0.782,0.779,0.935,0.06,0.032,0.625,0.692,0.928,0.914,0.344,0.759,0.537,0.865,0.638,0.638,0.922,-0.709,0.924,0.658,0.91,0.865,0.25,0.054,0.858,0.788,0.956,0.767,-0.381,0.906,-0.055,0.773,0.912,0.917,0.886,0.885,-0.22,0.206,0.346,0.867,0.831,0.856,0.932,0.879,0.884,0.768,0.738,0.949,0.563,0.881,-0.24,0.504,0.889,-0.777,0.901,0.895,0.003
ADTN,0.046,0.613,0.889,0.726,0.0,0.615,0.654,-0.172,0.724,0.619,0.601,-0.306,-0.583,0.74,0.755,0.697,-0.149,0.305,-0.285,0.77,0.797,-0.315,0.628,0.842,0.142,-0.039,-0.504,0.582,0.567,0.711,0.725,0.478,0.639,0.701,0.707,0.758,0.847,0.285,0.583,0.731,0.448,0.747,0.673,-0.379,0.572,-0.277,0.742,0.635,0.707,0.648,0.599,0.694,0.737,0.714,0.422,0.523,0.565,0.754,0.723,-0.436,0.453,0.798,0.115,0.075,0.638,0.602,0.435,-0.383,0.265,0.266,0.04,0.3,0.71,-0.004,0.689,0.083,0.764,0.815,0.655,-0.162,-0.309,0.67,0.728,0.555,0.111,-0.105,0.715,0.775,0.486,-0.578,-0.459,0.788,0.6,0.185,0.25,0.761,0.785,0.497,0.087,-0.284,0.713,0.655,0.499,0.046,-0.125,0.622,0.729,0.674,0.79,0.573,0.59,0.845,0.693,0.689,0.637,0.763,-0.099,0.708,0.432,0.394,0.55,0.798,0.666,-0.631,0.172,0.121,0.682,0.626,0.691,-0.346,0.72,0.657,0.728,0.652,0.784,0.623,0.528,0.776,0.751,-0.288,0.746,0.475,0.481,0.828,0.816,0.701,0.67,0.316,0.044,0.651,0.24,0.651,0.662,0.284,0.577,0.302,0.468,0.788,0.471,0.626,-0.443,0.705,0.227,0.655,0.747,0.59,0.398,0.619,0.627,0.661,0.615,-0.428,0.666,0.297,0.634,0.617,0.649,0.713,0.657,0.188,0.279,-0.033,0.638,0.683,0.521,0.777,0.801,0.536,0.502,0.193,0.665,0.649,0.546,0.322,0.38,0.691,-0.548,0.533,0.551,-0.362
AGEN,0.35,0.393,0.573,0.903,0.615,0.0,0.805,0.126,0.843,0.76,0.657,-0.05,-0.528,0.815,0.752,0.142,-0.34,0.512,-0.68,0.818,0.671,-0.397,0.787,0.632,-0.357,0.177,-0.604,0.886,0.906,0.837,0.681,0.873,0.769,0.844,0.785,0.691,0.513,0.701,0.886,0.704,0.328,0.855,0.914,-0.813,0.828,-0.097,0.749,0.59,0.65,0.811,0.824,0.339,0.85,0.774,0.733,-0.168,0.809,0.592,0.519,-0.611,0.227,0.769,-0.01,-0.491,0.61,0.856,0.814,-0.802,0.169,0.345,0.422,0.758,0.909,0.439,0.874,0.457,0.783,0.398,0.887,-0.228,0.2,0.867,0.37,0.919,-0.073,0.517,0.924,0.76,0.816,-0.698,-0.804,0.798,0.368,-0.008,-0.016,0.264,0.792,0.721,0.398,-0.697,0.719,0.688,0.573,0.644,-0.682,0.848,0.805,0.884,0.562,0.883,0.917,0.72,0.825,0.814,0.618,0.752,0.519,0.86,0.181,0.809,0.246,0.617,0.885,-0.731,-0.232,0.639,0.834,0.412,0.812,-0.674,0.739,0.819,0.821,0.884,0.492,0.845,0.884,0.69,0.587,-0.778,0.752,0.806,0.806,0.645,0.72,0.691,0.859,0.14,-0.062,0.462,0.745,0.831,0.844,0.359,0.632,0.576,0.891,0.492,0.527,0.862,-0.717,0.826,0.705,0.826,0.824,0.05,0.138,0.741,0.718,0.884,0.71,-0.264,0.878,0.056,0.671,0.827,0.82,0.789,0.85,-0.282,0.083,0.395,0.83,0.663,0.866,0.828,0.752,0.839,0.778,0.77,0.894,0.362,0.895,-0.269,0.552,0.803,-0.716,0.877,0.872,0.017
ALGN,0.313,0.633,0.63,0.92,0.654,0.805,0.0,-0.011,0.843,0.703,0.9,0.13,-0.698,0.947,0.898,0.274,-0.679,0.324,-0.82,0.895,0.687,-0.312,0.975,0.729,-0.466,0.347,-0.78,0.913,0.879,0.969,0.831,0.843,0.96,0.9,0.655,0.894,0.57,0.549,0.75,0.605,0.607,0.891,0.94,-0.648,0.969,-0.377,0.88,0.788,0.83,0.962,0.955,0.278,0.948,0.781,0.494,0.087,0.94,0.69,0.762,-0.856,0.008,0.864,0.055,-0.6,0.516,0.858,0.643,-0.781,0.447,0.068,0.162,0.691,0.937,0.032,0.912,0.526,0.941,0.602,0.885,-0.545,-0.093,0.917,0.383,0.84,-0.347,0.359,0.801,0.93,0.65,-0.801,-0.755,0.883,0.554,-0.31,0.329,0.408,0.881,0.906,0.285,-0.764,0.913,0.884,0.537,0.449,-0.427,0.962,0.88,0.879,0.673,0.912,0.911,0.816,0.939,0.961,0.757,0.939,0.424,0.961,0.371,0.744,0.313,0.702,0.863,-0.817,-0.446,0.635,0.961,0.493,0.973,-0.849,0.898,0.96,0.94,0.924,0.603,0.967,0.855,0.842,0.759,-0.827,0.932,0.805,0.867,0.558,0.823,0.888,0.887,0.022,0.17,0.781,0.63,0.894,0.931,0.254,0.844,0.242,0.792,0.527,0.854,0.936,-0.826,0.889,0.565,0.967,0.757,0.398,0.096,0.953,0.895,0.946,0.876,-0.569,0.932,-0.179,0.919,0.974,0.972,0.95,0.933,-0.078,-0.054,0.442,0.767,0.922,0.861,0.913,0.944,0.916,0.666,0.688,0.956,0.724,0.852,-0.256,0.338,0.954,-0.845,0.911,0.95,0.03
ALLK,0.618,-0.247,-0.235,-0.004,-0.172,0.126,-0.011,0.0,-0.0,-0.24,0.14,0.246,0.364,-0.139,-0.01,-0.419,-0.029,0.058,0.114,-0.16,-0.13,0.461,-0.139,-0.057,-0.251,0.405,0.337,0.026,0.036,-0.108,-0.058,0.02,-0.096,-0.178,-0.108,-0.292,-0.333,0.286,-0.138,0.126,0.057,-0.228,-0.005,-0.13,0.043,0.512,-0.257,0.064,-0.061,-0.115,0.011,-0.216,-0.164,-0.275,-0.139,-0.31,-0.126,0.131,-0.283,0.068,0.057,-0.28,0.118,-0.173,0.003,0.118,0.049,-0.026,0.255,0.059,-0.015,0.138,-0.081,0.234,-0.203,0.312,-0.212,-0.281,0.017,0.309,0.363,0.05,-0.068,0.076,-0.212,0.1,0.045,-0.251,0.22,0.221,0.191,-0.161,-0.316,-0.027,0.22,-0.369,-0.248,0.224,0.416,-0.046,-0.213,-0.019,-0.473,0.438,-0.316,-0.071,-0.197,-0.106,-0.505,-0.062,0.004,-0.297,-0.175,-0.066,0.272,-0.26,0.199,-0.052,0.333,0.178,-0.234,0.02,-0.026,0.131,-0.242,0.428,-0.045,-0.509,-0.094,0.119,-0.158,-0.158,-0.104,-0.092,-0.153,0.047,-0.01,-0.268,-0.134,-0.154,-0.232,-0.03,0.187,-0.199,-0.144,-0.029,-0.17,0.071,-0.151,-0.222,0.335,-0.079,-0.009,0.35,-0.12,0.136,-0.054,-0.336,0.058,0.067,-0.014,-0.177,0.443,0.019,-0.271,-0.441,0.36,-0.145,0.085,-0.073,0.072,-0.217,-0.122,-0.0,0.026,-0.112,0.002,-0.186,-0.03,0.139,-0.467,0.593,-0.247,-0.282,0.242,-0.219,-0.13,0.008,-0.21,0.194,-0.025,-0.304,0.076,-0.27,-0.005,-0.2,0.19,-0.013,0.087,0.562
AMD,0.293,0.347,0.789,0.924,0.724,0.843,0.843,-0.0,0.0,0.791,0.671,-0.17,-0.596,0.79,0.737,0.237,-0.323,0.606,-0.651,0.814,0.689,-0.48,0.801,0.705,-0.199,0.043,-0.506,0.903,0.93,0.894,0.645,0.878,0.75,0.891,0.895,0.778,0.582,0.664,0.812,0.801,0.256,0.903,0.916,-0.758,0.846,0.035,0.846,0.834,0.61,0.797,0.85,0.395,0.918,0.841,0.79,0.003,0.853,0.737,0.576,-0.532,0.311,0.757,0.255,-0.442,0.654,0.884,0.813,-0.757,0.068,0.479,0.517,0.753,0.885,0.401,0.901,0.514,0.813,0.48,0.895,-0.196,0.185,0.801,0.513,0.909,0.098,0.369,0.91,0.824,0.82,-0.807,-0.75,0.877,0.277,-0.028,-0.033,0.318,0.934,0.696,0.155,-0.709,0.707,0.7,0.59,0.562,-0.574,0.871,0.934,0.954,0.697,0.887,0.905,0.884,0.881,0.797,0.585,0.817,0.489,0.918,0.127,0.857,0.494,0.679,0.954,-0.855,-0.083,0.602,0.83,0.423,0.83,-0.61,0.775,0.836,0.823,0.925,0.591,0.852,0.907,0.765,0.697,-0.664,0.772,0.869,0.771,0.627,0.707,0.702,0.933,0.254,-0.156,0.466,0.751,0.908,0.913,0.432,0.624,0.588,0.839,0.596,0.551,0.873,-0.615,0.833,0.678,0.861,0.843,0.17,0.12,0.801,0.641,0.938,0.788,-0.254,0.844,0.148,0.681,0.83,0.891,0.83,0.841,-0.187,0.208,0.283,0.851,0.742,0.857,0.91,0.795,0.872,0.749,0.71,0.859,0.409,0.887,-0.165,0.707,0.787,-0.729,0.833,0.826,0.129
AMWD,0.057,0.394,0.672,0.82,0.619,0.76,0.703,-0.24,0.791,0.0,0.508,-0.242,-0.495,0.722,0.583,0.329,-0.301,0.655,-0.576,0.702,0.666,-0.604,0.712,0.52,-0.164,-0.025,-0.574,0.788,0.775,0.758,0.563,0.793,0.647,0.794,0.809,0.713,0.595,0.572,0.816,0.636,0.289,0.801,0.809,-0.657,0.722,-0.14,0.753,0.546,0.572,0.677,0.672,0.326,0.807,0.72,0.769,0.002,0.755,0.535,0.457,-0.422,0.256,0.759,0.14,-0.344,0.514,0.785,0.739,-0.669,-0.034,0.462,0.495,0.558,0.794,0.428,0.85,0.342,0.727,0.443,0.827,-0.224,0.102,0.679,0.436,0.803,0.263,0.403,0.803,0.741,0.63,-0.634,-0.763,0.73,0.369,0.192,-0.213,0.377,0.81,0.47,0.174,-0.509,0.65,0.53,0.747,0.462,-0.497,0.714,0.805,0.851,0.692,0.785,0.784,0.775,0.77,0.668,0.462,0.749,0.424,0.757,-0.048,0.674,0.514,0.563,0.806,-0.648,-0.035,0.35,0.74,0.528,0.711,-0.502,0.691,0.754,0.786,0.779,0.445,0.69,0.813,0.695,0.573,-0.502,0.72,0.771,0.589,0.67,0.639,0.532,0.861,0.192,-0.065,0.427,0.554,0.756,0.717,0.16,0.531,0.66,0.812,0.694,0.389,0.77,-0.465,0.751,0.501,0.72,0.769,0.158,-0.053,0.689,0.518,0.804,0.577,-0.016,0.734,0.071,0.583,0.722,0.704,0.727,0.773,-0.243,0.411,-0.005,0.841,0.659,0.61,0.797,0.664,0.708,0.722,0.667,0.745,0.395,0.765,-0.059,0.655,0.736,-0.686,0.743,0.72,-0.082
