,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.376,0.269,-0.191,0.565,0.504,0.061,0.779,0.506,0.426,0.458,0.429,0.547,0.387,-0.11,0.663,0.103,0.504,0.59,0.263,0.315,0.625,0.494,0.597,0.23,0.77,0.13,0.256,0.321,0.406,0.311,0.397,0.157,0.877,0.767,0.572,0.32,0.645,0.182,0.512,0.152,0.847,0.089,0.769,0.759,0.696,-0.022,0.76,0.37,0.546,0.183,0.239,0.452,0.202,0.61,0.099,-0.614,0.499,0.409,0.387,0.321,0.285,0.486,0.185,0.19,0.118,0.592,0.106,-0.078,-0.138,0.039,0.771,0.254,0.328,0.574,-0.347,0.27,0.123,0.101,0.514,0.695,0.309,0.559,0.227,0.344,-0.029,-0.048,0.317,0.424,0.766,0.088,0.177,0.672,0.278,-0.39,-0.271,0.477,0.48,0.622,-0.622,0.14,0.515,0.531,0.577,0.222,0.147,0.413,0.51,0.14,0.574,-0.147,0.235,0.438,0.268,0.129,0.238,0.61,-0.001,0.877,-0.062,0.392,0.71,0.57,0.873,0.612,0.584,-0.095,0.803,0.525,-0.163,0.015,0.611,0.184,0.327,0.319,0.533,-0.256,0.423,0.649,0.079,0.516,0.852,0.61,0.276,0.774,0.54,0.565,0.516,-0.337,0.86,0.463,0.333,0.107,0.199,0.314,0.847,0.187,0.197,-0.368,-0.135,0.86,0.54,0.809,0.288,-0.142,0.543,0.526,0.252,-0.507,0.392,0.244,0.896,0.16,0.214,0.756,0.192,0.231,0.03,0.593,0.818,0.594,0.013,0.723,0.665,0.017,0.437,0.44,0.525,0.447,0.218,0.362,0.154,0.774,0.39,0.562,0.588,0.604,-0.23,0.411,0.859
ADAP,0.376,0.0,-0.21,-0.089,-0.05,0.242,-0.216,0.574,-0.104,-0.146,0.187,0.369,-0.162,0.235,0.017,-0.036,-0.151,-0.046,0.021,-0.116,-0.2,-0.069,-0.065,0.001,-0.271,0.171,-0.338,-0.247,-0.01,-0.16,-0.22,-0.185,-0.329,0.167,0.126,0.108,-0.267,0.146,-0.118,-0.122,-0.363,0.19,-0.138,0.106,0.414,0.209,-0.454,0.372,0.092,-0.209,-0.273,-0.329,-0.125,0.279,0.072,-0.315,-0.154,-0.085,-0.237,-0.269,-0.212,-0.206,-0.024,-0.311,-0.371,-0.201,-0.088,-0.035,-0.019,-0.173,-0.256,0.166,-0.172,-0.137,-0.07,0.295,-0.226,-0.32,-0.149,-0.11,0.091,0.68,-0.267,0.125,-0.234,-0.184,-0.094,-0.107,-0.081,0.555,0.102,0.054,0.488,0.145,0.254,-0.128,-0.145,0.286,0.273,-0.003,-0.325,-0.083,0.707,-0.065,-0.186,-0.161,-0.23,-0.106,-0.445,-0.128,-0.302,-0.312,-0.012,-0.083,-0.032,-0.297,-0.116,-0.361,0.49,-0.025,-0.164,0.24,-0.003,0.278,-0.018,-0.072,-0.296,0.481,-0.052,-0.253,-0.234,0.667,0.011,-0.185,-0.254,-0.067,-0.332,-0.176,-0.094,-0.368,0.064,0.479,-0.018,-0.212,0.096,-0.006,-0.182,-0.089,0.05,0.391,-0.112,-0.242,-0.183,-0.1,-0.125,0.263,-0.141,-0.332,-0.104,-0.148,0.244,-0.025,0.306,-0.247,-0.523,-0.037,-0.132,-0.269,0.12,-0.176,-0.345,0.499,-0.271,-0.38,0.134,-0.148,-0.241,-0.177,-0.087,0.279,-0.179,0.483,0.015,-0.017,-0.143,-0.041,-0.102,-0.133,0.024,-0.164,0.088,-0.269,0.029,-0.312,-0.157,0.017,0.792,0.13,-0.174,0.201
ADI,0.269,-0.21,0.0,0.597,0.777,0.797,0.951,0.326,0.912,0.881,0.884,0.418,0.856,0.769,0.693,0.803,0.913,0.86,0.259,0.301,0.982,0.676,0.932,0.838,0.966,0.657,0.961,0.907,0.942,0.961,0.945,0.907,0.938,0.458,0.642,-0.136,0.912,0.59,0.923,0.881,0.914,0.595,0.865,0.53,-0.007,0.737,0.818,0.505,0.831,0.853,0.974,0.917,0.935,0.659,0.81,0.962,0.339,0.921,0.946,0.894,0.75,0.88,0.91,0.943,0.818,0.938,0.654,0.881,0.726,-0.445,0.907,0.667,0.969,0.872,0.838,-0.592,0.967,0.945,0.78,0.445,0.19,-0.457,0.816,0.774,0.4,0.86,0.794,0.815,0.948,0.1,0.641,0.752,-0.432,0.042,0.058,0.435,0.938,0.522,0.812,-0.346,0.938,0.904,0.209,0.839,0.972,0.966,0.956,0.883,0.811,0.87,0.839,0.982,0.902,0.955,0.837,0.981,0.6,0.855,-0.059,0.798,0.959,0.409,0.809,0.24,0.823,0.897,0.863,0.255,0.874,0.74,0.813,-0.364,0.737,0.978,0.959,0.892,0.783,0.9,0.828,0.878,0.846,0.026,0.84,0.869,0.622,0.818,0.838,0.814,-0.258,-0.103,0.921,0.951,0.946,0.961,0.975,0.479,0.459,0.959,-0.081,0.839,0.529,0.871,0.418,0.984,0.781,0.678,0.896,0.951,0.089,0.962,0.957,0.218,0.699,0.844,0.497,0.965,0.987,0.758,0.84,0.031,0.704,-0.3,0.674,0.787,0.919,0.935,0.957,0.906,0.741,0.851,0.882,0.972,0.557,0.864,0.86,0.881,-0.063,0.474,0.934,0.506
ADPT,-0.191,-0.089,0.597,0.0,0.241,0.576,0.711,0.035,0.354,0.284,0.534,0.259,0.209,0.501,0.838,0.351,0.764,0.24,-0.123,0.377,0.572,0.264,0.41,0.258,0.551,0.24,0.626,0.604,0.628,0.466,0.424,0.406,0.6,-0.191,0.123,-0.395,0.464,0.071,0.648,0.398,0.583,-0.045,0.636,-0.021,-0.065,0.217,0.717,-0.045,0.431,0.339,0.6,0.547,0.454,0.495,0.421,0.592,0.618,0.456,0.461,0.486,0.351,0.665,0.471,0.571,0.524,0.639,0.483,0.698,0.652,-0.139,0.54,0.176,0.636,0.49,0.197,0.004,0.585,0.641,0.675,0.097,-0.248,-0.247,0.213,0.639,0.079,0.788,0.807,0.607,0.439,-0.351,0.548,0.356,-0.547,0.113,0.34,0.522,0.486,0.244,0.417,0.284,0.612,0.355,-0.054,0.325,0.662,0.628,0.458,0.382,0.353,0.292,0.794,0.575,0.396,0.644,0.622,0.555,0.195,0.767,-0.444,0.838,0.455,0.132,0.297,-0.203,0.234,0.308,0.783,0.003,0.246,0.619,0.794,-0.399,0.463,0.562,0.49,0.373,0.834,0.353,0.202,0.598,0.43,-0.31,0.252,0.544,0.051,0.404,0.246,0.306,0.31,-0.453,0.519,0.481,0.641,0.689,0.561,-0.106,0.333,0.583,0.053,0.739,-0.08,0.379,0.064,0.535,0.606,0.387,0.324,0.57,0.336,0.488,0.57,-0.164,0.474,0.489,0.052,0.639,0.583,0.428,0.222,-0.402,0.232,-0.017,0.109,0.219,0.73,0.48,0.449,0.357,0.535,0.654,0.572,0.685,-0.02,0.432,0.208,0.39,-0.207,0.827,0.422,0.039
ADTN,0.565,-0.05,0.777,0.241,0.0,0.653,0.642,0.384,0.902,0.826,0.685,0.302,0.927,0.533,0.249,0.877,0.637,0.806,0.636,0.348,0.811,0.803,0.918,0.916,0.783,0.814,0.72,0.791,0.763,0.869,0.784,0.724,0.696,0.746,0.825,0.351,0.859,0.787,0.677,0.935,0.762,0.811,0.558,0.901,0.389,0.852,0.607,0.755,0.625,0.895,0.767,0.806,0.862,0.352,0.853,0.67,-0.143,0.895,0.869,0.8,0.818,0.686,0.824,0.758,0.735,0.646,0.696,0.531,0.308,-0.286,0.665,0.824,0.747,0.66,0.897,-0.725,0.774,0.711,0.534,0.679,0.629,-0.317,0.904,0.472,0.69,0.49,0.372,0.759,0.804,0.306,0.429,0.475,0.036,0.239,-0.316,-0.069,0.868,0.432,0.777,-0.579,0.732,0.873,0.413,0.906,0.747,0.708,0.854,0.88,0.766,0.915,0.406,0.796,0.789,0.726,0.452,0.776,0.69,0.586,0.355,0.429,0.839,0.708,0.806,0.649,0.906,0.876,0.485,0.56,0.812,0.418,0.454,-0.088,0.434,0.813,0.858,0.86,0.351,0.848,0.924,0.625,0.827,0.425,0.911,0.773,0.917,0.845,0.898,0.888,-0.52,0.317,0.883,0.857,0.728,0.702,0.817,0.819,0.517,0.723,-0.417,0.43,0.835,0.856,0.726,0.822,0.552,0.776,0.883,0.732,-0.276,0.854,0.804,0.499,0.528,0.791,0.78,0.711,0.777,0.484,0.884,0.498,0.836,-0.257,0.866,0.853,0.572,0.814,0.869,0.925,0.661,0.67,0.717,0.697,0.847,0.863,0.902,0.841,0.204,0.08,0.875,0.759
AGEN,0.504,0.242,0.797,0.576,0.653,0.0,0.719,0.631,0.778,0.659,0.906,0.584,0.663,0.812,0.639,0.78,0.812,0.682,0.378,0.284,0.796,0.68,0.812,0.738,0.735,0.74,0.681,0.728,0.868,0.799,0.692,0.712,0.673,0.503,0.699,0.024,0.745,0.648,0.822,0.786,0.692,0.677,0.718,0.534,0.346,0.785,0.584,0.621,0.798,0.736,0.746,0.708,0.782,0.698,0.822,0.696,0.117,0.83,0.778,0.728,0.651,0.809,0.804,0.721,0.653,0.73,0.672,0.776,0.582,-0.336,0.674,0.768,0.839,0.654,0.676,-0.371,0.78,0.705,0.777,0.383,0.262,-0.054,0.63,0.779,0.298,0.722,0.732,0.756,0.811,0.327,0.633,0.584,-0.066,0.286,0.118,0.261,0.82,0.559,0.921,-0.333,0.687,0.758,0.494,0.76,0.832,0.777,0.751,0.765,0.465,0.743,0.63,0.745,0.754,0.835,0.764,0.74,0.524,0.636,0.258,0.702,0.773,0.584,0.731,0.442,0.734,0.768,0.661,0.567,0.709,0.425,0.705,-0.008,0.563,0.799,0.748,0.835,0.56,0.696,0.712,0.601,0.849,0.265,0.783,0.684,0.645,0.832,0.691,0.765,-0.241,0.16,0.834,0.748,0.743,0.809,0.829,0.59,0.441,0.698,-0.201,0.667,0.613,0.812,0.636,0.777,0.406,0.686,0.729,0.697,0.03,0.777,0.734,0.502,0.638,0.617,0.618,0.789,0.77,0.542,0.715,0.202,0.646,0.008,0.617,0.749,0.735,0.836,0.786,0.779,0.818,0.753,0.831,0.771,0.587,0.69,0.676,0.825,0.327,0.568,0.765,0.615
ALGN,0.061,-0.216,0.951,0.711,0.642,0.719,0.0,0.212,0.788,0.78,0.835,0.39,0.708,0.75,0.819,0.65,0.927,0.753,0.057,0.244,0.926,0.484,0.825,0.708,0.933,0.497,0.945,0.868,0.909,0.874,0.879,0.809,0.909,0.232,0.447,-0.319,0.822,0.424,0.913,0.755,0.869,0.382,0.89,0.335,-0.174,0.602,0.813,0.362,0.814,0.696,0.946,0.859,0.843,0.728,0.679,0.954,0.563,0.812,0.849,0.792,0.643,0.832,0.809,0.916,0.759,0.947,0.537,0.932,0.817,-0.465,0.914,0.488,0.929,0.828,0.7,-0.463,0.918,0.938,0.763,0.29,-0.031,-0.478,0.646,0.798,0.273,0.921,0.882,0.775,0.88,-0.039,0.697,0.769,-0.603,0.004,0.25,0.561,0.833,0.51,0.714,-0.138,0.911,0.806,0.121,0.719,0.939,0.965,0.867,0.768,0.751,0.722,0.919,0.93,0.818,0.942,0.875,0.938,0.459,0.886,-0.263,0.898,0.88,0.263,0.676,0.005,0.695,0.768,0.92,0.056,0.776,0.827,0.847,-0.455,0.772,0.924,0.896,0.773,0.899,0.802,0.667,0.88,0.743,-0.173,0.682,0.828,0.415,0.709,0.684,0.681,-0.088,-0.323,0.824,0.87,0.959,0.969,0.918,0.276,0.372,0.919,0.047,0.927,0.317,0.754,0.241,0.922,0.796,0.534,0.767,0.909,0.289,0.882,0.894,0.041,0.629,0.791,0.305,0.955,0.957,0.787,0.69,-0.196,0.526,-0.23,0.5,0.606,0.979,0.855,0.873,0.783,0.669,0.832,0.845,0.956,0.344,0.767,0.717,0.756,-0.138,0.617,0.853,0.304
ALLK,0.779,0.574,0.326,0.035,0.384,0.631,0.212,0.0,0.42,0.44,0.653,0.593,0.38,0.621,0.199,0.474,0.183,0.577,0.182,0.104,0.332,0.329,0.457,0.504,0.236,0.617,0.184,0.162,0.426,0.359,0.369,0.475,0.21,0.673,0.62,0.123,0.203,0.47,0.227,0.356,0.06,0.659,0.321,0.491,0.511,0.675,-0.079,0.677,0.513,0.396,0.205,0.12,0.426,0.565,0.574,0.181,-0.221,0.401,0.311,0.225,0.094,0.265,0.515,0.153,-0.014,0.24,0.379,0.376,0.233,-0.498,0.085,0.646,0.307,0.426,0.507,-0.121,0.277,0.133,0.137,0.092,0.281,0.498,0.328,0.534,-0.073,0.144,0.216,0.183,0.479,0.776,0.218,0.501,0.444,-0.01,0.124,0.091,0.385,0.723,0.71,-0.519,0.099,0.524,0.628,0.431,0.285,0.287,0.337,0.402,-0.059,0.415,0.032,0.21,0.559,0.401,0.409,0.255,0.377,0.014,0.673,0.189,0.416,0.396,0.535,0.6,0.443,0.576,0.032,0.677,0.548,-0.016,0.167,0.706,0.495,0.347,0.271,0.494,-0.084,0.447,0.473,0.052,0.541,0.705,0.528,0.206,0.552,0.387,0.413,0.323,-0.19,0.646,0.378,0.254,0.23,0.328,0.373,0.593,-0.078,0.215,-0.004,0.139,0.674,0.514,0.598,0.292,-0.142,0.34,0.478,0.292,0.004,0.374,0.175,0.794,0.199,0.037,0.471,0.315,0.273,0.265,0.467,0.503,0.288,0.065,0.49,0.585,0.217,0.481,0.432,0.394,0.337,0.199,0.534,0.242,0.453,0.181,0.475,0.607,0.681,0.078,0.374,0.628
AMD,0.506,-0.104,0.912,0.354,0.902,0.778,0.788,0.42,0.0,0.891,0.825,0.368,0.951,0.657,0.409,0.917,0.784,0.9,0.499,0.33,0.909,0.799,0.968,0.9,0.872,0.844,0.845,0.88,0.877,0.962,0.89,0.857,0.819,0.684,0.824,0.171,0.923,0.778,0.829,0.952,0.843,0.796,0.756,0.769,0.271,0.895,0.7,0.718,0.754,0.899,0.886,0.858,0.975,0.509,0.918,0.809,0.009,0.961,0.932,0.881,0.781,0.821,0.899,0.841,0.774,0.778,0.711,0.686,0.504,-0.405,0.797,0.857,0.904,0.801,0.933,-0.681,0.865,0.815,0.696,0.59,0.518,-0.372,0.928,0.615,0.579,0.626,0.575,0.799,0.916,0.296,0.524,0.64,-0.119,0.086,-0.159,0.134,0.97,0.502,0.842,-0.6,0.821,0.919,0.382,0.915,0.888,0.86,0.957,0.958,0.793,0.967,0.624,0.917,0.891,0.869,0.649,0.914,0.685,0.699,0.258,0.594,0.961,0.618,0.925,0.527,0.921,0.935,0.661,0.508,0.922,0.512,0.638,-0.191,0.585,0.94,0.922,0.956,0.537,0.919,0.956,0.717,0.916,0.308,0.962,0.78,0.843,0.881,0.958,0.905,-0.494,0.196,0.945,0.946,0.835,0.854,0.928,0.754,0.444,0.86,-0.26,0.614,0.767,0.952,0.684,0.926,0.619,0.786,0.944,0.862,-0.198,0.97,0.894,0.436,0.646,0.816,0.737,0.864,0.907,0.666,0.91,0.375,0.836,-0.227,0.84,0.913,0.733,0.955,0.958,0.978,0.749,0.715,0.804,0.833,0.762,0.874,0.93,0.936,0.135,0.195,0.939,0.751
AMWD,0.426,-0.146,0.881,0.284,0.826,0.659,0.78,0.44,0.891,0.0,0.817,0.349,0.9,0.716,0.459,0.774,0.696,0.941,0.259,0.275,0.894,0.679,0.924,0.857,0.855,0.666,0.83,0.755,0.807,0.918,0.935,0.911,0.85,0.675,0.758,0.019,0.788,0.606,0.726,0.822,0.75,0.705,0.733,0.659,0.053,0.754,0.612,0.606,0.737,0.87,0.846,0.788,0.892,0.543,0.786,0.832,0.154,0.856,0.878,0.817,0.634,0.718,0.885,0.793,0.646,0.816,0.564,0.691,0.537,-0.526,0.742,0.692,0.823,0.879,0.944,-0.681,0.85,0.792,0.522,0.478,0.305,-0.279,0.845,0.627,0.382,0.634,0.54,0.632,0.899,0.357,0.481,0.77,-0.226,-0.082,-0.094,0.234,0.865,0.584,0.793,-0.562,0.815,0.911,0.273,0.826,0.791,0.821,0.917,0.825,0.789,0.901,0.587,0.861,0.927,0.821,0.677,0.862,0.691,0.66,0.152,0.555,0.914,0.358,0.836,0.441,0.841,0.945,0.623,0.318,0.928,0.64,0.539,-0.125,0.744,0.88,0.865,0.828,0.502,0.951,0.875,0.756,0.78,0.287,0.884,0.794,0.712,0.716,0.851,0.749,-0.371,0.145,0.828,0.879,0.788,0.811,0.892,0.612,0.375,0.862,-0.109,0.619,0.687,0.836,0.457,0.889,0.69,0.681,0.94,0.895,-0.032,0.893,0.825,0.38,0.499,0.699,0.523,0.854,0.864,0.687,0.889,0.298,0.714,-0.385,0.813,0.815,0.724,0.858,0.907,0.89,0.575,0.657,0.787,0.831,0.647,0.767,0.929,0.898,0.051,0.161,0.879,0.616
