,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.717,-0.732,0.201,0.837,0.852,-0.471,0.901,-0.326,-0.443,-0.192,-0.528,-0.4,0.841,0.394,0.854,-0.318,-0.634,-0.168,0.178,-0.714,0.021,-0.296,-0.151,-0.729,-0.663,0.084,-0.75,0.2,0.404,-0.544,-0.08,0.138,-0.092,0.145,-0.849,-0.277,0.806,0.45,0.531,-0.155,0.699,-0.713,-0.293,0.675,-0.52,-0.61,-0.488,0.317,-0.521,0.478,-0.616,-0.387,0.817,0.382,0.011,-0.676,0.387,-0.366,-0.505,0.432,-0.756,-0.85,-0.646,-0.471,0.856,0.888,-0.589,-0.517,0.397,-0.493,0.612,0.675,-0.221,0.842,-0.462,0.628,-0.416,-0.502,0.004,-0.376,-0.537,-0.538,0.223,0.111,0.903,0.631,0.329,-0.591,0.331,-0.371,-0.676,0.853,0.467,0.813,0.285,0.473,0.77,0.895,-0.136,0.662,0.693,0.813,-0.375,0.468,-0.086,-0.058,-0.751,-0.678,-0.352,0.612,-0.588,-0.66,-0.472,-0.046,0.664,0.797,0.5,-0.869,0.628,-0.147,-0.079,0.808,0.857,-0.175,-0.5,0.265,0.169,-0.819,0.732,0.855,-0.704,0.403,0.013,-0.588,-0.854,0.797,-0.522,0.444,-0.812,0.149,0.237,-0.573,0.608,-0.755,-0.794,0.521,-0.43,0.032,0.761,-0.037,0.417,0.477,-0.541,0.495,0.044,0.475,0.873,0.853,0.85,-0.883,-0.772,0.645,-0.575,0.113,0.932,-0.582,-0.425,0.234,0.303,0.326,0.725,0.536,0.166,-0.479,-0.291,0.635,-0.676,-0.169,-0.663,0.701,0.634,-0.573,-0.536,-0.176,-0.206,0.356,0.788,0.852,0.795,0.514,0.368,0.142,-0.309,-0.879,-0.785,-0.306,-0.594,0.395,-0.498
ADAP,0.717,0.0,-0.661,0.033,0.765,0.61,-0.757,0.666,-0.673,-0.653,-0.347,-0.582,-0.551,0.543,-0.069,0.561,-0.54,-0.776,-0.378,-0.036,-0.711,-0.127,-0.304,-0.494,-0.816,-0.665,-0.372,-0.732,-0.19,-0.043,-0.603,-0.534,-0.198,0.328,-0.207,-0.648,-0.435,0.555,0.288,0.479,-0.586,0.508,-0.727,-0.588,0.275,-0.635,-0.801,-0.745,0.089,-0.726,-0.02,-0.786,-0.615,0.853,0.004,0.163,-0.824,-0.048,-0.696,-0.622,-0.075,-0.669,-0.7,-0.83,-0.731,0.734,0.718,-0.308,-0.664,-0.009,-0.478,0.173,0.607,-0.545,0.605,-0.539,0.183,-0.689,-0.623,-0.362,-0.7,-0.475,-0.773,-0.13,0.156,0.706,0.255,0.198,-0.732,0.163,-0.202,-0.698,0.78,0.578,0.639,0.282,0.178,0.671,0.774,0.195,0.532,0.328,0.66,-0.626,0.111,-0.408,-0.47,-0.674,-0.796,-0.35,0.629,-0.805,-0.767,-0.783,-0.193,0.245,0.855,0.058,-0.743,0.166,-0.118,-0.507,0.621,0.765,-0.478,-0.492,-0.083,0.235,-0.658,0.599,0.545,-0.58,0.069,-0.323,-0.782,-0.774,0.514,-0.766,0.021,-0.641,-0.047,0.114,-0.662,0.33,-0.853,-0.782,0.231,-0.697,-0.273,0.675,-0.275,0.249,0.038,-0.773,0.144,-0.173,0.155,0.849,0.656,0.56,-0.697,-0.602,0.369,-0.685,-0.191,0.769,-0.648,-0.615,-0.138,-0.014,0.192,0.349,0.246,-0.322,-0.466,-0.407,0.203,-0.749,-0.419,-0.69,0.699,0.372,-0.706,-0.605,-0.607,-0.457,-0.079,0.519,0.603,0.793,0.141,-0.041,-0.313,-0.656,-0.68,-0.7,-0.482,-0.796,-0.077,-0.696
ADI,-0.732,-0.661,0.0,0.373,-0.658,-0.745,0.663,-0.781,0.503,0.744,-0.013,0.742,0.696,-0.718,-0.121,-0.653,0.604,0.86,0.626,0.3,0.841,0.082,0.616,0.355,0.827,0.566,0.268,0.938,0.14,-0.004,0.797,0.251,0.021,-0.185,0.332,0.819,0.419,-0.654,-0.449,-0.108,0.393,-0.509,0.716,0.4,-0.394,0.716,0.779,0.745,0.187,0.629,-0.192,0.759,0.735,-0.804,-0.192,0.365,0.762,0.05,0.488,0.834,0.002,0.875,0.831,0.797,0.727,-0.666,-0.662,0.547,0.624,0.051,0.391,-0.312,-0.315,0.414,-0.697,0.204,-0.28,0.65,0.47,0.089,0.608,0.551,0.715,0.07,0.061,-0.809,-0.5,0.047,0.877,-0.023,0.485,0.918,-0.787,-0.66,-0.79,-0.112,-0.422,-0.859,-0.872,0.158,-0.573,-0.462,-0.785,0.691,-0.112,0.453,0.312,0.955,0.783,0.532,-0.313,0.739,0.573,0.604,0.356,-0.434,-0.715,-0.146,0.857,-0.483,0.293,0.385,-0.693,-0.743,0.341,0.803,-0.145,0.365,0.832,-0.625,-0.606,0.882,0.082,0.269,0.729,0.712,-0.449,0.703,-0.128,0.713,0.312,0.244,0.825,-0.302,0.84,0.705,-0.265,0.667,0.377,-0.597,0.419,0.009,-0.262,0.685,-0.654,0.385,-0.026,-0.851,-0.711,-0.555,0.789,0.78,-0.247,0.671,0.389,-0.706,0.847,0.603,0.068,0.061,-0.24,-0.283,-0.507,0.122,0.751,0.171,-0.361,0.875,0.608,0.806,-0.838,-0.612,0.794,0.752,0.416,0.655,-0.069,-0.705,-0.7,-0.777,-0.498,-0.199,0.291,0.55,0.822,0.752,0.29,0.603,-0.188,0.639
ADPT,0.201,0.033,0.373,0.0,0.188,0.167,0.321,0.168,0.293,0.346,-0.198,0.299,0.32,0.141,0.407,0.315,0.458,0.301,0.381,0.552,0.141,0.199,0.618,0.303,0.128,-0.064,0.468,0.267,0.531,0.495,0.257,0.202,0.367,-0.355,0.728,-0.102,0.201,0.218,0.119,0.434,0.211,0.269,0.026,0.132,0.47,0.286,0.217,0.427,0.697,0.043,0.413,0.186,0.413,-0.022,0.432,0.311,0.141,0.576,0.19,0.253,0.509,0.105,-0.034,0.16,0.266,0.134,0.288,-0.132,0.158,0.56,-0.289,0.487,0.358,0.359,0.252,-0.152,0.435,0.297,0.168,-0.052,0.299,-0.118,0.126,0.504,0.009,0.1,0.33,0.189,0.388,0.144,0.15,0.303,0.138,-0.279,0.075,-0.01,0.191,-0.034,-0.085,-0.128,0.01,0.208,0.085,0.418,0.56,0.561,0.387,0.294,0.159,0.382,0.424,0.26,-0.017,0.222,0.22,0.366,0.092,0.416,-0.033,0.146,0.117,0.465,0.148,0.081,0.241,0.391,0.245,0.689,-0.074,0.162,0.372,0.192,0.582,0.427,0.175,-0.07,0.562,0.266,0.398,-0.245,0.606,0.457,0.293,0.334,0.129,-0.129,0.434,0.263,0.479,0.143,0.615,0.619,0.357,0.157,-0.116,0.652,0.384,0.013,0.122,0.441,-0.148,-0.015,0.553,0.117,0.688,0.178,0.285,0.256,0.391,0.466,0.134,0.604,0.236,0.29,0.274,0.054,0.39,0.191,0.504,0.155,-0.092,0.01,0.292,0.196,0.41,0.503,0.414,0.203,0.233,0.022,0.148,0.173,0.51,0.284,-0.108,-0.129,-0.007,0.042,0.346,0.272
ADTN,0.837,0.765,-0.658,0.188,0.0,0.794,-0.471,0.815,-0.336,-0.397,-0.451,-0.404,-0.313,0.759,0.213,0.752,-0.309,-0.604,-0.359,0.213,-0.587,0.238,-0.106,-0.093,-0.762,-0.561,0.075,-0.683,0.16,0.442,-0.523,-0.183,0.136,0.131,0.061,-0.735,-0.514,0.7,0.245,0.598,-0.225,0.655,-0.625,-0.201,0.581,-0.378,-0.604,-0.523,0.183,-0.644,0.353,-0.676,-0.388,0.772,0.356,0.111,-0.675,0.423,-0.358,-0.553,0.23,-0.689,-0.763,-0.643,-0.557,0.872,0.855,-0.557,-0.571,0.4,-0.45,0.519,0.807,-0.274,0.812,-0.396,0.571,-0.396,-0.389,-0.355,-0.49,-0.703,-0.554,0.155,0.004,0.878,0.48,0.056,-0.621,0.037,-0.247,-0.632,0.854,0.394,0.829,0.384,0.296,0.678,0.771,-0.05,0.703,0.541,0.794,-0.381,0.581,-0.008,-0.084,-0.654,-0.666,-0.104,0.524,-0.582,-0.61,-0.514,0.045,0.592,0.794,0.467,-0.819,0.525,-0.028,-0.142,0.854,0.875,-0.076,-0.321,0.283,0.259,-0.746,0.744,0.744,-0.627,0.467,0.014,-0.608,-0.75,0.786,-0.49,0.303,-0.758,0.264,0.301,-0.514,0.57,-0.742,-0.782,0.568,-0.486,-0.194,0.877,0.058,0.542,0.504,-0.536,0.428,0.132,0.535,0.879,0.915,0.763,-0.803,-0.602,0.692,-0.482,0.113,0.839,-0.532,-0.283,0.247,0.345,0.127,0.703,0.534,-0.106,-0.365,-0.148,0.597,-0.655,-0.136,-0.549,0.593,0.597,-0.559,-0.486,-0.323,-0.352,0.353,0.747,0.723,0.855,0.499,0.421,0.147,-0.412,-0.791,-0.673,-0.156,-0.614,0.344,-0.446
AGEN,0.852,0.61,-0.745,0.167,0.794,0.0,-0.264,0.974,-0.119,-0.324,-0.053,-0.472,-0.282,0.902,0.56,0.943,-0.1,-0.536,-0.31,0.147,-0.672,0.2,-0.149,0.09,-0.629,-0.699,0.262,-0.667,0.371,0.528,-0.512,-0.036,0.197,-0.161,0.069,-0.883,-0.259,0.919,0.436,0.312,-0.054,0.606,-0.61,-0.078,0.819,-0.413,-0.456,-0.329,0.237,-0.427,0.541,-0.472,-0.371,0.69,0.643,-0.268,-0.553,0.415,-0.156,-0.64,0.456,-0.786,-0.872,-0.53,-0.342,0.737,0.826,-0.617,-0.279,0.508,-0.351,0.796,0.528,0.057,0.829,-0.189,0.776,-0.244,-0.333,0.016,-0.265,-0.516,-0.479,0.304,-0.28,0.874,0.825,0.108,-0.508,0.231,-0.514,-0.649,0.821,0.307,0.91,0.115,0.46,0.877,0.807,-0.481,0.582,0.666,0.809,-0.218,0.576,0.03,0.149,-0.766,-0.514,-0.284,0.382,-0.405,-0.395,-0.251,0.034,0.77,0.71,0.661,-0.856,0.776,-0.15,0.148,0.893,0.776,0.029,-0.546,0.27,0.007,-0.914,0.595,0.875,-0.81,0.443,0.191,-0.474,-0.723,0.759,-0.369,0.487,-0.913,0.139,0.159,-0.512,0.533,-0.641,-0.679,0.651,-0.264,0.044,0.732,0.023,0.283,0.609,-0.362,0.721,0.153,0.372,0.802,0.848,0.881,-0.937,-0.836,0.636,-0.403,0.145,0.836,-0.48,-0.309,0.403,0.322,0.118,0.701,0.761,0.284,-0.652,-0.032,0.799,-0.635,-0.073,-0.641,0.634,0.751,-0.455,-0.407,0.013,-0.229,0.477,0.902,0.847,0.739,0.735,0.579,0.178,-0.134,-0.865,-0.798,-0.161,-0.401,0.628,-0.291
ALGN,-0.471,-0.757,0.663,0.321,-0.471,-0.264,0.0,-0.348,0.91,0.9,0.319,0.644,0.791,-0.235,0.458,-0.225,0.876,0.908,0.498,0.431,0.732,0.464,0.519,0.823,0.841,0.437,0.774,0.799,0.678,0.481,0.634,0.666,0.416,-0.575,0.466,0.472,0.497,-0.181,-0.143,-0.286,0.816,-0.3,0.726,0.804,0.136,0.785,0.941,0.921,0.157,0.8,0.373,0.892,0.821,-0.811,0.422,-0.192,0.905,0.449,0.924,0.59,0.444,0.646,0.548,0.911,0.895,-0.523,-0.452,0.088,0.851,0.5,0.476,0.26,-0.326,0.882,-0.337,0.552,0.255,0.927,0.567,0.4,0.874,0.374,0.853,0.447,-0.363,-0.512,0.112,-0.149,0.862,-0.029,0.228,0.757,-0.587,-0.762,-0.384,-0.329,-0.085,-0.448,-0.663,-0.513,-0.302,-0.031,-0.471,0.922,0.326,0.789,0.816,0.672,0.862,0.491,-0.553,0.957,0.806,0.983,0.447,0.135,-0.761,0.425,0.616,0.188,0.192,0.879,-0.3,-0.579,0.778,0.584,0.245,-0.01,0.455,-0.484,-0.228,0.421,0.41,0.713,0.851,0.658,-0.189,0.938,0.288,0.341,0.282,0.161,0.79,-0.109,0.881,0.732,0.139,0.91,0.513,-0.417,0.578,-0.051,0.327,0.924,0.064,0.531,0.141,-0.736,-0.382,-0.187,0.457,0.453,0.09,0.849,0.6,-0.53,0.814,0.798,0.598,0.376,-0.31,0.045,0.056,0.595,0.361,0.539,0.244,0.769,0.766,0.716,-0.69,-0.156,0.826,0.796,0.819,0.682,0.461,-0.207,-0.405,-0.712,0.175,0.351,0.638,0.902,0.525,0.555,0.592,0.889,0.489,0.912
ALLK,0.901,0.666,-0.781,0.168,0.815,0.974,-0.348,0.0,-0.166,-0.402,-0.032,-0.516,-0.383,0.897,0.538,0.95,-0.181,-0.59,-0.351,0.132,-0.715,0.166,-0.198,0.01,-0.688,-0.689,0.201,-0.71,0.344,0.478,-0.59,-0.027,0.223,-0.111,0.108,-0.9,-0.249,0.919,0.454,0.407,-0.12,0.688,-0.637,-0.161,0.798,-0.439,-0.524,-0.39,0.24,-0.499,0.544,-0.546,-0.378,0.763,0.597,-0.238,-0.603,0.405,-0.221,-0.673,0.432,-0.815,-0.881,-0.603,-0.428,0.814,0.868,-0.618,-0.392,0.452,-0.415,0.773,0.583,-0.026,0.881,-0.269,0.713,-0.316,-0.385,0.003,-0.318,-0.555,-0.538,0.305,-0.171,0.902,0.799,0.112,-0.569,0.23,-0.474,-0.711,0.883,0.383,0.912,0.111,0.556,0.903,0.845,-0.408,0.668,0.691,0.829,-0.314,0.558,-0.022,0.109,-0.776,-0.584,-0.281,0.479,-0.468,-0.47,-0.334,-0.072,0.799,0.763,0.62,-0.897,0.744,-0.117,0.07,0.903,0.814,-0.027,-0.582,0.293,-0.007,-0.929,0.676,0.905,-0.829,0.408,0.178,-0.538,-0.761,0.791,-0.446,0.505,-0.922,0.083,0.192,-0.553,0.511,-0.692,-0.728,0.667,-0.354,0.014,0.765,0.008,0.313,0.6,-0.438,0.714,0.127,0.345,0.857,0.857,0.908,-0.947,-0.84,0.671,-0.461,0.099,0.874,-0.559,-0.352,0.346,0.362,0.224,0.725,0.75,0.236,-0.661,-0.046,0.771,-0.7,-0.142,-0.684,0.718,0.739,-0.507,-0.491,-0.05,-0.251,0.466,0.929,0.861,0.775,0.703,0.514,0.143,-0.215,-0.896,-0.817,-0.22,-0.489,0.59,-0.345
AMD,-0.326,-0.673,0.503,0.293,-0.336,-0.119,0.91,-0.166,0.0,0.825,0.416,0.63,0.674,-0.092,0.598,-0.078,0.827,0.826,0.319,0.41,0.648,0.581,0.464,0.849,0.717,0.427,0.845,0.682,0.737,0.56,0.446,0.778,0.528,-0.478,0.519,0.326,0.498,-0.043,-0.082,-0.198,0.822,-0.05,0.673,0.799,0.236,0.804,0.871,0.881,0.125,0.655,0.521,0.795,0.817,-0.68,0.565,-0.305,0.821,0.542,0.927,0.445,0.486,0.505,0.447,0.817,0.799,-0.334,-0.284,0.035,0.681,0.565,0.446,0.362,-0.207,0.865,-0.127,0.507,0.339,0.882,0.49,0.362,0.804,0.171,0.772,0.56,-0.305,-0.348,0.234,-0.278,0.706,-0.132,0.187,0.559,-0.401,-0.702,-0.243,-0.308,0.161,-0.284,-0.546,-0.54,-0.063,0.096,-0.298,0.813,0.462,0.794,0.932,0.583,0.772,0.574,-0.501,0.905,0.789,0.89,0.344,0.365,-0.648,0.547,0.451,0.345,0.293,0.878,-0.072,-0.405,0.888,0.451,0.356,-0.144,0.292,-0.331,-0.083,0.24,0.462,0.862,0.768,0.562,-0.058,0.864,0.425,0.224,0.217,0.274,0.735,-0.075,0.783,0.641,0.369,0.844,0.39,-0.223,0.577,-0.048,0.536,0.888,0.267,0.624,0.173,-0.563,-0.236,-0.017,0.334,0.355,0.202,0.836,0.537,-0.401,0.703,0.792,0.679,0.567,-0.217,0.202,0.262,0.61,0.242,0.716,0.408,0.633,0.698,0.606,-0.543,-0.046,0.737,0.668,0.786,0.565,0.614,0.025,-0.299,-0.571,0.308,0.496,0.666,0.86,0.385,0.482,0.658,0.825,0.62,0.913
AMWD,-0.443,-0.653,0.744,0.346,-0.397,-0.324,0.9,-0.402,0.825,0.0,0.1,0.729,0.87,-0.318,0.332,-0.312,0.84,0.934,0.644,0.504,0.804,0.472,0.526,0.777,0.813,0.423,0.738,0.836,0.544,0.501,0.719,0.496,0.209,-0.444,0.414,0.549,0.487,-0.254,-0.333,-0.146,0.804,-0.272,0.698,0.744,0.017,0.795,0.927,0.865,0.173,0.766,0.305,0.864,0.84,-0.815,0.264,0.083,0.84,0.442,0.826,0.751,0.403,0.703,0.586,0.93,0.918,-0.441,-0.429,0.173,0.795,0.544,0.548,0.144,-0.165,0.77,-0.401,0.334,0.251,0.9,0.413,0.264,0.804,0.362,0.892,0.374,-0.158,-0.526,-0.085,-0.029,0.85,0.018,0.293,0.822,-0.623,-0.854,-0.462,-0.035,-0.289,-0.573,-0.681,-0.308,-0.255,-0.076,-0.518,0.926,0.276,0.755,0.744,0.731,0.834,0.511,-0.563,0.88,0.728,0.852,0.613,0.013,-0.705,0.394,0.676,0.123,0.234,0.76,-0.293,-0.5,0.779,0.706,0.149,0.149,0.568,-0.542,-0.315,0.527,0.448,0.654,0.859,0.571,-0.246,0.943,0.244,0.442,0.417,0.354,0.88,-0.034,0.857,0.687,0.1,0.938,0.482,-0.315,0.515,0.023,0.259,0.909,-0.127,0.573,0.305,-0.716,-0.326,-0.224,0.508,0.557,0.058,0.864,0.636,-0.454,0.916,0.783,0.565,0.382,-0.411,0.041,-0.112,0.534,0.546,0.401,0.189,0.84,0.882,0.763,-0.826,-0.221,0.809,0.902,0.641,0.705,0.39,-0.33,-0.501,-0.661,-0.012,0.379,0.669,0.887,0.581,0.641,0.607,0.812,0.344,0.813
