,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.388,-0.306,-0.152,-0.412,0.112,-0.234,-0.418,-0.144,-0.327,-0.294,-0.27,-0.196,0.565,-0.214,0.231,-0.178,-0.321,-0.076,0.432,0.404,-0.38,-0.376,0.352,-0.216,-0.278,-0.006,0.264,-0.345,-0.265,0.495,-0.148,0.28,0.247,0.598,0.245,0.063,-0.018,0.487,-0.132,0.009,0.18,0.374,-0.108,-0.102,-0.313,-0.263,0.171,0.028,-0.466,0.37,-0.046,-0.088,-0.264,0.469,0.652,-0.196,-0.397,0.316,-0.611,0.318,0.547,-0.335,0.363,-0.042,0.374,-0.449,-0.418,-0.383,0.024,0.181,0.117,-0.222,0.297,-0.293,-0.024,0.524,0.15,-0.257,0.023,-0.407,0.406,0.346,-0.27,0.205,-0.233,0.533,-0.329,-0.129,-0.057,0.265,-0.018,-0.405,-0.216,-0.373,-0.145,0.168,-0.143,0.035,0.261,0.455,-0.267,0.175,-0.282,-0.087,-0.421,-0.171,-0.287,0.121,0.056,0.197,-0.153,-0.15,0.212,-0.178,-0.516,0.119,0.167,0.081,-0.463,-0.424,-0.068,-0.223,0.083,0.561,0.619,-0.102,-0.067,0.498,-0.44,-0.483,-0.326,-0.557,0.25,0.188,-0.267,-0.063,0.357,0.26,-0.089,-0.425,0.177,0.24,0.567,0.192,-0.252,-0.013,0.273,-0.516,-0.122,-0.169,0.346,-0.071,0.573,0.186,-0.235,0.231,0.137,-0.226,-0.097,-0.334,-0.471,0.085,-0.09,-0.099,0.569,-0.059,0.223,-0.208,0.035,-0.075,-0.125,0.245,0.249,0.177,-0.061,-0.422,0.16,-0.038,-0.046,-0.361,-0.159,-0.136,-0.087,0.247,-0.302,-0.327,-0.294,-0.206,0.453,0.164,-0.409,0.306,0.016,-0.014,-0.154,0.211,-0.224,-0.115,0.217
ADAP,-0.388,0.0,0.654,0.911,0.925,0.649,0.879,0.862,-0.296,0.534,0.643,0.909,0.866,0.267,0.898,-0.486,0.75,0.84,-0.161,-0.777,0.05,0.921,0.867,-0.236,0.728,0.535,0.845,0.235,0.901,0.687,0.13,-0.047,-0.301,0.592,-0.544,-0.764,0.35,-0.024,-0.796,0.001,0.026,0.723,0.072,0.332,0.853,0.267,0.326,-0.398,0.791,0.364,-0.014,0.31,-0.291,0.703,-0.611,-0.55,0.642,0.872,0.251,0.727,-0.553,-0.155,0.361,-0.62,0.658,0.443,0.687,0.882,0.905,0.591,-0.284,-0.72,0.93,0.566,0.794,0.691,-0.829,0.402,0.624,0.5,0.725,-0.467,-0.721,0.905,-0.842,0.824,-0.621,0.809,0.715,0.25,0.383,0.731,0.766,0.866,0.901,0.828,-0.542,0.861,0.454,-0.515,0.349,0.764,0.019,-0.171,-0.463,0.89,0.007,0.87,0.514,0.228,0.192,0.088,0.683,-0.632,0.903,0.842,0.035,0.474,0.671,0.899,0.561,0.69,0.742,0.461,-0.417,-0.025,0.796,0.025,-0.226,0.872,0.734,0.94,0.73,-0.473,0.224,0.566,0.521,0.34,-0.535,0.735,0.921,0.2,0.387,-0.718,0.403,0.898,-0.075,0.06,0.736,0.164,0.835,0.214,0.834,-0.854,0.733,0.645,-0.796,-0.487,0.298,0.877,0.836,0.88,0.204,0.735,0.683,-0.575,0.066,-0.581,0.486,-0.634,0.691,0.517,0.428,0.083,-0.227,0.568,0.456,0.41,0.612,0.244,0.872,0.886,-0.015,0.824,0.032,0.578,0.949,0.793,0.917,-0.776,0.669,0.791,-0.559,-0.277,0.301,0.462,0.046,0.89,0.741,-0.704
ADI,-0.306,0.654,0.0,0.586,0.756,0.622,0.624,0.688,0.345,0.804,0.475,0.735,0.854,0.133,0.736,0.18,0.67,0.832,0.284,-0.25,0.463,0.788,0.85,0.316,0.842,0.786,0.608,0.528,0.566,0.871,0.152,0.412,0.282,0.393,-0.14,-0.269,0.718,0.6,-0.36,0.485,0.553,0.655,0.493,0.722,0.776,0.704,0.698,0.199,0.417,0.753,-0.384,0.674,0.384,0.385,-0.16,-0.194,0.807,0.86,0.611,0.745,0.055,0.284,0.718,-0.123,0.663,0.469,0.776,0.707,0.689,0.182,0.218,-0.128,0.654,0.442,0.883,0.627,-0.424,0.674,0.465,0.755,0.824,-0.1,-0.178,0.501,-0.489,0.559,-0.137,0.705,0.584,0.247,0.527,0.593,0.816,0.648,0.635,0.509,0.06,0.606,0.584,0.017,0.347,0.491,0.141,0.005,0.13,0.776,0.546,0.797,0.609,0.71,0.226,0.72,0.844,0.002,0.678,0.872,0.61,0.561,0.472,0.648,0.904,0.764,0.932,0.527,-0.032,0.088,0.798,0.059,0.289,0.757,0.743,0.626,0.635,0.217,0.545,0.855,0.776,0.251,-0.005,0.447,0.734,0.626,0.595,-0.305,0.587,0.639,0.519,0.486,0.55,0.609,0.732,0.551,0.559,-0.354,0.484,0.809,-0.328,-0.03,0.432,0.547,0.883,0.621,0.751,0.824,0.709,-0.552,0.524,0.004,0.536,-0.016,0.768,0.832,0.096,0.471,0.241,0.751,0.774,0.358,0.781,0.427,0.515,0.516,0.004,0.764,-0.018,0.874,0.667,0.877,0.596,-0.386,0.525,0.801,-0.313,0.352,0.668,0.678,0.445,0.63,0.367,-0.058
ADPT,-0.152,0.911,0.586,0.0,0.888,0.7,0.936,0.746,-0.467,0.333,0.716,0.921,0.845,0.475,0.889,-0.494,0.777,0.771,-0.261,-0.757,0.134,0.87,0.771,-0.09,0.737,0.438,0.916,0.281,0.935,0.619,0.226,-0.163,-0.339,0.776,-0.397,-0.833,0.294,-0.065,-0.747,-0.134,0.035,0.847,0.189,0.37,0.906,0.17,0.168,-0.458,0.88,0.177,0.199,0.267,-0.434,0.762,-0.491,-0.428,0.65,0.818,0.379,0.621,-0.551,0.005,0.265,-0.611,0.724,0.686,0.547,0.821,0.864,0.693,-0.336,-0.815,0.974,0.766,0.749,0.705,-0.692,0.463,0.662,0.504,0.566,-0.447,-0.753,0.923,-0.866,0.793,-0.583,0.801,0.733,0.179,0.435,0.867,0.69,0.921,0.906,0.941,-0.645,0.91,0.496,-0.543,0.514,0.834,0.179,-0.212,-0.648,0.841,-0.167,0.882,0.564,0.138,0.299,-0.026,0.694,-0.676,0.908,0.756,0.001,0.605,0.692,0.822,0.404,0.682,0.683,0.441,-0.35,0.133,0.8,-0.043,-0.152,0.779,0.599,0.943,0.693,-0.524,0.349,0.476,0.53,0.538,-0.592,0.89,0.888,0.23,0.423,-0.616,0.545,0.915,-0.023,0.096,0.687,0.066,0.818,0.274,0.915,-0.77,0.851,0.588,-0.849,-0.621,0.278,0.95,0.769,0.868,0.154,0.771,0.746,-0.411,-0.055,-0.679,0.51,-0.763,0.68,0.488,0.562,0.133,-0.272,0.508,0.365,0.463,0.583,0.298,0.879,0.928,0.075,0.834,0.188,0.423,0.948,0.776,0.96,-0.8,0.778,0.727,-0.443,-0.398,0.201,0.391,0.089,0.9,0.877,-0.731
ADTN,-0.412,0.925,0.756,0.888,0.0,0.604,0.883,0.794,-0.171,0.586,0.644,0.896,0.886,0.225,0.872,-0.345,0.762,0.854,-0.112,-0.704,0.111,0.944,0.89,-0.041,0.782,0.602,0.811,0.273,0.867,0.755,0.084,0.044,-0.221,0.544,-0.504,-0.723,0.386,0.109,-0.763,0.059,0.189,0.713,0.171,0.458,0.879,0.399,0.439,-0.296,0.71,0.46,-0.017,0.345,-0.158,0.65,-0.488,-0.547,0.716,0.935,0.32,0.816,-0.466,-0.079,0.45,-0.599,0.66,0.479,0.726,0.879,0.901,0.524,-0.202,-0.622,0.904,0.566,0.821,0.625,-0.741,0.44,0.65,0.552,0.753,-0.43,-0.669,0.851,-0.802,0.74,-0.55,0.796,0.711,0.169,0.391,0.76,0.821,0.884,0.893,0.819,-0.457,0.863,0.414,-0.476,0.333,0.736,0.084,-0.091,-0.388,0.898,0.104,0.933,0.544,0.262,0.237,0.23,0.747,-0.519,0.859,0.917,0.117,0.512,0.57,0.886,0.658,0.678,0.796,0.405,-0.366,-0.089,0.824,0.018,-0.159,0.877,0.751,0.899,0.817,-0.375,0.273,0.648,0.603,0.358,-0.526,0.759,0.958,0.234,0.403,-0.696,0.455,0.857,0.08,0.122,0.749,0.245,0.835,0.232,0.829,-0.789,0.665,0.654,-0.762,-0.451,0.39,0.823,0.861,0.898,0.307,0.785,0.761,-0.603,0.136,-0.488,0.479,-0.539,0.687,0.592,0.312,0.127,-0.192,0.614,0.589,0.359,0.632,0.263,0.822,0.843,0.073,0.855,-0.014,0.603,0.949,0.843,0.899,-0.79,0.636,0.88,-0.577,-0.189,0.33,0.523,0.057,0.82,0.718,-0.577
AGEN,0.112,0.649,0.622,0.7,0.604,0.0,0.604,0.535,-0.199,0.537,0.435,0.791,0.805,0.697,0.834,-0.116,0.873,0.599,0.293,-0.348,0.652,0.6,0.719,0.247,0.786,0.555,0.812,0.508,0.643,0.74,0.607,-0.039,0.24,0.704,0.103,-0.381,0.665,0.211,-0.196,0.314,0.244,0.853,0.54,0.551,0.837,0.341,0.415,-0.018,0.682,0.34,-0.202,0.653,-0.001,0.611,-0.06,0.086,0.531,0.604,0.728,0.412,0.003,0.453,0.44,-0.087,0.76,0.761,0.402,0.599,0.648,0.499,0.104,-0.396,0.754,0.704,0.763,0.556,-0.352,0.819,0.389,0.75,0.505,-0.043,-0.186,0.57,-0.624,0.761,-0.143,0.826,0.527,0.509,0.8,0.692,0.574,0.645,0.685,0.622,-0.15,0.72,0.678,0.082,0.692,0.504,0.243,-0.233,-0.208,0.595,0.267,0.618,0.805,0.549,0.323,0.24,0.604,-0.234,0.84,0.59,0.394,0.794,0.755,0.496,0.42,0.844,0.73,0.722,0.049,0.589,0.795,-0.386,0.448,0.553,0.384,0.678,0.364,0.017,0.6,0.56,0.582,0.474,-0.138,0.548,0.586,0.499,0.71,-0.187,0.746,0.784,0.149,0.492,0.368,0.354,0.645,0.641,0.656,-0.268,0.751,0.83,-0.446,-0.234,0.08,0.77,0.737,0.497,0.501,0.834,0.55,-0.079,0.238,-0.171,0.583,-0.292,0.874,0.653,0.561,0.659,0.234,0.743,0.256,0.598,0.749,0.606,0.48,0.58,-0.2,0.774,0.246,0.562,0.632,0.613,0.652,-0.239,0.833,0.548,-0.277,0.106,0.672,0.382,0.467,0.768,0.494,-0.274
ALGN,-0.234,0.879,0.624,0.936,0.883,0.604,0.0,0.759,-0.424,0.303,0.801,0.864,0.819,0.382,0.833,-0.455,0.784,0.766,-0.306,-0.792,0.116,0.821,0.71,-0.063,0.735,0.388,0.896,0.202,0.921,0.554,0.2,-0.236,-0.35,0.739,-0.447,-0.875,0.282,-0.042,-0.801,-0.219,0.115,0.762,0.097,0.344,0.883,0.297,0.111,-0.444,0.851,0.161,0.251,0.203,-0.424,0.778,-0.426,-0.558,0.651,0.833,0.352,0.691,-0.566,0.017,0.364,-0.622,0.706,0.588,0.662,0.753,0.853,0.72,-0.275,-0.798,0.926,0.775,0.697,0.728,-0.62,0.434,0.587,0.418,0.52,-0.525,-0.796,0.952,-0.813,0.732,-0.667,0.769,0.857,0.267,0.318,0.897,0.637,0.946,0.816,0.934,-0.679,0.868,0.478,-0.592,0.547,0.887,0.178,-0.035,-0.604,0.89,-0.192,0.885,0.428,0.141,0.355,-0.028,0.729,-0.695,0.845,0.774,-0.013,0.522,0.739,0.839,0.43,0.651,0.659,0.394,-0.389,0.053,0.717,-0.02,-0.207,0.732,0.526,0.904,0.777,-0.552,0.35,0.401,0.444,0.615,-0.56,0.898,0.914,0.249,0.448,-0.616,0.391,0.862,0.062,-0.022,0.765,-0.053,0.76,0.193,0.94,-0.778,0.848,0.547,-0.8,-0.515,0.37,0.899,0.773,0.909,0.149,0.689,0.759,-0.356,-0.078,-0.697,0.441,-0.728,0.588,0.413,0.394,0.087,-0.411,0.564,0.506,0.569,0.624,0.334,0.89,0.946,0.285,0.774,0.273,0.425,0.939,0.778,0.936,-0.854,0.62,0.8,-0.329,-0.356,0.113,0.325,0.034,0.898,0.927,-0.709
ALLK,-0.418,0.862,0.688,0.746,0.794,0.535,0.759,0.0,-0.077,0.56,0.727,0.839,0.791,0.063,0.822,-0.348,0.646,0.903,0.052,-0.62,-0.008,0.828,0.806,-0.202,0.74,0.656,0.684,0.307,0.836,0.642,-0.138,0.186,-0.317,0.407,-0.599,-0.589,0.447,0.206,-0.609,0.182,0.231,0.546,0.074,0.519,0.714,0.379,0.373,-0.252,0.651,0.557,-0.14,0.46,-0.15,0.66,-0.635,-0.533,0.603,0.804,0.191,0.733,-0.38,-0.214,0.536,-0.429,0.709,0.299,0.727,0.881,0.842,0.349,-0.096,-0.505,0.789,0.435,0.753,0.768,-0.783,0.35,0.496,0.469,0.786,-0.601,-0.579,0.753,-0.586,0.739,-0.608,0.77,0.557,0.34,0.28,0.613,0.839,0.777,0.794,0.703,-0.484,0.628,0.545,-0.342,0.155,0.767,-0.244,-0.039,-0.224,0.898,0.02,0.724,0.462,0.316,-0.015,0.249,0.7,-0.459,0.803,0.797,0.152,0.454,0.548,0.888,0.632,0.718,0.727,0.634,-0.518,-0.034,0.695,0.176,-0.248,0.763,0.765,0.875,0.763,-0.335,0.338,0.66,0.635,0.157,-0.35,0.526,0.865,0.292,0.318,-0.53,0.353,0.816,0.058,0.178,0.791,0.235,0.741,0.288,0.623,-0.744,0.562,0.63,-0.513,-0.428,0.2,0.731,0.813,0.845,0.285,0.693,0.65,-0.694,0.292,-0.51,0.67,-0.477,0.676,0.564,0.347,0.103,-0.094,0.485,0.497,0.252,0.507,0.36,0.806,0.723,0.12,0.63,0.218,0.566,0.76,0.813,0.794,-0.681,0.567,0.746,-0.439,-0.048,0.331,0.486,0.259,0.846,0.593,-0.551
AMD,-0.144,-0.296,0.345,-0.467,-0.171,-0.199,-0.424,-0.077,0.0,0.512,-0.361,-0.246,-0.042,-0.464,-0.261,0.783,-0.277,0.084,0.558,0.674,0.246,-0.081,0.078,0.416,0.034,0.444,-0.431,0.373,-0.473,0.247,-0.232,0.807,0.611,-0.492,0.228,0.716,0.349,0.777,0.445,0.731,0.495,-0.276,0.364,0.34,-0.246,0.533,0.651,0.8,-0.585,0.661,-0.574,0.381,0.9,-0.551,0.242,0.271,0.185,0.016,0.12,0.082,0.636,0.212,0.465,0.559,-0.131,-0.328,0.226,-0.073,-0.271,-0.752,0.59,0.817,-0.405,-0.491,0.138,-0.051,0.251,0.129,-0.197,0.26,0.314,0.309,0.665,-0.533,0.415,-0.399,0.558,-0.246,-0.269,-0.11,0.035,-0.402,0.19,-0.392,-0.317,-0.555,0.789,-0.388,0.11,0.593,-0.335,-0.444,-0.158,0.163,0.866,-0.108,0.721,-0.128,0.067,0.578,-0.072,0.847,0.13,0.829,-0.298,0.032,0.649,-0.069,-0.371,-0.191,0.534,0.048,0.195,0.022,0.414,-0.187,-0.019,0.367,0.379,-0.046,0.227,-0.364,-0.119,0.801,0.105,0.462,0.359,-0.48,0.705,-0.601,-0.226,0.463,0.098,0.271,0.004,-0.347,0.495,0.474,-0.242,0.705,-0.066,0.332,-0.484,0.44,-0.482,0.089,0.594,0.643,0.192,-0.516,0.083,-0.329,0.626,0.041,0.017,-0.322,0.711,0.734,0.009,0.807,0.063,0.418,-0.551,0.27,0.653,0.119,0.372,-0.289,0.026,-0.054,-0.445,-0.492,-0.155,-0.11,-0.281,0.43,-0.358,0.081,-0.421,0.489,-0.311,-0.02,0.122,0.772,0.521,0.481,0.387,-0.373,-0.657,0.775
AMWD,-0.327,0.534,0.804,0.333,0.586,0.537,0.303,0.56,0.512,0.0,0.135,0.54,0.699,0.014,0.592,0.253,0.503,0.698,0.482,-0.053,0.376,0.632,0.803,0.159,0.605,0.84,0.361,0.464,0.318,0.863,0.121,0.517,0.467,0.09,-0.143,0.019,0.664,0.562,-0.155,0.704,0.495,0.426,0.464,0.546,0.542,0.583,0.89,0.34,0.15,0.84,-0.609,0.628,0.574,0.129,-0.17,-0.091,0.668,0.673,0.399,0.661,0.167,0.174,0.638,-0.036,0.406,0.151,0.698,0.623,0.514,-0.043,0.268,0.122,0.431,0.117,0.758,0.375,-0.399,0.523,0.281,0.689,0.851,0.057,0.086,0.234,-0.353,0.492,0.103,0.54,0.352,0.276,0.607,0.24,0.742,0.374,0.45,0.204,0.315,0.431,0.471,0.236,0.137,0.141,-0.076,-0.014,0.397,0.541,0.76,0.543,0.598,0.758,0.042,0.736,0.599,0.193,0.537,0.717,0.654,0.379,0.308,0.464,0.864,0.627,0.782,0.51,0.083,0.01,0.665,0.011,0.341,0.641,0.69,0.416,0.413,0.374,0.242,0.829,0.703,-0.026,0.153,0.118,0.515,0.484,0.502,-0.242,0.414,0.465,0.244,0.499,0.364,0.765,0.602,0.516,0.259,-0.222,0.205,0.737,-0.117,0.237,0.31,0.299,0.715,0.354,0.743,0.667,0.412,-0.555,0.595,0.288,0.433,0.225,0.692,0.792,-0.02,0.415,0.473,0.72,0.613,0.18,0.607,0.322,0.214,0.281,-0.261,0.621,-0.232,0.841,0.47,0.634,0.366,-0.09,0.375,0.586,-0.41,0.518,0.818,0.663,0.375,0.414,0.006,0.1
