,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.311,0.776,0.61,0.357,0.928,0.792,0.141,-0.195,-0.014,0.41,0.856,0.85,0.893,0.868,0.313,0.862,0.266,0.085,-0.118,0.84,0.737,0.771,0.538,0.842,0.801,0.862,0.928,0.715,0.912,0.717,0.535,0.723,0.781,0.888,-0.004,0.784,-0.139,0.319,0.319,0.585,0.901,0.762,0.124,0.846,0.547,0.277,0.43,0.869,-0.259,0.822,0.736,-0.252,0.821,0.517,0.882,0.898,0.43,0.939,0.132,0.26,0.805,0.659,0.674,0.836,0.876,0.019,0.845,0.861,0.571,-0.566,0.157,0.867,0.267,0.829,0.545,-0.085,0.875,0.852,-0.111,0.205,0.727,0.165,0.302,-0.429,0.773,0.18,0.775,0.448,-0.768,0.798,0.857,0.81,0.8,0.837,0.442,-0.146,0.679,0.777,0.531,0.896,0.783,0.879,-0.696,0.108,0.81,-0.007,0.675,0.904,0.764,0.831,-0.123,-0.319,-0.218,0.891,0.626,-0.536,0.895,0.725,0.82,-0.627,0.54,-0.043,0.204,0.121,0.789,0.893,-0.536,0.853,0.448,0.31,0.772,0.374,0.451,0.866,0.879,0.899,0.857,0.049,0.797,0.429,0.88,0.806,-0.773,0.868,0.698,0.31,0.29,0.551,-0.269,0.87,0.879,0.614,0.07,0.71,0.888,-0.404,-0.39,-0.783,0.75,-0.174,0.556,0.266,0.937,0.756,0.776,0.152,-0.519,0.766,-0.491,0.902,0.134,0.845,0.596,0.784,0.189,-0.02,0.85,0.638,0.788,0.821,0.816,0.708,0.608,0.181,-0.273,0.781,0.641,0.806,-0.006,0.853,0.266,0.633,0.055,0.559,0.706,0.763,0.727,0.724,-0.206
ADAP,0.311,0.0,0.199,0.747,0.688,0.558,0.638,0.294,-0.678,-0.299,0.431,0.596,0.517,0.561,0.606,-0.379,0.548,0.168,-0.584,-0.732,0.229,0.565,0.435,-0.109,0.363,0.022,0.653,0.2,0.665,0.241,0.665,-0.451,0.003,0.649,0.246,-0.775,0.177,-0.497,-0.619,-0.582,-0.15,0.563,0.042,-0.372,0.645,-0.013,-0.477,-0.323,0.564,-0.769,0.628,-0.03,-0.716,0.429,-0.002,0.125,0.289,0.463,0.351,0.157,-0.443,0.308,0.04,-0.157,0.438,0.445,0.05,0.417,0.471,0.773,-0.435,-0.669,0.594,0.559,0.409,0.418,-0.221,0.372,0.28,-0.122,-0.269,0.108,-0.687,0.871,-0.714,0.516,-0.48,0.461,0.602,-0.147,0.405,0.536,0.09,0.629,0.463,0.715,-0.665,0.736,0.243,-0.442,0.467,0.541,0.359,-0.326,-0.632,0.448,-0.533,0.592,0.313,0.068,0.408,-0.615,-0.099,-0.758,0.573,0.423,-0.388,0.296,0.687,0.491,-0.408,0.28,0.08,0.077,-0.058,0.401,0.437,-0.484,0.169,0.767,-0.121,0.683,0.204,-0.465,0.264,0.135,0.173,0.525,-0.448,0.596,0.654,0.18,0.364,-0.402,0.289,0.646,-0.142,-0.156,0.355,-0.584,0.499,0.133,0.781,-0.65,0.779,0.51,-0.718,-0.419,-0.301,0.717,0.318,0.688,-0.221,0.33,0.428,0.693,-0.557,-0.644,0.173,-0.703,0.373,-0.194,0.447,0.16,-0.16,0.375,-0.148,0.313,0.585,0.338,0.57,0.328,0.211,0.598,0.331,-0.163,0.68,0.324,0.63,-0.69,0.487,0.342,0.017,-0.486,-0.151,0.005,-0.031,0.676,0.691,-0.731
ADI,0.776,0.199,0.0,0.466,0.454,0.697,0.756,0.146,0.142,0.281,0.428,0.667,0.779,0.652,0.653,0.564,0.735,0.431,0.089,0.055,0.837,0.719,0.831,0.738,0.819,0.809,0.701,0.823,0.505,0.873,0.596,0.576,0.808,0.638,0.759,0.103,0.744,0.159,0.25,0.363,0.705,0.717,0.764,0.24,0.742,0.793,0.53,0.627,0.64,-0.014,0.694,0.648,0.1,0.656,0.701,0.668,0.774,0.651,0.83,0.414,0.395,0.772,0.783,0.668,0.697,0.672,0.346,0.64,0.686,0.417,-0.318,0.369,0.678,0.136,0.788,0.54,-0.019,0.809,0.685,-0.118,0.344,0.613,0.265,0.204,-0.31,0.517,0.249,0.602,0.621,-0.695,0.634,0.749,0.765,0.687,0.62,0.242,0.132,0.53,0.697,0.496,0.752,0.654,0.767,-0.388,0.299,0.798,0.348,0.737,0.728,0.834,0.843,0.236,-0.08,0.041,0.678,0.763,-0.251,0.734,0.605,0.691,-0.248,0.504,0.164,-0.003,0.308,0.534,0.758,-0.335,0.789,0.408,0.427,0.542,0.54,0.57,0.772,0.84,0.799,0.773,0.285,0.651,0.468,0.875,0.842,-0.648,0.665,0.498,0.547,0.257,0.546,-0.069,0.718,0.767,0.534,0.15,0.564,0.733,-0.229,-0.004,-0.584,0.531,0.06,0.467,0.552,0.817,0.739,0.594,0.32,-0.299,0.614,-0.185,0.763,0.334,0.511,0.554,0.701,0.465,0.434,0.809,0.718,0.7,0.677,0.755,0.743,0.591,0.117,0.079,0.682,0.804,0.667,0.003,0.575,0.487,0.778,0.26,0.61,0.784,0.654,0.558,0.605,0.087
ADPT,0.61,0.747,0.466,0.0,0.675,0.742,0.837,0.386,-0.456,-0.16,0.691,0.827,0.672,0.753,0.782,-0.04,0.757,0.334,-0.427,-0.506,0.57,0.755,0.754,0.25,0.682,0.421,0.812,0.488,0.743,0.552,0.694,-0.201,0.171,0.807,0.542,-0.555,0.469,-0.432,-0.249,-0.345,0.163,0.746,0.455,-0.146,0.836,0.274,-0.189,0.061,0.678,-0.618,0.78,0.337,-0.571,0.687,0.183,0.392,0.49,0.503,0.599,0.245,-0.095,0.535,0.335,0.213,0.702,0.595,0.235,0.662,0.689,0.807,-0.424,-0.352,0.745,0.378,0.664,0.56,-0.299,0.595,0.462,-0.192,-0.247,0.349,-0.393,0.742,-0.657,0.736,-0.208,0.572,0.678,-0.478,0.69,0.695,0.387,0.793,0.569,0.681,-0.486,0.812,0.502,-0.117,0.572,0.649,0.529,-0.31,-0.544,0.701,-0.33,0.8,0.579,0.37,0.621,-0.394,-0.094,-0.548,0.779,0.594,-0.37,0.495,0.663,0.611,-0.403,0.52,0.196,0.056,0.13,0.491,0.641,-0.575,0.39,0.747,0.214,0.805,0.47,-0.257,0.564,0.471,0.503,0.704,-0.219,0.745,0.665,0.515,0.66,-0.496,0.506,0.835,0.285,0.128,0.517,-0.424,0.651,0.461,0.776,-0.43,0.817,0.646,-0.643,-0.474,-0.331,0.858,0.12,0.682,-0.071,0.594,0.687,0.787,-0.363,-0.731,0.524,-0.605,0.651,0.146,0.604,0.431,0.199,0.292,-0.092,0.622,0.726,0.619,0.715,0.659,0.449,0.662,0.405,-0.12,0.798,0.534,0.846,-0.559,0.621,0.361,0.246,-0.196,0.077,0.38,0.296,0.761,0.83,-0.531
ADTN,0.357,0.688,0.454,0.675,0.0,0.527,0.696,-0.061,-0.578,-0.29,0.339,0.617,0.649,0.553,0.561,-0.23,0.606,0.149,-0.64,-0.641,0.41,0.768,0.53,0.276,0.474,0.13,0.673,0.275,0.668,0.403,0.729,-0.258,0.219,0.701,0.296,-0.726,0.174,-0.373,-0.575,-0.468,0.064,0.634,0.237,-0.116,0.743,0.181,-0.215,-0.145,0.575,-0.668,0.721,-0.028,-0.543,0.438,0.355,0.188,0.385,0.743,0.484,0.364,-0.354,0.451,0.112,-0.143,0.397,0.559,0.026,0.423,0.476,0.729,-0.45,-0.494,0.645,0.582,0.469,0.263,-0.138,0.496,0.452,0.006,-0.103,0.238,-0.585,0.789,-0.811,0.417,-0.355,0.578,0.694,-0.263,0.459,0.669,0.199,0.688,0.542,0.759,-0.525,0.794,0.247,-0.347,0.564,0.567,0.493,-0.347,-0.547,0.471,-0.299,0.765,0.395,0.069,0.589,-0.454,0.05,-0.614,0.555,0.681,-0.422,0.438,0.622,0.469,-0.378,0.232,0.072,-0.124,0.038,0.41,0.586,-0.573,0.327,0.842,-0.08,0.62,0.414,-0.213,0.338,0.247,0.222,0.681,-0.474,0.728,0.83,0.294,0.405,-0.493,0.416,0.604,-0.047,-0.212,0.417,-0.497,0.559,0.201,0.864,-0.5,0.715,0.554,-0.81,-0.387,-0.373,0.674,0.38,0.71,-0.023,0.48,0.423,0.697,-0.531,-0.562,0.124,-0.666,0.374,-0.121,0.413,0.204,-0.048,0.563,0.171,0.418,0.631,0.367,0.596,0.427,0.351,0.763,0.029,-0.144,0.773,0.536,0.677,-0.704,0.52,0.637,0.156,-0.488,-0.103,0.111,-0.001,0.603,0.768,-0.545
AGEN,0.928,0.558,0.697,0.742,0.527,0.0,0.877,0.15,-0.441,-0.228,0.495,0.947,0.878,0.97,0.944,0.084,0.927,0.214,-0.087,-0.36,0.784,0.807,0.756,0.439,0.859,0.671,0.957,0.868,0.866,0.846,0.83,0.326,0.59,0.892,0.847,-0.262,0.694,-0.291,0.066,0.106,0.405,0.962,0.661,0.016,0.921,0.466,0.013,0.243,0.947,-0.512,0.927,0.619,-0.486,0.857,0.399,0.831,0.865,0.453,0.928,0.132,0.061,0.796,0.584,0.525,0.874,0.932,-0.066,0.897,0.894,0.735,-0.665,-0.13,0.948,0.405,0.84,0.573,-0.164,0.896,0.847,-0.119,-0.001,0.609,-0.088,0.547,-0.625,0.818,-0.049,0.86,0.508,-0.716,0.8,0.932,0.734,0.894,0.911,0.646,-0.392,0.824,0.76,0.334,0.924,0.88,0.895,-0.752,-0.151,0.825,-0.242,0.744,0.901,0.625,0.867,-0.347,-0.344,-0.464,0.956,0.633,-0.654,0.899,0.839,0.861,-0.73,0.547,-0.095,0.213,0.049,0.836,0.924,-0.654,0.782,0.623,0.163,0.907,0.364,0.21,0.86,0.797,0.824,0.881,-0.147,0.897,0.547,0.819,0.768,-0.828,0.888,0.847,0.166,0.199,0.55,-0.429,0.905,0.791,0.787,-0.172,0.863,0.939,-0.628,-0.563,-0.82,0.907,-0.027,0.707,0.09,0.93,0.789,0.906,-0.101,-0.711,0.716,-0.696,0.922,0.039,0.913,0.597,0.644,0.176,-0.15,0.81,0.672,0.783,0.908,0.769,0.663,0.705,0.259,-0.362,0.883,0.597,0.88,-0.254,0.927,0.309,0.526,-0.182,0.405,0.581,0.679,0.858,0.845,-0.431
ALGN,0.792,0.638,0.756,0.837,0.696,0.877,0.0,0.322,-0.367,-0.138,0.704,0.922,0.857,0.843,0.898,0.119,0.954,0.3,-0.266,-0.498,0.763,0.827,0.832,0.39,0.867,0.659,0.938,0.742,0.87,0.832,0.757,0.126,0.474,0.864,0.723,-0.42,0.633,-0.385,-0.13,-0.117,0.431,0.854,0.545,-0.138,0.934,0.577,0.011,0.271,0.868,-0.499,0.924,0.508,-0.478,0.897,0.381,0.576,0.796,0.628,0.822,0.432,-0.006,0.683,0.623,0.427,0.816,0.772,0.254,0.819,0.896,0.828,-0.585,-0.124,0.916,0.312,0.793,0.57,-0.276,0.79,0.759,-0.288,-0.054,0.452,-0.253,0.678,-0.632,0.817,-0.242,0.818,0.773,-0.659,0.667,0.9,0.608,0.941,0.793,0.628,-0.445,0.836,0.686,0.138,0.842,0.887,0.821,-0.45,-0.205,0.928,-0.187,0.861,0.739,0.596,0.864,-0.357,-0.254,-0.528,0.926,0.835,-0.604,0.759,0.821,0.869,-0.569,0.513,-0.02,0.008,-0.007,0.608,0.802,-0.675,0.587,0.716,0.241,0.89,0.66,0.016,0.747,0.75,0.711,0.912,-0.141,0.902,0.766,0.778,0.815,-0.815,0.677,0.86,0.336,0.002,0.758,-0.559,0.807,0.646,0.818,-0.399,0.825,0.834,-0.629,-0.414,-0.645,0.878,0.026,0.834,0.017,0.833,0.777,0.913,-0.208,-0.787,0.682,-0.619,0.821,0.016,0.731,0.447,0.455,0.348,0.115,0.882,0.805,0.807,0.922,0.868,0.779,0.666,0.3,-0.217,0.949,0.64,0.939,-0.497,0.733,0.517,0.578,-0.106,0.2,0.557,0.487,0.874,0.947,-0.467
ALLK,0.141,0.294,0.146,0.386,-0.061,0.15,0.322,0.0,0.152,0.284,0.678,0.224,0.066,0.097,0.228,0.171,0.204,0.511,0.083,-0.057,0.202,0.066,0.379,-0.08,0.308,0.315,0.212,0.138,0.129,0.153,-0.017,-0.113,-0.176,0.142,0.069,-0.034,0.332,-0.094,0.12,-0.095,0.125,0.028,0.088,-0.153,0.111,0.279,0.006,0.273,0.087,0.044,0.122,0.296,-0.073,0.324,-0.306,-0.062,0.026,-0.002,0.011,0.142,0.245,-0.048,0.283,0.312,0.337,-0.124,0.6,0.193,0.234,0.222,0.17,0.135,0.081,-0.299,0.134,0.527,-0.469,0.049,-0.121,-0.435,-0.058,-0.188,-0.002,0.207,0.113,0.297,-0.184,0.018,0.327,-0.11,0.13,0.046,0.097,0.221,-0.078,-0.099,-0.095,0.055,0.237,0.038,-0.027,0.162,-0.034,0.282,-0.032,0.41,-0.032,0.117,0.024,0.306,0.084,0.019,-0.063,-0.077,0.239,0.118,0.13,-0.05,0.178,0.224,0.125,0.296,0.172,0.209,0.028,-0.019,-0.004,-0.045,-0.129,-0.001,0.384,0.22,0.388,-0.234,0.192,0.23,0.184,0.08,0.275,-0.004,0.151,0.25,0.384,0.025,-0.146,0.309,0.434,0.186,0.361,-0.143,0.03,0.159,0.025,-0.224,0.176,0.037,0.178,0.081,0.129,0.223,-0.013,0.125,-0.015,0.049,0.305,0.151,0.159,-0.308,0.402,0.07,0.256,0.208,0.051,0.139,0.071,0.092,0.003,0.335,0.336,0.364,0.222,0.362,0.227,-0.099,0.579,0.22,0.112,0.141,0.269,-0.118,-0.022,0.036,0.191,0.381,0.021,0.263,0.143,0.286,0.186,-0.089
AMD,-0.195,-0.678,0.142,-0.456,-0.578,-0.441,-0.367,0.152,0.0,0.804,-0.102,-0.47,-0.348,-0.485,-0.477,0.779,-0.402,0.279,0.556,0.822,0.04,-0.359,-0.035,0.315,-0.102,0.254,-0.487,-0.034,-0.679,-0.054,-0.508,0.447,0.155,-0.509,-0.064,0.815,0.146,0.661,0.588,0.589,0.376,-0.465,0.178,0.343,-0.45,0.395,0.749,0.656,-0.532,0.905,-0.531,0.26,0.91,-0.304,0.201,-0.153,-0.206,-0.134,-0.226,0.101,0.675,-0.126,0.303,0.416,-0.213,-0.491,0.565,-0.38,-0.323,-0.655,0.683,0.859,-0.542,-0.644,-0.115,0.028,0.168,-0.207,-0.357,-0.014,0.352,0.017,0.774,-0.72,0.699,-0.379,0.574,-0.553,-0.152,0.002,-0.26,-0.456,0.042,-0.48,-0.536,-0.819,0.879,-0.603,-0.062,0.442,-0.411,-0.478,-0.315,0.535,0.727,-0.111,0.823,-0.25,-0.283,0.336,-0.218,0.917,0.275,0.903,-0.444,-0.157,0.677,-0.338,-0.495,-0.305,0.709,-0.011,0.374,-0.127,0.452,-0.486,-0.344,0.633,-0.069,-0.592,0.47,-0.588,0.085,0.518,-0.098,0.064,0.025,-0.394,0.823,-0.583,-0.478,0.085,0.05,0.408,-0.378,-0.552,0.605,0.369,-0.183,0.696,-0.357,0.047,-0.646,0.661,-0.569,-0.416,0.818,0.763,0.445,-0.605,-0.129,-0.58,0.56,-0.257,-0.062,-0.608,0.818,0.663,-0.026,0.899,-0.197,0.538,-0.56,0.074,0.207,0.037,0.511,-0.064,-0.138,-0.152,-0.447,-0.075,-0.037,-0.449,-0.07,0.655,-0.531,0.051,-0.428,0.658,-0.556,-0.072,0.218,0.858,0.422,0.369,0.1,-0.548,-0.561,0.898
AMWD,-0.014,-0.299,0.281,-0.16,-0.29,-0.228,-0.138,0.284,0.804,0.0,0.033,-0.297,-0.101,-0.268,-0.226,0.743,-0.227,0.515,0.29,0.613,0.113,-0.088,0.21,0.304,0.003,0.296,-0.235,0.053,-0.496,0.051,-0.229,0.283,0.279,-0.281,0.042,0.537,0.303,0.566,0.345,0.367,0.428,-0.219,0.261,0.212,-0.174,0.352,0.706,0.525,-0.338,0.676,-0.303,0.244,0.733,-0.208,0.37,-0.117,-0.064,0.13,-0.069,0.252,0.558,0.08,0.285,0.365,-0.042,-0.338,0.698,-0.272,-0.145,-0.343,0.538,0.65,-0.333,-0.358,0.053,0.259,0.235,-0.074,-0.302,-0.002,0.409,0.21,0.556,-0.418,0.456,-0.165,0.562,-0.478,0.168,-0.079,-0.004,-0.26,0.116,-0.206,-0.412,-0.547,0.743,-0.29,-0.005,0.236,-0.218,-0.351,-0.199,0.407,0.531,0.05,0.763,0.028,-0.173,0.458,-0.084,0.784,0.318,0.699,-0.256,0.084,0.685,-0.279,-0.222,-0.121,0.661,0.069,0.59,-0.09,0.549,-0.335,-0.146,0.547,0.08,-0.299,0.425,-0.381,0.145,0.427,-0.021,0.119,0.151,-0.134,0.702,-0.352,-0.204,0.147,0.277,0.346,-0.298,-0.412,0.554,0.428,-0.056,0.569,-0.133,0.137,-0.328,0.554,-0.234,-0.185,0.607,0.77,0.362,-0.369,-0.024,-0.349,0.68,-0.153,0.129,-0.346,0.694,0.595,-0.025,0.679,-0.072,0.534,-0.432,0.154,0.137,0.368,0.587,0.032,0.167,-0.024,-0.275,0.033,0.041,-0.16,0.062,0.729,-0.262,0.331,-0.175,0.428,-0.404,0.101,0.205,0.79,0.463,0.403,0.028,-0.354,-0.32,0.679
