,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.935,-0.25,-0.569,-0.505,-0.773,-0.335,0.796,-0.805,0.801,-0.339,-0.528,0.709,0.477,-0.909,0.541,-0.834,0.778,0.005,-0.337,0.659,-0.855,0.886,-0.542,0.535,-0.644,0.239,0.143,-0.726,-0.839,-0.405,-0.844,0.139,-0.164,-0.717,0.026,0.333,0.61,-0.685,-0.706,-0.601,0.404,0.2,-0.656,-0.81,-0.831,0.574,-0.816,0.018,-0.696,0.443,0.473,-0.831,-0.728,-0.374,-0.12,-0.214,-0.176,0.793,0.333,0.541,0.467,-0.892,0.667,0.695,0.131,0.383,-0.774,0.59,-0.53,-0.595,-0.809,-0.386,-0.923,-0.523,-0.685,-0.266,0.815,-0.806,0.921,0.613,-0.189,-0.634,-0.49,0.203,-0.193,-0.63,-0.748,0.687,0.189,-0.813,-0.656,0.346,-0.114,-0.359,0.826,0.435,-0.795,0.392,-0.685,-0.28,-0.19,-0.831,-0.694,-0.286,-0.805,0.573,0.403,0.826,0.493,-0.637,0.76,0.629,-0.606,-0.878,0.89,-0.823,-0.675,-0.143,0.653,-0.553,-0.513,-0.639,-0.651,0.468,0.117,0.051,-0.59,0.603,-0.588,-0.519,0.546,-0.501,0.029,0.614,-0.902,-0.691,0.898,-0.627,-0.175,-0.015,0.649,-0.42,-0.866,-0.472,-0.836,-0.469,-0.181,0.451,-0.885,-0.775,0.432,-0.692,-0.884,-0.144,-0.0,0.616,-0.334,-0.099,-0.109,0.81,0.792,-0.923,0.687,-0.416,0.135,-0.058,0.683,-0.176,-0.907,0.664,-0.414,-0.179,0.58,-0.447,0.536,-0.02,-0.405,0.667,0.67,0.006,0.247,0.744,0.067,-0.87,-0.245,-0.338,-0.502,-0.371,0.782,-0.809,0.465,-0.686,0.672,0.218,0.705,0.555,0.686,0.855,-0.833
ADAP,0.935,0.0,-0.232,-0.656,-0.427,-0.806,-0.473,0.676,-0.672,0.665,-0.396,-0.438,0.85,0.476,-0.938,0.655,-0.903,0.87,0.101,-0.165,0.756,-0.726,0.843,-0.671,0.66,-0.719,0.107,0.243,-0.715,-0.837,-0.237,-0.809,-0.055,0.032,-0.681,0.037,0.497,0.579,-0.685,-0.809,-0.755,0.451,0.411,-0.572,-0.748,-0.893,0.528,-0.779,0.173,-0.552,0.566,0.603,-0.87,-0.742,-0.408,-0.132,-0.087,-0.183,0.87,0.525,0.661,0.338,-0.903,0.765,0.808,0.284,0.233,-0.797,0.737,-0.548,-0.573,-0.825,-0.373,-0.952,-0.336,-0.604,-0.217,0.891,-0.792,0.908,0.78,-0.274,-0.605,-0.319,0.408,-0.127,-0.561,-0.773,0.571,0.155,-0.831,-0.674,0.495,0.123,-0.205,0.893,0.42,-0.713,0.323,-0.616,-0.368,-0.355,-0.884,-0.493,-0.067,-0.676,0.666,0.378,0.802,0.505,-0.68,0.791,0.729,-0.552,-0.819,0.919,-0.84,-0.808,-0.068,0.776,-0.437,-0.357,-0.627,-0.739,0.465,0.182,0.099,-0.378,0.67,-0.468,-0.433,0.71,-0.343,0.141,0.705,-0.847,-0.66,0.937,-0.637,-0.141,0.032,0.695,-0.391,-0.819,-0.375,-0.903,-0.482,-0.14,0.292,-0.865,-0.825,0.347,-0.65,-0.928,0.063,-0.114,0.772,-0.211,0.064,0.12,0.856,0.852,-0.944,0.572,-0.402,0.254,0.132,0.798,-0.061,-0.902,0.818,-0.249,-0.015,0.71,-0.325,0.65,0.053,-0.388,0.76,0.704,-0.103,-0.007,0.797,0.264,-0.824,-0.152,-0.313,-0.298,-0.377,0.867,-0.864,0.563,-0.607,0.779,0.18,0.753,0.608,0.587,0.823,-0.847
ADI,-0.25,-0.232,0.0,0.159,0.795,0.528,0.379,-0.423,0.099,-0.461,0.572,0.783,-0.111,-0.539,0.203,0.369,0.334,-0.18,0.323,0.732,-0.115,0.275,-0.014,0.046,0.065,0.712,-0.09,0.673,0.591,0.3,0.501,0.523,-0.163,0.052,0.514,0.164,0.223,0.114,0.52,0.202,0.206,0.173,-0.147,0.759,0.529,0.162,-0.369,0.61,0.482,0.677,0.314,0.015,0.497,0.653,-0.121,0.884,0.542,0.75,-0.091,0.112,0.003,0.076,0.384,0.084,-0.178,0.647,-0.196,0.692,0.161,-0.142,0.781,0.612,0.765,0.135,0.49,0.585,0.785,-0.283,0.66,-0.209,-0.036,0.618,0.505,0.584,0.253,0.088,0.646,0.403,-0.351,-0.621,0.508,0.555,-0.474,0.218,0.609,-0.042,0.66,0.583,-0.205,0.731,0.801,-0.076,0.222,0.29,0.413,-0.005,0.305,0.01,-0.252,0.348,0.541,0.243,0.161,0.599,0.434,-0.146,0.22,-0.034,0.551,-0.434,0.762,0.665,0.724,0.307,-0.344,0.765,0.613,0.469,0.449,0.803,0.662,0.014,0.694,0.615,0.073,0.581,0.528,-0.125,0.763,0.637,0.541,-0.2,0.842,0.572,0.855,0.144,0.783,0.141,0.003,0.544,0.415,-0.561,0.213,0.268,0.091,-0.495,-0.215,0.682,0.178,0.167,0.04,-0.225,0.273,0.185,0.74,0.54,0.553,0.198,0.318,0.489,-0.034,0.603,0.65,0.036,0.279,0.024,0.252,0.083,0.027,0.239,0.565,-0.128,0.202,0.429,0.216,0.885,0.737,0.478,-0.016,-0.246,0.493,0.516,0.574,-0.022,0.625,-0.474,-0.026,-0.225,-0.209,0.354
ADPT,-0.569,-0.656,0.159,0.0,0.17,0.634,0.77,-0.158,0.501,-0.321,0.566,0.252,-0.767,-0.021,0.715,-0.401,0.823,-0.816,-0.145,-0.173,-0.692,0.339,-0.465,0.891,-0.721,0.535,0.306,-0.304,0.562,0.545,-0.182,0.614,0.507,-0.461,0.296,-0.125,-0.734,-0.391,0.596,0.837,0.839,0.028,-0.519,0.375,0.504,0.849,-0.133,0.389,-0.283,0.208,-0.506,-0.719,0.671,0.506,0.319,-0.036,-0.295,0.084,-0.789,-0.604,-0.721,0.129,0.693,-0.789,-0.706,-0.449,0.432,0.575,-0.714,0.706,0.264,0.583,0.203,0.701,-0.071,0.26,0.168,-0.749,0.566,-0.569,-0.723,0.429,0.3,-0.041,-0.69,-0.109,0.228,0.775,-0.043,-0.018,0.648,0.386,-0.494,-0.437,-0.061,-0.76,-0.151,0.454,0.049,0.198,0.313,0.719,0.786,0.131,-0.384,0.299,-0.443,0.013,-0.462,-0.328,0.619,-0.482,-0.667,0.46,0.348,-0.621,0.553,0.836,-0.024,-0.694,0.217,-0.017,0.525,0.742,-0.338,-0.314,-0.329,0.116,-0.529,0.162,0.1,-0.628,-0.048,-0.074,-0.761,0.492,0.606,-0.723,0.342,0.08,-0.049,-0.303,0.217,0.522,0.146,0.75,0.458,-0.142,0.276,0.524,0.819,-0.049,0.393,0.779,-0.174,0.529,-0.822,-0.158,-0.31,-0.487,-0.773,-0.525,0.709,-0.161,0.186,-0.485,-0.505,-0.797,0.047,0.581,-0.806,0.005,-0.212,-0.792,0.101,-0.446,-0.018,0.013,-0.736,-0.444,0.446,0.277,-0.622,-0.544,0.657,-0.065,0.263,-0.083,0.119,-0.807,0.71,-0.561,0.33,-0.788,0.053,-0.442,-0.579,-0.078,-0.601,0.786
ADTN,-0.505,-0.427,0.795,0.17,0.0,0.616,0.265,-0.649,0.26,-0.606,0.49,0.842,-0.184,-0.676,0.405,0.173,0.45,-0.265,0.253,0.76,-0.211,0.465,-0.341,0.119,-0.01,0.713,-0.413,0.611,0.719,0.519,0.66,0.609,-0.316,0.195,0.669,0.169,0.227,-0.122,0.669,0.241,0.196,-0.097,0.011,0.834,0.761,0.283,-0.582,0.795,0.581,0.79,0.24,0.027,0.582,0.717,0.093,0.744,0.665,0.697,-0.237,0.118,0.024,-0.199,0.554,-0.032,-0.286,0.574,-0.385,0.747,0.105,-0.08,0.779,0.721,0.79,0.339,0.646,0.704,0.664,-0.413,0.733,-0.416,-0.106,0.462,0.572,0.765,0.327,0.183,0.733,0.441,-0.556,-0.443,0.63,0.749,-0.498,0.337,0.721,-0.196,0.383,0.72,-0.163,0.88,0.694,-0.187,0.394,0.513,0.548,0.328,0.063,-0.198,-0.488,0.164,0.505,-0.051,-0.007,0.725,0.665,-0.372,0.354,0.036,0.621,-0.383,0.798,0.755,0.696,0.363,-0.364,0.664,0.54,0.69,0.256,0.877,0.811,-0.004,0.838,0.488,0.03,0.735,0.635,-0.316,0.785,0.515,0.634,-0.392,0.83,0.699,0.878,0.349,0.7,0.121,-0.224,0.669,0.49,-0.711,0.526,0.422,0.118,-0.55,-0.223,0.798,0.209,0.306,-0.139,-0.355,0.459,-0.169,0.823,0.516,0.63,0.069,0.44,0.678,-0.112,0.689,0.709,0.039,0.309,-0.165,0.202,0.371,-0.117,0.101,0.305,-0.216,0.074,0.475,0.429,0.826,0.645,0.719,0.291,-0.358,0.612,0.349,0.684,-0.107,0.461,-0.617,-0.034,-0.427,-0.468,0.45
AGEN,-0.773,-0.806,0.528,0.634,0.616,0.0,0.685,-0.596,0.604,-0.705,0.737,0.692,-0.737,-0.497,0.835,-0.42,0.875,-0.796,-0.13,0.334,-0.784,0.647,-0.667,0.66,-0.589,0.88,-0.031,0.062,0.932,0.819,0.333,0.783,-0.006,-0.24,0.812,-0.163,-0.399,-0.535,0.859,0.793,0.697,-0.051,-0.38,0.767,0.868,0.838,-0.672,0.842,0.187,0.709,-0.144,-0.6,0.759,0.915,0.364,0.39,0.401,0.48,-0.794,-0.381,-0.561,-0.115,0.92,-0.664,-0.773,0.036,-0.183,0.917,-0.465,0.508,0.737,0.942,0.714,0.771,0.495,0.7,0.441,-0.89,0.907,-0.796,-0.617,0.631,0.656,0.466,-0.23,0.302,0.809,0.893,-0.472,-0.384,0.95,0.861,-0.665,-0.205,0.553,-0.799,-0.119,0.889,-0.075,0.767,0.692,0.33,0.805,0.498,0.199,0.518,-0.55,-0.458,-0.701,-0.171,0.732,-0.611,-0.587,0.632,0.777,-0.855,0.809,0.621,0.464,-0.78,0.658,0.525,0.705,0.887,-0.421,0.146,0.024,0.554,-0.363,0.656,0.646,-0.45,0.531,0.227,-0.588,0.874,0.916,-0.793,0.813,0.113,0.28,-0.613,0.641,0.855,0.657,0.788,0.598,-0.064,-0.005,0.89,0.92,-0.482,0.628,0.904,-0.003,0.038,-0.714,0.505,-0.057,-0.1,-0.703,-0.739,0.905,-0.342,0.647,0.02,0.032,-0.558,0.4,0.881,-0.705,0.477,0.202,-0.618,0.206,-0.406,-0.01,0.198,-0.679,-0.44,0.243,0.04,-0.457,-0.106,0.842,0.429,0.489,0.335,0.345,-0.731,0.907,-0.273,0.712,-0.718,0.205,-0.774,-0.289,-0.456,-0.779,0.873
ALGN,-0.335,-0.473,0.379,0.77,0.265,0.685,0.0,-0.036,0.212,-0.152,0.766,0.291,-0.679,-0.144,0.533,-0.285,0.679,-0.649,-0.217,-0.166,-0.657,0.088,-0.211,0.778,-0.608,0.676,0.394,-0.09,0.629,0.467,-0.171,0.441,0.54,-0.673,0.339,-0.231,-0.626,-0.213,0.613,0.76,0.804,0.243,-0.532,0.442,0.47,0.694,-0.237,0.381,-0.123,0.19,-0.212,-0.656,0.543,0.57,0.162,0.243,-0.106,0.388,-0.643,-0.648,-0.585,0.389,0.614,-0.611,-0.637,-0.227,0.469,0.602,-0.561,0.508,0.377,0.642,0.414,0.482,-0.086,0.242,0.264,-0.691,0.573,-0.34,-0.608,0.722,0.36,-0.078,-0.584,-0.024,0.308,0.747,0.123,-0.093,0.653,0.504,-0.692,-0.629,0.059,-0.608,0.126,0.423,0.198,0.269,0.611,0.733,0.638,-0.07,-0.402,0.036,-0.36,-0.034,-0.309,0.028,0.56,-0.303,-0.478,0.418,0.245,-0.509,0.473,0.639,0.25,-0.706,0.248,0.022,0.483,0.802,-0.2,-0.046,-0.124,0.051,-0.236,0.217,0.191,-0.489,0.049,0.16,-0.545,0.418,0.626,-0.529,0.493,0.053,0.221,-0.288,0.379,0.458,0.313,0.58,0.48,-0.159,0.515,0.47,0.747,-0.086,0.349,0.67,-0.298,0.421,-0.718,-0.006,-0.435,-0.635,-0.521,-0.424,0.575,0.163,0.349,-0.266,-0.395,-0.542,0.225,0.502,-0.676,0.043,-0.185,-0.64,-0.12,-0.32,0.101,-0.05,-0.598,-0.168,0.593,0.453,-0.293,-0.472,0.502,0.112,0.37,-0.193,0.105,-0.656,0.656,-0.306,0.293,-0.651,0.365,-0.471,-0.309,0.128,-0.357,0.647
ALLK,0.796,0.676,-0.423,-0.158,-0.649,-0.596,-0.036,0.0,-0.668,0.824,-0.138,-0.624,0.374,0.771,-0.622,0.292,-0.518,0.498,-0.244,-0.645,0.385,-0.792,0.722,-0.131,0.255,-0.557,0.572,-0.124,-0.638,-0.571,-0.667,-0.722,0.532,-0.453,-0.776,-0.051,-0.085,0.434,-0.566,-0.33,-0.226,0.372,0.025,-0.709,-0.695,-0.45,0.7,-0.845,-0.3,-0.777,0.116,0.179,-0.625,-0.696,-0.241,-0.426,-0.565,-0.4,0.471,-0.015,0.277,0.663,-0.668,0.312,0.483,-0.296,0.637,-0.695,0.188,-0.123,-0.658,-0.693,-0.441,-0.614,-0.7,-0.853,-0.422,0.565,-0.759,0.782,0.328,-0.133,-0.661,-0.758,-0.248,-0.227,-0.727,-0.458,0.878,0.318,-0.603,-0.602,0.219,-0.425,-0.586,0.465,0.197,-0.747,0.573,-0.825,-0.314,0.275,-0.478,-0.702,-0.605,-0.641,0.281,0.48,0.814,0.416,-0.485,0.517,0.317,-0.513,-0.828,0.644,-0.615,-0.261,-0.275,0.435,-0.598,-0.777,-0.555,-0.336,0.508,-0.189,-0.203,-0.724,0.267,-0.731,-0.718,0.275,-0.743,-0.153,0.271,-0.843,-0.54,0.63,-0.704,-0.395,-0.159,0.665,-0.478,-0.759,-0.662,-0.516,-0.427,-0.2,0.673,-0.832,-0.516,0.7,-0.662,-0.565,-0.241,0.444,0.288,-0.609,-0.379,-0.461,0.464,0.719,-0.639,0.646,-0.619,-0.308,-0.514,0.243,-0.103,-0.791,0.305,-0.68,-0.531,0.232,-0.401,0.431,-0.06,-0.509,0.34,0.488,0.133,0.36,0.471,-0.319,-0.598,-0.524,-0.355,-0.699,-0.351,0.439,-0.627,0.025,-0.6,0.355,0.216,0.721,0.271,0.846,0.683,-0.508
AMD,-0.805,-0.672,0.099,0.501,0.26,0.604,0.212,-0.668,0.0,-0.763,0.173,0.412,-0.441,-0.276,0.707,-0.393,0.64,-0.623,-0.014,0.276,-0.531,0.858,-0.762,0.447,-0.48,0.355,-0.187,-0.163,0.542,0.6,0.406,0.712,-0.205,0.219,0.579,-0.166,-0.281,-0.682,0.482,0.555,0.356,-0.105,-0.0,0.478,0.639,0.674,-0.443,0.596,0.051,0.593,-0.253,-0.417,0.554,0.53,0.341,-0.046,0.205,-0.046,-0.664,-0.117,-0.497,-0.521,0.722,-0.594,-0.528,-0.087,-0.318,0.528,-0.421,0.546,0.394,0.587,0.175,0.714,0.572,0.628,0.154,-0.622,0.612,-0.794,-0.37,0.033,0.502,0.461,-0.049,0.2,0.518,0.657,-0.589,-0.154,0.559,0.436,0.013,0.223,0.376,-0.658,-0.472,0.655,-0.34,0.475,0.016,0.07,0.634,0.74,0.348,0.775,-0.427,-0.334,-0.681,-0.525,0.412,-0.652,-0.514,0.422,0.675,-0.714,0.672,0.53,0.11,-0.393,0.407,0.473,0.459,0.466,-0.388,-0.27,-0.272,0.612,-0.548,0.418,0.402,-0.301,0.397,0.086,-0.577,0.723,0.607,-0.739,0.426,0.083,-0.128,-0.423,0.173,0.681,0.337,0.625,0.314,-0.008,-0.507,0.712,0.62,-0.342,0.617,0.689,0.42,0.113,-0.385,0.277,0.262,0.26,-0.674,-0.608,0.736,-0.642,0.283,-0.106,0.056,-0.534,0.165,0.681,-0.466,0.467,0.209,-0.5,0.441,-0.28,0.104,0.29,-0.542,-0.672,-0.172,-0.313,-0.651,0.008,0.8,0.101,0.176,0.454,0.203,-0.536,0.569,-0.414,0.452,-0.58,-0.331,-0.445,-0.451,-0.647,-0.747,0.647
AMWD,0.801,0.665,-0.461,-0.321,-0.606,-0.705,-0.152,0.824,-0.763,0.0,-0.341,-0.719,0.389,0.538,-0.681,0.193,-0.622,0.559,-0.143,-0.644,0.433,-0.882,0.729,-0.231,0.272,-0.594,0.382,-0.179,-0.692,-0.674,-0.683,-0.814,0.481,-0.371,-0.783,-0.035,-0.005,0.5,-0.641,-0.422,-0.283,0.144,-0.008,-0.755,-0.775,-0.55,0.595,-0.821,-0.339,-0.86,0.05,0.238,-0.636,-0.764,-0.189,-0.36,-0.544,-0.386,0.525,-0.099,0.288,0.453,-0.724,0.374,0.487,-0.295,0.562,-0.745,0.189,-0.325,-0.678,-0.705,-0.522,-0.642,-0.759,-0.824,-0.474,0.601,-0.811,0.777,0.28,-0.257,-0.58,-0.746,-0.181,-0.276,-0.801,-0.572,0.764,0.449,-0.7,-0.563,0.288,-0.411,-0.676,0.545,0.241,-0.863,0.461,-0.771,-0.342,0.14,-0.589,-0.854,-0.609,-0.665,0.3,0.389,0.724,0.353,-0.59,0.493,0.34,-0.52,-0.806,0.675,-0.653,-0.32,-0.338,0.474,-0.744,-0.764,-0.665,-0.474,0.511,-0.197,-0.116,-0.786,0.231,-0.807,-0.701,0.216,-0.729,-0.271,0.325,-0.873,-0.696,0.653,-0.702,-0.243,-0.139,0.501,-0.549,-0.834,-0.705,-0.566,-0.489,-0.067,0.483,-0.824,-0.638,0.613,-0.563,-0.641,-0.363,0.291,0.358,-0.628,-0.353,-0.477,0.533,0.632,-0.724,0.576,-0.582,-0.246,-0.439,0.294,-0.265,-0.794,0.318,-0.734,-0.53,0.317,-0.529,0.214,-0.001,-0.264,0.37,0.467,0.029,0.413,0.443,-0.332,-0.735,-0.546,-0.48,-0.619,-0.231,0.485,-0.686,0.05,-0.701,0.418,0.123,0.646,0.3,0.764,0.746,-0.654
