,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.108,-0.265,-0.625,-0.195,-0.322,-0.497,-0.139,-0.206,0.468,0.273,0.286,0.102,0.169,0.461,0.257,-0.427,-0.242,0.672,0.548,0.671,-0.439,0.381,-0.433,0.628,-0.364,-0.185,0.536,-0.44,-0.393,0.541,-0.589,-0.351,0.525,0.504,0.609,0.493,0.299,0.186,-0.551,0.345,-0.33,-0.292,0.208,-0.015,-0.438,0.069,-0.386,-0.394,0.522,0.518,0.642,-0.478,0.146,-0.535,-0.56,0.506,-0.139,0.655,-0.012,0.745,0.473,-0.356,0.645,0.698,0.132,-0.41,-0.298,-0.099,-0.478,0.181,-0.518,-0.023,0.093,0.67,0.223,0.485,0.729,0.181,0.504,0.438,-0.29,0.397,-0.313,0.586,-0.565,-0.351,-0.336,-0.606,0.532,0.356,0.294,-0.243,0.15,-0.28,0.557,-0.518,-0.0,-0.275,0.258,0.654,-0.354,-0.363,0.09,-0.457,-0.444,-0.34,-0.238,0.02,0.463,-0.377,-0.289,0.489,-0.325,-0.042,0.166,0.487,-0.469,-0.35,-0.47,0.453,-0.321,-0.137,0.192,-0.11,0.699,0.568,-0.22,0.118,0.349,-0.348,0.034,0.25,-0.456,0.712,-0.348,-0.461,0.682,0.168,-0.557,-0.207,0.118,0.661,0.406,0.59,-0.07,-0.25,0.656,-0.646,-0.117,-0.449,0.319,0.581,-0.627,0.618,-0.296,0.471,0.483,0.215,-0.224,0.418,-0.534,-0.532,0.068,-0.448,0.273,0.48,0.406,-0.493,-0.146,0.616,-0.411,-0.041,0.662,-0.578,0.333,-0.472,0.263,0.615,-0.229,-0.11,0.488,0.624,0.162,-0.024,0.557,-0.044,0.435,-0.475,-0.456,0.357,0.47,0.699,0.625,-0.08,0.287,0.078,-0.024,-0.297,-0.567
ADAP,0.108,0.0,0.498,0.499,0.745,0.76,0.567,0.293,0.507,0.188,0.653,-0.396,0.638,0.096,0.715,-0.119,0.543,0.595,-0.271,-0.248,0.066,0.542,-0.195,0.388,-0.345,0.716,0.044,-0.448,0.392,0.303,0.143,0.563,0.517,-0.171,0.201,-0.152,-0.406,0.69,-0.336,0.563,-0.473,0.466,0.443,0.49,0.154,-0.066,0.66,0.692,0.65,-0.423,-0.176,-0.295,0.06,0.169,0.369,0.419,0.053,0.266,-0.427,-0.277,-0.089,-0.494,0.58,-0.202,-0.266,0.695,0.489,0.568,0.879,0.476,0.209,0.536,0.498,0.108,0.26,-0.111,-0.546,-0.161,0.769,-0.24,-0.136,0.583,-0.042,0.562,0.251,0.129,0.601,0.659,-0.457,-0.223,-0.307,0.626,0.672,0.682,0.67,-0.273,0.418,0.627,0.664,0.064,-0.03,0.394,0.319,0.523,0.69,0.591,0.579,0.051,0.625,-0.508,0.223,0.523,-0.469,0.528,-0.286,0.489,-0.29,0.596,0.343,0.542,0.19,0.698,0.72,-0.349,0.201,-0.315,-0.263,0.739,0.501,-0.027,0.611,0.848,0.489,0.597,-0.287,0.684,0.573,-0.356,-0.325,0.383,0.195,0.139,-0.337,-0.261,-0.177,0.45,0.667,-0.206,0.355,0.843,0.389,0.331,0.029,0.42,-0.247,0.515,-0.505,-0.396,0.174,0.578,0.015,0.559,0.379,0.591,0.241,0.745,-0.245,0.442,0.338,0.529,-0.273,0.639,0.789,-0.279,0.486,0.013,0.612,-0.248,-0.387,0.39,0.183,-0.08,0.115,0.616,0.417,0.454,0.439,-0.36,0.381,0.499,-0.086,0.405,-0.031,-0.404,-0.505,0.682,-0.384,-0.336,0.469,0.477
ADI,-0.265,0.498,0.0,0.654,0.677,0.372,0.805,0.755,0.671,-0.092,0.154,-0.466,0.407,0.441,0.457,0.112,0.66,0.582,-0.405,-0.528,-0.347,0.784,-0.003,0.806,-0.396,0.603,-0.236,-0.458,0.093,0.414,0.055,0.65,0.161,-0.423,0.348,-0.212,-0.559,0.437,-0.542,0.499,-0.592,0.493,0.551,0.392,0.579,0.255,0.826,0.832,0.818,-0.6,-0.594,-0.514,0.773,0.328,0.769,0.548,-0.6,0.589,-0.468,-0.436,-0.431,-0.535,0.505,-0.543,-0.421,0.296,0.753,0.324,0.586,0.399,-0.084,0.696,0.831,-0.016,-0.043,-0.329,-0.657,-0.456,0.362,0.011,-0.502,0.72,-0.549,0.717,-0.414,0.366,0.76,0.623,0.159,-0.262,-0.313,0.697,0.526,0.075,0.686,-0.496,0.878,0.728,0.653,-0.533,-0.049,0.457,0.411,0.626,0.797,0.659,0.888,0.688,0.848,-0.331,0.122,0.956,-0.491,0.483,0.339,0.819,-0.525,0.755,0.258,0.606,0.129,0.724,0.777,-0.688,0.311,-0.542,-0.346,0.79,-0.009,0.103,0.85,0.696,0.196,0.718,-0.461,0.705,0.403,-0.584,-0.652,0.422,-0.15,0.546,-0.487,-0.64,-0.099,0.242,0.528,-0.209,0.625,0.557,0.835,-0.013,0.098,0.77,-0.153,0.821,-0.735,-0.524,0.514,0.669,-0.315,0.693,0.832,0.29,0.027,0.293,-0.403,0.482,0.689,0.816,-0.444,0.534,0.542,-0.541,0.537,0.008,0.617,-0.434,-0.658,0.845,0.844,-0.234,-0.044,0.515,-0.005,0.051,0.416,-0.32,0.579,0.565,0.115,0.033,-0.55,-0.666,0.015,-0.006,-0.69,-0.368,0.635,0.738
ADPT,-0.625,0.499,0.654,0.0,0.62,0.672,0.936,0.605,0.457,-0.333,0.323,-0.573,0.39,0.034,0.123,-0.296,0.858,0.655,-0.777,-0.804,-0.631,0.89,-0.539,0.777,-0.866,0.806,-0.103,-0.843,0.57,0.585,-0.471,0.807,0.579,-0.709,-0.216,-0.748,-0.861,0.222,-0.659,0.835,-0.781,0.723,0.761,0.075,0.163,0.289,0.476,0.861,0.925,-0.866,-0.691,-0.879,0.638,0.383,0.807,0.747,-0.496,0.444,-0.904,-0.442,-0.845,-0.818,0.509,-0.861,-0.843,0.332,0.869,0.556,0.725,0.746,-0.075,0.769,0.574,-0.245,-0.379,-0.484,-0.867,-0.851,0.436,-0.359,-0.718,0.864,-0.641,0.828,-0.534,0.785,0.885,0.841,0.217,-0.706,-0.533,0.279,0.688,0.156,0.851,-0.775,0.874,0.563,0.801,-0.486,-0.65,0.508,0.684,0.369,0.891,0.875,0.824,0.276,0.456,-0.792,0.169,0.76,-0.814,0.699,-0.022,0.388,-0.812,0.815,0.504,0.875,-0.382,0.821,0.626,-0.636,0.208,-0.858,-0.792,0.767,0.09,-0.458,0.864,0.628,0.122,0.909,-0.891,0.792,0.862,-0.901,-0.651,0.6,-0.005,0.114,-0.916,-0.749,-0.667,0.295,0.67,-0.738,0.895,0.671,0.808,-0.146,-0.482,0.851,-0.653,0.746,-0.824,-0.768,0.283,0.749,-0.554,0.948,0.819,0.259,0.522,0.287,-0.663,0.099,0.861,0.519,-0.854,0.805,0.685,-0.897,0.815,-0.358,0.877,-0.628,-0.901,0.646,0.375,-0.684,-0.498,0.159,0.148,-0.267,0.474,-0.698,0.831,0.789,-0.232,-0.089,-0.729,-0.931,-0.212,0.139,-0.585,-0.4,0.701,0.81
ADTN,-0.195,0.745,0.677,0.62,0.0,0.718,0.725,0.324,0.828,0.041,0.466,-0.546,0.766,-0.119,0.468,-0.344,0.713,0.809,-0.514,-0.338,0.059,0.678,-0.201,0.591,-0.465,0.791,0.208,-0.563,0.547,0.62,-0.083,0.773,0.623,-0.07,0.227,-0.24,-0.513,0.749,-0.312,0.76,-0.381,0.638,0.553,0.676,0.158,-0.016,0.697,0.726,0.718,-0.58,-0.147,-0.415,0.278,-0.028,0.595,0.738,-0.142,0.592,-0.504,-0.469,-0.246,-0.626,0.754,-0.251,-0.478,0.733,0.538,0.432,0.736,0.687,0.398,0.856,0.52,0.005,0.245,-0.212,-0.713,-0.242,0.68,-0.312,-0.11,0.606,-0.065,0.495,0.009,0.304,0.636,0.734,-0.161,-0.411,-0.517,0.627,0.798,0.589,0.677,-0.401,0.659,0.529,0.728,-0.062,-0.146,0.72,0.57,0.386,0.79,0.757,0.777,0.277,0.678,-0.533,0.517,0.701,-0.599,0.731,-0.216,0.514,-0.334,0.781,0.576,0.753,0.127,0.83,0.905,-0.346,0.478,-0.435,-0.38,0.846,0.593,0.201,0.715,0.775,0.481,0.754,-0.441,0.878,0.649,-0.471,-0.31,0.642,0.359,0.053,-0.472,-0.278,-0.224,0.648,0.82,-0.342,0.371,0.81,0.461,0.471,-0.061,0.762,-0.376,0.635,-0.692,-0.386,0.075,0.691,0.081,0.678,0.549,0.771,0.431,0.607,-0.111,0.473,0.51,0.729,-0.372,0.784,0.768,-0.417,0.705,0.252,0.75,-0.155,-0.461,0.397,0.342,-0.156,0.061,0.696,0.561,0.352,0.67,-0.436,0.534,0.653,-0.338,0.399,-0.202,-0.53,-0.436,0.579,-0.351,-0.234,0.765,0.71
AGEN,-0.322,0.76,0.372,0.672,0.718,0.0,0.622,0.083,0.489,0.118,0.543,-0.446,0.443,-0.179,0.38,-0.264,0.557,0.589,-0.509,-0.365,-0.146,0.53,-0.364,0.434,-0.531,0.75,0.327,-0.57,0.604,0.384,-0.175,0.756,0.711,-0.308,-0.18,-0.352,-0.446,0.469,-0.206,0.731,-0.448,0.432,0.425,0.254,0.049,0.091,0.365,0.676,0.653,-0.506,-0.212,-0.444,0.061,-0.056,0.472,0.603,-0.061,0.136,-0.637,-0.148,-0.322,-0.556,0.703,-0.347,-0.501,0.541,0.473,0.699,0.737,0.619,0.099,0.638,0.23,0.182,-0.053,-0.079,-0.615,-0.388,0.575,-0.531,-0.16,0.526,-0.011,0.536,0.084,0.299,0.58,0.652,-0.144,-0.388,-0.379,0.298,0.72,0.627,0.577,-0.356,0.449,0.429,0.649,0.155,-0.334,0.422,0.356,0.28,0.729,0.62,0.501,0.009,0.386,-0.643,0.478,0.397,-0.567,0.542,-0.367,0.105,-0.341,0.68,0.5,0.623,-0.009,0.663,0.598,-0.2,0.241,-0.543,-0.435,0.642,0.486,-0.205,0.575,0.657,0.365,0.643,-0.52,0.663,0.709,-0.538,-0.178,0.628,0.476,-0.091,-0.528,-0.205,-0.415,0.365,0.669,-0.456,0.515,0.715,0.4,0.175,-0.278,0.584,-0.539,0.417,-0.522,-0.423,-0.155,0.466,-0.046,0.634,0.42,0.526,0.477,0.534,-0.337,0.105,0.359,0.396,-0.414,0.698,0.627,-0.46,0.647,-0.107,0.67,-0.251,-0.511,0.22,-0.014,-0.189,-0.132,0.468,0.536,0.227,0.281,-0.432,0.442,0.572,-0.317,0.129,-0.188,-0.525,-0.51,0.589,-0.133,-0.072,0.42,0.599
ALGN,-0.497,0.567,0.805,0.936,0.725,0.622,0.0,0.674,0.588,-0.294,0.294,-0.667,0.534,0.099,0.247,-0.269,0.903,0.755,-0.705,-0.78,-0.505,0.953,-0.475,0.826,-0.801,0.867,-0.133,-0.814,0.478,0.615,-0.348,0.82,0.546,-0.638,-0.074,-0.627,-0.854,0.377,-0.695,0.815,-0.784,0.766,0.807,0.301,0.281,0.22,0.679,0.912,0.957,-0.876,-0.646,-0.843,0.694,0.418,0.847,0.787,-0.479,0.629,-0.834,-0.542,-0.75,-0.833,0.555,-0.788,-0.786,0.468,0.93,0.492,0.746,0.743,-0.002,0.834,0.707,-0.264,-0.267,-0.539,-0.891,-0.76,0.529,-0.296,-0.688,0.905,-0.626,0.828,-0.46,0.741,0.943,0.887,0.124,-0.657,-0.604,0.442,0.753,0.24,0.903,-0.705,0.93,0.655,0.823,-0.494,-0.495,0.587,0.701,0.478,0.933,0.917,0.929,0.358,0.644,-0.751,0.154,0.887,-0.826,0.771,-0.014,0.595,-0.809,0.898,0.509,0.903,-0.282,0.897,0.785,-0.74,0.32,-0.803,-0.739,0.856,0.136,-0.277,0.949,0.723,0.24,0.95,-0.818,0.877,0.815,-0.865,-0.712,0.634,-0.054,0.208,-0.846,-0.783,-0.545,0.398,0.756,-0.639,0.837,0.755,0.841,-0.023,-0.36,0.908,-0.588,0.815,-0.896,-0.729,0.386,0.839,-0.471,0.957,0.849,0.392,0.446,0.407,-0.566,0.247,0.882,0.683,-0.806,0.832,0.75,-0.856,0.833,-0.267,0.91,-0.586,-0.881,0.773,0.523,-0.64,-0.394,0.301,0.163,-0.158,0.602,-0.699,0.872,0.831,-0.206,0.086,-0.642,-0.917,-0.248,0.199,-0.714,-0.524,0.803,0.845
ALLK,-0.139,0.293,0.755,0.605,0.324,0.083,0.674,0.0,0.247,-0.262,0.133,-0.353,0.264,0.603,0.305,0.142,0.609,0.383,-0.307,-0.629,-0.52,0.724,-0.155,0.637,-0.443,0.407,-0.577,-0.482,-0.023,0.263,-0.068,0.307,0.01,-0.54,0.287,-0.413,-0.655,0.198,-0.786,0.357,-0.687,0.51,0.567,0.074,0.446,0.143,0.655,0.684,0.735,-0.535,-0.725,-0.562,0.805,0.72,0.566,0.305,-0.586,0.446,-0.466,-0.468,-0.533,-0.508,0.035,-0.697,-0.398,0.085,0.776,0.234,0.513,0.27,-0.254,0.363,0.81,-0.349,-0.07,-0.515,-0.563,-0.558,0.279,0.251,-0.721,0.766,-0.803,0.747,-0.65,0.534,0.725,0.572,0.225,-0.338,-0.226,0.498,0.267,-0.223,0.684,-0.578,0.742,0.672,0.572,-0.817,-0.235,0.154,0.357,0.547,0.594,0.575,0.735,0.495,0.577,-0.339,-0.413,0.812,-0.456,0.377,0.398,0.8,-0.673,0.434,0.07,0.482,-0.152,0.546,0.478,-0.76,0.044,-0.451,-0.452,0.542,-0.265,-0.227,0.748,0.539,-0.028,0.598,-0.484,0.48,0.397,-0.539,-0.816,0.062,-0.624,0.487,-0.547,-0.787,-0.222,0.03,0.325,-0.256,0.648,0.375,0.816,-0.3,-0.039,0.501,-0.047,0.709,-0.596,-0.616,0.783,0.661,-0.613,0.628,0.731,-0.047,-0.011,0.185,-0.47,0.399,0.774,0.512,-0.519,0.376,0.518,-0.581,0.346,-0.25,0.499,-0.69,-0.644,0.819,0.745,-0.455,-0.196,0.091,-0.333,-0.252,0.411,-0.394,0.594,0.48,0.27,-0.072,-0.652,-0.66,0.124,-0.17,-0.849,-0.565,0.528,0.469
AMD,-0.206,0.507,0.671,0.457,0.828,0.489,0.588,0.247,0.0,0.125,0.214,-0.448,0.544,-0.088,0.343,-0.182,0.512,0.667,-0.342,-0.14,0.123,0.517,-0.0,0.589,-0.244,0.565,0.246,-0.324,0.383,0.62,0.049,0.702,0.354,-0.01,0.37,-0.024,-0.277,0.608,-0.039,0.574,-0.167,0.474,0.384,0.633,0.421,0.149,0.585,0.575,0.554,-0.378,-0.104,-0.242,0.358,-0.138,0.675,0.588,-0.131,0.585,-0.283,-0.293,-0.13,-0.403,0.772,-0.089,-0.278,0.537,0.419,0.289,0.48,0.485,0.355,0.768,0.438,0.203,0.12,-0.048,-0.515,-0.106,0.381,-0.185,-0.017,0.379,0.035,0.324,0.021,0.152,0.47,0.498,-0.021,-0.197,-0.344,0.601,0.718,0.409,0.44,-0.218,0.583,0.396,0.481,0.028,0.059,0.682,0.456,0.363,0.591,0.54,0.67,0.497,0.679,-0.281,0.569,0.652,-0.391,0.527,0.047,0.504,-0.157,0.719,0.584,0.607,0.281,0.634,0.776,-0.251,0.688,-0.293,-0.168,0.762,0.353,0.439,0.547,0.64,0.402,0.562,-0.248,0.706,0.416,-0.33,-0.154,0.65,0.419,0.189,-0.256,-0.171,-0.076,0.481,0.608,-0.145,0.269,0.654,0.39,0.483,0.092,0.735,-0.289,0.617,-0.544,-0.115,0.089,0.562,0.279,0.477,0.515,0.629,0.306,0.448,0.024,0.353,0.358,0.76,-0.18,0.601,0.459,-0.242,0.57,0.283,0.541,0.051,-0.288,0.397,0.444,0.01,0.06,0.703,0.495,0.402,0.498,-0.19,0.387,0.484,-0.244,0.339,-0.134,-0.349,-0.191,0.317,-0.25,-0.063,0.637,0.71
AMWD,0.468,0.188,-0.092,-0.333,0.041,0.118,-0.294,-0.262,0.125,0.0,0.332,0.443,-0.053,0.168,0.501,0.458,-0.471,-0.2,0.589,0.643,0.438,-0.383,0.611,-0.06,0.625,-0.301,0.13,0.572,-0.176,-0.28,0.61,-0.191,-0.277,0.34,0.504,0.674,0.609,0.382,0.467,-0.31,0.402,-0.471,-0.228,0.114,0.257,0.146,0.036,-0.145,-0.158,0.533,0.499,0.647,-0.236,-0.144,-0.155,-0.413,0.284,-0.168,0.538,0.286,0.604,0.567,0.134,0.551,0.655,-0.082,-0.345,0.052,-0.02,-0.477,-0.073,-0.26,0.027,0.645,0.289,0.491,0.432,0.591,-0.031,0.386,0.493,-0.326,0.508,-0.135,0.55,-0.608,-0.261,-0.363,-0.336,0.646,0.59,0.445,-0.083,0.149,-0.305,0.566,-0.297,0.107,-0.17,0.527,0.61,-0.212,-0.425,0.329,-0.229,-0.439,-0.242,0.195,0.158,0.513,0.151,-0.202,0.548,-0.464,0.204,0.005,0.569,-0.179,-0.235,-0.373,0.721,-0.293,-0.046,0.346,0.098,0.56,0.667,0.014,0.083,0.461,-0.28,0.093,0.415,-0.383,0.621,-0.28,-0.365,0.564,0.378,-0.184,0.26,0.346,0.571,0.515,0.518,-0.346,-0.3,0.684,-0.367,-0.083,-0.203,0.251,0.666,-0.322,0.514,-0.019,0.511,0.517,-0.08,-0.298,0.555,-0.384,-0.214,0.057,-0.373,0.096,0.284,0.422,-0.502,0.101,0.651,-0.353,-0.18,0.603,-0.443,0.324,-0.395,0.44,0.5,-0.121,0.007,0.605,0.728,0.352,0.132,0.722,-0.333,0.636,-0.538,-0.464,0.353,0.172,0.497,0.549,0.198,0.137,0.324,0.441,-0.345,-0.13
