,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.521,0.199,-0.051,0.451,0.591,0.039,0.873,0.365,0.213,0.52,0.513,0.309,0.486,0.093,0.568,0.153,0.267,0.534,0.286,0.235,0.506,0.369,0.47,0.129,0.716,0.05,0.145,0.31,0.275,0.205,0.28,0.072,0.63,0.641,0.479,0.218,0.645,0.202,0.386,0.045,0.796,0.15,0.687,0.722,0.676,-0.094,0.765,0.444,0.423,0.114,0.135,0.331,0.512,0.564,0.016,-0.563,0.378,0.269,0.233,0.23,0.243,0.422,0.105,0.099,0.072,0.522,0.267,-0.016,-0.174,0.016,0.776,0.234,0.214,0.352,0.02,0.17,0.046,0.182,0.411,0.647,0.415,0.329,0.392,0.167,0.04,0.144,0.319,0.313,0.769,0.163,0.171,0.645,0.241,-0.185,-0.175,0.38,0.577,0.697,-0.43,0.05,0.382,0.598,0.424,0.205,0.132,0.257,0.444,-0.04,0.342,-0.083,0.128,0.251,0.245,0.317,0.142,0.478,-0.026,0.872,0.093,0.276,0.655,0.447,0.869,0.465,0.409,-0.044,0.821,0.329,-0.175,0.112,0.654,0.051,0.252,0.217,0.439,-0.181,0.242,0.475,-0.019,0.551,0.838,0.437,0.228,0.683,0.52,0.382,0.479,-0.224,0.844,0.377,0.19,0.179,0.194,0.251,0.827,0.113,0.114,-0.287,0.008,0.755,0.447,0.812,0.191,-0.25,0.467,0.328,0.132,-0.389,0.275,0.155,0.907,0.177,0.111,0.722,0.166,0.16,0.04,0.38,0.792,0.43,0.234,0.563,0.57,0.07,0.391,0.3,0.383,0.488,0.219,0.341,0.108,0.681,0.269,0.346,0.435,0.617,0.052,0.272,0.829
ADAP,0.521,0.0,-0.41,-0.027,-0.13,0.375,-0.482,0.604,-0.308,-0.439,0.029,0.548,-0.388,0.118,0.081,-0.108,-0.24,-0.413,0.35,0.187,-0.375,-0.044,-0.266,-0.143,-0.457,0.104,-0.559,-0.435,-0.271,-0.361,-0.429,-0.377,-0.493,-0.048,0.007,0.532,-0.374,0.036,-0.269,-0.218,-0.449,0.201,-0.468,0.139,0.638,0.066,-0.548,0.338,-0.04,-0.238,-0.448,-0.379,-0.364,0.224,-0.105,-0.521,-0.478,-0.229,-0.367,-0.349,-0.153,-0.343,-0.13,-0.443,-0.31,-0.402,0.012,-0.034,-0.278,0.409,-0.48,0.149,-0.367,-0.381,-0.356,0.531,-0.39,-0.473,-0.131,0.037,0.177,0.793,-0.422,0.182,-0.224,-0.199,-0.173,0.024,-0.323,0.467,-0.078,-0.326,0.642,0.583,0.12,-0.256,-0.276,0.262,0.345,0.243,-0.445,-0.292,0.787,-0.206,-0.355,-0.454,-0.419,-0.233,-0.565,-0.359,-0.514,-0.488,-0.364,-0.387,-0.188,-0.515,-0.145,-0.461,0.614,-0.203,-0.426,0.537,-0.279,0.483,-0.168,-0.306,-0.477,0.607,-0.396,-0.429,-0.406,0.727,-0.502,-0.408,-0.402,-0.256,-0.461,-0.468,-0.245,-0.425,-0.072,0.618,-0.256,-0.239,0.067,0.031,-0.363,-0.029,0.114,0.576,-0.26,-0.461,-0.238,-0.344,-0.333,0.365,0.384,-0.493,-0.232,-0.325,0.143,-0.234,0.429,-0.421,-0.674,-0.026,-0.361,-0.488,-0.029,-0.418,-0.433,0.547,-0.392,-0.431,0.387,-0.43,-0.432,-0.433,-0.288,0.387,-0.21,0.6,-0.099,-0.192,-0.39,-0.285,-0.36,-0.287,0.075,0.006,-0.136,-0.456,0.12,-0.324,-0.365,-0.277,0.832,0.323,-0.355,0.252
ADI,0.199,-0.41,0.0,0.451,0.823,0.51,0.966,0.15,0.939,0.89,0.862,0.17,0.909,0.743,0.519,0.841,0.881,0.852,0.083,0.038,0.986,0.796,0.952,0.897,0.974,0.674,0.964,0.924,0.96,0.972,0.956,0.932,0.95,0.626,0.73,-0.349,0.933,0.6,0.923,0.922,0.938,0.632,0.941,0.618,-0.175,0.739,0.843,0.482,0.805,0.914,0.979,0.926,0.946,0.629,0.827,0.967,0.447,0.95,0.978,0.957,0.753,0.894,0.911,0.958,0.82,0.955,0.643,0.769,0.795,-0.627,0.923,0.617,0.975,0.896,0.872,-0.692,0.982,0.959,0.675,0.495,0.26,-0.588,0.917,0.614,0.488,0.795,0.765,0.684,0.958,0.11,0.67,0.817,-0.489,-0.291,0.02,0.431,0.952,0.442,0.589,-0.501,0.952,0.928,-0.095,0.901,0.972,0.985,0.974,0.893,0.877,0.912,0.886,0.987,0.898,0.974,0.863,0.98,0.697,0.866,-0.12,0.84,0.961,0.179,0.843,0.244,0.879,0.922,0.89,0.095,0.878,0.784,0.833,-0.449,0.718,0.981,0.973,0.913,0.792,0.902,0.902,0.899,0.835,-0.058,0.884,0.843,0.69,0.758,0.893,0.782,-0.33,-0.191,0.934,0.961,0.884,0.977,0.98,0.449,0.1,0.97,-0.046,0.866,0.619,0.894,0.283,0.991,0.828,0.695,0.922,0.956,0.065,0.967,0.962,0.13,0.72,0.875,0.329,0.98,0.991,0.826,0.911,0.02,0.859,-0.507,0.793,0.819,0.957,0.946,0.961,0.945,0.625,0.703,0.892,0.979,0.636,0.915,0.912,0.901,-0.344,0.133,0.957,0.512
ADPT,-0.051,-0.027,0.451,0.0,0.28,0.599,0.474,0.071,0.262,0.105,0.458,0.322,0.125,0.434,0.831,0.396,0.705,0.019,0.128,0.48,0.446,0.459,0.315,0.248,0.4,0.285,0.412,0.445,0.483,0.336,0.284,0.301,0.47,-0.169,0.164,-0.071,0.417,0.065,0.549,0.417,0.538,0.052,0.387,0.112,0.138,0.186,0.63,-0.022,0.348,0.422,0.458,0.522,0.301,0.421,0.364,0.402,0.511,0.412,0.404,0.513,0.448,0.565,0.449,0.466,0.607,0.475,0.653,0.672,0.471,0.194,0.338,0.202,0.493,0.341,0.068,0.093,0.482,0.504,0.646,0.349,-0.128,-0.124,0.203,0.619,0.188,0.762,0.787,0.683,0.281,-0.348,0.425,0.102,-0.415,0.333,0.146,0.423,0.437,0.223,0.446,0.312,0.534,0.254,0.048,0.297,0.54,0.398,0.34,0.349,0.278,0.187,0.643,0.433,0.166,0.395,0.542,0.359,0.291,0.679,-0.318,0.77,0.266,0.365,0.151,-0.013,0.213,0.187,0.651,0.147,0.044,0.478,0.696,-0.304,0.002,0.395,0.395,0.288,0.754,0.15,0.196,0.58,0.352,-0.165,0.159,0.578,0.145,0.473,0.183,0.395,0.273,-0.295,0.464,0.325,0.593,0.509,0.42,0.027,0.596,0.443,-0.127,0.664,-0.033,0.285,0.19,0.408,0.366,0.489,0.197,0.38,0.178,0.326,0.523,-0.072,0.382,0.483,0.251,0.418,0.428,0.225,0.178,-0.292,0.369,0.036,0.173,0.176,0.561,0.324,0.282,0.312,0.567,0.75,0.448,0.532,0.175,0.498,0.128,0.226,-0.029,0.776,0.321,0.163
ADTN,0.451,-0.13,0.823,0.28,0.0,0.543,0.745,0.321,0.899,0.779,0.773,0.193,0.869,0.632,0.316,0.871,0.725,0.755,0.414,0.16,0.846,0.798,0.918,0.915,0.81,0.802,0.765,0.813,0.854,0.87,0.81,0.75,0.729,0.72,0.819,0.035,0.868,0.812,0.771,0.924,0.776,0.784,0.765,0.898,0.177,0.879,0.647,0.746,0.725,0.889,0.811,0.81,0.876,0.571,0.885,0.717,0.102,0.897,0.866,0.795,0.797,0.746,0.841,0.795,0.726,0.724,0.632,0.624,0.504,-0.55,0.758,0.811,0.828,0.696,0.85,-0.579,0.799,0.757,0.573,0.626,0.61,-0.389,0.875,0.524,0.672,0.565,0.549,0.693,0.832,0.302,0.57,0.63,-0.116,-0.105,-0.174,0.053,0.882,0.462,0.703,-0.585,0.756,0.873,0.232,0.902,0.824,0.817,0.846,0.899,0.753,0.861,0.588,0.815,0.772,0.835,0.662,0.811,0.675,0.652,0.232,0.653,0.857,0.46,0.829,0.566,0.899,0.857,0.636,0.412,0.793,0.527,0.618,-0.175,0.508,0.857,0.872,0.881,0.505,0.819,0.908,0.643,0.902,0.286,0.892,0.769,0.908,0.815,0.875,0.866,-0.494,0.158,0.897,0.849,0.815,0.812,0.864,0.754,0.162,0.765,-0.299,0.645,0.828,0.88,0.605,0.845,0.578,0.749,0.847,0.754,-0.127,0.87,0.823,0.41,0.621,0.799,0.605,0.807,0.825,0.639,0.853,0.405,0.851,-0.281,0.857,0.862,0.736,0.884,0.87,0.917,0.633,0.601,0.792,0.764,0.809,0.865,0.865,0.844,0.01,0.06,0.872,0.714
AGEN,0.591,0.375,0.51,0.599,0.543,0.0,0.384,0.67,0.503,0.236,0.77,0.651,0.331,0.712,0.695,0.677,0.69,0.191,0.574,0.44,0.521,0.729,0.531,0.544,0.428,0.667,0.339,0.418,0.609,0.479,0.396,0.443,0.41,0.275,0.572,0.321,0.543,0.565,0.631,0.641,0.502,0.669,0.412,0.563,0.504,0.651,0.386,0.573,0.68,0.659,0.471,0.541,0.457,0.735,0.638,0.366,-0.027,0.61,0.538,0.574,0.62,0.583,0.651,0.477,0.606,0.447,0.725,0.774,0.361,0.065,0.356,0.722,0.582,0.367,0.299,0.074,0.516,0.439,0.719,0.529,0.364,0.155,0.394,0.802,0.27,0.664,0.753,0.756,0.474,0.285,0.472,0.229,0.059,0.509,0.007,0.196,0.618,0.576,0.923,-0.087,0.475,0.475,0.59,0.538,0.598,0.438,0.443,0.6,0.217,0.387,0.436,0.446,0.294,0.464,0.699,0.39,0.461,0.457,0.357,0.627,0.408,0.749,0.404,0.593,0.525,0.432,0.478,0.678,0.263,0.226,0.581,0.117,-0.055,0.487,0.498,0.581,0.46,0.287,0.505,0.459,0.692,0.383,0.467,0.617,0.612,0.799,0.418,0.752,-0.202,0.304,0.628,0.407,0.667,0.53,0.543,0.654,0.684,0.422,-0.318,0.607,0.512,0.564,0.708,0.489,0.062,0.651,0.379,0.353,-0.057,0.448,0.547,0.552,0.479,0.472,0.754,0.448,0.476,0.279,0.439,0.285,0.605,0.215,0.502,0.561,0.511,0.548,0.427,0.545,0.787,0.784,0.601,0.495,0.701,0.601,0.364,0.452,0.477,0.67,0.479,0.649
ALGN,0.039,-0.482,0.966,0.474,0.745,0.384,0.0,0.005,0.871,0.864,0.788,0.1,0.859,0.68,0.529,0.741,0.854,0.823,-0.067,-0.037,0.953,0.684,0.893,0.828,0.966,0.559,0.964,0.919,0.922,0.932,0.922,0.879,0.943,0.531,0.612,-0.476,0.884,0.458,0.893,0.855,0.925,0.482,0.922,0.501,-0.303,0.623,0.854,0.358,0.746,0.821,0.963,0.903,0.892,0.575,0.724,0.974,0.583,0.89,0.936,0.92,0.688,0.851,0.833,0.95,0.792,0.961,0.573,0.731,0.828,-0.631,0.925,0.454,0.929,0.883,0.818,-0.725,0.96,0.965,0.622,0.412,0.118,-0.647,0.85,0.545,0.437,0.799,0.746,0.634,0.92,-0.005,0.679,0.816,-0.602,-0.344,0.095,0.478,0.884,0.383,0.453,-0.395,0.947,0.878,-0.229,0.846,0.933,0.973,0.939,0.805,0.88,0.861,0.909,0.967,0.872,0.953,0.811,0.961,0.638,0.885,-0.273,0.855,0.918,0.069,0.761,0.081,0.816,0.861,0.903,-0.081,0.842,0.846,0.81,-0.532,0.766,0.946,0.943,0.834,0.837,0.869,0.819,0.918,0.72,-0.209,0.801,0.816,0.556,0.664,0.819,0.676,-0.224,-0.356,0.87,0.931,0.846,0.968,0.937,0.296,0.032,0.949,0.019,0.862,0.486,0.813,0.128,0.959,0.883,0.599,0.871,0.948,0.164,0.923,0.926,-0.025,0.642,0.853,0.171,0.964,0.973,0.829,0.849,-0.14,0.776,-0.545,0.715,0.691,0.973,0.878,0.921,0.881,0.538,0.666,0.856,0.965,0.512,0.869,0.856,0.833,-0.468,0.12,0.925,0.363
ALLK,0.873,0.604,0.15,0.071,0.321,0.67,0.005,0.0,0.243,0.134,0.558,0.653,0.158,0.556,0.249,0.419,0.116,0.181,0.36,0.252,0.166,0.38,0.275,0.377,0.06,0.577,-0.017,-0.008,0.252,0.162,0.173,0.286,0.057,0.481,0.533,0.365,0.097,0.41,0.116,0.277,-0.027,0.677,0.104,0.544,0.629,0.581,-0.172,0.651,0.438,0.367,0.048,0.041,0.213,0.604,0.444,-0.005,-0.43,0.273,0.174,0.146,0.097,0.138,0.423,0.024,-0.015,0.074,0.449,0.387,0.076,-0.124,-0.096,0.629,0.151,0.221,0.225,0.158,0.125,-0.009,0.122,0.201,0.388,0.579,0.179,0.576,-0.08,0.125,0.214,0.225,0.252,0.726,0.104,0.214,0.537,0.269,0.053,0.041,0.267,0.741,0.733,-0.292,-0.009,0.327,0.657,0.295,0.145,0.07,0.149,0.298,-0.177,0.18,-0.105,0.043,0.212,0.154,0.354,0.048,0.349,-0.074,0.759,0.108,0.17,0.558,0.292,0.779,0.309,0.328,-0.089,0.76,0.205,-0.131,0.075,0.733,-0.028,0.151,0.128,0.329,-0.159,0.154,0.339,-0.008,0.44,0.805,0.306,0.182,0.551,0.393,0.231,0.344,-0.164,0.771,0.256,0.052,0.19,0.151,0.195,0.667,0.218,0.059,-0.086,0.067,0.607,0.343,0.668,0.125,-0.291,0.335,0.235,0.076,-0.083,0.163,0.079,0.828,0.101,-0.029,0.606,0.094,0.1,0.084,0.279,0.598,0.273,0.203,0.416,0.449,0.066,0.284,0.195,0.251,0.343,0.272,0.377,0.082,0.577,0.145,0.257,0.33,0.667,0.201,0.198,0.679
AMD,0.365,-0.308,0.939,0.262,0.899,0.503,0.871,0.243,0.0,0.901,0.833,0.134,0.959,0.675,0.304,0.908,0.787,0.889,0.223,0.031,0.932,0.841,0.978,0.931,0.904,0.813,0.89,0.905,0.932,0.974,0.915,0.887,0.859,0.767,0.85,-0.171,0.93,0.758,0.868,0.953,0.863,0.773,0.914,0.785,0.009,0.876,0.741,0.663,0.769,0.916,0.916,0.856,0.985,0.557,0.919,0.862,0.179,0.967,0.949,0.907,0.741,0.853,0.891,0.878,0.744,0.846,0.644,0.631,0.649,-0.684,0.861,0.774,0.94,0.842,0.935,-0.713,0.899,0.86,0.62,0.552,0.518,-0.499,0.969,0.508,0.595,0.606,0.617,0.645,0.941,0.277,0.604,0.775,-0.254,-0.31,-0.141,0.204,0.967,0.432,0.624,-0.691,0.846,0.938,0.037,0.939,0.917,0.937,0.967,0.947,0.843,0.966,0.739,0.938,0.901,0.947,0.748,0.943,0.718,0.744,0.127,0.706,0.976,0.29,0.943,0.457,0.934,0.946,0.748,0.276,0.928,0.619,0.72,-0.312,0.687,0.965,0.94,0.969,0.61,0.925,0.98,0.744,0.916,0.148,0.97,0.75,0.847,0.793,0.968,0.84,-0.513,0.025,0.946,0.954,0.806,0.918,0.955,0.656,0.008,0.899,-0.155,0.709,0.793,0.96,0.483,0.95,0.715,0.752,0.95,0.893,-0.155,0.981,0.9,0.295,0.702,0.833,0.489,0.932,0.939,0.795,0.939,0.292,0.915,-0.425,0.891,0.915,0.84,0.983,0.968,0.987,0.624,0.559,0.844,0.882,0.764,0.887,0.951,0.951,-0.212,-0.047,0.956,0.691
AMWD,0.213,-0.439,0.89,0.105,0.779,0.236,0.864,0.134,0.901,0.0,0.742,-0.019,0.943,0.636,0.209,0.732,0.631,0.967,-0.101,-0.131,0.89,0.669,0.914,0.858,0.883,0.604,0.889,0.815,0.837,0.925,0.94,0.916,0.863,0.794,0.764,-0.411,0.785,0.559,0.721,0.798,0.756,0.617,0.881,0.627,-0.258,0.692,0.658,0.487,0.665,0.82,0.863,0.755,0.913,0.454,0.762,0.88,0.33,0.847,0.88,0.818,0.537,0.733,0.813,0.812,0.563,0.854,0.435,0.493,0.665,-0.84,0.817,0.542,0.836,0.902,0.964,-0.834,0.857,0.826,0.378,0.368,0.292,-0.523,0.908,0.372,0.409,0.518,0.455,0.394,0.92,0.294,0.537,0.893,-0.351,-0.563,-0.077,0.259,0.838,0.423,0.415,-0.701,0.813,0.911,-0.193,0.847,0.795,0.899,0.929,0.782,0.847,0.937,0.676,0.883,0.96,0.903,0.663,0.905,0.698,0.674,-0.022,0.59,0.942,-0.058,0.877,0.297,0.845,0.952,0.68,0.02,0.962,0.708,0.577,-0.301,0.876,0.901,0.867,0.832,0.519,0.974,0.889,0.734,0.726,0.062,0.908,0.675,0.671,0.546,0.886,0.594,-0.397,-0.077,0.808,0.912,0.659,0.857,0.894,0.431,-0.212,0.879,0.024,0.621,0.693,0.842,0.179,0.896,0.823,0.59,0.957,0.926,0.011,0.916,0.793,0.168,0.541,0.695,0.164,0.912,0.884,0.806,0.925,0.181,0.774,-0.639,0.842,0.8,0.796,0.877,0.93,0.886,0.376,0.383,0.793,0.853,0.577,0.736,0.954,0.925,-0.424,-0.239,0.894,0.493
