,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.634,-0.069,-0.649,0.401,-0.716,-0.507,0.385,-0.623,0.404,-0.519,0.742,0.668,-0.417,-0.873,0.731,-0.814,0.624,0.353,0.808,0.609,-0.774,0.713,-0.808,0.526,-0.464,-0.751,0.821,-0.332,-0.811,0.57,-0.597,-0.741,0.431,0.608,0.183,0.694,0.633,-0.059,-0.042,-0.798,-0.293,-0.274,0.154,-0.549,-0.934,-0.528,-0.58,-0.002,0.676,0.813,0.652,-0.578,0.67,-0.608,0.815,0.868,0.602,0.774,0.89,0.673,0.359,-0.863,0.754,0.738,0.852,-0.664,0.528,0.705,-0.663,0.279,-0.601,0.77,-0.948,-0.349,0.683,0.72,0.456,0.11,0.665,0.474,0.502,0.541,0.852,0.792,-0.051,0.266,-0.546,-0.129,-0.698,-0.023,0.309,-0.451,0.53,0.727,0.935,0.429,0.049,-0.439,0.67,0.389,-0.7,-0.721,-0.681,0.771,-0.737,0.377,-0.579,0.626,0.627,-0.394,0.743,0.847,-0.623,-0.645,0.721,-0.691,-0.834,0.684,0.091,-0.326,0.876,-0.531,-0.085,0.442,0.813,0.563,-0.223,0.886,0.783,0.174,0.442,0.507,-0.074,0.747,-0.755,-0.555,0.906,-0.396,0.037,-0.524,-0.253,0.513,0.392,0.602,-0.877,-0.511,-0.382,-0.359,0.03,-0.667,-0.781,-0.456,-0.944,0.565,-0.794,-0.223,0.743,0.454,0.775,0.846,0.082,-0.919,0.31,-0.123,0.911,0.612,0.933,-0.17,-0.795,0.84,0.335,0.854,0.562,-0.45,0.565,-0.576,-0.54,0.801,-0.146,-0.474,-0.273,0.602,0.664,-0.179,0.767,0.141,-0.543,0.112,0.45,0.411,0.9,-0.557,0.65,0.837,0.508,0.586,0.587,0.763,-0.904
ADAP,0.634,0.0,0.451,-0.194,0.399,-0.156,0.012,0.199,-0.088,0.177,0.152,0.368,0.864,-0.073,-0.445,0.589,-0.277,0.668,0.189,0.469,0.477,-0.261,0.228,-0.223,0.471,-0.023,-0.136,0.407,0.245,-0.208,0.506,-0.233,-0.146,0.099,0.268,0.031,0.391,0.297,0.217,-0.46,-0.393,0.26,0.209,0.265,-0.065,-0.447,-0.299,-0.014,0.578,0.36,0.526,0.24,-0.352,0.143,0.036,0.395,0.667,0.743,0.674,0.742,0.341,0.245,-0.367,0.487,0.313,0.58,-0.054,-0.116,0.66,-0.494,0.44,-0.31,0.442,-0.538,0.352,0.35,0.287,0.759,0.049,0.524,0.767,0.458,-0.106,0.701,0.336,0.271,0.724,-0.07,0.254,-0.032,-0.431,0.063,0.169,0.29,0.48,0.544,0.619,0.163,0.23,0.443,0.43,-0.204,-0.424,-0.033,0.395,-0.188,0.602,0.1,0.57,0.142,-0.12,0.631,0.451,0.013,-0.054,0.674,-0.193,-0.343,0.634,0.435,0.29,0.419,0.002,-0.338,0.003,0.403,0.155,0.357,0.651,0.254,0.584,0.705,0.776,0.557,0.343,-0.16,0.165,0.64,0.141,0.054,0.191,0.305,0.31,-0.19,0.652,-0.51,0.081,-0.099,0.235,-0.149,-0.358,-0.177,-0.371,-0.554,0.01,-0.208,0.005,0.75,0.776,0.726,0.395,0.529,-0.511,0.514,0.38,0.558,0.647,0.662,0.29,-0.333,0.63,0.661,0.5,0.437,-0.21,0.491,0.086,-0.177,0.317,0.392,0.175,-0.08,0.823,0.75,-0.136,0.546,0.296,0.078,0.085,0.73,-0.19,0.621,-0.026,0.437,0.422,0.122,0.641,0.044,0.327,-0.574
ADI,-0.069,0.451,0.0,0.374,0.191,0.469,0.486,-0.418,0.612,-0.304,0.693,-0.182,0.312,-0.089,0.2,0.19,0.504,0.107,-0.276,-0.056,0.269,0.43,-0.437,0.437,0.052,0.674,0.627,-0.214,0.339,0.476,-0.001,0.544,0.592,-0.323,-0.471,-0.134,-0.236,-0.037,0.136,-0.773,0.465,0.785,0.521,-0.04,0.225,0.258,0.485,0.745,0.823,-0.147,-0.371,-0.312,0.442,-0.48,0.714,-0.014,-0.176,0.476,0.186,0.02,-0.329,-0.233,0.312,-0.115,-0.339,-0.017,0.446,-0.524,-0.117,-0.111,0.466,0.139,-0.068,0.234,0.619,-0.313,-0.123,0.546,-0.203,-0.104,0.494,0.044,-0.539,0.117,-0.503,-0.02,0.608,0.273,0.323,0.473,-0.711,-0.504,0.676,-0.133,-0.37,-0.073,0.653,-0.058,0.638,0.193,0.098,0.217,0.05,0.614,-0.351,0.416,0.7,0.769,0.185,-0.463,0.642,0.33,-0.116,0.706,0.503,0.295,0.134,0.473,-0.172,0.179,0.915,-0.283,0.772,-0.728,-0.503,-0.192,-0.404,0.349,0.104,-0.278,0.664,0.118,0.54,0.774,-0.302,0.613,0.712,0.004,0.772,0.51,0.765,0.582,0.044,-0.593,0.465,0.271,0.831,0.286,0.828,-0.279,0.348,0.529,-0.248,0.118,-0.706,0.473,0.247,0.345,0.459,-0.034,-0.338,0.744,0.187,0.443,0.785,-0.168,0.376,0.007,0.162,0.517,-0.099,0.448,-0.139,-0.107,0.474,-0.176,0.718,0.296,-0.296,0.79,0.844,0.036,0.431,0.336,-0.425,0.134,0.5,0.736,-0.238,0.412,-0.542,0.06,0.651,-0.139,-0.092,-0.445,0.032,-0.614,-0.299,0.134
ADPT,-0.649,-0.194,0.374,0.0,0.047,0.698,0.693,-0.06,0.473,-0.062,0.475,-0.366,-0.314,0.553,0.769,-0.212,0.813,-0.504,-0.146,-0.556,-0.336,0.491,-0.679,0.693,-0.256,0.268,0.684,-0.601,0.758,0.576,-0.464,0.353,0.564,-0.273,-0.341,0.026,-0.457,-0.382,0.526,-0.004,0.812,0.528,0.118,0.147,0.779,0.749,0.439,0.521,0.263,-0.426,-0.656,-0.488,0.765,-0.38,0.62,-0.649,-0.574,-0.21,-0.544,-0.445,-0.538,-0.067,0.596,-0.559,-0.533,-0.729,0.849,-0.555,-0.365,0.697,0.022,0.145,-0.351,0.726,0.289,-0.252,-0.379,-0.259,0.182,-0.361,-0.413,0.065,-0.61,-0.524,-0.699,0.211,0.19,0.867,0.575,0.731,-0.33,-0.064,0.68,-0.426,-0.382,-0.63,0.136,0.348,0.516,-0.604,0.073,0.836,0.844,0.505,-0.808,0.721,0.16,0.759,-0.473,-0.797,0.565,-0.214,-0.733,0.565,0.663,-0.21,0.73,0.664,-0.291,-0.156,0.54,-0.53,0.541,0.017,-0.369,-0.573,-0.426,0.656,-0.561,-0.575,0.001,-0.121,-0.092,0.454,-0.492,0.657,0.736,-0.734,0.296,-0.193,0.662,0.659,-0.251,-0.333,-0.298,0.657,0.529,0.36,0.552,0.352,0.572,0.554,0.37,0.618,-0.475,0.797,-0.216,-0.585,0.11,-0.461,-0.735,0.026,0.741,-0.11,0.177,-0.635,-0.469,-0.723,-0.027,0.612,-0.576,0.331,-0.448,-0.382,0.119,-0.311,0.521,0.096,-0.577,0.18,0.681,0.359,-0.432,-0.417,0.284,-0.335,0.377,0.422,0.293,-0.372,-0.204,-0.627,0.389,-0.388,-0.457,-0.263,-0.584,-0.505,-0.708,0.71
ADTN,0.401,0.399,0.191,0.047,0.0,-0.342,-0.0,0.577,-0.527,0.635,-0.16,0.715,0.512,0.267,-0.248,0.824,-0.217,0.537,0.594,0.726,0.734,-0.549,0.458,-0.398,0.794,-0.323,-0.208,0.595,0.241,-0.379,0.441,-0.421,-0.36,0.664,0.389,0.719,0.701,0.74,0.613,0.228,-0.188,-0.187,-0.375,0.667,0.202,-0.424,0.112,-0.276,0.019,0.752,0.401,0.628,0.103,0.578,-0.303,0.468,0.495,0.489,0.64,0.604,0.556,0.719,-0.499,0.704,0.652,0.272,-0.041,0.31,0.616,-0.176,0.651,-0.463,0.769,-0.373,-0.133,0.522,0.649,0.487,0.598,0.718,0.201,0.709,0.272,0.43,0.423,0.124,0.318,0.195,0.357,-0.157,-0.061,0.64,-0.016,0.678,0.608,0.577,0.658,0.538,-0.218,0.427,0.847,0.119,-0.012,-0.402,0.197,-0.182,0.668,0.032,0.581,0.28,0.079,0.773,0.455,-0.252,0.023,0.748,0.066,-0.484,0.505,-0.122,0.107,0.505,-0.058,0.064,0.378,0.693,0.676,0.418,0.588,0.584,0.008,0.419,0.623,0.224,0.675,-0.238,-0.132,0.489,-0.306,-0.164,-0.128,0.404,0.722,0.428,0.437,-0.406,-0.21,0.376,-0.202,0.488,-0.559,-0.361,-0.335,-0.513,0.362,-0.334,-0.507,0.306,0.644,0.543,0.457,0.141,-0.441,0.414,-0.165,0.514,0.403,0.432,-0.139,-0.418,0.652,0.554,0.691,0.639,-0.409,0.597,-0.307,-0.491,0.597,-0.078,0.091,0.07,0.384,0.547,0.34,0.792,0.725,-0.331,0.385,-0.074,0.398,0.554,-0.044,0.748,0.665,0.485,-0.015,0.455,0.453,-0.376
AGEN,-0.716,-0.156,0.469,0.698,-0.342,0.0,0.741,-0.446,0.82,-0.469,0.715,-0.649,-0.326,0.342,0.75,-0.543,0.811,-0.487,-0.473,-0.737,-0.424,0.796,-0.758,0.855,-0.459,0.544,0.855,-0.752,0.547,0.788,-0.477,0.676,0.81,-0.54,-0.592,-0.27,-0.664,-0.626,0.129,-0.344,0.777,0.604,0.549,-0.235,0.464,0.834,0.402,0.699,0.472,-0.615,-0.701,-0.661,0.475,-0.704,0.795,-0.713,-0.695,-0.286,-0.554,-0.638,-0.658,-0.342,0.792,-0.702,-0.75,-0.667,0.792,-0.765,-0.559,0.562,-0.194,0.47,-0.64,0.789,0.573,-0.538,-0.673,-0.143,-0.184,-0.538,-0.078,-0.306,-0.689,-0.539,-0.82,0.105,0.2,0.577,0.311,0.79,-0.299,-0.475,0.695,-0.59,-0.641,-0.782,-0.145,-0.039,0.747,-0.57,-0.278,0.644,0.58,0.814,-0.785,0.742,-0.08,0.745,-0.536,-0.712,0.536,-0.522,-0.762,0.756,0.716,-0.498,0.615,0.844,-0.49,0.094,0.593,-0.781,0.643,-0.175,-0.619,-0.791,-0.719,0.397,-0.669,-0.784,0.261,-0.115,-0.104,0.445,-0.736,0.795,0.808,-0.715,0.625,0.072,0.751,0.447,-0.47,-0.608,-0.229,0.811,0.733,0.293,0.686,-0.152,0.717,0.819,0.372,0.765,-0.701,0.88,0.271,-0.435,-0.064,-0.57,-0.853,0.246,0.778,-0.157,0.516,-0.736,-0.27,-0.732,0.309,0.809,-0.709,0.075,-0.744,-0.54,0.41,-0.418,0.753,0.525,-0.758,0.436,0.731,0.369,-0.275,-0.357,-0.055,-0.605,0.01,0.73,-0.11,-0.058,-0.523,-0.682,0.569,-0.598,-0.739,-0.503,-0.272,-0.706,-0.751,0.684
ALGN,-0.507,0.012,0.486,0.693,-0.0,0.741,0.0,-0.135,0.563,-0.25,0.668,-0.334,-0.126,0.372,0.617,-0.189,0.684,-0.286,-0.195,-0.448,-0.232,0.505,-0.514,0.705,-0.249,0.436,0.681,-0.483,0.633,0.569,-0.292,0.548,0.656,-0.369,-0.48,-0.08,-0.459,-0.356,0.37,-0.175,0.672,0.525,0.327,0.074,0.443,0.644,0.449,0.553,0.465,-0.274,-0.453,-0.487,0.376,-0.375,0.57,-0.423,-0.54,0.047,-0.36,-0.426,-0.466,-0.021,0.624,-0.47,-0.526,-0.479,0.766,-0.448,-0.418,0.512,0.042,0.424,-0.378,0.541,0.443,-0.261,-0.31,-0.073,0.182,-0.212,-0.028,0.045,-0.473,-0.282,-0.617,0.049,0.164,0.577,0.449,0.683,-0.245,-0.259,0.524,-0.372,-0.407,-0.496,0.058,0.064,0.62,-0.388,0.024,0.642,0.541,0.591,-0.702,0.527,0.095,0.688,-0.324,-0.532,0.449,-0.196,-0.55,0.613,0.654,-0.271,0.478,0.607,-0.241,-0.131,0.504,-0.525,0.58,-0.053,-0.533,-0.522,-0.482,0.411,-0.35,-0.461,0.189,-0.066,0.02,0.54,-0.487,0.711,0.674,-0.504,0.537,0.149,0.574,0.456,-0.298,-0.343,0.033,0.579,0.585,0.286,0.553,-0.076,0.55,0.576,0.291,0.558,-0.512,0.685,0.134,-0.324,0.141,-0.417,-0.611,0.242,0.569,0.191,0.472,-0.461,-0.142,-0.537,0.296,0.574,-0.483,0.172,-0.392,-0.378,0.309,-0.242,0.614,0.369,-0.537,0.345,0.707,0.477,-0.139,-0.191,0.095,-0.325,0.214,0.532,-0.044,-0.147,-0.308,-0.377,0.449,-0.378,-0.397,-0.41,-0.314,-0.451,-0.517,0.588
ALLK,0.385,0.199,-0.418,-0.06,0.577,-0.446,-0.135,0.0,-0.744,0.761,-0.449,0.649,0.38,0.497,-0.215,0.487,-0.397,0.411,0.63,0.452,0.264,-0.661,0.529,-0.46,0.58,-0.735,-0.507,0.51,0.253,-0.539,0.401,-0.74,-0.593,0.639,0.651,0.57,0.648,0.399,0.592,0.599,-0.45,-0.54,-0.567,0.577,0.122,-0.42,-0.384,-0.678,-0.334,0.592,0.636,0.594,-0.285,0.719,-0.608,0.203,0.527,0.137,0.33,0.518,0.641,0.837,-0.529,0.549,0.647,0.166,-0.223,0.385,0.608,-0.04,0.267,-0.476,0.575,-0.445,-0.307,0.652,0.451,0.079,0.617,0.687,-0.072,0.627,0.323,0.276,0.587,0.443,0.058,0.137,0.344,-0.207,0.287,0.861,-0.276,0.46,0.774,0.437,0.098,0.61,-0.354,-0.021,0.669,0.105,0.119,-0.62,0.323,-0.302,0.033,-0.321,0.287,0.363,-0.505,0.388,0.3,-0.611,-0.107,0.375,0.111,-0.638,0.729,-0.133,-0.451,0.548,-0.549,0.623,0.458,0.539,0.653,0.301,0.366,0.49,-0.326,0.478,0.168,-0.091,0.676,-0.516,-0.362,0.307,-0.705,-0.676,-0.461,0.147,0.385,0.635,-0.006,-0.512,-0.66,0.063,-0.581,0.554,-0.674,-0.552,-0.029,-0.474,0.666,-0.441,-0.577,-0.014,0.419,0.513,0.501,-0.34,-0.36,0.108,-0.562,0.528,0.022,0.29,0.013,-0.678,0.566,0.302,0.616,0.578,-0.743,0.712,-0.576,-0.584,0.543,-0.551,-0.346,0.145,0.081,0.261,0.709,0.428,0.208,-0.695,0.714,-0.188,0.6,0.309,-0.517,0.647,0.571,0.656,0.094,0.664,0.444,-0.355
AMD,-0.623,-0.088,0.612,0.473,-0.527,0.82,0.563,-0.744,0.0,-0.715,0.795,-0.795,-0.265,-0.041,0.606,-0.592,0.78,-0.445,-0.666,-0.75,-0.448,0.915,-0.819,0.851,-0.617,0.815,0.83,-0.773,0.229,0.836,-0.435,0.862,0.905,-0.755,-0.726,-0.588,-0.828,-0.712,-0.215,-0.667,0.714,0.78,0.757,-0.48,0.261,0.765,0.459,0.885,0.629,-0.77,-0.746,-0.808,0.403,-0.905,0.922,-0.596,-0.69,-0.18,-0.51,-0.638,-0.801,-0.676,0.826,-0.766,-0.883,-0.487,0.626,-0.775,-0.678,0.295,-0.195,0.583,-0.747,0.719,0.688,-0.737,-0.744,-0.043,-0.541,-0.702,0.121,-0.557,-0.746,-0.409,-0.868,-0.085,0.193,0.271,0.114,0.713,-0.436,-0.814,0.656,-0.652,-0.841,-0.722,-0.104,-0.399,0.799,-0.361,-0.565,0.324,0.303,0.939,-0.648,0.681,-0.046,0.74,-0.43,-0.695,0.543,-0.506,-0.638,0.89,0.593,-0.5,0.306,0.915,-0.607,0.256,0.706,-0.836,0.765,-0.499,-0.733,-0.834,-0.901,0.131,-0.575,-0.83,0.49,-0.236,-0.124,0.477,-0.878,0.828,0.802,-0.584,0.868,0.438,0.814,0.275,-0.579,-0.829,-0.118,0.768,0.903,0.081,0.857,-0.514,0.813,0.878,0.277,0.723,-0.892,0.837,0.586,-0.159,-0.167,-0.606,-0.826,0.483,0.701,-0.031,0.747,-0.746,-0.123,-0.584,0.349,0.914,-0.742,-0.086,-0.779,-0.663,0.719,-0.64,0.911,0.704,-0.84,0.691,0.722,0.148,-0.078,-0.266,-0.451,-0.651,-0.147,0.934,-0.422,0.206,-0.771,-0.589,0.647,-0.767,-0.775,-0.754,-0.126,-0.885,-0.778,0.611
AMWD,0.404,0.177,-0.304,-0.062,0.635,-0.469,-0.25,0.761,-0.715,0.0,-0.605,0.637,0.406,0.444,-0.368,0.585,-0.462,0.488,0.615,0.496,0.432,-0.633,0.481,-0.534,0.698,-0.756,-0.456,0.557,0.133,-0.559,0.357,-0.783,-0.607,0.794,0.646,0.689,0.731,0.506,0.532,0.498,-0.389,-0.512,-0.447,0.463,0.211,-0.493,-0.25,-0.627,-0.298,0.617,0.533,0.759,-0.032,0.647,-0.513,0.205,0.562,0.083,0.44,0.555,0.748,0.711,-0.627,0.65,0.757,0.192,-0.187,0.277,0.636,-0.046,0.3,-0.67,0.668,-0.393,-0.359,0.545,0.456,0.2,0.454,0.773,-0.014,0.544,0.276,0.275,0.617,0.33,0.116,0.124,0.245,-0.203,0.267,0.838,-0.136,0.543,0.756,0.519,0.232,0.496,-0.335,0.093,0.725,0.122,0.088,-0.604,0.332,-0.263,0.24,-0.294,0.431,0.358,-0.404,0.473,0.415,-0.556,-0.177,0.497,0.105,-0.605,0.652,-0.057,-0.335,0.531,-0.554,0.455,0.54,0.576,0.739,0.283,0.431,0.508,-0.223,0.531,0.333,-0.082,0.737,-0.522,-0.345,0.378,-0.679,-0.592,-0.395,0.127,0.546,0.568,-0.026,-0.513,-0.552,0.219,-0.522,0.623,-0.695,-0.534,-0.165,-0.548,0.677,-0.461,-0.724,0.07,0.369,0.491,0.507,-0.267,-0.419,0.001,-0.568,0.58,0.184,0.346,-0.076,-0.631,0.634,0.42,0.565,0.639,-0.589,0.663,-0.564,-0.694,0.654,-0.377,-0.285,-0.219,0.135,0.377,0.457,0.551,0.307,-0.628,0.785,-0.155,0.514,0.376,-0.447,0.776,0.647,0.814,0.057,0.588,0.521,-0.474
