,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.731,0.767,0.68,0.009,0.677,0.711,0.266,0.762,-0.051,0.424,0.692,-0.318,0.767,0.272,0.54,0.667,-0.256,-0.47,0.425,-0.247,-0.283,0.122,0.656,-0.525,0.834,-0.597,-0.441,0.74,0.233,-0.36,0.719,-0.285,-0.49,0.595,-0.595,-0.574,0.576,0.777,0.514,-0.036,0.606,-0.261,0.489,0.718,0.726,-0.058,-0.082,0.371,-0.48,-0.634,-0.452,0.66,0.02,0.417,-0.02,0.652,0.305,-0.383,-0.359,-0.51,-0.519,-0.007,-0.48,-0.379,-0.135,0.764,0.628,0.709,0.532,-0.283,-0.028,0.001,0.614,0.44,0.552,-0.16,-0.402,0.457,0.155,-0.242,0.773,-0.369,0.729,-0.539,0.362,0.661,0.518,0.589,-0.405,0.52,0.105,0.48,-0.416,0.695,-0.234,0.722,0.703,0.317,-0.219,0.5,-0.677,0.751,0.107,0.752,0.448,0.641,0.717,-0.149,-0.047,0.314,0.763,-0.46,0.029,0.241,0.614,-0.025,-0.071,-0.164,0.666,0.581,0.769,0.752,0.687,0.701,-0.044,0.063,0.671,-0.294,0.473,0.73,0.101,0.503,0.513,-0.441,0.072,0.621,-0.248,-0.067,-0.203,0.514,0.775,-0.005,0.673,0.207,-0.44,0.718,-0.379,0.465,0.35,0.796,-0.159,0.012,0.187,-0.293,0.713,-0.405,0.224,0.448,0.651,-0.338,0.194,0.731,0.33,0.296,0.742,0.282,-0.117,0.694,0.326,-0.452,0.664,0.681,-0.522,-0.181,-0.268,0.543,-0.303,0.564,0.342,0.833,0.655,-0.3,0.36,0.74,0.214,0.803,0.222,0.616,0.126,0.581,0.534,-0.137,-0.461,0.378,-0.24,-0.506,0.596,-0.506,0.668
ADAP,0.731,0.0,0.882,0.866,-0.345,0.928,0.887,0.611,0.873,-0.137,0.43,0.876,-0.643,0.879,-0.121,0.389,0.916,-0.525,-0.581,0.659,-0.482,-0.587,-0.133,0.85,-0.76,0.843,-0.717,-0.757,0.796,0.11,-0.685,0.709,-0.401,-0.738,0.533,-0.847,-0.74,0.804,0.821,0.773,0.01,0.863,-0.35,0.537,0.877,0.89,-0.316,-0.184,0.405,-0.684,-0.709,-0.703,0.546,0.019,0.387,-0.093,0.79,0.297,-0.641,-0.342,-0.761,-0.787,-0.246,-0.712,-0.662,-0.205,0.912,0.886,0.89,0.813,-0.571,0.208,-0.342,0.844,0.366,0.763,-0.147,-0.665,0.537,0.346,-0.465,0.93,-0.604,0.862,-0.773,0.527,0.941,0.722,0.843,-0.607,0.828,-0.257,0.752,-0.619,0.866,-0.412,0.853,0.875,0.082,-0.273,0.499,-0.839,0.902,0.224,0.923,0.263,0.734,0.594,-0.578,-0.4,0.315,0.869,-0.537,-0.077,0.157,0.388,-0.382,0.013,-0.305,0.912,0.547,0.792,0.686,0.913,0.694,-0.354,-0.311,0.856,-0.514,0.512,0.888,0.061,0.74,0.475,-0.639,-0.129,0.821,-0.45,-0.385,-0.115,0.423,0.913,-0.276,0.869,0.265,-0.694,0.882,-0.569,0.738,0.278,0.817,-0.432,-0.23,0.25,-0.629,0.826,-0.551,-0.005,0.601,0.548,-0.504,-0.144,0.912,0.141,-0.136,0.781,0.24,-0.287,0.882,0.104,-0.71,0.909,0.693,-0.765,-0.474,-0.647,0.288,-0.538,0.864,0.427,0.86,0.834,-0.624,-0.004,0.895,0.32,0.753,0.35,0.901,-0.116,0.881,0.812,0.266,-0.721,0.188,-0.589,-0.776,0.87,-0.787,0.905
ADI,0.767,0.882,0.0,0.899,-0.273,0.895,0.909,0.526,0.925,-0.23,0.416,0.876,-0.582,0.851,-0.014,0.511,0.898,-0.501,-0.667,0.585,-0.51,-0.54,-0.056,0.896,-0.77,0.81,-0.694,-0.704,0.883,0.059,-0.64,0.778,-0.326,-0.697,0.502,-0.746,-0.784,0.724,0.85,0.714,-0.154,0.823,-0.381,0.469,0.875,0.921,-0.25,-0.188,0.52,-0.709,-0.729,-0.719,0.712,-0.036,0.538,-0.19,0.645,0.289,-0.617,-0.408,-0.751,-0.758,-0.24,-0.743,-0.65,-0.325,0.919,0.833,0.86,0.711,-0.534,0.265,-0.295,0.728,0.414,0.725,-0.227,-0.647,0.424,0.269,-0.506,0.845,-0.635,0.85,-0.786,0.516,0.85,0.641,0.823,-0.623,0.72,-0.104,0.766,-0.627,0.771,-0.476,0.951,0.879,0.166,-0.365,0.458,-0.761,0.853,0.11,0.943,0.349,0.909,0.774,-0.434,-0.28,0.254,0.954,-0.598,-0.058,0.108,0.521,-0.235,-0.109,-0.206,0.858,0.65,0.796,0.805,0.898,0.782,-0.289,-0.213,0.764,-0.527,0.43,0.897,0.038,0.657,0.461,-0.684,-0.14,0.767,-0.487,-0.313,-0.211,0.544,0.945,-0.212,0.852,0.16,-0.681,0.94,-0.62,0.704,0.241,0.901,-0.298,-0.186,0.34,-0.558,0.816,-0.607,0.017,0.657,0.499,-0.534,-0.041,0.959,0.155,-0.037,0.869,0.257,-0.287,0.876,0.248,-0.717,0.871,0.652,-0.769,-0.379,-0.553,0.478,-0.529,0.764,0.32,0.908,0.861,-0.587,0.104,0.894,0.292,0.73,0.387,0.862,-0.114,0.811,0.742,0.181,-0.715,0.263,-0.517,-0.717,0.822,-0.709,0.916
ADPT,0.68,0.866,0.899,0.0,-0.554,0.96,0.895,0.421,0.89,-0.522,0.372,0.878,-0.776,0.887,-0.183,0.27,0.952,-0.76,-0.836,0.463,-0.764,-0.776,-0.397,0.937,-0.91,0.706,-0.765,-0.875,0.909,-0.203,-0.801,0.726,-0.535,-0.865,0.322,-0.833,-0.945,0.645,0.736,0.618,-0.368,0.814,-0.611,0.192,0.828,0.978,-0.521,-0.408,0.427,-0.911,-0.806,-0.897,0.52,-0.305,0.416,-0.412,0.59,0.08,-0.838,-0.611,-0.918,-0.925,-0.525,-0.907,-0.863,-0.563,0.903,0.832,0.839,0.701,-0.765,0.153,-0.537,0.689,0.21,0.737,-0.484,-0.803,0.231,0.232,-0.753,0.756,-0.821,0.751,-0.931,0.35,0.849,0.56,0.93,-0.82,0.619,-0.325,0.886,-0.802,0.725,-0.681,0.942,0.976,0.028,-0.607,0.247,-0.757,0.87,-0.165,0.946,0.231,0.892,0.73,-0.58,-0.456,0.077,0.888,-0.787,-0.313,-0.197,0.214,-0.457,-0.259,-0.308,0.837,0.428,0.679,0.729,0.962,0.704,-0.543,-0.491,0.667,-0.764,0.185,0.856,-0.229,0.685,0.27,-0.892,-0.407,0.686,-0.759,-0.623,-0.4,0.591,0.903,-0.507,0.748,-0.141,-0.834,0.939,-0.838,0.84,0.011,0.878,-0.298,-0.381,0.284,-0.787,0.698,-0.84,-0.285,0.853,0.307,-0.785,-0.275,0.926,-0.157,-0.275,0.841,0.098,-0.559,0.876,-0.042,-0.88,0.88,0.508,-0.925,-0.465,-0.712,0.308,-0.762,0.742,0.079,0.855,0.824,-0.774,-0.052,0.811,0.083,0.583,0.252,0.779,-0.359,0.783,0.763,0.429,-0.911,0.146,-0.686,-0.803,0.826,-0.867,0.954
ADTN,0.009,-0.345,-0.273,-0.554,0.0,-0.546,-0.345,-0.263,-0.251,0.763,0.085,-0.403,0.889,-0.423,0.715,0.527,-0.58,0.9,0.675,-0.283,0.819,0.836,0.777,-0.455,0.728,0.028,0.278,0.818,-0.293,0.468,0.837,-0.115,0.627,0.814,0.309,0.584,0.66,-0.34,-0.112,-0.33,0.592,-0.349,0.58,0.369,-0.205,-0.502,0.896,0.563,0.092,0.732,0.464,0.816,0.339,0.383,0.191,0.507,-0.157,0.326,0.824,0.378,0.756,0.69,0.88,0.747,0.853,0.552,-0.374,-0.47,-0.395,-0.503,0.772,-0.049,0.838,-0.363,0.527,-0.478,0.541,0.703,0.214,-0.339,0.874,-0.13,0.784,-0.086,0.72,-0.007,-0.422,-0.24,-0.587,0.746,-0.28,0.799,-0.73,0.8,-0.354,0.554,-0.378,-0.536,0.632,0.681,0.253,0.413,-0.401,0.389,-0.428,0.479,-0.378,0.017,0.745,0.727,0.283,-0.255,0.62,0.63,0.65,0.606,0.832,0.214,0.312,-0.425,0.374,-0.013,0.029,-0.487,-0.03,0.838,0.904,-0.161,0.857,0.374,-0.256,0.518,-0.6,0.321,0.786,0.724,-0.257,0.805,0.916,0.311,-0.221,-0.284,0.851,-0.185,0.457,0.621,-0.413,0.815,-0.689,0.487,-0.175,0.471,0.498,-0.152,0.763,-0.029,0.769,0.736,-0.734,0.374,0.734,0.893,-0.33,0.788,0.823,-0.194,0.494,0.795,-0.342,0.689,0.664,-0.475,0.111,0.754,0.647,0.833,0.526,0.836,-0.401,0.362,-0.195,-0.193,0.834,0.707,-0.149,0.243,0.23,0.255,-0.246,0.667,-0.446,-0.485,-0.722,0.815,0.569,0.784,0.669,-0.354,0.73,-0.503
AGEN,0.677,0.928,0.895,0.96,-0.546,0.0,0.915,0.528,0.872,-0.409,0.351,0.899,-0.794,0.889,-0.254,0.23,0.979,-0.737,-0.753,0.604,-0.704,-0.771,-0.314,0.896,-0.889,0.755,-0.747,-0.887,0.841,-0.113,-0.836,0.651,-0.547,-0.872,0.352,-0.875,-0.893,0.763,0.766,0.734,-0.222,0.839,-0.54,0.305,0.847,0.964,-0.517,-0.389,0.355,-0.858,-0.769,-0.872,0.474,-0.168,0.341,-0.307,0.696,0.114,-0.813,-0.53,-0.9,-0.92,-0.48,-0.868,-0.834,-0.435,0.905,0.887,0.861,0.811,-0.749,0.146,-0.528,0.793,0.259,0.799,-0.359,-0.783,0.32,0.324,-0.69,0.837,-0.783,0.792,-0.923,0.441,0.913,0.617,0.931,-0.802,0.738,-0.378,0.854,-0.789,0.803,-0.615,0.902,0.952,-0.054,-0.493,0.313,-0.825,0.909,0.001,0.95,0.147,0.81,0.617,-0.648,-0.471,0.109,0.86,-0.706,-0.273,-0.086,0.218,-0.53,-0.176,-0.399,0.897,0.416,0.697,0.683,0.986,0.644,-0.56,-0.48,0.755,-0.733,0.286,0.88,-0.158,0.785,0.308,-0.827,-0.365,0.734,-0.689,-0.584,-0.279,0.471,0.904,-0.473,0.837,0.026,-0.85,0.915,-0.78,0.851,0.056,0.845,-0.437,-0.389,0.21,-0.777,0.726,-0.754,-0.229,0.784,0.361,-0.72,-0.312,0.926,-0.064,-0.3,0.811,0.153,-0.529,0.926,-0.085,-0.839,0.917,0.539,-0.91,-0.513,-0.762,0.222,-0.756,0.854,0.202,0.85,0.852,-0.759,-0.136,0.849,0.115,0.619,0.23,0.852,-0.257,0.833,0.816,0.397,-0.882,0.078,-0.702,-0.853,0.87,-0.902,0.944
ALGN,0.711,0.887,0.909,0.895,-0.345,0.915,0.0,0.617,0.963,-0.25,0.581,0.843,-0.612,0.924,0.027,0.488,0.899,-0.52,-0.674,0.53,-0.523,-0.563,-0.215,0.884,-0.787,0.773,-0.792,-0.74,0.878,0.109,-0.647,0.741,-0.306,-0.723,0.592,-0.811,-0.818,0.735,0.869,0.773,-0.094,0.876,-0.437,0.467,0.941,0.938,-0.259,-0.152,0.511,-0.7,-0.745,-0.735,0.622,0.002,0.541,-0.096,0.789,0.378,-0.66,-0.46,-0.756,-0.754,-0.21,-0.751,-0.662,-0.279,0.936,0.902,0.913,0.803,-0.496,0.366,-0.251,0.791,0.293,0.608,-0.177,-0.716,0.502,0.272,-0.493,0.86,-0.628,0.844,-0.758,0.578,0.912,0.736,0.918,-0.59,0.78,-0.089,0.762,-0.681,0.766,-0.487,0.916,0.894,0.121,-0.321,0.522,-0.793,0.907,0.09,0.954,0.4,0.833,0.701,-0.489,-0.443,0.354,0.931,-0.663,-0.005,0.138,0.407,-0.251,0.033,-0.25,0.926,0.63,0.842,0.694,0.927,0.731,-0.377,-0.339,0.843,-0.514,0.459,0.941,0.049,0.649,0.521,-0.69,-0.08,0.838,-0.518,-0.358,-0.136,0.558,0.953,-0.249,0.793,0.164,-0.666,0.95,-0.642,0.753,0.315,0.877,-0.382,-0.127,0.38,-0.661,0.832,-0.607,0.053,0.7,0.562,-0.52,-0.083,0.95,0.116,-0.033,0.902,0.192,-0.361,0.827,0.161,-0.804,0.93,0.698,-0.815,-0.495,-0.548,0.419,-0.539,0.704,0.378,0.932,0.848,-0.634,0.066,0.937,0.226,0.699,0.417,0.864,-0.181,0.836,0.838,0.214,-0.737,0.222,-0.604,-0.76,0.853,-0.72,0.921
ALLK,0.266,0.611,0.526,0.421,-0.263,0.528,0.617,0.0,0.554,0.11,0.372,0.405,-0.466,0.579,-0.133,0.256,0.573,-0.174,-0.258,0.588,-0.122,-0.236,-0.025,0.435,-0.466,0.332,-0.262,-0.481,0.309,0.407,-0.411,0.303,0.092,-0.424,0.491,-0.549,-0.342,0.692,0.639,0.879,0.304,0.638,0.027,0.596,0.602,0.491,-0.064,0.179,0.25,-0.177,-0.388,-0.383,0.117,0.569,0.224,0.398,0.709,0.627,-0.327,0.179,-0.352,-0.315,0.014,-0.35,-0.297,0.292,0.598,0.759,0.674,0.789,-0.127,0.61,-0.062,0.703,0.022,0.325,0.432,-0.474,0.61,0.359,-0.116,0.6,-0.3,0.466,-0.327,0.796,0.754,0.809,0.538,-0.138,0.821,-0.099,0.46,-0.323,0.605,0.078,0.453,0.398,-0.263,0.241,0.625,-0.577,0.607,0.535,0.562,-0.014,0.368,0.05,-0.486,-0.575,0.526,0.54,-0.231,0.27,0.371,0.201,-0.291,0.61,0.018,0.763,0.301,0.558,0.088,0.5,0.383,-0.312,-0.33,0.783,-0.12,0.597,0.668,0.367,0.536,0.568,-0.246,0.247,0.789,-0.036,-0.064,0.502,0.007,0.575,-0.016,0.539,0.531,-0.265,0.556,-0.26,0.557,0.422,0.338,-0.713,0.052,0.389,-0.381,0.591,-0.069,0.244,0.171,0.465,-0.008,-0.286,0.578,0.133,-0.11,0.5,-0.095,-0.045,0.436,0.064,-0.455,0.67,0.65,-0.442,-0.677,-0.515,-0.056,-0.197,0.54,0.676,0.518,0.432,-0.441,-0.264,0.671,0.287,0.303,0.302,0.68,-0.025,0.786,0.825,0.133,-0.336,-0.236,-0.575,-0.631,0.597,-0.39,0.544
AMD,0.762,0.873,0.925,0.89,-0.251,0.872,0.963,0.554,0.0,-0.22,0.614,0.835,-0.537,0.925,0.144,0.614,0.866,-0.445,-0.668,0.461,-0.486,-0.49,-0.183,0.91,-0.761,0.785,-0.79,-0.688,0.921,0.151,-0.558,0.855,-0.23,-0.672,0.65,-0.778,-0.798,0.686,0.892,0.718,-0.075,0.892,-0.404,0.508,0.965,0.938,-0.155,-0.056,0.581,-0.676,-0.782,-0.686,0.712,-0.013,0.627,-0.071,0.767,0.439,-0.622,-0.465,-0.72,-0.717,-0.144,-0.728,-0.612,-0.275,0.946,0.875,0.906,0.722,-0.44,0.366,-0.175,0.736,0.323,0.553,-0.193,-0.692,0.54,0.2,-0.445,0.859,-0.602,0.87,-0.707,0.539,0.89,0.748,0.888,-0.528,0.723,0.008,0.759,-0.609,0.738,-0.427,0.954,0.89,0.259,-0.307,0.552,-0.764,0.893,0.072,0.957,0.524,0.875,0.808,-0.422,-0.404,0.444,0.97,-0.67,0.068,0.158,0.502,-0.136,0.041,-0.127,0.9,0.71,0.895,0.741,0.888,0.813,-0.26,-0.28,0.843,-0.439,0.504,0.939,0.113,0.586,0.606,-0.663,-0.006,0.85,-0.466,-0.289,-0.156,0.64,0.969,-0.191,0.767,0.149,-0.596,0.97,-0.6,0.722,0.392,0.923,-0.276,-0.05,0.464,-0.615,0.899,-0.586,0.115,0.672,0.618,-0.475,0.021,0.962,0.153,0.067,0.92,0.191,-0.28,0.789,0.294,-0.794,0.909,0.765,-0.77,-0.403,-0.465,0.548,-0.455,0.64,0.394,0.96,0.826,-0.598,0.211,0.938,0.308,0.763,0.48,0.831,-0.186,0.829,0.815,0.157,-0.692,0.332,-0.544,-0.696,0.829,-0.648,0.92
AMWD,-0.051,-0.137,-0.23,-0.522,0.763,-0.409,-0.25,0.11,-0.22,0.0,0.124,-0.248,0.691,-0.309,0.398,0.401,-0.422,0.839,0.754,0.123,0.85,0.738,0.78,-0.392,0.649,0.1,0.28,0.65,-0.374,0.706,0.657,-0.121,0.507,0.648,0.427,0.31,0.701,0.021,-0.023,0.001,0.818,-0.131,0.774,0.632,-0.098,-0.443,0.753,0.649,-0.009,0.757,0.446,0.745,0.137,0.695,0.083,0.738,0.091,0.403,0.758,0.593,0.675,0.622,0.874,0.712,0.743,0.779,-0.217,-0.213,-0.192,-0.152,0.725,0.097,0.691,-0.019,0.337,-0.262,0.777,0.617,0.546,0.063,0.89,0.08,0.76,0.051,0.656,0.17,-0.181,0.102,-0.439,0.74,0.138,0.459,-0.553,0.696,-0.063,0.683,-0.368,-0.489,0.432,0.853,0.468,0.133,-0.283,0.715,-0.32,0.255,-0.445,-0.237,0.452,0.423,0.477,-0.218,0.755,0.624,0.823,0.491,0.589,0.545,0.294,-0.164,0.344,0.085,-0.147,-0.396,-0.161,0.77,0.662,0.118,0.827,0.594,-0.16,0.694,-0.238,0.428,0.806,0.748,0.045,0.895,0.804,0.609,-0.331,-0.192,0.78,0.03,0.773,0.604,-0.351,0.855,-0.59,0.633,-0.251,0.107,0.585,-0.046,0.675,0.109,0.84,0.757,-0.764,0.371,0.823,0.606,-0.248,0.761,0.575,-0.28,0.392,0.79,-0.288,0.518,0.641,-0.238,0.186,0.684,0.282,0.569,0.192,0.794,-0.102,0.672,-0.175,-0.138,0.689,0.347,-0.038,0.526,0.247,0.331,-0.027,0.618,-0.133,-0.234,-0.582,0.73,0.329,0.585,0.455,-0.167,0.588,-0.386
