,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.589,-0.822,0.587,-0.688,-0.07,-0.801,0.455,-0.829,0.191,0.25,0.887,-0.519,-0.671,0.762,0.369,0.693,-0.243,-0.515,-0.445,-0.604,-0.696,-0.149,-0.063,-0.787,-0.446,-0.797,-0.588,0.3,-0.582,-0.581,-0.852,-0.811,-0.59,0.166,0.092,-0.704,-0.77,-0.577,0.485,-0.109,-0.63,-0.83,0.687,-0.622,-0.715,-0.719,-0.641,0.162,-0.677,-0.071,-0.766,-0.387,0.891,0.5,-0.764,-0.506,-0.896,-0.629,-0.035,-0.808,-0.251,-0.784,-0.573,-0.806,0.548,0.604,-0.643,0.691,0.546,-0.456,-0.632,-0.209,-0.282,-0.617,0.344,-0.446,-0.697,0.809,-0.574,-0.784,0.597,-0.013,0.585,-0.576,0.661,-0.373,-0.598,0.579,-0.559,0.689,0.515,0.389,0.546,0.801,0.787,-0.763,-0.487,0.67,0.639,-0.742,-0.115,0.671,-0.263,0.849,0.308,-0.18,-0.82,-0.694,-0.227,-0.803,-0.765,-0.484,-0.445,0.43,0.622,0.075,-0.659,-0.396,-0.591,-0.6,-0.204,-0.821,0.656,0.646,-0.807,-0.829,0.425,-0.286,0.548,-0.183,0.879,0.194,0.035,-0.389,-0.745,-0.471,-0.808,-0.859,0.343,-0.616,-0.778,0.094,-0.137,-0.007,-0.424,-0.632,-0.822,0.419,0.828,-0.887,-0.146,0.392,-0.383,0.167,-0.746,0.769,0.357,0.052,0.315,-0.791,-0.416,-0.713,-0.658,-0.507,0.586,-0.642,-0.879,0.106,-0.557,0.021,0.226,0.818,-0.447,-0.741,-0.239,-0.824,-0.726,-0.476,-0.532,-0.755,-0.544,0.46,-0.757,0.552,-0.496,0.508,-0.844,-0.287,-0.298,0.852,-0.576,-0.025,-0.403,-0.457,0.85,0.668,0.636,0.335,-0.686
ADAP,0.589,0.0,-0.372,-0.077,-0.247,0.487,-0.388,0.459,-0.465,0.677,0.047,0.466,0.137,0.004,0.514,-0.084,0.02,-0.438,0.059,0.167,0.133,-0.403,-0.021,-0.372,-0.128,-0.096,-0.272,-0.099,-0.28,-0.275,0.098,-0.331,-0.303,-0.048,0.633,-0.096,0.019,-0.263,0.123,-0.013,0.503,-0.164,-0.202,0.368,-0.516,-0.122,-0.123,-0.169,0.643,-0.3,-0.045,-0.093,-0.536,0.538,0.256,-0.127,-0.258,-0.582,0.121,-0.11,-0.332,0.099,-0.273,0.158,-0.159,0.641,0.071,-0.224,0.431,-0.108,0.103,-0.344,0.207,0.281,-0.133,0.114,0.202,0.022,0.553,-0.31,-0.206,0.354,0.567,0.56,0.096,-0.006,0.187,-0.234,0.002,0.15,0.062,0.063,0.487,0.094,0.357,0.315,-0.501,-0.095,0.388,0.156,-0.129,-0.473,0.241,-0.236,0.477,0.43,-0.536,-0.281,-0.108,-0.389,-0.235,-0.196,-0.107,-0.354,0.29,0.045,-0.033,-0.213,0.153,-0.063,-0.19,0.265,-0.321,0.019,0.225,-0.161,-0.289,0.452,-0.431,0.074,0.382,0.61,-0.021,-0.381,0.239,-0.145,-0.312,-0.23,-0.267,-0.032,-0.395,-0.158,0.375,-0.313,0.052,-0.045,-0.285,-0.244,-0.128,0.402,-0.396,0.268,-0.052,-0.368,-0.088,-0.247,0.31,-0.248,-0.086,0.328,-0.228,0.351,-0.142,-0.302,0.127,0.281,0.069,-0.39,-0.369,0.109,0.583,0.411,0.612,0.252,-0.066,-0.471,-0.261,-0.041,-0.283,0.029,-0.344,0.033,0.092,-0.243,0.047,-0.511,0.1,-0.344,0.337,-0.71,0.383,0.123,-0.127,0.336,-0.33,0.566,0.682,0.55,-0.128,-0.345
ADI,-0.822,-0.372,0.0,-0.469,0.746,0.313,0.927,-0.314,0.944,-0.005,-0.499,-0.88,0.607,0.68,-0.78,-0.174,-0.663,0.365,0.569,0.514,0.659,0.827,0.11,0.194,0.883,0.657,0.905,0.672,-0.255,0.71,0.703,0.907,0.893,0.65,-0.115,-0.048,0.768,0.827,0.673,-0.372,0.142,0.812,0.862,-0.544,0.773,0.807,0.818,0.887,-0.092,0.748,0.076,0.819,0.603,-0.841,-0.477,0.768,0.616,0.87,0.726,-0.006,0.881,0.209,0.894,0.637,0.804,-0.598,-0.509,0.833,-0.497,-0.56,0.57,0.579,0.267,0.307,0.798,-0.459,0.457,0.799,-0.73,0.529,0.886,-0.523,0.086,-0.552,0.596,-0.56,0.456,0.834,-0.575,0.614,-0.645,-0.544,-0.139,-0.687,-0.802,-0.867,0.917,0.634,-0.549,-0.777,0.874,0.198,-0.627,0.335,-0.718,-0.205,0.321,0.95,0.78,0.228,0.799,0.951,0.555,0.365,-0.369,-0.5,-0.086,0.879,0.641,0.744,0.863,0.273,0.955,-0.559,-0.479,0.84,0.888,-0.323,0.419,-0.584,0.381,-0.804,-0.12,0.107,0.356,0.832,0.622,0.901,0.895,-0.514,0.687,0.91,-0.005,0.244,0.184,0.709,0.793,0.834,-0.26,-0.845,0.92,0.286,-0.458,0.526,-0.194,0.895,-0.854,-0.417,0.13,-0.254,0.863,0.54,0.803,0.774,0.55,-0.55,0.744,0.871,-0.05,0.613,0.017,-0.014,-0.715,0.492,0.803,0.149,0.933,0.85,0.449,0.565,0.924,0.634,-0.574,0.863,-0.526,0.625,-0.381,0.953,0.356,0.034,-0.837,0.63,-0.136,0.466,0.572,-0.802,-0.631,-0.496,-0.304,0.872
ADPT,0.587,-0.077,-0.469,0.0,-0.573,-0.461,-0.459,0.267,-0.42,-0.412,0.147,0.639,-0.693,-0.741,0.436,0.857,0.913,0.38,-0.513,-0.549,-0.816,-0.24,-0.081,0.522,-0.705,-0.318,-0.637,-0.58,0.844,-0.286,-0.751,-0.575,-0.645,-0.566,-0.396,0.341,-0.834,-0.585,-0.607,0.695,-0.587,-0.33,-0.773,0.472,0.043,-0.646,-0.694,-0.387,-0.329,-0.36,0.044,-0.738,0.318,0.622,0.279,-0.778,-0.263,-0.45,-0.785,0.033,-0.498,-0.352,-0.617,-0.767,-0.731,-0.185,0.861,-0.353,0.629,0.856,-0.574,-0.474,-0.347,-0.717,-0.462,0.255,-0.863,-0.791,0.537,-0.329,-0.68,0.47,-0.558,0.173,-0.777,0.937,-0.424,-0.213,0.811,-0.71,0.912,0.515,0.269,0.396,0.632,0.497,-0.261,-0.231,0.57,0.471,-0.717,0.516,0.745,0.178,0.594,0.154,0.508,-0.558,-0.719,0.26,-0.728,-0.581,-0.393,-0.245,0.325,0.812,0.259,-0.44,-0.451,-0.357,-0.286,-0.363,-0.516,0.827,0.763,-0.761,-0.619,0.333,0.307,0.631,-0.533,0.541,0.32,0.64,-0.756,-0.651,0.11,-0.665,-0.746,0.21,-0.201,-0.647,-0.074,0.445,0.149,-0.206,-0.312,-0.649,0.76,0.64,-0.585,-0.331,0.641,0.061,0.414,-0.514,0.551,0.763,0.362,0.417,-0.571,-0.772,-0.617,-0.397,-0.756,0.532,-0.773,-0.674,0.699,-0.774,-0.576,0.163,0.466,-0.787,-0.769,0.286,-0.587,-0.712,-0.257,-0.745,-0.378,-0.647,0.414,-0.509,0.776,0.075,0.676,-0.529,-0.681,0.364,0.711,-0.781,0.002,-0.754,-0.002,0.549,0.055,0.358,0.601,-0.321
ADTN,-0.688,-0.247,0.746,-0.573,0.0,0.191,0.664,-0.053,0.632,0.205,-0.714,-0.761,0.705,0.708,-0.488,-0.187,-0.619,0.345,0.44,0.6,0.771,0.539,0.564,0.283,0.834,0.793,0.674,0.774,-0.199,0.659,0.715,0.904,0.665,0.74,0.251,0.246,0.74,0.766,0.562,-0.318,0.282,0.62,0.828,-0.286,0.591,0.71,0.808,0.768,-0.022,0.63,0.286,0.728,0.394,-0.807,-0.096,0.806,0.287,0.751,0.78,0.015,0.66,0.587,0.726,0.748,0.785,-0.321,-0.588,0.562,-0.345,-0.699,0.558,0.87,0.471,0.66,0.76,-0.454,0.504,0.797,-0.449,0.486,0.686,-0.656,0.173,-0.284,0.626,-0.661,0.33,0.743,-0.635,0.794,-0.65,-0.19,-0.464,-0.343,-0.657,-0.598,0.656,0.18,-0.616,-0.594,0.756,0.161,-0.406,0.183,-0.618,-0.188,0.22,0.773,0.576,0.359,0.873,0.758,0.811,0.744,-0.161,-0.351,0.299,0.504,0.436,0.384,0.713,0.471,0.71,-0.576,-0.535,0.816,0.837,-0.214,0.336,-0.277,0.233,-0.623,0.136,-0.093,0.475,0.888,0.565,0.832,0.814,-0.207,0.751,0.735,0.357,-0.116,0.509,0.396,0.658,0.779,-0.242,-0.786,0.732,0.467,-0.166,0.605,0.174,0.632,-0.538,-0.369,-0.188,-0.163,0.82,0.645,0.77,0.755,0.741,-0.46,0.667,0.742,-0.09,0.713,0.326,-0.245,-0.694,0.689,0.775,0.309,0.853,0.74,0.727,0.704,0.584,0.447,-0.083,0.742,-0.395,0.573,-0.531,0.759,0.409,-0.007,-0.682,0.756,-0.413,0.489,0.682,-0.557,-0.374,-0.6,-0.241,0.743
AGEN,-0.07,0.487,0.313,-0.461,0.191,0.0,0.258,0.11,0.252,0.54,-0.093,-0.294,0.432,0.331,-0.067,-0.461,-0.59,-0.352,0.6,0.522,0.576,0.221,-0.203,-0.351,0.491,0.124,0.532,0.214,-0.682,-0.035,0.7,0.25,0.51,0.196,0.348,-0.536,0.579,0.263,0.368,-0.322,0.649,0.25,0.383,0.125,-0.062,0.606,0.472,0.301,0.724,0.02,-0.454,0.492,-0.217,-0.172,-0.141,0.39,0.45,-0.009,0.606,-0.523,0.208,0.233,0.526,0.559,0.281,0.304,-0.241,0.409,-0.094,-0.606,0.477,0.083,0.286,0.531,0.221,-0.115,0.601,0.597,-0.257,-0.194,0.422,0.039,0.472,0.252,0.648,-0.484,0.528,0.269,-0.652,0.429,-0.5,-0.621,0.304,-0.429,-0.419,-0.466,0.145,0.34,-0.029,-0.543,0.581,-0.6,-0.413,-0.275,0.094,0.133,-0.363,0.439,0.493,-0.608,0.386,0.495,0.181,-0.097,-0.007,-0.392,-0.447,0.525,0.798,0.394,0.32,0.355,0.367,-0.439,-0.116,0.394,0.295,-0.021,-0.306,-0.654,0.868,-0.071,-0.432,-0.518,0.538,0.352,-0.036,0.383,0.415,-0.604,-0.046,0.559,0.217,-0.321,0.008,0.296,0.107,0.225,-0.452,-0.229,0.201,0.414,-0.71,-0.194,-0.573,0.48,-0.522,-0.724,0.128,-0.249,0.369,0.707,0.584,0.039,0.507,-0.28,0.589,0.363,-0.662,0.614,0.444,0.34,0.054,0.549,0.593,-0.616,0.409,0.512,-0.248,0.669,0.342,0.517,-0.511,0.269,-0.666,-0.24,-0.464,0.324,0.708,-0.66,-0.398,0.426,-0.227,0.675,-0.098,-0.14,0.151,0.294,-0.708,0.305
ALGN,-0.801,-0.388,0.927,-0.459,0.664,0.258,0.0,-0.38,0.963,0.037,-0.437,-0.864,0.61,0.642,-0.862,-0.206,-0.611,0.38,0.52,0.402,0.571,0.864,0.063,0.152,0.818,0.649,0.86,0.737,-0.246,0.83,0.58,0.85,0.871,0.688,-0.217,-0.045,0.72,0.875,0.692,-0.255,0.072,0.779,0.836,-0.55,0.766,0.721,0.841,0.878,-0.13,0.632,0.226,0.753,0.549,-0.831,-0.501,0.776,0.526,0.869,0.65,0.063,0.882,0.126,0.835,0.55,0.768,-0.562,-0.542,0.871,-0.566,-0.546,0.644,0.528,0.095,0.206,0.85,-0.557,0.407,0.755,-0.73,0.635,0.919,-0.629,0.167,-0.715,0.498,-0.523,0.397,0.774,-0.571,0.579,-0.603,-0.445,-0.188,-0.672,-0.807,-0.799,0.922,0.59,-0.611,-0.634,0.815,0.256,-0.635,0.414,-0.736,-0.306,0.277,0.899,0.812,0.3,0.687,0.911,0.51,0.285,-0.53,-0.545,-0.094,0.848,0.52,0.723,0.854,0.076,0.965,-0.486,-0.575,0.826,0.856,-0.439,0.492,-0.528,0.271,-0.837,-0.056,0.226,0.243,0.819,0.556,0.918,0.88,-0.376,0.591,0.861,-0.133,0.369,0.11,0.748,0.892,0.806,-0.21,-0.91,0.933,0.169,-0.458,0.564,-0.197,0.845,-0.82,-0.406,0.04,-0.332,0.824,0.515,0.672,0.831,0.488,-0.597,0.739,0.837,0.007,0.519,-0.078,-0.177,-0.761,0.418,0.729,0.203,0.878,0.838,0.487,0.494,0.929,0.627,-0.61,0.835,-0.451,0.624,-0.303,0.934,0.217,0.055,-0.841,0.545,-0.087,0.401,0.606,-0.839,-0.59,-0.547,-0.173,0.832
ALLK,0.455,0.459,-0.314,0.267,-0.053,0.11,-0.38,0.0,-0.422,0.327,-0.145,0.342,0.016,-0.199,0.558,0.383,0.272,0.027,-0.013,0.115,-0.015,-0.348,0.481,0.243,-0.172,0.049,-0.377,-0.13,0.249,-0.102,-0.002,-0.155,-0.402,-0.11,0.338,0.35,-0.154,-0.167,-0.061,0.258,0.275,-0.209,-0.232,0.438,-0.091,-0.095,-0.153,-0.132,0.289,-0.246,0.122,-0.236,-0.173,0.373,0.408,-0.145,-0.349,-0.376,-0.019,-0.145,-0.354,0.52,-0.311,-0.005,-0.19,0.292,0.273,-0.229,0.479,0.028,0.028,-0.01,0.229,0.176,-0.163,0.115,-0.17,-0.1,0.502,-0.264,-0.364,0.154,0.157,0.558,-0.008,0.142,-0.051,0.029,0.031,0.075,0.23,0.351,0.125,0.246,0.235,0.25,-0.349,-0.251,0.292,0.097,-0.239,-0.015,0.511,-0.124,0.423,0.378,-0.099,-0.286,-0.349,0.062,-0.156,-0.269,0.136,0.155,0.325,0.314,0.451,-0.387,-0.082,-0.19,-0.099,0.273,-0.283,0.135,0.279,-0.227,-0.139,0.44,0.013,0.302,0.098,0.496,0.315,-0.006,-0.033,-0.087,0.19,-0.245,-0.286,0.033,-0.134,-0.231,0.598,-0.138,0.322,-0.297,-0.205,-0.224,0.248,0.345,-0.367,0.326,0.401,0.014,0.456,-0.382,0.446,0.108,-0.129,0.398,-0.166,0.074,-0.038,-0.164,0.039,0.166,-0.148,-0.363,0.109,-0.096,0.334,0.073,0.359,0.089,-0.101,0.12,-0.163,-0.173,0.092,-0.017,-0.403,-0.22,0.529,-0.187,0.294,-0.251,0.061,-0.318,0.119,-0.132,0.445,-0.071,-0.382,0.062,0.03,0.563,0.467,0.497,0.016,-0.141
AMD,-0.829,-0.465,0.944,-0.42,0.632,0.252,0.963,-0.422,0.0,-0.056,-0.416,-0.888,0.526,0.613,-0.845,-0.189,-0.592,0.366,0.483,0.352,0.52,0.85,0.006,0.199,0.799,0.551,0.887,0.671,-0.215,0.741,0.57,0.841,0.887,0.599,-0.312,-0.097,0.678,0.826,0.65,-0.321,0.019,0.775,0.809,-0.592,0.784,0.736,0.793,0.848,-0.183,0.65,0.105,0.74,0.607,-0.848,-0.494,0.744,0.606,0.901,0.606,0.034,0.859,0.076,0.868,0.502,0.754,-0.623,-0.501,0.883,-0.586,-0.49,0.567,0.511,0.05,0.16,0.779,-0.499,0.37,0.716,-0.803,0.562,0.872,-0.578,0.044,-0.72,0.467,-0.48,0.401,0.748,-0.529,0.515,-0.577,-0.504,-0.182,-0.689,-0.81,-0.837,0.916,0.619,-0.619,-0.701,0.826,0.28,-0.662,0.434,-0.765,-0.349,0.319,0.897,0.788,0.26,0.68,0.894,0.466,0.295,-0.501,-0.543,-0.161,0.861,0.54,0.703,0.802,0.032,0.952,-0.46,-0.542,0.778,0.841,-0.481,0.501,-0.58,0.286,-0.868,-0.099,0.225,0.215,0.785,0.558,0.88,0.863,-0.424,0.601,0.849,-0.21,0.405,0.096,0.705,0.833,0.8,-0.197,-0.866,0.943,0.08,-0.478,0.563,-0.243,0.883,-0.874,-0.353,0.128,-0.345,0.787,0.452,0.69,0.764,0.438,-0.595,0.701,0.845,0.049,0.476,-0.177,-0.136,-0.783,0.36,0.706,0.187,0.871,0.805,0.432,0.482,0.929,0.646,-0.631,0.802,-0.468,0.617,-0.325,0.926,0.214,0.131,-0.862,0.493,-0.053,0.359,0.563,-0.879,-0.655,-0.502,-0.196,0.866
AMWD,0.191,0.677,-0.005,-0.412,0.205,0.54,0.037,0.327,-0.056,0.0,-0.257,-0.004,0.629,0.3,0.063,-0.286,-0.3,-0.221,0.195,0.22,0.411,-0.196,0.289,-0.357,0.251,0.208,0.076,0.454,-0.428,0.199,0.401,0.11,0.066,0.372,0.6,0.086,0.392,0.254,0.404,-0.147,0.552,0.1,0.267,0.199,-0.247,0.155,0.402,0.225,0.459,-0.053,0.214,0.206,-0.391,0.014,0.303,0.395,-0.188,-0.126,0.48,0.046,0.039,0.416,0.086,0.475,0.292,0.616,-0.457,0.138,-0.021,-0.538,0.636,0.182,0.191,0.565,0.35,-0.139,0.486,0.442,0.185,0.095,0.207,-0.212,0.713,0.153,0.354,-0.357,0.119,0.065,-0.443,0.536,-0.346,0.098,0.043,-0.047,-0.098,0.107,-0.171,-0.112,-0.19,0.031,0.255,-0.334,-0.102,-0.091,0.053,0.118,-0.52,0.057,0.318,-0.102,0.12,0.167,0.36,0.077,-0.126,-0.258,0.038,0.006,0.167,0.059,0.124,0.133,0.078,-0.22,-0.27,0.304,0.182,0.072,-0.072,-0.068,0.444,0.126,0.282,-0.286,0.436,0.319,-0.199,0.27,0.211,0.143,-0.113,0.174,0.333,-0.231,0.21,0.074,0.154,0.203,-0.177,-0.143,0.037,0.26,-0.236,0.011,-0.018,0.026,0.018,-0.444,-0.369,0.032,0.115,0.648,0.137,0.181,0.528,-0.217,0.521,0.004,-0.396,0.312,0.657,-0.053,0.049,0.609,0.283,-0.161,0.128,0.35,0.245,0.431,-0.056,0.293,0.081,0.108,-0.153,-0.221,-0.085,0.011,0.374,-0.612,-0.081,0.412,-0.215,0.59,0.071,0.129,0.586,0.247,-0.12,0.013
