,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.262,0.627,0.751,0.574,-0.496,0.782,-0.763,0.833,0.748,0.361,0.227,0.685,0.656,0.822,0.883,0.166,0.794,0.737,-0.458,0.648,0.761,0.256,0.794,0.839,0.853,0.466,0.738,-0.722,0.803,0.702,0.852,-0.34,0.718,0.388,0.799,0.827,0.697,0.265,-0.515,0.544,0.61,0.729,-0.528,0.743,0.716,-0.109,0.214,-0.323,0.722,-0.637,0.448,0.87,0.323,0.68,0.884,0.058,0.875,0.174,0.745,0.815,-0.365,0.644,0.457,0.695,-0.269,0.636,0.621,-0.481,0.174,-0.775,0.86,0.295,-0.763,-0.726,0.267,0.524,-0.174,-0.125,0.456,-0.345,-0.311,0.771,-0.32,0.64,0.422,0.252,0.842,0.69,-0.666,0.846,0.454,-0.122,0.428,-0.289,0.369,0.848,-0.154,0.3,-0.738,-0.495,0.407,0.31,0.62,-0.732,-0.278,0.722,0.825,0.797,0.675,0.856,0.777,-0.567,0.381,0.615,0.777,0.616,0.754,-0.07,0.91,0.857,-0.31,0.881,-0.75,-0.655,-0.511,0.691,0.791,0.727,0.753,0.339,-0.619,0.177,0.61,0.582,0.712,0.866,-0.641,0.763,0.887,0.774,0.862,0.554,-0.234,0.81,0.365,0.732,0.82,-0.208,-0.184,0.606,0.834,-0.781,0.706,-0.716,0.806,-0.797,0.791,-0.426,-0.141,0.503,0.836,0.463,0.836,0.708,-0.825,0.725,0.786,0.847,0.801,-0.312,-0.783,0.04,0.481,0.477,-0.551,0.742,0.767,0.629,0.828,0.874,0.763,0.16,0.76,-0.495,0.792,0.693,0.757,-0.757,0.717,0.308,0.394,0.074,-0.604,0.793,0.514,0.502,0.782,0.08,0.857
ADAP,0.262,0.0,0.007,0.444,0.654,0.44,0.449,-0.557,0.202,0.389,0.076,0.605,0.516,-0.126,0.514,0.152,-0.137,0.404,0.42,-0.35,0.039,0.408,0.693,0.355,0.116,0.134,0.548,0.401,-0.374,-0.057,-0.194,0.086,-0.385,0.47,0.378,-0.159,0.227,0.54,0.775,-0.517,0.52,-0.266,0.392,0.233,-0.162,0.301,0.398,0.722,0.512,0.273,0.168,0.385,0.115,0.708,-0.109,0.023,-0.057,0.118,-0.345,0.399,0.319,0.148,0.039,0.091,0.326,-0.63,-0.251,-0.055,0.321,0.388,-0.105,0.213,0.56,-0.105,0.229,-0.22,0.592,-0.428,0.289,0.615,0.014,0.388,0.427,0.69,0.469,-0.059,0.082,0.126,0.438,0.384,-0.083,0.031,-0.299,0.703,0.584,0.69,0.3,0.373,-0.458,-0.517,-0.107,0.553,-0.236,0.553,-0.169,0.25,0.532,0.348,-0.129,0.442,0.32,0.377,0.472,0.485,-0.417,0.495,0.486,-0.184,0.558,0.159,0.263,0.38,0.221,-0.431,0.271,-0.244,0.362,0.201,0.468,0.569,0.62,0.247,0.305,0.087,0.039,0.28,0.283,0.314,-0.181,0.157,0.044,0.273,0.274,0.283,0.33,0.294,0.37,0.407,-0.189,-0.44,-0.066,0.363,-0.319,0.133,0.022,0.031,-0.044,0.461,0.493,0.014,0.15,0.393,0.289,0.002,0.333,0.188,0.506,0.13,0.254,0.452,0.51,-0.21,-0.026,0.651,-0.2,0.352,-0.12,0.468,0.123,0.003,0.212,0.252,0.442,0.572,-0.465,0.527,0.399,0.253,-0.49,0.295,0.707,0.505,0.37,0.057,0.142,0.551,0.71,0.299,-0.061,0.139
ADI,0.627,0.007,0.0,0.695,0.308,-0.604,0.457,-0.514,0.827,0.755,0.161,-0.041,0.658,0.538,0.641,0.702,0.355,0.752,0.385,-0.427,0.888,0.683,0.214,0.747,0.796,0.75,0.471,0.594,-0.392,0.823,0.834,0.899,0.23,0.473,-0.009,0.809,0.612,0.554,0.011,0.03,0.655,0.356,0.734,-0.172,0.737,0.784,0.165,0.084,-0.434,0.64,-0.387,0.771,0.728,-0.047,0.809,0.694,-0.297,0.648,0.711,0.725,0.688,0.038,0.886,0.76,0.811,0.272,0.444,0.901,-0.749,0.385,-0.555,0.49,0.524,-0.412,-0.53,0.276,0.37,0.409,-0.022,0.259,0.211,-0.277,0.597,-0.199,0.528,0.578,-0.219,0.88,0.547,-0.558,0.755,0.706,0.209,0.245,-0.311,0.269,0.657,0.07,0.542,-0.534,-0.156,0.492,-0.124,0.586,-0.452,0.022,0.607,0.781,0.786,0.459,0.825,0.838,-0.552,0.47,0.72,0.648,0.05,0.608,-0.277,0.697,0.718,-0.107,0.625,-0.585,-0.561,-0.439,0.735,0.419,0.758,0.585,-0.172,-0.587,0.531,0.256,0.924,0.854,0.694,-0.67,0.842,0.714,0.437,0.549,0.402,-0.23,0.691,0.225,0.74,0.632,-0.415,0.333,0.286,0.627,-0.574,0.745,-0.554,0.37,-0.42,0.643,-0.443,0.0,0.855,0.643,0.385,0.662,0.705,-0.644,0.594,0.696,0.574,0.645,0.024,-0.426,0.065,0.418,0.601,-0.335,0.782,0.65,0.868,0.81,0.802,0.506,0.227,0.514,-0.211,0.517,0.359,0.602,-0.58,0.807,-0.033,0.689,-0.157,-0.043,0.807,0.416,0.309,0.51,0.005,0.785
ADPT,0.751,0.444,0.695,0.0,0.75,-0.38,0.759,-0.748,0.845,0.883,0.437,0.383,0.865,0.611,0.896,0.805,0.006,0.832,0.702,-0.663,0.745,0.885,0.519,0.835,0.82,0.768,0.667,0.719,-0.725,0.771,0.653,0.794,-0.283,0.682,0.408,0.633,0.771,0.821,0.454,-0.501,0.86,0.441,0.879,-0.337,0.661,0.832,0.13,0.295,-0.068,0.851,-0.507,0.67,0.771,0.432,0.73,0.75,0.019,0.734,0.203,0.829,0.856,-0.203,0.643,0.61,0.871,-0.291,0.502,0.615,-0.381,0.317,-0.696,0.653,0.568,-0.594,-0.54,0.125,0.709,-0.171,-0.036,0.665,-0.111,-0.038,0.856,0.076,0.858,0.607,0.034,0.776,0.767,-0.445,0.653,0.564,-0.236,0.652,0.09,0.569,0.852,0.098,0.225,-0.772,-0.488,0.641,0.06,0.852,-0.693,-0.077,0.805,0.898,0.683,0.741,0.829,0.887,-0.273,0.479,0.371,0.876,0.522,0.617,0.078,0.838,0.852,-0.112,0.808,-0.798,-0.508,-0.595,0.826,0.613,0.89,0.834,0.276,-0.532,0.297,0.326,0.724,0.79,0.882,-0.46,0.662,0.818,0.629,0.802,0.664,-0.043,0.81,0.578,0.881,0.871,-0.245,-0.144,0.337,0.854,-0.793,0.812,-0.62,0.599,-0.599,0.874,-0.112,-0.139,0.693,0.806,0.325,0.702,0.83,-0.523,0.893,0.798,0.802,0.871,0.089,-0.575,-0.128,0.745,0.427,-0.285,0.551,0.864,0.757,0.732,0.841,0.771,0.46,0.814,-0.56,0.825,0.595,0.736,-0.795,0.874,0.454,0.608,0.296,-0.277,0.823,0.708,0.733,0.805,-0.168,0.81
ADTN,0.574,0.654,0.308,0.75,0.0,-0.002,0.841,-0.819,0.624,0.795,0.561,0.494,0.835,0.414,0.88,0.633,-0.298,0.715,0.802,-0.754,0.462,0.78,0.696,0.612,0.578,0.508,0.828,0.745,-0.8,0.466,0.23,0.482,-0.576,0.66,0.435,0.284,0.66,0.873,0.794,-0.812,0.78,0.156,0.784,-0.251,0.309,0.605,0.164,0.349,0.315,0.798,-0.392,0.475,0.59,0.773,0.386,0.505,0.186,0.615,-0.243,0.791,0.739,-0.285,0.271,0.324,0.685,-0.685,0.224,0.206,-0.038,0.193,-0.581,0.61,0.542,-0.581,-0.36,-0.178,0.733,-0.559,0.109,0.878,-0.202,0.241,0.863,0.386,0.925,0.355,0.059,0.413,0.851,-0.175,0.358,0.309,-0.584,0.942,0.458,0.757,0.773,0.22,-0.073,-0.845,-0.636,0.761,-0.006,0.887,-0.687,-0.124,0.802,0.782,0.368,0.859,0.639,0.738,0.118,0.398,-0.07,0.857,0.711,0.328,0.478,0.605,0.718,-0.012,0.683,-0.795,-0.253,-0.724,0.726,0.491,0.816,0.903,0.641,-0.267,0.146,0.151,0.369,0.475,0.772,-0.087,0.282,0.641,0.532,0.744,0.807,0.206,0.674,0.726,0.779,0.849,-0.146,-0.54,0.126,0.802,-0.795,0.598,-0.535,0.456,-0.566,0.84,0.254,-0.31,0.427,0.712,0.175,0.469,0.789,-0.213,0.888,0.646,0.719,0.852,0.148,-0.489,-0.276,0.79,-0.04,-0.066,0.135,0.86,0.549,0.445,0.645,0.76,0.6,0.817,-0.623,0.909,0.64,0.624,-0.813,0.683,0.788,0.39,0.601,-0.306,0.5,0.719,0.906,0.795,-0.315,0.561
AGEN,-0.496,0.44,-0.604,-0.38,-0.002,0.0,-0.297,0.146,-0.652,-0.443,-0.26,0.283,-0.32,-0.832,-0.314,-0.684,-0.045,-0.393,-0.246,0.163,-0.616,-0.41,0.195,-0.432,-0.706,-0.65,0.027,-0.342,0.352,-0.808,-0.766,-0.687,-0.024,-0.138,0.056,-0.782,-0.544,-0.255,0.437,0.022,-0.257,-0.773,-0.421,0.67,-0.866,-0.532,0.471,0.395,0.735,-0.465,0.773,-0.093,-0.7,0.412,-0.807,-0.747,-0.049,-0.661,-0.471,-0.369,-0.54,0.531,-0.604,-0.429,-0.492,-0.414,-0.786,-0.596,0.79,0.21,0.68,-0.426,0.138,0.601,0.788,-0.399,-0.01,-0.198,0.623,0.03,0.236,0.779,-0.364,0.658,-0.301,-0.483,0.156,-0.543,-0.208,0.888,-0.765,-0.513,0.054,0.165,0.647,0.269,-0.564,0.551,-0.801,0.173,0.344,0.091,-0.399,-0.169,0.564,0.57,-0.238,-0.479,-0.786,-0.294,-0.503,-0.43,0.894,0.267,-0.853,-0.327,-0.086,-0.872,0.628,-0.646,-0.582,0.676,-0.591,0.325,0.829,0.206,-0.473,-0.395,-0.321,-0.182,0.27,0.94,0.062,-0.135,-0.577,-0.495,-0.52,0.815,-0.853,-0.577,-0.627,-0.521,-0.224,0.465,-0.484,-0.268,-0.384,-0.401,0.11,-0.244,-0.554,-0.47,0.488,-0.584,0.673,-0.661,0.661,-0.279,0.782,0.272,-0.483,-0.337,-0.029,-0.74,-0.433,0.761,-0.331,-0.731,-0.573,-0.398,0.528,0.428,0.236,0.057,-0.706,0.75,-0.725,-0.399,-0.578,-0.758,-0.63,-0.506,0.065,-0.156,0.219,-0.222,-0.148,-0.406,0.321,-0.358,0.449,-0.123,0.093,0.478,-0.682,-0.11,0.036,-0.428,-0.026,-0.735
ALGN,0.782,0.449,0.457,0.759,0.841,-0.297,0.0,-0.89,0.77,0.817,0.687,0.327,0.843,0.649,0.898,0.843,-0.307,0.74,0.849,-0.69,0.589,0.734,0.489,0.635,0.772,0.761,0.662,0.8,-0.9,0.668,0.431,0.699,-0.619,0.709,0.451,0.536,0.885,0.865,0.63,-0.823,0.718,0.436,0.81,-0.523,0.593,0.672,-0.104,0.126,-0.001,0.826,-0.658,0.425,0.79,0.609,0.563,0.735,0.189,0.806,-0.073,0.78,0.839,-0.502,0.442,0.385,0.74,-0.489,0.536,0.306,-0.282,-0.021,-0.725,0.784,0.379,-0.732,-0.637,-0.057,0.551,-0.515,-0.138,0.706,-0.435,-0.078,0.873,0.025,0.853,0.387,0.135,0.588,0.777,-0.454,0.639,0.392,-0.525,0.73,0.037,0.52,0.912,-0.116,0.215,-0.856,-0.651,0.534,0.324,0.797,-0.851,-0.384,0.799,0.84,0.619,0.86,0.793,0.805,-0.258,0.322,0.291,0.899,0.785,0.64,0.157,0.834,0.876,-0.242,0.892,-0.806,-0.557,-0.683,0.714,0.7,0.797,0.863,0.542,-0.533,0.008,0.333,0.486,0.528,0.889,-0.333,0.547,0.77,0.754,0.909,0.796,-0.006,0.763,0.719,0.783,0.899,-0.179,-0.435,0.416,0.901,-0.908,0.659,-0.74,0.712,-0.8,0.867,-0.149,-0.276,0.448,0.792,0.174,0.738,0.768,-0.528,0.886,0.802,0.851,0.92,-0.211,-0.644,-0.261,0.649,0.209,-0.419,0.418,0.891,0.645,0.684,0.83,0.891,0.492,0.814,-0.737,0.91,0.674,0.723,-0.871,0.679,0.567,0.416,0.373,-0.603,0.704,0.624,0.731,0.813,-0.119,0.739
ALLK,-0.763,-0.557,-0.514,-0.748,-0.819,0.146,-0.89,0.0,-0.713,-0.808,-0.477,-0.315,-0.829,-0.445,-0.901,-0.763,0.108,-0.793,-0.78,0.692,-0.548,-0.731,-0.525,-0.731,-0.699,-0.721,-0.745,-0.784,0.849,-0.586,-0.437,-0.682,0.518,-0.764,-0.394,-0.517,-0.775,-0.876,-0.676,0.743,-0.728,-0.31,-0.792,0.263,-0.504,-0.698,-0.131,-0.32,-0.012,-0.781,0.44,-0.578,-0.718,-0.684,-0.513,-0.644,-0.005,-0.688,0.001,-0.774,-0.754,0.273,-0.554,-0.43,-0.718,0.541,-0.333,-0.409,0.178,-0.18,0.574,-0.757,-0.55,0.613,0.495,0.024,-0.598,0.411,-0.078,-0.695,0.278,-0.102,-0.851,-0.124,-0.797,-0.37,-0.115,-0.647,-0.788,0.29,-0.548,-0.351,0.329,-0.718,-0.066,-0.558,-0.829,-0.012,-0.026,0.922,0.54,-0.63,-0.177,-0.828,0.671,0.112,-0.83,-0.833,-0.553,-0.809,-0.803,-0.84,0.125,-0.606,-0.27,-0.909,-0.68,-0.477,-0.271,-0.756,-0.831,0.104,-0.817,0.746,0.406,0.676,-0.713,-0.603,-0.831,-0.879,-0.508,0.34,-0.254,-0.44,-0.46,-0.594,-0.832,0.31,-0.496,-0.728,-0.578,-0.827,-0.693,-0.01,-0.77,-0.507,-0.8,-0.869,0.315,0.365,-0.298,-0.87,0.838,-0.659,0.597,-0.574,0.66,-0.885,0.088,0.218,-0.476,-0.832,-0.367,-0.67,-0.76,0.458,-0.848,-0.668,-0.735,-0.887,0.046,0.631,0.072,-0.679,-0.188,0.267,-0.424,-0.86,-0.637,-0.671,-0.776,-0.778,-0.462,-0.907,0.694,-0.913,-0.662,-0.675,0.89,-0.754,-0.574,-0.534,-0.239,0.456,-0.66,-0.584,-0.722,-0.719,0.088,-0.681
AMD,0.833,0.202,0.827,0.845,0.624,-0.652,0.77,-0.713,0.0,0.905,0.402,0.095,0.874,0.759,0.871,0.918,0.053,0.882,0.718,-0.66,0.847,0.87,0.409,0.824,0.924,0.874,0.576,0.77,-0.709,0.934,0.781,0.948,-0.186,0.628,0.212,0.84,0.829,0.764,0.211,-0.414,0.766,0.554,0.906,-0.511,0.843,0.898,-0.078,0.132,-0.352,0.888,-0.664,0.593,0.909,0.178,0.887,0.872,0.059,0.899,0.33,0.862,0.889,-0.372,0.794,0.616,0.885,-0.073,0.598,0.758,-0.693,0.162,-0.811,0.77,0.471,-0.734,-0.727,0.197,0.563,-0.051,-0.233,0.523,-0.107,-0.32,0.84,-0.182,0.798,0.584,-0.115,0.857,0.758,-0.712,0.846,0.673,-0.213,0.496,-0.214,0.407,0.904,-0.099,0.51,-0.76,-0.558,0.568,0.098,0.788,-0.782,-0.269,0.795,0.952,0.845,0.769,0.945,0.911,-0.568,0.331,0.654,0.838,0.482,0.792,-0.183,0.899,0.913,-0.303,0.863,-0.829,-0.708,-0.665,0.873,0.64,0.886,0.798,0.169,-0.744,0.281,0.273,0.811,0.844,0.906,-0.698,0.856,0.885,0.762,0.83,0.635,-0.261,0.812,0.557,0.903,0.868,-0.377,-0.059,0.414,0.87,-0.853,0.889,-0.769,0.709,-0.764,0.826,-0.41,-0.214,0.733,0.787,0.347,0.835,0.864,-0.77,0.865,0.92,0.887,0.884,-0.179,-0.653,-0.081,0.526,0.555,-0.459,0.742,0.903,0.88,0.891,0.963,0.79,0.347,0.714,-0.496,0.788,0.53,0.817,-0.821,0.841,0.218,0.552,0.189,-0.434,0.921,0.641,0.57,0.77,-0.202,0.967
AMWD,0.748,0.389,0.755,0.883,0.795,-0.443,0.817,-0.808,0.905,0.0,0.473,0.221,0.928,0.652,0.924,0.849,-0.044,0.892,0.751,-0.735,0.828,0.917,0.567,0.823,0.861,0.78,0.723,0.774,-0.759,0.829,0.665,0.853,-0.267,0.66,0.204,0.665,0.807,0.894,0.445,-0.532,0.891,0.402,0.942,-0.359,0.679,0.889,0.076,0.194,-0.129,0.904,-0.554,0.696,0.826,0.396,0.788,0.772,0.048,0.815,0.236,0.906,0.891,-0.254,0.7,0.647,0.93,-0.28,0.458,0.627,-0.522,0.248,-0.738,0.721,0.624,-0.654,-0.605,0.007,0.661,-0.155,-0.087,0.688,-0.048,-0.136,0.904,0.111,0.901,0.613,-0.16,0.78,0.825,-0.495,0.691,0.667,-0.346,0.705,0.033,0.605,0.904,0.044,0.329,-0.819,-0.534,0.717,0.012,0.906,-0.76,-0.122,0.873,0.962,0.705,0.844,0.88,0.953,-0.315,0.452,0.426,0.925,0.543,0.64,0.031,0.815,0.903,-0.162,0.827,-0.838,-0.561,-0.708,0.931,0.547,0.951,0.884,0.275,-0.591,0.348,0.19,0.785,0.817,0.901,-0.488,0.719,0.857,0.663,0.812,0.754,-0.025,0.819,0.638,0.922,0.917,-0.407,-0.188,0.263,0.894,-0.868,0.842,-0.695,0.598,-0.671,0.883,-0.186,-0.271,0.742,0.806,0.289,0.732,0.931,-0.57,0.934,0.867,0.848,0.946,0.05,-0.592,-0.188,0.704,0.392,-0.29,0.53,0.942,0.881,0.796,0.904,0.799,0.564,0.806,-0.566,0.869,0.545,0.753,-0.897,0.89,0.408,0.602,0.311,-0.315,0.834,0.752,0.732,0.793,-0.263,0.86
