,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.351,-0.066,0.448,-0.251,0.472,-0.002,0.115,-0.314,0.032,0.152,0.525,0.15,0.098,0.077,0.203,0.032,0.075,0.389,0.4,0.04,-0.161,-0.356,-0.047,0.125,-0.248,0.139,-0.121,0.16,-0.108,0.012,-0.162,0.539,-0.084,-0.032,-0.126,0.274,-0.017,0.307,0.5,0.18,-0.154,0.094,-0.18,0.397,-0.321,0.227,-0.244,0.401,0.341,0.149,0.291,-0.16,0.583,-0.091,-0.042,-0.173,-0.216,0.076,0.013,0.434,-0.459,-0.479,0.213,0.462,-0.215,0.598,0.476,0.083,0.091,-0.392,-0.116,0.243,0.051,-0.383,0.222,0.378,0.183,0.186,-0.065,0.104,0.154,-0.052,-0.141,0.242,0.287,0.619,-0.381,0.096,0.477,0.22,0.07,-0.619,-0.107,0.616,0.375,-0.242,0.328,0.457,0.084,-0.324,-0.163,0.309,-0.09,-0.158,-0.254,-0.375,-0.161,-0.093,-0.309,-0.252,-0.014,-0.049,-0.309,0.362,0.008,-0.018,-0.113,0.616,-0.284,-0.29,-0.274,-0.29,0.455,0.467,0.142,-0.266,-0.424,0.08,-0.234,-0.004,0.226,0.164,-0.128,0.305,-0.477,0.201,-0.053,0.137,0.502,0.257,-0.34,0.043,0.153,-0.545,-0.1,-0.011,0.375,0.169,-0.516,-0.028,0.535,0.128,-0.271,-0.319,0.027,0.396,0.033,0.447,0.243,-0.012,-0.094,0.036,0.261,0.166,-0.077,-0.216,-0.501,0.318,0.139,0.315,-0.63,0.253,0.421,-0.193,-0.274,-0.151,0.181,0.083,-0.025,-0.391,-0.111,-0.497,-0.113,0.232,-0.152,-0.37,-0.346,0.511,0.508,0.112,0.42,0.34,0.586,-0.182,-0.491,0.635,0.072,0.194,-0.034
ADAP,0.351,0.0,-0.116,0.206,-0.43,-0.286,-0.58,0.86,-0.681,-0.5,-0.111,0.826,0.318,-0.504,0.259,-0.068,-0.216,0.17,0.16,0.186,0.324,-0.903,-0.719,-0.604,-0.302,-0.4,0.311,-0.404,0.177,-0.623,-0.526,-0.744,0.709,-0.055,-0.196,-0.456,-0.28,-0.557,-0.363,0.184,-0.038,-0.715,-0.644,-0.181,0.612,-0.298,0.814,-0.475,0.801,0.367,0.642,0.125,-0.164,0.589,0.163,-0.764,-0.629,-0.815,-0.314,-0.338,0.35,-0.139,-0.234,0.43,0.29,-0.459,0.589,0.869,0.837,0.848,-0.59,-0.2,-0.416,-0.549,0.03,0.667,0.526,-0.039,0.839,-0.168,0.236,0.07,-0.487,-0.776,0.281,0.187,0.761,-0.878,-0.134,0.818,-0.624,0.642,-0.679,-0.156,0.659,0.427,0.056,0.94,0.61,-0.824,-0.901,-0.447,0.882,-0.357,0.212,-0.634,-0.176,-0.635,-0.311,-0.709,-0.025,0.28,0.554,-0.774,-0.183,0.308,-0.7,-0.561,0.771,0.269,-0.2,-0.854,-0.4,0.915,0.788,-0.214,-0.919,-0.485,-0.087,-0.087,-0.442,-0.322,0.297,-0.76,0.432,-0.789,-0.663,-0.74,-0.51,0.281,0.798,-0.876,-0.309,0.054,-0.378,-0.741,-0.123,0.407,-0.546,-0.384,0.468,-0.111,-0.011,0.412,-0.673,0.414,-0.116,0.838,-0.297,-0.36,-0.371,-0.367,0.345,-0.33,-0.202,-0.729,-0.769,-0.885,0.915,0.323,0.054,-0.471,0.783,0.382,-0.265,-0.331,-0.654,-0.517,-0.192,-0.531,0.052,-0.892,-0.516,0.437,0.647,0.352,-0.328,-0.296,0.703,0.758,-0.59,0.46,0.256,0.709,-0.588,-0.754,0.385,-0.635,-0.588,0.393
ADI,-0.066,-0.116,0.0,0.516,0.794,0.221,0.672,-0.073,0.704,0.729,0.676,-0.266,0.759,0.263,0.715,0.717,0.722,0.772,0.686,0.184,0.49,0.152,0.665,0.743,0.628,0.755,0.463,0.79,0.76,0.723,0.537,0.454,0.276,0.683,0.82,-0.384,0.551,0.744,0.625,-0.246,0.655,0.549,0.584,0.828,0.472,0.844,0.219,0.78,-0.169,0.555,0.303,0.704,0.934,0.042,0.421,0.159,0.676,0.554,0.683,0.486,0.513,0.413,0.361,0.453,0.565,0.761,0.149,-0.375,-0.068,0.096,0.721,0.809,0.592,0.292,0.668,0.472,-0.479,0.53,-0.14,0.657,0.72,0.562,0.576,0.51,0.459,0.616,0.186,0.24,0.421,0.133,0.144,0.312,0.465,0.539,-0.375,-0.696,0.889,0.033,0.089,0.013,0.229,0.754,-0.408,0.592,0.714,0.675,0.854,0.748,0.429,0.64,0.793,0.871,0.248,0.608,0.603,0.851,0.519,0.596,-0.077,0.573,0.891,0.376,0.525,0.081,0.043,0.336,0.298,0.557,0.834,0.613,0.032,0.665,0.69,0.544,0.492,0.391,0.186,0.595,0.143,-0.689,0.117,0.48,0.705,0.716,0.337,0.325,0.951,0.564,0.213,0.685,0.174,-0.145,0.522,0.37,0.677,0.62,0.37,-0.04,0.1,-0.054,0.783,0.59,0.677,0.664,0.651,0.364,0.638,0.389,-0.311,0.771,0.651,0.532,0.242,0.424,0.302,0.698,0.727,0.614,0.758,0.292,0.665,0.227,0.613,0.171,0.453,0.727,0.843,0.811,0.215,0.298,0.321,0.477,0.074,0.125,0.59,0.438,0.297,0.28,0.439,0.684
ADPT,0.448,0.206,0.516,0.0,0.313,0.44,0.441,0.035,0.172,0.459,0.495,0.205,0.595,0.256,0.512,0.634,0.503,0.618,0.704,0.391,0.355,-0.073,0.174,0.443,0.469,0.359,0.394,0.419,0.674,0.342,0.347,0.141,0.522,0.3,0.444,-0.38,0.538,0.485,0.44,0.035,0.664,0.19,0.339,0.347,0.579,0.292,0.309,0.309,0.181,0.703,0.332,0.658,0.535,0.466,0.254,-0.01,0.23,0.15,0.501,0.336,0.651,0.01,-0.076,0.502,0.684,0.294,0.482,0.146,0.038,0.232,0.15,0.427,0.481,0.19,0.17,0.433,0.091,0.502,0.035,0.331,0.591,0.591,0.182,0.202,0.598,0.707,0.525,-0.089,0.205,0.452,0.098,0.257,-0.1,0.341,0.147,-0.14,0.394,0.259,0.274,-0.001,-0.095,0.353,-0.031,0.222,0.429,0.24,0.335,0.372,0.159,0.192,0.361,0.559,0.221,0.13,0.587,0.522,0.16,0.289,0.422,0.281,0.325,0.112,0.137,0.432,0.352,0.389,-0.032,0.138,0.544,0.185,0.017,0.549,0.589,0.147,0.576,-0.17,0.196,0.283,0.088,-0.081,0.273,-0.0,0.394,0.512,0.001,0.0,0.602,0.621,0.19,0.114,0.152,0.104,0.41,0.135,0.252,0.519,0.513,0.028,0.439,0.122,0.473,0.271,0.485,0.544,0.533,0.099,0.171,-0.104,0.088,0.679,0.603,-0.053,0.279,0.593,-0.129,0.226,0.367,0.448,0.604,0.101,0.135,0.031,0.02,0.13,0.448,0.403,0.236,0.311,0.473,0.513,0.188,0.624,0.382,0.53,0.141,0.01,0.591,0.149,0.403,0.417
ADTN,-0.251,-0.43,0.794,0.313,0.0,0.185,0.813,-0.376,0.82,0.84,0.563,-0.615,0.612,0.51,0.612,0.732,0.79,0.714,0.552,0.163,0.485,0.477,0.881,0.872,0.689,0.91,0.418,0.926,0.608,0.9,0.728,0.596,0.027,0.739,0.836,-0.299,0.552,0.852,0.692,-0.52,0.712,0.704,0.717,0.861,0.287,0.9,0.008,0.917,-0.507,0.439,0.172,0.615,0.803,-0.182,0.486,0.428,0.752,0.807,0.819,0.651,0.36,0.616,0.517,0.376,0.43,0.907,-0.232,-0.711,-0.284,-0.174,0.925,0.891,0.606,0.566,0.62,0.211,-0.552,0.586,-0.435,0.786,0.66,0.376,0.724,0.738,0.433,0.555,-0.202,0.626,0.263,-0.099,0.324,0.175,0.725,0.735,-0.654,-0.774,0.742,-0.31,-0.273,0.275,0.568,0.935,-0.673,0.791,0.626,0.885,0.815,0.883,0.586,0.902,0.657,0.576,0.186,0.865,0.444,0.516,0.654,0.831,-0.431,0.494,0.827,0.601,0.628,-0.259,-0.211,0.496,0.572,0.692,0.807,0.731,0.274,0.657,0.543,0.673,0.364,0.648,0.279,0.803,0.264,-0.796,-0.25,0.717,0.862,0.704,0.54,0.477,0.765,0.421,0.257,0.818,-0.108,-0.223,0.583,0.327,0.874,0.49,0.414,-0.31,0.089,-0.055,0.892,0.791,0.586,0.714,0.667,0.472,0.843,0.624,-0.636,0.518,0.573,0.712,-0.117,0.324,0.256,0.832,0.871,0.712,0.769,0.413,0.587,0.469,0.842,0.135,0.232,0.562,0.862,0.875,-0.164,-0.076,0.366,0.313,0.046,-0.112,0.754,0.719,0.157,0.345,0.628,0.531
AGEN,0.472,-0.286,0.221,0.44,0.185,0.0,0.597,-0.603,0.386,0.496,0.579,-0.007,0.043,0.289,-0.108,0.295,0.385,0.024,0.415,0.183,-0.357,0.517,0.317,0.488,0.276,0.048,-0.262,0.246,0.411,0.422,0.512,0.454,0.194,-0.121,0.366,0.132,0.554,0.528,0.597,0.346,0.257,0.583,0.704,0.076,0.004,0.021,-0.404,0.165,0.086,0.187,-0.431,0.284,0.165,0.362,-0.255,0.632,0.485,0.453,0.274,0.075,0.305,-0.525,-0.391,-0.174,0.291,0.271,0.404,-0.171,-0.609,-0.538,0.108,0.094,0.788,0.253,-0.455,-0.046,-0.26,0.051,-0.475,0.06,-0.043,0.393,0.487,0.555,0.119,0.344,0.29,0.151,0.603,-0.089,0.716,-0.518,-0.169,-0.069,0.157,-0.173,-0.111,-0.279,0.333,0.614,0.218,0.226,-0.308,0.158,-0.21,0.213,-0.132,0.43,0.213,0.197,0.139,-0.017,-0.596,0.265,0.805,-0.006,0.618,0.307,0.133,-0.37,-0.01,0.461,0.167,-0.057,0.016,0.209,0.466,-0.011,0.287,-0.33,0.506,0.69,0.257,0.633,-0.044,0.077,0.832,0.565,0.75,0.24,-0.364,0.39,0.208,0.24,-0.186,0.653,0.314,0.14,0.762,-0.17,-0.505,0.7,0.017,-0.677,0.341,-0.154,0.576,-0.628,0.836,0.726,0.354,0.144,-0.194,0.625,0.616,0.643,0.425,0.159,-0.385,0.05,0.43,-0.344,-0.295,0.113,0.309,-0.158,0.421,0.564,0.497,0.534,-0.207,0.614,-0.194,-0.69,-0.259,-0.328,0.13,0.005,0.299,0.215,0.854,0.191,-0.077,0.056,0.519,0.032,0.423,0.806,0.602,-0.076
ALGN,-0.002,-0.58,0.672,0.441,0.813,0.597,0.0,-0.65,0.785,0.963,0.601,-0.523,0.481,0.655,0.42,0.76,0.832,0.55,0.654,0.383,0.194,0.67,0.864,0.943,0.787,0.726,0.253,0.89,0.539,0.949,0.877,0.723,0.048,0.575,0.81,-0.089,0.778,0.954,0.839,-0.21,0.717,0.822,0.923,0.69,0.137,0.718,-0.285,0.796,-0.466,0.449,-0.073,0.636,0.665,-0.064,0.292,0.66,0.785,0.904,0.808,0.603,0.456,0.275,0.25,0.237,0.49,0.838,-0.073,-0.668,-0.586,-0.428,0.781,0.73,0.869,0.651,0.217,0.036,-0.557,0.552,-0.641,0.637,0.449,0.348,0.802,0.909,0.416,0.575,-0.089,0.662,0.353,-0.218,0.62,-0.137,0.489,0.6,-0.491,-0.616,0.436,-0.48,-0.218,0.614,0.662,0.834,-0.75,0.736,0.355,0.824,0.516,0.952,0.585,0.828,0.482,0.372,-0.153,0.839,0.7,0.297,0.851,0.882,-0.33,0.188,0.577,0.757,0.527,-0.301,-0.203,0.629,0.71,0.471,0.773,0.426,0.542,0.789,0.538,0.842,0.295,0.545,0.664,0.93,0.572,-0.457,-0.451,0.772,0.757,0.631,0.267,0.7,0.697,0.371,0.638,0.523,-0.341,0.112,0.529,-0.084,0.85,0.297,0.684,-0.623,0.536,0.364,0.903,0.78,0.344,0.896,0.78,0.719,0.885,0.606,-0.726,0.424,0.693,0.38,-0.301,0.337,0.243,0.605,0.93,0.891,0.789,0.537,0.237,0.736,0.576,-0.186,0.017,0.216,0.631,0.617,-0.042,-0.053,0.663,0.281,0.134,-0.044,0.825,0.625,0.32,0.637,0.878,0.299
ALLK,0.115,0.86,-0.073,0.035,-0.376,-0.603,-0.65,0.0,-0.634,-0.514,-0.221,0.665,0.285,-0.43,0.32,-0.103,-0.279,0.186,0.007,0.099,0.437,-0.922,-0.653,-0.606,-0.287,-0.261,0.414,-0.38,-0.03,-0.602,-0.627,-0.716,0.463,0.06,-0.29,-0.349,-0.332,-0.571,-0.443,0.081,-0.096,-0.776,-0.726,-0.122,0.504,-0.186,0.793,-0.413,0.533,0.27,0.68,0.041,-0.066,0.273,0.269,-0.889,-0.622,-0.782,-0.316,-0.302,0.17,0.103,-0.063,0.422,0.152,-0.435,0.313,0.749,0.855,0.87,-0.45,-0.118,-0.594,-0.446,0.277,0.574,0.545,0.009,0.864,-0.139,0.242,-0.078,-0.568,-0.815,0.168,-0.017,0.51,-0.742,-0.346,0.666,-0.732,0.763,-0.435,-0.104,0.411,0.394,0.182,0.873,0.396,-0.857,-0.749,-0.445,0.8,-0.312,0.321,-0.542,0.007,-0.614,-0.352,-0.58,-0.055,0.337,0.71,-0.65,-0.404,0.367,-0.751,-0.546,0.569,0.407,-0.054,-0.816,-0.391,0.73,0.615,-0.256,-0.889,-0.312,-0.1,0.111,-0.665,-0.438,0.112,-0.809,0.39,-0.623,-0.826,-0.769,-0.754,0.086,0.817,-0.811,-0.249,0.015,-0.194,-0.822,-0.113,0.286,-0.635,-0.209,0.668,-0.401,0.048,0.62,-0.628,0.41,-0.292,0.906,-0.532,-0.598,-0.357,-0.312,0.408,-0.489,-0.342,-0.787,-0.717,-0.7,0.874,0.345,-0.068,-0.19,0.803,0.278,-0.327,-0.106,-0.601,-0.58,-0.302,-0.59,0.228,-0.926,-0.272,0.661,0.665,0.481,-0.252,-0.164,0.468,0.534,-0.802,0.307,0.29,0.553,-0.674,-0.565,0.13,-0.817,-0.653,0.384
AMD,-0.314,-0.681,0.704,0.172,0.82,0.386,0.785,-0.634,0.0,0.74,0.676,-0.744,0.235,0.395,0.25,0.436,0.612,0.353,0.269,-0.167,0.059,0.708,0.937,0.859,0.456,0.734,-0.062,0.73,0.47,0.836,0.715,0.723,-0.243,0.364,0.705,0.04,0.395,0.837,0.602,-0.325,0.387,0.882,0.806,0.678,-0.089,0.71,-0.367,0.833,-0.534,0.053,-0.296,0.283,0.693,-0.249,0.173,0.705,0.912,0.892,0.586,0.413,0.019,0.273,0.365,-0.098,0.087,0.858,-0.271,-0.853,-0.6,-0.502,0.881,0.644,0.65,0.505,0.395,-0.038,-0.665,0.21,-0.611,0.527,0.303,0.478,0.788,0.804,0.126,0.287,-0.384,0.689,0.55,-0.438,0.497,-0.295,0.781,0.386,-0.686,-0.785,0.584,-0.551,-0.181,0.508,0.684,0.773,-0.776,0.586,0.327,0.784,0.694,0.862,0.536,0.852,0.669,0.382,-0.268,0.89,0.529,0.35,0.782,0.697,-0.598,0.145,0.747,0.764,0.692,-0.538,-0.46,0.27,0.834,0.77,0.578,0.368,0.359,0.706,0.26,0.887,-0.071,0.829,0.537,0.858,0.559,-0.642,-0.535,0.919,0.621,0.481,0.594,0.777,0.688,0.021,0.446,0.74,-0.288,0.013,0.199,-0.054,0.946,0.09,0.246,-0.59,0.241,0.184,0.696,0.518,0.172,0.624,0.603,0.755,0.916,0.847,-0.835,0.24,0.315,0.666,-0.371,-0.093,0.61,0.564,0.876,0.654,0.656,0.705,0.501,0.727,0.732,-0.328,-0.182,0.244,0.87,0.797,-0.305,-0.24,0.669,0.023,-0.305,-0.487,0.848,0.799,-0.076,0.677,0.599,0.228
AMWD,0.032,-0.5,0.729,0.459,0.84,0.496,0.963,-0.514,0.74,0.0,0.59,-0.481,0.601,0.687,0.57,0.825,0.859,0.666,0.719,0.455,0.354,0.568,0.827,0.941,0.86,0.772,0.411,0.933,0.553,0.96,0.83,0.684,0.104,0.695,0.823,-0.182,0.828,0.966,0.882,-0.244,0.792,0.736,0.886,0.769,0.262,0.779,-0.149,0.816,-0.492,0.549,0.078,0.733,0.719,-0.095,0.386,0.543,0.737,0.86,0.87,0.672,0.531,0.372,0.281,0.382,0.596,0.833,-0.05,-0.611,-0.488,-0.314,0.789,0.826,0.818,0.701,0.32,0.131,-0.498,0.675,-0.521,0.724,0.574,0.33,0.768,0.846,0.469,0.61,-0.023,0.622,0.248,-0.117,0.561,0.022,0.479,0.682,-0.49,-0.588,0.527,-0.382,-0.226,0.539,0.629,0.847,-0.708,0.803,0.471,0.841,0.584,0.945,0.556,0.837,0.472,0.458,0.019,0.843,0.664,0.403,0.811,0.9,-0.259,0.289,0.646,0.682,0.498,-0.234,-0.142,0.672,0.62,0.482,0.863,0.571,0.399,0.795,0.562,0.758,0.429,0.498,0.545,0.901,0.427,-0.521,-0.323,0.699,0.837,0.733,0.259,0.595,0.752,0.481,0.55,0.538,-0.216,0.014,0.66,0.061,0.803,0.405,0.71,-0.505,0.471,0.225,0.958,0.847,0.485,0.902,0.786,0.616,0.869,0.565,-0.638,0.532,0.747,0.409,-0.189,0.455,0.153,0.726,0.928,0.909,0.795,0.441,0.31,0.631,0.633,-0.014,0.175,0.349,0.655,0.649,-0.009,-0.011,0.547,0.35,0.257,0.056,0.763,0.591,0.373,0.496,0.855,0.386
