,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.548,0.027,0.12,-0.19,-0.016,0.424,0.662,-0.162,0.477,-0.061,0.136,-0.221,-0.206,-0.357,-0.013,0.366,0.021,0.173,-0.584,-0.206,-0.402,0.192,0.578,-0.235,0.293,-0.043,-0.235,0.005,0.037,0.103,-0.143,0.315,-0.554,-0.013,-0.253,0.017,0.129,-0.009,0.134,0.54,0.177,-0.272,-0.218,0.219,-0.105,0.145,0.181,-0.227,-0.388,-0.167,0.062,0.052,-0.137,0.163,0.256,-0.097,0.443,-0.243,-0.416,0.028,0.3,0.035,-0.004,-0.088,-0.31,0.445,-0.148,0.068,0.243,0.121,0.041,-0.1,0.017,-0.447,-0.632,-0.07,-0.356,-0.229,0.555,-0.136,0.189,0.04,-0.606,0.024,0.22,-0.269,0.136,0.519,0.181,-0.142,0.311,0.005,-0.484,-0.294,-0.143,0.246,0.034,0.603,-0.111,0.446,0.383,-0.118,-0.421,-0.339,-0.131,-0.001,0.062,0.17,-0.071,0.109,0.015,0.005,-0.071,-0.353,0.193,-0.236,0.308,0.015,0.066,-0.07,-0.557,-0.124,0.001,0.247,0.037,-0.347,-0.337,-0.191,-0.409,0.109,-0.012,-0.215,0.22,0.418,-0.215,0.06,0.335,0.145,-0.134,0.365,0.014,-0.22,-0.258,-0.251,-0.066,0.214,-0.129,0.435,-0.326,0.469,-0.096,0.012,-0.244,-0.484,0.111,-0.274,-0.392,-0.399,-0.621,-0.045,0.029,-0.242,0.344,0.434,-0.025,-0.404,-0.079,-0.068,0.091,-0.355,-0.432,-0.27,0.115,-0.333,-0.174,0.049,0.175,0.07,0.321,0.403,0.508,0.398,-0.365,-0.052,-0.209,-0.14,-0.084,0.227,0.399,-0.266,-0.304,-0.518,0.005,0.407,-0.298,0.15,0.697,0.508,-0.313
ADAP,0.548,0.0,0.22,0.428,0.035,0.496,0.439,0.574,0.118,-0.161,0.456,-0.256,-0.107,0.417,0.184,0.178,0.275,-0.35,0.043,-0.191,-0.109,-0.086,0.21,0.38,0.029,0.129,0.246,0.166,0.261,-0.21,0.392,-0.191,-0.002,-0.023,-0.167,0.097,0.111,0.429,0.463,0.194,-0.011,0.31,0.071,0.145,-0.008,0.306,-0.256,-0.096,0.238,0.117,0.203,-0.226,0.155,-0.534,0.464,0.461,0.322,0.318,-0.134,-0.162,0.18,-0.227,0.29,-0.128,-0.154,0.194,0.224,0.254,0.541,-0.167,0.378,0.171,0.145,-0.223,0.103,-0.248,0.256,-0.109,0.37,0.203,-0.269,-0.313,-0.136,-0.146,-0.294,0.217,0.225,0.227,0.097,0.488,0.2,-0.205,0.149,-0.046,0.132,0.019,0.263,-0.168,0.415,-0.188,0.053,-0.047,-0.016,-0.062,0.063,0.122,0.199,0.326,-0.161,-0.053,-0.042,0.22,-0.154,0.205,-0.119,0.418,0.166,-0.247,0.331,0.291,0.155,-0.05,0.192,0.352,0.573,0.438,-0.214,0.124,0.17,0.045,0.132,-0.318,-0.006,0.351,0.204,-0.103,0.388,-0.127,0.193,-0.024,0.399,0.254,-0.29,0.263,0.115,0.294,0.264,-0.155,0.33,0.147,0.327,-0.118,0.269,0.191,0.004,0.434,0.065,-0.12,-0.156,-0.152,0.198,0.08,0.127,0.426,0.426,0.403,-0.189,0.439,0.367,0.1,0.109,0.073,0.243,0.068,-0.125,-0.334,0.117,0.453,-0.108,-0.175,0.219,0.059,0.118,-0.405,0.347,0.084,0.171,0.161,0.545,0.116,0.082,-0.011,-0.081,0.134,0.415,0.087,0.269,0.643,0.217,0.077
ADI,0.027,0.22,0.0,0.847,0.462,0.662,0.826,-0.01,0.875,-0.565,0.698,-0.102,-0.325,0.695,0.748,0.931,0.465,-0.409,-0.02,0.609,-0.256,0.64,0.92,0.338,0.427,0.76,0.626,0.498,0.949,0.173,0.374,0.532,0.286,0.511,-0.074,0.304,0.191,0.721,0.481,0.836,-0.484,0.884,0.802,0.915,0.315,0.814,-0.22,0.18,0.769,0.812,0.807,-0.006,0.93,-0.633,0.519,0.433,0.747,0.663,0.031,0.701,0.468,-0.402,0.962,-0.408,0.201,0.496,0.499,0.874,0.835,-0.238,0.759,0.934,0.863,0.045,0.629,0.546,0.104,0.2,0.544,-0.288,0.435,0.079,-0.405,0.611,-0.172,0.523,0.797,0.717,-0.423,0.362,0.462,-0.39,0.72,0.706,0.32,0.614,0.918,-0.277,0.068,0.089,-0.712,-0.333,0.543,0.633,0.872,0.817,0.963,0.963,-0.664,0.624,0.216,0.975,-0.552,0.921,0.762,0.912,0.902,-0.444,-0.542,0.826,0.954,0.629,0.956,0.66,0.735,0.609,-0.063,0.798,0.765,0.731,0.508,-0.252,0.252,0.81,-0.334,0.567,0.913,-0.519,0.821,0.742,0.831,0.927,-0.388,0.496,0.801,0.824,0.766,0.579,-0.049,0.84,0.584,0.044,0.562,0.688,0.695,0.909,0.523,0.81,0.418,0.565,-0.118,0.665,0.814,0.529,-0.472,0.535,0.328,0.36,0.827,0.591,0.27,0.814,0.823,-0.252,0.822,0.067,0.806,0.796,-0.136,-0.382,0.637,-0.614,0.056,0.38,0.847,0.91,0.895,0.963,0.527,-0.661,0.872,-0.243,0.404,0.137,0.73,0.852,0.814,-0.168,-0.173,0.853
ADPT,0.12,0.428,0.847,0.0,0.35,0.711,0.849,0.307,0.727,-0.61,0.744,-0.258,-0.206,0.814,0.706,0.821,0.427,-0.485,0.066,0.487,-0.24,0.509,0.796,0.342,0.352,0.573,0.64,0.583,0.887,0.064,0.366,0.325,0.171,0.476,-0.098,0.348,0.193,0.829,0.602,0.604,-0.436,0.758,0.728,0.85,0.224,0.789,-0.362,0.042,0.758,0.761,0.779,-0.054,0.827,-0.739,0.446,0.488,0.677,0.587,-0.016,0.575,0.517,-0.494,0.871,-0.373,0.14,0.553,0.443,0.839,0.839,-0.336,0.61,0.836,0.847,-0.093,0.619,0.364,0.341,0.126,0.536,-0.175,0.325,-0.177,-0.369,0.469,-0.288,0.594,0.76,0.794,-0.321,0.461,0.433,-0.562,0.566,0.652,0.324,0.525,0.859,-0.41,0.24,-0.001,-0.509,-0.229,0.559,0.516,0.752,0.764,0.886,0.892,-0.654,0.581,0.129,0.876,-0.479,0.918,0.583,0.886,0.784,-0.466,-0.26,0.803,0.792,0.583,0.857,0.728,0.805,0.71,-0.103,0.756,0.692,0.681,0.439,-0.293,0.289,0.728,-0.196,0.354,0.911,-0.475,0.735,0.576,0.753,0.872,-0.431,0.553,0.766,0.784,0.775,0.462,0.055,0.759,0.548,0.004,0.609,0.659,0.612,0.847,0.515,0.645,0.23,0.435,-0.007,0.649,0.87,0.6,-0.264,0.66,0.251,0.502,0.854,0.568,0.354,0.756,0.793,-0.059,0.628,-0.097,0.654,0.679,-0.09,-0.441,0.5,-0.503,0.067,0.238,0.869,0.845,0.806,0.82,0.693,-0.511,0.758,-0.175,0.408,0.233,0.728,0.717,0.677,0.097,-0.175,0.772
ADTN,-0.19,0.035,0.462,0.35,0.0,0.626,0.396,0.003,0.33,-0.456,0.551,-0.49,0.174,0.409,0.449,0.472,-0.087,-0.187,0.156,0.381,0.119,0.358,0.45,0.1,0.532,0.333,0.511,0.567,0.46,-0.052,0.264,0.045,0.475,0.654,-0.545,0.621,0.261,0.472,0.702,0.496,-0.402,0.282,0.646,0.605,-0.347,0.701,-0.445,-0.333,0.676,0.539,0.758,-0.123,0.468,-0.173,0.393,0.606,0.353,0.399,0.516,0.326,0.325,-0.259,0.544,0.069,-0.175,0.671,-0.234,0.675,0.418,-0.505,0.583,0.432,0.413,-0.431,0.524,0.49,0.219,0.458,0.45,-0.284,0.106,-0.034,-0.288,0.664,-0.424,0.403,0.634,0.328,-0.145,0.618,0.703,-0.37,0.001,0.674,-0.009,0.772,0.339,-0.511,-0.263,0.126,-0.279,-0.301,-0.15,0.308,0.473,0.221,0.475,0.461,-0.45,0.332,-0.35,0.538,-0.419,0.491,0.457,0.559,0.564,-0.635,-0.069,0.296,0.444,0.47,0.526,0.663,0.534,0.302,0.726,0.424,0.84,0.759,-0.028,-0.544,0.065,0.125,-0.115,0.306,0.493,-0.497,0.446,0.698,0.243,0.415,0.134,0.57,0.651,0.659,0.17,0.204,0.31,0.577,-0.166,0.609,0.676,0.721,0.705,0.594,0.656,0.435,0.138,0.406,0.418,0.019,0.507,0.595,-0.047,0.529,0.19,0.639,0.642,-0.036,0.686,0.489,0.455,0.116,0.44,-0.193,0.419,0.485,0.027,-0.476,0.054,-0.763,-0.255,-0.024,0.297,0.568,0.702,0.412,0.447,-0.257,0.601,0.529,0.651,0.485,0.088,0.629,0.329,-0.038,0.204,0.488
AGEN,-0.016,0.496,0.662,0.711,0.626,0.0,0.585,0.19,0.503,-0.778,0.791,-0.674,-0.109,0.837,0.67,0.594,0.013,-0.669,-0.017,0.347,-0.099,0.353,0.505,0.039,0.36,0.286,0.653,0.56,0.674,-0.367,0.397,-0.036,0.122,0.62,-0.581,0.646,0.115,0.704,0.892,0.506,-0.666,0.451,0.631,0.754,-0.295,0.909,-0.663,-0.396,0.868,0.707,0.804,-0.431,0.534,-0.707,0.597,0.762,0.671,0.408,0.055,0.326,0.3,-0.591,0.711,-0.33,-0.307,0.845,-0.085,0.855,0.819,-0.683,0.808,0.542,0.509,-0.536,0.657,0.472,0.334,0.196,0.707,-0.398,-0.118,-0.418,-0.433,0.6,-0.622,0.395,0.793,0.394,-0.366,0.812,0.785,-0.725,0.245,0.659,0.207,0.685,0.506,-0.656,-0.194,-0.13,-0.523,-0.431,-0.01,0.363,0.622,0.385,0.632,0.692,-0.758,0.183,-0.389,0.692,-0.648,0.659,0.434,0.773,0.734,-0.871,0.137,0.489,0.587,0.563,0.687,0.835,0.8,0.541,0.292,0.556,0.848,0.783,0.074,-0.738,-0.024,0.41,-0.265,0.124,0.75,-0.769,0.492,0.606,0.422,0.575,-0.381,0.634,0.654,0.884,0.319,0.08,0.134,0.777,0.073,0.23,0.8,0.827,0.692,0.867,0.629,0.465,0.152,0.448,0.482,0.123,0.628,0.622,0.028,0.817,0.052,0.736,0.875,0.033,0.704,0.671,0.736,-0.144,0.394,-0.428,0.355,0.83,-0.307,-0.769,0.094,-0.745,-0.363,-0.233,0.591,0.67,0.813,0.6,0.712,-0.407,0.759,0.366,0.455,0.29,0.36,0.712,0.554,0.148,-0.078,0.628
ALGN,0.424,0.439,0.826,0.849,0.396,0.585,0.0,0.423,0.631,-0.272,0.65,-0.08,-0.239,0.544,0.477,0.806,0.559,-0.294,0.106,0.254,-0.232,0.365,0.873,0.58,0.33,0.766,0.597,0.434,0.842,0.165,0.359,0.365,0.43,0.23,-0.114,0.182,0.208,0.741,0.483,0.739,-0.145,0.805,0.623,0.713,0.344,0.67,-0.16,0.13,0.583,0.55,0.678,0.073,0.847,-0.611,0.423,0.518,0.522,0.752,0.022,0.373,0.5,-0.165,0.835,-0.246,0.177,0.337,0.603,0.706,0.728,-0.145,0.66,0.831,0.754,-0.002,0.394,0.112,0.146,0.097,0.325,0.075,0.364,0.113,-0.284,0.245,-0.187,0.602,0.591,0.781,-0.027,0.418,0.369,-0.273,0.536,0.428,0.118,0.503,0.906,-0.292,0.4,-0.038,-0.344,-0.036,0.459,0.34,0.574,0.664,0.844,0.854,-0.445,0.626,0.213,0.85,-0.376,0.81,0.5,0.886,0.636,-0.271,-0.345,0.739,0.756,0.318,0.777,0.644,0.808,0.612,-0.087,0.567,0.623,0.497,0.444,-0.201,0.194,0.759,-0.042,0.39,0.84,-0.262,0.752,0.542,0.879,0.848,-0.317,0.38,0.658,0.689,0.802,0.497,0.247,0.564,0.663,0.16,0.533,0.514,0.42,0.818,0.388,0.499,0.087,0.153,-0.067,0.658,0.689,0.703,-0.201,0.482,0.12,0.379,0.771,0.552,0.174,0.518,0.585,-0.005,0.541,-0.027,0.723,0.674,0.024,-0.188,0.714,-0.327,0.275,0.184,0.74,0.721,0.721,0.755,0.604,-0.372,0.634,-0.27,0.213,0.238,0.858,0.616,0.723,0.28,0.146,0.607
ALLK,0.662,0.574,-0.01,0.307,0.003,0.19,0.423,0.0,-0.187,0.164,0.264,-0.181,-0.04,0.14,-0.209,0.038,0.119,-0.065,0.133,-0.446,-0.152,-0.379,0.129,0.519,-0.162,0.136,0.225,0.039,0.045,-0.089,-0.095,-0.285,0.327,-0.302,-0.232,0.123,-0.095,0.26,0.242,0.043,0.304,0.102,-0.086,-0.046,-0.038,0.091,-0.118,-0.213,0.009,-0.213,0.077,-0.09,0.048,-0.244,0.035,0.234,-0.161,0.303,-0.076,-0.317,0.068,0.155,0.083,-0.049,-0.136,0.04,0.212,0.025,0.099,-0.093,0.02,0.026,0.015,-0.221,-0.215,-0.601,0.03,-0.213,-0.103,0.412,-0.146,-0.078,-0.161,-0.398,-0.313,0.336,-0.104,0.269,0.6,0.297,0.139,-0.072,-0.182,-0.254,-0.109,-0.037,0.194,-0.168,0.476,-0.323,0.416,0.46,-0.057,-0.341,-0.277,-0.126,0.048,0.093,0.078,0.072,-0.105,0.077,-0.068,0.076,-0.317,0.223,-0.159,0.026,0.268,0.11,-0.06,-0.344,-0.039,0.313,0.305,0.163,-0.058,-0.153,0.032,-0.109,-0.149,-0.107,-0.115,0.035,0.301,-0.326,0.199,0.121,0.035,-0.082,0.231,0.069,-0.086,-0.065,-0.052,0.082,0.152,-0.217,0.626,-0.213,0.243,0.177,0.196,0.073,-0.265,0.199,-0.136,-0.346,-0.583,-0.512,0.227,0.044,0.049,0.451,0.306,0.156,-0.424,0.186,0.202,-0.024,0.066,-0.197,-0.144,0.206,-0.268,-0.222,0.014,0.05,0.008,0.071,0.179,0.223,0.283,-0.362,0.068,-0.062,0.012,-0.137,0.325,0.23,-0.105,0.003,-0.172,0.118,0.337,-0.136,0.011,0.716,0.372,-0.072
AMD,-0.162,0.118,0.875,0.727,0.33,0.503,0.631,-0.187,0.0,-0.546,0.546,0.125,-0.091,0.589,0.839,0.898,0.61,-0.223,0.024,0.813,-0.042,0.829,0.779,0.303,0.513,0.591,0.507,0.541,0.842,0.321,0.51,0.673,0.015,0.606,0.178,0.104,0.318,0.51,0.282,0.777,-0.53,0.863,0.754,0.785,0.49,0.639,-0.007,0.373,0.627,0.808,0.665,0.159,0.865,-0.46,0.498,0.222,0.777,0.379,0.106,0.82,0.465,-0.422,0.866,-0.257,0.402,0.327,0.482,0.732,0.772,-0.053,0.654,0.844,0.84,0.301,0.781,0.669,0.151,0.366,0.662,-0.34,0.596,0.108,-0.218,0.679,0.098,0.394,0.802,0.713,-0.546,0.097,0.25,-0.256,0.897,0.684,0.587,0.43,0.786,0.008,0.107,0.232,-0.714,-0.434,0.647,0.815,0.929,0.907,0.877,0.873,-0.493,0.611,0.408,0.847,-0.256,0.807,0.843,0.756,0.86,-0.276,-0.538,0.83,0.928,0.78,0.916,0.399,0.571,0.569,-0.104,0.865,0.587,0.66,0.667,0.019,0.446,0.805,-0.313,0.759,0.842,-0.353,0.712,0.572,0.751,0.876,-0.16,0.583,0.756,0.624,0.775,0.67,-0.302,0.815,0.58,-0.038,0.332,0.503,0.752,0.702,0.441,0.877,0.658,0.753,-0.248,0.708,0.803,0.3,-0.486,0.38,0.581,0.272,0.694,0.698,0.165,0.839,0.877,-0.164,0.889,0.291,0.768,0.61,0.043,-0.256,0.614,-0.531,0.108,0.596,0.855,0.866,0.736,0.94,0.368,-0.546,0.713,-0.33,0.431,0.152,0.656,0.799,0.674,-0.294,-0.221,0.807
AMWD,0.477,-0.161,-0.565,-0.61,-0.456,-0.778,-0.272,0.164,-0.546,0.0,-0.688,0.624,0.049,-0.856,-0.772,-0.517,0.132,0.707,0.137,-0.601,0.027,-0.514,-0.314,0.264,-0.354,-0.077,-0.515,-0.514,-0.56,0.362,-0.256,-0.014,0.119,-0.775,0.378,-0.68,-0.099,-0.526,-0.72,-0.276,0.866,-0.315,-0.602,-0.755,0.284,-0.8,0.665,0.352,-0.864,-0.793,-0.737,0.382,-0.414,0.508,-0.38,-0.433,-0.692,-0.1,-0.01,-0.559,-0.274,0.711,-0.571,0.362,0.226,-0.862,0.245,-0.77,-0.671,0.716,-0.552,-0.418,-0.495,0.419,-0.749,-0.719,-0.289,-0.196,-0.712,0.658,0.016,0.491,0.435,-0.782,0.522,-0.295,-0.783,-0.308,0.629,-0.551,-0.704,0.838,-0.262,-0.807,-0.418,-0.554,-0.333,0.537,0.437,0.104,0.663,0.526,-0.151,-0.583,-0.702,-0.437,-0.545,-0.557,0.805,-0.115,0.344,-0.583,0.609,-0.622,-0.504,-0.543,-0.742,0.844,-0.04,-0.439,-0.543,-0.726,-0.64,-0.68,-0.515,-0.413,-0.27,-0.657,-0.715,-0.823,-0.041,0.532,-0.072,-0.256,0.447,-0.159,-0.641,0.853,-0.339,-0.51,-0.17,-0.488,0.369,-0.656,-0.637,-0.774,-0.199,-0.115,0.183,-0.814,0.054,-0.029,-0.671,-0.804,-0.767,-0.667,-0.668,-0.62,-0.353,-0.725,-0.387,-0.121,-0.676,-0.265,0.189,-0.746,-0.225,-0.567,-0.747,-0.048,-0.74,-0.796,-0.794,0.22,-0.471,0.303,-0.205,-0.612,0.37,0.844,0.129,0.808,0.545,-0.041,-0.561,-0.682,-0.736,-0.563,-0.478,0.536,-0.758,-0.371,-0.645,-0.163,-0.108,-0.683,-0.374,0.24,0.513,-0.69
