,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.714,0.671,0.771,0.078,0.775,0.784,-0.402,0.681,0.641,0.718,0.537,0.735,0.003,0.153,0.791,0.817,0.439,-0.043,0.682,0.737,0.376,0.803,0.862,0.418,0.716,0.772,0.807,0.828,0.763,0.671,0.746,0.75,0.774,0.733,0.718,0.511,0.655,0.844,0.699,0.706,0.695,0.337,-0.014,0.786,0.778,0.806,0.775,0.886,0.698,0.754,0.242,0.711,0.43,0.732,0.656,0.829,0.753,0.753,0.487,0.298,0.664,0.756,0.007,0.208,0.635,0.806,0.836,0.793,0.678,0.742,0.732,0.818,0.444,0.854,0.788,0.82,0.72,0.735,-0.154,0.039,0.076,-0.467,0.477,0.705,0.587,0.822,0.223,0.756,0.829,0.843,0.662,0.663,0.511,0.776,0.655,0.809,0.723,0.268,0.625,0.792,0.886,0.758,0.894,0.827,0.734,0.775,0.622,0.283,0.817,0.8,0.522,0.807,0.701,0.701,0.767,0.703,0.766,0.795,0.732,0.731,0.766,0.623,0.24,0.782,0.276,0.717,0.823,0.164,0.464,0.748,0.526,0.534,0.588,0.059,0.826,0.759,0.753,0.682,0.34,0.81,0.629,0.729,0.716,0.704,0.25,0.643,0.668,0.832,0.569,0.786,0.269,0.799,0.799,0.686,0.668,0.603,0.634,0.802,0.789,0.696,0.777,0.344,0.748,0.551,0.782,0.714,0.732,0.841,0.706,0.487,0.689,0.823,0.312,0.805,0.846,0.836,0.277,0.573,0.52,0.711,0.81,0.532,0.644,0.599,0.821,0.867,0.84,0.716,0.098,0.542,0.801,0.616,0.006,0.57,-0.189,0.787,0.51,0.828,0.695
ADAP,0.714,0.0,0.764,0.863,0.025,0.939,0.935,-0.768,0.966,0.89,0.466,0.631,0.97,-0.439,-0.177,0.959,0.94,0.133,0.259,0.867,0.813,0.635,0.899,0.877,0.286,0.609,0.922,0.504,0.654,0.957,0.914,0.944,0.967,0.756,0.866,0.981,0.789,0.709,0.823,0.769,0.688,0.889,0.38,-0.317,0.964,0.8,0.783,0.617,0.839,0.964,0.95,0.469,0.93,0.709,0.606,0.954,0.955,0.701,0.809,0.885,0.667,0.838,0.588,0.045,0.52,0.943,0.592,0.836,0.957,0.958,0.791,0.932,0.943,0.824,0.852,0.95,0.91,0.716,0.865,-0.423,-0.244,0.4,-0.747,0.053,0.926,0.743,0.942,-0.179,0.891,0.858,0.825,0.728,0.954,0.873,0.94,0.921,0.904,0.931,0.114,0.912,0.961,0.897,0.854,0.867,0.673,0.95,0.925,0.57,-0.104,0.879,0.703,0.581,0.728,0.949,0.635,0.919,0.662,0.937,0.836,0.873,0.593,0.895,0.702,0.204,0.923,-0.04,0.89,0.871,0.325,0.034,0.923,0.827,0.581,0.849,0.061,0.936,0.628,0.919,0.951,0.748,0.83,0.686,0.891,0.831,0.794,0.22,0.884,0.837,0.932,0.472,0.813,0.633,0.965,0.966,0.877,0.911,0.944,0.887,0.932,0.887,0.603,0.923,0.215,0.956,0.337,0.74,0.844,0.967,0.621,0.88,0.835,0.918,0.967,0.554,0.926,0.846,0.92,-0.002,0.66,0.539,0.875,0.847,0.523,0.809,0.746,0.858,0.795,0.778,0.646,-0.215,0.873,0.922,0.862,0.187,0.462,-0.428,0.773,0.263,0.93,0.396
ADI,0.671,0.764,0.0,0.874,0.305,0.846,0.848,-0.304,0.84,0.915,0.735,0.639,0.841,-0.13,0.184,0.844,0.83,0.595,0.386,0.884,0.932,0.42,0.836,0.875,0.723,0.768,0.881,0.764,0.723,0.873,0.78,0.857,0.837,0.903,0.931,0.798,0.758,0.845,0.654,0.763,0.897,0.706,0.711,0.223,0.84,0.921,0.819,0.848,0.813,0.795,0.879,0.619,0.895,0.574,0.855,0.736,0.744,0.8,0.91,0.678,0.675,0.807,0.856,0.551,0.652,0.793,0.803,0.909,0.78,0.677,0.791,0.863,0.824,0.694,0.881,0.65,0.782,0.903,0.645,0.102,0.199,0.215,-0.226,0.343,0.8,0.832,0.784,0.399,0.843,0.808,0.774,0.679,0.795,0.612,0.762,0.8,0.924,0.733,0.258,0.761,0.834,0.774,0.771,0.853,0.785,0.784,0.922,0.91,0.332,0.842,0.8,0.94,0.836,0.801,0.644,0.879,0.749,0.872,0.687,0.805,0.912,0.773,0.93,0.619,0.849,0.507,0.819,0.735,0.716,0.262,0.718,0.581,0.719,0.934,0.579,0.856,0.845,0.877,0.83,0.629,0.859,0.886,0.802,0.775,0.874,0.305,0.89,0.937,0.775,0.805,0.896,0.671,0.795,0.806,0.851,0.705,0.729,0.882,0.765,0.748,0.868,0.817,0.684,0.896,0.561,0.827,0.931,0.82,0.619,0.856,0.824,0.89,0.758,0.708,0.871,0.803,0.88,0.45,0.888,0.806,0.843,0.837,0.796,0.806,0.632,0.929,0.906,0.879,0.797,0.214,0.456,0.9,0.823,0.413,0.855,0.021,0.763,0.414,0.799,0.644
ADPT,0.771,0.863,0.874,0.0,0.359,0.924,0.886,-0.464,0.855,0.87,0.687,0.791,0.887,-0.248,0.266,0.876,0.87,0.56,0.131,0.791,0.844,0.29,0.84,0.95,0.494,0.891,0.885,0.797,0.888,0.895,0.751,0.852,0.876,0.896,0.917,0.894,0.608,0.896,0.849,0.903,0.88,0.878,0.654,0.138,0.901,0.906,0.759,0.864,0.939,0.815,0.879,0.343,0.914,0.654,0.836,0.746,0.863,0.896,0.854,0.816,0.466,0.74,0.826,0.231,0.381,0.888,0.869,0.947,0.865,0.772,0.685,0.926,0.894,0.816,0.89,0.789,0.898,0.835,0.692,-0.089,0.051,0.037,-0.435,0.433,0.864,0.913,0.917,0.269,0.875,0.886,0.947,0.576,0.827,0.585,0.811,0.871,0.937,0.809,0.363,0.713,0.882,0.879,0.792,0.936,0.811,0.806,0.933,0.828,0.308,0.885,0.903,0.757,0.938,0.889,0.834,0.947,0.766,0.94,0.893,0.921,0.808,0.826,0.896,0.539,0.948,0.32,0.772,0.885,0.488,0.073,0.763,0.557,0.568,0.865,0.234,0.912,0.874,0.912,0.856,0.611,0.84,0.762,0.804,0.868,0.929,0.455,0.787,0.849,0.85,0.582,0.905,0.459,0.874,0.864,0.826,0.711,0.819,0.888,0.802,0.776,0.867,0.858,0.479,0.924,0.477,0.843,0.885,0.848,0.801,0.938,0.704,0.882,0.899,0.445,0.884,0.835,0.915,0.395,0.755,0.764,0.926,0.927,0.754,0.692,0.63,0.935,0.883,0.926,0.891,0.24,0.585,0.941,0.751,0.085,0.7,-0.171,0.799,0.324,0.849,0.532
ADTN,0.078,0.025,0.305,0.359,0.0,0.155,0.057,0.24,0.033,0.227,0.186,0.707,0.094,-0.114,0.768,-0.014,-0.018,0.662,-0.369,-0.079,0.058,-0.57,-0.089,0.183,0.085,0.606,0.148,0.513,0.453,0.017,-0.211,-0.058,-0.011,0.246,0.193,0.092,-0.272,0.636,0.283,0.577,0.549,0.196,0.807,0.771,0.035,0.329,-0.134,0.364,0.166,-0.058,0.077,-0.292,0.225,-0.073,0.222,-0.117,-0.022,0.613,0.023,0.285,-0.245,-0.189,0.547,0.154,-0.206,0.255,0.375,0.228,0.018,0.016,-0.177,0.292,0.025,0.299,0.057,-0.086,0.17,0.118,-0.238,0.365,0.286,-0.623,0.327,0.348,0.279,0.522,0.17,0.575,-0.023,0.054,0.34,-0.346,0.039,-0.172,-0.165,0.261,0.184,-0.065,0.425,-0.201,0.015,0.075,-0.066,0.153,0.317,-0.072,0.212,0.556,0.692,-0.018,0.519,0.298,0.455,0.22,0.345,0.314,0.027,0.268,0.139,0.391,0.392,-0.008,0.556,0.354,0.183,0.236,-0.197,0.31,0.507,-0.28,-0.246,-0.382,-0.078,0.224,0.147,0.156,0.383,0.177,0.134,0.275,-0.066,0.003,0.008,0.032,0.515,0.784,0.07,0.068,-0.057,0.164,0.085,-0.066,-0.028,0.008,-0.114,-0.296,0.165,0.342,-0.103,-0.209,0.521,-0.018,0.23,0.168,-0.049,0.054,0.118,0.059,0.249,0.394,0.006,0.141,0.065,-0.206,0.007,-0.095,0.211,0.435,0.409,0.732,0.246,0.195,0.251,-0.217,-0.294,0.275,0.159,0.415,0.593,0.704,-0.318,0.172,-0.015,-0.38,0.268,0.253,-0.073,-0.409,-0.022,0.193
AGEN,0.775,0.939,0.846,0.924,0.155,0.0,0.931,-0.652,0.937,0.904,0.588,0.679,0.96,-0.309,0.031,0.947,0.931,0.344,0.249,0.865,0.877,0.536,0.905,0.94,0.404,0.758,0.932,0.672,0.768,0.952,0.878,0.943,0.955,0.86,0.915,0.954,0.744,0.792,0.829,0.827,0.825,0.852,0.516,-0.108,0.973,0.874,0.825,0.743,0.896,0.922,0.946,0.443,0.947,0.687,0.737,0.882,0.934,0.811,0.867,0.827,0.594,0.833,0.736,0.139,0.488,0.938,0.742,0.901,0.958,0.887,0.806,0.947,0.944,0.804,0.904,0.889,0.941,0.799,0.836,-0.288,-0.1,0.265,-0.597,0.221,0.909,0.817,0.965,0.041,0.894,0.903,0.883,0.719,0.908,0.779,0.923,0.901,0.939,0.895,0.241,0.841,0.948,0.901,0.869,0.915,0.795,0.918,0.946,0.722,0.078,0.906,0.822,0.689,0.848,0.948,0.707,0.954,0.71,0.969,0.864,0.896,0.735,0.905,0.812,0.34,0.95,0.148,0.866,0.885,0.445,0.138,0.88,0.734,0.62,0.867,0.174,0.955,0.793,0.95,0.929,0.698,0.884,0.753,0.88,0.873,0.875,0.297,0.883,0.87,0.922,0.588,0.883,0.6,0.954,0.953,0.89,0.841,0.897,0.908,0.898,0.881,0.73,0.928,0.373,0.969,0.468,0.79,0.894,0.954,0.748,0.919,0.8,0.93,0.95,0.54,0.933,0.88,0.945,0.143,0.728,0.659,0.943,0.913,0.65,0.776,0.749,0.912,0.875,0.882,0.764,0.017,0.748,0.97,0.869,0.162,0.605,-0.331,0.797,0.341,0.932,0.536
ALGN,0.784,0.935,0.848,0.886,0.057,0.931,0.0,-0.619,0.948,0.891,0.601,0.575,0.963,-0.31,-0.1,0.972,0.962,0.296,0.325,0.918,0.88,0.592,0.941,0.929,0.448,0.692,0.961,0.632,0.743,0.967,0.9,0.948,0.957,0.824,0.896,0.956,0.802,0.735,0.781,0.765,0.775,0.839,0.464,-0.161,0.96,0.855,0.836,0.733,0.9,0.939,0.968,0.517,0.934,0.64,0.762,0.916,0.955,0.752,0.901,0.799,0.676,0.894,0.718,0.199,0.545,0.879,0.701,0.9,0.925,0.891,0.81,0.938,0.971,0.782,0.922,0.904,0.928,0.814,0.822,-0.316,-0.179,0.379,-0.63,0.189,0.899,0.785,0.934,0.017,0.92,0.864,0.845,0.772,0.942,0.794,0.923,0.895,0.95,0.92,0.134,0.897,0.966,0.956,0.872,0.916,0.804,0.948,0.951,0.689,0.059,0.926,0.774,0.72,0.784,0.92,0.707,0.927,0.75,0.94,0.847,0.883,0.738,0.874,0.777,0.35,0.896,0.176,0.925,0.868,0.374,0.199,0.921,0.788,0.648,0.893,0.202,0.96,0.764,0.94,0.914,0.666,0.887,0.763,0.882,0.848,0.814,0.157,0.917,0.902,0.945,0.611,0.898,0.573,0.952,0.956,0.898,0.884,0.868,0.886,0.937,0.912,0.719,0.959,0.425,0.961,0.469,0.808,0.894,0.954,0.694,0.904,0.814,0.927,0.946,0.615,0.963,0.906,0.947,0.139,0.734,0.605,0.85,0.905,0.619,0.86,0.782,0.924,0.9,0.842,0.738,-0.072,0.755,0.96,0.892,0.263,0.579,-0.22,0.815,0.386,0.978,0.551
ALLK,-0.402,-0.768,-0.304,-0.464,0.24,-0.652,-0.619,0.0,-0.713,-0.517,0.01,-0.277,-0.676,0.509,0.439,-0.663,-0.637,0.335,-0.119,-0.52,-0.385,-0.635,-0.582,-0.486,0.217,-0.175,-0.582,-0.035,-0.274,-0.65,-0.695,-0.647,-0.692,-0.298,-0.484,-0.723,-0.547,-0.29,-0.571,-0.421,-0.257,-0.657,0.033,0.636,-0.677,-0.379,-0.459,-0.159,-0.467,-0.729,-0.624,-0.181,-0.603,-0.553,-0.122,-0.774,-0.713,-0.324,-0.386,-0.678,-0.457,-0.524,-0.116,0.361,-0.248,-0.7,-0.137,-0.415,-0.717,-0.792,-0.517,-0.616,-0.644,-0.626,-0.466,-0.791,-0.623,-0.241,-0.719,0.753,0.592,-0.488,0.903,0.299,-0.657,-0.371,-0.69,0.582,-0.536,-0.551,-0.479,-0.497,-0.693,-0.781,-0.715,-0.63,-0.531,-0.722,0.051,-0.68,-0.659,-0.583,-0.566,-0.484,-0.34,-0.716,-0.565,-0.091,0.525,-0.534,-0.311,-0.107,-0.317,-0.684,-0.314,-0.58,-0.318,-0.607,-0.594,-0.588,-0.108,-0.674,-0.266,0.281,-0.578,0.484,-0.59,-0.613,0.041,0.178,-0.726,-0.693,-0.257,-0.465,0.367,-0.609,-0.177,-0.579,-0.693,-0.611,-0.477,-0.282,-0.62,-0.517,-0.37,-0.047,-0.577,-0.418,-0.664,0.01,-0.395,-0.406,-0.716,-0.703,-0.55,-0.727,-0.752,-0.573,-0.663,-0.649,-0.08,-0.659,0.223,-0.623,-0.02,-0.31,-0.425,-0.731,-0.295,-0.557,-0.527,-0.58,-0.722,-0.251,-0.59,-0.535,-0.572,0.464,-0.197,-0.131,-0.57,-0.473,-0.124,-0.501,-0.595,-0.466,-0.369,-0.392,-0.213,0.455,-0.874,-0.571,-0.611,0.027,0.064,0.626,-0.449,-0.032,-0.663,-0.048
AMD,0.681,0.966,0.84,0.855,0.033,0.937,0.948,-0.713,0.0,0.94,0.484,0.582,0.976,-0.341,-0.168,0.971,0.953,0.196,0.402,0.906,0.861,0.679,0.931,0.876,0.391,0.602,0.951,0.536,0.635,0.976,0.946,0.955,0.976,0.783,0.917,0.958,0.865,0.717,0.758,0.738,0.726,0.858,0.442,-0.243,0.961,0.846,0.824,0.647,0.823,0.966,0.969,0.584,0.959,0.716,0.665,0.962,0.924,0.688,0.865,0.849,0.767,0.897,0.635,0.204,0.627,0.922,0.613,0.842,0.939,0.929,0.818,0.937,0.95,0.831,0.864,0.905,0.898,0.777,0.845,-0.362,-0.177,0.45,-0.678,0.073,0.924,0.758,0.93,-0.113,0.902,0.864,0.783,0.784,0.957,0.894,0.923,0.914,0.932,0.922,0.14,0.928,0.96,0.886,0.858,0.853,0.719,0.966,0.951,0.648,-0.059,0.904,0.694,0.703,0.728,0.948,0.61,0.927,0.687,0.938,0.795,0.876,0.662,0.923,0.769,0.294,0.899,0.072,0.923,0.838,0.454,0.091,0.928,0.825,0.695,0.919,0.202,0.939,0.677,0.94,0.973,0.777,0.859,0.775,0.925,0.853,0.794,0.196,0.939,0.897,0.93,0.538,0.841,0.722,0.958,0.967,0.909,0.926,0.936,0.922,0.926,0.911,0.636,0.951,0.378,0.96,0.423,0.752,0.896,0.979,0.59,0.894,0.89,0.954,0.932,0.678,0.948,0.867,0.922,0.033,0.727,0.586,0.875,0.857,0.608,0.871,0.809,0.891,0.831,0.806,0.638,-0.177,0.845,0.934,0.924,0.309,0.548,-0.31,0.782,0.331,0.94,0.479
AMWD,0.641,0.89,0.915,0.87,0.227,0.904,0.891,-0.517,0.94,0.0,0.537,0.678,0.94,-0.304,0.005,0.92,0.884,0.388,0.376,0.894,0.904,0.539,0.87,0.874,0.532,0.698,0.941,0.622,0.646,0.929,0.87,0.911,0.925,0.852,0.942,0.903,0.824,0.832,0.732,0.784,0.842,0.778,0.642,-0.005,0.904,0.896,0.793,0.695,0.792,0.907,0.954,0.616,0.951,0.589,0.715,0.873,0.831,0.761,0.881,0.803,0.748,0.855,0.749,0.376,0.665,0.892,0.676,0.855,0.875,0.856,0.789,0.924,0.893,0.789,0.855,0.78,0.872,0.843,0.753,-0.135,0.066,0.333,-0.453,0.146,0.906,0.806,0.863,0.091,0.863,0.818,0.785,0.712,0.878,0.8,0.841,0.916,0.916,0.823,0.179,0.846,0.919,0.822,0.813,0.839,0.73,0.888,0.944,0.768,0.138,0.849,0.743,0.791,0.772,0.925,0.571,0.928,0.635,0.934,0.71,0.859,0.737,0.86,0.861,0.455,0.882,0.241,0.865,0.794,0.657,0.138,0.813,0.727,0.721,0.945,0.392,0.917,0.737,0.938,0.948,0.779,0.848,0.803,0.883,0.826,0.877,0.302,0.916,0.932,0.859,0.663,0.84,0.777,0.887,0.9,0.879,0.814,0.905,0.93,0.854,0.814,0.746,0.864,0.497,0.953,0.447,0.754,0.94,0.927,0.597,0.89,0.907,0.935,0.851,0.71,0.912,0.794,0.921,0.206,0.861,0.723,0.87,0.852,0.656,0.817,0.684,0.898,0.855,0.847,0.708,-0.004,0.68,0.927,0.869,0.336,0.699,-0.235,0.711,0.296,0.859,0.546
