,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.095,-0.24,0.223,0.314,0.158,-0.081,0.165,-0.339,0.598,0.136,0.119,0.156,0.209,0.328,-0.083,0.423,0.199,0.417,0.185,0.355,0.197,0.047,0.426,0.285,-0.202,0.323,0.006,-0.318,0.23,0.345,-0.049,0.327,-0.021,0.158,0.312,0.305,0.237,0.328,0.299,0.392,-0.048,0.51,-0.525,0.131,-0.055,-0.133,0.097,0.011,0.3,0.215,0.332,-0.322,0.196,0.056,0.557,0.516,-0.36,0.267,0.367,0.247,0.206,-0.043,0.199,0.268,0.099,0.086,-0.225,-0.009,0.481,-0.254,0.266,0.204,0.353,0.208,0.365,0.371,0.144,0.323,0.04,0.306,0.207,0.368,-0.117,-0.013,0.478,0.324,0.476,0.06,0.447,0.297,0.435,0.013,0.2,0.041,0.31,-0.584,0.492,0.052,-0.084,0.208,0.195,0.066,0.233,0.192,0.017,-0.582,-0.07,0.115,0.105,0.178,-0.055,-0.043,-0.132,0.421,-0.468,-0.192,0.143,0.161,0.079,0.008,-0.464,-0.192,0.291,-0.122,0.332,0.023,0.07,0.313,0.117,-0.262,0.346,0.265,-0.105,0.305,-0.016,0.196,0.561,0.234,0.054,0.24,-0.108,0.31,0.012,0.077,0.105,-0.023,0.274,-0.067,0.221,0.222,0.335,-0.007,0.181,0.376,-0.061,0.159,0.205,0.195,0.053,0.111,0.234,-0.026,0.252,0.046,-0.309,0.226,0.175,0.065,0.101,0.158,0.055,0.373,0.269,-0.134,0.364,0.077,0.1,0.33,0.126,-0.224,0.103,0.302,-0.117,-0.142,-0.446,0.154,0.086,0.526,0.187,0.147,0.496,0.198,0.351,-0.143,0.067,0.435,0.216,0.045,-0.066
ADAP,-0.095,0.0,-0.238,-0.123,-0.414,0.773,0.864,-0.48,0.062,-0.412,0.378,-0.073,0.013,0.209,0.424,0.863,-0.157,-0.606,-0.322,0.216,-0.672,0.151,-0.541,-0.739,-0.496,0.829,-0.475,0.664,0.351,-0.738,-0.651,-0.592,-0.436,-0.332,0.637,-0.716,-0.536,0.383,-0.423,-0.346,-0.468,0.575,-0.297,0.053,0.625,-0.742,0.834,-0.523,0.452,0.397,0.397,-0.18,0.688,-0.639,0.817,-0.125,-0.456,0.308,-0.543,0.208,-0.121,-0.06,-0.685,-0.092,-0.409,-0.547,0.752,0.785,0.507,0.209,0.714,-0.066,0.581,-0.63,-0.141,-0.148,-0.45,-0.564,0.281,0.526,-0.716,-0.786,-0.482,0.314,0.749,-0.287,0.432,-0.313,0.681,-0.668,-0.261,-0.115,-0.4,0.476,0.621,-0.325,0.299,-0.528,0.38,0.036,0.355,-0.484,0.521,-0.343,0.15,0.714,0.253,0.561,-0.265,-0.703,-0.201,0.339,-0.143,-0.518,-0.559,0.482,-0.002,-0.723,-0.718,0.416,-0.591,-0.299,0.346,-0.023,0.465,0.023,0.475,0.217,-0.59,-0.17,0.397,-0.721,-0.622,0.528,-0.257,-0.491,-0.33,-0.026,-0.831,-0.539,0.293,-0.706,-0.655,0.799,-0.438,-0.128,-0.315,-0.613,0.83,-0.675,0.221,0.025,0.687,-0.695,0.165,0.759,0.632,-0.473,-0.661,0.513,-0.67,0.126,0.312,-0.413,0.526,0.497,-0.714,-0.593,0.704,0.473,-0.045,-0.381,-0.32,-0.532,0.476,-0.219,-0.543,-0.243,-0.565,-0.762,-0.551,-0.687,-0.401,0.783,0.666,0.262,-0.701,-0.181,-0.22,-0.629,-0.437,-0.078,-0.226,-0.374,0.711,-0.551,-0.735,-0.323,0.805,-0.675
ADI,-0.24,-0.238,0.0,0.094,0.151,-0.272,-0.259,0.262,0.353,0.024,-0.226,-0.203,0.228,-0.056,-0.158,-0.243,-0.115,0.346,0.095,-0.436,0.29,-0.256,0.566,0.217,0.287,-0.073,0.234,-0.187,0.006,0.276,0.263,0.412,0.101,-0.028,-0.292,0.028,0.201,0.264,-0.012,0.199,0.313,-0.254,-0.015,0.462,-0.472,0.421,0.026,0.432,-0.33,-0.169,-0.035,0.088,0.149,0.186,-0.164,-0.296,0.037,0.304,0.334,-0.136,0.072,-0.044,0.471,0.221,0.225,0.431,-0.295,-0.015,-0.203,-0.104,-0.231,-0.153,-0.376,0.198,-0.097,0.065,0.059,0.417,-0.29,-0.098,0.325,0.251,0.092,0.186,-0.176,-0.124,-0.114,-0.08,-0.332,0.231,0.056,-0.24,0.194,-0.216,-0.445,0.279,0.406,0.063,-0.21,0.389,-0.298,0.164,-0.42,0.119,0.3,0.034,0.518,0.207,0.361,0.509,0.339,0.59,0.01,0.292,0.138,0.519,0.134,0.412,0.198,-0.128,0.751,0.479,0.423,0.01,-0.198,-0.05,-0.221,0.171,0.241,0.206,-0.131,0.194,0.07,-0.129,0.187,0.502,0.281,-0.252,0.145,0.401,0.05,0.579,0.251,-0.154,0.284,-0.016,0.621,0.239,-0.318,0.211,0.042,-0.097,-0.119,0.351,0.047,-0.196,-0.274,0.321,0.33,-0.049,0.408,-0.126,0.229,0.245,-0.276,0.079,0.355,0.444,-0.417,0.085,0.125,-0.01,0.301,0.251,-0.121,0.171,0.485,0.28,0.224,0.378,0.666,0.353,0.038,-0.036,-0.091,0.596,0.41,0.363,-0.049,0.351,0.176,-0.004,0.279,0.164,-0.273,0.286,0.076,0.309,-0.135,0.508
ADPT,0.223,-0.123,0.094,0.0,-0.129,-0.276,-0.152,0.713,0.585,-0.15,0.477,0.334,-0.469,-0.135,-0.096,-0.076,-0.012,0.296,-0.388,0.044,0.039,-0.302,0.032,0.333,-0.26,-0.024,-0.257,0.199,0.494,0.164,0.174,0.096,0.119,0.449,-0.402,0.399,-0.115,-0.261,-0.38,-0.436,0.415,0.472,-0.205,0.115,-0.12,0.162,-0.177,-0.299,0.08,-0.514,-0.472,-0.448,-0.009,0.448,-0.319,-0.087,0.274,-0.145,-0.154,-0.212,-0.519,0.054,0.033,-0.509,-0.275,0.232,-0.306,-0.196,-0.514,0.096,0.111,0.496,0.131,-0.041,0.42,-0.204,0.77,-0.053,-0.315,-0.618,0.398,0.38,-0.363,-0.457,-0.457,0.726,-0.405,0.053,-0.33,0.115,-0.576,-0.028,0.809,0.06,-0.268,-0.141,0.209,-0.184,-0.366,-0.219,-0.115,0.485,0.24,-0.396,-0.062,-0.266,0.241,-0.027,-0.131,0.251,-0.192,0.123,0.748,0.614,-0.101,-0.235,-0.636,-0.079,0.505,-0.085,0.297,0.426,-0.499,-0.53,-0.253,-0.028,-0.244,0.458,0.362,-0.411,0.243,0.114,0.461,-0.168,-0.439,-0.246,-0.12,0.281,0.331,-0.254,-0.476,0.148,-0.142,-0.361,0.606,-0.609,-0.036,-0.135,-0.07,0.649,-0.237,-0.491,-0.533,0.483,0.146,0.015,-0.65,-0.365,0.169,-0.399,-0.055,-0.622,-0.027,-0.391,-0.079,-0.562,-0.116,0.016,-0.01,0.355,-0.6,0.747,0.055,-0.182,-0.665,-0.331,0.702,-0.589,-0.187,0.541,0.445,-0.082,-0.088,-0.367,-0.516,0.344,0.419,0.713,-0.057,-0.226,0.357,0.015,-0.031,-0.329,-0.622,0.769,0.172,-0.315,-0.252,-0.064
ADTN,0.314,-0.414,0.151,-0.129,0.0,-0.217,-0.548,0.16,-0.451,0.814,-0.247,-0.345,0.589,0.41,0.312,-0.432,0.634,0.458,0.781,-0.213,0.8,0.352,0.632,0.68,0.767,-0.478,0.67,-0.644,-0.751,0.632,0.714,0.309,0.08,-0.254,0.016,0.593,0.717,0.285,0.707,0.614,0.592,-0.609,0.785,-0.661,-0.143,0.332,-0.484,0.692,-0.361,0.404,0.221,0.751,-0.512,0.412,-0.094,0.558,0.707,-0.507,0.775,0.397,0.589,0.601,0.395,0.579,0.741,0.554,-0.266,-0.595,-0.165,0.447,-0.604,0.199,-0.297,0.807,0.269,0.63,0.27,0.603,0.142,0.206,0.458,0.433,0.633,0.288,-0.116,0.185,-0.009,0.63,-0.124,0.666,0.632,0.471,0.003,0.093,-0.518,0.707,-0.693,0.81,0.128,0.027,0.127,0.549,-0.534,0.616,0.404,0.066,-0.539,-0.159,0.572,0.54,0.814,-0.017,-0.252,-0.021,0.867,-0.365,0.171,0.559,0.182,0.263,0.427,-0.197,0.302,0.611,-0.172,0.413,0.068,0.097,0.444,0.526,-0.697,0.767,0.451,-0.417,0.733,0.682,0.676,0.383,0.46,0.461,0.492,0.444,0.787,-0.089,0.345,0.623,0.597,0.754,-0.591,0.322,0.439,0.544,-0.283,0.387,0.5,-0.379,0.041,0.695,0.5,0.27,0.522,0.476,0.229,0.667,-0.331,-0.203,0.653,0.81,-0.47,-0.029,0.637,-0.039,0.641,0.714,0.01,0.817,0.189,0.56,0.868,0.323,0.057,0.545,0.856,-0.208,-0.177,-0.466,0.615,0.267,0.566,0.708,0.116,0.68,0.358,0.726,-0.208,0.102,0.621,0.688,-0.209,0.417
AGEN,0.158,0.773,-0.272,-0.276,-0.217,0.0,0.817,-0.588,-0.296,-0.05,0.381,-0.175,0.347,0.489,0.619,0.801,-0.055,-0.651,-0.001,0.132,-0.483,0.507,-0.554,-0.577,-0.26,0.726,-0.275,0.435,0.118,-0.703,-0.623,-0.635,-0.259,-0.572,0.789,-0.639,-0.325,0.607,-0.151,-0.03,-0.339,0.351,0.074,-0.159,0.785,-0.815,0.71,-0.315,0.265,0.675,0.645,0.129,0.584,-0.738,0.82,0.267,-0.243,0.121,-0.305,0.588,0.203,-0.02,-0.632,0.178,-0.179,-0.565,0.925,0.75,0.595,0.409,0.489,0.065,0.665,-0.409,-0.02,-0.005,-0.433,-0.431,0.488,0.746,-0.607,-0.773,-0.296,0.401,0.892,-0.19,0.678,-0.08,0.831,-0.474,0.036,0.127,-0.592,0.647,0.751,-0.099,0.08,-0.314,0.722,0.02,0.382,-0.451,0.326,-0.127,0.457,0.751,0.064,0.56,-0.076,-0.755,-0.067,0.382,-0.502,-0.714,-0.294,0.452,0.033,-0.581,-0.759,0.537,-0.581,-0.528,0.394,0.33,0.351,0.131,0.651,0.075,-0.633,0.164,0.168,-0.569,-0.689,0.39,0.036,-0.479,-0.105,0.031,-0.71,-0.276,0.405,-0.733,-0.489,0.921,-0.492,0.157,-0.127,-0.421,0.748,-0.72,0.566,0.432,0.814,-0.662,0.305,0.757,0.778,-0.175,-0.5,0.714,-0.619,0.326,0.349,-0.124,0.453,0.584,-0.574,-0.368,0.687,0.488,0.219,-0.648,-0.227,-0.312,0.675,-0.023,-0.574,0.035,-0.29,-0.767,-0.68,-0.609,-0.281,0.81,0.704,0.106,-0.696,-0.293,0.067,-0.357,-0.41,0.108,-0.056,-0.084,0.706,-0.73,-0.534,-0.09,0.889,-0.635
ALGN,-0.081,0.864,-0.259,-0.152,-0.548,0.817,0.0,-0.53,0.06,-0.467,0.516,-0.025,-0.089,0.166,0.429,0.915,-0.228,-0.797,-0.441,0.191,-0.818,0.251,-0.717,-0.841,-0.665,0.926,-0.66,0.777,0.452,-0.913,-0.842,-0.773,-0.45,-0.369,0.657,-0.76,-0.73,0.345,-0.569,-0.444,-0.627,0.66,-0.362,0.099,0.729,-0.885,0.856,-0.644,0.485,0.382,0.323,-0.327,0.83,-0.83,0.81,-0.054,-0.527,0.382,-0.719,0.253,-0.237,-0.067,-0.826,-0.255,-0.616,-0.778,0.812,0.884,0.53,0.236,0.842,-0.077,0.703,-0.785,-0.127,-0.299,-0.448,-0.786,0.415,0.462,-0.81,-0.895,-0.585,0.21,0.818,-0.249,0.41,-0.233,0.82,-0.759,-0.342,-0.118,-0.405,0.531,0.751,-0.52,0.401,-0.636,0.392,-0.167,0.494,-0.573,0.634,-0.489,0.141,0.623,0.347,0.689,-0.405,-0.876,-0.384,0.453,-0.147,-0.615,-0.697,0.52,-0.172,-0.857,-0.812,0.464,-0.716,-0.376,0.243,-0.134,0.334,-0.095,0.608,0.2,-0.763,-0.21,0.525,-0.879,-0.721,0.58,-0.409,-0.656,-0.554,-0.114,-0.856,-0.634,0.22,-0.865,-0.83,0.772,-0.495,-0.261,-0.443,-0.805,0.97,-0.718,0.257,0.07,0.691,-0.773,0.171,0.874,0.646,-0.6,-0.8,0.468,-0.847,0.016,0.221,-0.564,0.685,0.603,-0.863,-0.662,0.804,0.5,-0.195,-0.46,-0.461,-0.729,0.598,-0.381,-0.554,-0.349,-0.696,-0.827,-0.61,-0.849,-0.521,0.838,0.631,0.34,-0.801,-0.234,-0.374,-0.727,-0.565,-0.218,-0.343,-0.536,0.75,-0.596,-0.796,-0.512,0.873,-0.83
ALLK,0.165,-0.48,0.262,0.713,0.16,-0.588,-0.53,0.0,0.408,0.113,0.207,0.201,-0.263,-0.098,-0.226,-0.486,0.092,0.51,-0.083,-0.137,0.418,-0.264,0.384,0.657,0.116,-0.427,0.089,-0.187,0.157,0.528,0.517,0.405,0.276,0.541,-0.552,0.692,0.236,-0.418,-0.088,-0.174,0.553,0.097,0.007,0.065,-0.436,0.534,-0.529,0.018,-0.198,-0.547,-0.502,-0.18,-0.351,0.674,-0.578,-0.007,0.515,-0.246,0.215,-0.203,-0.278,0.212,0.421,-0.229,0.06,0.564,-0.653,-0.508,-0.636,0.036,-0.238,0.499,-0.139,0.333,0.49,0.033,0.796,0.298,-0.409,-0.694,0.636,0.664,0.004,-0.427,-0.67,0.658,-0.48,0.237,-0.59,0.416,-0.3,0.087,0.855,-0.129,-0.534,0.171,0.013,0.147,-0.448,-0.249,-0.244,0.664,-0.11,-0.027,-0.051,-0.427,0.072,-0.279,0.123,0.595,0.006,0.019,0.659,0.734,0.236,-0.433,-0.454,0.311,0.734,-0.093,0.549,0.43,-0.458,-0.384,-0.209,-0.044,-0.45,0.293,0.586,-0.088,-0.022,0.456,0.71,-0.418,-0.141,0.149,0.104,0.197,0.673,0.101,-0.478,0.512,0.243,-0.595,0.734,-0.387,0.209,0.246,-0.446,0.879,-0.262,-0.358,-0.752,0.78,0.091,-0.322,-0.79,-0.015,0.436,-0.403,0.306,-0.428,-0.088,-0.08,-0.359,-0.725,0.276,0.337,-0.464,0.037,-0.36,0.758,0.266,0.17,-0.761,-0.093,0.852,-0.342,0.177,0.788,0.678,0.28,0.153,-0.634,-0.738,0.166,0.751,0.686,0.091,0.2,0.509,0.082,0.096,-0.004,-0.823,0.91,0.499,-0.033,-0.496,0.339
AMD,-0.339,0.062,0.353,0.585,-0.451,-0.296,0.06,0.408,0.0,-0.611,0.168,0.162,-0.598,-0.496,-0.37,0.005,-0.223,0.202,-0.662,-0.032,-0.294,-0.639,0.045,-0.157,-0.498,0.207,-0.498,0.468,0.687,-0.065,-0.091,0.179,-0.202,0.36,-0.461,-0.063,-0.433,-0.232,-0.673,-0.635,0.008,0.533,-0.698,0.607,-0.284,0.157,0.172,-0.394,0.189,-0.598,-0.654,-0.671,0.351,0.197,-0.192,-0.684,-0.277,0.306,-0.455,-0.621,-0.679,-0.134,-0.095,-0.604,-0.481,-0.009,-0.327,0.141,-0.298,-0.283,0.345,-0.041,-0.051,-0.43,-0.086,-0.321,0.284,-0.237,-0.321,-0.542,0.047,0.123,-0.472,-0.315,-0.325,0.061,-0.51,-0.388,-0.303,-0.308,-0.667,-0.597,0.556,-0.224,-0.217,-0.45,0.662,-0.465,-0.519,0.021,-0.173,0.017,0.389,-0.537,-0.227,-0.185,0.653,0.214,-0.304,0.15,-0.299,0.205,0.679,0.603,-0.498,0.262,-0.38,-0.215,0.276,-0.191,0.233,0.703,-0.177,-0.775,-0.221,-0.282,-0.329,0.446,0.174,-0.672,0.417,-0.231,0.127,0.181,-0.623,-0.177,-0.414,-0.065,-0.089,-0.42,-0.458,0.131,-0.4,-0.238,0.39,-0.746,-0.193,-0.4,0.108,0.225,-0.515,-0.786,-0.301,0.107,-0.156,0.036,-0.511,-0.566,-0.073,-0.416,-0.089,-0.666,-0.146,-0.556,0.101,-0.278,-0.241,-0.253,0.102,0.101,-0.693,0.556,-0.111,-0.428,-0.472,-0.485,0.444,-0.532,-0.534,0.283,0.493,-0.154,-0.352,-0.154,-0.224,0.654,0.136,0.432,-0.589,-0.458,0.034,-0.505,-0.292,-0.574,-0.308,0.525,-0.236,-0.522,-0.179,-0.095
AMWD,0.598,-0.412,0.024,-0.15,0.814,-0.05,-0.467,0.113,-0.611,0.0,-0.256,-0.275,0.65,0.366,0.321,-0.402,0.674,0.431,0.874,-0.025,0.796,0.373,0.456,0.693,0.799,-0.538,0.748,-0.558,-0.789,0.619,0.67,0.246,0.303,-0.196,0.109,0.541,0.741,0.302,0.786,0.736,0.579,-0.584,0.883,-0.697,-0.055,0.274,-0.411,0.628,-0.304,0.494,0.365,0.807,-0.581,0.349,-0.104,0.673,0.749,-0.521,0.763,0.511,0.675,0.372,0.321,0.638,0.767,0.407,-0.124,-0.528,0.027,0.477,-0.674,0.231,-0.15,0.773,0.253,0.678,0.247,0.573,0.342,0.264,0.441,0.414,0.742,0.211,-0.081,0.262,0.222,0.686,-0.093,0.694,0.744,0.504,-0.125,0.116,-0.278,0.729,-0.807,0.866,0.236,0.03,0.029,0.392,-0.457,0.714,0.429,-0.022,-0.716,-0.132,0.462,0.42,0.697,-0.088,-0.369,-0.097,0.88,-0.432,0.202,0.555,0.214,0.149,0.309,-0.411,0.122,0.701,-0.064,0.425,-0.008,-0.119,0.439,0.513,-0.727,0.749,0.452,-0.341,0.792,0.51,0.649,0.496,0.471,0.507,0.483,0.269,0.764,-0.044,0.123,0.624,0.462,0.763,-0.514,0.268,0.472,0.699,-0.093,0.322,0.427,-0.386,0.163,0.734,0.52,0.256,0.502,0.599,0.06,0.745,-0.315,-0.273,0.657,0.669,-0.322,-0.117,0.65,-0.104,0.698,0.754,-0.015,0.787,0.072,0.625,0.84,0.246,-0.12,0.508,0.729,-0.215,-0.132,-0.617,0.437,0.021,0.694,0.698,0.109,0.659,0.295,0.827,-0.176,-0.008,0.751,0.704,-0.155,0.347
