,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.22,0.258,0.24,0.501,0.237,0.392,0.41,0.488,0.398,0.338,-0.436,0.195,0.354,0.225,-0.06,0.411,0.196,0.183,0.099,0.301,-0.152,0.039,0.113,0.221,0.365,0.418,0.313,0.583,0.16,0.325,0.322,0.031,0.311,0.205,-0.155,0.073,0.208,0.527,-0.003,0.07,0.057,0.104,0.073,0.468,0.264,0.193,0.374,-0.038,0.335,0.315,0.144,0.347,0.089,0.308,0.034,0.214,0.13,0.189,0.32,0.075,0.25,0.213,0.236,0.227,0.081,0.076,0.072,-0.046,-0.086,0.206,0.359,0.5,-0.145,0.151,0.11,-0.346,0.087,0.302,0.058,0.164,0.42,-0.02,0.192,-0.202,0.14,0.159,0.149,0.144,0.313,0.176,0.111,0.387,0.363,0.221,0.17,0.208,0.175,0.356,0.116,-0.186,-0.028,0.14,0.027,0.396,0.238,0.267,0.23,0.403,0.161,0.307,0.335,0.183,0.285,0.198,0.268,0.293,0.328,0.524,0.133,0.225,0.036,0.073,0.305,0.137,-0.027,-0.091,0.401,0.309,0.318,0.296,0.499,0.499,0.329,0.189,0.357,0.101,0.194,-0.149,0.045,0.485,-0.078,0.313,0.271,-0.027,-0.092,0.219,-0.014,0.051,0.192,-0.198,0.023,0.385,0.314,0.129,0.431,-0.105,0.27,0.105,0.181,0.254,-0.196,0.333,0.316,0.068,0.106,0.066,0.599,0.131,0.257,0.027,0.436,0.135,0.104,-0.269,0.392,0.487,0.303,-0.154,-0.09,-0.032,-0.214,0.149,0.165,0.087,0.276,0.097,0.299,0.256,0.431,-0.066,0.267,0.016,0.251,0.205,0.617,0.007,-0.042,-0.037,0.29
ADAP,0.22,0.0,0.672,0.263,0.736,0.472,0.306,0.615,0.221,0.095,0.643,0.414,0.62,0.49,0.244,-0.095,0.708,0.676,0.891,0.715,0.831,0.094,0.752,-0.216,0.752,0.552,0.672,0.214,0.333,0.061,0.42,0.312,0.357,0.322,0.194,-0.062,0.691,0.814,0.598,0.353,0.63,-0.41,0.63,0.539,0.445,0.327,0.599,0.554,0.591,0.561,0.776,0.851,0.52,-0.293,0.67,0.097,-0.471,0.534,0.77,0.055,0.834,0.834,0.508,0.861,0.815,0.766,-0.204,0.599,0.291,0.049,0.479,0.365,0.366,-0.228,-0.001,0.097,0.221,0.707,0.768,0.771,0.81,0.323,0.697,0.394,0.508,0.836,0.027,-0.619,0.329,0.773,-0.517,0.013,-0.244,-0.018,-0.3,0.291,0.236,0.755,0.458,-0.716,0.073,0.56,-0.0,0.83,0.391,0.849,-0.038,0.061,-0.121,0.593,0.612,0.413,0.503,-0.033,-0.15,0.286,0.308,0.145,0.242,0.408,0.358,-0.161,0.131,0.013,0.092,0.524,0.216,0.695,0.837,0.885,-0.571,0.655,0.72,0.203,0.842,0.483,-0.44,0.762,0.434,-0.109,0.142,-0.023,0.841,0.265,0.658,0.028,0.29,0.829,-0.203,0.832,-0.405,-0.142,0.704,0.442,0.587,0.411,0.676,0.542,-0.54,-0.649,0.659,0.548,0.205,0.839,0.857,-0.22,0.621,-0.005,0.867,0.676,0.704,0.332,-0.177,0.757,0.489,0.673,0.741,0.751,0.683,0.501,0.735,-0.264,0.378,0.691,0.838,0.135,0.859,0.521,0.059,0.622,0.165,0.717,0.379,0.807,0.805,0.355,0.781,0.051,0.049,0.457
ADI,0.258,0.672,0.0,0.536,0.819,0.383,0.703,0.639,0.608,0.353,0.791,0.027,0.721,0.195,0.45,0.183,0.73,0.689,0.672,0.419,0.641,-0.209,0.559,0.192,0.44,0.586,0.661,0.506,0.617,0.45,0.289,0.316,0.53,0.516,0.5,-0.262,0.337,0.793,0.666,0.064,0.568,0.059,0.419,0.669,0.661,0.632,0.636,0.759,0.249,0.675,0.715,0.61,0.817,-0.003,0.591,-0.187,-0.071,0.39,0.487,0.141,0.558,0.482,0.374,0.62,0.598,0.523,0.157,0.428,0.306,0.372,0.682,0.594,0.584,-0.29,0.328,0.417,-0.09,0.352,0.603,0.558,0.714,0.488,0.496,0.337,0.266,0.708,0.381,-0.585,0.426,0.651,-0.168,0.245,0.114,0.279,0.021,-0.132,0.631,0.778,0.748,-0.267,-0.281,0.386,0.255,0.467,0.677,0.593,0.391,0.533,0.068,0.395,0.748,0.781,0.51,0.316,0.328,0.677,0.525,0.383,0.487,0.587,0.777,-0.182,0.038,0.204,0.303,0.13,-0.124,0.728,0.86,0.694,-0.26,0.676,0.733,0.491,0.593,0.368,-0.296,0.644,0.041,-0.464,0.474,0.032,0.622,0.491,0.41,0.022,0.734,0.542,0.032,0.671,-0.093,-0.131,0.634,0.607,0.807,0.643,0.311,0.771,-0.229,-0.331,0.738,0.464,0.503,0.651,0.562,0.057,0.802,0.194,0.491,0.829,0.598,0.525,0.115,0.436,0.276,0.778,0.764,0.566,0.394,0.192,0.707,-0.427,0.507,0.536,0.773,0.465,0.832,0.753,0.434,0.871,0.067,0.667,0.092,0.56,0.687,0.202,0.499,0.028,-0.104,0.696
ADPT,0.24,0.263,0.536,0.0,0.575,0.288,0.823,0.59,0.623,0.737,0.594,-0.454,0.821,-0.379,0.805,0.73,0.406,0.754,0.198,-0.059,0.339,-0.721,-0.183,0.743,-0.038,0.099,0.672,0.844,0.676,0.864,-0.149,-0.096,0.809,0.879,0.875,-0.795,-0.181,0.225,0.504,-0.494,0.57,0.646,-0.102,0.676,0.806,0.827,0.743,0.707,-0.417,0.805,0.541,0.188,0.741,0.641,0.446,-0.654,0.467,-0.285,0.023,0.635,0.105,-0.06,-0.276,0.38,0.274,-0.153,0.624,-0.076,0.548,0.624,0.783,0.8,0.466,-0.174,0.842,0.812,-0.535,-0.179,-0.037,0.206,0.562,0.371,-0.097,-0.31,0.18,0.22,0.809,-0.071,-0.092,0.417,0.268,0.784,0.51,0.608,0.542,-0.58,0.838,0.599,0.616,0.334,-0.73,-0.13,0.74,-0.089,0.781,0.259,0.8,0.84,0.665,-0.237,0.664,0.824,0.687,0.657,0.665,0.846,0.375,0.732,0.632,0.782,0.785,-0.234,-0.355,0.679,0.769,-0.375,-0.601,0.569,0.529,0.317,0.117,0.335,0.313,0.067,0.213,0.129,0.027,0.387,-0.535,-0.734,0.817,-0.426,0.102,0.833,-0.121,-0.532,0.798,0.13,0.246,0.045,0.357,0.004,0.633,0.841,0.736,0.831,-0.01,0.638,-0.147,0.327,0.699,0.218,0.86,0.097,-0.031,0.196,0.545,0.249,-0.098,0.694,0.47,0.743,0.712,0.023,-0.429,0.656,0.28,0.396,-0.13,-0.389,0.034,-0.739,0.69,0.516,0.442,0.838,0.361,0.879,0.805,0.488,-0.328,0.485,-0.278,0.308,0.265,0.073,0.134,-0.398,0.186,0.79
ADTN,0.501,0.736,0.819,0.575,0.0,0.406,0.713,0.659,0.558,0.366,0.703,0.002,0.694,0.4,0.402,0.101,0.852,0.701,0.748,0.468,0.797,-0.124,0.529,0.11,0.606,0.762,0.76,0.468,0.704,0.368,0.526,0.359,0.482,0.524,0.457,-0.27,0.463,0.78,0.726,0.09,0.664,-0.037,0.473,0.64,0.778,0.562,0.702,0.737,0.288,0.739,0.829,0.725,0.731,0.044,0.748,-0.075,-0.123,0.434,0.652,0.267,0.665,0.611,0.499,0.796,0.749,0.565,0.035,0.425,0.253,0.218,0.606,0.619,0.68,-0.235,0.29,0.342,-0.109,0.491,0.64,0.665,0.72,0.497,0.538,0.289,0.355,0.775,0.267,-0.384,0.351,0.781,-0.236,0.2,0.255,0.318,0.044,0.043,0.504,0.765,0.655,-0.307,-0.257,0.461,0.245,0.535,0.662,0.678,0.31,0.403,0.128,0.52,0.695,0.684,0.597,0.244,0.168,0.551,0.321,0.513,0.51,0.504,0.648,-0.122,0.196,0.201,0.267,0.272,-0.04,0.743,0.856,0.806,-0.147,0.678,0.883,0.393,0.752,0.466,-0.313,0.586,0.069,-0.36,0.535,-0.107,0.732,0.483,0.488,-0.081,0.569,0.631,-0.066,0.717,-0.271,-0.273,0.795,0.652,0.741,0.694,0.392,0.714,-0.348,-0.342,0.789,0.442,0.515,0.753,0.583,-0.14,0.629,0.245,0.557,0.766,0.665,0.524,0.068,0.62,0.141,0.799,0.834,0.644,0.458,0.167,0.639,-0.442,0.471,0.638,0.751,0.419,0.747,0.714,0.357,0.858,-0.003,0.816,0.219,0.756,0.714,0.424,0.576,-0.052,0.005,0.669
AGEN,0.237,0.472,0.383,0.288,0.406,0.0,0.301,0.304,0.479,0.266,0.58,0.043,0.329,0.269,0.13,-0.236,0.336,0.301,0.509,0.216,0.244,-0.073,0.424,-0.098,0.416,-0.011,0.299,0.176,0.408,0.031,0.054,0.706,0.082,0.235,0.157,-0.121,0.48,0.448,0.469,0.422,-0.042,-0.076,0.462,0.095,0.142,0.247,0.095,0.313,0.208,0.264,0.142,0.449,0.454,-0.236,0.1,0.144,-0.253,0.3,0.255,-0.15,0.423,0.297,0.133,0.302,0.399,0.251,0.026,0.051,-0.017,-0.348,0.258,0.215,0.477,-0.615,-0.006,0.141,-0.188,0.25,0.405,0.158,0.23,0.352,0.263,0.551,-0.037,0.237,0.09,-0.318,0.334,0.141,-0.055,-0.048,-0.103,-0.246,-0.021,0.194,0.172,0.332,0.532,-0.398,-0.052,-0.122,-0.066,0.353,0.273,0.493,0.057,0.113,0.099,0.095,0.634,0.306,-0.005,0.033,0.092,0.295,0.553,-0.053,0.432,0.299,0.189,0.457,-0.156,0.277,-0.025,0.065,0.259,0.652,0.46,0.27,-0.26,0.614,0.456,0.638,0.307,0.762,0.392,0.732,0.278,0.089,0.229,0.302,0.274,0.102,0.09,0.265,0.216,0.373,0.439,0.418,-0.395,0.011,0.372,0.137,0.412,0.343,0.171,0.136,-0.378,-0.034,0.292,-0.165,0.099,0.402,0.487,0.381,0.579,0.581,0.453,0.351,0.306,0.347,0.05,0.253,0.26,0.316,0.552,0.592,0.14,0.299,0.284,0.021,-0.04,0.068,0.237,0.143,0.546,0.433,0.243,0.197,0.46,0.094,-0.147,0.436,0.731,0.386,0.263,0.433,-0.073,0.296
ALGN,0.392,0.306,0.703,0.823,0.713,0.301,0.0,0.586,0.699,0.59,0.624,-0.431,0.725,-0.134,0.628,0.502,0.537,0.652,0.296,0.067,0.393,-0.551,0.055,0.565,0.08,0.377,0.639,0.73,0.813,0.772,0.084,0.126,0.683,0.74,0.737,-0.569,-0.065,0.43,0.591,-0.353,0.526,0.461,0.053,0.614,0.827,0.786,0.631,0.792,-0.26,0.771,0.565,0.265,0.788,0.475,0.485,-0.512,0.396,-0.016,0.119,0.421,0.197,0.043,0.037,0.389,0.343,0.058,0.474,0.086,0.339,0.551,0.694,0.757,0.51,-0.204,0.628,0.743,-0.426,-0.061,0.139,0.244,0.488,0.403,0.069,-0.085,0.163,0.357,0.679,-0.185,0.092,0.402,0.181,0.563,0.613,0.57,0.388,-0.475,0.791,0.658,0.665,0.228,-0.628,0.01,0.614,-0.021,0.808,0.262,0.711,0.785,0.447,0.013,0.662,0.839,0.57,0.576,0.615,0.802,0.357,0.679,0.606,0.683,0.807,-0.127,-0.188,0.49,0.558,-0.267,-0.491,0.566,0.646,0.377,0.165,0.448,0.591,0.327,0.285,0.238,0.009,0.338,-0.435,-0.691,0.771,-0.203,0.241,0.699,0.006,-0.239,0.817,0.173,0.257,0.284,0.211,-0.17,0.583,0.748,0.681,0.774,-0.023,0.657,0.015,0.174,0.745,0.236,0.764,0.285,0.054,0.232,0.593,0.32,-0.017,0.71,0.474,0.668,0.544,0.098,-0.215,0.699,0.493,0.314,-0.001,-0.292,0.276,-0.604,0.551,0.425,0.512,0.726,0.464,0.815,0.712,0.701,-0.22,0.529,-0.153,0.336,0.355,0.156,0.101,-0.24,0.041,0.81
ALLK,0.41,0.615,0.639,0.59,0.659,0.304,0.586,0.0,0.625,0.616,0.8,-0.198,0.811,0.082,0.741,0.449,0.699,0.814,0.487,0.341,0.653,-0.533,0.201,0.427,0.264,0.323,0.877,0.733,0.668,0.568,-0.019,0.051,0.672,0.779,0.661,-0.506,0.148,0.534,0.803,-0.202,0.607,0.208,0.082,0.719,0.744,0.747,0.732,0.714,-0.107,0.831,0.738,0.419,0.767,0.034,0.646,-0.495,0.172,-0.002,0.332,0.412,0.331,0.388,-0.018,0.61,0.481,0.24,0.372,0.302,0.518,0.449,0.849,0.83,0.564,-0.219,0.542,0.565,-0.325,0.15,0.404,0.365,0.731,0.596,0.124,-0.038,0.129,0.509,0.572,-0.399,0.038,0.688,0.085,0.572,0.101,0.462,0.121,-0.1,0.68,0.683,0.744,-0.064,-0.376,-0.001,0.524,0.375,0.805,0.509,0.559,0.588,0.416,0.057,0.743,0.757,0.75,0.532,0.271,0.713,0.486,0.493,0.694,0.809,0.701,-0.443,-0.347,0.558,0.625,-0.083,-0.404,0.779,0.747,0.688,-0.266,0.712,0.477,0.068,0.448,0.225,-0.308,0.565,-0.282,-0.431,0.692,-0.479,0.463,0.722,0.125,-0.406,0.682,0.322,0.129,0.353,0.083,0.094,0.814,0.814,0.606,0.803,0.289,0.749,-0.226,-0.123,0.757,0.324,0.743,0.402,0.456,0.06,0.56,0.353,0.413,0.847,0.455,0.73,0.431,0.252,-0.187,0.866,0.676,0.606,0.058,-0.067,0.326,-0.694,0.65,0.727,0.701,0.661,0.523,0.754,0.605,0.695,-0.193,0.6,-0.056,0.472,0.467,0.294,0.452,-0.354,-0.119,0.778
AMD,0.488,0.221,0.608,0.623,0.558,0.479,0.699,0.625,0.0,0.751,0.78,-0.609,0.581,-0.161,0.68,0.377,0.528,0.525,0.154,-0.165,0.226,-0.654,-0.012,0.61,-0.069,0.153,0.568,0.781,0.868,0.643,-0.113,0.323,0.5,0.693,0.734,-0.63,-0.17,0.28,0.718,-0.292,0.144,0.554,-0.109,0.533,0.677,0.799,0.458,0.728,-0.301,0.617,0.357,0.061,0.81,0.206,0.245,-0.437,0.494,-0.136,-0.072,0.388,-0.034,-0.024,-0.093,0.166,0.16,-0.094,0.636,-0.172,0.378,0.313,0.692,0.785,0.774,-0.641,0.578,0.599,-0.734,-0.268,0.221,0.002,0.379,0.819,-0.122,0.236,-0.337,0.264,0.671,-0.196,0.329,0.378,0.448,0.508,0.364,0.528,0.482,-0.34,0.771,0.386,0.85,0.272,-0.636,-0.324,0.444,-0.063,0.826,0.212,0.754,0.767,0.576,-0.228,0.809,0.809,0.378,0.688,0.64,0.818,0.652,0.495,0.898,0.708,0.743,-0.137,-0.352,0.727,0.548,-0.484,-0.491,0.727,0.468,0.259,0.246,0.721,0.422,0.501,0.035,0.315,0.125,0.422,-0.44,-0.426,0.835,-0.17,0.088,0.662,-0.213,-0.212,0.803,-0.088,0.291,0.134,0.177,0.227,0.521,0.633,0.612,0.826,-0.227,0.679,0.117,0.326,0.479,-0.227,0.734,0.177,0.136,0.425,0.542,0.75,0.038,0.634,0.082,0.8,0.551,-0.156,-0.347,0.606,0.59,0.388,-0.317,-0.345,0.047,-0.564,0.473,0.17,0.297,0.748,0.331,0.722,0.801,0.63,0.092,0.263,-0.537,0.091,0.4,0.196,0.096,-0.017,-0.445,0.754
AMWD,0.398,0.095,0.353,0.737,0.366,0.266,0.59,0.616,0.751,0.0,0.645,-0.698,0.683,-0.382,0.869,0.672,0.282,0.655,-0.016,-0.217,0.187,-0.833,-0.322,0.783,-0.211,-0.08,0.625,0.875,0.659,0.787,-0.33,-0.032,0.596,0.843,0.823,-0.82,-0.319,0.052,0.601,-0.535,0.274,0.645,-0.297,0.595,0.63,0.833,0.559,0.557,-0.513,0.701,0.377,-0.054,0.724,0.42,0.252,-0.7,0.61,-0.444,-0.191,0.603,-0.166,-0.14,-0.475,0.141,0.043,-0.383,0.799,-0.32,0.555,0.483,0.725,0.811,0.554,-0.419,0.796,0.677,-0.83,-0.384,-0.004,-0.041,0.449,0.609,-0.344,-0.159,-0.345,-0.015,0.832,0.02,-0.039,0.309,0.546,0.804,0.301,0.666,0.488,-0.484,0.812,0.295,0.657,0.431,-0.765,-0.436,0.682,-0.209,0.818,0.092,0.863,0.813,0.859,-0.442,0.663,0.786,0.586,0.853,0.685,0.836,0.565,0.641,0.816,0.745,0.73,-0.28,-0.499,0.872,0.787,-0.586,-0.678,0.538,0.367,0.203,0.199,0.489,0.09,0.104,-0.05,0.003,0.059,0.317,-0.641,-0.535,0.808,-0.51,-0.068,0.852,-0.342,-0.575,0.743,-0.2,0.292,-0.184,0.467,0.314,0.576,0.736,0.512,0.829,-0.213,0.609,-0.036,0.513,0.485,-0.175,0.848,-0.073,-0.066,0.311,0.406,0.566,-0.126,0.642,0.123,0.835,0.75,-0.229,-0.655,0.56,0.312,0.321,-0.456,-0.553,-0.224,-0.734,0.661,0.371,0.217,0.891,0.12,0.753,0.871,0.392,-0.319,0.226,-0.546,0.042,0.103,0.133,-0.024,-0.403,-0.169,0.758
