,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.191,0.911,0.838,0.945,0.256,0.821,0.788,0.874,0.914,0.91,0.85,0.885,0.462,0.876,0.888,0.798,0.667,0.796,-0.466,0.806,0.639,0.924,0.91,0.96,0.958,0.902,0.802,0.695,0.931,0.883,0.664,-0.433,0.663,0.561,-0.764,0.947,0.912,0.233,0.761,0.838,0.871,0.941,0.844,0.902,0.693,-0.193,0.771,-0.165,0.851,0.835,0.944,0.918,0.788,0.718,-0.529,-0.774,0.824,0.934,0.686,0.943,-0.232,0.764,0.95,0.96,0.856,0.782,-0.074,-0.718,-0.052,0.018,0.066,-0.144,0.404,0.845,-0.204,-0.124,0.95,0.563,-0.696,0.842,-0.721,-0.094,0.601,0.81,0.905,-0.301,0.811,0.867,0.914,0.865,0.908,-0.345,0.576,0.274,0.768,0.757,0.594,0.915,0.381,0.313,0.882,-0.464,-0.237,0.926,0.861,0.797,0.934,0.903,0.886,0.814,0.945,0.789,0.438,-0.42,0.897,0.876,0.082,0.569,0.059,0.924,0.343,0.911,0.832,-0.208,0.908,0.906,0.05,0.906,0.949,-0.5,0.831,0.758,0.883,0.932,0.718,0.722,0.875,0.768,0.112,0.736,0.679,0.672,-0.144,0.696,0.856,0.948,0.952,0.474,-0.688,0.869,0.279,0.84,0.882,0.882,0.78,-0.823,0.812,0.899,0.048,0.91,0.92,0.683,0.941,0.902,0.27,0.915,0.909,0.778,0.824,0.891,-0.548,0.097,0.951,0.293,0.567,0.91,0.75,0.825,0.863,0.923,0.853,0.838,0.866,0.113,0.767,0.946,0.914,0.547,0.888,0.834,0.941,-0.446,0.955,0.797,0.665,0.795,0.959,0.872,0.888
ADAP,-0.191,0.0,-0.47,-0.085,-0.149,0.597,-0.52,0.342,-0.455,0.045,-0.164,-0.31,-0.49,-0.39,-0.049,-0.432,-0.326,-0.402,0.11,-0.255,0.102,0.044,-0.376,-0.085,-0.143,-0.296,-0.34,0.041,-0.356,-0.295,-0.288,-0.788,-0.477,-0.604,-0.313,0.253,-0.125,-0.231,-0.105,-0.485,0.018,-0.223,-0.211,-0.102,-0.112,-0.288,-0.691,-0.074,0.33,-0.233,-0.353,-0.101,-0.41,-0.288,0.108,0.505,-0.141,-0.394,-0.157,-0.208,-0.251,-0.278,-0.648,-0.15,-0.242,-0.066,0.072,0.689,0.052,0.576,-0.486,-0.58,0.108,-0.387,0.152,-0.169,-0.002,-0.133,-0.037,0.53,-0.501,-0.315,0.809,-0.141,0.222,-0.284,-0.235,0.289,-0.494,-0.09,-0.195,0.074,-0.435,0.417,0.592,0.224,-0.676,0.432,-0.393,0.349,0.234,-0.515,0.077,0.515,-0.294,-0.366,-0.638,-0.323,-0.3,-0.421,-0.194,-0.277,-0.506,-0.817,-0.137,-0.377,-0.077,0.028,-0.31,-0.14,-0.402,0.082,-0.323,0.153,0.601,-0.372,-0.364,-0.381,0.028,-0.323,0.457,0.196,-0.54,-0.224,0.023,-0.25,-0.423,-0.35,0.113,0.109,-0.56,-0.309,-0.671,0.693,-0.291,0.115,-0.301,-0.266,-0.637,-0.253,-0.499,0.472,-0.392,-0.017,-0.465,-0.364,-0.062,-0.577,-0.022,0.343,-0.217,-0.077,-0.366,-0.284,-0.469,0.124,-0.393,-0.298,0.126,-0.622,-0.503,-0.142,-0.386,-0.081,0.341,-0.652,-0.3,-0.592,0.027,0.089,-0.398,0.114,-0.207,-0.253,-0.342,-0.702,-0.299,-0.368,-0.479,-0.481,0.109,-0.198,-0.25,-0.137,-0.236,-0.738,0.088,-0.221,-0.274,-0.362
ADI,0.911,-0.47,0.0,0.759,0.892,0.01,0.883,0.607,0.936,0.795,0.847,0.825,0.936,0.522,0.781,0.913,0.804,0.698,0.636,-0.401,0.686,0.583,0.949,0.817,0.899,0.933,0.917,0.741,0.669,0.942,0.824,0.821,-0.227,0.769,0.592,-0.741,0.88,0.871,0.203,0.862,0.721,0.833,0.889,0.802,0.82,0.744,0.017,0.748,-0.261,0.807,0.823,0.864,0.968,0.757,0.655,-0.636,-0.653,0.908,0.888,0.701,0.909,-0.16,0.898,0.886,0.912,0.815,0.743,-0.366,-0.698,-0.266,0.182,0.175,-0.175,0.45,0.715,-0.122,-0.149,0.9,0.595,-0.806,0.906,-0.57,-0.311,0.555,0.637,0.907,-0.239,0.63,0.917,0.845,0.828,0.796,-0.197,0.363,0.067,0.641,0.925,0.412,0.937,0.216,0.15,0.937,-0.458,-0.337,0.944,0.865,0.941,0.953,0.886,0.936,0.752,0.964,0.847,0.606,-0.383,0.931,0.846,0.139,0.537,0.048,0.958,0.245,0.916,0.704,-0.328,0.909,0.918,0.063,0.807,0.926,-0.543,0.669,0.816,0.878,0.825,0.793,0.752,0.858,0.669,0.1,0.847,0.73,0.803,-0.396,0.749,0.703,0.956,0.918,0.594,-0.531,0.921,0.083,0.888,0.83,0.937,0.795,-0.738,0.912,0.792,-0.113,0.875,0.864,0.739,0.941,0.935,0.144,0.921,0.926,0.691,0.933,0.954,-0.47,0.275,0.86,0.149,0.662,0.923,0.844,0.758,0.777,0.949,0.727,0.787,0.895,0.257,0.922,0.942,0.923,0.607,0.935,0.663,0.869,-0.336,0.881,0.809,0.811,0.714,0.89,0.851,0.936
ADPT,0.838,-0.085,0.759,0.0,0.838,0.365,0.784,0.675,0.668,0.772,0.782,0.795,0.8,0.45,0.821,0.825,0.781,0.676,0.668,-0.325,0.829,0.772,0.744,0.876,0.864,0.845,0.87,0.733,0.793,0.846,0.778,0.54,-0.194,0.683,0.745,-0.609,0.9,0.703,0.476,0.75,0.783,0.861,0.842,0.796,0.904,0.761,-0.111,0.562,-0.202,0.862,0.748,0.889,0.827,0.746,0.708,-0.458,-0.549,0.746,0.867,0.532,0.882,-0.051,0.666,0.854,0.851,0.824,0.839,0.082,-0.549,-0.058,0.198,-0.016,0.194,0.446,0.83,-0.138,0.045,0.881,0.422,-0.622,0.767,-0.63,0.039,0.619,0.712,0.773,-0.196,0.78,0.799,0.914,0.802,0.824,-0.244,0.394,0.138,0.595,0.61,0.596,0.789,0.393,0.575,0.804,-0.524,-0.156,0.784,0.818,0.687,0.825,0.782,0.709,0.758,0.792,0.747,0.306,-0.15,0.847,0.706,0.405,0.595,0.157,0.811,0.616,0.844,0.713,0.069,0.814,0.844,0.035,0.746,0.805,-0.273,0.716,0.613,0.823,0.867,0.809,0.834,0.764,0.652,0.137,0.709,0.806,0.604,-0.224,0.809,0.739,0.801,0.859,0.628,-0.544,0.833,0.137,0.862,0.818,0.816,0.82,-0.596,0.685,0.658,0.245,0.764,0.838,0.742,0.861,0.799,0.541,0.751,0.82,0.766,0.688,0.825,-0.519,0.15,0.863,0.19,0.526,0.845,0.73,0.802,0.786,0.775,0.675,0.724,0.854,0.311,0.634,0.837,0.865,0.712,0.795,0.785,0.802,-0.269,0.878,0.833,0.575,0.733,0.846,0.872,0.789
ADTN,0.945,-0.149,0.892,0.838,0.0,0.283,0.857,0.804,0.827,0.935,0.955,0.895,0.9,0.521,0.934,0.913,0.877,0.741,0.79,-0.455,0.784,0.711,0.918,0.93,0.985,0.962,0.9,0.785,0.69,0.954,0.878,0.621,-0.477,0.669,0.54,-0.726,0.973,0.944,0.292,0.8,0.87,0.94,0.974,0.923,0.919,0.774,-0.193,0.723,-0.2,0.914,0.883,0.96,0.933,0.868,0.796,-0.622,-0.773,0.866,0.967,0.687,0.968,-0.307,0.77,0.974,0.966,0.913,0.783,-0.095,-0.724,-0.099,0.032,0.084,-0.184,0.487,0.867,-0.162,-0.111,0.974,0.469,-0.709,0.875,-0.779,-0.066,0.678,0.821,0.877,-0.252,0.852,0.879,0.951,0.873,0.934,-0.346,0.593,0.387,0.742,0.715,0.72,0.897,0.358,0.369,0.84,-0.505,-0.342,0.908,0.91,0.791,0.959,0.953,0.868,0.892,0.925,0.84,0.435,-0.364,0.921,0.918,0.141,0.585,0.089,0.938,0.36,0.948,0.835,-0.15,0.896,0.94,0.054,0.952,0.959,-0.511,0.905,0.807,0.943,0.959,0.775,0.759,0.916,0.77,0.08,0.675,0.698,0.661,-0.142,0.764,0.893,0.956,0.96,0.474,-0.751,0.86,0.319,0.857,0.933,0.864,0.841,-0.828,0.74,0.867,0.02,0.952,0.95,0.76,0.946,0.917,0.339,0.926,0.875,0.775,0.817,0.887,-0.641,0.129,0.977,0.323,0.615,0.934,0.745,0.805,0.844,0.903,0.863,0.891,0.899,0.064,0.743,0.965,0.941,0.487,0.881,0.89,0.966,-0.533,0.97,0.841,0.623,0.85,0.932,0.912,0.913
AGEN,0.256,0.597,0.01,0.365,0.283,0.0,0.026,0.528,0.024,0.409,0.286,0.16,0.055,-0.132,0.404,0.095,0.132,0.089,0.438,-0.276,0.506,0.5,0.122,0.346,0.308,0.199,0.232,0.329,0.208,0.186,0.242,-0.31,-0.392,-0.13,0.145,0.041,0.335,0.172,0.251,0.022,0.325,0.288,0.263,0.361,0.342,0.222,-0.667,0.245,-0.067,0.274,0.177,0.384,0.108,0.244,0.513,0.131,-0.396,0.166,0.311,0.299,0.248,-0.355,-0.087,0.325,0.225,0.405,0.455,0.504,-0.273,0.212,-0.132,-0.443,-0.0,0.146,0.573,-0.323,0.2,0.318,0.227,0.198,0.043,-0.586,0.735,0.281,0.515,0.296,-0.336,0.555,0.1,0.403,0.445,0.461,-0.555,0.503,0.403,0.46,-0.2,0.636,0.213,0.489,0.527,0.045,-0.337,0.248,0.214,0.168,-0.128,0.196,0.189,0.03,0.291,0.173,0.053,-0.346,-0.038,0.175,0.298,0.389,0.127,-0.205,0.12,0.299,0.206,0.581,0.408,0.182,0.19,-0.384,0.389,0.102,0.023,0.502,-0.044,0.272,0.437,0.291,0.113,0.126,0.423,0.332,0.017,0.127,-0.119,0.397,0.24,0.394,0.188,0.236,-0.114,-0.575,0.067,0.271,0.188,0.393,0.069,0.132,-0.318,-0.017,0.275,0.249,0.241,0.392,0.178,0.252,0.06,0.594,0.131,0.22,0.569,-0.159,0.05,-0.506,-0.234,0.365,0.541,-0.175,0.233,-0.036,0.502,0.448,0.117,0.378,0.285,0.158,-0.126,-0.195,0.224,0.151,-0.092,0.088,0.505,0.255,-0.202,0.339,0.293,-0.252,0.477,0.171,0.276,0.192
ALGN,0.821,-0.52,0.883,0.784,0.857,0.026,0.0,0.434,0.789,0.712,0.869,0.884,0.975,0.694,0.812,0.966,0.93,0.894,0.522,-0.122,0.568,0.688,0.861,0.814,0.849,0.901,0.923,0.576,0.838,0.9,0.851,0.849,-0.061,0.893,0.687,-0.632,0.864,0.817,0.493,0.911,0.71,0.926,0.894,0.833,0.822,0.857,0.224,0.491,-0.431,0.926,0.913,0.837,0.947,0.925,0.589,-0.821,-0.441,0.878,0.876,0.562,0.908,-0.02,0.914,0.849,0.883,0.807,0.583,-0.296,-0.516,-0.408,0.423,0.388,-0.044,0.681,0.653,0.009,-0.002,0.853,0.247,-0.819,0.965,-0.436,-0.405,0.732,0.525,0.784,0.003,0.554,0.962,0.854,0.83,0.706,0.054,0.201,0.015,0.373,0.841,0.41,0.902,0.087,0.346,0.922,-0.515,-0.6,0.817,0.959,0.937,0.916,0.926,0.837,0.878,0.807,0.979,0.741,-0.045,0.948,0.688,0.259,0.79,0.244,0.941,0.447,0.943,0.575,-0.253,0.897,0.955,0.314,0.705,0.902,-0.653,0.626,0.94,0.889,0.761,0.79,0.927,0.935,0.504,-0.06,0.78,0.809,0.856,-0.491,0.848,0.678,0.878,0.881,0.809,-0.44,0.96,-0.054,0.929,0.751,0.894,0.946,-0.534,0.827,0.634,-0.048,0.842,0.785,0.89,0.897,0.963,0.384,0.915,0.807,0.564,0.936,0.946,-0.45,0.355,0.813,0.057,0.883,0.916,0.937,0.63,0.577,0.862,0.559,0.845,0.87,0.265,0.907,0.908,0.965,0.679,0.934,0.713,0.862,-0.281,0.838,0.88,0.855,0.646,0.828,0.941,0.888
ALLK,0.788,0.342,0.607,0.675,0.804,0.528,0.434,0.0,0.608,0.885,0.764,0.601,0.51,0.162,0.78,0.548,0.539,0.284,0.809,-0.716,0.8,0.577,0.685,0.796,0.824,0.736,0.633,0.765,0.342,0.724,0.647,0.16,-0.777,0.223,0.277,-0.592,0.801,0.749,0.025,0.39,0.717,0.665,0.755,0.743,0.713,0.477,-0.664,0.753,0.013,0.63,0.563,0.809,0.622,0.546,0.78,-0.196,-0.874,0.588,0.785,0.542,0.724,-0.536,0.334,0.808,0.756,0.779,0.784,0.245,-0.719,0.269,-0.324,-0.287,-0.226,0.09,0.893,-0.361,-0.251,0.815,0.552,-0.368,0.465,-0.941,0.399,0.512,0.904,0.698,-0.561,0.939,0.497,0.78,0.665,0.909,-0.693,0.786,0.643,0.922,0.326,0.782,0.625,0.519,0.279,0.508,-0.403,0.037,0.741,0.57,0.376,0.699,0.654,0.593,0.631,0.764,0.43,-0.066,-0.585,0.622,0.829,0.018,0.234,-0.116,0.63,0.222,0.661,0.909,0.088,0.613,0.635,-0.282,0.902,0.7,-0.229,0.908,0.381,0.711,0.886,0.554,0.337,0.577,0.837,0.206,0.343,0.408,0.213,0.296,0.421,0.889,0.746,0.725,-0.028,-0.849,0.48,0.591,0.542,0.85,0.54,0.457,-0.912,0.395,0.879,0.042,0.735,0.845,0.416,0.714,0.564,0.202,0.632,0.715,0.848,0.422,0.536,-0.678,-0.137,0.835,0.514,0.09,0.688,0.295,0.798,0.891,0.65,0.933,0.654,0.654,-0.188,0.309,0.716,0.616,0.158,0.546,0.826,0.744,-0.617,0.811,0.588,0.147,0.849,0.754,0.604,0.666
AMD,0.874,-0.455,0.936,0.668,0.827,0.024,0.789,0.608,0.0,0.77,0.811,0.723,0.845,0.38,0.722,0.848,0.68,0.549,0.703,-0.393,0.668,0.399,0.964,0.79,0.858,0.909,0.847,0.664,0.635,0.869,0.847,0.808,-0.324,0.625,0.425,-0.729,0.809,0.881,0.033,0.717,0.644,0.743,0.848,0.736,0.726,0.584,-0.038,0.818,-0.263,0.719,0.812,0.822,0.898,0.699,0.645,-0.512,-0.715,0.845,0.805,0.731,0.84,-0.268,0.844,0.86,0.881,0.718,0.634,-0.359,-0.758,-0.285,0.021,0.281,-0.369,0.42,0.66,-0.355,-0.278,0.816,0.563,-0.704,0.814,-0.575,-0.291,0.549,0.669,0.896,-0.386,0.597,0.863,0.747,0.764,0.754,-0.307,0.42,0.088,0.692,0.867,0.313,0.893,0.172,0.054,0.893,-0.449,-0.351,0.942,0.797,0.869,0.9,0.828,0.918,0.718,0.936,0.768,0.654,-0.418,0.858,0.822,-0.05,0.436,-0.05,0.899,0.056,0.851,0.722,-0.529,0.888,0.857,0.022,0.793,0.892,-0.633,0.653,0.769,0.816,0.768,0.71,0.621,0.816,0.661,0.077,0.78,0.572,0.802,-0.2,0.584,0.697,0.928,0.883,0.462,-0.572,0.845,0.19,0.815,0.776,0.907,0.64,-0.779,0.891,0.856,-0.294,0.854,0.843,0.655,0.881,0.891,0.063,0.919,0.921,0.661,0.89,0.898,-0.477,0.083,0.822,0.291,0.618,0.854,0.765,0.699,0.752,0.957,0.789,0.786,0.791,0.039,0.875,0.899,0.853,0.526,0.86,0.633,0.847,-0.313,0.854,0.657,0.763,0.674,0.871,0.73,0.904
AMWD,0.914,0.045,0.795,0.772,0.935,0.409,0.712,0.885,0.77,0.0,0.916,0.778,0.768,0.37,0.899,0.813,0.751,0.609,0.869,-0.534,0.825,0.662,0.873,0.914,0.951,0.895,0.836,0.833,0.571,0.877,0.838,0.456,-0.602,0.481,0.425,-0.616,0.938,0.914,0.224,0.648,0.888,0.858,0.925,0.895,0.872,0.639,-0.419,0.783,-0.198,0.828,0.817,0.949,0.841,0.787,0.864,-0.469,-0.856,0.796,0.926,0.658,0.889,-0.357,0.602,0.953,0.921,0.884,0.763,0.02,-0.779,-0.005,-0.059,-0.062,-0.249,0.344,0.921,-0.297,-0.208,0.937,0.5,-0.511,0.738,-0.868,0.155,0.624,0.916,0.828,-0.392,0.919,0.77,0.906,0.829,0.978,-0.523,0.719,0.479,0.84,0.572,0.78,0.829,0.416,0.363,0.731,-0.546,-0.213,0.867,0.813,0.655,0.886,0.891,0.828,0.846,0.884,0.712,0.257,-0.442,0.831,0.895,0.098,0.471,-0.065,0.851,0.28,0.865,0.902,-0.066,0.831,0.848,-0.089,0.977,0.884,-0.498,0.931,0.693,0.895,0.968,0.703,0.603,0.843,0.81,0.148,0.515,0.584,0.559,0.082,0.658,0.906,0.9,0.9,0.25,-0.856,0.737,0.482,0.753,0.936,0.778,0.693,-0.873,0.635,0.906,0.041,0.903,0.946,0.67,0.896,0.812,0.34,0.859,0.84,0.834,0.686,0.764,-0.676,-0.04,0.96,0.472,0.452,0.874,0.585,0.852,0.909,0.828,0.91,0.879,0.832,-0.103,0.585,0.905,0.835,0.29,0.749,0.907,0.926,-0.553,0.949,0.762,0.47,0.872,0.877,0.822,0.822
