,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.598,0.379,0.937,0.094,0.691,0.762,0.882,0.582,0.435,0.877,0.003,0.413,0.812,0.841,0.462,0.939,-0.368,-0.25,0.587,-0.712,0.63,0.471,0.799,0.289,0.637,-0.57,-0.643,0.834,0.766,-0.463,-0.042,0.718,-0.092,0.914,0.517,0.421,0.648,0.083,0.643,-0.047,0.792,0.08,0.518,0.858,0.756,0.229,0.701,0.87,0.636,-0.554,-0.094,0.306,0.214,0.696,-0.334,0.518,0.703,0.339,-0.285,0.018,0.045,0.597,0.05,0.074,0.216,0.273,0.039,0.751,-0.047,-0.589,0.784,-0.414,0.763,-0.276,0.622,0.138,0.249,0.773,-0.703,0.598,0.62,-0.586,0.702,-0.884,0.562,0.843,0.536,0.918,0.756,0.617,0.144,0.782,-0.473,0.528,-0.798,0.526,0.384,-0.117,-0.647,0.592,-0.269,0.558,-0.329,0.531,0.717,0.538,0.529,-0.363,-0.522,0.641,0.42,0.281,0.89,0.845,0.5,0.429,0.098,0.833,0.653,0.467,0.832,0.511,-0.073,0.101,0.054,0.683,0.595,0.242,-0.55,0.713,0.832,0.017,0.793,0.289,0.506,0.823,-0.209,0.213,-0.462,0.324,0.631,-0.295,-0.531,-0.509,0.746,0.418,-0.266,0.47,0.601,0.857,0.553,0.391,0.207,0.324,0.785,0.689,0.868,0.071,0.555,0.494,0.633,0.866,0.555,0.09,-0.515,0.317,0.545,0.671,0.498,0.528,0.602,0.797,0.178,0.822,0.233,0.773,0.385,-0.186,0.528,0.189,-0.289,-0.442,0.573,0.611,0.559,0.44,0.876,0.539,-0.46,-0.273,0.246,-0.684,0.039,0.236,0.4,-0.028,0.671,0.739,0.801
ADAP,0.598,0.0,0.432,0.62,0.243,0.626,0.558,0.662,0.547,0.448,0.752,-0.139,0.455,0.554,0.64,0.583,0.548,-0.219,-0.109,0.563,-0.417,0.442,0.304,0.53,0.414,0.53,-0.539,-0.266,0.515,0.586,-0.517,-0.046,0.376,-0.423,0.607,0.469,0.361,0.298,0.007,0.604,-0.082,0.519,0.098,0.339,0.617,0.448,0.243,0.706,0.653,0.529,-0.302,0.129,0.341,-0.017,0.586,-0.167,0.505,0.716,0.414,-0.384,0.296,0.124,0.402,0.31,0.335,0.408,0.042,0.2,0.591,-0.117,-0.447,0.702,-0.421,0.499,-0.256,0.252,0.069,0.457,0.603,-0.616,0.479,0.517,-0.441,0.396,-0.568,0.317,0.677,0.449,0.564,0.678,0.305,-0.241,0.461,-0.318,0.531,-0.583,0.54,0.365,-0.118,-0.358,0.328,-0.147,0.623,-0.323,0.521,0.541,0.557,0.451,-0.101,-0.294,0.546,0.428,0.211,0.602,0.765,0.485,0.274,0.49,0.796,0.512,0.45,0.596,0.465,-0.093,-0.097,0.19,0.58,0.489,0.331,-0.324,0.506,0.762,-0.136,0.607,0.402,0.536,0.612,-0.126,0.114,-0.359,0.228,0.472,0.002,-0.469,-0.296,0.586,0.408,-0.098,0.475,0.486,0.729,0.542,0.307,-0.309,0.073,0.553,0.295,0.545,0.275,0.475,0.617,0.303,0.558,0.57,0.089,-0.529,0.231,0.579,0.695,0.46,0.601,0.535,0.74,0.316,0.534,0.214,0.706,0.143,0.045,0.09,0.505,-0.271,-0.157,0.437,0.508,0.568,0.442,0.713,0.196,-0.507,-0.317,0.179,-0.587,0.27,0.162,0.451,0.151,0.811,0.334,0.457
ADI,0.379,0.432,0.0,0.542,0.823,0.709,0.758,0.31,0.836,0.849,0.518,-0.707,0.902,0.607,0.62,0.918,0.35,0.616,0.552,0.822,0.168,0.604,0.771,0.694,0.899,0.741,-0.352,-0.036,0.475,0.755,-0.235,0.43,0.393,0.127,0.492,0.425,0.833,0.455,-0.067,0.814,-0.137,0.561,0.822,0.848,0.73,0.732,0.05,0.71,0.582,0.738,-0.207,0.779,0.926,-0.613,0.729,-0.571,0.779,0.522,0.849,-0.745,0.811,0.761,0.592,0.844,0.811,0.518,-0.462,-0.264,0.732,-0.664,0.01,0.757,0.086,0.787,0.463,-0.041,0.125,0.861,0.749,-0.735,0.866,0.587,-0.59,0.331,-0.372,-0.285,0.588,0.476,0.375,0.534,-0.076,0.097,0.598,-0.059,0.751,-0.605,0.925,0.853,-0.335,-0.654,0.722,-0.244,0.686,-0.517,0.81,0.794,0.905,0.904,0.55,0.22,0.821,0.939,0.349,0.494,0.676,0.883,0.639,0.165,0.245,0.802,0.901,0.688,0.875,-0.727,-0.299,0.872,0.807,0.812,0.905,0.299,0.762,0.547,0.589,0.763,0.898,0.647,0.645,0.698,-0.41,-0.694,-0.461,0.844,0.539,0.343,-0.038,0.325,0.893,0.377,-0.024,0.807,0.679,0.887,0.669,0.04,0.567,0.555,-0.255,0.469,0.332,0.763,0.88,0.703,0.631,0.86,0.77,-0.677,0.834,0.865,0.622,0.885,0.879,0.715,0.62,0.89,0.331,0.615,0.598,-0.094,0.619,0.145,0.74,-0.723,0.348,0.892,0.515,0.824,0.893,0.5,0.473,-0.776,-0.453,0.587,-0.157,0.84,0.852,0.876,-0.612,0.524,0.309,0.613
ADPT,0.937,0.62,0.542,0.0,0.345,0.844,0.841,0.898,0.783,0.661,0.933,-0.237,0.601,0.924,0.952,0.649,0.946,-0.173,-0.093,0.777,-0.613,0.646,0.587,0.909,0.517,0.787,-0.723,-0.588,0.925,0.857,-0.597,-0.005,0.746,-0.147,0.947,0.579,0.63,0.638,-0.057,0.828,-0.216,0.859,0.297,0.676,0.932,0.881,0.06,0.869,0.97,0.799,-0.604,0.137,0.536,0.06,0.857,-0.584,0.731,0.815,0.573,-0.492,0.28,0.294,0.609,0.299,0.338,0.389,0.031,-0.136,0.893,-0.258,-0.643,0.908,-0.418,0.887,-0.2,0.5,0.08,0.484,0.877,-0.866,0.76,0.804,-0.752,0.614,-0.906,0.356,0.94,0.516,0.897,0.857,0.479,0.065,0.875,-0.517,0.733,-0.914,0.721,0.546,-0.285,-0.732,0.727,-0.397,0.746,-0.56,0.732,0.883,0.743,0.736,-0.135,-0.517,0.829,0.637,0.283,0.91,0.916,0.716,0.481,-0.011,0.789,0.8,0.685,0.923,0.727,-0.304,-0.105,0.28,0.838,0.798,0.464,-0.468,0.876,0.907,0.154,0.92,0.529,0.669,0.955,0.019,-0.046,-0.648,0.152,0.812,-0.181,-0.424,-0.589,0.845,0.642,-0.173,0.338,0.791,0.944,0.727,0.471,0.184,0.367,0.85,0.544,0.923,0.271,0.76,0.677,0.786,0.943,0.758,0.278,-0.607,0.5,0.754,0.813,0.719,0.707,0.784,0.904,0.374,0.761,0.252,0.868,0.227,-0.04,0.575,0.393,-0.527,-0.381,0.73,0.591,0.773,0.665,0.855,0.505,-0.674,-0.507,0.36,-0.655,0.263,0.42,0.567,-0.266,0.792,0.788,0.86
ADTN,0.094,0.243,0.823,0.345,0.0,0.617,0.595,0.142,0.742,0.848,0.337,-0.72,0.856,0.505,0.474,0.814,0.143,0.738,0.712,0.778,0.403,0.387,0.703,0.563,0.884,0.582,-0.327,0.235,0.369,0.622,-0.209,0.502,0.235,0.16,0.352,0.293,0.835,0.243,-0.075,0.737,-0.217,0.434,0.864,0.815,0.516,0.631,-0.162,0.623,0.454,0.61,-0.062,0.881,0.892,-0.607,0.633,-0.694,0.708,0.4,0.832,-0.714,0.91,0.858,0.473,0.881,0.932,0.611,-0.592,-0.353,0.619,-0.748,0.056,0.599,0.227,0.617,0.511,-0.245,0.071,0.873,0.564,-0.607,0.741,0.581,-0.512,0.014,-0.212,-0.52,0.478,0.402,0.202,0.363,-0.235,0.121,0.44,0.032,0.716,-0.458,0.797,0.762,-0.304,-0.466,0.626,-0.285,0.592,-0.579,0.756,0.674,0.794,0.821,0.653,0.324,0.735,0.873,0.33,0.279,0.483,0.807,0.61,-0.062,0.047,0.684,0.859,0.485,0.82,-0.738,-0.345,0.893,0.709,0.74,0.885,0.442,0.66,0.389,0.543,0.598,0.887,0.654,0.52,0.792,-0.582,-0.653,-0.527,0.765,0.625,0.432,-0.013,0.22,0.879,0.534,-0.199,0.758,0.476,0.792,0.631,0.131,0.525,0.42,-0.44,0.34,0.532,0.721,0.795,0.577,0.468,0.782,0.87,-0.517,0.811,0.791,0.507,0.818,0.779,0.659,0.459,0.881,0.11,0.536,0.458,-0.231,0.714,0.074,0.753,-0.705,0.461,0.743,0.352,0.763,0.852,0.26,0.219,-0.709,-0.573,0.53,-0.017,0.878,0.867,0.834,-0.637,0.465,0.213,0.466
AGEN,0.691,0.626,0.709,0.844,0.617,0.0,0.851,0.816,0.941,0.834,0.862,-0.555,0.764,0.876,0.946,0.779,0.752,0.107,0.114,0.903,-0.338,0.431,0.544,0.895,0.772,0.827,-0.737,-0.494,0.866,0.789,-0.643,0.05,0.758,-0.109,0.833,0.734,0.809,0.492,-0.145,0.909,-0.407,0.842,0.546,0.76,0.882,0.87,-0.147,0.894,0.913,0.827,-0.644,0.406,0.742,-0.062,0.975,-0.762,0.826,0.773,0.812,-0.666,0.588,0.624,0.564,0.566,0.651,0.702,-0.296,-0.306,0.929,-0.457,-0.521,0.939,-0.348,0.908,0.072,0.153,-0.183,0.691,0.866,-0.906,0.856,0.906,-0.75,0.358,-0.743,0.15,0.923,0.567,0.641,0.809,0.387,-0.026,0.865,-0.566,0.898,-0.921,0.814,0.736,-0.399,-0.746,0.808,-0.589,0.907,-0.736,0.91,0.946,0.869,0.867,0.139,-0.336,0.932,0.798,0.458,0.849,0.856,0.841,0.512,0.021,0.708,0.829,0.83,0.859,0.874,-0.47,-0.36,0.552,0.849,0.92,0.65,-0.179,0.927,0.913,0.278,0.956,0.77,0.735,0.928,0.309,-0.394,-0.824,-0.075,0.889,0.007,-0.2,-0.608,0.762,0.849,-0.02,0.123,0.873,0.864,0.825,0.588,0.111,0.32,0.9,0.246,0.775,0.571,0.896,0.869,0.82,0.881,0.896,0.539,-0.644,0.748,0.848,0.927,0.884,0.824,0.952,0.899,0.585,0.562,0.303,0.738,-0.151,0.157,0.488,0.577,-0.696,-0.206,0.733,0.435,0.921,0.786,0.643,0.32,-0.8,-0.577,0.569,-0.569,0.523,0.598,0.684,-0.452,0.843,0.754,0.774
ALGN,0.762,0.558,0.758,0.841,0.595,0.851,0.0,0.698,0.821,0.789,0.772,-0.354,0.771,0.832,0.862,0.824,0.767,0.174,0.201,0.824,-0.205,0.655,0.707,0.915,0.709,0.823,-0.434,-0.336,0.819,0.917,-0.296,0.317,0.782,0.19,0.856,0.593,0.802,0.651,0.104,0.86,-0.076,0.893,0.618,0.856,0.933,0.93,0.191,0.789,0.852,0.807,-0.424,0.399,0.694,-0.175,0.871,-0.558,0.703,0.699,0.714,-0.533,0.479,0.53,0.824,0.505,0.548,0.57,-0.045,-0.105,0.872,-0.308,-0.362,0.909,-0.084,0.919,0.246,0.247,0.14,0.635,0.853,-0.787,0.829,0.746,-0.646,0.5,-0.644,0.207,0.829,0.776,0.783,0.673,0.425,0.303,0.838,-0.334,0.744,-0.802,0.817,0.705,-0.168,-0.713,0.889,-0.267,0.719,-0.449,0.842,0.887,0.812,0.823,0.041,-0.125,0.857,0.77,0.515,0.869,0.844,0.761,0.677,0.127,0.62,0.865,0.783,0.854,0.791,-0.344,-0.033,0.542,0.834,0.819,0.635,-0.081,0.87,0.782,0.385,0.918,0.689,0.773,0.868,0.295,-0.116,-0.649,0.029,0.871,0.104,-0.084,-0.328,0.628,0.788,0.177,0.336,0.838,0.839,0.828,0.676,0.333,0.532,0.863,0.226,0.801,0.299,0.761,0.845,0.821,0.91,0.843,0.619,-0.535,0.737,0.814,0.76,0.795,0.773,0.807,0.8,0.633,0.731,0.544,0.825,0.169,0.314,0.477,0.616,-0.496,0.006,0.826,0.64,0.798,0.743,0.775,0.539,-0.636,-0.416,0.605,-0.431,0.55,0.71,0.755,-0.329,0.691,0.632,0.889
ALLK,0.882,0.662,0.31,0.898,0.142,0.816,0.698,0.0,0.656,0.473,0.91,-0.119,0.368,0.835,0.912,0.436,0.919,-0.447,-0.346,0.617,-0.763,0.351,0.263,0.775,0.323,0.656,-0.756,-0.754,0.913,0.64,-0.674,-0.274,0.782,-0.275,0.881,0.717,0.462,0.493,-0.086,0.662,-0.332,0.805,0.04,0.427,0.791,0.71,-0.055,0.746,0.901,0.649,-0.747,-0.131,0.298,0.389,0.786,-0.469,0.555,0.769,0.425,-0.313,0.07,0.15,0.481,0.066,0.163,0.445,0.106,-0.107,0.781,-0.023,-0.765,0.795,-0.594,0.72,-0.353,0.44,-0.164,0.262,0.733,-0.74,0.564,0.762,-0.624,0.485,-0.861,0.596,0.876,0.46,0.797,0.826,0.71,-0.06,0.781,-0.718,0.63,-0.862,0.499,0.343,-0.261,-0.609,0.585,-0.488,0.706,-0.512,0.627,0.744,0.552,0.525,-0.33,-0.703,0.676,0.396,0.33,0.9,0.784,0.502,0.259,0.072,0.916,0.595,0.459,0.767,0.536,-0.032,-0.162,0.03,0.617,0.643,0.204,-0.597,0.732,0.915,-0.052,0.807,0.324,0.549,0.854,-0.226,-0.006,-0.539,0.348,0.611,-0.461,-0.631,-0.773,0.883,0.457,-0.412,0.426,0.593,0.824,0.491,0.303,0.1,0.086,0.858,0.687,0.839,0.34,0.631,0.534,0.648,0.832,0.603,0.056,-0.451,0.325,0.55,0.819,0.535,0.499,0.727,0.869,0.109,0.739,0.001,0.724,0.102,-0.317,0.638,0.231,-0.369,-0.585,0.453,0.387,0.643,0.419,0.706,0.266,-0.506,-0.393,0.307,-0.731,0.027,0.142,0.289,-0.078,0.777,0.851,0.72
AMD,0.582,0.547,0.836,0.783,0.742,0.941,0.821,0.656,0.0,0.912,0.783,-0.733,0.85,0.836,0.882,0.873,0.639,0.318,0.262,0.956,-0.183,0.48,0.625,0.854,0.904,0.889,-0.725,-0.381,0.764,0.788,-0.631,0.102,0.648,-0.118,0.739,0.677,0.897,0.453,-0.262,0.956,-0.472,0.744,0.681,0.8,0.841,0.852,-0.198,0.92,0.851,0.904,-0.587,0.6,0.893,-0.311,0.953,-0.819,0.924,0.753,0.939,-0.802,0.737,0.763,0.523,0.756,0.787,0.69,-0.494,-0.422,0.939,-0.596,-0.41,0.928,-0.298,0.929,0.158,0.079,-0.121,0.853,0.907,-0.943,0.933,0.89,-0.825,0.333,-0.655,-0.077,0.836,0.432,0.525,0.8,0.145,-0.046,0.797,-0.475,0.951,-0.891,0.927,0.818,-0.557,-0.785,0.827,-0.578,0.916,-0.801,0.947,0.968,0.971,0.962,0.402,-0.223,0.975,0.922,0.374,0.743,0.821,0.96,0.496,-0.005,0.546,0.834,0.938,0.862,0.966,-0.685,-0.497,0.739,0.901,0.983,0.828,-0.063,0.939,0.834,0.405,0.943,0.91,0.729,0.894,0.517,-0.525,-0.873,-0.3,0.94,0.179,0.006,-0.514,0.697,0.939,0.116,0.006,0.915,0.855,0.907,0.546,0.009,0.369,0.788,0.051,0.719,0.581,0.95,0.919,0.858,0.805,0.968,0.626,-0.698,0.835,0.943,0.902,0.98,0.915,0.939,0.87,0.74,0.47,0.334,0.743,-0.257,0.304,0.446,0.661,-0.853,-0.072,0.852,0.414,0.987,0.916,0.577,0.354,-0.914,-0.675,0.61,-0.407,0.697,0.705,0.775,-0.656,0.738,0.656,0.704
AMWD,0.435,0.448,0.849,0.661,0.848,0.834,0.789,0.473,0.912,0.0,0.644,-0.643,0.897,0.724,0.748,0.892,0.528,0.514,0.493,0.901,0.06,0.524,0.756,0.824,0.9,0.8,-0.529,-0.092,0.653,0.771,-0.421,0.314,0.544,-0.027,0.641,0.421,0.879,0.479,-0.141,0.934,-0.228,0.675,0.797,0.875,0.777,0.82,-0.031,0.842,0.732,0.793,-0.319,0.732,0.898,-0.425,0.876,-0.746,0.86,0.685,0.888,-0.706,0.815,0.775,0.568,0.816,0.834,0.551,-0.413,-0.293,0.821,-0.641,-0.27,0.841,0.003,0.854,0.285,-0.007,0.055,0.876,0.775,-0.818,0.839,0.756,-0.64,0.349,-0.492,-0.227,0.749,0.501,0.494,0.669,0.03,0.073,0.747,-0.253,0.825,-0.72,0.917,0.796,-0.332,-0.678,0.788,-0.377,0.804,-0.649,0.9,0.879,0.92,0.928,0.49,0.018,0.898,0.93,0.289,0.623,0.742,0.922,0.634,0.019,0.365,0.893,0.924,0.793,0.912,-0.693,-0.363,0.788,0.876,0.912,0.862,0.127,0.847,0.674,0.529,0.836,0.906,0.811,0.817,0.65,-0.477,-0.748,-0.267,0.892,0.405,0.134,-0.271,0.528,0.942,0.368,-0.028,0.92,0.734,0.901,0.655,0.125,0.547,0.647,-0.081,0.644,0.417,0.828,0.872,0.824,0.729,0.924,0.74,-0.57,0.813,0.927,0.738,0.932,0.893,0.855,0.71,0.853,0.401,0.511,0.718,-0.172,0.49,0.279,0.743,-0.746,0.198,0.86,0.508,0.909,0.91,0.536,0.341,-0.82,-0.584,0.569,-0.223,0.815,0.808,0.853,-0.591,0.691,0.467,0.681
