,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.069,-0.021,-0.052,-0.46,-0.003,0.423,0.213,-0.135,-0.091,0.705,-0.403,0.109,0.013,0.248,0.092,0.299,0.115,-0.601,0.486,0.667,0.115,0.622,0.682,0.326,0.167,-0.158,0.166,0.031,0.088,-0.023,0.286,-0.099,0.316,-0.036,0.223,-0.079,-0.231,0.651,0.566,-0.198,-0.207,-0.316,-0.279,0.06,-0.045,0.367,0.12,0.497,-0.266,0.194,-0.015,0.301,-0.311,0.659,0.288,-0.121,0.123,0.608,-0.46,-0.43,0.189,0.796,-0.233,-0.316,-0.054,0.853,0.678,0.178,-0.237,0.171,-0.035,0.011,-0.278,0.328,0.196,-0.024,0.686,-0.124,-0.262,-0.173,-0.034,0.124,0.791,-0.037,-0.042,-0.047,0.069,0.564,0.303,0.462,0.281,-0.187,-0.278,0.654,-0.313,0.247,0.336,0.18,0.21,-0.075,0.214,0.193,0.726,0.258,0.339,0.041,-0.074,-0.069,0.691,0.662,0.08,-0.014,0.004,0.482,-0.041,-0.013,0.487,0.124,0.422,0.232,-0.161,-0.003,0.073,0.038,-0.042,0.357,-0.129,-0.464,0.36,0.082,0.728,0.451,-0.282,0.017,0.02,0.614,-0.255,0.005,-0.201,0.857,0.18,-0.002,-0.342,-0.158,-0.137,-0.148,-0.226,0.719,-0.205,0.538,-0.292,0.088,0.083,-0.324,0.757,-0.288,0.044,0.39,0.1,-0.294,0.637,0.424,0.06,0.587,0.418,-0.153,-0.04,0.865,0.003,-0.22,0.091,0.111,-0.191,0.641,0.729,-0.001,-0.02,-0.178,0.459,-0.14,0.306,0.356,0.621,0.152,-0.037,0.387,0.002,-0.236,0.43,0.347,0.248,0.048,0.116,0.581,0.21,0.247,0.123,0.412,0.695
ADAP,-0.069,0.0,0.691,0.894,0.826,0.91,0.715,-0.812,0.868,0.492,-0.578,0.794,0.904,0.049,0.677,0.845,0.757,0.596,0.015,0.56,0.103,-0.375,0.398,0.53,-0.458,0.928,0.888,0.795,0.851,0.914,0.801,0.828,0.954,0.761,0.766,0.831,0.367,0.89,0.528,0.219,0.877,0.901,0.792,0.689,0.853,0.756,0.383,0.832,0.74,0.914,0.819,-0.336,0.675,0.734,0.044,0.844,0.881,0.925,0.095,0.886,0.508,0.355,-0.047,-0.044,-0.095,0.931,-0.286,0.509,0.766,0.915,0.526,0.943,0.905,0.888,0.748,0.901,0.871,-0.305,0.708,0.295,0.408,-0.695,-0.647,-0.342,0.921,0.884,0.916,0.342,0.337,0.647,0.686,0.161,0.918,0.78,0.324,0.924,0.769,0.663,0.375,0.157,0.935,0.733,0.609,0.548,0.702,0.694,0.92,0.735,0.695,0.394,0.517,0.398,0.901,0.908,0.571,0.935,0.614,0.629,0.816,0.607,0.515,0.836,0.77,-0.243,0.944,0.135,0.525,0.832,0.677,-0.26,0.779,-0.532,-0.416,0.822,-0.355,0.799,0.231,0.852,0.828,0.813,-0.304,0.155,0.753,0.797,0.93,0.836,0.798,0.709,0.502,0.472,0.48,0.341,0.931,0.872,0.81,-0.221,0.936,0.834,0.497,0.667,0.84,0.381,-0.522,0.945,-0.457,0.483,0.826,0.852,0.065,0.885,0.684,0.65,0.947,0.138,0.511,0.204,0.895,0.396,0.75,0.339,0.896,0.717,0.065,-0.394,0.307,0.754,0.538,0.764,0.939,0.16,0.794,0.837,0.573,-0.787,-0.363,-0.419,0.334,0.03,0.7,-0.344
ADI,-0.021,0.691,0.0,0.899,0.694,0.783,0.756,-0.608,0.926,0.203,-0.404,0.447,0.838,0.559,0.833,0.923,0.811,0.945,0.193,0.581,0.498,0.114,0.655,0.512,0.17,0.792,0.863,0.827,0.818,0.782,0.716,0.838,0.734,0.826,0.939,0.49,0.843,0.836,0.29,0.008,0.632,0.5,0.874,0.9,0.907,0.868,0.783,0.661,0.544,0.769,0.839,0.346,0.852,0.56,0.18,0.679,0.771,0.809,0.535,0.607,0.795,0.534,0.176,0.555,0.418,0.658,-0.136,0.363,0.887,0.518,0.737,0.807,0.77,0.786,0.557,0.573,0.88,0.141,0.486,0.757,0.846,-0.217,0.007,-0.119,0.794,0.741,0.773,0.537,0.221,0.863,0.216,0.674,0.75,0.825,0.045,0.683,0.902,0.642,0.619,-0.066,0.672,0.893,0.769,0.479,0.845,0.814,0.885,0.973,0.87,0.486,0.498,0.854,0.855,0.64,0.435,0.868,0.384,0.551,0.388,0.423,0.916,0.782,0.928,0.076,0.72,0.688,0.676,0.815,0.795,0.243,0.744,-0.296,0.085,0.899,0.317,0.903,0.588,0.857,0.954,0.86,0.0,0.729,0.892,0.792,0.8,0.865,0.96,0.906,0.501,0.635,0.615,0.65,0.782,0.859,0.625,0.077,0.7,0.774,0.395,0.693,0.767,0.534,0.027,0.791,0.108,0.64,0.874,0.929,0.023,0.912,0.88,0.763,0.754,0.68,0.56,0.51,0.883,0.812,0.925,0.569,0.769,0.602,0.608,0.062,0.807,0.925,0.842,0.886,0.688,0.396,0.744,0.817,0.924,-0.276,0.2,0.202,0.107,0.505,0.777,0.088
ADPT,-0.052,0.894,0.899,0.0,0.822,0.909,0.771,-0.781,0.962,0.263,-0.536,0.661,0.914,0.362,0.79,0.953,0.847,0.827,0.141,0.584,0.291,-0.102,0.555,0.521,-0.143,0.904,0.947,0.884,0.931,0.893,0.831,0.897,0.907,0.842,0.919,0.671,0.671,0.92,0.41,0.047,0.778,0.756,0.887,0.846,0.972,0.866,0.64,0.796,0.692,0.915,0.856,0.012,0.785,0.733,0.099,0.776,0.924,0.899,0.334,0.809,0.714,0.471,-0.001,0.287,0.166,0.828,-0.26,0.423,0.909,0.749,0.722,0.915,0.902,0.898,0.69,0.796,0.943,-0.099,0.653,0.603,0.712,-0.476,-0.354,-0.245,0.897,0.859,0.912,0.431,0.264,0.833,0.458,0.497,0.894,0.875,0.169,0.857,0.884,0.708,0.548,0.066,0.848,0.912,0.774,0.545,0.814,0.77,0.946,0.912,0.85,0.465,0.494,0.635,0.958,0.788,0.527,0.95,0.56,0.572,0.675,0.472,0.765,0.874,0.882,-0.074,0.901,0.474,0.644,0.902,0.798,0.035,0.848,-0.472,-0.214,0.912,-0.03,0.907,0.437,0.928,0.941,0.863,-0.177,0.509,0.866,0.89,0.905,0.921,0.94,0.898,0.52,0.619,0.599,0.498,0.927,0.931,0.798,-0.074,0.869,0.816,0.451,0.784,0.871,0.465,-0.287,0.905,-0.186,0.632,0.918,0.967,0.047,0.953,0.814,0.762,0.911,0.459,0.534,0.412,0.953,0.691,0.881,0.423,0.891,0.708,0.353,-0.196,0.634,0.917,0.748,0.888,0.873,0.264,0.828,0.882,0.807,-0.566,-0.109,-0.102,0.249,0.354,0.799,-0.176
ADTN,-0.46,0.826,0.694,0.822,0.0,0.832,0.415,-0.772,0.862,0.413,-0.888,0.908,0.723,0.307,0.534,0.759,0.537,0.603,0.367,0.246,-0.108,-0.096,0.147,0.13,-0.347,0.717,0.912,0.752,0.818,0.742,0.804,0.612,0.869,0.588,0.76,0.475,0.545,0.936,0.115,-0.287,0.895,0.761,0.924,0.867,0.77,0.815,0.356,0.697,0.403,0.949,0.668,-0.116,0.436,0.69,-0.261,0.524,0.889,0.752,-0.091,0.957,0.797,0.348,-0.402,0.241,0.188,0.751,-0.688,0.025,0.623,0.875,0.585,0.809,0.827,0.832,0.558,0.645,0.85,-0.504,0.807,0.559,0.624,-0.468,-0.483,-0.606,0.776,0.703,0.875,0.282,-0.108,0.54,0.239,0.243,0.888,0.933,-0.109,0.932,0.606,0.383,0.399,-0.036,0.862,0.627,0.558,0.101,0.631,0.499,0.779,0.775,0.791,0.02,0.14,0.356,0.84,0.733,0.124,0.845,0.514,0.244,0.543,0.213,0.466,0.914,0.676,-0.3,0.743,0.371,0.401,0.889,0.937,-0.062,0.737,-0.832,-0.439,0.883,-0.14,0.749,-0.017,0.933,0.754,0.804,-0.62,0.226,0.775,0.935,0.897,0.828,0.845,0.848,0.079,0.724,0.18,0.533,0.774,0.791,0.879,-0.572,0.925,0.665,0.3,0.69,0.956,0.061,-0.566,0.768,-0.51,0.282,0.873,0.814,-0.304,0.776,0.764,0.565,0.764,0.419,0.125,-0.057,0.853,0.415,0.835,0.031,0.875,0.479,-0.009,-0.557,0.365,0.793,0.453,0.793,0.936,-0.048,0.459,0.638,0.566,-0.662,-0.498,-0.343,0.237,0.213,0.506,-0.456
AGEN,-0.003,0.91,0.783,0.909,0.832,0.0,0.775,-0.704,0.904,0.503,-0.588,0.792,0.92,0.274,0.815,0.903,0.765,0.734,0.124,0.599,0.283,-0.17,0.547,0.572,-0.223,0.928,0.931,0.885,0.942,0.924,0.873,0.865,0.93,0.836,0.835,0.755,0.569,0.905,0.464,0.065,0.887,0.769,0.85,0.802,0.896,0.861,0.555,0.86,0.766,0.9,0.862,-0.152,0.708,0.669,0.155,0.804,0.888,0.918,0.287,0.827,0.646,0.558,0.021,0.167,0.065,0.883,-0.257,0.497,0.773,0.839,0.657,0.945,0.946,0.867,0.801,0.836,0.934,-0.138,0.787,0.432,0.533,-0.569,-0.477,-0.193,0.865,0.885,0.984,0.317,0.276,0.783,0.566,0.351,0.915,0.851,0.296,0.878,0.827,0.642,0.615,0.033,0.924,0.796,0.649,0.536,0.835,0.791,0.922,0.812,0.832,0.454,0.593,0.537,0.896,0.897,0.477,0.935,0.579,0.623,0.743,0.583,0.641,0.897,0.779,-0.11,0.867,0.347,0.664,0.911,0.759,-0.0,0.85,-0.473,-0.269,0.877,-0.133,0.888,0.432,0.89,0.881,0.844,-0.177,0.374,0.84,0.842,0.925,0.877,0.865,0.801,0.52,0.586,0.564,0.425,0.915,0.924,0.802,-0.171,0.896,0.852,0.648,0.771,0.882,0.484,-0.321,0.936,-0.26,0.555,0.902,0.872,0.165,0.903,0.749,0.701,0.943,0.34,0.549,0.341,0.94,0.482,0.829,0.373,0.918,0.792,0.275,-0.26,0.511,0.839,0.691,0.862,0.915,0.367,0.76,0.892,0.738,-0.655,-0.21,-0.245,0.469,0.257,0.817,-0.151
ALGN,0.423,0.715,0.756,0.771,0.415,0.775,0.0,-0.499,0.756,0.362,-0.063,0.316,0.876,0.245,0.824,0.856,0.89,0.766,-0.122,0.89,0.659,-0.097,0.858,0.883,0.071,0.887,0.713,0.771,0.764,0.877,0.706,0.918,0.732,0.876,0.75,0.799,0.528,0.631,0.656,0.427,0.582,0.528,0.583,0.56,0.813,0.681,0.673,0.721,0.889,0.6,0.887,0.016,0.896,0.437,0.623,0.877,0.659,0.838,0.688,0.425,0.372,0.638,0.513,0.16,-0.001,0.714,0.297,0.821,0.794,0.497,0.514,0.808,0.796,0.663,0.781,0.734,0.77,0.347,0.421,0.263,0.401,-0.369,-0.23,0.231,0.74,0.804,0.74,0.4,0.645,0.837,0.672,0.498,0.68,0.553,0.553,0.553,0.912,0.83,0.545,0.215,0.708,0.832,0.678,0.847,0.853,0.927,0.855,0.723,0.649,0.831,0.826,0.709,0.757,0.746,0.794,0.797,0.491,0.844,0.641,0.775,0.758,0.614,0.793,0.143,0.724,0.376,0.839,0.649,0.4,0.127,0.755,0.045,0.102,0.658,0.014,0.765,0.777,0.625,0.813,0.646,0.351,0.518,0.719,0.527,0.682,0.647,0.714,0.61,0.86,0.344,0.881,0.241,0.815,0.806,0.512,0.402,0.583,0.82,0.619,0.672,0.565,0.864,0.123,0.841,0.183,0.73,0.699,0.768,0.547,0.845,0.586,0.739,0.825,0.286,0.889,0.715,0.781,0.519,0.643,0.712,0.687,0.847,0.597,0.272,0.632,0.721,0.822,0.726,0.607,0.612,0.911,0.923,0.753,-0.363,0.261,0.099,0.327,0.298,0.934,0.252
ALLK,0.213,-0.812,-0.608,-0.781,-0.772,-0.704,-0.499,0.0,-0.776,-0.219,0.616,-0.654,-0.688,-0.06,-0.493,-0.716,-0.62,-0.513,0.018,-0.32,0.081,0.221,-0.191,-0.297,0.467,-0.734,-0.783,-0.653,-0.707,-0.706,-0.645,-0.656,-0.802,-0.577,-0.658,-0.594,-0.319,-0.797,-0.334,-0.026,-0.72,-0.771,-0.739,-0.626,-0.763,-0.63,-0.294,-0.609,-0.494,-0.839,-0.634,0.308,-0.509,-0.59,0.184,-0.607,-0.818,-0.743,0.047,-0.811,-0.484,-0.139,0.236,0.014,0.139,-0.739,0.436,-0.271,-0.698,-0.788,-0.456,-0.756,-0.736,-0.781,-0.553,-0.727,-0.749,0.423,-0.556,-0.318,-0.462,0.541,0.581,0.457,-0.789,-0.674,-0.749,-0.366,-0.071,-0.473,-0.448,-0.142,-0.755,-0.727,-0.063,-0.824,-0.626,-0.566,-0.193,-0.19,-0.756,-0.639,-0.568,-0.339,-0.569,-0.499,-0.767,-0.669,-0.558,-0.161,-0.256,-0.243,-0.821,-0.657,-0.37,-0.792,-0.504,-0.387,-0.653,-0.369,-0.442,-0.73,-0.681,0.344,-0.799,-0.149,-0.311,-0.741,-0.657,0.192,-0.688,0.632,0.512,-0.698,0.373,-0.627,-0.056,-0.789,-0.684,-0.674,0.425,-0.153,-0.61,-0.762,-0.785,-0.719,-0.727,-0.679,-0.272,-0.495,-0.295,-0.234,-0.786,-0.719,-0.74,0.294,-0.814,-0.6,-0.219,-0.605,-0.741,-0.181,0.578,-0.758,0.469,-0.287,-0.729,-0.779,0.135,-0.757,-0.559,-0.494,-0.765,-0.128,-0.267,-0.099,-0.753,-0.421,-0.614,-0.15,-0.783,-0.428,0.031,0.484,-0.296,-0.706,-0.427,-0.686,-0.809,0.034,-0.604,-0.661,-0.466,0.721,0.428,0.397,-0.051,-0.06,-0.518,0.428
AMD,-0.135,0.868,0.926,0.962,0.862,0.904,0.756,-0.776,0.0,0.358,-0.608,0.694,0.905,0.412,0.801,0.96,0.824,0.869,0.209,0.572,0.31,-0.023,0.55,0.506,-0.096,0.895,0.964,0.895,0.914,0.902,0.871,0.88,0.905,0.84,0.951,0.636,0.729,0.956,0.349,-0.014,0.826,0.715,0.954,0.918,0.959,0.927,0.64,0.788,0.64,0.928,0.896,0.07,0.803,0.653,0.093,0.754,0.922,0.902,0.346,0.823,0.783,0.526,0.001,0.37,0.237,0.815,-0.311,0.366,0.876,0.762,0.682,0.916,0.909,0.901,0.688,0.728,0.952,-0.104,0.668,0.62,0.735,-0.438,-0.3,-0.295,0.888,0.842,0.913,0.441,0.191,0.8,0.379,0.497,0.913,0.93,0.085,0.864,0.904,0.693,0.543,0.078,0.863,0.876,0.773,0.459,0.85,0.808,0.959,0.958,0.876,0.415,0.476,0.671,0.955,0.796,0.435,0.968,0.537,0.562,0.581,0.482,0.798,0.908,0.923,-0.055,0.855,0.54,0.665,0.931,0.868,0.07,0.863,-0.527,-0.173,0.952,0.041,0.9,0.417,0.953,0.952,0.885,-0.222,0.555,0.906,0.903,0.934,0.895,0.978,0.939,0.452,0.716,0.577,0.555,0.902,0.944,0.814,-0.127,0.879,0.84,0.429,0.806,0.913,0.481,-0.235,0.909,-0.159,0.566,0.964,0.971,-0.014,0.971,0.876,0.789,0.883,0.548,0.509,0.368,0.958,0.653,0.927,0.415,0.935,0.652,0.403,-0.17,0.672,0.956,0.769,0.942,0.88,0.251,0.767,0.875,0.82,-0.534,-0.1,-0.055,0.195,0.35,0.8,-0.118
AMWD,-0.091,0.492,0.203,0.263,0.413,0.503,0.362,-0.219,0.358,0.0,-0.363,0.594,0.503,-0.277,0.397,0.309,0.22,0.128,0.073,0.365,0.096,-0.372,0.131,0.299,-0.332,0.499,0.385,0.335,0.341,0.538,0.446,0.295,0.508,0.262,0.2,0.609,0.022,0.429,0.362,0.304,0.661,0.494,0.346,0.282,0.247,0.354,-0.077,0.469,0.368,0.393,0.477,-0.308,0.338,0.245,0.199,0.549,0.273,0.508,-0.032,0.463,0.165,0.31,0.126,-0.123,-0.009,0.605,-0.08,0.35,0.095,0.611,-0.06,0.554,0.464,0.426,0.42,0.401,0.327,-0.166,0.428,-0.142,-0.136,-0.442,-0.427,-0.196,0.444,0.534,0.476,0.023,0.257,0.141,0.479,-0.263,0.501,0.341,0.281,0.504,0.298,0.297,0.159,0.19,0.553,0.087,-0.019,0.204,0.306,0.383,0.45,0.221,0.321,0.157,0.382,0.175,0.287,0.694,0.174,0.472,0.287,0.514,0.386,0.597,0.041,0.387,0.329,-0.11,0.356,-0.191,0.246,0.339,0.294,-0.362,0.259,-0.214,-0.101,0.42,-0.221,0.275,0.077,0.322,0.346,0.489,-0.161,-0.13,0.332,0.241,0.529,0.34,0.289,0.155,0.159,0.144,0.13,0.25,0.399,0.369,0.422,-0.234,0.531,0.61,0.39,0.172,0.406,0.218,-0.214,0.555,-0.363,0.012,0.39,0.243,0.116,0.39,0.382,0.339,0.412,-0.065,0.312,-0.134,0.392,-0.202,0.337,0.3,0.452,0.486,-0.019,-0.214,-0.115,0.199,0.1,0.28,0.489,0.228,0.236,0.433,0.203,-0.429,-0.241,-0.35,0.305,-0.37,0.276,-0.154
