,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.615,0.1,0.379,0.58,0.765,0.593,0.592,0.696,0.597,0.521,-0.134,-0.399,-0.004,0.533,0.602,0.401,0.649,-0.117,-0.198,0.734,0.13,0.334,0.355,0.577,0.712,0.751,0.784,0.519,0.755,0.753,0.656,-0.302,0.453,0.603,-0.503,0.454,0.466,0.306,0.41,0.103,0.402,0.473,0.571,0.599,0.381,0.771,0.458,0.272,0.625,0.459,0.604,0.656,0.681,0.529,-0.532,0.371,0.571,0.6,-0.29,0.611,-0.084,0.543,0.586,0.405,0.009,0.719,-0.319,0.33,0.566,0.113,0.701,0.653,-0.548,0.28,0.276,0.549,0.613,0.489,-0.593,0.539,-0.557,0.509,0.795,0.637,0.381,0.627,0.152,0.505,0.657,-0.498,0.657,-0.253,-0.69,0.287,-0.328,0.749,0.641,-0.029,-0.201,-0.191,0.626,0.143,-0.421,0.471,0.559,0.751,0.107,0.524,0.533,0.51,0.083,0.553,0.525,0.452,0.639,0.613,0.703,-0.048,0.453,0.776,0.677,0.787,0.466,0.702,0.237,0.33,0.474,0.644,0.608,0.483,0.518,0.566,-0.127,0.638,0.564,0.753,0.659,-0.211,-0.466,0.358,0.626,-0.414,0.503,0.44,0.277,0.663,0.636,0.48,0.494,0.144,-0.575,0.576,0.493,-0.253,0.338,0.154,0.531,0.404,0.612,0.384,0.143,0.39,-0.093,0.066,0.561,0.233,0.342,-0.201,0.833,0.644,0.503,0.311,0.566,-0.458,0.504,0.693,0.374,0.476,0.159,0.747,0.408,-0.295,0.197,0.638,0.819,0.578,-0.395,0.841,-0.044,0.058,0.591,-0.205,0.411,0.647,0.123,0.622,0.665,0.678,0.457
ADAP,0.615,0.0,-0.359,0.205,0.677,0.874,0.871,0.527,0.697,0.831,0.403,-0.57,-0.29,-0.37,0.275,0.786,0.748,0.904,-0.127,-0.125,0.719,0.046,0.349,0.604,0.745,0.765,0.758,0.763,0.693,0.873,0.677,0.744,-0.791,0.567,0.75,-0.763,0.759,0.374,0.376,0.066,0.015,0.264,0.51,0.712,0.643,0.68,0.778,0.781,-0.053,0.832,0.277,0.76,0.762,0.61,0.758,-0.63,0.721,0.861,0.818,-0.36,0.767,-0.379,0.479,0.813,0.612,0.356,0.61,-0.718,0.724,0.693,0.191,0.743,0.695,-0.507,0.647,0.614,0.574,0.843,0.799,-0.632,0.859,-0.822,0.852,0.53,0.826,0.303,0.334,-0.079,0.36,0.724,-0.882,0.769,-0.398,-0.732,0.516,-0.65,0.77,0.836,-0.463,-0.368,-0.316,0.655,0.552,-0.524,0.554,0.815,0.614,-0.136,0.688,0.813,0.501,-0.382,0.843,0.799,0.301,0.866,0.755,0.887,-0.465,0.682,0.883,0.577,0.86,0.423,0.768,0.275,0.059,0.682,0.728,0.852,0.37,0.645,0.736,-0.264,0.849,0.746,0.516,0.856,-0.635,-0.716,0.716,0.771,-0.466,0.678,0.687,-0.106,0.735,0.839,0.714,0.479,-0.08,-0.382,0.884,0.772,-0.496,0.116,0.267,0.707,0.67,0.765,0.08,0.374,0.733,-0.03,0.395,0.871,0.559,0.483,-0.144,0.783,0.781,0.44,0.388,0.67,-0.135,0.79,0.853,0.521,0.503,-0.017,0.813,0.659,-0.544,-0.143,0.782,0.826,0.775,-0.534,0.816,-0.521,-0.137,0.626,-0.297,0.72,0.828,-0.322,0.807,0.82,0.853,0.575
ADI,0.1,-0.359,0.0,0.54,-0.223,-0.309,-0.62,0.176,-0.174,-0.471,-0.211,0.521,-0.057,0.051,-0.285,-0.467,-0.575,-0.436,0.29,0.201,0.136,0.245,0.403,-0.739,-0.462,-0.317,-0.323,-0.113,-0.34,-0.189,0.019,-0.473,0.574,0.157,-0.588,0.525,-0.591,-0.143,-0.626,0.433,0.487,0.686,-0.206,-0.218,-0.391,-0.783,-0.315,-0.571,0.854,-0.225,0.455,-0.515,-0.384,-0.238,-0.522,0.666,-0.372,-0.471,-0.235,0.14,-0.341,0.881,0.292,-0.52,-0.597,-0.554,-0.135,0.814,-0.776,-0.476,0.309,-0.47,-0.427,0.338,-0.697,-0.733,-0.473,-0.472,-0.357,0.3,-0.604,0.294,-0.557,-0.13,-0.332,0.279,0.316,0.676,0.408,-0.207,0.49,-0.495,0.272,0.433,-0.785,0.772,-0.116,-0.6,0.897,0.645,0.485,-0.385,-0.721,-0.061,0.291,-0.667,0.161,0.738,-0.497,-0.609,-0.625,0.98,-0.65,-0.6,0.567,-0.437,-0.611,-0.16,0.889,-0.707,-0.361,0.172,-0.259,-0.296,-0.465,-0.428,0.536,-0.751,-0.542,-0.413,-0.431,-0.545,-0.564,0.744,-0.301,-0.653,0.276,-0.359,0.623,0.665,-0.784,-0.557,0.512,-0.661,-0.591,-0.094,-0.279,-0.405,-0.412,-0.239,0.529,-0.041,-0.299,-0.723,0.772,0.76,-0.636,-0.492,-0.726,-0.626,0.755,-0.621,-0.761,0.498,0.087,-0.354,-0.851,0.288,0.403,-0.137,-0.52,-0.076,-0.652,-0.286,-0.059,-0.633,-0.358,0.23,-0.553,0.577,-0.448,-0.325,0.113,0.9,-0.584,-0.133,-0.644,0.652,-0.186,0.618,-0.416,0.007,0.017,-0.306,-0.317,0.916,-0.28,-0.553,-0.111,-0.479
ADPT,0.379,0.205,0.54,0.0,0.309,0.263,-0.035,0.696,0.229,0.096,0.128,0.177,-0.13,-0.095,-0.115,-0.0,0.053,0.123,0.243,0.166,0.528,0.43,0.58,-0.369,0.102,0.09,0.2,0.305,0.188,0.359,0.355,0.005,0.145,0.488,-0.111,0.068,-0.037,0.136,-0.178,0.16,0.463,0.648,0.348,0.29,0.008,-0.36,0.234,-0.079,0.606,0.233,0.726,0.029,0.091,0.133,0.232,0.313,0.232,0.119,0.329,-0.121,0.243,0.613,0.539,0.08,-0.013,0.033,0.35,0.358,-0.258,-0.033,0.525,-0.009,0.027,0.148,-0.149,-0.361,-0.054,0.104,0.189,-0.032,0.02,-0.213,-0.013,0.181,0.219,0.472,0.499,0.796,0.531,0.325,-0.066,0.07,-0.028,0.037,-0.409,0.275,0.26,-0.069,0.371,0.383,0.144,0.015,-0.264,-0.358,0.678,-0.128,0.347,0.601,0.077,-0.121,-0.215,0.524,-0.128,0.024,0.589,0.008,-0.155,0.4,0.339,-0.106,0.15,0.192,0.21,-0.028,0.017,-0.192,0.715,-0.226,-0.06,0.108,-0.094,-0.098,-0.04,0.443,0.228,-0.09,0.645,0.285,0.261,0.121,-0.14,-0.041,0.273,-0.129,-0.061,-0.11,0.146,0.172,0.024,0.166,0.219,-0.159,0.248,-0.213,0.312,0.667,-0.206,0.149,-0.131,-0.056,0.403,-0.211,-0.238,0.445,0.542,0.23,-0.468,0.616,0.275,0.319,0.106,0.29,-0.3,0.186,-0.152,-0.071,0.173,0.66,-0.191,0.608,0.138,0.17,-0.155,0.62,-0.039,0.309,-0.127,0.236,0.274,0.159,-0.304,0.327,-0.094,0.187,0.205,0.641,0.159,-0.011,0.341,-0.005
ADTN,0.58,0.677,-0.223,0.309,0.0,0.737,0.656,0.605,0.758,0.66,0.598,-0.362,-0.237,-0.289,0.465,0.416,0.714,0.775,-0.168,-0.09,0.655,0.316,0.498,0.299,0.683,0.498,0.739,0.699,0.842,0.749,0.413,0.679,-0.501,0.542,0.636,-0.506,0.682,0.443,0.598,-0.149,-0.177,0.213,0.484,0.842,0.511,0.525,0.684,0.653,0.033,0.635,0.476,0.681,0.737,0.647,0.666,-0.453,0.681,0.801,0.682,-0.618,0.636,-0.208,0.695,0.741,0.537,0.371,0.787,-0.466,0.523,0.587,0.25,0.664,0.465,-0.346,0.59,0.481,0.363,0.694,0.721,-0.467,0.669,-0.617,0.613,0.474,0.594,-0.023,0.555,0.202,0.348,0.76,-0.576,0.602,-0.351,-0.631,0.271,-0.627,0.762,0.578,-0.444,-0.319,-0.488,0.621,0.473,-0.485,0.567,0.561,0.645,0.132,0.564,0.587,0.619,-0.203,0.534,0.792,0.097,0.668,0.569,0.748,-0.443,0.663,0.726,0.474,0.741,0.129,0.655,-0.028,0.285,0.587,0.679,0.709,0.52,0.494,0.548,-0.363,0.692,0.615,0.55,0.738,-0.445,-0.729,0.578,0.704,-0.1,0.678,0.612,0.187,0.775,0.651,0.46,0.678,-0.354,-0.418,0.6,0.57,-0.513,0.081,0.385,0.732,0.615,0.692,0.093,0.1,0.633,0.179,0.329,0.687,0.414,0.577,0.116,0.7,0.694,0.687,0.276,0.649,-0.238,0.704,0.745,0.579,0.474,0.292,0.761,0.694,-0.467,-0.132,0.725,0.709,0.671,-0.562,0.723,-0.535,0.036,0.386,-0.472,0.681,0.786,-0.149,0.629,0.686,0.623,0.679
AGEN,0.765,0.874,-0.309,0.263,0.737,0.0,0.897,0.59,0.865,0.914,0.485,-0.491,-0.5,-0.24,0.472,0.79,0.83,0.934,-0.184,-0.32,0.742,0.217,0.371,0.556,0.814,0.867,0.874,0.864,0.784,0.905,0.695,0.888,-0.679,0.6,0.856,-0.732,0.791,0.549,0.439,0.046,-0.049,0.232,0.545,0.761,0.732,0.708,0.897,0.753,0.017,0.901,0.395,0.832,0.839,0.839,0.822,-0.673,0.689,0.897,0.839,-0.341,0.797,-0.334,0.498,0.864,0.732,0.244,0.791,-0.687,0.739,0.839,0.157,0.885,0.791,-0.69,0.687,0.597,0.753,0.852,0.871,-0.794,0.865,-0.879,0.865,0.697,0.91,0.283,0.563,-0.011,0.513,0.899,-0.857,0.797,-0.54,-0.796,0.443,-0.668,0.887,0.876,-0.428,-0.256,-0.49,0.824,0.581,-0.663,0.6,0.846,0.732,-0.028,0.775,0.772,0.608,-0.31,0.835,0.847,0.281,0.917,0.834,0.937,-0.488,0.767,0.965,0.593,0.949,0.519,0.877,0.263,0.119,0.754,0.86,0.918,0.462,0.702,0.864,-0.315,0.856,0.837,0.628,0.905,-0.573,-0.741,0.745,0.833,-0.499,0.773,0.746,0.025,0.84,0.913,0.754,0.538,-0.145,-0.601,0.845,0.809,-0.526,0.112,0.397,0.833,0.717,0.875,0.059,0.301,0.78,-0.111,0.299,0.911,0.477,0.487,-0.104,0.941,0.898,0.564,0.427,0.72,-0.318,0.824,0.888,0.589,0.657,0.12,0.94,0.742,-0.617,-0.134,0.852,0.954,0.845,-0.655,0.934,-0.494,0.037,0.759,-0.436,0.753,0.897,-0.294,0.859,0.894,0.906,0.653
ALGN,0.593,0.871,-0.62,-0.035,0.656,0.897,0.0,0.376,0.75,0.91,0.478,-0.625,-0.339,-0.23,0.492,0.838,0.846,0.934,-0.238,-0.32,0.573,0.008,0.103,0.8,0.85,0.831,0.851,0.762,0.749,0.82,0.579,0.89,-0.816,0.458,0.931,-0.846,0.875,0.53,0.588,-0.006,-0.24,-0.098,0.524,0.699,0.768,0.905,0.866,0.854,-0.326,0.805,0.117,0.871,0.836,0.734,0.82,-0.85,0.665,0.913,0.775,-0.342,0.785,-0.636,0.3,0.912,0.798,0.435,0.666,-0.904,0.911,0.855,-0.021,0.904,0.824,-0.698,0.826,0.814,0.742,0.904,0.813,-0.742,0.946,-0.814,0.913,0.625,0.865,0.09,0.254,-0.334,0.203,0.767,-0.892,0.851,-0.483,-0.846,0.72,-0.841,0.774,0.967,-0.666,-0.541,-0.54,0.81,0.728,-0.476,0.325,0.972,0.556,-0.342,0.822,0.901,0.755,-0.612,0.97,0.904,0.01,0.937,0.938,0.817,-0.7,0.874,0.93,0.513,0.891,0.545,0.916,0.428,-0.111,0.912,0.92,0.912,0.566,0.812,0.904,-0.553,0.84,0.937,0.36,0.872,-0.708,-0.863,0.882,0.907,-0.634,0.875,0.825,0.065,0.801,0.892,0.807,0.513,-0.243,-0.451,0.833,0.954,-0.747,-0.197,0.541,0.819,0.859,0.94,-0.172,0.502,0.923,-0.305,0.152,0.855,0.761,0.259,-0.27,0.803,0.906,0.426,0.633,0.723,-0.205,0.928,0.896,0.328,0.738,-0.185,0.925,0.724,-0.507,-0.429,0.934,0.822,0.956,-0.778,0.815,-0.611,0.128,0.582,-0.319,0.729,0.864,-0.601,0.785,0.948,0.77,0.72
ALLK,0.592,0.527,0.176,0.696,0.605,0.59,0.376,0.0,0.631,0.494,0.506,-0.184,-0.357,-0.264,0.174,0.203,0.499,0.504,-0.069,-0.087,0.817,0.584,0.675,-0.039,0.484,0.296,0.604,0.704,0.608,0.674,0.389,0.471,-0.196,0.752,0.36,-0.33,0.42,0.396,0.154,-0.079,0.161,0.533,0.477,0.69,0.361,0.11,0.577,0.344,0.438,0.563,0.758,0.446,0.486,0.506,0.611,-0.116,0.596,0.543,0.61,-0.396,0.564,0.237,0.752,0.489,0.269,0.22,0.661,-0.071,0.135,0.4,0.335,0.411,0.271,-0.175,0.297,0.121,0.156,0.491,0.575,-0.416,0.411,-0.552,0.382,0.418,0.492,0.245,0.678,0.573,0.554,0.624,-0.442,0.376,-0.266,-0.407,-0.072,-0.197,0.582,0.292,-0.073,0.071,-0.272,0.444,0.188,-0.626,0.809,0.25,0.632,0.507,0.475,0.225,0.212,0.172,0.265,0.487,0.452,0.434,0.219,0.691,-0.08,0.38,0.525,0.334,0.556,-0.023,0.467,-0.207,0.577,0.206,0.377,0.531,0.229,0.236,0.379,0.047,0.544,0.292,0.807,0.624,-0.239,-0.366,0.303,0.412,0.128,0.355,0.364,0.013,0.56,0.524,0.289,0.545,-0.144,-0.437,0.555,0.238,-0.1,0.549,0.19,0.61,0.269,0.402,0.248,-0.174,0.226,0.422,0.46,0.585,-0.076,0.7,0.289,0.594,0.5,0.618,0.008,0.483,-0.233,0.402,0.566,0.744,0.216,0.576,0.534,0.54,-0.426,0.37,0.369,0.637,0.322,-0.199,0.568,-0.306,-0.185,0.519,-0.444,0.565,0.612,0.324,0.463,0.424,0.578,0.448
AMD,0.696,0.697,-0.174,0.229,0.758,0.865,0.75,0.631,0.0,0.881,0.616,-0.402,-0.593,-0.208,0.591,0.48,0.832,0.85,-0.414,-0.483,0.759,0.452,0.51,0.35,0.734,0.684,0.898,0.928,0.866,0.771,0.4,0.916,-0.499,0.721,0.837,-0.651,0.773,0.64,0.365,-0.007,-0.255,0.22,0.539,0.88,0.776,0.645,0.847,0.622,0.171,0.885,0.517,0.757,0.874,0.888,0.684,-0.627,0.652,0.873,0.685,-0.428,0.693,-0.265,0.69,0.78,0.573,0.169,0.87,-0.555,0.61,0.855,0.02,0.886,0.568,-0.694,0.73,0.616,0.584,0.705,0.882,-0.831,0.747,-0.848,0.762,0.622,0.775,-0.092,0.735,0.081,0.557,0.898,-0.689,0.585,-0.497,-0.774,0.26,-0.649,0.944,0.676,-0.383,-0.148,-0.683,0.881,0.634,-0.785,0.664,0.689,0.903,0.262,0.716,0.556,0.652,-0.135,0.64,0.834,0.112,0.867,0.671,0.854,-0.449,0.757,0.847,0.599,0.863,0.187,0.868,-0.109,0.114,0.689,0.828,0.908,0.458,0.632,0.796,-0.372,0.722,0.724,0.616,0.803,-0.639,-0.756,0.662,0.82,-0.189,0.775,0.775,0.123,0.963,0.768,0.636,0.701,-0.318,-0.818,0.659,0.717,-0.512,0.178,0.536,0.858,0.608,0.826,0.16,-0.079,0.723,0.087,0.14,0.849,0.334,0.478,0.216,0.881,0.79,0.768,0.425,0.642,-0.378,0.808,0.822,0.633,0.767,0.401,0.85,0.829,-0.745,-0.016,0.776,0.904,0.793,-0.704,0.852,-0.599,0.107,0.764,-0.701,0.784,0.931,-0.181,0.796,0.763,0.812,0.807
AMWD,0.597,0.831,-0.471,0.096,0.66,0.914,0.91,0.494,0.881,0.0,0.492,-0.61,-0.535,-0.18,0.501,0.738,0.906,0.912,-0.343,-0.482,0.633,0.255,0.314,0.633,0.792,0.821,0.862,0.846,0.786,0.793,0.503,0.94,-0.719,0.55,0.91,-0.801,0.869,0.57,0.388,-0.012,-0.155,0.046,0.6,0.781,0.798,0.814,0.872,0.782,-0.159,0.943,0.268,0.827,0.875,0.81,0.845,-0.758,0.716,0.92,0.74,-0.236,0.768,-0.512,0.448,0.859,0.72,0.386,0.722,-0.788,0.814,0.905,-0.035,0.93,0.71,-0.706,0.856,0.76,0.744,0.796,0.902,-0.872,0.93,-0.91,0.932,0.568,0.884,0.032,0.438,-0.179,0.407,0.841,-0.852,0.699,-0.52,-0.786,0.541,-0.754,0.869,0.863,-0.582,-0.268,-0.651,0.862,0.758,-0.694,0.553,0.891,0.717,-0.079,0.798,0.763,0.659,-0.46,0.852,0.901,0.027,0.938,0.827,0.887,-0.676,0.864,0.911,0.482,0.863,0.356,0.899,0.172,-0.082,0.858,0.867,0.96,0.432,0.708,0.932,-0.451,0.778,0.89,0.474,0.885,-0.728,-0.814,0.858,0.87,-0.456,0.856,0.902,-0.029,0.898,0.88,0.794,0.601,-0.293,-0.687,0.775,0.897,-0.647,-0.038,0.587,0.899,0.758,0.917,-0.099,0.287,0.866,-0.12,0.235,0.955,0.561,0.336,-0.059,0.849,0.902,0.583,0.565,0.646,-0.22,0.919,0.859,0.513,0.827,0.098,0.909,0.794,-0.701,-0.285,0.877,0.887,0.903,-0.776,0.868,-0.665,0.127,0.812,-0.49,0.779,0.918,-0.459,0.836,0.854,0.865,0.767
