,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.814,0.933,0.815,0.608,0.319,0.724,0.874,0.696,0.836,0.709,0.928,-0.519,0.802,-0.05,-0.753,0.746,0.892,0.921,-0.407,0.76,0.799,-0.381,0.716,0.853,0.876,0.725,-0.512,0.822,0.887,0.911,0.831,-0.398,0.057,0.838,-0.169,0.67,-0.769,-0.436,0.783,-0.069,0.916,0.71,0.769,0.574,0.694,0.925,0.789,0.809,0.871,0.818,0.852,0.8,0.653,0.89,0.584,0.959,0.377,0.919,0.053,0.886,0.24,0.771,0.848,0.264,-0.667,0.23,0.799,0.939,0.371,0.755,0.131,0.693,0.889,-0.572,0.346,0.252,0.903,0.651,-0.128,-0.895,0.743,-0.592,0.824,0.688,-0.242,0.729,0.891,-0.268,0.869,0.931,0.897,0.929,0.312,0.624,0.935,0.641,0.061,0.232,0.789,0.807,0.822,0.924,0.862,0.748,0.778,0.704,0.001,0.937,-0.195,0.927,0.875,0.658,0.877,0.339,0.817,-0.86,0.804,0.851,0.923,-0.653,0.911,0.695,-0.72,-0.544,-0.194,0.241,0.712,-0.675,-0.208,0.175,0.628,0.353,-0.389,0.83,0.692,0.939,0.904,0.76,0.932,0.749,0.57,0.72,-0.676,-0.01,-0.404,0.883,0.289,0.653,0.897,0.604,0.857,-0.857,-0.338,-0.721,0.866,-0.831,0.903,0.471,-0.63,-0.478,0.874,0.761,0.816,0.92,0.84,-0.763,-0.148,0.264,0.304,0.606,0.78,0.845,0.815,0.869,0.874,0.3,-0.902,0.537,0.826,0.903,0.963,0.878,0.802,0.614,-0.158,0.695,0.873,0.886,0.216,0.384,-0.769,0.844,0.895,0.859,0.905,-0.141,0.739,0.896,0.752
ADAP,0.814,0.0,0.867,0.863,0.597,0.481,0.702,0.852,0.694,0.58,0.482,0.878,-0.438,0.736,-0.356,-0.843,0.843,0.739,0.885,-0.356,0.812,0.67,-0.558,0.802,0.824,0.622,0.714,-0.555,0.831,0.82,0.87,0.759,-0.608,-0.114,0.963,-0.359,0.494,-0.626,-0.737,0.808,-0.09,0.722,0.418,0.718,0.688,0.802,0.91,0.847,0.665,0.743,0.828,0.625,0.89,0.403,0.865,0.609,0.864,0.582,0.869,-0.341,0.849,0.012,0.742,0.789,0.215,-0.732,0.536,0.802,0.817,0.075,0.491,0.25,0.658,0.749,-0.334,0.102,0.154,0.782,0.828,-0.164,-0.912,0.703,-0.672,0.847,0.729,-0.385,0.668,0.647,-0.466,0.826,0.8,0.922,0.863,0.245,0.676,0.897,0.811,-0.148,0.304,0.595,0.6,0.874,0.894,0.839,0.733,0.839,0.87,0.414,0.757,-0.397,0.793,0.875,0.588,0.817,0.437,0.896,-0.851,0.794,0.868,0.895,-0.536,0.925,0.84,-0.749,-0.315,-0.318,0.139,0.633,-0.62,-0.155,0.475,0.327,0.429,-0.387,0.709,0.705,0.837,0.892,0.454,0.787,0.736,0.566,0.745,-0.704,0.199,-0.186,0.879,0.17,0.835,0.885,0.362,0.642,-0.846,-0.591,-0.794,0.837,-0.944,0.713,0.618,-0.563,-0.347,0.924,0.773,0.75,0.89,0.915,-0.889,-0.123,0.111,0.194,0.423,0.899,0.829,0.561,0.65,0.844,-0.019,-0.766,0.294,0.609,0.852,0.738,0.843,0.893,0.633,-0.354,0.853,0.776,0.849,0.173,0.713,-0.807,0.834,0.718,0.849,0.89,-0.116,0.746,0.898,0.743
ADI,0.933,0.867,0.0,0.882,0.615,0.376,0.794,0.871,0.801,0.803,0.646,0.929,-0.542,0.805,-0.151,-0.782,0.759,0.876,0.927,-0.428,0.796,0.831,-0.427,0.792,0.846,0.852,0.815,-0.494,0.858,0.933,0.932,0.827,-0.535,-0.002,0.908,-0.262,0.613,-0.757,-0.541,0.87,-0.156,0.877,0.65,0.803,0.654,0.753,0.954,0.894,0.83,0.912,0.896,0.815,0.922,0.571,0.941,0.641,0.957,0.49,0.929,-0.139,0.9,0.174,0.821,0.838,0.207,-0.636,0.408,0.876,0.911,0.27,0.675,0.282,0.752,0.878,-0.506,0.232,0.242,0.883,0.75,-0.19,-0.94,0.719,-0.604,0.87,0.722,-0.307,0.725,0.871,-0.336,0.866,0.944,0.928,0.941,0.254,0.659,0.95,0.8,-0.061,0.262,0.747,0.796,0.898,0.937,0.914,0.832,0.815,0.852,0.231,0.913,-0.251,0.912,0.954,0.681,0.933,0.363,0.927,-0.899,0.841,0.901,0.952,-0.589,0.948,0.74,-0.742,-0.437,-0.245,0.189,0.807,-0.592,-0.188,0.275,0.499,0.437,-0.372,0.813,0.756,0.967,0.951,0.742,0.922,0.824,0.653,0.789,-0.718,0.096,-0.296,0.953,0.238,0.762,0.932,0.604,0.824,-0.863,-0.377,-0.779,0.919,-0.889,0.865,0.585,-0.662,-0.495,0.928,0.827,0.899,0.948,0.879,-0.809,-0.123,0.282,0.404,0.542,0.837,0.871,0.755,0.873,0.926,0.201,-0.86,0.513,0.75,0.92,0.916,0.899,0.888,0.686,-0.182,0.794,0.922,0.9,0.275,0.481,-0.803,0.905,0.869,0.919,0.952,-0.144,0.741,0.954,0.841
ADPT,0.815,0.863,0.882,0.0,0.837,0.608,0.843,0.674,0.62,0.707,0.386,0.788,-0.675,0.868,-0.372,-0.798,0.646,0.677,0.764,-0.593,0.576,0.639,-0.679,0.909,0.642,0.734,0.785,-0.578,0.708,0.857,0.781,0.661,-0.728,-0.288,0.905,-0.611,0.255,-0.836,-0.676,0.761,-0.309,0.668,0.366,0.847,0.883,0.864,0.815,0.94,0.669,0.772,0.812,0.548,0.925,0.319,0.967,0.848,0.837,0.309,0.74,-0.429,0.688,-0.14,0.927,0.585,-0.155,-0.763,0.588,0.927,0.722,-0.032,0.414,0.286,0.76,0.673,-0.165,-0.08,0.406,0.63,0.816,-0.385,-0.84,0.496,-0.828,0.958,0.816,-0.459,0.87,0.778,-0.62,0.768,0.872,0.823,0.763,-0.008,0.868,0.877,0.793,-0.433,0.567,0.524,0.522,0.896,0.897,0.967,0.788,0.869,0.824,0.318,0.692,-0.481,0.709,0.962,0.378,0.764,0.554,0.941,-0.901,0.887,0.798,0.825,-0.682,0.908,0.855,-0.52,-0.281,-0.586,-0.198,0.812,-0.355,-0.195,0.559,0.426,0.503,-0.628,0.513,0.913,0.856,0.84,0.484,0.738,0.659,0.797,0.954,-0.904,-0.079,-0.016,0.944,-0.111,0.822,0.834,0.308,0.59,-0.718,-0.373,-0.905,0.942,-0.89,0.682,0.462,-0.425,-0.62,0.86,0.95,0.835,0.82,0.803,-0.833,-0.424,0.479,0.116,0.179,0.714,0.878,0.456,0.742,0.934,-0.187,-0.791,0.498,0.525,0.732,0.748,0.765,0.846,0.857,-0.472,0.696,0.866,0.849,0.467,0.599,-0.898,0.871,0.626,0.969,0.817,-0.021,0.594,0.937,0.92
ADTN,0.608,0.597,0.615,0.837,0.0,0.698,0.764,0.334,0.3,0.516,0.164,0.49,-0.741,0.796,-0.344,-0.618,0.394,0.383,0.47,-0.589,0.2,0.338,-0.784,0.814,0.357,0.565,0.573,-0.435,0.388,0.597,0.456,0.344,-0.651,-0.425,0.655,-0.748,-0.081,-0.835,-0.593,0.436,-0.249,0.405,0.098,0.769,0.873,0.803,0.507,0.762,0.448,0.475,0.562,0.316,0.655,0.092,0.759,0.873,0.565,-0.02,0.439,-0.396,0.369,-0.435,0.863,0.272,-0.462,-0.776,0.45,0.759,0.457,-0.204,0.193,0.135,0.688,0.384,0.059,-0.293,0.601,0.321,0.68,-0.469,-0.54,0.211,-0.889,0.866,0.623,-0.514,0.892,0.648,-0.704,0.54,0.626,0.513,0.47,-0.223,0.898,0.664,0.473,-0.59,0.796,0.294,0.244,0.657,0.701,0.801,0.606,0.718,0.503,0.154,0.431,-0.621,0.429,0.758,-0.017,0.445,0.531,0.699,-0.701,0.799,0.54,0.549,-0.701,0.672,0.739,-0.153,-0.099,-0.702,-0.492,0.573,-0.154,-0.187,0.551,0.491,0.383,-0.836,0.189,0.908,0.583,0.559,0.308,0.478,0.283,0.822,0.856,-0.921,-0.374,0.155,0.695,-0.318,0.614,0.575,0.054,0.314,-0.434,-0.125,-0.775,0.77,-0.654,0.432,0.101,-0.17,-0.587,0.593,0.877,0.634,0.533,0.513,-0.667,-0.635,0.601,-0.257,-0.129,0.379,0.663,0.209,0.547,0.718,-0.344,-0.639,0.595,0.331,0.405,0.529,0.501,0.558,0.79,-0.6,0.359,0.657,0.671,0.526,0.459,-0.84,0.637,0.347,0.769,0.513,0.13,0.314,0.68,0.825
AGEN,0.319,0.481,0.376,0.608,0.698,0.0,0.492,0.13,0.215,0.169,-0.107,0.243,-0.611,0.598,-0.527,-0.526,0.354,0.119,0.299,-0.392,0.121,0.064,-0.716,0.709,0.233,0.166,0.385,-0.262,0.22,0.368,0.306,0.155,-0.694,-0.508,0.518,-0.693,-0.213,-0.522,-0.561,0.182,-0.25,0.138,-0.243,0.599,0.777,0.754,0.314,0.576,0.172,0.216,0.388,0.107,0.52,-0.142,0.499,0.59,0.329,-0.012,0.251,-0.516,0.159,-0.595,0.545,0.137,-0.399,-0.509,0.655,0.525,0.196,-0.421,-0.043,0.018,0.49,0.165,0.195,-0.454,0.588,0.116,0.702,-0.511,-0.355,0.187,-0.794,0.692,0.558,-0.571,0.692,0.293,-0.552,0.444,0.384,0.358,0.231,-0.322,0.681,0.446,0.447,-0.623,0.545,0.126,-0.088,0.499,0.467,0.588,0.471,0.591,0.455,0.383,0.153,-0.709,0.116,0.507,-0.067,0.214,0.621,0.548,-0.53,0.507,0.455,0.42,-0.455,0.494,0.569,0.003,0.163,-0.652,-0.498,0.393,-0.026,-0.216,0.673,0.279,0.368,-0.541,0.033,0.622,0.312,0.361,-0.083,0.183,0.097,0.603,0.602,-0.681,-0.342,0.502,0.472,-0.363,0.63,0.363,-0.268,0.089,-0.265,-0.247,-0.604,0.522,-0.518,0.151,-0.025,-0.038,-0.223,0.399,0.626,0.408,0.332,0.397,-0.619,-0.451,0.298,-0.352,-0.301,0.265,0.546,-0.054,0.155,0.465,-0.503,-0.379,0.304,0.009,0.25,0.164,0.255,0.417,0.583,-0.703,0.327,0.379,0.352,0.398,0.591,-0.596,0.393,0.112,0.509,0.312,0.243,0.317,0.458,0.616
ALGN,0.724,0.702,0.794,0.843,0.764,0.492,0.0,0.578,0.62,0.721,0.293,0.706,-0.721,0.842,-0.353,-0.705,0.535,0.59,0.659,-0.553,0.511,0.608,-0.483,0.823,0.563,0.705,0.764,-0.56,0.672,0.811,0.67,0.5,-0.711,-0.329,0.779,-0.459,0.192,-0.815,-0.586,0.698,-0.289,0.584,0.406,0.874,0.778,0.771,0.698,0.883,0.722,0.745,0.844,0.543,0.822,0.161,0.854,0.782,0.711,0.223,0.644,-0.31,0.6,-0.172,0.805,0.502,-0.2,-0.623,0.505,0.869,0.668,-0.02,0.381,0.496,0.659,0.709,-0.216,-0.151,0.457,0.545,0.728,-0.349,-0.684,0.457,-0.711,0.828,0.475,-0.566,0.818,0.794,-0.499,0.675,0.768,0.719,0.71,-0.106,0.737,0.777,0.679,-0.344,0.444,0.396,0.55,0.812,0.773,0.875,0.833,0.786,0.743,0.317,0.641,-0.442,0.665,0.834,0.226,0.755,0.402,0.857,-0.834,0.906,0.684,0.743,-0.478,0.822,0.728,-0.484,-0.342,-0.491,-0.226,0.799,-0.259,-0.058,0.396,0.544,0.313,-0.526,0.475,0.825,0.787,0.807,0.603,0.734,0.589,0.919,0.81,-0.812,-0.079,0.006,0.819,-0.014,0.752,0.75,0.428,0.639,-0.639,-0.227,-0.763,0.865,-0.756,0.56,0.431,-0.442,-0.602,0.759,0.876,0.864,0.745,0.717,-0.746,-0.422,0.46,0.082,0.108,0.551,0.791,0.425,0.69,0.762,-0.049,-0.764,0.655,0.489,0.606,0.705,0.742,0.738,0.819,-0.476,0.578,0.859,0.754,0.362,0.371,-0.816,0.819,0.582,0.786,0.719,-0.102,0.599,0.8,0.837
ALLK,0.874,0.852,0.871,0.674,0.334,0.13,0.578,0.0,0.797,0.711,0.761,0.954,-0.183,0.578,-0.046,-0.754,0.846,0.924,0.962,-0.177,0.944,0.777,-0.255,0.572,0.956,0.769,0.584,-0.488,0.938,0.767,0.934,0.847,-0.251,0.214,0.854,0.051,0.809,-0.492,-0.509,0.843,0.086,0.882,0.713,0.528,0.344,0.574,0.958,0.672,0.787,0.801,0.795,0.8,0.752,0.714,0.761,0.323,0.913,0.692,0.944,0.025,0.972,0.38,0.571,0.953,0.574,-0.598,0.177,0.649,0.949,0.423,0.703,0.107,0.537,0.88,-0.635,0.491,-0.127,0.945,0.643,0.162,-0.914,0.862,-0.355,0.667,0.622,-0.116,0.429,0.664,-0.144,0.865,0.831,0.941,0.94,0.587,0.423,0.881,0.688,0.294,0.007,0.791,0.795,0.8,0.855,0.705,0.658,0.702,0.749,0.207,0.92,-0.045,0.95,0.768,0.794,0.91,0.168,0.755,-0.737,0.629,0.873,0.915,-0.43,0.874,0.649,-0.887,-0.589,0.112,0.543,0.535,-0.823,-0.093,0.105,0.42,0.256,-0.139,0.923,0.464,0.869,0.91,0.649,0.913,0.831,0.342,0.517,-0.449,0.371,-0.546,0.799,0.447,0.638,0.857,0.65,0.839,-0.927,-0.57,-0.608,0.694,-0.843,0.849,0.637,-0.739,-0.229,0.907,0.565,0.708,0.946,0.903,-0.746,0.161,-0.093,0.442,0.778,0.902,0.715,0.813,0.777,0.737,0.399,-0.761,0.264,0.836,0.961,0.87,0.919,0.856,0.391,0.015,0.837,0.717,0.84,-0.01,0.467,-0.675,0.823,0.87,0.751,0.909,-0.232,0.823,0.828,0.554
AMD,0.696,0.694,0.801,0.62,0.3,0.215,0.62,0.797,0.0,0.605,0.589,0.747,-0.224,0.517,-0.118,-0.683,0.755,0.783,0.787,-0.215,0.788,0.637,-0.165,0.617,0.782,0.651,0.611,-0.348,0.819,0.696,0.818,0.702,-0.324,0.115,0.758,0.04,0.574,-0.395,-0.423,0.786,-0.069,0.694,0.586,0.54,0.379,0.616,0.794,0.724,0.735,0.747,0.778,0.646,0.762,0.525,0.673,0.243,0.777,0.694,0.771,-0.137,0.79,0.176,0.462,0.763,0.381,-0.367,0.36,0.581,0.749,0.179,0.543,0.312,0.494,0.764,-0.448,0.274,0.002,0.761,0.666,0.126,-0.749,0.764,-0.289,0.628,0.524,-0.206,0.425,0.57,-0.034,0.777,0.733,0.801,0.809,0.411,0.411,0.721,0.794,0.175,0.064,0.614,0.648,0.812,0.726,0.659,0.698,0.658,0.806,0.456,0.753,-0.062,0.777,0.696,0.663,0.87,0.283,0.768,-0.632,0.525,0.821,0.825,-0.202,0.795,0.538,-0.686,-0.445,0.085,0.362,0.537,-0.541,-0.094,0.224,0.382,0.229,0.023,0.744,0.435,0.758,0.819,0.542,0.745,0.799,0.472,0.443,-0.36,0.406,-0.195,0.741,0.306,0.673,0.716,0.614,0.695,-0.73,-0.467,-0.528,0.641,-0.735,0.663,0.552,-0.672,-0.158,0.783,0.534,0.768,0.824,0.78,-0.678,0.217,-0.012,0.483,0.564,0.781,0.673,0.581,0.686,0.629,0.376,-0.627,0.186,0.592,0.816,0.666,0.752,0.838,0.378,-0.023,0.766,0.683,0.69,0.063,0.482,-0.623,0.788,0.663,0.666,0.79,-0.06,0.817,0.737,0.629
AMWD,0.836,0.58,0.803,0.707,0.516,0.169,0.721,0.711,0.605,0.0,0.663,0.768,-0.434,0.662,0.071,-0.587,0.491,0.834,0.737,-0.413,0.559,0.746,-0.244,0.591,0.648,0.911,0.614,-0.493,0.685,0.783,0.758,0.683,-0.302,0.094,0.637,-0.13,0.544,-0.723,-0.23,0.725,-0.125,0.774,0.726,0.647,0.446,0.52,0.755,0.697,0.823,0.779,0.72,0.724,0.66,0.606,0.784,0.537,0.81,0.236,0.711,0.086,0.701,0.265,0.709,0.634,0.141,-0.493,0.101,0.727,0.799,0.393,0.658,0.178,0.547,0.784,-0.512,0.269,0.18,0.722,0.478,-0.06,-0.711,0.525,-0.417,0.665,0.541,-0.121,0.605,0.849,-0.214,0.699,0.863,0.714,0.764,0.279,0.537,0.774,0.509,0.052,0.209,0.643,0.715,0.719,0.777,0.751,0.683,0.643,0.544,-0.068,0.815,-0.008,0.805,0.755,0.5,0.794,0.197,0.691,-0.727,0.696,0.682,0.738,-0.533,0.744,0.528,-0.536,-0.569,-0.14,0.16,0.722,-0.455,-0.142,0.064,0.594,0.325,-0.374,0.655,0.617,0.832,0.804,0.777,0.849,0.733,0.592,0.671,-0.589,0.018,-0.389,0.758,0.187,0.487,0.705,0.649,0.773,-0.674,-0.163,-0.636,0.742,-0.652,0.764,0.392,-0.554,-0.559,0.715,0.69,0.789,0.761,0.635,-0.535,-0.206,0.369,0.304,0.496,0.558,0.707,0.685,0.878,0.743,0.298,-0.758,0.58,0.76,0.718,0.875,0.778,0.642,0.588,-0.056,0.503,0.784,0.742,0.3,0.113,-0.657,0.791,0.766,0.773,0.728,-0.11,0.569,0.768,0.701
