,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.269,0.228,-0.342,0.024,0.105,-0.004,0.01,-0.164,0.526,-0.537,-0.158,0.692,0.075,-0.094,0.156,-0.497,0.669,0.451,-0.508,0.742,0.001,0.529,-0.104,0.66,0.027,-0.36,0.847,0.248,0.506,0.621,-0.277,-0.253,0.502,0.242,-0.437,0.11,0.448,-0.434,-0.161,-0.056,0.132,0.25,0.463,0.75,0.112,0.45,-0.186,0.647,-0.304,0.188,0.421,0.431,0.654,-0.321,0.544,-0.553,0.191,0.439,0.37,0.572,0.778,0.261,0.653,0.711,0.513,0.591,0.332,-0.626,0.16,0.041,0.336,0.037,-0.426,0.411,-0.519,-0.283,0.668,0.577,0.15,0.099,0.771,-0.248,-0.408,0.381,-0.326,0.825,-0.3,0.624,-0.262,0.517,-0.282,0.104,0.094,0.211,0.825,0.094,0.79,0.584,0.587,-0.133,0.499,-0.212,0.584,0.071,-0.421,0.566,0.031,0.587,0.087,0.26,0.11,0.233,-0.037,-0.414,0.773,0.665,0.153,0.001,0.542,0.472,-0.066,0.264,-0.262,-0.115,0.701,0.216,-0.139,0.008,0.114,-0.348,-0.299,0.575,0.66,0.285,-0.038,-0.169,0.383,-0.082,0.299,0.07,0.329,0.341,0.167,-0.103,-0.164,0.286,0.648,-0.276,0.05,-0.468,0.486,0.035,-0.547,0.557,0.62,-0.136,-0.168,-0.142,0.676,0.399,0.246,0.237,0.207,0.228,0.003,0.116,0.686,-0.182,-0.157,0.146,-0.735,-0.466,0.641,-0.423,-0.0,0.037,-0.246,0.843,0.044,0.249,-0.05,0.078,0.276,0.883,0.215,-0.355,0.546,-0.274,0.13,0.524,0.155,0.064,0.444,-0.094,0.57,-0.459,-0.27,-0.198,-0.24
ADAP,0.269,0.0,-0.127,0.273,0.726,0.794,0.235,0.647,0.687,0.474,0.42,-0.454,-0.021,-0.146,0.641,0.816,0.343,-0.233,0.676,-0.118,0.383,0.487,0.313,0.078,0.352,0.782,-0.176,0.225,0.831,-0.035,-0.33,0.447,0.689,-0.398,0.562,0.605,0.662,0.563,0.2,0.73,0.723,0.728,0.574,0.626,-0.028,-0.569,-0.462,0.608,-0.227,0.507,0.765,0.568,0.549,0.283,-0.049,0.311,-0.055,-0.086,0.625,0.207,0.683,0.043,0.149,0.485,0.531,0.467,0.112,0.587,0.287,0.645,-0.327,-0.57,0.742,0.434,-0.481,0.181,0.641,0.16,0.223,0.779,-0.178,0.311,0.649,0.285,0.671,0.595,0.591,0.618,0.111,0.502,0.438,0.659,0.24,0.853,0.741,0.023,0.242,0.342,0.008,0.694,-0.21,0.153,0.697,-0.129,0.648,0.421,0.017,0.488,0.621,-0.095,0.758,0.26,-0.527,-0.572,0.448,0.389,0.123,-0.138,0.588,0.167,-0.4,0.741,-0.554,0.4,0.617,0.636,0.632,0.575,0.39,0.781,0.662,0.538,0.655,0.539,0.707,0.738,0.675,0.821,-0.469,0.774,0.704,0.613,0.745,0.533,0.645,0.558,-0.408,0.575,0.664,-0.635,0.421,-0.339,0.771,0.149,-0.431,0.1,0.716,0.753,0.673,-0.077,0.515,0.698,0.618,0.77,0.587,0.86,0.709,0.6,0.655,0.688,0.63,0.215,0.465,0.473,0.453,0.666,0.657,0.191,0.386,0.739,0.196,0.659,0.649,0.703,0.243,-0.522,0.597,0.364,0.726,0.785,0.238,0.579,0.54,0.667,0.744,-0.085,0.361,0.623,0.636,0.613
ADI,0.228,-0.127,0.0,-0.197,-0.04,-0.18,0.371,-0.331,-0.135,0.255,-0.359,0.605,0.482,0.186,-0.165,-0.002,-0.165,0.469,0.282,0.185,0.378,-0.191,0.147,0.694,0.637,-0.168,0.127,0.432,0.147,0.532,0.44,-0.013,-0.344,0.459,0.288,-0.286,0.128,0.261,-0.105,-0.032,-0.12,0.089,0.126,0.075,0.427,0.33,0.537,-0.218,0.434,-0.065,0.164,0.115,0.227,0.249,0.16,0.598,-0.049,0.779,0.227,0.162,0.098,0.534,0.255,0.46,0.34,0.452,0.5,-0.099,-0.062,-0.108,0.279,0.515,-0.176,-0.326,0.509,-0.068,-0.335,0.646,0.336,0.125,0.309,0.357,-0.367,-0.214,-0.09,-0.242,0.099,0.043,0.308,-0.185,0.307,-0.367,0.379,-0.206,-0.175,0.4,0.34,0.192,0.57,0.075,0.51,0.376,-0.39,0.439,-0.178,-0.233,0.417,0.067,0.246,0.331,-0.081,0.812,0.477,0.327,-0.312,0.498,0.222,0.687,-0.182,0.698,0.561,0.084,0.507,-0.049,0.123,0.162,0.166,0.279,0.359,-0.118,-0.312,-0.404,0.077,0.387,0.076,-0.243,0.026,0.025,0.66,-0.134,-0.412,0.194,0.136,0.209,-0.288,0.246,0.741,0.31,-0.265,0.62,-0.269,0.602,-0.198,0.125,0.514,0.727,-0.382,-0.363,-0.265,0.349,0.092,-0.123,-0.052,-0.175,0.048,-0.074,-0.285,0.093,-0.326,-0.063,0.227,-0.224,-0.498,0.374,-0.245,-0.291,-0.027,-0.037,0.302,-0.154,0.579,-0.196,-0.216,0.237,0.322,0.676,-0.386,0.388,-0.175,-0.285,0.309,0.146,0.131,0.305,-0.293,0.567,-0.075,-0.173,-0.005,-0.231
ADPT,-0.342,0.273,-0.197,0.0,0.637,0.592,0.165,0.535,0.608,-0.114,0.641,-0.449,-0.65,0.148,0.71,0.484,0.765,-0.635,0.23,0.119,-0.378,0.404,-0.138,0.006,-0.183,0.626,0.402,-0.452,0.365,-0.424,-0.647,0.552,0.777,-0.81,0.445,0.595,0.55,0.045,0.683,0.593,0.762,0.472,0.512,0.148,-0.681,-0.396,-0.711,0.768,-0.677,0.689,0.345,0.322,0.084,-0.578,0.393,-0.261,0.467,-0.336,0.409,-0.227,0.226,-0.625,-0.355,0.05,-0.054,-0.126,-0.186,-0.016,0.334,0.582,-0.422,-0.67,0.642,0.845,-0.766,0.196,0.812,-0.361,-0.479,0.364,-0.397,-0.383,0.708,0.81,0.351,0.785,-0.156,0.615,-0.403,0.822,-0.075,0.737,0.178,0.563,0.444,-0.664,0.443,-0.297,-0.711,0.116,-0.039,0.06,0.585,-0.359,0.401,0.821,-0.203,0.565,0.036,-0.11,0.552,0.144,-0.812,-0.574,0.788,-0.236,-0.585,-0.461,0.525,-0.328,-0.652,0.593,-0.769,0.505,0.52,0.068,0.335,0.393,0.133,0.61,0.72,0.747,0.256,-0.031,0.406,0.624,0.699,0.33,-0.201,0.531,0.54,0.315,0.388,0.281,0.757,0.507,-0.561,0.142,0.728,-0.4,0.819,-0.595,0.688,0.458,-0.744,-0.42,0.695,0.713,0.611,-0.806,0.419,0.429,0.442,0.507,0.622,0.455,0.465,-0.181,0.754,0.748,0.484,0.644,0.7,-0.012,0.811,0.574,0.669,0.729,-0.309,0.601,-0.044,0.697,0.659,0.413,-0.534,-0.412,0.741,0.071,0.686,0.621,0.067,0.372,0.317,0.351,0.618,-0.707,0.631,0.763,0.581,0.754
ADTN,0.024,0.726,-0.04,0.637,0.0,0.94,0.163,0.771,0.89,0.348,0.674,-0.505,-0.309,0.245,0.866,0.936,0.64,-0.354,0.621,0.168,0.19,0.542,0.141,0.066,0.233,0.898,0.055,0.002,0.866,-0.148,-0.561,0.529,0.876,-0.583,0.641,0.717,0.821,0.546,0.505,0.835,0.943,0.924,0.625,0.622,-0.318,-0.657,-0.515,0.863,-0.354,0.67,0.688,0.53,0.544,0.012,0.073,0.174,0.287,-0.066,0.676,0.309,0.589,-0.203,0.213,0.426,0.348,0.36,0.136,0.335,0.425,0.685,-0.38,-0.739,0.927,0.799,-0.702,0.264,0.87,-0.03,0.007,0.849,-0.461,-0.01,0.846,0.617,0.753,0.856,0.299,0.805,-0.271,0.841,0.276,0.842,0.449,0.845,0.865,-0.238,0.548,-0.014,-0.286,0.622,-0.077,0.16,0.852,-0.348,0.744,0.78,0.038,0.564,0.594,-0.157,0.851,0.376,-0.706,-0.567,0.673,0.295,-0.118,-0.355,0.839,0.069,-0.471,0.817,-0.691,0.655,0.853,0.56,0.671,0.642,0.498,0.893,0.806,0.786,0.571,0.337,0.649,0.891,0.863,0.816,-0.446,0.755,0.854,0.55,0.806,0.573,0.836,0.756,-0.422,0.506,0.751,-0.424,0.735,-0.393,0.877,0.457,-0.61,-0.017,0.888,0.899,0.868,-0.412,0.686,0.814,0.536,0.729,0.788,0.882,0.678,0.352,0.835,0.913,0.709,0.497,0.62,0.362,0.652,0.822,0.847,0.402,0.213,0.84,0.235,0.83,0.874,0.772,-0.086,-0.547,0.794,0.374,0.882,0.879,0.291,0.83,0.589,0.698,0.871,-0.216,0.552,0.876,0.74,0.832
AGEN,0.105,0.794,-0.18,0.592,0.94,0.0,0.132,0.81,0.832,0.367,0.632,-0.613,-0.303,0.136,0.829,0.91,0.579,-0.344,0.604,0.051,0.208,0.567,0.212,-0.034,0.2,0.895,-0.045,0.034,0.834,-0.161,-0.538,0.519,0.867,-0.577,0.59,0.695,0.753,0.517,0.431,0.787,0.909,0.868,0.608,0.626,-0.268,-0.703,-0.554,0.824,-0.331,0.638,0.689,0.535,0.542,0.055,-0.0,0.126,0.185,-0.154,0.659,0.268,0.626,-0.188,0.186,0.411,0.365,0.363,0.115,0.406,0.333,0.705,-0.461,-0.754,0.918,0.747,-0.709,0.173,0.851,-0.056,0.013,0.801,-0.483,0.022,0.828,0.53,0.777,0.822,0.387,0.705,-0.199,0.797,0.299,0.827,0.35,0.857,0.88,-0.184,0.458,0.078,-0.304,0.662,-0.218,0.16,0.852,-0.338,0.759,0.723,0.044,0.547,0.592,-0.179,0.854,0.216,-0.726,-0.607,0.645,0.276,-0.053,-0.395,0.811,0.017,-0.502,0.765,-0.727,0.629,0.78,0.584,0.651,0.563,0.375,0.902,0.784,0.774,0.607,0.356,0.659,0.9,0.802,0.819,-0.548,0.81,0.913,0.522,0.779,0.571,0.836,0.665,-0.524,0.504,0.751,-0.524,0.703,-0.436,0.882,0.353,-0.616,-0.057,0.886,0.906,0.839,-0.375,0.686,0.858,0.579,0.798,0.748,0.848,0.735,0.432,0.833,0.868,0.663,0.408,0.637,0.351,0.611,0.844,0.834,0.381,0.249,0.865,0.173,0.828,0.858,0.725,-0.023,-0.62,0.787,0.356,0.833,0.916,0.278,0.79,0.523,0.657,0.88,-0.254,0.497,0.823,0.703,0.822
ALGN,-0.004,0.235,0.371,0.165,0.163,0.132,0.0,0.23,0.089,0.282,0.138,0.369,0.109,-0.327,0.285,0.225,0.457,-0.111,0.403,0.097,0.002,0.333,0.449,0.514,0.275,0.326,0.579,0.188,0.279,0.399,0.057,0.656,0.209,-0.234,0.45,0.103,0.355,0.37,0.575,0.392,0.272,0.11,0.577,0.2,0.009,0.283,-0.291,0.322,-0.251,0.57,0.564,0.409,0.351,-0.151,0.611,0.113,0.173,0.358,0.3,-0.407,0.23,0.02,-0.096,0.384,0.195,0.271,-0.164,0.28,-0.094,0.412,-0.123,-0.06,0.199,0.063,0.129,-0.132,0.182,0.224,0.022,0.383,0.245,0.01,0.159,-0.073,0.097,0.297,0.079,0.433,0.393,0.276,0.484,0.177,0.207,0.297,-0.016,-0.137,0.353,0.087,0.136,0.144,0.629,0.526,0.041,0.324,0.177,0.265,0.223,0.655,0.025,0.656,0.34,0.558,-0.046,0.098,0.411,0.157,-0.029,0.538,0.057,0.072,-0.009,0.36,-0.115,0.253,0.137,0.119,0.487,0.63,0.227,0.266,0.154,0.24,0.225,0.467,0.526,0.243,0.506,0.115,0.489,0.33,-0.062,0.479,0.413,0.482,0.278,0.539,0.033,0.287,0.418,0.112,0.281,-0.052,0.339,0.5,-0.005,0.362,0.155,0.132,0.181,-0.17,0.19,0.175,0.481,0.407,0.299,0.176,0.347,0.255,0.271,0.357,0.529,0.127,0.251,0.26,0.436,0.207,0.391,0.463,0.073,0.287,0.609,0.337,0.129,0.367,-0.04,0.313,0.22,0.447,0.217,0.148,0.348,0.031,0.227,0.333,0.252,-0.105,0.554,0.206,0.613,0.381
ALLK,0.01,0.647,-0.331,0.535,0.771,0.81,0.23,0.0,0.692,0.331,0.679,-0.576,-0.294,-0.126,0.709,0.782,0.668,-0.422,0.48,0.19,-0.022,0.723,0.385,-0.103,-0.033,0.866,0.205,-0.076,0.612,-0.054,-0.461,0.656,0.814,-0.627,0.329,0.633,0.641,0.475,0.533,0.724,0.8,0.626,0.645,0.592,-0.261,-0.474,-0.669,0.81,-0.513,0.753,0.608,0.453,0.617,-0.062,0.177,-0.111,0.125,-0.188,0.513,0.015,0.551,-0.342,0.165,0.251,0.236,0.193,-0.21,0.456,0.216,0.622,-0.374,-0.713,0.869,0.681,-0.599,0.077,0.801,-0.2,-0.095,0.729,-0.308,-0.203,0.771,0.425,0.696,0.776,0.273,0.62,-0.156,0.737,0.422,0.743,0.079,0.747,0.756,-0.294,0.517,-0.048,-0.398,0.578,-0.036,0.294,0.794,-0.265,0.828,0.726,0.151,0.673,0.393,0.075,0.816,0.079,-0.7,-0.396,0.76,0.157,-0.075,-0.482,0.787,-0.336,-0.404,0.591,-0.721,0.593,0.604,0.451,0.612,0.512,0.198,0.831,0.673,0.842,0.606,0.39,0.613,0.873,0.747,0.632,-0.526,0.68,0.833,0.572,0.66,0.655,0.803,0.541,-0.492,0.351,0.684,-0.442,0.737,-0.529,0.831,0.356,-0.539,-0.16,0.834,0.807,0.775,-0.398,0.586,0.857,0.715,0.783,0.592,0.636,0.84,0.403,0.89,0.79,0.62,0.325,0.769,0.256,0.65,0.901,0.828,0.534,0.154,0.832,0.125,0.857,0.696,0.576,-0.188,-0.477,0.843,0.476,0.732,0.809,0.403,0.639,0.432,0.467,0.844,-0.425,0.597,0.761,0.677,0.85
AMD,-0.164,0.687,-0.135,0.608,0.89,0.832,0.089,0.692,0.0,0.078,0.719,-0.546,-0.505,0.226,0.832,0.813,0.607,-0.567,0.398,0.105,-0.002,0.369,-0.015,0.053,-0.012,0.798,0.045,-0.237,0.753,-0.411,-0.686,0.428,0.871,-0.682,0.463,0.81,0.632,0.304,0.501,0.782,0.854,0.84,0.419,0.409,-0.521,-0.597,-0.586,0.826,-0.431,0.586,0.522,0.274,0.42,-0.155,0.058,-0.012,0.286,-0.233,0.456,0.163,0.344,-0.389,0.064,0.134,0.097,0.101,0.063,0.288,0.607,0.569,-0.279,-0.705,0.795,0.823,-0.773,0.534,0.858,-0.252,-0.217,0.756,-0.503,-0.093,0.852,0.642,0.534,0.848,0.157,0.822,-0.373,0.768,0.026,0.897,0.474,0.73,0.709,-0.413,0.487,-0.084,-0.379,0.377,-0.186,-0.094,0.86,-0.478,0.61,0.724,-0.155,0.476,0.375,-0.302,0.703,0.332,-0.778,-0.644,0.676,0.087,-0.29,-0.448,0.68,-0.086,-0.622,0.824,-0.757,0.548,0.807,0.343,0.438,0.669,0.333,0.813,0.897,0.73,0.412,0.139,0.423,0.796,0.773,0.656,-0.469,0.601,0.792,0.467,0.607,0.445,0.832,0.716,-0.469,0.259,0.755,-0.495,0.719,-0.594,0.786,0.482,-0.735,-0.22,0.84,0.897,0.81,-0.498,0.48,0.63,0.399,0.587,0.621,0.865,0.6,0.198,0.797,0.863,0.508,0.636,0.656,0.079,0.708,0.737,0.71,0.368,-0.045,0.726,-0.007,0.688,0.821,0.687,-0.246,-0.589,0.788,0.159,0.917,0.805,0.031,0.683,0.394,0.465,0.781,-0.364,0.501,0.809,0.656,0.815
AMWD,0.526,0.474,0.255,-0.114,0.348,0.367,0.282,0.331,0.078,0.0,-0.005,-0.004,0.657,-0.202,0.195,0.505,0.047,0.517,0.75,0.168,0.764,0.514,0.725,0.1,0.721,0.435,-0.037,0.662,0.513,0.733,0.316,0.322,0.117,0.208,0.414,-0.063,0.613,0.887,-0.041,0.406,0.289,0.317,0.615,0.834,0.574,-0.11,0.105,0.188,0.197,0.282,0.695,0.712,0.729,0.674,-0.121,0.666,-0.238,0.505,0.725,0.409,0.814,0.565,0.589,0.814,0.854,0.813,0.161,0.431,-0.274,0.302,-0.156,-0.1,0.452,-0.113,0.121,-0.412,0.093,0.732,0.717,0.562,0.317,0.396,0.128,-0.132,0.613,0.05,0.563,0.067,0.451,0.098,0.812,-0.014,-0.111,0.487,0.522,0.515,0.379,0.331,0.477,0.835,0.244,0.615,0.214,0.329,0.45,0.08,0.682,0.354,0.791,0.396,0.533,0.346,0.143,0.172,0.008,0.787,0.629,0.317,0.532,0.471,0.409,0.196,0.132,0.331,0.204,0.817,0.811,0.246,0.606,0.332,-0.042,0.176,0.624,0.768,0.723,0.461,0.324,0.723,-0.063,0.481,0.26,0.552,0.692,0.399,0.08,0.267,0.261,0.81,0.04,0.009,0.001,0.415,0.422,-0.129,0.299,0.487,0.233,0.123,0.308,0.419,0.591,0.629,0.579,0.61,0.462,0.325,0.533,0.772,0.236,0.308,0.645,-0.388,-0.014,0.875,-0.078,0.429,0.482,-0.014,0.807,0.449,0.552,0.424,0.296,0.342,0.595,0.032,0.152,0.702,0.104,0.375,0.727,0.52,0.643,0.742,0.412,0.46,0.052,0.24,0.324,0.183
