,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.382,0.195,0.5,-0.515,-0.246,0.416,0.252,0.15,-0.023,-0.661,0.641,0.456,-0.245,0.632,-0.216,0.443,0.143,-0.149,0.397,-0.271,-0.065,0.303,0.347,-0.023,0.607,0.477,0.472,-0.164,0.073,0.102,0.152,0.178,0.702,0.819,-0.044,-0.272,-0.524,0.059,0.56,-0.453,0.347,0.314,0.614,-0.257,0.136,0.113,0.468,-0.08,-0.121,0.19,-0.452,0.07,0.299,0.196,-0.139,-0.172,-0.098,0.301,-0.238,-0.149,-0.173,0.112,0.551,0.25,-0.126,0.135,0.059,0.376,-0.31,0.839,-0.03,0.189,-0.032,0.626,-0.026,0.412,0.172,-0.506,-0.425,-0.357,-0.295,-0.538,0.294,-0.196,0.032,0.673,-0.094,-0.385,0.349,0.377,0.272,0.167,-0.603,0.421,-0.693,0.263,0.674,0.1,0.365,0.402,0.051,-0.162,-0.375,0.47,0.079,0.637,0.106,0.28,-0.061,0.131,0.303,0.444,0.293,-0.134,-0.164,0.486,0.245,0.215,0.254,0.46,0.166,0.365,0.229,-0.011,0.44,0.424,0.719,-0.059,-0.619,0.506,-0.097,0.09,0.339,0.167,-0.022,0.192,0.227,0.128,-0.484,0.007,-0.273,0.129,0.311,0.105,0.387,0.033,0.22,0.562,0.488,0.737,0.406,-0.131,-0.277,-0.015,0.102,-0.542,0.287,-0.177,-0.005,-0.175,0.069,0.369,0.256,-0.032,-0.327,0.424,0.499,0.225,0.342,0.227,0.088,0.53,-0.202,-0.117,-0.005,0.219,-0.053,0.236,-0.553,-0.411,0.426,-0.227,0.258,-0.162,0.263,-0.426,0.514,0.415,-0.587,0.04,0.514,0.057,0.108,0.34,0.346,-0.266,0.455,0.011,-0.262
ADAP,0.382,0.0,0.901,0.447,-0.641,0.577,0.571,0.936,0.877,0.838,0.217,0.517,0.242,-0.717,0.406,0.696,0.789,0.715,0.701,0.589,-0.563,0.761,0.77,0.796,-0.648,0.795,0.703,-0.066,-0.864,0.526,0.908,0.904,0.757,0.791,0.287,0.586,0.55,0.328,0.736,0.232,-0.295,0.854,0.114,0.754,-0.641,0.085,0.719,0.496,0.544,0.187,0.811,-0.676,0.263,-0.688,0.874,0.486,-0.362,0.677,0.564,0.703,-0.596,0.546,0.287,0.508,0.408,0.469,0.368,0.86,-0.223,-0.836,0.332,0.692,0.529,0.175,-0.393,-0.471,0.847,-0.355,-0.721,-0.246,-0.806,-0.728,-0.734,0.649,0.652,0.534,0.332,0.119,-0.584,0.554,0.662,-0.383,0.875,0.344,0.459,-0.22,0.937,0.198,0.359,0.758,0.927,0.829,0.493,-0.758,0.93,0.223,0.881,0.891,0.866,0.568,-0.756,0.927,0.785,0.924,-0.868,0.015,0.536,0.793,-0.277,-0.19,0.946,-0.616,0.889,-0.152,-0.819,-0.45,0.636,-0.002,0.804,0.337,-0.058,-0.8,0.896,0.891,-0.611,0.375,0.866,0.906,0.801,0.182,0.838,0.207,-0.112,0.954,0.763,-0.11,0.692,0.726,0.151,0.873,0.372,0.645,0.697,-0.647,-0.018,0.919,-0.419,0.896,0.556,0.7,0.639,0.779,0.685,0.641,0.491,-0.83,0.531,0.877,0.423,0.889,0.296,0.805,-0.172,-0.143,0.777,-0.727,0.362,0.663,0.907,0.222,0.409,-0.27,-0.122,0.88,-0.753,0.855,-0.742,0.812,0.844,0.078,-0.32,0.868,0.869,0.241,0.798,0.871,-0.801,0.733,0.581,-0.046
ADI,0.195,0.901,0.0,0.446,-0.525,0.668,0.612,0.909,0.963,0.94,0.353,0.376,0.321,-0.607,0.251,0.831,0.744,0.878,0.861,0.667,-0.321,0.877,0.844,0.87,-0.573,0.756,0.713,-0.164,-0.879,0.726,0.949,0.88,0.879,0.667,0.08,0.66,0.781,0.571,0.895,0.178,-0.026,0.806,0.244,0.761,-0.566,0.12,0.898,0.516,0.52,0.341,0.924,-0.437,0.441,-0.82,0.932,0.717,-0.304,0.87,0.734,0.786,-0.5,0.714,0.393,0.632,0.485,0.579,0.561,0.927,-0.236,-0.785,0.229,0.828,0.604,0.317,-0.516,-0.451,0.802,-0.216,-0.728,-0.228,-0.675,-0.658,-0.565,0.669,0.814,0.545,0.136,0.234,-0.432,0.56,0.585,-0.587,0.86,0.567,0.307,0.071,0.983,0.032,0.519,0.663,0.914,0.929,0.576,-0.609,0.921,0.339,0.841,0.974,0.955,0.729,-0.819,0.98,0.853,0.936,-0.809,0.268,0.573,0.907,-0.289,-0.2,0.893,-0.639,0.948,-0.192,-0.775,-0.436,0.744,-0.189,0.934,0.569,-0.212,-0.757,0.958,0.94,-0.602,0.579,0.887,0.974,0.923,0.422,0.941,0.52,0.032,0.915,0.919,-0.239,0.845,0.819,0.106,0.807,0.259,0.776,0.84,-0.544,0.16,0.954,-0.193,0.929,0.617,0.775,0.852,0.913,0.719,0.747,0.576,-0.753,0.441,0.885,0.463,0.951,0.436,0.859,-0.351,0.015,0.911,-0.706,0.518,0.767,0.945,0.517,0.642,-0.395,0.025,0.938,-0.675,0.9,-0.64,0.84,0.814,0.27,-0.243,0.853,0.944,0.428,0.759,0.878,-0.639,0.596,0.711,0.131
ADPT,0.5,0.447,0.446,0.0,-0.182,0.362,0.721,0.398,0.504,0.388,-0.171,0.568,0.428,-0.203,0.629,0.33,0.497,0.56,0.174,0.547,0.064,0.309,0.661,0.679,-0.171,0.58,0.701,0.156,-0.29,0.642,0.344,0.465,0.557,0.563,0.583,0.282,0.284,0.011,0.192,0.59,-0.066,0.533,0.361,0.665,-0.065,0.518,0.468,0.694,0.431,0.181,0.531,-0.234,0.373,-0.125,0.507,0.236,0.115,0.388,0.618,0.313,-0.319,0.451,0.392,0.493,0.369,0.212,0.656,0.321,0.303,-0.413,0.499,0.402,0.392,0.494,0.138,-0.288,0.523,-0.11,-0.283,-0.538,-0.107,-0.053,-0.407,0.672,0.174,0.247,0.545,-0.023,-0.056,0.1,0.217,0.144,0.485,-0.12,0.451,-0.494,0.497,0.406,0.044,0.267,0.541,0.353,0.338,-0.227,0.601,0.612,0.653,0.453,0.474,0.434,-0.119,0.522,0.6,0.503,-0.406,0.288,0.707,0.64,0.142,0.403,0.553,0.127,0.623,-0.235,-0.263,0.132,0.687,0.344,0.255,-0.045,0.462,-0.076,0.398,0.541,-0.294,0.424,0.549,0.527,0.407,-0.255,0.4,0.195,0.47,0.408,0.423,0.345,0.412,0.298,0.653,0.657,0.688,0.508,0.444,-0.119,0.359,0.374,-0.085,0.359,0.346,0.479,0.149,0.51,0.609,0.611,0.309,-0.593,0.184,0.587,0.619,0.565,0.518,0.507,0.253,0.297,0.226,0.075,0.518,0.264,0.404,-0.018,0.159,0.314,0.133,0.506,0.022,0.527,-0.26,0.672,0.418,-0.289,0.281,0.441,0.396,0.254,0.259,0.601,-0.218,0.4,0.383,0.271
ADTN,-0.515,-0.641,-0.525,-0.182,0.0,0.083,-0.093,-0.61,-0.383,-0.334,0.12,-0.417,-0.341,0.663,-0.138,-0.117,-0.587,-0.287,-0.44,-0.249,0.699,-0.354,-0.375,-0.45,0.465,-0.685,-0.297,-0.028,0.68,-0.044,-0.549,-0.468,-0.294,-0.672,-0.336,-0.14,-0.054,0.2,-0.509,-0.102,0.589,-0.484,-0.104,-0.509,0.811,0.379,-0.403,-0.103,0.098,0.197,-0.338,0.623,0.146,0.181,-0.423,-0.179,0.737,-0.124,-0.199,-0.164,0.196,0.043,0.085,-0.513,-0.349,-0.204,0.028,-0.557,0.217,0.702,-0.471,-0.186,-0.059,0.327,0.064,0.16,-0.467,-0.067,0.849,0.073,0.781,0.85,0.786,-0.101,-0.337,-0.407,-0.136,-0.297,0.809,-0.692,-0.673,0.301,-0.441,-0.02,-0.22,0.141,-0.546,-0.433,-0.239,-0.788,-0.59,-0.43,0.015,0.744,-0.624,0.322,-0.639,-0.427,-0.533,-0.035,0.505,-0.564,-0.576,-0.521,0.508,0.42,-0.209,-0.351,0.229,0.493,-0.662,0.545,-0.479,-0.297,0.406,0.052,-0.327,-0.26,-0.426,0.148,0.219,0.763,-0.424,-0.571,0.04,0.076,-0.312,-0.492,-0.353,-0.096,-0.345,0.161,0.367,-0.673,-0.387,0.254,-0.17,-0.455,-0.031,-0.534,-0.158,-0.477,-0.109,0.72,0.38,-0.491,0.633,-0.645,-0.031,-0.084,-0.288,-0.256,-0.27,-0.199,0.102,0.384,-0.748,-0.535,0.198,-0.479,0.095,-0.304,0.143,0.344,-0.434,0.627,-0.025,-0.274,-0.647,0.244,0.171,0.28,0.086,-0.557,0.81,-0.398,0.846,-0.386,-0.762,0.146,0.575,-0.693,-0.419,-0.173,-0.794,-0.531,0.716,-0.466,-0.129,0.582
AGEN,-0.246,0.577,0.668,0.362,0.083,0.0,0.544,0.61,0.791,0.777,0.544,0.219,-0.078,-0.367,0.27,0.907,0.439,0.603,0.579,0.444,-0.062,0.71,0.641,0.649,-0.473,0.324,0.481,-0.123,-0.547,0.671,0.675,0.751,0.719,0.294,-0.108,0.524,0.756,0.667,0.507,0.077,0.209,0.559,-0.117,0.401,-0.159,0.417,0.571,0.457,0.821,0.364,0.695,-0.277,0.415,-0.799,0.766,0.416,0.258,0.771,0.457,0.915,-0.546,0.776,0.378,0.049,0.188,0.331,0.493,0.663,-0.244,-0.382,-0.246,0.787,0.501,0.414,-0.66,-0.668,0.544,-0.544,-0.084,-0.156,-0.336,-0.125,-0.259,0.728,0.674,0.268,0.193,0.071,-0.004,0.047,0.174,-0.261,0.792,0.672,0.186,-0.008,0.689,-0.225,0.182,0.295,0.602,0.709,0.849,-0.314,0.566,0.489,0.422,0.777,0.607,0.673,-0.575,0.649,0.432,0.685,-0.703,0.352,0.384,0.659,-0.221,0.139,0.568,-0.412,0.669,-0.674,-0.681,-0.674,0.434,-0.336,0.701,0.702,-0.049,-0.365,0.756,0.643,-0.861,0.532,0.803,0.69,0.657,0.193,0.782,0.423,0.072,0.535,0.653,-0.13,0.718,0.434,0.015,0.624,0.176,0.387,0.886,-0.212,0.3,0.7,0.102,0.538,0.882,0.841,0.631,0.791,0.551,0.608,0.726,-0.721,-0.087,0.539,0.708,0.634,0.415,0.863,-0.124,0.208,0.683,-0.368,0.4,0.662,0.574,0.604,0.774,-0.235,-0.034,0.573,-0.245,0.659,-0.234,0.542,0.411,0.257,-0.031,0.38,0.78,0.102,0.289,0.652,-0.425,0.326,0.613,0.452
ALGN,0.416,0.571,0.612,0.721,-0.093,0.544,0.0,0.563,0.68,0.581,-0.095,0.495,0.425,-0.036,0.74,0.533,0.399,0.704,0.232,0.821,0.094,0.551,0.819,0.825,-0.107,0.511,0.923,0.182,-0.312,0.765,0.514,0.587,0.849,0.527,0.535,0.538,0.47,0.255,0.348,0.694,0.293,0.595,0.533,0.636,0.063,0.754,0.67,0.877,0.646,0.594,0.796,-0.281,0.789,-0.389,0.663,0.489,0.224,0.661,0.838,0.474,-0.345,0.547,0.782,0.532,0.237,0.398,0.813,0.444,0.458,-0.367,0.339,0.761,0.819,0.664,0.047,-0.411,0.689,-0.243,-0.36,-0.733,-0.274,0.015,-0.325,0.912,0.389,0.123,0.607,-0.121,0.175,0.015,0.08,0.051,0.549,0.024,0.667,-0.406,0.649,0.02,0.344,0.149,0.644,0.47,0.506,-0.104,0.734,0.752,0.742,0.619,0.643,0.778,-0.134,0.658,0.568,0.721,-0.445,0.623,0.864,0.771,0.31,0.582,0.59,0.106,0.739,-0.526,-0.497,-0.054,0.877,0.108,0.437,0.162,0.568,-0.114,0.568,0.65,-0.503,0.767,0.749,0.689,0.713,-0.102,0.641,0.375,0.516,0.537,0.698,0.407,0.767,0.599,0.624,0.714,0.773,0.555,0.68,0.084,0.71,0.561,0.18,0.515,0.475,0.74,0.386,0.774,0.915,0.915,0.705,-0.672,-0.116,0.768,0.828,0.762,0.784,0.626,0.258,0.187,0.424,-0.034,0.85,0.583,0.461,0.289,0.54,0.358,-0.044,0.533,-0.068,0.749,-0.148,0.85,0.375,-0.136,0.356,0.59,0.612,0.368,0.184,0.648,-0.239,0.611,0.705,0.609
ALLK,0.252,0.936,0.909,0.398,-0.61,0.61,0.563,0.0,0.873,0.84,0.246,0.51,0.276,-0.642,0.356,0.746,0.751,0.701,0.716,0.63,-0.557,0.811,0.781,0.829,-0.663,0.73,0.655,-0.098,-0.841,0.521,0.918,0.884,0.801,0.722,0.218,0.56,0.564,0.37,0.783,0.213,-0.191,0.794,0.142,0.7,-0.633,0.117,0.78,0.475,0.533,0.271,0.833,-0.653,0.338,-0.73,0.869,0.54,-0.329,0.682,0.567,0.749,-0.539,0.56,0.364,0.491,0.366,0.449,0.438,0.886,-0.226,-0.762,0.236,0.765,0.588,0.201,-0.471,-0.578,0.843,-0.294,-0.71,-0.244,-0.807,-0.706,-0.689,0.652,0.748,0.472,0.284,0.283,-0.514,0.563,0.594,-0.414,0.876,0.453,0.438,-0.11,0.927,0.049,0.5,0.743,0.898,0.82,0.594,-0.702,0.923,0.215,0.839,0.896,0.888,0.608,-0.754,0.924,0.772,0.925,-0.819,0.085,0.543,0.818,-0.217,-0.171,0.909,-0.642,0.89,-0.228,-0.806,-0.497,0.653,-0.083,0.835,0.406,-0.105,-0.808,0.889,0.903,-0.647,0.46,0.869,0.907,0.828,0.233,0.86,0.24,-0.137,0.955,0.846,-0.202,0.75,0.761,0.113,0.859,0.304,0.68,0.737,-0.582,0.099,0.919,-0.317,0.895,0.616,0.712,0.685,0.814,0.687,0.694,0.569,-0.789,0.489,0.848,0.392,0.896,0.331,0.809,-0.181,-0.162,0.82,-0.758,0.433,0.722,0.891,0.298,0.492,-0.305,-0.06,0.829,-0.748,0.844,-0.718,0.777,0.856,0.075,-0.262,0.873,0.879,0.27,0.77,0.874,-0.747,0.729,0.635,0.009
AMD,0.15,0.877,0.963,0.504,-0.383,0.791,0.68,0.873,0.0,0.942,0.382,0.36,0.274,-0.605,0.319,0.896,0.751,0.858,0.807,0.639,-0.257,0.87,0.875,0.888,-0.606,0.718,0.734,-0.125,-0.83,0.78,0.91,0.879,0.902,0.624,0.072,0.624,0.803,0.59,0.825,0.179,-0.0,0.792,0.145,0.755,-0.475,0.245,0.849,0.565,0.634,0.327,0.918,-0.458,0.456,-0.84,0.97,0.659,-0.15,0.889,0.709,0.844,-0.586,0.797,0.391,0.519,0.425,0.514,0.62,0.902,-0.181,-0.745,0.199,0.848,0.601,0.381,-0.541,-0.561,0.774,-0.338,-0.595,-0.268,-0.619,-0.544,-0.551,0.76,0.793,0.504,0.201,0.137,-0.337,0.474,0.551,-0.509,0.913,0.582,0.3,-0.009,0.974,0.057,0.408,0.607,0.914,0.921,0.694,-0.58,0.901,0.432,0.808,0.981,0.927,0.738,-0.785,0.96,0.824,0.923,-0.837,0.316,0.586,0.907,-0.313,-0.073,0.88,-0.593,0.955,-0.32,-0.776,-0.517,0.715,-0.152,0.903,0.601,-0.126,-0.653,0.961,0.922,-0.726,0.6,0.92,0.966,0.886,0.315,0.95,0.548,0.055,0.855,0.88,-0.203,0.841,0.725,0.122,0.843,0.318,0.741,0.905,-0.503,0.22,0.932,-0.16,0.873,0.711,0.877,0.803,0.942,0.728,0.761,0.651,-0.818,0.336,0.871,0.598,0.93,0.46,0.938,-0.266,0.028,0.881,-0.607,0.51,0.768,0.895,0.529,0.7,-0.349,0.001,0.904,-0.558,0.888,-0.576,0.855,0.755,0.232,-0.174,0.771,0.943,0.309,0.682,0.907,-0.594,0.534,0.704,0.231
AMWD,-0.023,0.838,0.94,0.388,-0.334,0.777,0.581,0.84,0.942,0.0,0.531,0.23,0.135,-0.526,0.195,0.907,0.632,0.857,0.871,0.564,-0.244,0.917,0.805,0.793,-0.56,0.611,0.666,-0.308,-0.823,0.754,0.936,0.885,0.857,0.479,-0.075,0.723,0.863,0.73,0.819,0.116,0.108,0.769,0.19,0.628,-0.407,0.202,0.847,0.497,0.654,0.432,0.903,-0.357,0.461,-0.907,0.9,0.767,-0.191,0.923,0.688,0.894,-0.54,0.8,0.416,0.457,0.412,0.671,0.573,0.915,-0.284,-0.741,-0.004,0.865,0.615,0.423,-0.68,-0.454,0.737,-0.39,-0.536,-0.179,-0.554,-0.515,-0.412,0.685,0.837,0.539,0.037,0.149,-0.277,0.393,0.442,-0.568,0.832,0.666,0.305,0.149,0.927,-0.138,0.412,0.519,0.838,0.929,0.64,-0.482,0.822,0.421,0.694,0.969,0.879,0.805,-0.837,0.909,0.708,0.898,-0.806,0.373,0.486,0.877,-0.327,-0.186,0.786,-0.63,0.872,-0.298,-0.849,-0.564,0.666,-0.378,0.941,0.726,-0.237,-0.712,0.97,0.834,-0.712,0.644,0.894,0.943,0.912,0.486,0.975,0.579,0.051,0.856,0.88,-0.232,0.864,0.757,0.005,0.709,0.163,0.591,0.929,-0.43,0.209,0.957,-0.038,0.842,0.719,0.828,0.861,0.918,0.687,0.739,0.661,-0.741,0.28,0.765,0.492,0.884,0.409,0.848,-0.442,0.075,0.928,-0.667,0.487,0.8,0.87,0.659,0.775,-0.419,0.071,0.882,-0.6,0.875,-0.469,0.746,0.654,0.403,-0.172,0.705,0.952,0.363,0.626,0.796,-0.587,0.544,0.767,0.292
