,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.617,0.276,0.451,0.018,0.703,0.216,0.234,0.394,0.086,0.121,0.441,0.307,0.523,0.04,0.315,0.297,0.151,0.374,0.03,-0.01,0.19,0.087,0.353,-0.228,0.334,0.121,0.563,0.407,0.411,0.032,0.212,0.145,0.117,-0.071,-0.048,0.538,-0.235,0.518,0.237,-0.058,0.267,-0.129,0.371,0.76,0.224,0.306,-0.021,0.31,-0.047,0.376,0.327,0.079,0.356,0.036,-0.164,0.026,0.08,0.375,-0.002,0.126,0.207,0.066,0.295,-0.212,0.393,0.439,0.27,0.077,0.321,0.226,0.173,0.062,0.182,0.646,-0.459,-0.417,-0.374,0.29,0.058,0.264,0.096,0.374,0.087,-0.495,0.347,-0.615,0.026,-0.09,0.38,0.232,-0.032,0.003,0.526,0.572,-0.424,0.184,0.364,0.357,0.273,-0.54,0.212,0.329,0.569,0.286,0.26,0.113,0.091,-0.304,0.317,-0.102,0.227,0.077,0.035,0.202,0.248,0.05,0.511,0.366,0.26,0.545,0.805,0.392,0.203,0.106,0.683,0.328,0.241,0.079,-0.316,0.083,0.181,0.058,0.136,0.058,-0.322,0.24,0.463,0.204,-0.031,0.15,0.305,0.629,0.17,0.362,0.642,0.172,0.201,-0.267,0.649,0.274,0.139,0.09,0.187,0.603,0.646,0.216,0.284,0.271,-0.128,-0.671,0.143,0.492,0.074,0.563,-0.417,0.079,0.532,0.431,0.444,0.049,0.442,-0.001,0.073,0.066,-0.116,0.334,0.3,0.364,0.461,0.232,-0.006,0.524,0.172,0.542,0.762,0.269,0.775,0.255,-0.192,0.341,0.044,-0.03,0.538,0.44,0.059,-0.016,0.477,0.277,0.184
ADAP,0.617,0.0,0.47,0.219,-0.195,0.764,-0.228,0.713,0.267,-0.104,-0.165,0.318,0.376,0.819,0.523,0.096,-0.021,-0.119,0.658,-0.285,-0.05,0.626,0.047,0.026,0.038,0.027,-0.348,0.164,0.181,-0.08,-0.335,-0.241,-0.366,0.497,0.451,0.056,0.238,0.296,0.713,-0.172,-0.377,0.632,0.403,-0.041,0.556,0.061,0.039,-0.306,0.797,0.326,-0.061,0.341,0.332,0.609,-0.186,-0.48,0.549,0.493,0.418,-0.426,0.43,-0.444,-0.347,0.332,0.307,0.162,0.463,-0.193,0.323,-0.187,-0.267,-0.189,0.438,0.143,0.652,-0.121,0.154,0.002,0.73,-0.2,0.508,0.544,0.228,0.529,-0.376,0.161,-0.104,0.319,0.401,0.483,0.677,-0.344,0.519,0.101,0.277,-0.687,0.444,0.129,0.412,-0.248,-0.444,-0.31,0.662,0.353,-0.077,0.576,0.185,-0.194,-0.524,0.597,0.394,0.531,0.219,0.024,0.538,0.623,0.552,0.165,0.176,0.689,0.41,0.788,0.23,0.236,0.362,0.545,0.168,0.632,-0.251,0.154,-0.251,0.622,0.506,0.529,0.371,-0.363,0.693,0.253,0.257,-0.424,0.609,0.794,0.603,0.618,0.33,0.318,0.325,0.198,0.316,0.506,-0.134,-0.299,0.079,-0.217,0.595,0.847,0.102,0.015,0.699,0.333,-0.216,-0.139,0.217,-0.079,0.142,-0.049,0.629,0.077,0.677,0.77,0.44,0.154,0.431,0.319,-0.276,0.479,0.37,0.225,0.154,0.08,0.237,0.283,0.117,0.676,0.188,0.64,-0.094,0.714,0.38,-0.383,0.132,0.451,0.438,0.58,0.344,0.362,-0.023,0.504,-0.067,-0.197
ADI,0.276,0.47,0.0,0.585,0.638,0.406,0.252,0.078,0.761,0.577,0.368,0.089,0.233,0.63,0.343,0.671,0.221,0.469,0.405,0.414,0.694,0.727,0.675,0.421,0.105,0.592,-0.563,0.331,0.6,0.114,0.426,0.425,-0.516,0.219,0.219,-0.237,-0.048,-0.039,0.389,0.31,-0.309,-0.082,0.344,0.312,0.53,0.63,0.377,0.446,0.054,-0.394,0.425,0.445,0.923,0.095,0.395,0.278,0.431,0.513,0.66,-0.214,0.267,-0.194,0.278,0.307,0.252,0.312,0.835,0.062,0.374,0.003,-0.139,0.498,0.64,-0.376,-0.009,0.127,-0.049,0.415,0.41,0.479,0.523,0.117,0.631,0.238,-0.391,0.093,-0.008,0.596,0.047,-0.266,0.219,0.153,0.132,-0.09,0.531,-0.107,0.922,0.66,0.235,-0.349,0.166,0.24,0.147,0.316,0.228,0.848,0.913,0.331,0.053,0.677,0.546,0.957,0.621,0.826,-0.009,0.873,0.15,0.376,0.716,0.494,0.63,0.329,0.544,-0.412,0.688,0.162,0.431,-0.025,0.077,0.308,-0.059,0.613,0.548,0.559,-0.122,0.522,0.756,0.59,-0.477,-0.334,0.535,0.606,0.521,0.259,0.554,0.136,0.954,0.645,0.431,0.177,0.33,0.084,0.61,0.239,0.584,0.202,0.487,0.517,0.074,-0.199,0.063,0.548,0.573,0.707,0.498,0.361,0.216,0.218,0.552,0.644,0.146,0.519,-0.023,0.404,0.373,0.136,0.773,-0.329,0.381,-0.076,0.907,0.686,0.375,0.542,0.528,0.59,0.289,0.432,-0.434,-0.155,0.65,-0.245,0.096,0.483,0.821,0.781,0.238,0.191,0.227,0.388
ADPT,0.451,0.219,0.585,0.0,0.615,0.312,0.742,-0.208,0.713,0.659,0.722,0.569,0.261,0.305,-0.3,0.845,0.773,0.762,0.052,0.734,0.648,0.253,0.543,0.865,-0.387,0.814,-0.086,0.745,0.948,0.683,0.522,0.771,0.146,-0.229,-0.346,-0.126,0.244,-0.605,0.531,0.777,-0.222,-0.237,-0.302,0.79,0.738,0.813,0.762,0.745,-0.208,-0.759,0.689,0.1,0.463,0.03,0.594,0.617,-0.216,0.056,0.326,0.421,-0.276,0.407,0.717,-0.045,-0.435,0.314,0.821,0.682,-0.159,0.545,0.422,0.781,-0.018,-0.182,-0.057,-0.373,-0.633,-0.165,-0.153,0.757,0.305,-0.407,0.719,-0.339,-0.491,0.527,-0.308,0.158,-0.496,-0.029,-0.183,0.56,-0.388,0.431,0.788,0.147,0.462,0.69,0.578,0.191,0.109,0.72,-0.358,0.672,0.74,0.428,0.665,0.695,0.37,0.351,-0.083,0.441,0.195,0.572,-0.002,0.334,-0.45,0.729,0.843,0.118,0.8,0.295,0.835,-0.259,0.124,0.342,0.594,-0.398,0.585,-0.001,0.559,0.054,-0.002,-0.117,-0.6,0.501,0.43,0.758,-0.391,0.095,-0.018,0.252,0.625,-0.315,0.686,0.54,0.544,0.54,-0.068,0.191,0.828,0.68,0.465,0.737,0.562,0.176,0.652,0.599,-0.277,-0.659,-0.458,0.811,0.911,0.757,0.768,-0.007,-0.285,0.663,0.579,0.188,-0.551,0.801,-0.533,-0.002,0.729,-0.377,0.818,-0.324,0.406,0.492,0.675,0.543,0.559,-0.015,0.789,0.625,0.685,0.468,-0.187,0.31,0.819,-0.629,-0.476,0.337,0.712,0.245,0.56,0.413,0.706,0.819
ADTN,0.018,-0.195,0.638,0.615,0.0,-0.187,0.617,-0.555,0.576,0.846,0.537,-0.103,-0.059,0.082,-0.18,0.68,0.487,0.751,-0.222,0.762,0.835,0.216,0.753,0.608,0.052,0.718,-0.26,0.406,0.632,0.347,0.756,0.809,-0.185,-0.127,-0.237,-0.373,-0.057,-0.506,-0.117,0.622,0.039,-0.65,-0.156,0.538,0.343,0.848,0.591,0.865,-0.623,-0.761,0.728,0.203,0.687,-0.54,0.81,0.699,-0.08,-0.051,0.524,0.146,-0.26,0.272,0.683,0.181,-0.059,0.066,0.58,0.357,0.132,0.354,0.114,0.739,0.244,-0.402,-0.526,0.02,-0.355,0.418,-0.213,0.743,0.042,-0.408,0.521,-0.34,-0.214,-0.044,-0.096,0.45,-0.477,-0.658,-0.214,0.452,-0.384,-0.082,0.463,0.276,0.589,0.67,-0.066,-0.106,0.439,0.66,-0.414,0.185,0.415,0.388,0.784,0.531,0.525,0.31,0.206,0.541,0.623,0.829,-0.439,0.35,-0.355,0.366,0.697,0.052,0.504,-0.146,0.523,-0.677,0.399,-0.193,0.335,-0.527,0.425,0.123,0.287,0.116,0.208,0.043,-0.436,0.858,0.256,0.557,-0.686,-0.163,0.045,0.052,0.188,-0.45,0.352,-0.005,0.683,0.565,0.159,-0.147,0.585,0.53,0.665,0.605,0.176,-0.293,0.39,0.453,-0.469,-0.572,0.109,0.854,0.696,0.861,0.58,0.471,-0.354,0.309,0.11,-0.033,-0.317,0.628,-0.452,0.259,0.672,-0.34,0.552,-0.372,0.33,-0.036,0.815,0.402,0.324,-0.075,0.623,0.19,0.526,0.111,-0.766,0.198,0.567,-0.771,-0.464,0.08,0.641,0.441,0.352,-0.191,0.384,0.786
AGEN,0.703,0.764,0.406,0.312,-0.187,0.0,0.008,0.456,0.375,-0.166,0.069,0.523,0.484,0.581,0.294,0.312,0.018,0.016,0.54,-0.101,-0.094,0.396,-0.051,0.196,-0.286,0.253,-0.085,0.369,0.328,0.22,-0.03,-0.025,-0.035,0.107,0.119,0.177,0.356,0.045,0.729,0.059,-0.217,0.454,0.198,0.207,0.574,-0.046,0.081,-0.226,0.572,0.154,0.026,0.265,0.17,0.667,-0.291,-0.261,0.207,0.481,0.225,-0.044,0.369,-0.056,-0.144,0.13,-0.098,0.589,0.427,0.13,0.085,0.063,0.143,0.07,0.257,-0.036,0.716,-0.212,-0.127,-0.364,0.538,-0.027,0.503,0.365,0.434,0.348,-0.349,0.457,-0.325,-0.081,0.17,0.427,0.175,-0.092,0.168,0.486,0.516,-0.363,0.319,0.304,0.466,0.21,-0.492,0.008,0.461,0.414,0.19,0.503,0.225,0.052,-0.359,0.33,0.079,0.355,-0.106,0.041,0.346,0.44,0.234,0.465,0.388,0.294,0.419,0.805,0.323,0.282,0.234,0.654,0.528,0.407,-0.097,-0.131,-0.086,0.331,0.056,0.325,0.098,-0.399,0.43,0.395,0.258,0.108,0.308,0.431,0.735,0.564,0.518,0.65,0.312,0.181,-0.082,0.597,0.137,-0.109,-0.073,-0.04,0.737,0.651,0.362,0.434,0.382,0.045,-0.507,-0.045,0.22,-0.018,0.381,-0.423,0.293,0.384,0.534,0.71,0.202,0.199,0.141,-0.001,-0.01,0.134,0.426,0.094,0.31,0.422,0.237,0.237,0.5,0.4,0.264,0.845,0.17,0.657,0.409,-0.317,0.449,0.271,0.276,0.625,0.477,0.256,-0.108,0.505,0.194,-0.089
ALGN,0.216,-0.228,0.252,0.742,0.617,0.008,0.0,-0.656,0.54,0.718,0.802,0.406,0.253,-0.228,-0.749,0.785,0.88,0.916,-0.331,0.913,0.568,-0.266,0.455,0.918,-0.425,0.793,0.387,0.831,0.832,0.883,0.749,0.932,0.532,-0.642,-0.764,-0.031,0.496,-0.902,0.194,0.969,0.052,-0.629,-0.743,0.937,0.505,0.695,0.877,0.865,-0.589,-0.82,0.847,0.078,0.154,-0.337,0.699,0.825,-0.688,-0.267,0.113,0.75,-0.529,0.776,0.933,0.022,-0.691,0.384,0.476,0.929,-0.445,0.868,0.752,0.898,-0.379,-0.149,-0.269,-0.392,-0.898,-0.324,-0.617,0.893,0.026,-0.811,0.694,-0.816,-0.311,0.518,-0.483,-0.176,-0.888,-0.183,-0.544,0.793,-0.837,0.607,0.76,0.423,0.096,0.473,0.4,0.55,0.232,0.943,-0.675,0.551,0.919,0.005,0.453,0.87,0.731,-0.114,-0.454,0.042,0.075,0.434,-0.343,-0.142,-0.846,0.786,0.748,-0.414,0.657,-0.011,0.8,-0.309,-0.258,0.23,0.592,-0.757,0.86,-0.202,0.81,-0.486,-0.376,-0.548,-0.729,0.514,-0.16,0.737,-0.273,0.43,-0.538,-0.195,0.306,-0.579,0.514,0.58,0.268,0.517,-0.489,0.079,0.96,0.919,0.314,0.932,0.183,-0.248,0.557,0.635,-0.682,-0.904,-0.502,0.837,0.807,0.74,0.798,-0.193,-0.709,0.824,0.101,-0.302,-0.764,0.814,-0.855,-0.048,0.919,-0.756,0.606,-0.284,0.485,0.639,0.459,0.194,0.578,-0.518,0.757,0.405,0.915,0.324,-0.273,0.537,0.683,-0.848,-0.88,0.241,0.607,-0.207,0.525,0.105,0.865,0.914
ALLK,0.234,0.713,0.078,-0.208,-0.555,0.456,-0.656,0.0,-0.115,-0.474,-0.441,0.226,0.139,0.606,0.65,-0.396,-0.433,-0.582,0.647,-0.693,-0.398,0.466,-0.286,-0.417,0.143,-0.52,-0.39,-0.331,-0.298,-0.472,-0.732,-0.706,-0.395,0.652,0.663,0.108,-0.105,0.67,0.493,-0.615,-0.315,0.812,0.562,-0.502,0.138,-0.351,-0.433,-0.669,0.914,0.647,-0.531,0.047,0.035,0.722,-0.543,-0.701,0.667,0.515,0.021,-0.507,0.497,-0.654,-0.692,0.084,0.509,-0.162,0.0,-0.544,0.351,-0.576,-0.477,-0.643,0.343,0.382,0.63,0.03,0.542,0.061,0.721,-0.565,0.397,0.738,-0.282,0.726,-0.091,-0.024,0.327,0.215,0.741,0.61,0.759,-0.53,0.767,-0.205,-0.202,-0.584,0.112,-0.221,0.252,-0.405,-0.304,-0.718,0.737,-0.02,-0.477,0.287,-0.212,-0.523,-0.681,0.373,0.344,0.235,-0.063,-0.355,0.732,0.385,0.732,-0.338,-0.324,0.614,-0.047,0.467,-0.203,0.518,0.238,0.287,-0.185,0.785,-0.492,0.316,-0.46,0.638,0.423,0.531,0.55,-0.537,0.527,-0.259,0.415,-0.446,0.59,0.672,0.168,0.704,-0.064,-0.009,-0.044,-0.226,0.429,0.229,-0.577,-0.652,-0.207,-0.608,0.251,0.697,-0.206,-0.35,0.835,0.676,0.087,-0.552,-0.289,-0.488,-0.395,0.031,0.786,-0.378,0.556,0.65,0.578,-0.321,0.688,0.146,-0.676,0.737,-0.119,0.301,-0.162,-0.232,-0.209,0.18,-0.28,0.688,-0.312,0.193,-0.506,0.244,0.567,-0.382,-0.274,0.79,0.726,0.17,-0.216,0.213,-0.122,0.506,-0.454,-0.616
AMD,0.394,0.267,0.761,0.713,0.576,0.375,0.54,-0.115,0.0,0.666,0.712,0.303,0.354,0.326,-0.072,0.822,0.529,0.622,0.249,0.602,0.673,0.375,0.667,0.677,-0.11,0.685,-0.107,0.617,0.762,0.546,0.616,0.629,-0.008,-0.13,-0.086,-0.21,0.186,-0.268,0.393,0.595,-0.224,-0.189,-0.071,0.608,0.639,0.627,0.552,0.557,-0.129,-0.589,0.593,0.363,0.606,0.138,0.366,0.53,-0.012,0.313,0.429,0.241,0.082,0.217,0.585,0.179,-0.192,0.529,0.824,0.473,0.044,0.311,0.373,0.734,0.241,-0.137,0.17,-0.199,-0.484,0.009,0.048,0.633,0.487,-0.271,0.724,-0.079,-0.534,0.44,-0.276,0.236,-0.207,-0.083,-0.076,0.505,-0.232,0.281,0.777,0.115,0.597,0.733,0.465,0.031,0.214,0.504,-0.08,0.561,0.58,0.516,0.768,0.671,0.255,0.345,0.034,0.665,0.266,0.705,-0.019,0.553,-0.261,0.676,0.724,0.084,0.772,0.392,0.751,-0.238,0.352,0.464,0.525,-0.29,0.449,0.037,0.346,0.224,0.124,0.221,-0.369,0.392,0.414,0.707,-0.385,0.039,0.086,0.343,0.509,0.083,0.526,0.446,0.794,0.612,-0.009,0.306,0.635,0.422,0.603,0.542,0.584,0.039,0.614,0.738,-0.165,-0.487,-0.302,0.66,0.734,0.722,0.704,-0.084,-0.177,0.627,0.463,0.465,-0.189,0.725,-0.319,0.156,0.605,-0.221,0.739,-0.384,0.491,0.326,0.691,0.489,0.618,0.171,0.719,0.665,0.573,0.409,-0.238,0.123,0.817,-0.441,-0.215,0.537,0.827,0.384,0.384,0.352,0.561,0.573
AMWD,0.086,-0.104,0.577,0.659,0.846,-0.166,0.718,-0.474,0.666,0.0,0.731,0.015,0.264,0.002,-0.363,0.755,0.698,0.872,-0.149,0.829,0.897,0.125,0.848,0.742,0.161,0.703,-0.063,0.625,0.723,0.541,0.714,0.793,0.023,-0.13,-0.264,-0.24,0.237,-0.511,0.048,0.704,-0.077,-0.529,-0.266,0.662,0.418,0.855,0.76,0.85,-0.511,-0.746,0.777,0.378,0.578,-0.436,0.772,0.741,-0.194,0.004,0.543,0.288,-0.299,0.354,0.79,0.347,-0.105,0.115,0.664,0.508,-0.093,0.484,0.312,0.784,0.051,-0.171,-0.389,-0.07,-0.524,0.288,-0.307,0.832,0.294,-0.609,0.652,-0.468,-0.323,0.186,-0.2,0.34,-0.548,-0.357,-0.156,0.649,-0.454,0.082,0.573,0.202,0.442,0.531,0.224,-0.032,0.501,0.659,-0.456,0.467,0.6,0.29,0.682,0.727,0.6,0.359,0.019,0.487,0.56,0.701,-0.29,0.276,-0.458,0.527,0.672,-0.031,0.683,-0.05,0.728,-0.521,0.157,0.048,0.347,-0.585,0.663,0.241,0.546,0.007,0.141,-0.067,-0.403,0.748,0.211,0.704,-0.553,-0.085,-0.111,0.178,0.187,-0.356,0.432,0.132,0.592,0.741,0.055,-0.061,0.694,0.682,0.646,0.744,0.214,-0.226,0.483,0.46,-0.433,-0.631,-0.048,0.878,0.788,0.868,0.649,0.267,-0.313,0.496,0.215,-0.018,-0.386,0.781,-0.511,0.425,0.735,-0.307,0.666,-0.359,0.547,0.201,0.707,0.392,0.411,-0.023,0.691,0.248,0.654,0.252,-0.529,0.395,0.572,-0.698,-0.572,0.327,0.68,0.258,0.622,0.034,0.609,0.826
