,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.036,-0.254,-0.661,-0.293,-0.474,-0.522,-0.101,-0.263,0.426,0.23,0.327,0.049,0.238,0.441,0.331,-0.443,-0.309,0.705,0.505,0.575,-0.442,0.423,-0.436,0.648,-0.485,-0.214,0.553,-0.573,-0.421,0.541,-0.652,-0.401,0.474,0.501,0.585,0.461,0.255,0.139,-0.638,0.314,-0.376,-0.315,0.174,0.027,-0.433,0.043,-0.426,-0.392,0.552,0.462,0.614,-0.43,0.138,-0.568,-0.599,0.5,-0.164,0.696,0.068,0.703,0.498,-0.452,0.582,0.711,0.051,-0.412,-0.353,-0.149,-0.564,0.153,-0.589,-0.015,0.051,0.659,0.194,0.517,0.705,0.133,0.587,0.39,-0.304,0.281,-0.316,0.515,-0.557,-0.392,-0.382,-0.756,0.521,0.405,0.27,-0.367,0.08,-0.315,0.576,-0.489,-0.021,-0.293,0.197,0.667,-0.395,-0.407,0.07,-0.518,-0.483,-0.339,-0.199,0.013,0.551,-0.42,-0.266,0.533,-0.395,0.057,0.169,0.407,-0.566,-0.402,-0.56,0.45,-0.368,-0.184,0.179,-0.13,0.691,0.606,-0.299,0.04,0.35,-0.361,-0.026,0.204,-0.504,0.709,-0.439,-0.594,0.664,0.137,-0.602,-0.253,0.156,0.672,0.336,0.625,-0.139,-0.333,0.685,-0.661,-0.286,-0.407,0.288,0.618,-0.664,0.714,-0.316,0.496,0.5,0.256,-0.282,0.31,-0.562,-0.511,-0.024,-0.542,0.236,0.472,0.383,-0.441,-0.169,0.542,-0.524,-0.095,0.651,-0.655,0.338,-0.547,0.196,0.575,-0.198,-0.064,0.45,0.625,0.094,-0.123,0.526,-0.094,0.48,-0.5,-0.485,0.41,0.457,0.673,0.594,-0.0,0.251,0.065,-0.014,-0.341,-0.672
ADAP,0.036,0.0,0.653,0.489,0.672,0.636,0.568,0.518,0.382,0.074,0.542,-0.326,0.544,0.416,0.68,0.096,0.526,0.534,-0.23,-0.332,-0.16,0.556,-0.088,0.462,-0.302,0.625,-0.152,-0.406,0.173,0.252,0.19,0.48,0.418,-0.245,0.282,-0.169,-0.419,0.569,-0.406,0.488,-0.498,0.419,0.385,0.414,0.336,0.014,0.686,0.708,0.652,-0.372,-0.394,-0.316,0.337,0.257,0.359,0.392,-0.455,0.23,-0.381,-0.173,-0.182,-0.449,0.362,-0.313,-0.248,0.499,0.513,0.526,0.834,0.372,0.111,0.478,0.592,-0.03,0.255,-0.161,-0.524,-0.217,0.706,-0.048,-0.253,0.593,-0.277,0.617,-0.105,0.146,0.581,0.612,-0.077,-0.205,-0.213,0.618,0.474,0.496,0.632,-0.263,0.534,0.647,0.65,-0.227,0.001,0.348,0.249,0.553,0.673,0.556,0.638,0.319,0.683,-0.392,0.002,0.64,-0.412,0.439,0.107,0.622,-0.352,0.484,0.099,0.453,0.205,0.661,0.708,-0.403,-0.029,-0.321,-0.198,0.697,0.271,0.006,0.628,0.828,0.304,0.571,-0.296,0.622,0.439,-0.373,-0.439,0.225,-0.101,0.351,-0.323,-0.371,-0.112,0.306,0.587,-0.148,0.376,0.726,0.52,0.127,0.159,0.421,-0.026,0.569,-0.505,-0.383,0.409,0.486,-0.225,0.537,0.477,0.355,0.019,0.638,-0.238,0.455,0.43,0.563,-0.265,0.538,0.735,-0.299,0.407,0.039,0.548,-0.389,-0.454,0.527,0.459,-0.098,0.118,0.446,0.134,0.215,0.347,-0.286,0.357,0.487,0.079,0.173,-0.205,-0.446,-0.284,0.482,-0.473,-0.344,0.434,0.388
ADI,-0.254,0.653,0.0,0.691,0.758,0.444,0.84,0.771,0.634,-0.132,0.248,-0.468,0.502,0.477,0.511,0.103,0.7,0.632,-0.408,-0.545,-0.38,0.806,-0.057,0.815,-0.446,0.726,-0.279,-0.511,0.119,0.392,0.036,0.642,0.242,-0.451,0.268,-0.26,-0.583,0.493,-0.519,0.56,-0.602,0.547,0.604,0.425,0.552,0.249,0.851,0.871,0.829,-0.65,-0.615,-0.543,0.799,0.366,0.766,0.586,-0.717,0.592,-0.517,-0.532,-0.454,-0.589,0.481,-0.557,-0.457,0.387,0.775,0.348,0.661,0.455,-0.05,0.721,0.807,-0.112,-0.008,-0.368,-0.704,-0.481,0.453,0.018,-0.521,0.748,-0.537,0.738,-0.47,0.401,0.814,0.69,0.148,-0.314,-0.361,0.709,0.561,0.128,0.743,-0.521,0.874,0.76,0.696,-0.566,-0.072,0.505,0.458,0.649,0.86,0.713,0.896,0.701,0.849,-0.413,0.054,0.941,-0.549,0.558,0.404,0.81,-0.531,0.792,0.191,0.687,0.083,0.789,0.842,-0.686,0.134,-0.571,-0.384,0.878,0.004,0.058,0.873,0.803,0.211,0.773,-0.493,0.794,0.495,-0.611,-0.648,0.371,-0.209,0.562,-0.525,-0.63,-0.129,0.291,0.621,-0.248,0.628,0.743,0.824,-0.014,0.095,0.781,-0.144,0.849,-0.767,-0.538,0.53,0.66,-0.35,0.738,0.834,0.318,0.014,0.412,-0.444,0.528,0.688,0.834,-0.473,0.622,0.627,-0.567,0.574,-0.028,0.693,-0.448,-0.668,0.837,0.867,-0.284,-0.044,0.436,-0.04,0.031,0.483,-0.376,0.617,0.608,0.114,0.038,-0.562,-0.682,-0.021,0.018,-0.69,-0.407,0.686,0.796
ADPT,-0.661,0.489,0.691,0.0,0.582,0.639,0.933,0.689,0.348,-0.423,0.302,-0.528,0.379,0.175,0.07,-0.233,0.85,0.631,-0.754,-0.814,-0.723,0.882,-0.535,0.793,-0.864,0.829,-0.221,-0.839,0.524,0.53,-0.479,0.737,0.576,-0.727,-0.24,-0.758,-0.843,0.118,-0.629,0.832,-0.761,0.719,0.747,0.036,0.206,0.32,0.485,0.857,0.901,-0.861,-0.779,-0.874,0.766,0.43,0.784,0.744,-0.795,0.418,-0.904,-0.458,-0.877,-0.812,0.365,-0.881,-0.848,0.233,0.868,0.525,0.716,0.738,-0.103,0.734,0.599,-0.328,-0.368,-0.511,-0.864,-0.87,0.424,-0.275,-0.752,0.853,-0.694,0.83,-0.745,0.798,0.885,0.84,0.538,-0.708,-0.524,0.235,0.593,0.032,0.841,-0.777,0.896,0.566,0.787,-0.628,-0.656,0.507,0.68,0.391,0.893,0.871,0.827,0.375,0.471,-0.799,0.012,0.782,-0.812,0.698,0.165,0.44,-0.788,0.763,0.331,0.884,-0.41,0.82,0.623,-0.644,-0.003,-0.864,-0.79,0.761,-0.045,-0.461,0.858,0.629,-0.003,0.909,-0.895,0.792,0.884,-0.896,-0.676,0.474,-0.183,0.202,-0.913,-0.756,-0.661,0.243,0.671,-0.739,0.893,0.675,0.833,-0.279,-0.442,0.839,-0.571,0.76,-0.822,-0.751,0.396,0.677,-0.636,0.943,0.841,0.112,0.423,0.245,-0.67,0.123,0.862,0.515,-0.809,0.812,0.682,-0.901,0.793,-0.375,0.883,-0.652,-0.901,0.689,0.489,-0.689,-0.512,0.008,-0.021,-0.45,0.466,-0.694,0.829,0.79,-0.173,-0.252,-0.813,-0.925,-0.124,-0.014,-0.612,-0.425,0.699,0.793
ADTN,-0.293,0.672,0.758,0.582,0.0,0.649,0.677,0.448,0.793,-0.038,0.299,-0.533,0.661,0.024,0.376,-0.24,0.636,0.783,-0.516,-0.325,-0.039,0.622,-0.094,0.618,-0.394,0.719,0.131,-0.483,0.442,0.631,-0.067,0.757,0.498,-0.051,0.316,-0.203,-0.441,0.686,-0.238,0.718,-0.303,0.571,0.419,0.623,0.303,0.03,0.637,0.714,0.626,-0.493,-0.247,-0.365,0.44,-0.048,0.604,0.718,-0.501,0.594,-0.435,-0.327,-0.273,-0.54,0.668,-0.263,-0.447,0.668,0.491,0.365,0.599,0.634,0.33,0.849,0.471,-0.001,0.2,-0.17,-0.652,-0.238,0.578,-0.212,-0.126,0.532,-0.139,0.455,-0.214,0.277,0.559,0.643,0.275,-0.349,-0.453,0.606,0.726,0.471,0.565,-0.378,0.684,0.461,0.623,-0.21,-0.127,0.664,0.517,0.312,0.74,0.686,0.75,0.501,0.654,-0.413,0.415,0.712,-0.519,0.657,0.026,0.524,-0.28,0.742,0.477,0.688,0.16,0.748,0.857,-0.287,0.35,-0.399,-0.331,0.809,0.478,0.269,0.658,0.695,0.355,0.7,-0.409,0.844,0.555,-0.425,-0.306,0.586,0.217,0.144,-0.416,-0.268,-0.165,0.578,0.759,-0.293,0.379,0.773,0.479,0.366,0.005,0.78,-0.28,0.623,-0.669,-0.354,0.177,0.646,-0.017,0.604,0.568,0.689,0.322,0.48,-0.043,0.403,0.491,0.722,-0.272,0.736,0.642,-0.389,0.674,0.316,0.683,-0.164,-0.44,0.428,0.503,-0.101,0.044,0.606,0.423,0.189,0.59,-0.349,0.482,0.615,-0.274,0.24,-0.322,-0.492,-0.274,0.441,-0.331,-0.154,0.725,0.673
AGEN,-0.474,0.636,0.444,0.639,0.649,0.0,0.556,0.194,0.427,0.072,0.349,-0.409,0.234,-0.022,0.243,-0.115,0.451,0.515,-0.513,-0.347,-0.257,0.449,-0.24,0.461,-0.443,0.629,0.27,-0.465,0.476,0.383,-0.162,0.752,0.553,-0.281,-0.087,-0.304,-0.35,0.316,-0.123,0.672,-0.346,0.323,0.261,0.108,0.204,0.186,0.263,0.656,0.545,-0.389,-0.325,-0.382,0.234,-0.098,0.479,0.566,-0.48,0.076,-0.57,0.074,-0.358,-0.437,0.609,-0.359,-0.463,0.333,0.41,0.679,0.561,0.531,-0.04,0.614,0.182,0.189,-0.151,-0.008,-0.529,-0.398,0.408,-0.457,-0.173,0.433,-0.083,0.498,-0.165,0.266,0.484,0.522,0.455,-0.3,-0.264,0.227,0.621,0.447,0.429,-0.323,0.473,0.336,0.522,0.003,-0.332,0.323,0.248,0.183,0.663,0.513,0.458,0.236,0.331,-0.501,0.401,0.399,-0.458,0.406,-0.107,0.096,-0.265,0.625,0.396,0.516,0.027,0.538,0.498,-0.124,0.172,-0.498,-0.371,0.553,0.298,-0.161,0.497,0.528,0.192,0.563,-0.49,0.566,0.596,-0.485,-0.159,0.588,0.347,0.005,-0.468,-0.178,-0.368,0.2,0.547,-0.402,0.543,0.585,0.422,-0.022,-0.232,0.6,-0.454,0.394,-0.468,-0.388,-0.072,0.379,-0.131,0.544,0.438,0.36,0.374,0.317,-0.256,-0.014,0.333,0.36,-0.277,0.602,0.446,-0.427,0.602,-0.061,0.565,-0.241,-0.484,0.24,0.133,-0.111,-0.17,0.386,0.393,0.018,0.109,-0.314,0.365,0.514,-0.233,-0.138,-0.333,-0.478,-0.316,0.397,-0.092,0.049,0.327,0.56
ALGN,-0.522,0.568,0.84,0.933,0.677,0.556,0.0,0.767,0.444,-0.409,0.283,-0.605,0.546,0.268,0.201,-0.194,0.905,0.725,-0.666,-0.81,-0.638,0.954,-0.481,0.838,-0.809,0.894,-0.284,-0.822,0.406,0.536,-0.359,0.72,0.564,-0.686,-0.128,-0.661,-0.859,0.271,-0.697,0.802,-0.79,0.766,0.81,0.271,0.32,0.247,0.694,0.901,0.948,-0.88,-0.755,-0.856,0.837,0.491,0.806,0.782,-0.797,0.591,-0.837,-0.578,-0.8,-0.839,0.371,-0.833,-0.796,0.376,0.936,0.449,0.757,0.726,-0.019,0.778,0.745,-0.389,-0.239,-0.59,-0.894,-0.793,0.531,-0.189,-0.746,0.903,-0.724,0.839,-0.703,0.765,0.947,0.895,0.388,-0.68,-0.599,0.389,0.624,0.127,0.906,-0.706,0.959,0.668,0.824,-0.662,-0.501,0.593,0.699,0.516,0.933,0.92,0.937,0.459,0.666,-0.763,-0.044,0.915,-0.83,0.774,0.195,0.654,-0.817,0.819,0.289,0.908,-0.325,0.905,0.789,-0.761,0.023,-0.824,-0.734,0.845,-0.006,-0.294,0.949,0.732,0.107,0.951,-0.831,0.874,0.823,-0.874,-0.757,0.468,-0.275,0.312,-0.853,-0.815,-0.537,0.349,0.763,-0.641,0.827,0.751,0.882,-0.157,-0.306,0.881,-0.475,0.829,-0.895,-0.707,0.524,0.74,-0.607,0.96,0.879,0.231,0.316,0.39,-0.596,0.289,0.901,0.677,-0.799,0.831,0.763,-0.871,0.796,-0.295,0.916,-0.654,-0.899,0.825,0.651,-0.672,-0.405,0.102,-0.043,-0.358,0.603,-0.701,0.874,0.834,-0.136,-0.069,-0.729,-0.926,-0.159,0.043,-0.752,-0.567,0.802,0.806
ALLK,-0.101,0.518,0.771,0.689,0.448,0.194,0.767,0.0,0.243,-0.282,0.333,-0.377,0.446,0.605,0.415,0.085,0.713,0.482,-0.325,-0.669,-0.528,0.802,-0.262,0.671,-0.543,0.604,-0.588,-0.588,0.058,0.257,-0.089,0.325,0.171,-0.584,0.177,-0.48,-0.717,0.302,-0.754,0.472,-0.737,0.628,0.697,0.153,0.373,0.125,0.746,0.764,0.816,-0.65,-0.73,-0.63,0.81,0.747,0.586,0.386,-0.631,0.472,-0.569,-0.675,-0.564,-0.626,0.045,-0.717,-0.47,0.225,0.842,0.298,0.681,0.379,-0.178,0.424,0.834,-0.404,-0.003,-0.568,-0.673,-0.602,0.451,0.229,-0.74,0.853,-0.75,0.81,-0.663,0.594,0.846,0.713,0.064,-0.429,-0.325,0.545,0.348,-0.139,0.819,-0.636,0.771,0.761,0.687,-0.823,-0.273,0.26,0.454,0.631,0.718,0.698,0.797,0.447,0.633,-0.504,-0.429,0.838,-0.579,0.522,0.388,0.818,-0.692,0.51,0.032,0.632,-0.208,0.69,0.612,-0.8,-0.08,-0.525,-0.527,0.688,-0.203,-0.289,0.831,0.725,0.041,0.715,-0.552,0.628,0.575,-0.611,-0.821,0.04,-0.616,0.492,-0.633,-0.782,-0.287,0.131,0.485,-0.327,0.666,0.635,0.829,-0.265,-0.063,0.542,-0.075,0.784,-0.675,-0.663,0.77,0.692,-0.601,0.74,0.762,0.02,0.029,0.391,-0.549,0.512,0.795,0.572,-0.592,0.528,0.693,-0.641,0.424,-0.302,0.644,-0.684,-0.689,0.829,0.749,-0.526,-0.186,0.062,-0.328,-0.234,0.55,-0.509,0.682,0.569,0.241,0.003,-0.644,-0.715,0.01,-0.075,-0.866,-0.625,0.636,0.567
AMD,-0.263,0.382,0.634,0.348,0.793,0.427,0.444,0.243,0.0,0.156,0.007,-0.423,0.363,-0.075,0.236,-0.102,0.333,0.597,-0.319,-0.012,0.169,0.352,0.14,0.528,-0.1,0.427,0.29,-0.163,0.306,0.62,0.073,0.694,0.145,0.104,0.476,0.091,-0.098,0.572,0.154,0.478,0.018,0.332,0.16,0.548,0.528,0.184,0.414,0.499,0.347,-0.209,-0.062,-0.095,0.365,-0.254,0.654,0.492,-0.264,0.556,-0.151,-0.065,-0.055,-0.226,0.773,0.011,-0.173,0.499,0.278,0.22,0.242,0.388,0.261,0.734,0.249,0.308,0.038,0.101,-0.36,-0.022,0.205,-0.142,0.074,0.204,0.128,0.19,-0.002,0.048,0.316,0.314,0.344,-0.047,-0.226,0.563,0.713,0.312,0.233,-0.137,0.472,0.246,0.27,0.039,0.11,0.552,0.341,0.195,0.463,0.37,0.517,0.641,0.543,-0.1,0.573,0.517,-0.232,0.382,0.192,0.377,0.017,0.693,0.588,0.483,0.35,0.451,0.633,-0.074,0.662,-0.163,-0.071,0.679,0.266,0.511,0.382,0.497,0.35,0.424,-0.135,0.608,0.283,-0.184,-0.022,0.654,0.431,0.19,-0.12,-0.023,0.008,0.389,0.476,-0.054,0.242,0.638,0.274,0.445,0.129,0.696,-0.255,0.52,-0.429,-0.029,0.046,0.535,0.328,0.313,0.416,0.62,0.256,0.296,0.155,0.21,0.206,0.683,0.029,0.507,0.234,-0.127,0.507,0.35,0.4,0.171,-0.15,0.302,0.459,0.151,0.05,0.7,0.478,0.378,0.358,-0.043,0.256,0.368,-0.2,0.276,-0.154,-0.202,-0.036,0.205,-0.109,0.119,0.517,0.681
AMWD,0.426,0.074,-0.132,-0.423,-0.038,0.072,-0.409,-0.282,0.156,0.0,0.186,0.434,-0.244,0.126,0.433,0.525,-0.598,-0.281,0.587,0.709,0.488,-0.495,0.72,-0.115,0.727,-0.476,0.217,0.682,-0.255,-0.251,0.626,-0.176,-0.448,0.439,0.59,0.741,0.699,0.36,0.564,-0.411,0.523,-0.596,-0.412,0.032,0.339,0.146,-0.11,-0.21,-0.315,0.664,0.529,0.731,-0.278,-0.282,-0.168,-0.498,0.338,-0.188,0.645,0.528,0.652,0.694,0.175,0.611,0.725,-0.169,-0.45,0.005,-0.223,-0.583,-0.157,-0.311,-0.159,0.69,0.199,0.572,0.556,0.65,-0.185,0.405,0.561,-0.457,0.559,-0.245,0.604,-0.682,-0.402,-0.517,-0.259,0.733,0.688,0.413,-0.098,0.08,-0.477,0.624,-0.377,-0.035,-0.336,0.591,0.634,-0.342,-0.524,0.136,-0.351,-0.575,-0.356,0.271,0.042,0.685,0.204,-0.299,0.678,-0.61,0.273,-0.116,0.639,-0.216,-0.127,-0.519,0.77,-0.455,-0.191,0.472,0.247,0.633,0.726,-0.094,0.01,0.514,-0.403,-0.065,0.391,-0.505,0.693,-0.409,-0.526,0.655,0.471,-0.118,0.342,0.292,0.669,0.581,0.577,-0.456,-0.453,0.748,-0.381,-0.211,-0.294,0.21,0.664,-0.362,0.512,-0.131,0.592,0.555,-0.15,-0.301,0.59,-0.52,-0.29,0.02,-0.398,-0.053,0.384,0.239,-0.579,0.015,0.733,-0.485,-0.379,0.674,-0.505,0.383,-0.535,0.52,0.574,-0.207,-0.033,0.691,0.701,0.391,0.123,0.762,-0.48,0.754,-0.634,-0.557,0.37,0.128,0.501,0.629,0.339,0.072,0.427,0.553,-0.466,-0.213
