,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.458,-0.206,0.772,0.832,0.835,0.412,0.708,0.718,0.6,0.674,0.792,0.125,0.85,0.153,0.562,0.665,0.581,0.55,-0.07,0.433,-0.158,0.446,0.706,0.626,-0.38,0.283,-0.207,0.681,0.187,-0.305,0.348,0.021,0.633,0.474,0.047,0.499,0.376,-0.248,0.448,0.37,-0.258,-0.285,0.672,0.792,0.663,-0.463,0.741,0.795,0.306,0.594,0.078,-0.295,0.806,0.728,-0.12,0.767,-0.428,0.251,0.588,-0.337,0.814,0.284,0.288,0.49,0.155,0.176,0.524,0.843,-0.289,0.365,0.117,0.134,0.797,-0.239,0.206,0.118,0.39,0.776,0.475,0.767,0.683,0.342,0.614,-0.306,-0.262,0.824,0.446,0.242,0.45,0.705,0.002,0.378,0.608,0.796,-0.455,-0.476,0.743,0.71,0.622,0.228,0.448,0.236,-0.397,-0.252,0.636,-0.523,0.412,-0.294,0.634,0.099,-0.149,0.58,-0.319,0.849,-0.197,0.823,0.838,0.824,0.769,0.757,0.592,0.691,-0.39,0.276,0.747,0.664,0.771,0.293,0.708,0.567,0.842,-0.262,-0.042,0.591,0.334,0.616,0.61,-0.267,-0.719,0.787,0.708,0.709,0.485,0.504,0.826,0.159,0.068,0.53,0.66,0.615,0.597,0.825,0.67,0.743,0.539,0.67,0.224,0.266,0.845,-0.354,0.803,0.732,0.077,0.669,0.196,0.155,0.039,0.582,0.545,0.406,0.787,0.339,0.509,-0.119,0.41,-0.083,-0.256,0.673,-0.286,0.747,0.801,0.128,0.798,-0.274,0.642,0.733,0.71,0.327,0.574,-0.029,0.513,-0.401,0.368,0.11,0.811,0.646,0.743,0.322,0.79
ADAP,0.458,0.0,0.371,0.547,0.557,0.437,0.525,0.372,0.655,0.501,0.669,0.498,0.217,0.552,0.434,0.737,0.542,0.591,0.406,0.297,0.498,0.288,0.177,0.695,0.217,0.224,-0.128,0.224,0.742,0.517,0.189,0.752,0.011,0.189,0.685,-0.464,0.237,0.315,0.323,0.686,0.256,0.501,0.207,0.731,0.622,0.69,0.145,0.771,0.535,0.358,0.088,0.302,0.3,0.513,0.792,0.25,0.391,0.106,0.206,0.2,0.098,0.373,0.475,0.167,0.368,0.407,0.638,0.731,0.491,0.154,0.364,0.256,0.372,0.428,0.232,-0.011,0.336,0.11,0.679,0.121,0.462,0.678,0.287,0.726,0.145,0.285,0.722,0.605,0.584,0.647,0.593,0.266,0.208,0.133,0.652,0.024,0.176,0.19,0.666,0.288,0.529,-0.051,0.314,0.26,0.386,0.711,0.122,0.615,-0.16,0.361,0.546,0.489,0.194,0.277,0.536,0.305,0.532,0.399,0.434,0.751,0.419,0.772,0.596,-0.13,0.448,0.496,0.385,0.617,0.522,0.666,0.587,0.56,-0.032,0.431,0.263,0.557,0.871,0.395,0.025,-0.141,0.63,0.708,0.427,0.656,0.54,0.543,0.591,0.45,0.095,0.596,0.726,0.576,0.579,0.469,0.282,0.804,0.448,0.533,-0.137,0.449,0.124,0.635,0.777,0.501,0.414,0.421,0.345,0.405,0.35,0.702,0.043,0.555,0.515,0.258,0.357,0.316,0.336,0.093,0.25,0.278,0.628,0.439,0.152,0.517,0.282,0.528,0.646,0.412,0.572,0.472,0.606,0.377,-0.128,0.218,0.314,0.358,0.322,0.506,0.343,0.664
ADI,-0.206,0.371,0.0,-0.037,0.051,-0.39,0.409,-0.345,0.265,-0.011,0.149,-0.343,0.438,-0.028,0.664,0.5,-0.047,0.316,-0.204,0.481,0.269,0.702,0.063,0.032,-0.425,0.771,-0.504,0.696,0.339,0.622,0.716,0.617,0.081,-0.396,0.476,-0.429,-0.451,0.167,0.691,0.568,-0.1,0.724,0.57,0.227,0.025,0.301,0.788,0.204,-0.242,0.334,-0.602,0.326,0.902,-0.195,0.226,0.662,-0.211,0.83,0.103,-0.396,0.617,-0.372,0.534,0.02,0.255,0.497,0.725,0.5,-0.3,0.657,0.192,0.21,0.58,-0.335,0.723,-0.435,0.439,-0.318,-0.09,-0.444,-0.114,0.139,0.037,0.101,0.5,0.789,0.027,0.296,0.322,0.43,-0.09,0.602,-0.195,-0.421,-0.069,0.697,0.892,-0.472,0.043,-0.144,0.488,-0.54,0.388,0.644,0.822,0.271,0.873,0.662,0.472,0.035,0.686,0.954,-0.454,0.809,-0.135,0.892,-0.007,-0.329,-0.313,0.129,-0.137,0.333,0.278,0.411,0.504,-0.095,0.029,0.026,0.532,0.229,0.229,-0.27,0.37,0.803,-0.198,0.575,0.399,0.008,0.674,0.622,-0.033,0.266,0.096,0.268,0.192,-0.316,0.847,0.451,-0.388,0.167,0.33,-0.027,-0.009,-0.193,-0.235,0.446,-0.103,0.589,-0.345,-0.069,0.618,0.092,0.199,0.704,0.213,0.604,0.336,0.609,-0.132,0.506,-0.509,-0.2,0.444,-0.204,0.687,0.28,0.791,0.427,-0.502,0.701,0.288,-0.339,0.253,0.057,0.605,-0.155,0.167,-0.311,0.291,0.318,0.634,0.296,-0.196,0.155,0.493,-0.33,-0.41,-0.24,0.424,-0.102
ADPT,0.772,0.547,-0.037,0.0,0.689,0.797,0.593,0.734,0.813,0.486,0.854,0.781,0.132,0.862,0.204,0.631,0.774,0.512,0.498,0.084,0.452,-0.214,0.359,0.819,0.54,-0.33,0.152,-0.188,0.799,0.108,-0.346,0.441,-0.081,0.557,0.474,0.011,0.359,0.21,-0.183,0.485,0.09,-0.184,-0.284,0.552,0.792,0.841,-0.383,0.737,0.808,0.028,0.573,-0.074,-0.125,0.713,0.72,-0.226,0.567,-0.382,0.244,0.532,-0.371,0.696,0.228,0.2,0.335,-0.017,0.351,0.508,0.806,-0.299,0.307,0.502,0.122,0.715,-0.241,0.019,0.034,0.368,0.691,0.438,0.619,0.545,0.209,0.595,-0.428,-0.115,0.785,0.432,0.386,0.445,0.751,0.032,0.507,0.403,0.776,-0.497,-0.265,0.707,0.745,0.327,0.204,0.471,0.234,-0.316,-0.168,0.705,-0.27,0.561,-0.296,0.621,0.181,0.033,0.551,-0.19,0.746,-0.113,0.793,0.717,0.757,0.738,0.768,0.626,0.812,-0.371,0.386,0.729,0.519,0.643,0.215,0.609,0.585,0.729,-0.195,-0.087,0.414,0.281,0.699,0.529,-0.364,-0.683,0.887,0.781,0.662,0.388,0.477,0.736,0.405,0.049,0.521,0.632,0.621,0.63,0.814,0.716,0.641,0.493,0.486,0.168,0.466,0.718,-0.405,0.776,0.849,0.109,0.586,0.268,0.177,0.102,0.605,0.634,0.226,0.82,0.279,0.391,-0.147,0.402,0.059,-0.341,0.582,-0.343,0.759,0.787,0.059,0.797,-0.2,0.615,0.609,0.685,0.394,0.428,0.107,0.42,-0.203,0.282,0.21,0.747,0.625,0.777,0.291,0.854
ADTN,0.832,0.557,0.051,0.689,0.0,0.748,0.631,0.661,0.842,0.803,0.724,0.717,0.5,0.872,0.4,0.775,0.601,0.844,0.578,0.178,0.617,0.097,0.657,0.645,0.698,-0.054,0.117,0.081,0.726,0.392,0.004,0.426,-0.111,0.741,0.637,0.071,0.568,0.652,-0.143,0.556,0.478,-0.088,-0.01,0.837,0.884,0.655,-0.205,0.764,0.761,0.513,0.508,0.417,0.01,0.783,0.745,0.145,0.806,-0.157,0.537,0.495,-0.083,0.684,0.608,0.581,0.713,0.376,0.363,0.748,0.817,-0.013,0.477,0.216,0.269,0.82,0.157,0.061,0.43,0.551,0.809,0.527,0.895,0.864,0.606,0.595,-0.078,-0.011,0.889,0.661,0.316,0.684,0.783,0.148,0.293,0.655,0.728,-0.211,-0.229,0.67,0.834,0.725,0.367,0.389,0.292,-0.291,-0.08,0.761,-0.332,0.64,0.052,0.742,0.321,0.09,0.589,-0.173,0.927,0.097,0.902,0.798,0.705,0.8,0.86,0.663,0.81,-0.02,0.33,0.819,0.781,0.878,0.62,0.852,0.563,0.716,-0.004,0.232,0.778,0.488,0.737,0.795,0.004,-0.541,0.758,0.845,0.807,0.729,0.751,0.743,0.349,0.398,0.272,0.777,0.548,0.634,0.881,0.569,0.803,0.701,0.824,0.436,0.085,0.873,-0.078,0.88,0.727,0.323,0.753,0.328,0.455,0.409,0.659,0.667,0.498,0.786,0.424,0.691,0.075,0.68,0.249,-0.093,0.659,0.018,0.843,0.761,0.489,0.828,-0.186,0.668,0.876,0.764,0.522,0.663,0.183,0.584,-0.409,0.659,0.485,0.826,0.656,0.763,0.556,0.682
AGEN,0.835,0.437,-0.39,0.797,0.748,0.0,0.418,0.876,0.662,0.641,0.689,0.936,0.085,0.842,-0.109,0.482,0.705,0.453,0.679,-0.027,0.362,-0.466,0.447,0.761,0.813,-0.521,0.457,-0.406,0.566,-0.134,-0.522,0.137,-0.265,0.792,0.286,0.266,0.694,0.373,-0.527,0.271,0.304,-0.38,-0.29,0.588,0.773,0.591,-0.678,0.651,0.938,0.075,0.854,-0.035,-0.463,0.881,0.641,-0.455,0.748,-0.663,0.247,0.76,-0.522,0.782,0.145,0.313,0.233,-0.043,-0.009,0.343,0.919,-0.421,0.251,0.239,-0.178,0.876,-0.383,0.36,0.051,0.597,0.762,0.711,0.754,0.6,0.384,0.513,-0.533,-0.335,0.796,0.412,0.297,0.27,0.849,-0.285,0.607,0.685,0.751,-0.656,-0.616,0.905,0.703,0.532,-0.045,0.72,0.023,-0.609,-0.504,0.577,-0.648,0.26,-0.391,0.603,-0.063,-0.339,0.82,-0.578,0.807,-0.472,0.77,0.907,0.847,0.706,0.827,0.447,0.601,-0.363,0.008,0.749,0.545,0.704,0.061,0.581,0.377,0.851,-0.158,-0.332,0.631,0.019,0.529,0.644,-0.572,-0.886,0.834,0.605,0.561,0.456,0.579,0.886,0.035,0.005,0.662,0.536,0.429,0.669,0.772,0.773,0.797,0.39,0.651,-0.072,0.48,0.755,-0.551,0.711,0.651,-0.135,0.43,-0.019,0.175,0.011,0.714,0.436,0.578,0.892,0.042,0.605,-0.372,0.335,-0.245,-0.484,0.866,-0.522,0.591,0.944,0.134,0.701,-0.479,0.788,0.633,0.882,0.24,0.39,-0.07,0.284,-0.064,0.311,0.107,0.918,0.871,0.87,0.138,0.83
ALGN,0.412,0.525,0.409,0.593,0.631,0.418,0.0,0.431,0.837,0.59,0.701,0.41,0.641,0.689,0.455,0.728,0.587,0.641,0.485,0.41,0.47,0.292,0.513,0.544,0.311,0.379,-0.128,0.441,0.796,0.431,0.219,0.489,-0.305,0.445,0.579,0.014,0.137,0.489,0.041,0.69,-0.05,0.277,0.132,0.598,0.733,0.729,0.161,0.599,0.54,0.315,0.235,0.372,0.479,0.521,0.591,0.229,0.515,0.134,0.4,0.203,0.058,0.157,0.731,0.348,0.4,0.279,0.691,0.733,0.395,0.41,0.178,0.617,0.257,0.483,0.35,-0.206,0.29,0.335,0.45,0.309,0.543,0.553,0.549,0.293,-0.013,0.417,0.597,0.75,0.663,0.558,0.616,0.154,0.278,0.231,0.296,-0.033,0.33,0.319,0.72,0.188,0.222,0.126,0.216,0.13,0.213,0.675,0.22,0.759,0.197,0.503,0.572,0.444,0.336,0.136,0.53,0.367,0.595,0.461,0.255,0.7,0.639,0.632,0.671,0.348,0.202,0.5,0.359,0.569,0.511,0.471,0.357,0.266,0.319,0.327,0.339,0.377,0.74,0.595,0.101,-0.161,0.648,0.693,0.463,0.413,0.678,0.259,0.636,0.35,0.08,0.52,0.479,0.556,0.654,0.414,0.466,0.695,0.481,0.382,0.182,0.498,0.033,0.61,0.603,0.496,0.49,0.419,0.682,0.556,0.653,0.526,0.062,0.594,0.233,0.294,0.212,0.643,0.586,-0.165,0.233,0.175,0.707,0.512,0.492,0.543,-0.002,0.439,0.494,0.511,0.39,0.469,0.255,0.285,-0.16,0.448,0.694,0.462,0.432,0.509,0.611,0.454
ALLK,0.708,0.372,-0.345,0.734,0.661,0.876,0.431,0.0,0.593,0.607,0.624,0.893,0.102,0.714,-0.238,0.369,0.74,0.376,0.728,0.044,0.231,-0.421,0.502,0.706,0.717,-0.451,0.606,-0.374,0.47,-0.223,-0.493,0.033,-0.349,0.833,0.106,0.416,0.713,0.392,-0.578,0.297,0.186,-0.356,-0.202,0.536,0.712,0.554,-0.675,0.541,0.89,0.057,0.874,-0.045,-0.424,0.85,0.51,-0.516,0.608,-0.673,0.174,0.805,-0.549,0.619,0.172,0.261,0.092,-0.068,-0.016,0.255,0.796,-0.361,-0.003,0.416,-0.348,0.837,-0.407,0.454,0.044,0.586,0.624,0.803,0.658,0.422,0.424,0.354,-0.523,-0.262,0.662,0.44,0.205,0.143,0.774,-0.421,0.649,0.687,0.609,-0.649,-0.493,0.821,0.655,0.416,-0.199,0.786,-0.246,-0.54,-0.557,0.45,-0.55,0.214,-0.441,0.495,-0.122,-0.312,0.869,-0.616,0.681,-0.466,0.608,0.849,0.803,0.549,0.77,0.339,0.489,-0.31,-0.097,0.626,0.417,0.54,-0.009,0.417,0.202,0.683,-0.034,-0.408,0.526,-0.128,0.472,0.645,-0.611,-0.78,0.72,0.479,0.376,0.297,0.668,0.773,0.018,-0.035,0.687,0.325,0.277,0.578,0.71,0.84,0.701,0.326,0.669,-0.148,0.395,0.562,-0.614,0.547,0.53,-0.214,0.214,-0.109,0.275,0.137,0.809,0.328,0.632,0.766,-0.121,0.547,-0.458,0.17,-0.258,-0.616,0.827,-0.527,0.454,0.881,0.125,0.532,-0.585,0.77,0.459,0.883,0.163,0.37,-0.057,0.087,0.196,0.251,0.106,0.833,0.877,0.753,0.089,0.729
AMD,0.718,0.655,0.265,0.813,0.842,0.662,0.837,0.593,0.0,0.67,0.857,0.655,0.494,0.88,0.487,0.844,0.701,0.758,0.498,0.27,0.547,0.18,0.548,0.736,0.479,0.1,-0.061,0.182,0.898,0.472,0.046,0.623,-0.108,0.569,0.704,-0.044,0.278,0.498,-0.002,0.742,0.229,0.082,-0.053,0.792,0.915,0.859,-0.049,0.837,0.712,0.38,0.377,0.303,0.252,0.693,0.79,0.184,0.694,-0.036,0.399,0.355,-0.084,0.526,0.675,0.385,0.591,0.33,0.589,0.81,0.708,0.122,0.381,0.495,0.336,0.733,0.168,-0.125,0.268,0.351,0.744,0.378,0.748,0.768,0.516,0.581,-0.094,0.156,0.876,0.695,0.52,0.695,0.754,0.211,0.312,0.409,0.648,-0.19,0.043,0.547,0.862,0.449,0.394,0.242,0.342,-0.134,0.119,0.876,-0.057,0.814,-0.002,0.631,0.481,0.325,0.455,0.038,0.811,0.246,0.847,0.681,0.56,0.857,0.817,0.777,0.875,0.066,0.408,0.74,0.598,0.801,0.589,0.745,0.601,0.612,0.04,0.284,0.528,0.524,0.836,0.671,0.003,-0.421,0.848,0.889,0.723,0.573,0.695,0.586,0.618,0.317,0.22,0.752,0.654,0.678,0.887,0.627,0.65,0.773,0.632,0.496,0.239,0.763,-0.075,0.857,0.829,0.45,0.718,0.425,0.483,0.451,0.649,0.733,0.184,0.803,0.428,0.429,0.197,0.684,0.419,-0.134,0.444,0.034,0.898,0.705,0.348,0.793,-0.072,0.619,0.752,0.671,0.53,0.585,0.234,0.537,-0.368,0.495,0.563,0.685,0.548,0.737,0.565,0.74
AMWD,0.6,0.501,-0.011,0.486,0.803,0.641,0.59,0.607,0.67,0.0,0.546,0.676,0.637,0.73,0.132,0.645,0.624,0.828,0.745,0.437,0.646,0.048,0.782,0.601,0.703,0.091,0.213,0.206,0.595,0.283,0.01,0.328,-0.417,0.781,0.462,0.163,0.749,0.836,-0.314,0.365,0.341,0.067,0.169,0.833,0.774,0.43,-0.202,0.658,0.725,0.495,0.545,0.603,0.051,0.75,0.581,0.072,0.739,-0.183,0.632,0.583,-0.075,0.382,0.659,0.672,0.489,0.369,0.382,0.566,0.65,0.04,0.216,0.284,-0.004,0.731,0.227,0.294,0.365,0.679,0.712,0.709,0.908,0.765,0.795,0.353,-0.144,-0.067,0.774,0.849,0.287,0.562,0.85,-0.123,0.464,0.799,0.467,-0.112,-0.158,0.637,0.863,0.58,0.111,0.354,0.032,-0.15,-0.184,0.538,-0.293,0.48,0.047,0.646,0.449,-0.028,0.738,-0.273,0.786,0.055,0.714,0.786,0.58,0.698,0.831,0.51,0.596,0.115,-0.032,0.81,0.578,0.763,0.557,0.707,0.217,0.582,0.338,0.151,0.813,0.227,0.685,0.913,-0.073,-0.481,0.652,0.651,0.602,0.711,0.842,0.562,0.203,0.527,0.152,0.652,0.335,0.76,0.768,0.469,0.788,0.691,0.893,0.166,-0.046,0.711,-0.005,0.681,0.498,0.309,0.459,0.03,0.76,0.579,0.715,0.46,0.643,0.75,0.162,0.811,-0.079,0.579,0.27,-0.209,0.754,0.066,0.552,0.759,0.565,0.643,-0.286,0.798,0.685,0.835,0.494,0.467,0.244,0.301,-0.149,0.727,0.647,0.761,0.751,0.694,0.62,0.555
