,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.819,0.793,0.68,0.631,0.832,0.793,0.397,0.909,0.533,0.893,0.161,0.481,0.869,0.82,0.835,0.796,0.633,0.411,0.141,0.641,0.78,0.8,0.819,0.591,0.311,0.446,0.507,0.736,0.779,0.493,0.891,0.85,0.713,0.657,0.732,0.696,0.706,0.905,0.727,0.679,0.836,0.296,0.76,0.728,0.874,0.642,0.822,0.748,0.656,0.467,0.327,0.79,0.221,0.806,0.781,0.727,0.814,0.705,0.714,0.641,0.726,0.779,-0.288,0.202,0.749,0.444,0.815,-0.293,0.32,0.674,0.8,0.687,-0.168,0.531,-0.5,0.188,0.445,0.077,0.788,0.458,-0.622,0.574,0.584,-0.172,0.724,0.224,0.785,0.844,0.669,0.852,0.838,0.875,0.531,0.689,0.787,0.778,-0.412,0.8,-0.322,0.539,0.761,0.338,0.872,0.704,0.776,0.821,0.811,0.716,0.586,-0.17,0.837,0.677,0.833,0.779,0.784,0.443,0.878,0.16,0.624,0.805,0.607,0.742,0.84,0.725,0.118,0.176,0.726,0.834,0.675,0.753,0.831,0.299,0.823,0.093,0.73,0.275,0.721,0.597,0.671,0.819,0.866,0.019,0.782,0.802,0.752,0.801,0.312,0.397,0.246,0.703,0.82,0.738,0.669,0.662,0.798,0.462,0.797,0.827,-0.193,0.716,0.809,-0.155,0.84,-0.281,0.645,0.418,0.736,0.29,0.73,-0.464,0.664,0.079,0.462,0.711,0.686,0.758,0.233,0.476,0.794,0.842,0.653,0.637,0.416,0.84,0.791,0.847,0.656,-0.694,0.684,0.837,0.398,-0.653,0.424,0.559,0.776,0.846,0.475,0.74,0.809
ADAP,0.819,0.0,0.806,0.403,0.415,0.696,0.606,0.689,0.858,0.463,0.873,0.176,0.316,0.652,0.663,0.631,0.766,0.561,0.276,0.269,0.385,0.507,0.68,0.744,0.521,0.28,0.522,0.416,0.432,0.604,0.508,0.682,0.727,0.533,0.407,0.55,0.451,0.511,0.723,0.715,0.719,0.693,0.097,0.491,0.577,0.803,0.649,0.73,0.818,0.449,0.241,0.38,0.74,0.423,0.83,0.624,0.466,0.685,0.547,0.721,0.515,0.638,0.587,-0.12,0.173,0.505,0.31,0.642,-0.179,0.144,0.663,0.804,0.666,-0.128,0.511,-0.45,0.009,0.308,-0.104,0.629,0.267,-0.481,0.25,0.412,0.058,0.676,0.04,0.59,0.643,0.411,0.661,0.73,0.821,0.605,0.593,0.694,0.685,-0.408,0.717,-0.172,0.636,0.641,0.011,0.713,0.633,0.58,0.649,0.681,0.683,0.498,-0.177,0.793,0.463,0.734,0.577,0.696,0.324,0.798,0.22,0.47,0.783,0.565,0.682,0.664,0.664,0.071,0.073,0.643,0.721,0.592,0.672,0.854,0.349,0.66,0.201,0.605,0.047,0.531,0.468,0.629,0.643,0.774,0.29,0.609,0.75,0.55,0.757,0.347,0.303,-0.064,0.685,0.633,0.559,0.482,0.469,0.76,0.504,0.77,0.708,-0.175,0.604,0.708,-0.337,0.679,-0.301,0.782,0.152,0.521,0.322,0.571,-0.414,0.483,0.226,0.487,0.511,0.55,0.507,0.081,0.438,0.654,0.777,0.405,0.536,0.404,0.719,0.723,0.642,0.425,-0.454,0.637,0.674,0.489,-0.615,0.271,0.263,0.686,0.76,0.284,0.515,0.671
ADI,0.793,0.806,0.0,0.389,0.648,0.735,0.805,0.575,0.844,0.659,0.714,0.135,0.533,0.713,0.687,0.733,0.92,0.685,0.622,0.311,0.609,0.672,0.872,0.78,0.808,0.524,0.64,0.497,0.604,0.816,0.575,0.813,0.824,0.716,0.601,0.736,0.662,0.707,0.823,0.829,0.838,0.861,0.234,0.646,0.758,0.842,0.748,0.846,0.689,0.576,0.495,0.535,0.911,0.43,0.935,0.805,0.596,0.874,0.757,0.808,0.822,0.906,0.762,0.028,0.412,0.656,0.356,0.83,-0.258,0.423,0.728,0.918,0.761,-0.287,0.568,-0.609,0.07,0.589,-0.152,0.766,0.399,-0.609,0.564,0.583,0.209,0.813,0.321,0.729,0.63,0.469,0.833,0.898,0.805,0.714,0.611,0.84,0.838,-0.474,0.796,-0.158,0.814,0.835,0.07,0.756,0.762,0.656,0.834,0.832,0.883,0.655,-0.03,0.922,0.714,0.893,0.732,0.917,0.527,0.863,0.077,0.563,0.92,0.519,0.887,0.867,0.801,0.245,0.094,0.594,0.888,0.85,0.795,0.889,0.604,0.852,0.403,0.789,0.164,0.755,0.715,0.767,0.771,0.814,0.117,0.767,0.931,0.707,0.878,0.505,0.218,0.225,0.68,0.699,0.735,0.429,0.7,0.938,0.565,0.865,0.752,-0.29,0.717,0.838,-0.198,0.868,-0.279,0.761,0.153,0.698,0.481,0.718,-0.513,0.482,0.111,0.702,0.674,0.571,0.749,0.161,0.667,0.781,0.892,0.621,0.736,0.5,0.847,0.834,0.836,0.6,-0.483,0.751,0.797,0.466,-0.621,0.552,0.405,0.77,0.917,0.524,0.678,0.691
ADPT,0.68,0.403,0.389,0.0,0.701,0.779,0.563,-0.229,0.651,0.117,0.581,-0.152,0.691,0.842,0.625,0.81,0.481,0.33,0.363,-0.408,0.511,0.752,0.601,0.596,0.386,0.053,-0.02,0.139,0.764,0.547,0.081,0.701,0.737,0.641,0.695,0.736,0.527,0.601,0.703,0.432,0.469,0.583,0.087,0.777,0.631,0.662,0.252,0.69,0.319,0.334,0.299,0.055,0.52,-0.373,0.47,0.604,0.731,0.585,0.496,0.42,0.395,0.509,0.786,-0.492,0.22,0.784,0.441,0.708,-0.476,0.542,0.587,0.555,0.271,-0.28,0.436,-0.512,0.646,0.158,0.137,0.605,0.293,-0.67,0.64,0.606,-0.208,0.623,0.401,0.657,0.611,0.677,0.598,0.605,0.668,0.1,0.726,0.619,0.586,-0.447,0.535,-0.294,0.037,0.602,0.631,0.549,0.631,0.756,0.644,0.708,0.445,0.095,-0.262,0.411,0.555,0.622,0.778,0.47,0.16,0.587,-0.114,0.738,0.525,0.578,0.575,0.619,0.4,-0.102,-0.11,0.528,0.599,0.504,0.617,0.459,0.095,0.579,-0.218,0.724,0.289,0.546,0.581,0.608,0.593,0.511,-0.408,0.697,0.489,0.656,0.637,-0.143,0.567,0.649,0.678,0.679,0.672,0.483,0.492,0.416,0.518,0.398,0.683,-0.385,0.478,0.448,-0.083,0.702,-0.242,0.269,0.396,0.736,-0.139,0.684,-0.456,0.638,-0.205,0.244,0.782,0.356,0.709,0.157,0.329,0.729,0.635,0.75,0.256,-0.101,0.582,0.439,0.628,0.797,-0.681,0.704,0.741,-0.112,-0.573,0.383,0.504,0.32,0.587,0.464,0.728,0.729
ADTN,0.631,0.415,0.648,0.701,0.0,0.812,0.715,-0.054,0.667,0.289,0.448,-0.241,0.87,0.839,0.565,0.833,0.762,0.465,0.761,-0.356,0.735,0.822,0.757,0.683,0.82,0.314,0.242,0.184,0.765,0.725,0.264,0.798,0.856,0.926,0.869,0.938,0.77,0.83,0.82,0.663,0.754,0.696,0.18,0.877,0.805,0.744,0.5,0.825,0.31,0.472,0.448,0.473,0.78,-0.219,0.718,0.836,0.794,0.874,0.823,0.686,0.822,0.809,0.863,-0.128,0.609,0.874,0.296,0.896,-0.626,0.766,0.699,0.74,0.43,-0.526,0.562,-0.755,0.591,0.605,-0.134,0.851,0.198,-0.843,0.87,0.785,0.072,0.838,0.744,0.831,0.465,0.429,0.804,0.772,0.625,0.275,0.786,0.869,0.776,-0.623,0.623,-0.31,0.377,0.876,0.651,0.634,0.762,0.744,0.823,0.89,0.738,0.177,-0.231,0.611,0.806,0.811,0.85,0.723,0.303,0.696,-0.285,0.799,0.785,0.522,0.845,0.85,0.701,0.168,-0.136,0.476,0.838,0.884,0.852,0.647,0.448,0.735,0.272,0.903,0.172,0.818,0.836,0.872,0.734,0.573,-0.498,0.929,0.771,0.752,0.823,0.174,0.489,0.714,0.726,0.774,0.802,0.311,0.698,0.659,0.673,0.543,0.824,-0.483,0.454,0.533,-0.323,0.889,-0.358,0.428,0.305,0.933,0.105,0.86,-0.679,0.437,-0.333,0.688,0.935,0.241,0.895,0.109,0.767,0.879,0.85,0.947,0.444,0.059,0.793,0.555,0.787,0.861,-0.659,0.852,0.904,-0.007,-0.714,0.776,0.587,0.366,0.793,0.591,0.907,0.684
AGEN,0.832,0.696,0.735,0.779,0.812,0.0,0.851,0.104,0.851,0.489,0.725,-0.096,0.707,0.944,0.777,0.92,0.796,0.686,0.592,-0.144,0.776,0.885,0.884,0.761,0.727,0.385,0.388,0.408,0.827,0.801,0.334,0.871,0.93,0.835,0.789,0.845,0.742,0.804,0.912,0.685,0.762,0.812,0.272,0.855,0.783,0.828,0.555,0.846,0.571,0.619,0.465,0.384,0.85,-0.019,0.809,0.878,0.864,0.813,0.785,0.657,0.724,0.826,0.87,-0.255,0.421,0.863,0.469,0.854,-0.342,0.633,0.713,0.816,0.532,-0.284,0.64,-0.634,0.435,0.454,-0.115,0.815,0.325,-0.739,0.684,0.618,-0.133,0.787,0.41,0.806,0.682,0.658,0.838,0.838,0.847,0.41,0.765,0.861,0.893,-0.504,0.671,-0.303,0.356,0.858,0.521,0.744,0.701,0.754,0.886,0.875,0.784,0.358,-0.243,0.749,0.82,0.846,0.892,0.792,0.44,0.836,-0.027,0.702,0.799,0.583,0.791,0.871,0.765,0.148,0.01,0.605,0.831,0.755,0.807,0.809,0.348,0.842,0.084,0.895,0.281,0.813,0.857,0.826,0.835,0.769,-0.316,0.859,0.805,0.771,0.829,0.204,0.454,0.546,0.827,0.87,0.872,0.598,0.786,0.803,0.666,0.767,0.835,-0.35,0.728,0.712,-0.173,0.901,-0.162,0.551,0.469,0.894,0.218,0.865,-0.534,0.704,-0.25,0.577,0.877,0.558,0.813,0.171,0.671,0.831,0.882,0.846,0.569,0.185,0.833,0.773,0.859,0.848,-0.696,0.814,0.895,0.089,-0.723,0.572,0.663,0.61,0.827,0.568,0.848,0.802
ALGN,0.793,0.606,0.805,0.563,0.715,0.851,0.0,0.194,0.797,0.762,0.643,0.15,0.511,0.819,0.808,0.854,0.841,0.817,0.669,0.191,0.909,0.894,0.921,0.743,0.757,0.666,0.644,0.684,0.901,0.949,0.499,0.905,0.837,0.755,0.757,0.769,0.864,0.788,0.895,0.713,0.658,0.911,0.601,0.796,0.714,0.724,0.665,0.729,0.615,0.872,0.79,0.464,0.891,0.276,0.774,0.898,0.817,0.835,0.902,0.559,0.808,0.879,0.779,-0.083,0.402,0.795,0.557,0.808,-0.118,0.583,0.498,0.745,0.653,-0.066,0.489,-0.429,0.142,0.681,0.044,0.85,0.61,-0.567,0.728,0.476,-0.202,0.639,0.426,0.842,0.787,0.663,0.899,0.832,0.77,0.552,0.481,0.772,0.896,-0.221,0.651,-0.285,0.538,0.803,0.399,0.8,0.547,0.616,0.939,0.773,0.811,0.721,0.105,0.866,0.837,0.809,0.819,0.906,0.78,0.814,0.222,0.466,0.743,0.409,0.745,0.935,0.844,0.417,0.372,0.542,0.795,0.728,0.654,0.759,0.424,0.941,0.202,0.777,0.547,0.924,0.816,0.659,0.939,0.837,-0.088,0.783,0.847,0.724,0.73,0.52,0.206,0.407,0.569,0.848,0.874,0.755,0.921,0.905,0.452,0.858,0.696,-0.024,0.839,0.883,0.12,0.873,0.04,0.489,0.559,0.803,0.492,0.837,-0.311,0.717,-0.096,0.569,0.697,0.78,0.841,0.379,0.674,0.744,0.812,0.749,0.841,0.552,0.838,0.908,0.958,0.724,-0.587,0.602,0.8,0.3,-0.506,0.601,0.807,0.834,0.827,0.652,0.791,0.671
ALLK,0.397,0.689,0.575,-0.229,-0.054,0.104,0.194,0.0,0.403,0.381,0.517,0.354,-0.128,0.063,0.239,0.044,0.459,0.317,-0.004,0.644,-0.029,-0.026,0.277,0.364,0.289,0.154,0.56,0.284,-0.125,0.229,0.581,0.256,0.202,0.133,-0.013,0.105,0.106,0.124,0.263,0.483,0.431,0.331,-0.046,-0.043,0.253,0.431,0.609,0.339,0.609,0.18,0.013,0.428,0.351,0.65,0.533,0.21,-0.076,0.348,0.182,0.554,0.281,0.29,0.043,0.292,0.078,-0.053,0.033,0.238,0.023,-0.366,0.374,0.461,0.597,0.027,0.241,-0.142,-0.407,0.254,-0.17,0.248,0.122,-0.027,-0.156,0.112,0.337,0.31,-0.273,0.141,0.255,-0.08,0.249,0.365,0.362,0.644,0.178,0.307,0.212,-0.181,0.516,0.102,0.766,0.248,-0.487,0.411,0.326,0.185,0.156,0.232,0.419,0.493,-0.06,0.515,0.076,0.367,0.076,0.348,0.113,0.42,0.295,0.102,0.492,0.235,0.342,0.235,0.406,0.116,0.129,0.358,0.402,0.32,0.302,0.528,0.401,0.237,0.461,0.132,-0.245,0.133,0.006,0.193,0.208,0.482,0.683,0.18,0.427,0.161,0.353,0.505,-0.01,-0.532,0.206,0.211,0.059,0.09,0.054,0.472,0.166,0.472,0.331,-0.016,0.236,0.409,-0.346,0.244,-0.273,0.676,-0.145,0.0,0.368,0.022,-0.149,-0.022,0.506,0.407,0.007,0.272,0.08,-0.003,0.224,0.203,0.352,-0.091,0.348,0.475,0.39,0.356,0.216,-0.072,-0.012,0.194,0.193,0.757,-0.265,0.073,-0.157,0.483,0.402,0.009,0.066,0.193
AMD,0.909,0.858,0.844,0.651,0.667,0.851,0.797,0.403,0.0,0.448,0.889,0.006,0.499,0.865,0.831,0.892,0.866,0.581,0.4,0.024,0.599,0.782,0.83,0.906,0.607,0.377,0.453,0.433,0.728,0.773,0.446,0.896,0.93,0.69,0.591,0.78,0.654,0.716,0.909,0.838,0.809,0.821,0.242,0.742,0.742,0.921,0.633,0.865,0.788,0.621,0.433,0.307,0.886,0.192,0.898,0.815,0.703,0.849,0.711,0.787,0.653,0.794,0.834,-0.279,0.208,0.829,0.45,0.838,-0.379,0.44,0.763,0.907,0.621,-0.233,0.639,-0.536,0.244,0.426,-0.044,0.822,0.409,-0.645,0.539,0.559,-0.125,0.813,0.317,0.784,0.833,0.553,0.862,0.885,0.948,0.526,0.701,0.861,0.883,-0.443,0.82,-0.231,0.574,0.822,0.343,0.857,0.742,0.736,0.886,0.879,0.785,0.528,-0.194,0.843,0.598,0.9,0.803,0.849,0.433,0.948,0.141,0.644,0.87,0.643,0.828,0.865,0.767,0.13,0.107,0.818,0.841,0.704,0.824,0.844,0.361,0.865,0.099,0.806,0.241,0.721,0.691,0.791,0.808,0.837,0.033,0.785,0.853,0.773,0.91,0.258,0.512,0.288,0.801,0.812,0.834,0.665,0.717,0.837,0.586,0.845,0.859,-0.246,0.668,0.825,-0.218,0.88,-0.314,0.697,0.305,0.784,0.274,0.819,-0.485,0.679,-0.006,0.476,0.745,0.634,0.77,0.077,0.496,0.877,0.906,0.618,0.602,0.377,0.874,0.807,0.831,0.66,-0.642,0.783,0.876,0.339,-0.637,0.403,0.489,0.734,0.871,0.358,0.761,0.86
AMWD,0.533,0.463,0.659,0.117,0.289,0.489,0.762,0.381,0.448,0.0,0.35,0.349,0.132,0.377,0.506,0.443,0.567,0.89,0.512,0.618,0.712,0.548,0.675,0.387,0.592,0.679,0.827,0.739,0.549,0.765,0.686,0.569,0.425,0.443,0.478,0.346,0.639,0.462,0.528,0.477,0.372,0.699,0.639,0.35,0.417,0.375,0.68,0.384,0.56,0.795,0.741,0.529,0.599,0.607,0.513,0.612,0.456,0.504,0.672,0.313,0.627,0.648,0.353,0.297,0.372,0.31,0.546,0.419,0.351,0.163,0.183,0.472,0.739,0.256,0.243,-0.131,-0.314,0.647,0.001,0.486,0.596,-0.11,0.377,0.064,-0.124,0.261,0.011,0.528,0.506,0.467,0.579,0.503,0.434,0.68,0.073,0.4,0.601,0.074,0.447,-0.02,0.617,0.482,-0.013,0.568,0.218,0.28,0.595,0.378,0.593,0.83,0.267,0.686,0.629,0.508,0.452,0.673,0.805,0.532,0.388,0.024,0.452,0.142,0.41,0.627,0.664,0.613,0.566,0.213,0.518,0.471,0.258,0.553,0.442,0.708,0.375,0.399,0.48,0.683,0.528,0.272,0.677,0.676,0.197,0.403,0.59,0.388,0.373,0.749,-0.235,0.062,0.144,0.544,0.554,0.589,0.675,0.78,0.07,0.747,0.332,0.237,0.767,0.703,0.325,0.524,0.353,0.468,0.474,0.399,0.572,0.403,0.04,0.44,0.114,0.52,0.275,0.725,0.454,0.427,0.551,0.31,0.462,0.38,0.76,0.699,0.555,0.78,0.697,0.365,-0.265,0.178,0.392,0.456,-0.199,0.455,0.666,0.773,0.57,0.506,0.441,0.231
