,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.662,0.558,0.621,0.147,0.084,0.605,-0.243,0.463,-0.245,-0.413,-0.087,0.434,0.52,0.604,0.603,0.259,0.262,-0.731,0.262,0.146,0.493,0.309,0.117,0.119,0.579,0.054,0.545,0.73,0.576,-0.01,0.629,0.44,-0.07,0.552,0.111,0.359,-0.24,-0.506,0.41,-0.301,-0.281,0.418,0.409,0.501,0.634,0.353,0.489,0.029,0.094,0.437,0.131,0.407,-0.492,0.487,0.192,0.434,0.443,0.336,-0.073,0.281,0.267,0.657,0.173,0.04,0.644,0.494,0.536,-0.364,0.433,0.676,0.501,0.521,0.331,-0.449,0.59,0.209,0.342,0.469,-0.053,0.227,-0.112,-0.3,0.533,0.244,0.452,0.313,0.304,0.16,0.386,0.792,-0.138,-0.247,-0.429,0.498,0.456,0.402,-0.025,0.527,-0.488,0.497,0.378,0.512,0.469,0.562,0.618,0.461,0.555,0.394,0.41,0.572,0.397,0.107,0.565,0.489,0.584,-0.182,0.482,0.838,0.698,0.394,0.615,0.495,0.467,-0.033,0.135,0.334,0.431,0.078,0.415,0.488,0.567,0.539,0.452,0.209,0.451,0.536,0.274,0.227,0.063,0.52,0.347,0.471,0.187,-0.102,0.711,0.417,0.11,0.577,-0.119,0.578,0.397,0.633,0.51,0.491,0.638,0.374,0.666,0.445,0.094,0.104,0.774,0.755,0.524,-0.466,-0.142,-0.063,0.473,0.611,0.469,0.362,0.241,0.447,0.192,0.375,0.323,0.416,0.098,0.195,-0.012,0.432,0.524,0.334,0.518,0.176,0.22,0.343,0.186,0.655,0.354,0.235,0.479,-0.201,-0.018,0.457,0.529,0.497,0.386,0.57,0.514
ADAP,0.662,0.0,0.894,0.908,0.604,0.707,0.831,-0.544,0.831,-0.007,-0.429,0.069,0.818,0.872,0.878,0.915,0.732,0.692,-0.273,0.633,0.609,0.624,0.748,0.4,0.647,0.845,0.504,0.837,0.877,0.838,0.442,0.885,0.809,0.13,0.858,0.347,0.787,0.251,-0.171,0.37,-0.027,-0.573,0.795,0.81,0.869,0.829,0.79,0.752,0.6,0.517,0.769,0.649,0.777,-0.527,0.704,0.662,0.779,0.791,0.777,0.405,0.713,0.702,0.83,0.646,0.551,0.82,0.501,0.663,0.241,0.416,0.847,0.82,0.831,0.791,0.072,0.728,0.678,0.752,0.72,0.278,0.684,0.163,0.221,0.786,0.566,0.792,0.807,0.517,0.183,0.759,0.545,0.449,-0.37,0.156,0.397,0.744,0.811,0.011,0.818,-0.701,0.839,0.775,0.84,0.696,0.851,0.871,0.842,0.863,0.749,0.749,0.86,0.817,0.343,0.768,0.845,0.898,-0.064,0.739,0.667,0.754,0.866,0.8,0.842,0.607,0.449,0.636,0.714,0.788,0.554,0.677,0.852,0.378,0.808,0.785,0.674,0.807,0.785,0.761,0.679,0.542,0.728,0.773,0.83,0.624,0.464,0.898,0.806,0.613,0.752,0.103,0.812,0.789,0.883,0.872,0.765,0.793,0.789,0.833,0.765,0.621,0.614,0.584,0.862,0.813,0.078,0.491,0.461,0.836,0.545,0.845,0.786,0.314,0.824,0.666,0.723,0.763,0.815,0.604,0.67,0.416,0.775,0.632,0.706,0.79,0.619,0.711,0.763,0.66,0.832,0.67,0.661,0.848,0.381,0.478,0.822,0.866,0.195,0.823,0.86,0.832
ADI,0.558,0.894,0.0,0.971,0.675,0.683,0.962,-0.75,0.961,0.165,-0.411,0.157,0.971,0.941,0.955,0.977,0.885,0.836,-0.168,0.762,0.786,0.821,0.932,0.593,0.835,0.962,0.694,0.874,0.9,0.937,0.364,0.981,0.966,-0.004,0.932,0.636,0.948,0.401,-0.192,0.443,0.171,-0.705,0.954,0.95,0.974,0.873,0.916,0.871,0.728,0.589,0.96,0.853,0.904,-0.692,0.838,0.835,0.923,0.959,0.942,0.482,0.904,0.868,0.94,0.86,0.787,0.943,0.41,0.662,0.391,0.651,0.88,0.976,0.957,0.945,0.208,0.786,0.811,0.927,0.791,0.398,0.835,0.009,0.442,0.899,0.731,0.928,0.849,0.526,0.243,0.913,0.593,0.553,-0.583,0.303,0.448,0.684,0.947,0.097,0.85,-0.818,0.942,0.827,0.949,0.752,0.978,0.963,0.976,0.969,0.923,0.909,0.945,0.96,0.225,0.888,0.903,0.988,-0.131,0.934,0.615,0.84,0.93,0.835,0.941,0.697,0.44,0.796,0.872,0.933,0.687,0.828,0.94,0.337,0.913,0.955,0.884,0.945,0.868,0.916,0.85,0.721,0.83,0.877,0.963,0.744,0.647,0.928,0.959,0.823,0.888,-0.002,0.954,0.945,0.863,0.972,0.856,0.92,0.916,0.944,0.893,0.636,0.692,0.675,0.903,0.977,0.187,0.541,0.513,0.96,0.539,0.982,0.949,0.207,0.952,0.87,0.921,0.94,0.959,0.79,0.828,0.63,0.909,0.549,0.883,0.908,0.8,0.773,0.918,0.838,0.853,0.845,0.648,0.983,0.582,0.726,0.939,0.945,-0.021,0.914,0.981,0.943
ADPT,0.621,0.908,0.971,0.0,0.691,0.669,0.943,-0.733,0.952,0.054,-0.414,0.145,0.938,0.953,0.952,0.973,0.847,0.826,-0.24,0.734,0.759,0.785,0.89,0.579,0.795,0.965,0.688,0.905,0.932,0.931,0.416,0.973,0.93,0.082,0.948,0.569,0.916,0.371,-0.208,0.386,0.098,-0.642,0.923,0.92,0.966,0.896,0.909,0.844,0.671,0.592,0.916,0.804,0.9,-0.64,0.809,0.785,0.93,0.917,0.916,0.514,0.864,0.83,0.903,0.819,0.72,0.92,0.433,0.666,0.362,0.607,0.922,0.943,0.944,0.912,0.177,0.802,0.787,0.897,0.778,0.391,0.824,0.1,0.383,0.862,0.702,0.894,0.862,0.495,0.266,0.881,0.61,0.562,-0.497,0.291,0.453,0.743,0.933,0.157,0.833,-0.783,0.907,0.854,0.932,0.786,0.956,0.941,0.945,0.965,0.896,0.887,0.926,0.911,0.333,0.862,0.856,0.964,-0.142,0.892,0.663,0.814,0.9,0.871,0.922,0.689,0.489,0.773,0.848,0.927,0.681,0.837,0.94,0.376,0.856,0.927,0.839,0.918,0.872,0.89,0.821,0.692,0.826,0.878,0.945,0.739,0.61,0.936,0.933,0.79,0.892,0.051,0.94,0.908,0.87,0.965,0.826,0.905,0.887,0.92,0.848,0.649,0.689,0.681,0.909,0.943,0.165,0.51,0.532,0.951,0.568,0.956,0.912,0.27,0.93,0.833,0.869,0.906,0.941,0.738,0.799,0.584,0.889,0.621,0.871,0.881,0.772,0.782,0.888,0.81,0.889,0.787,0.683,0.948,0.527,0.643,0.924,0.939,0.056,0.912,0.957,0.937
ADTN,0.147,0.604,0.675,0.691,0.0,0.747,0.594,-0.567,0.806,0.029,-0.474,0.563,0.653,0.791,0.588,0.684,0.632,0.88,0.23,0.608,0.718,0.577,0.724,0.601,0.807,0.722,0.846,0.704,0.644,0.663,0.675,0.676,0.68,0.456,0.778,0.407,0.803,0.784,0.013,-0.28,0.589,-0.389,0.798,0.818,0.701,0.678,0.842,0.671,0.539,0.888,0.712,0.763,0.729,-0.217,0.374,0.612,0.809,0.736,0.745,0.895,0.811,0.673,0.451,0.805,0.679,0.619,-0.152,0.201,0.482,0.47,0.685,0.66,0.704,0.722,0.546,0.487,0.85,0.68,0.6,0.727,0.841,0.241,0.611,0.448,0.681,0.699,0.766,0.142,-0.165,0.785,0.053,0.809,-0.249,0.71,-0.032,0.737,0.8,0.143,0.74,-0.581,0.698,0.83,0.665,0.471,0.655,0.589,0.656,0.768,0.808,0.665,0.523,0.676,0.583,0.477,0.42,0.655,-0.067,0.508,0.107,0.292,0.745,0.66,0.679,0.602,0.569,0.884,0.763,0.774,0.958,0.888,0.735,-0.213,0.526,0.731,0.779,0.732,0.446,0.834,0.8,0.751,0.356,0.784,0.777,0.911,0.805,0.543,0.782,0.833,0.566,0.277,0.583,0.69,0.523,0.755,0.504,0.447,0.813,0.512,0.581,0.685,0.933,0.335,0.53,0.666,0.514,0.465,0.859,0.77,0.125,0.726,0.732,0.093,0.724,0.788,0.636,0.701,0.794,0.688,0.844,0.596,0.735,0.362,0.684,0.567,0.834,0.874,0.833,0.858,0.548,0.59,0.483,0.666,0.672,0.606,0.6,0.632,-0.01,0.839,0.706,0.734
AGEN,0.084,0.707,0.683,0.669,0.747,0.0,0.574,-0.395,0.698,0.239,-0.246,0.311,0.687,0.726,0.652,0.696,0.693,0.735,0.313,0.626,0.71,0.348,0.723,0.492,0.756,0.632,0.703,0.661,0.588,0.657,0.628,0.615,0.666,0.345,0.662,0.436,0.73,0.603,0.27,0.005,0.321,-0.384,0.676,0.727,0.688,0.56,0.763,0.639,0.756,0.678,0.618,0.745,0.695,-0.165,0.487,0.732,0.635,0.657,0.731,0.703,0.705,0.693,0.503,0.712,0.684,0.549,0.173,0.461,0.632,0.203,0.543,0.663,0.653,0.762,0.588,0.466,0.742,0.7,0.58,0.518,0.726,0.408,0.594,0.528,0.553,0.713,0.875,0.325,0.164,0.721,-0.004,0.754,-0.18,0.641,0.124,0.678,0.736,0.141,0.719,-0.523,0.666,0.723,0.584,0.567,0.618,0.606,0.687,0.67,0.687,0.673,0.613,0.741,0.404,0.528,0.616,0.653,0.039,0.533,0.23,0.362,0.792,0.561,0.645,0.567,0.649,0.76,0.702,0.688,0.735,0.611,0.703,0.057,0.56,0.666,0.716,0.692,0.57,0.781,0.744,0.757,0.518,0.764,0.696,0.736,0.748,0.594,0.705,0.713,0.517,0.216,0.572,0.669,0.601,0.71,0.552,0.483,0.747,0.506,0.615,0.723,0.793,0.136,0.535,0.605,0.583,0.763,0.751,0.671,0.257,0.692,0.706,0.215,0.708,0.697,0.642,0.704,0.738,0.731,0.747,0.608,0.658,0.56,0.689,0.573,0.743,0.774,0.723,0.732,0.527,0.654,0.703,0.684,0.744,0.623,0.694,0.666,0.044,0.811,0.638,0.65
ALGN,0.605,0.831,0.962,0.943,0.594,0.574,0.0,-0.739,0.928,0.244,-0.385,0.145,0.955,0.92,0.954,0.954,0.871,0.761,-0.235,0.789,0.789,0.858,0.914,0.597,0.797,0.959,0.647,0.878,0.896,0.941,0.313,0.954,0.947,-0.076,0.886,0.679,0.906,0.307,-0.311,0.496,0.124,-0.702,0.911,0.911,0.958,0.892,0.855,0.87,0.708,0.473,0.941,0.811,0.868,-0.758,0.902,0.809,0.898,0.933,0.923,0.443,0.866,0.883,0.939,0.823,0.767,0.943,0.509,0.731,0.322,0.694,0.866,0.972,0.956,0.909,0.133,0.772,0.719,0.93,0.804,0.283,0.748,0.002,0.38,0.921,0.625,0.879,0.81,0.522,0.382,0.861,0.691,0.483,-0.545,0.231,0.541,0.611,0.911,0.136,0.795,-0.753,0.941,0.74,0.926,0.762,0.979,0.968,0.963,0.929,0.903,0.916,0.94,0.93,0.158,0.938,0.883,0.972,-0.034,0.95,0.677,0.894,0.862,0.879,0.922,0.638,0.354,0.719,0.891,0.925,0.617,0.8,0.911,0.413,0.92,0.948,0.85,0.898,0.902,0.864,0.774,0.655,0.879,0.832,0.943,0.637,0.591,0.939,0.931,0.779,0.871,0.006,0.971,0.929,0.838,0.937,0.882,0.937,0.863,0.957,0.88,0.589,0.619,0.715,0.912,0.967,0.115,0.491,0.424,0.92,0.591,0.957,0.929,0.263,0.911,0.847,0.89,0.918,0.935,0.718,0.757,0.568,0.898,0.577,0.91,0.939,0.752,0.695,0.858,0.796,0.86,0.823,0.622,0.951,0.512,0.716,0.938,0.954,-0.01,0.862,0.971,0.922
ALLK,-0.243,-0.544,-0.75,-0.733,-0.567,-0.395,-0.739,0.0,-0.809,-0.064,0.174,-0.03,-0.763,-0.732,-0.665,-0.732,-0.793,-0.753,0.042,-0.702,-0.732,-0.741,-0.79,-0.624,-0.746,-0.772,-0.711,-0.689,-0.607,-0.685,-0.255,-0.745,-0.759,-0.033,-0.728,-0.649,-0.78,-0.508,0.136,-0.319,-0.246,0.584,-0.802,-0.775,-0.793,-0.648,-0.758,-0.612,-0.623,-0.557,-0.805,-0.779,-0.782,0.577,-0.61,-0.728,-0.822,-0.793,-0.785,-0.505,-0.783,-0.691,-0.671,-0.794,-0.731,-0.687,-0.172,-0.368,-0.521,-0.587,-0.655,-0.753,-0.745,-0.765,-0.291,-0.478,-0.682,-0.77,-0.498,-0.417,-0.766,0.023,-0.561,-0.636,-0.657,-0.665,-0.586,-0.525,-0.183,-0.721,-0.35,-0.596,0.497,-0.47,-0.168,-0.461,-0.808,-0.229,-0.546,0.558,-0.686,-0.686,-0.805,-0.597,-0.756,-0.694,-0.782,-0.776,-0.762,-0.755,-0.654,-0.735,-0.309,-0.607,-0.625,-0.74,0.114,-0.753,-0.238,-0.568,-0.733,-0.618,-0.784,-0.459,-0.481,-0.716,-0.738,-0.769,-0.653,-0.721,-0.724,-0.064,-0.656,-0.773,-0.769,-0.724,-0.612,-0.802,-0.749,-0.656,-0.603,-0.779,-0.768,-0.658,-0.678,-0.628,-0.815,-0.81,-0.683,-0.066,-0.752,-0.757,-0.573,-0.76,-0.628,-0.728,-0.741,-0.677,-0.62,-0.55,-0.611,-0.502,-0.562,-0.771,-0.345,-0.416,-0.538,-0.814,-0.307,-0.794,-0.805,-0.099,-0.742,-0.795,-0.756,-0.817,-0.785,-0.731,-0.702,-0.635,-0.751,-0.208,-0.764,-0.721,-0.759,-0.698,-0.777,-0.794,-0.545,-0.604,-0.529,-0.754,-0.599,-0.69,-0.76,-0.739,0.395,-0.706,-0.75,-0.726
AMD,0.463,0.831,0.961,0.952,0.806,0.698,0.928,-0.809,0.0,0.116,-0.412,0.249,0.938,0.962,0.898,0.95,0.896,0.925,-0.058,0.788,0.859,0.829,0.948,0.705,0.886,0.973,0.817,0.889,0.87,0.916,0.468,0.953,0.936,0.155,0.957,0.653,0.968,0.581,-0.156,0.268,0.314,-0.631,0.979,0.978,0.968,0.886,0.959,0.874,0.721,0.731,0.959,0.897,0.947,-0.605,0.756,0.839,0.977,0.97,0.956,0.662,0.939,0.864,0.853,0.916,0.82,0.898,0.274,0.568,0.475,0.66,0.877,0.949,0.946,0.947,0.331,0.739,0.875,0.928,0.75,0.538,0.909,0.096,0.562,0.806,0.771,0.896,0.852,0.481,0.172,0.928,0.46,0.69,-0.506,0.477,0.329,0.726,0.988,0.191,0.836,-0.771,0.914,0.898,0.939,0.757,0.948,0.91,0.953,0.986,0.955,0.921,0.865,0.936,0.386,0.815,0.791,0.95,-0.1,0.878,0.473,0.727,0.938,0.847,0.951,0.694,0.549,0.89,0.912,0.961,0.831,0.918,0.936,0.189,0.845,0.969,0.917,0.94,0.804,0.964,0.905,0.794,0.757,0.94,0.977,0.852,0.776,0.861,0.991,0.909,0.856,0.113,0.92,0.926,0.798,0.973,0.8,0.863,0.945,0.867,0.832,0.689,0.82,0.629,0.849,0.95,0.335,0.541,0.675,0.985,0.437,0.98,0.954,0.205,0.939,0.925,0.907,0.949,0.985,0.833,0.903,0.688,0.932,0.487,0.918,0.884,0.895,0.881,0.962,0.93,0.795,0.803,0.653,0.945,0.669,0.751,0.917,0.925,-0.094,0.946,0.963,0.952
AMWD,-0.245,-0.007,0.165,0.054,0.029,0.239,0.244,-0.064,0.116,0.0,-0.067,0.323,0.29,0.129,0.267,0.149,0.268,0.005,0.3,0.309,0.315,0.247,0.302,0.084,0.324,0.101,0.094,0.151,0.07,0.237,0.145,0.063,0.297,-0.419,-0.019,0.404,0.225,-0.003,-0.044,0.185,0.212,-0.334,0.163,0.197,0.185,0.126,0.097,0.248,0.506,-0.152,0.238,0.289,0.071,-0.374,0.488,0.31,0.106,0.182,0.283,0.144,0.249,0.496,0.188,0.271,0.422,0.169,0.271,0.256,0.24,0.194,-0.051,0.275,0.266,0.267,0.274,-0.009,0.054,0.339,0.408,-0.214,0.005,0.045,0.195,0.392,-0.119,0.178,0.311,0.092,0.346,0.126,0.073,0.083,-0.178,0.18,0.262,-0.196,0.154,-0.02,0.09,-0.052,0.345,-0.146,0.123,-0.011,0.247,0.233,0.281,0.056,0.18,0.222,0.285,0.292,-0.427,0.406,0.29,0.209,0.418,0.329,0.059,0.303,0.131,0.191,0.099,-0.085,-0.161,0.106,0.338,0.24,0.077,0.039,0.202,0.041,0.31,0.244,0.294,0.142,0.318,0.189,0.084,0.134,0.353,0.113,0.199,-0.068,0.235,0.159,0.176,0.21,0.006,0.048,0.227,0.286,0.098,0.155,0.408,0.143,0.124,0.239,0.346,0.243,0.132,-0.033,0.088,0.222,0.149,0.396,-0.005,0.055,0.203,0.207,0.284,0.068,0.202,0.301,0.213,0.263,0.193,0.153,0.106,0.112,0.25,0.196,0.339,0.303,0.148,0.005,0.13,0.19,0.154,0.339,0.101,0.251,0.288,0.467,0.263,0.255,-0.174,0.136,0.189,0.173
