,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.013,-0.249,-0.63,-0.336,-0.613,-0.474,-0.101,-0.28,0.394,0.227,0.398,0.061,0.27,0.443,0.38,-0.42,-0.364,0.719,0.467,0.46,-0.426,0.443,-0.402,0.64,-0.52,-0.241,0.519,-0.604,-0.477,0.491,-0.71,-0.4,0.384,0.442,0.533,0.417,0.251,0.092,-0.708,0.273,-0.411,-0.256,0.179,0.043,-0.437,0.055,-0.445,-0.32,0.502,0.45,0.568,-0.389,0.162,-0.532,-0.605,0.478,-0.173,0.694,0.026,0.665,0.494,-0.482,0.516,0.713,0.007,-0.361,-0.356,-0.144,-0.64,0.149,-0.628,0.019,0.005,0.664,0.138,0.513,0.661,0.128,0.647,0.346,-0.28,0.191,-0.289,0.467,-0.521,-0.382,-0.379,-0.781,0.497,0.444,0.269,-0.434,0.066,-0.283,0.549,-0.442,-0.004,-0.271,0.156,0.67,-0.367,-0.405,0.101,-0.515,-0.474,-0.316,-0.164,0.032,0.582,-0.391,-0.223,0.528,-0.418,0.13,0.181,0.304,-0.597,-0.425,-0.562,0.446,-0.341,-0.181,0.124,-0.156,0.558,0.633,-0.314,0.004,0.356,-0.338,-0.077,0.182,-0.517,0.692,-0.467,-0.62,0.623,0.105,-0.642,-0.275,0.2,0.658,0.284,0.651,-0.203,-0.381,0.695,-0.64,-0.371,-0.33,0.275,0.637,-0.664,0.768,-0.317,0.515,0.515,0.271,-0.309,0.247,-0.524,-0.452,-0.085,-0.579,0.251,0.449,0.383,-0.371,-0.13,0.474,-0.61,-0.098,0.618,-0.728,0.323,-0.554,0.136,0.535,-0.151,-0.03,0.401,0.631,0.042,-0.167,0.479,-0.092,0.502,-0.507,-0.529,0.467,0.451,0.66,0.537,0.049,0.312,0.035,-0.035,-0.33,-0.661
ADAP,0.013,0.0,0.806,0.525,0.634,0.468,0.618,0.654,0.396,0.051,0.474,-0.092,0.447,0.727,0.732,0.404,0.518,0.428,-0.171,-0.374,-0.368,0.595,0.108,0.636,-0.25,0.541,-0.384,-0.347,0.001,0.013,0.222,0.366,0.224,-0.396,0.313,-0.155,-0.426,0.505,-0.498,0.358,-0.543,0.337,0.464,0.358,0.55,0.332,0.783,0.759,0.702,-0.396,-0.494,-0.339,0.634,0.422,0.528,0.31,-0.605,0.208,-0.345,-0.387,-0.265,-0.401,0.265,-0.432,-0.187,0.159,0.585,0.456,0.79,0.198,-0.09,0.429,0.778,-0.091,0.207,-0.226,-0.52,-0.321,0.572,0.198,-0.401,0.633,-0.468,0.705,-0.397,0.157,0.637,0.563,-0.14,-0.132,-0.038,0.727,0.23,0.195,0.638,-0.392,0.669,0.769,0.637,-0.493,0.084,0.347,0.197,0.716,0.717,0.53,0.702,0.703,0.781,-0.263,-0.13,0.765,-0.343,0.32,0.66,0.753,-0.407,0.454,-0.206,0.42,0.263,0.647,0.717,-0.57,-0.198,-0.379,-0.104,0.736,-0.045,0.05,0.688,0.678,0.142,0.562,-0.29,0.579,0.325,-0.412,-0.569,-0.013,-0.324,0.721,-0.327,-0.475,0.024,0.01,0.468,-0.034,0.45,0.542,0.702,-0.075,0.396,0.475,0.243,0.698,-0.502,-0.328,0.531,0.44,-0.365,0.558,0.686,0.049,-0.25,0.481,-0.451,0.636,0.513,0.706,-0.31,0.394,0.655,-0.35,0.273,-0.035,0.484,-0.476,-0.511,0.724,0.807,-0.108,0.21,0.302,-0.158,0.156,0.261,-0.17,0.335,0.379,0.368,-0.087,-0.398,-0.497,0.112,-0.082,-0.591,-0.358,0.439,0.565
ADI,-0.249,0.806,0.0,0.689,0.796,0.48,0.819,0.771,0.607,-0.156,0.261,-0.442,0.495,0.507,0.518,0.146,0.699,0.681,-0.408,-0.544,-0.397,0.805,-0.062,0.817,-0.454,0.772,-0.314,-0.513,0.127,0.366,0.006,0.632,0.265,-0.453,0.206,-0.273,-0.576,0.514,-0.504,0.587,-0.589,0.558,0.593,0.434,0.576,0.31,0.839,0.884,0.775,-0.642,-0.597,-0.542,0.827,0.382,0.773,0.599,-0.722,0.588,-0.525,-0.543,-0.463,-0.6,0.451,-0.556,-0.463,0.433,0.752,0.364,0.679,0.481,-0.055,0.722,0.774,-0.147,0.001,-0.371,-0.712,-0.489,0.562,0.054,-0.532,0.74,-0.515,0.73,-0.506,0.408,0.815,0.705,0.114,-0.324,-0.37,0.709,0.502,0.133,0.727,-0.53,0.858,0.753,0.691,-0.59,-0.071,0.51,0.465,0.622,0.866,0.721,0.885,0.762,0.811,-0.433,-0.019,0.904,-0.559,0.584,0.527,0.776,-0.495,0.786,0.099,0.697,0.082,0.779,0.852,-0.663,0.041,-0.539,-0.385,0.896,-0.047,0.065,0.863,0.698,0.186,0.79,-0.498,0.826,0.518,-0.609,-0.639,0.31,-0.247,0.609,-0.53,-0.62,-0.124,0.25,0.677,-0.249,0.635,0.75,0.787,-0.038,0.137,0.784,-0.097,0.824,-0.776,-0.482,0.523,0.674,-0.363,0.729,0.826,0.287,-0.045,0.474,-0.475,0.533,0.661,0.808,-0.474,0.668,0.66,-0.569,0.585,-0.051,0.713,-0.436,-0.662,0.817,0.901,-0.299,-0.035,0.363,-0.087,-0.011,0.495,-0.388,0.623,0.641,0.16,-0.001,-0.58,-0.667,0.034,-0.097,-0.674,-0.405,0.688,0.805
ADPT,-0.63,0.525,0.689,0.0,0.565,0.613,0.936,0.674,0.277,-0.472,0.315,-0.4,0.433,0.283,0.089,-0.143,0.862,0.645,-0.731,-0.827,-0.789,0.888,-0.548,0.825,-0.868,0.861,-0.354,-0.852,0.525,0.42,-0.528,0.65,0.631,-0.772,-0.319,-0.776,-0.851,0.099,-0.667,0.83,-0.775,0.694,0.776,0.086,0.257,0.436,0.522,0.842,0.892,-0.872,-0.739,-0.883,0.849,0.512,0.821,0.762,-0.811,0.388,-0.905,-0.55,-0.895,-0.827,0.262,-0.902,-0.847,0.115,0.876,0.545,0.751,0.746,-0.114,0.683,0.654,-0.421,-0.332,-0.568,-0.874,-0.891,0.465,-0.205,-0.795,0.862,-0.744,0.842,-0.848,0.814,0.886,0.863,0.445,-0.726,-0.511,0.249,0.403,-0.046,0.85,-0.799,0.911,0.603,0.803,-0.715,-0.642,0.537,0.684,0.488,0.897,0.885,0.836,0.498,0.523,-0.823,-0.169,0.803,-0.828,0.72,0.359,0.502,-0.788,0.701,0.085,0.888,-0.404,0.836,0.645,-0.697,-0.188,-0.858,-0.768,0.753,-0.179,-0.422,0.867,0.441,-0.093,0.914,-0.896,0.804,0.905,-0.904,-0.711,0.307,-0.318,0.347,-0.913,-0.786,-0.639,0.085,0.711,-0.728,0.901,0.542,0.864,-0.353,-0.293,0.826,-0.429,0.699,-0.805,-0.593,0.475,0.646,-0.689,0.946,0.883,-0.051,0.246,0.228,-0.733,0.219,0.872,0.572,-0.828,0.816,0.726,-0.91,0.753,-0.422,0.901,-0.686,-0.907,0.741,0.589,-0.718,-0.484,-0.141,-0.131,-0.523,0.488,-0.704,0.822,0.811,-0.078,-0.378,-0.838,-0.928,-0.008,-0.374,-0.653,-0.482,0.714,0.801
ADTN,-0.336,0.634,0.796,0.565,0.0,0.563,0.656,0.479,0.799,-0.064,0.212,-0.406,0.555,0.131,0.333,-0.116,0.588,0.746,-0.489,-0.311,-0.14,0.599,0.02,0.685,-0.35,0.669,0.016,-0.417,0.414,0.558,-0.072,0.705,0.364,-0.111,0.301,-0.176,-0.403,0.646,-0.24,0.675,-0.267,0.517,0.424,0.577,0.4,0.217,0.625,0.698,0.576,-0.48,-0.255,-0.349,0.577,0.015,0.683,0.674,-0.545,0.602,-0.393,-0.398,-0.304,-0.485,0.642,-0.296,-0.413,0.59,0.48,0.291,0.508,0.57,0.246,0.836,0.499,-0.023,0.151,-0.184,-0.613,-0.272,0.478,-0.092,-0.178,0.501,-0.209,0.443,-0.338,0.273,0.54,0.571,0.279,-0.297,-0.375,0.619,0.589,0.327,0.507,-0.429,0.71,0.47,0.563,-0.316,-0.091,0.652,0.495,0.357,0.72,0.635,0.731,0.707,0.634,-0.321,0.293,0.709,-0.455,0.598,0.305,0.526,-0.263,0.729,0.291,0.661,0.188,0.681,0.819,-0.328,0.222,-0.381,-0.276,0.8,0.345,0.313,0.637,0.504,0.26,0.667,-0.387,0.819,0.494,-0.415,-0.316,0.474,0.112,0.31,-0.397,-0.291,-0.092,0.442,0.706,-0.235,0.401,0.679,0.519,0.287,0.115,0.806,-0.152,0.639,-0.645,-0.281,0.215,0.611,-0.069,0.57,0.636,0.576,0.182,0.346,-0.13,0.445,0.485,0.74,-0.269,0.689,0.549,-0.385,0.616,0.293,0.633,-0.17,-0.427,0.485,0.655,-0.102,0.08,0.491,0.307,0.13,0.538,-0.27,0.452,0.552,-0.152,0.096,-0.412,-0.474,-0.053,0.193,-0.341,-0.125,0.709,0.755
AGEN,-0.613,0.468,0.48,0.613,0.563,0.0,0.503,0.219,0.463,0.093,0.195,-0.233,-0.023,0.088,0.134,0.088,0.324,0.338,-0.488,-0.295,-0.34,0.376,-0.045,0.551,-0.359,0.496,0.199,-0.316,0.444,0.278,-0.113,0.73,0.268,-0.314,-0.045,-0.219,-0.245,0.139,-0.058,0.592,-0.25,0.184,0.223,-0.072,0.348,0.526,0.18,0.639,0.445,-0.333,-0.378,-0.327,0.402,-0.086,0.594,0.444,-0.555,0.034,-0.512,0.042,-0.398,-0.304,0.655,-0.382,-0.399,-0.001,0.359,0.592,0.36,0.376,-0.289,0.587,0.178,0.274,-0.338,0.055,-0.433,-0.45,0.038,-0.346,-0.214,0.348,-0.107,0.463,-0.307,0.223,0.439,0.348,0.569,-0.17,-0.081,0.196,0.487,0.106,0.29,-0.399,0.491,0.312,0.381,-0.089,-0.304,0.246,0.154,0.198,0.621,0.382,0.385,0.492,0.264,-0.337,0.396,0.363,-0.315,0.219,0.243,0.047,-0.17,0.636,0.259,0.44,0.066,0.381,0.366,-0.126,0.139,-0.425,-0.297,0.5,0.02,-0.165,0.436,0.344,0.047,0.477,-0.456,0.454,0.48,-0.457,-0.12,0.516,0.306,0.19,-0.434,-0.159,-0.289,-0.052,0.342,-0.321,0.599,0.45,0.455,-0.207,-0.154,0.64,-0.362,0.454,-0.406,-0.371,-0.106,0.274,-0.143,0.465,0.527,0.135,0.247,-0.029,-0.412,-0.012,0.278,0.36,-0.225,0.474,0.194,-0.41,0.516,-0.119,0.441,-0.175,-0.45,0.282,0.296,-0.052,-0.15,0.295,0.231,-0.017,-0.094,-0.149,0.294,0.355,-0.065,-0.448,-0.493,-0.424,0.032,-0.123,-0.044,0.184,0.226,0.712
ALGN,-0.474,0.618,0.819,0.936,0.656,0.503,0.0,0.731,0.346,-0.464,0.312,-0.451,0.615,0.385,0.228,-0.093,0.921,0.741,-0.635,-0.829,-0.737,0.955,-0.502,0.865,-0.817,0.925,-0.433,-0.849,0.403,0.396,-0.432,0.604,0.652,-0.755,-0.243,-0.7,-0.875,0.263,-0.744,0.786,-0.814,0.729,0.843,0.331,0.366,0.352,0.724,0.871,0.949,-0.895,-0.702,-0.871,0.914,0.583,0.834,0.803,-0.804,0.542,-0.838,-0.677,-0.818,-0.856,0.237,-0.866,-0.792,0.276,0.944,0.483,0.806,0.728,-0.012,0.705,0.796,-0.507,-0.181,-0.657,-0.902,-0.818,0.613,-0.11,-0.793,0.913,-0.793,0.853,-0.818,0.785,0.94,0.926,0.26,-0.709,-0.584,0.395,0.391,0.096,0.92,-0.723,0.97,0.706,0.851,-0.753,-0.485,0.627,0.701,0.616,0.93,0.936,0.941,0.583,0.713,-0.79,-0.255,0.93,-0.851,0.801,0.403,0.707,-0.836,0.729,0.008,0.906,-0.32,0.927,0.812,-0.813,-0.211,-0.847,-0.7,0.826,-0.133,-0.247,0.952,0.505,0.01,0.95,-0.832,0.88,0.842,-0.885,-0.794,0.266,-0.426,0.468,-0.851,-0.849,-0.509,0.168,0.815,-0.63,0.829,0.582,0.917,-0.231,-0.137,0.85,-0.304,0.738,-0.862,-0.515,0.608,0.695,-0.681,0.965,0.919,0.054,0.111,0.412,-0.66,0.391,0.918,0.731,-0.832,0.821,0.824,-0.881,0.735,-0.347,0.934,-0.709,-0.907,0.87,0.747,-0.712,-0.37,-0.084,-0.16,-0.45,0.632,-0.712,0.855,0.854,-0.028,-0.191,-0.74,-0.936,-0.049,-0.289,-0.789,-0.629,0.813,0.797
ALLK,-0.101,0.654,0.771,0.674,0.479,0.219,0.731,0.0,0.24,-0.282,0.345,-0.389,0.423,0.602,0.417,0.1,0.699,0.53,-0.328,-0.647,-0.483,0.792,-0.273,0.658,-0.542,0.642,-0.559,-0.572,0.059,0.257,-0.092,0.33,0.181,-0.533,0.153,-0.46,-0.683,0.322,-0.679,0.504,-0.695,0.658,0.65,0.156,0.38,0.148,0.723,0.78,0.736,-0.62,-0.71,-0.605,0.808,0.7,0.579,0.393,-0.626,0.475,-0.572,-0.647,-0.555,-0.63,0.035,-0.678,-0.474,0.278,0.791,0.305,0.686,0.412,-0.186,0.433,0.767,-0.351,0.0,-0.515,-0.675,-0.587,0.588,0.254,-0.714,0.825,-0.65,0.783,-0.665,0.579,0.839,0.719,0.053,-0.423,-0.343,0.545,0.338,-0.193,0.78,-0.629,0.74,0.732,0.666,-0.809,-0.272,0.26,0.458,0.563,0.719,0.698,0.777,0.469,0.589,-0.527,-0.366,0.785,-0.58,0.546,0.455,0.755,-0.593,0.514,0.003,0.638,-0.207,0.67,0.617,-0.73,-0.081,-0.464,-0.539,0.705,-0.254,-0.285,0.809,0.664,0.035,0.73,-0.548,0.657,0.597,-0.591,-0.777,0.024,-0.578,0.499,-0.629,-0.732,-0.292,0.124,0.535,-0.33,0.66,0.678,0.757,-0.278,-0.048,0.546,-0.061,0.77,-0.689,-0.631,0.705,0.723,-0.558,0.714,0.731,0.009,0.014,0.469,-0.556,0.487,0.731,0.539,-0.553,0.583,0.721,-0.627,0.447,-0.306,0.656,-0.605,-0.666,0.778,0.754,-0.501,-0.182,0.049,-0.361,-0.235,0.555,-0.526,0.689,0.607,0.263,-0.005,-0.65,-0.677,0.029,-0.159,-0.813,-0.571,0.632,0.57
AMD,-0.28,0.396,0.607,0.277,0.799,0.463,0.346,0.24,0.0,0.186,-0.056,-0.451,0.222,-0.097,0.183,-0.096,0.247,0.594,-0.294,0.043,0.209,0.287,0.207,0.474,-0.043,0.37,0.317,-0.071,0.268,0.64,0.119,0.711,0.022,0.157,0.504,0.152,-0.02,0.555,0.21,0.461,0.089,0.315,0.074,0.462,0.523,0.219,0.335,0.471,0.221,-0.129,-0.056,-0.03,0.335,-0.288,0.602,0.425,-0.232,0.548,-0.097,-0.007,-0.02,-0.155,0.787,0.062,-0.127,0.595,0.19,0.147,0.138,0.367,0.221,0.737,0.162,0.343,-0.006,0.161,-0.295,0.015,0.16,-0.129,0.11,0.128,0.178,0.124,0.028,-0.003,0.26,0.226,0.407,0.023,-0.192,0.527,0.746,0.303,0.135,-0.107,0.395,0.179,0.175,0.069,0.134,0.474,0.295,0.093,0.404,0.289,0.436,0.644,0.417,-0.029,0.549,0.411,-0.155,0.322,0.227,0.273,0.105,0.694,0.582,0.425,0.359,0.341,0.553,-0.004,0.619,-0.055,-0.041,0.647,0.267,0.504,0.304,0.459,0.349,0.373,-0.085,0.569,0.219,-0.12,0.036,0.67,0.441,0.158,-0.073,0.038,0.038,0.419,0.435,-0.012,0.204,0.696,0.181,0.446,0.096,0.673,-0.271,0.518,-0.4,-0.058,-0.022,0.531,0.351,0.226,0.344,0.677,0.279,0.266,0.172,0.146,0.117,0.565,0.099,0.51,0.135,-0.073,0.512,0.366,0.327,0.227,-0.086,0.223,0.432,0.2,0.055,0.699,0.493,0.399,0.29,0.015,0.217,0.325,-0.202,0.288,-0.155,-0.122,0.014,0.29,-0.041,0.189,0.45,0.669
AMWD,0.394,0.051,-0.156,-0.472,-0.064,0.093,-0.464,-0.282,0.186,0.0,0.121,0.397,-0.351,0.053,0.371,0.512,-0.654,-0.347,0.598,0.737,0.538,-0.542,0.785,-0.167,0.765,-0.558,0.297,0.737,-0.286,-0.206,0.657,-0.149,-0.577,0.491,0.626,0.769,0.734,0.332,0.598,-0.456,0.571,-0.623,-0.465,-0.052,0.31,0.134,-0.183,-0.236,-0.391,0.698,0.501,0.758,-0.332,-0.347,-0.213,-0.564,0.367,-0.185,0.684,0.58,0.671,0.75,0.23,0.639,0.756,-0.186,-0.498,-0.064,-0.325,-0.658,-0.202,-0.307,-0.246,0.699,0.142,0.602,0.61,0.671,-0.31,0.403,0.594,-0.511,0.591,-0.304,0.661,-0.708,-0.444,-0.598,-0.172,0.774,0.74,0.361,-0.01,0.044,-0.539,0.635,-0.426,-0.112,-0.415,0.635,0.64,-0.393,-0.558,-0.009,-0.401,-0.639,-0.413,0.216,-0.067,0.766,0.303,-0.365,0.738,-0.689,0.249,-0.204,0.656,-0.198,0.011,-0.564,0.76,-0.53,-0.268,0.518,0.336,0.657,0.744,-0.13,0.031,0.485,-0.456,-0.03,0.418,-0.556,0.721,-0.468,-0.594,0.686,0.518,-0.036,0.409,0.197,0.698,0.615,0.594,-0.41,-0.56,0.77,-0.409,-0.151,-0.364,0.228,0.554,-0.374,0.441,-0.113,0.615,0.449,-0.233,-0.314,0.62,-0.571,-0.346,0.082,-0.297,-0.125,0.421,0.129,-0.614,-0.083,0.758,-0.545,-0.489,0.703,-0.523,0.41,-0.602,0.557,0.611,-0.278,-0.098,0.716,0.681,0.448,0.159,0.783,-0.541,0.813,-0.661,-0.636,0.349,0.166,0.504,0.665,0.41,0.192,0.477,0.598,-0.513,-0.224
