,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.386,-0.306,-0.581,0.725,0.883,-0.228,-0.392,0.32,-0.601,-0.442,-0.488,-0.644,-0.081,0.699,-0.079,-0.095,0.073,-0.754,-0.568,-0.731,-0.62,-0.527,-0.345,-0.449,0.766,-0.235,0.826,-0.465,-0.513,-0.612,-0.593,-0.738,-0.416,0.432,-0.86,-0.814,-0.763,-0.57,0.504,-0.307,0.618,-0.247,-0.358,0.228,-0.445,-0.817,0.438,0.536,-0.62,0.685,-0.145,0.322,0.413,-0.537,-0.583,-0.836,-0.772,-0.643,-0.889,-0.804,0.661,0.061,-0.802,-0.774,-0.601,-0.18,-0.361,0.669,-0.45,0.16,-0.673,0.544,-0.694,-0.681,-0.585,0.205,-0.764,0.906,-0.393,-0.238,0.8,0.244,0.07,-0.399,-0.557,0.502,0.833,-0.551,-0.774,0.558,-0.041,-0.583,-0.688,-0.319,-0.78,-0.348,-0.153,0.236,-0.589,-0.314,-0.692,-0.617,-0.013,-0.809,-0.528,-0.61,0.726,-0.58,-0.546,0.297,-0.209,-0.51,-0.17,0.486,0.274,-0.203,-0.642,0.512,0.668,-0.555,0.829,0.55,-0.765,-0.431,-0.643,-0.137,-0.496,0.149,0.703,0.274,0.76,-0.759,0.119,-0.77,-0.651,0.322,-0.428,-0.668,-0.809,0.21,0.787,0.545,-0.612,-0.417,0.702,-0.671,-0.813,-0.498,-0.494,-0.798,-0.71,-0.631,-0.814,-0.456,0.733,-0.218,-0.242,0.278,-0.248,-0.489,-0.043,-0.374,-0.025,0.789,-0.3,-0.151,0.031,-0.366,-0.083,-0.726,-0.619,0.503,-0.658,-0.657,-0.354,-0.202,0.349,-0.002,-0.086,0.146,-0.679,0.332,-0.089,0.125,-0.703,0.763,-0.73,0.816,-0.303,-0.573,-0.521,-0.323,-0.714,0.292,-0.24,0.886,0.02,-0.271,-0.549
ADAP,0.386,0.0,-0.072,-0.034,0.245,0.286,-0.302,-0.057,0.158,-0.084,-0.191,-0.045,-0.093,-0.001,0.26,-0.154,0.181,0.222,-0.063,-0.058,-0.156,-0.231,-0.073,0.117,0.083,0.498,0.136,0.362,-0.223,0.052,-0.131,-0.09,-0.131,-0.038,0.556,-0.324,-0.182,-0.258,0.052,0.486,0.075,0.31,0.141,-0.06,0.173,0.018,-0.263,0.444,0.244,-0.073,0.381,0.3,0.012,0.35,-0.068,-0.187,-0.227,-0.28,0.021,-0.329,-0.19,0.53,0.087,-0.144,-0.016,-0.113,-0.163,0.122,0.354,-0.126,-0.186,-0.341,0.353,-0.108,-0.042,-0.205,0.152,-0.124,0.363,-0.034,0.24,0.259,0.097,0.124,-0.098,0.065,0.526,0.473,0.014,-0.165,0.268,0.053,-0.282,-0.193,-0.255,-0.055,-0.238,0.112,0.147,0.004,0.164,-0.316,0.029,0.243,-0.406,0.083,-0.33,0.191,-0.029,-0.201,0.142,0.009,-0.12,-0.008,0.493,-0.01,-0.016,-0.217,0.533,0.457,-0.211,0.306,0.462,-0.223,0.18,-0.113,0.189,-0.17,0.167,0.384,0.044,0.243,-0.257,0.155,-0.2,-0.074,0.113,-0.029,-0.186,-0.258,0.093,0.375,0.379,-0.002,-0.07,0.121,-0.139,-0.227,-0.282,-0.345,-0.209,-0.054,0.123,-0.082,-0.099,0.392,0.039,0.271,0.111,-0.085,-0.063,-0.045,-0.092,0.242,0.323,0.02,-0.018,-0.085,0.03,-0.036,-0.173,-0.207,0.221,-0.019,-0.172,0.023,-0.117,0.136,0.018,-0.183,0.166,-0.327,0.429,0.024,0.209,-0.155,0.173,-0.361,0.181,0.248,-0.191,0.101,-0.121,0.022,0.277,-0.117,0.424,0.486,-0.039,-0.003
ADI,-0.306,-0.072,0.0,0.776,-0.366,-0.063,0.753,0.739,0.434,0.618,0.734,0.585,0.752,0.664,0.132,0.146,0.788,0.66,0.375,0.659,0.627,0.672,0.75,0.834,0.583,-0.375,0.656,-0.138,0.601,0.727,0.731,0.701,0.589,0.704,0.317,0.561,0.657,0.714,0.654,-0.282,-0.093,-0.218,0.72,0.66,-0.257,0.769,0.619,0.039,0.281,0.629,-0.493,0.466,0.607,0.234,0.769,0.294,0.562,0.648,0.582,0.346,0.631,-0.337,0.529,0.611,0.53,0.737,0.657,0.567,-0.323,0.654,0.449,0.665,0.28,0.56,0.639,0.636,-0.017,0.636,-0.373,0.467,0.098,-0.613,-0.52,0.59,0.236,0.114,0.252,-0.486,0.194,0.656,-0.267,0.745,0.797,0.305,-0.254,0.23,0.772,0.385,0.609,-0.22,0.457,0.611,0.505,0.584,0.626,0.665,0.746,0.151,0.483,0.764,0.487,0.963,0.589,0.812,-0.609,0.623,0.737,0.776,-0.109,-0.193,0.879,-0.023,-0.309,0.645,0.445,0.61,0.636,0.575,0.485,-0.515,0.5,-0.567,0.479,0.805,0.66,0.747,0.645,0.8,0.649,0.253,0.48,-0.463,0.428,0.603,0.783,-0.664,0.804,0.646,0.465,0.728,0.542,0.544,0.552,0.539,0.713,-0.185,-0.025,0.1,0.573,0.636,0.789,0.769,0.775,-0.136,-0.038,-0.125,0.628,0.556,0.756,0.771,0.714,0.724,-0.343,0.546,0.327,0.843,0.752,0.432,-0.264,0.197,0.509,0.548,0.17,0.592,0.266,0.729,-0.368,0.574,-0.302,0.311,0.709,0.526,0.769,0.52,0.378,0.785,-0.31,0.162,0.835,0.579
ADPT,-0.581,-0.034,0.776,0.0,-0.591,-0.316,0.51,0.795,-0.026,0.797,0.67,0.794,0.936,0.675,-0.101,0.139,0.765,0.58,0.701,0.908,0.894,0.66,0.926,0.864,0.883,-0.354,0.805,-0.39,0.801,0.939,0.845,0.695,0.885,0.898,0.288,0.745,0.861,0.867,0.867,-0.214,0.3,-0.352,0.763,0.787,-0.241,0.899,0.789,0.105,0.208,0.911,-0.543,0.698,0.065,0.082,0.962,0.676,0.757,0.788,0.905,0.654,0.902,-0.547,0.572,0.897,0.849,0.945,0.648,0.756,-0.505,0.891,0.101,0.656,0.124,0.86,0.84,0.571,-0.019,0.929,-0.673,0.409,0.419,-0.85,-0.651,0.568,0.444,0.505,0.158,-0.614,0.424,0.841,-0.429,0.567,0.821,0.561,-0.24,0.674,0.485,0.573,0.36,-0.012,0.73,0.763,0.763,0.593,0.792,0.889,0.617,-0.414,0.855,0.876,0.38,0.725,0.748,0.64,-0.445,0.108,0.775,0.879,-0.195,-0.313,0.86,-0.446,-0.249,0.861,0.777,0.896,0.776,0.816,0.498,-0.583,0.365,-0.848,0.672,0.604,0.897,0.899,0.439,0.917,0.926,0.637,0.425,-0.601,0.209,0.879,0.796,-0.932,0.892,0.867,0.657,0.727,0.885,0.892,0.849,0.838,0.894,-0.337,0.076,0.523,0.491,0.513,0.956,0.594,0.856,0.182,-0.278,-0.041,0.501,0.16,0.86,0.656,0.872,0.732,-0.293,0.866,0.364,0.898,0.724,0.185,-0.096,0.002,0.364,0.659,0.311,0.763,0.359,0.829,-0.614,0.665,-0.738,0.625,0.873,0.882,0.865,0.855,0.325,0.799,-0.592,0.306,0.876,0.667
ADTN,0.725,0.245,-0.366,-0.591,0.0,0.737,-0.41,-0.64,0.165,-0.595,-0.731,-0.671,-0.694,-0.353,0.503,-0.046,-0.147,-0.241,-0.793,-0.507,-0.724,-0.751,-0.587,-0.451,-0.392,0.7,-0.335,0.713,-0.439,-0.559,-0.751,-0.528,-0.686,-0.489,0.253,-0.853,-0.805,-0.731,-0.688,0.555,0.109,0.766,-0.25,-0.409,0.16,-0.514,-0.736,0.368,0.37,-0.573,0.791,-0.169,0.169,0.02,-0.612,-0.215,-0.729,-0.661,-0.637,-0.817,-0.791,0.545,-0.115,-0.745,-0.717,-0.516,-0.276,-0.57,0.499,-0.539,0.08,-0.693,0.42,-0.608,-0.628,-0.787,0.557,-0.694,0.799,-0.717,-0.135,0.842,0.16,-0.248,-0.353,-0.479,0.175,0.687,-0.492,-0.814,0.443,-0.341,-0.557,-0.558,-0.206,-0.536,-0.607,-0.296,-0.208,-0.308,-0.387,-0.708,-0.648,-0.318,-0.694,-0.571,-0.767,0.546,-0.527,-0.68,0.182,-0.376,-0.4,-0.423,0.649,0.019,-0.345,-0.747,0.388,0.723,-0.509,0.705,0.657,-0.761,-0.398,-0.521,-0.122,-0.328,0.223,0.903,0.091,0.597,-0.73,0.042,-0.735,-0.542,0.104,-0.553,-0.648,-0.528,-0.079,0.858,0.256,-0.722,-0.559,0.638,-0.753,-0.81,-0.21,-0.41,-0.688,-0.611,-0.636,-0.636,-0.42,0.724,0.11,-0.256,0.007,-0.494,-0.451,-0.159,-0.508,0.312,0.513,0.046,-0.467,-0.267,-0.603,-0.018,-0.803,-0.774,0.722,-0.522,-0.696,-0.53,-0.151,0.282,0.374,-0.233,-0.095,-0.796,0.293,-0.093,0.201,-0.804,0.802,-0.771,0.739,-0.321,-0.726,-0.447,-0.39,-0.6,0.188,-0.225,0.604,-0.086,-0.336,-0.746
AGEN,0.883,0.286,-0.063,-0.316,0.737,0.0,-0.097,-0.193,0.28,-0.44,-0.335,-0.375,-0.439,0.143,0.863,0.073,0.169,0.209,-0.73,-0.296,-0.549,-0.556,-0.289,-0.135,-0.179,0.735,-0.012,0.838,-0.184,-0.292,-0.47,-0.419,-0.546,-0.12,0.552,-0.769,-0.676,-0.562,-0.439,0.53,-0.082,0.708,0.008,-0.105,0.185,-0.187,-0.655,0.555,0.721,-0.386,0.657,0.052,0.371,0.399,-0.265,-0.265,-0.666,-0.53,-0.462,-0.837,-0.628,0.42,0.312,-0.627,-0.645,-0.304,0.099,-0.267,0.502,-0.192,0.316,-0.571,0.653,-0.517,-0.478,-0.555,0.367,-0.548,0.788,-0.43,-0.146,0.642,-0.006,0.261,-0.225,-0.489,0.54,0.69,-0.482,-0.632,0.394,0.052,-0.303,-0.614,-0.497,-0.624,-0.302,-0.014,0.237,-0.723,-0.152,-0.53,-0.53,0.079,-0.599,-0.35,-0.548,0.672,-0.316,-0.312,0.576,-0.032,-0.242,-0.065,0.423,0.32,0.034,-0.454,0.492,0.684,-0.272,0.81,0.603,-0.566,-0.232,-0.388,0.148,-0.168,0.46,0.672,0.571,0.561,-0.668,0.386,-0.578,-0.39,0.567,-0.201,-0.419,-0.622,0.368,0.747,0.648,-0.449,-0.22,0.488,-0.507,-0.654,-0.133,-0.161,-0.584,-0.496,-0.503,-0.616,-0.107,0.769,-0.196,-0.142,0.495,-0.145,-0.195,0.191,-0.156,0.12,0.766,-0.286,-0.102,0.014,-0.158,0.261,-0.568,-0.507,0.589,-0.454,-0.706,-0.138,0.149,0.527,0.103,-0.117,0.181,-0.619,0.474,0.236,0.31,-0.597,0.736,-0.651,0.695,-0.193,-0.348,-0.251,0.01,-0.547,0.458,0.136,0.731,0.018,0.052,-0.482
ALGN,-0.228,-0.302,0.753,0.51,-0.41,-0.097,0.0,0.552,0.334,0.491,0.698,0.35,0.507,0.578,0.02,0.208,0.508,0.459,0.227,0.407,0.485,0.707,0.531,0.53,0.24,-0.479,0.369,-0.203,0.457,0.454,0.632,0.456,0.392,0.458,-0.056,0.586,0.562,0.618,0.376,-0.604,-0.353,-0.457,0.416,0.526,-0.197,0.468,0.541,-0.245,0.141,0.388,-0.664,0.167,0.582,0.068,0.548,0.084,0.32,0.428,0.346,0.354,0.481,-0.353,0.315,0.447,0.324,0.519,0.567,0.367,-0.368,0.466,0.542,0.737,0.118,0.442,0.346,0.629,-0.13,0.412,-0.318,0.394,-0.231,-0.514,-0.415,0.484,0.091,-0.152,0.096,-0.463,0.034,0.549,-0.128,0.713,0.655,0.134,-0.082,0.028,0.807,0.219,0.589,-0.27,0.242,0.659,0.322,0.392,0.568,0.376,0.807,0.145,0.191,0.604,0.38,0.722,0.323,0.856,-0.785,0.672,0.507,0.707,-0.304,-0.416,0.736,-0.038,-0.598,0.478,0.089,0.333,0.341,0.341,0.188,-0.572,0.408,-0.377,0.445,0.602,0.546,0.412,0.535,0.619,0.504,0.136,0.405,-0.557,0.228,0.375,0.578,-0.45,0.631,0.554,0.323,0.613,0.381,0.294,0.238,0.261,0.491,-0.368,-0.128,-0.206,0.388,0.676,0.536,0.694,0.665,-0.335,-0.067,-0.228,0.52,0.676,0.481,0.495,0.581,0.67,-0.401,0.276,0.291,0.633,0.598,0.179,-0.46,0.456,0.42,0.614,-0.099,0.356,0.06,0.581,-0.282,0.701,-0.188,-0.03,0.568,0.237,0.59,0.296,0.068,0.579,-0.293,-0.085,0.649,0.461
ALLK,-0.392,-0.057,0.739,0.795,-0.64,-0.193,0.552,0.0,0.056,0.657,0.894,0.692,0.814,0.671,0.112,0.241,0.695,0.734,0.527,0.605,0.75,0.721,0.687,0.76,0.609,-0.427,0.6,-0.34,0.685,0.727,0.802,0.64,0.754,0.827,0.28,0.635,0.721,0.773,0.703,-0.364,-0.116,-0.438,0.488,0.534,-0.12,0.738,0.699,-0.07,0.137,0.639,-0.63,0.372,0.188,0.485,0.829,0.283,0.677,0.694,0.703,0.513,0.734,-0.41,0.463,0.698,0.653,0.672,0.681,0.597,-0.461,0.717,0.395,0.598,-0.005,0.506,0.803,0.742,-0.329,0.715,-0.573,0.73,0.023,-0.699,-0.431,0.684,0.619,0.451,0.127,-0.549,0.434,0.781,-0.448,0.634,0.818,0.533,-0.189,0.341,0.694,0.345,0.588,-0.19,0.564,0.719,0.502,0.465,0.61,0.603,0.697,-0.196,0.682,0.92,0.357,0.735,0.746,0.662,-0.513,0.359,0.751,0.816,-0.18,-0.458,0.78,-0.241,-0.412,0.782,0.603,0.561,0.512,0.508,0.244,-0.68,0.556,-0.562,0.64,0.485,0.723,0.648,0.391,0.772,0.693,0.292,0.606,-0.664,0.245,0.825,0.776,-0.689,0.82,0.722,0.508,0.692,0.635,0.568,0.659,0.53,0.737,-0.411,-0.121,0.32,0.487,0.773,0.726,0.54,0.684,-0.285,-0.181,-0.001,0.72,0.49,0.831,0.575,0.868,0.864,-0.567,0.495,0.361,0.869,0.581,0.242,-0.49,0.299,0.36,0.694,0.019,0.578,-0.051,0.728,-0.397,0.622,-0.559,0.281,0.933,0.621,0.723,0.55,0.516,0.665,-0.352,0.052,0.762,0.648
AMD,0.32,0.158,0.434,-0.026,0.165,0.28,0.334,0.056,0.0,-0.165,0.1,0.052,0.087,0.137,0.36,-0.317,0.338,0.41,-0.163,-0.087,-0.194,0.02,0.089,0.322,-0.079,0.084,0.265,0.439,-0.175,0.095,0.107,0.12,-0.247,-0.008,0.319,-0.133,-0.12,-0.063,0.062,0.157,-0.38,0.047,0.373,0.037,-0.274,0.198,-0.207,0.29,0.348,-0.047,0.124,0.085,0.813,0.204,-0.044,-0.372,-0.181,-0.129,-0.202,-0.349,-0.15,0.211,0.323,-0.206,-0.22,-0.039,0.128,0.142,0.402,-0.041,0.242,0.188,0.577,-0.165,-0.089,0.179,-0.04,-0.152,0.349,0.145,0.043,0.1,0.053,0.145,-0.473,-0.532,0.357,0.157,-0.364,-0.134,0.388,0.485,0.032,-0.158,-0.275,-0.505,0.452,0.287,0.645,-0.382,-0.134,-0.145,0.072,0.407,-0.127,0.107,0.208,0.731,-0.343,-0.037,0.345,0.546,-0.102,0.449,-0.228,0.727,0.362,0.005,0.386,0.404,0.114,0.505,0.091,-0.228,-0.315,-0.102,0.219,-0.175,0.316,0.047,0.128,0.135,-0.301,0.477,-0.174,0.131,0.455,0.157,-0.139,-0.429,0.179,0.228,0.579,-0.076,0.35,0.093,0.138,-0.156,-0.377,-0.05,-0.29,-0.196,-0.091,-0.191,-0.109,0.391,-0.307,-0.333,0.423,0.085,0.089,0.462,0.259,-0.204,0.524,-0.418,0.455,0.473,0.158,0.344,-0.063,0.099,0.008,-0.079,0.097,0.2,0.162,0.492,-0.211,-0.127,0.61,-0.173,0.166,0.057,0.193,0.17,0.008,-0.1,0.492,0.017,-0.078,-0.282,0.111,-0.244,0.178,0.125,0.465,0.315,0.157,0.083
AMWD,-0.601,-0.084,0.618,0.797,-0.595,-0.44,0.491,0.657,-0.165,0.0,0.632,0.611,0.787,0.528,-0.274,0.285,0.474,0.466,0.692,0.777,0.841,0.7,0.747,0.687,0.655,-0.426,0.541,-0.466,0.646,0.727,0.728,0.639,0.808,0.665,0.116,0.757,0.827,0.819,0.73,-0.404,0.168,-0.445,0.526,0.636,0.035,0.649,0.804,-0.152,-0.086,0.716,-0.638,0.488,-0.038,0.028,0.782,0.462,0.67,0.746,0.841,0.699,0.807,-0.355,0.297,0.844,0.838,0.765,0.454,0.575,-0.491,0.655,0.12,0.572,-0.084,0.789,0.673,0.561,-0.115,0.802,-0.62,0.435,0.204,-0.73,-0.361,0.48,0.471,0.514,0.018,-0.62,0.488,0.846,-0.526,0.501,0.671,0.5,-0.102,0.651,0.454,0.297,0.233,0.187,0.55,0.752,0.639,0.385,0.741,0.715,0.634,-0.436,0.73,0.77,0.116,0.53,0.559,0.547,-0.488,0.042,0.495,0.784,-0.212,-0.502,0.736,-0.481,-0.407,0.809,0.678,0.757,0.487,0.657,0.208,-0.57,0.231,-0.699,0.821,0.384,0.847,0.648,0.26,0.788,0.785,0.541,0.28,-0.66,0.033,0.752,0.631,-0.771,0.741,0.835,0.501,0.609,0.749,0.751,0.789,0.742,0.701,-0.511,0.35,0.395,0.183,0.536,0.705,0.439,0.595,0.067,-0.362,0.078,0.472,0.195,0.648,0.405,0.804,0.677,-0.42,0.699,0.39,0.726,0.53,0.114,-0.099,0.247,0.186,0.711,0.109,0.463,0.093,0.703,-0.528,0.721,-0.727,0.4,0.699,0.714,0.64,0.824,0.231,0.621,-0.582,0.144,0.656,0.698
