,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.195,-0.294,0.493,0.399,0.802,0.264,0.783,0.359,0.422,-0.079,0.391,-0.511,-0.161,0.78,0.709,0.7,-0.69,0.152,-0.554,0.027,-0.078,-0.587,0.659,0.093,0.034,0.691,0.102,0.507,0.205,-0.384,0.303,0.694,-0.232,0.617,-0.303,-0.125,0.434,0.648,0.606,0.707,-0.152,-0.152,0.703,0.018,0.38,0.636,0.078,0.401,0.667,0.46,0.405,-0.075,-0.062,0.755,-0.064,0.629,0.359,0.641,-0.456,0.787,0.228,-0.351,0.396,0.593,0.725,-0.357,0.636,0.743,0.723,-0.604,0.637,0.489,-0.419,-0.587,0.373,0.788,0.467,0.193,-0.579,0.012,-0.259,-0.41,0.57,0.355,0.698,0.77,-0.235,-0.61,0.347,0.176,-0.605,0.666,0.234,0.155,0.449,0.68,0.598,-0.101,-0.206,0.547,0.691,0.736,-0.622,0.683,0.674,0.602,-0.476,0.377,0.06,0.208,0.547,-0.183,0.262,0.261,0.601,0.487,0.728,-0.738,0.784,-0.392,0.787,0.688,0.581,0.593,-0.346,0.578,-0.629,-0.783,0.735,0.771,-0.552,0.367,-0.381,0.51,0.14,0.659,0.311,0.64,-0.101,-0.519,-0.376,-0.709,0.506,-0.409,-0.011,0.661,0.274,0.346,0.286,0.403,0.408,0.735,0.448,0.667,-0.147,-0.138,0.78,-0.068,0.78,-0.557,-0.261,-0.212,0.579,-0.404,-0.284,-0.588,0.621,0.23,0.592,0.205,0.587,0.684,0.649,-0.439,0.508,0.707,-0.345,0.488,0.292,0.639,-0.276,-0.087,-0.564,-0.191,-0.331,0.702,0.719,0.761,0.615,0.738,0.723,0.544,0.758,-0.615,-0.623,0.265,0.699,-0.077,0.514
ADAP,0.195,0.0,-0.06,0.157,0.515,0.385,-0.416,0.156,-0.183,0.171,-0.703,0.662,-0.216,-0.288,0.066,0.142,0.159,-0.185,0.321,-0.324,0.178,-0.103,-0.309,0.247,0.595,-0.454,0.134,0.001,0.572,-0.16,0.123,-0.022,0.244,-0.225,0.557,0.097,0.302,0.128,0.31,0.103,0.244,-0.416,-0.201,0.216,-0.068,0.147,0.261,-0.378,0.222,0.22,-0.079,-0.12,0.128,0.777,0.213,-0.112,0.16,-0.246,0.281,0.041,0.278,0.233,-0.208,0.6,0.501,0.318,-0.041,0.383,0.256,0.185,-0.017,-0.128,0.124,-0.406,-0.05,0.143,0.279,0.486,-0.109,-0.413,-0.189,-0.354,-0.656,0.083,-0.058,0.368,0.24,-0.035,-0.095,0.451,0.417,-0.487,0.076,0.243,-0.684,0.202,0.149,0.163,0.218,0.086,0.531,0.293,0.191,-0.106,0.348,0.171,0.148,-0.277,0.371,-0.281,0.337,-0.039,-0.134,-0.467,-0.017,0.238,0.133,0.119,-0.181,0.108,-0.348,0.325,0.141,0.527,0.238,-0.325,0.261,-0.24,-0.222,0.292,0.339,-0.088,-0.122,-0.2,0.555,-0.338,0.114,0.238,-0.07,-0.055,-0.511,-0.356,-0.29,0.228,-0.112,-0.319,0.257,0.353,0.167,0.355,-0.172,-0.082,0.268,-0.247,0.107,-0.267,0.537,0.334,-0.337,0.357,-0.227,-0.156,-0.474,0.194,-0.742,-0.397,-0.333,0.268,-0.001,0.392,0.719,0.216,0.166,0.174,-0.183,0.158,0.131,-0.317,0.225,0.244,0.346,-0.151,-0.389,-0.071,-0.119,0.075,0.364,0.2,0.095,-0.008,0.256,0.428,0.293,0.429,-0.387,-0.508,0.467,0.271,-0.388,0.507
ADI,-0.294,-0.06,0.0,0.469,-0.077,-0.404,0.009,-0.424,-0.242,0.156,-0.098,0.011,0.254,-0.36,-0.257,-0.326,-0.038,0.258,0.348,0.119,0.389,-0.126,0.349,-0.266,0.17,0.173,-0.193,0.7,-0.166,-0.006,0.276,-0.253,-0.103,0.05,0.013,0.529,0.167,-0.46,-0.485,0.114,-0.172,-0.015,0.017,-0.256,-0.142,0.16,0.057,0.251,0.453,-0.101,-0.269,0.16,0.412,-0.151,-0.234,0.751,-0.051,0.102,-0.312,0.462,-0.087,0.448,0.564,0.059,0.102,-0.142,0.044,0.022,-0.091,-0.046,-0.102,-0.226,0.258,-0.045,-0.027,-0.335,-0.294,-0.103,0.044,0.005,0.094,0.15,0.097,-0.011,0.259,-0.381,-0.299,0.292,0.348,0.013,0.183,0.346,-0.189,-0.232,-0.143,0.159,-0.278,-0.63,-0.374,0.607,-0.319,-0.12,-0.336,0.085,-0.062,0.011,-0.282,0.826,0.241,0.317,0.638,-0.006,-0.273,-0.299,0.26,-0.37,0.158,-0.117,0.419,-0.551,0.137,-0.166,-0.331,-0.231,-0.18,0.661,-0.133,0.62,0.438,-0.161,-0.121,0.7,0.048,-0.042,-0.023,0.112,0.054,0.024,-0.102,0.331,0.486,0.391,0.144,0.096,0.398,-0.177,-0.18,-0.024,0.286,-0.246,0.177,0.397,-0.222,-0.3,-0.585,0.277,0.2,-0.355,-0.404,-0.119,0.48,0.5,0.185,-0.129,0.209,0.077,0.281,-0.067,-0.35,-0.101,0.1,0.104,-0.254,-0.355,0.712,-0.27,-0.296,0.524,0.218,0.413,-0.46,-0.322,0.374,0.255,0.003,0.449,-0.168,-0.193,-0.156,-0.225,-0.361,-0.327,0.138,-0.162,0.403,0.211,-0.35,-0.264,-0.179,-0.183
ADPT,0.493,0.157,0.469,0.0,0.217,0.529,0.48,0.494,0.421,0.563,-0.066,0.491,-0.23,-0.425,0.653,0.501,0.74,-0.446,0.05,-0.401,0.418,-0.019,-0.184,0.572,0.073,0.377,0.681,0.763,0.302,0.235,-0.322,0.227,0.678,0.038,0.526,0.028,-0.145,0.122,0.285,0.786,0.607,0.019,0.069,0.602,-0.03,0.658,0.668,0.516,0.814,0.609,0.458,0.526,0.273,-0.169,0.646,0.367,0.687,0.654,0.459,-0.329,0.647,0.474,0.09,0.337,0.417,0.633,-0.18,0.627,0.627,0.73,-0.747,0.6,0.839,-0.405,-0.592,0.346,0.564,0.35,0.419,-0.504,0.135,-0.322,-0.197,0.714,0.601,0.493,0.651,-0.326,-0.387,0.068,0.331,-0.246,0.681,-0.177,0.099,0.394,0.592,0.227,-0.559,0.062,0.312,0.625,0.584,-0.634,0.701,0.731,0.57,0.283,0.626,0.574,0.525,0.698,-0.087,0.151,0.321,0.497,0.658,0.657,-0.451,0.383,-0.224,0.707,0.549,0.41,0.481,0.212,0.567,-0.17,-0.493,0.672,0.654,-0.16,0.617,-0.276,0.342,0.454,0.836,0.532,0.665,0.012,-0.17,-0.001,-0.579,0.493,0.138,-0.198,0.668,-0.026,0.371,0.333,0.701,0.785,0.618,0.386,0.336,0.217,-0.136,0.563,-0.19,0.71,-0.12,0.269,-0.003,0.604,-0.163,-0.125,-0.336,0.677,-0.008,0.627,0.159,0.835,0.637,0.077,0.049,0.507,0.627,-0.019,0.74,0.542,0.296,-0.537,0.154,-0.514,-0.239,-0.086,0.6,0.666,0.624,0.57,0.556,0.493,0.624,0.551,-0.212,-0.31,0.041,0.518,-0.068,0.426
ADTN,0.399,0.515,-0.077,0.217,0.0,0.479,0.002,0.313,0.263,0.37,-0.352,0.42,-0.396,-0.234,0.295,0.289,0.249,-0.195,0.091,-0.46,0.276,0.236,-0.356,0.418,0.386,-0.125,0.402,0.076,0.566,0.241,0.012,0.333,0.505,-0.129,0.674,0.012,0.147,0.112,0.24,0.228,0.283,-0.228,0.007,0.369,0.196,0.407,0.461,-0.228,0.096,0.17,0.033,0.064,0.288,0.252,0.498,-0.029,0.248,0.002,0.494,-0.149,0.245,0.241,-0.087,0.546,0.385,0.493,-0.165,0.423,0.296,0.354,-0.221,0.139,0.256,-0.25,-0.097,0.057,0.385,0.598,-0.026,-0.608,-0.366,-0.593,-0.621,0.39,-0.015,0.339,0.342,-0.349,-0.259,0.052,0.431,-0.61,0.272,0.213,-0.21,0.421,0.482,0.236,-0.128,0.057,0.675,0.332,0.356,-0.151,0.572,0.31,0.401,-0.165,0.409,0.131,0.325,0.299,-0.177,-0.131,-0.255,0.404,0.17,0.313,-0.359,0.334,-0.219,0.5,0.401,0.563,0.576,-0.201,0.452,-0.378,-0.403,0.453,0.527,-0.19,-0.124,-0.082,0.756,-0.062,0.334,0.323,0.226,0.078,-0.341,-0.258,-0.354,0.308,-0.312,-0.098,0.495,0.431,-0.017,0.326,0.158,0.124,0.539,0.062,0.357,-0.061,0.262,0.492,-0.315,0.557,-0.309,-0.078,-0.162,0.411,-0.531,-0.442,-0.392,0.436,0.234,0.646,0.648,0.28,0.333,0.23,-0.149,0.414,0.311,-0.335,0.074,0.369,0.423,-0.062,-0.175,-0.258,0.101,-0.284,0.553,0.297,0.214,0.191,0.375,0.54,0.502,0.561,-0.559,-0.585,0.54,0.427,-0.259,0.583
AGEN,0.802,0.385,-0.404,0.529,0.479,0.0,0.349,0.888,0.57,0.469,-0.192,0.639,-0.513,-0.191,0.894,0.829,0.805,-0.725,-0.111,-0.631,0.163,0.026,-0.6,0.846,0.124,0.065,0.88,0.162,0.646,0.27,-0.465,0.446,0.847,-0.091,0.683,-0.36,-0.158,0.576,0.751,0.705,0.826,-0.147,-0.041,0.87,0.076,0.561,0.744,0.135,0.444,0.755,0.593,0.432,-0.058,0.089,0.913,-0.275,0.773,0.473,0.845,-0.729,0.835,0.15,-0.469,0.495,0.535,0.855,-0.302,0.752,0.802,0.816,-0.674,0.748,0.628,-0.484,-0.584,0.615,0.919,0.634,0.279,-0.631,-0.033,-0.516,-0.477,0.725,0.356,0.917,0.956,-0.521,-0.726,0.258,0.296,-0.696,0.841,0.134,0.067,0.362,0.889,0.787,-0.166,-0.409,0.746,0.826,0.899,-0.731,0.855,0.757,0.846,-0.509,0.532,0.234,0.117,0.698,0.036,0.292,0.181,0.852,0.626,0.816,-0.888,0.873,-0.438,0.947,0.88,0.747,0.702,-0.464,0.751,-0.788,-0.942,0.902,0.865,-0.745,0.508,-0.309,0.577,0.247,0.775,0.492,0.728,-0.265,-0.715,-0.432,-0.791,0.562,-0.309,-0.193,0.902,0.21,0.158,0.613,0.49,0.379,0.875,0.563,0.859,-0.125,-0.132,0.966,0.04,0.915,-0.641,-0.216,-0.329,0.772,-0.562,-0.365,-0.693,0.815,0.266,0.824,0.312,0.771,0.893,0.549,-0.602,0.772,0.905,-0.536,0.598,0.253,0.802,-0.271,-0.233,-0.72,-0.238,-0.424,0.881,0.878,0.819,0.772,0.924,0.909,0.605,0.854,-0.702,-0.658,0.481,0.835,-0.028,0.744
ALGN,0.264,-0.416,0.009,0.48,0.002,0.349,0.0,0.415,0.83,0.212,0.677,-0.05,0.144,0.289,0.608,0.576,0.382,0.005,-0.656,0.151,0.291,0.554,0.274,0.393,-0.205,0.611,0.595,0.466,-0.148,0.642,-0.349,0.633,0.416,0.583,-0.065,-0.372,-0.318,0.413,0.279,0.524,0.27,0.655,0.592,0.406,0.466,0.378,0.295,0.774,0.301,0.238,0.729,0.648,0.321,-0.478,0.469,-0.059,0.407,0.827,0.469,-0.597,0.373,-0.17,-0.012,-0.16,-0.189,0.223,0.32,0.154,0.134,0.379,-0.412,0.804,0.501,0.281,-0.191,0.473,0.367,0.317,0.679,0.036,0.389,-0.122,0.45,0.611,0.252,0.249,0.477,-0.535,-0.122,-0.498,0.014,0.151,0.652,-0.381,0.772,-0.102,0.598,0.411,-0.333,-0.527,0.049,0.236,0.492,-0.284,0.391,0.334,0.683,0.286,0.396,0.729,-0.117,0.818,0.564,0.863,0.021,0.64,0.457,0.323,-0.433,0.474,0.427,0.455,0.649,0.062,0.238,0.38,0.312,-0.109,-0.405,0.347,0.259,-0.403,0.632,0.427,-0.065,0.669,0.687,0.433,0.764,-0.337,0.099,0.486,-0.089,0.033,0.277,0.048,0.552,-0.161,-0.09,0.398,0.78,0.504,0.367,0.75,0.543,0.643,-0.604,0.426,0.506,0.382,-0.15,0.125,0.385,0.45,0.472,0.411,0.149,0.37,0.449,0.346,-0.334,0.516,0.566,0.099,-0.229,0.451,0.622,0.245,0.448,0.037,0.0,-0.008,0.106,-0.361,0.216,-0.175,0.282,0.406,0.311,0.499,0.492,0.176,0.188,0.09,0.09,0.174,0.01,0.2,0.657,0.037
ALLK,0.783,0.156,-0.424,0.494,0.313,0.888,0.415,0.0,0.625,0.361,-0.037,0.426,-0.53,-0.101,0.884,0.817,0.747,-0.693,-0.175,-0.547,0.018,0.052,-0.514,0.748,-0.12,0.086,0.828,0.122,0.538,0.209,-0.544,0.353,0.748,-0.098,0.513,-0.462,-0.311,0.567,0.71,0.637,0.724,-0.038,0.007,0.79,0.106,0.487,0.687,0.172,0.371,0.646,0.581,0.332,-0.176,-0.073,0.85,-0.304,0.707,0.489,0.704,-0.738,0.733,0.066,-0.451,0.236,0.338,0.743,-0.319,0.623,0.717,0.74,-0.661,0.775,0.558,-0.341,-0.563,0.536,0.825,0.426,0.259,-0.546,-0.022,-0.374,-0.354,0.641,0.303,0.805,0.881,-0.525,-0.68,0.145,0.198,-0.597,0.81,0.031,0.189,0.234,0.827,0.792,-0.172,-0.471,0.581,0.726,0.844,-0.68,0.73,0.706,0.795,-0.478,0.411,0.264,0.025,0.702,0.031,0.391,0.091,0.781,0.579,0.765,-0.82,0.833,-0.36,0.838,0.841,0.581,0.624,-0.452,0.646,-0.75,-0.903,0.808,0.753,-0.728,0.498,-0.261,0.357,0.245,0.707,0.351,0.699,-0.321,-0.57,-0.386,-0.717,0.502,-0.351,0.126,0.81,0.068,0.118,0.439,0.498,0.377,0.781,0.585,0.829,-0.059,-0.337,0.874,0.126,0.808,-0.626,-0.247,-0.203,0.689,-0.385,-0.33,-0.574,0.704,0.361,0.7,0.03,0.684,0.836,0.488,-0.596,0.722,0.828,-0.499,0.507,0.139,0.711,-0.248,-0.136,-0.649,-0.206,-0.475,0.742,0.818,0.769,0.718,0.846,0.773,0.494,0.722,-0.614,-0.589,0.363,0.738,0.054,0.626
AMD,0.359,-0.183,-0.242,0.421,0.263,0.57,0.83,0.625,0.0,0.291,0.404,0.2,-0.125,0.156,0.719,0.634,0.491,-0.227,-0.701,-0.14,0.332,0.55,-0.013,0.625,-0.165,0.538,0.76,0.313,0.149,0.57,-0.453,0.768,0.616,0.479,0.171,-0.38,-0.398,0.428,0.434,0.561,0.448,0.483,0.543,0.618,0.353,0.593,0.496,0.591,0.203,0.326,0.715,0.494,0.264,-0.305,0.695,-0.284,0.525,0.769,0.669,-0.744,0.414,-0.089,-0.078,0.044,-0.141,0.457,0.11,0.331,0.294,0.51,-0.467,0.771,0.558,0.079,-0.222,0.573,0.498,0.415,0.576,-0.21,0.124,-0.425,0.118,0.73,0.227,0.495,0.645,-0.779,-0.385,-0.469,0.145,-0.185,0.745,-0.227,0.521,0.011,0.822,0.579,-0.334,-0.564,0.409,0.42,0.679,-0.401,0.606,0.501,0.868,0.049,0.44,0.751,-0.196,0.861,0.522,0.721,-0.152,0.803,0.387,0.489,-0.592,0.661,0.195,0.612,0.807,0.341,0.508,0.055,0.555,-0.45,-0.614,0.554,0.442,-0.576,0.578,0.262,0.197,0.632,0.716,0.511,0.77,-0.293,-0.199,0.147,-0.32,0.126,0.119,0.116,0.763,-0.124,-0.268,0.576,0.688,0.435,0.622,0.799,0.762,0.462,-0.49,0.639,0.428,0.555,-0.253,0.094,0.213,0.657,0.098,0.089,-0.148,0.585,0.503,0.647,-0.126,0.61,0.727,0.1,-0.369,0.768,0.749,-0.12,0.379,0.108,0.3,-0.078,0.003,-0.543,0.097,-0.471,0.542,0.604,0.425,0.623,0.675,0.474,0.364,0.317,-0.194,-0.062,0.346,0.462,0.468,0.41
AMWD,0.422,0.171,0.156,0.563,0.37,0.469,0.212,0.361,0.291,0.0,-0.119,0.331,-0.367,-0.642,0.546,0.299,0.614,-0.495,0.186,-0.683,0.319,-0.179,-0.492,0.658,0.059,0.4,0.586,0.466,0.201,0.242,-0.043,0.29,0.732,-0.083,0.66,0.236,0.044,0.003,0.174,0.633,0.649,-0.378,-0.071,0.627,-0.113,0.614,0.632,0.18,0.437,0.685,0.189,0.333,0.053,-0.087,0.6,0.478,0.594,0.313,0.471,-0.231,0.486,0.595,0.117,0.461,0.488,0.727,-0.426,0.629,0.606,0.786,-0.676,0.336,0.641,-0.555,-0.539,-0.007,0.499,0.313,-0.059,-0.609,-0.199,-0.399,-0.347,0.586,0.7,0.479,0.535,-0.28,-0.52,0.214,0.116,-0.494,0.506,0.315,0.069,0.733,0.569,0.177,-0.658,0.265,0.515,0.641,0.525,-0.609,0.681,0.597,0.398,-0.017,0.482,0.402,0.25,0.448,-0.296,-0.079,0.177,0.254,0.28,0.648,-0.509,0.405,-0.424,0.573,0.436,0.475,0.836,0.016,0.606,-0.405,-0.433,0.678,0.707,-0.229,0.379,-0.408,0.478,0.355,0.567,0.473,0.555,0.475,-0.323,-0.342,-0.632,0.519,-0.071,-0.113,0.548,0.134,0.33,0.216,0.457,0.468,0.636,0.344,0.406,-0.265,0.084,0.519,-0.438,0.675,-0.097,0.263,-0.061,0.658,-0.318,-0.329,-0.556,0.686,-0.347,0.614,0.334,0.513,0.509,0.114,0.06,0.486,0.506,-0.354,0.39,0.572,0.427,-0.383,0.198,-0.538,-0.22,-0.32,0.606,0.539,0.569,0.396,0.432,0.552,0.626,0.69,-0.422,-0.435,-0.005,0.638,-0.476,0.44
