,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.033,0.62,0.147,-0.47,-0.134,-0.227,0.826,0.405,-0.306,0.798,0.157,-0.36,0.718,0.937,0.355,0.327,0.619,0.768,0.278,0.643,0.494,0.657,0.418,-0.393,-0.092,0.03,0.88,0.558,0.54,0.747,0.431,-0.152,0.515,0.431,0.716,0.317,0.749,0.412,0.806,0.101,0.703,0.15,0.687,0.242,0.089,0.541,0.903,-0.669,-0.41,0.691,0.13,0.85,0.805,-0.143,0.41,0.007,0.702,0.454,0.155,0.047,-0.251,0.109,-0.176,0.518,-0.662,-0.055,0.805,0.663,0.883,0.546,0.752,0.066,0.391,-0.113,0.214,-0.306,0.635,0.041,-0.278,0.48,0.876,0.782,-0.097,0.634,0.866,0.91,0.639,0.652,0.879,0.785,0.83,0.029,-0.585,0.684,-0.304,0.772,0.198,0.674,-0.7,0.446,0.41,0.512,0.585,0.244,0.227,0.352,0.487,0.49,0.576,0.761,0.906,0.673,0.698,0.072,0.656,0.402,0.441,0.09,0.416,0.651,0.463,0.56,0.823,0.352,-0.304,-0.52,0.839,0.744,0.762,0.309,0.106,0.809,0.78,-0.422,0.383,-0.353,-0.422,0.854,0.296,0.294,0.344,-0.564,0.812,0.518,0.288,-0.202,0.732,0.825,0.018,0.064,0.829,-0.246,0.48,0.657,0.527,0.79,0.637,-0.025,0.687,0.463,0.3,0.88,0.665,-0.308,0.465,-0.246,-0.381,0.908,0.19,-0.383,0.73,0.46,-0.107,0.664,0.701,0.674,-0.024,0.53,0.653,0.927,-0.33,-0.08,-0.126,-0.554,0.632,0.428,-0.343,0.472,0.816,0.445,0.49,-0.736,-0.13,0.83,0.014,0.193,-0.254,-0.519,0.053
ADAP,0.033,0.0,0.63,0.929,0.541,-0.139,0.891,0.363,0.786,-0.568,-0.211,0.722,0.778,0.579,0.143,0.79,0.856,0.007,-0.111,0.778,0.57,0.199,0.445,0.787,-0.198,0.805,0.854,-0.121,0.757,0.667,-0.038,0.734,0.663,-0.653,-0.156,0.32,0.012,-0.423,0.443,0.459,-0.634,0.004,0.129,0.434,0.877,0.914,0.61,-0.015,0.416,0.5,0.357,0.052,0.351,-0.145,0.795,-0.564,0.801,0.485,0.39,0.684,-0.224,0.489,0.842,0.245,-0.271,0.192,0.895,0.185,0.569,-0.189,0.227,0.506,0.879,0.853,0.016,0.102,0.848,0.253,0.15,0.719,-0.228,0.102,-0.066,0.432,-0.511,-0.316,0.083,0.247,0.526,-0.337,-0.082,0.233,0.822,0.507,-0.531,0.366,0.498,0.887,0.068,0.54,0.637,0.755,0.586,-0.373,0.686,0.844,0.866,0.77,0.188,0.398,0.491,0.1,0.304,0.641,0.248,0.47,0.786,0.654,0.432,0.556,0.597,0.064,0.741,0.087,0.131,0.726,0.684,0.477,-0.008,0.061,0.669,0.363,0.152,0.105,0.101,0.702,0.622,0.561,-0.138,0.628,0.804,0.855,0.588,-0.166,0.363,0.016,0.847,0.106,0.354,0.759,0.821,-0.228,0.869,0.476,0.549,-0.037,0.23,-0.107,0.79,0.295,0.577,0.815,0.325,0.005,-0.429,0.83,0.429,0.732,-0.042,0.595,0.449,0.519,-0.16,-0.19,-0.147,0.352,0.604,0.258,0.244,-0.608,-0.017,0.755,0.821,0.816,0.607,0.247,0.634,0.002,0.653,-0.386,-0.035,0.637,0.512,0.271,0.191,0.861,0.628,0.888,0.683,0.85
ADI,0.62,0.63,0.0,0.695,0.09,-0.109,0.482,0.749,0.868,-0.489,0.443,0.559,0.345,0.814,0.729,0.839,0.785,0.588,0.471,0.855,0.87,0.654,0.836,0.854,-0.274,0.617,0.72,0.548,0.886,0.921,0.561,0.878,0.267,-0.207,0.075,0.834,0.319,0.317,0.554,0.898,-0.379,0.37,0.332,0.897,0.788,0.686,0.899,0.537,-0.267,0.116,0.703,0.333,0.817,0.436,0.542,-0.065,0.636,0.878,0.666,0.635,0.134,0.354,0.769,0.201,0.256,-0.195,0.539,0.683,0.845,0.471,0.46,0.901,0.722,0.771,-0.011,-0.076,0.431,0.674,0.29,0.468,0.3,0.6,0.566,0.045,0.222,0.371,0.582,0.582,0.837,0.356,0.531,0.749,0.649,0.076,0.086,0.099,0.952,0.706,0.513,-0.111,0.798,0.887,0.857,0.255,0.801,0.684,0.906,0.949,0.585,0.776,0.87,0.746,0.645,0.963,0.096,0.884,0.852,0.804,0.433,0.638,0.917,0.319,0.934,0.622,0.466,0.431,0.151,0.875,0.649,0.631,0.668,0.116,0.733,0.599,-0.104,0.762,0.175,0.282,0.568,0.752,0.749,0.853,0.088,0.57,0.816,0.358,0.495,0.705,0.795,0.543,0.738,0.536,0.464,0.624,0.82,0.303,0.536,0.29,0.522,0.652,0.848,0.858,0.832,0.646,-0.372,0.879,0.207,0.341,0.454,0.66,0.169,0.853,0.363,-0.091,0.476,0.681,0.956,0.417,0.675,0.037,0.628,0.337,0.578,0.49,0.091,0.676,0.867,-0.17,0.789,0.377,0.124,0.67,-0.122,0.232,0.82,0.694,0.586,0.415,0.105,0.694
ADPT,0.147,0.929,0.695,0.0,0.501,-0.0,0.892,0.446,0.806,-0.518,-0.089,0.78,0.711,0.672,0.251,0.855,0.933,0.028,-0.098,0.807,0.563,0.294,0.476,0.88,-0.321,0.826,0.875,-0.065,0.842,0.693,0.019,0.813,0.545,-0.574,0.045,0.35,-0.062,-0.321,0.556,0.51,-0.559,0.219,0.161,0.551,0.934,0.959,0.613,0.094,0.393,0.56,0.345,-0.083,0.417,-0.066,0.857,-0.506,0.872,0.597,0.335,0.78,-0.293,0.527,0.838,0.084,-0.276,0.093,0.944,0.233,0.667,-0.07,0.377,0.636,0.903,0.856,0.094,0.03,0.821,0.195,0.322,0.658,-0.196,0.199,-0.094,0.495,-0.431,-0.206,0.207,0.422,0.663,-0.256,-0.013,0.287,0.872,0.39,-0.482,0.321,0.564,0.885,0.127,0.42,0.635,0.722,0.731,-0.232,0.753,0.907,0.901,0.835,0.25,0.406,0.628,0.186,0.344,0.694,0.264,0.614,0.822,0.652,0.508,0.644,0.712,0.271,0.814,0.183,0.291,0.644,0.612,0.577,0.03,0.105,0.75,0.441,0.202,0.3,-0.014,0.809,0.697,0.531,-0.038,0.61,0.918,0.908,0.588,-0.115,0.393,0.118,0.853,0.115,0.378,0.872,0.808,-0.121,0.842,0.654,0.559,0.175,0.208,-0.024,0.814,0.375,0.537,0.856,0.448,0.032,-0.427,0.891,0.352,0.672,0.09,0.642,0.395,0.62,-0.013,-0.319,-0.041,0.388,0.673,0.257,0.25,-0.512,0.09,0.72,0.738,0.772,0.61,0.415,0.71,0.024,0.643,-0.292,0.075,0.578,0.456,0.104,0.263,0.905,0.7,0.871,0.681,0.898
ADTN,-0.47,0.541,0.09,0.501,0.0,0.216,0.729,-0.089,0.303,0.198,-0.61,0.405,0.832,-0.111,-0.353,0.482,0.339,-0.169,-0.473,0.331,0.02,0.046,0.008,0.291,0.415,0.75,0.507,-0.445,0.207,0.248,-0.444,0.22,0.601,-0.59,-0.178,-0.174,0.095,-0.589,-0.162,-0.256,-0.21,-0.377,0.39,-0.082,0.432,0.529,0.074,-0.411,0.642,0.643,-0.053,0.173,-0.111,-0.546,0.639,-0.763,0.623,-0.147,0.138,0.43,0.016,0.419,0.365,0.427,-0.28,0.235,0.62,-0.184,0.048,-0.663,0.015,-0.127,0.502,0.403,-0.002,-0.08,0.763,-0.114,-0.046,0.741,-0.491,-0.569,-0.543,0.396,-0.647,-0.718,-0.459,0.019,0.017,-0.682,-0.379,-0.165,0.612,0.736,-0.633,0.158,-0.044,0.543,0.006,0.732,0.198,0.312,0.169,-0.36,0.305,0.536,0.357,0.274,0.214,0.061,-0.161,-0.34,-0.346,-0.026,0.536,0.159,0.288,0.368,0.576,0.462,0.098,-0.186,0.186,-0.342,-0.332,0.659,0.881,-0.156,-0.279,-0.422,0.407,0.425,-0.195,-0.283,0.591,0.421,0.837,0.855,-0.534,0.074,0.443,0.404,0.842,-0.53,0.086,0.163,0.69,-0.168,-0.219,0.588,0.6,-0.542,0.729,-0.049,0.086,-0.352,-0.337,-0.648,0.564,-0.454,0.071,0.345,-0.273,-0.244,0.19,0.294,0.7,0.657,-0.466,0.594,0.455,-0.197,-0.234,0.192,-0.409,-0.095,0.07,0.525,0.058,-0.745,-0.595,0.674,0.631,0.773,0.7,0.132,0.359,0.606,0.303,-0.68,-0.067,0.131,0.772,0.366,-0.341,0.593,0.436,0.752,0.701,0.435
AGEN,-0.134,-0.139,-0.109,-0.0,0.216,0.0,0.092,0.023,-0.262,0.511,0.143,0.016,0.145,-0.196,-0.078,0.116,-0.027,-0.337,-0.165,-0.156,-0.383,-0.147,-0.357,-0.039,0.126,0.143,0.1,-0.272,-0.039,-0.159,-0.162,0.098,-0.433,0.106,0.559,-0.125,-0.355,0.101,-0.03,-0.309,0.573,0.245,0.064,0.16,0.126,0.019,-0.325,-0.164,0.326,0.566,-0.489,-0.247,-0.279,-0.146,0.296,0.091,0.169,0.107,-0.456,0.314,0.046,0.481,-0.088,-0.316,0.196,-0.04,0.134,-0.356,0.016,-0.089,0.284,-0.125,0.022,-0.222,0.546,-0.425,0.046,-0.392,0.365,0.115,0.018,-0.206,-0.277,0.401,0.112,-0.168,-0.02,0.371,0.204,-0.136,-0.257,-0.276,0.091,0.086,-0.291,0.193,-0.182,-0.092,-0.147,0.007,-0.35,-0.139,0.148,0.207,0.003,0.022,-0.046,-0.069,0.112,-0.425,-0.066,-0.188,-0.087,-0.167,0.273,0.174,-0.308,-0.097,0.036,-0.059,0.096,0.43,-0.121,-0.289,0.335,-0.159,0.229,-0.189,-0.137,-0.0,-0.029,0.06,-0.065,0.287,-0.105,0.274,0.37,0.243,0.038,-0.053,-0.026,-0.06,0.151,-0.258,-0.014,0.028,0.193,-0.182,-0.309,0.286,-0.127,0.067,0.182,0.329,-0.438,-0.099,-0.497,0.006,0.232,-0.179,-0.217,-0.144,-0.168,-0.2,0.224,-0.029,0.118,0.175,-0.067,0.158,0.268,-0.116,0.343,-0.247,0.295,-0.401,-0.157,0.034,0.139,0.082,-0.139,0.107,-0.266,-0.089,0.299,0.318,0.177,0.538,-0.17,-0.126,0.078,-0.255,0.225,-0.324,-0.056,0.144,0.442,0.105,0.215,-0.008
ALGN,-0.227,0.891,0.482,0.892,0.729,0.092,0.0,0.118,0.639,-0.333,-0.385,0.741,0.894,0.366,-0.114,0.75,0.794,-0.174,-0.357,0.692,0.321,0.174,0.223,0.691,-0.095,0.898,0.873,-0.384,0.6,0.506,-0.262,0.66,0.563,-0.795,-0.16,0.141,-0.128,-0.566,0.36,0.181,-0.522,-0.124,0.161,0.317,0.859,0.92,0.427,-0.263,0.616,0.746,0.06,-0.031,0.08,-0.413,0.925,-0.619,0.887,0.341,0.188,0.736,-0.174,0.685,0.831,0.217,-0.397,0.338,0.936,-0.079,0.384,-0.404,0.129,0.335,0.89,0.667,0.213,-0.129,0.958,-0.018,0.338,0.808,-0.341,-0.187,-0.353,0.483,-0.607,-0.547,-0.19,0.194,0.45,-0.587,-0.306,-0.038,0.889,0.699,-0.761,0.489,0.278,0.797,-0.103,0.71,0.447,0.604,0.518,-0.394,0.667,0.811,0.778,0.649,0.146,0.192,0.295,-0.167,0.083,0.428,0.251,0.394,0.651,0.494,0.518,0.455,0.466,0.06,0.587,-0.161,0.169,0.794,0.847,0.225,-0.189,-0.101,0.593,0.331,-0.064,-0.001,0.209,0.68,0.837,0.746,-0.314,0.55,0.762,0.769,0.821,-0.387,0.26,0.035,0.954,-0.11,0.05,0.871,0.802,-0.399,0.962,0.429,0.297,-0.098,-0.144,-0.31,0.817,0.081,0.429,0.757,0.087,-0.178,-0.262,0.683,0.507,0.874,-0.309,0.616,0.636,0.312,-0.173,-0.2,-0.238,0.069,0.408,0.352,0.129,-0.745,-0.283,0.894,0.779,0.845,0.844,0.193,0.586,0.189,0.479,-0.584,-0.163,0.389,0.765,0.205,-0.016,0.924,0.626,0.956,0.88,0.879
ALLK,0.826,0.363,0.749,0.446,-0.089,0.023,0.118,0.0,0.565,-0.241,0.644,0.426,0.05,0.793,0.922,0.635,0.548,0.652,0.591,0.51,0.73,0.5,0.727,0.684,-0.274,0.303,0.301,0.757,0.784,0.772,0.721,0.678,0.17,0.268,0.464,0.734,0.394,0.56,0.421,0.818,-0.043,0.608,0.392,0.766,0.517,0.398,0.694,0.787,-0.344,-0.156,0.735,0.248,0.862,0.73,0.192,0.031,0.346,0.751,0.567,0.347,0.047,-0.066,0.354,0.063,0.46,-0.551,0.3,0.789,0.871,0.612,0.684,0.802,0.343,0.665,-0.119,0.099,0.033,0.659,0.099,0.1,0.445,0.749,0.627,0.243,0.37,0.617,0.833,0.724,0.717,0.635,0.739,0.832,0.297,-0.333,0.422,-0.324,0.841,0.512,0.796,-0.474,0.612,0.643,0.714,0.493,0.472,0.522,0.591,0.705,0.681,0.683,0.834,0.835,0.657,0.779,0.386,0.792,0.595,0.738,0.416,0.652,0.786,0.543,0.731,0.774,0.281,-0.0,-0.153,0.889,0.731,0.642,0.64,0.345,0.763,0.695,-0.266,0.697,0.016,-0.016,0.693,0.349,0.556,0.623,-0.203,0.643,0.714,0.49,0.143,0.735,0.858,0.263,0.448,0.698,0.084,0.616,0.766,0.35,0.67,0.333,0.288,0.541,0.598,0.525,0.903,0.695,-0.28,0.695,0.162,-0.092,0.791,0.45,-0.276,0.756,0.479,-0.001,0.633,0.716,0.846,0.123,0.594,0.367,0.77,0.004,0.278,0.209,-0.276,0.716,0.736,-0.044,0.688,0.546,0.618,0.562,-0.471,0.056,0.806,0.329,0.541,0.131,-0.252,0.343
AMD,0.405,0.786,0.868,0.806,0.303,-0.262,0.639,0.565,0.0,-0.651,0.068,0.636,0.471,0.754,0.474,0.81,0.825,0.391,0.277,0.87,0.866,0.499,0.827,0.799,-0.191,0.664,0.779,0.303,0.811,0.869,0.29,0.747,0.52,-0.406,-0.126,0.556,0.291,-0.062,0.546,0.743,-0.631,0.198,0.199,0.628,0.768,0.801,0.844,0.322,-0.028,0.18,0.708,0.288,0.734,0.15,0.568,-0.297,0.687,0.673,0.687,0.622,-0.031,0.317,0.785,0.325,-0.05,-0.019,0.685,0.558,0.69,0.191,0.396,0.777,0.827,0.893,-0.148,0.193,0.64,0.615,0.139,0.536,-0.014,0.442,0.334,0.111,-0.177,0.103,0.345,0.401,0.637,0.062,0.323,0.62,0.718,0.219,-0.083,0.151,0.825,0.799,0.385,0.171,0.895,0.812,0.741,-0.11,0.843,0.795,0.917,0.935,0.32,0.76,0.727,0.545,0.426,0.866,0.17,0.778,0.952,0.742,0.511,0.687,0.811,0.051,0.929,0.443,0.23,0.653,0.377,0.735,0.35,0.362,0.706,0.304,0.518,0.386,0.131,0.677,0.331,0.346,0.224,0.648,0.868,0.905,0.337,0.289,0.564,0.219,0.643,0.533,0.632,0.621,0.795,0.181,0.635,0.475,0.841,0.324,0.55,0.113,0.558,0.58,0.724,0.897,0.642,0.371,-0.334,0.877,0.309,0.443,0.297,0.687,0.248,0.682,0.066,-0.031,0.047,0.723,0.854,0.428,0.467,-0.304,0.353,0.5,0.771,0.733,0.307,0.566,0.729,-0.199,0.729,0.057,0.049,0.759,0.119,0.388,0.56,0.779,0.487,0.618,0.325,0.757
AMWD,-0.306,-0.568,-0.489,-0.518,0.198,0.511,-0.333,-0.241,-0.651,0.0,-0.048,-0.484,-0.081,-0.6,-0.242,-0.282,-0.572,-0.042,-0.226,-0.514,-0.625,-0.09,-0.518,-0.446,0.502,-0.178,-0.452,-0.098,-0.446,-0.419,-0.199,-0.418,-0.262,0.278,0.236,-0.266,-0.007,0.187,-0.675,-0.591,0.711,-0.148,0.421,-0.293,-0.437,-0.53,-0.588,-0.143,0.016,0.074,-0.433,0.028,-0.406,-0.128,-0.187,-0.059,-0.24,-0.497,-0.345,-0.2,0.224,-0.096,-0.565,-0.059,0.288,-0.211,-0.422,-0.231,-0.355,-0.199,-0.178,-0.597,-0.561,-0.532,0.025,-0.318,-0.324,-0.371,-0.184,-0.052,-0.045,-0.546,-0.303,-0.053,0.207,-0.185,-0.254,-0.078,-0.341,-0.062,-0.143,-0.298,-0.271,0.056,0.025,-0.345,-0.474,-0.383,0.043,-0.076,-0.608,-0.433,-0.316,0.395,-0.533,-0.43,-0.571,-0.528,0.289,-0.421,-0.535,-0.275,-0.452,-0.612,0.275,-0.265,-0.645,-0.204,-0.017,-0.112,-0.439,0.083,-0.61,-0.264,-0.319,-0.404,-0.034,-0.501,-0.073,-0.332,-0.316,-0.058,-0.164,-0.208,0.181,-0.212,0.099,0.212,-0.101,-0.504,-0.494,-0.544,-0.022,-0.167,-0.14,0.217,-0.363,-0.21,-0.374,-0.24,-0.316,-0.02,-0.32,-0.389,-0.512,-0.339,-0.533,-0.387,-0.207,-0.769,-0.481,-0.589,-0.439,-0.051,0.496,-0.531,0.122,-0.221,-0.264,-0.006,-0.185,-0.547,0.104,0.185,0.159,-0.531,-0.479,0.23,-0.052,0.199,-0.334,-0.306,-0.422,-0.308,-0.161,-0.037,-0.229,0.657,-0.253,-0.048,0.097,-0.572,0.028,-0.151,-0.368,-0.427,-0.066,-0.325,-0.208,-0.541
