,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.162,-0.042,0.029,0.73,-0.4,0.145,0.207,-0.202,0.481,0.128,0.449,0.434,0.461,0.264,0.782,-0.305,-0.409,-0.378,0.707,0.109,-0.235,-0.58,-0.415,0.62,0.78,0.618,-0.709,-0.168,0.671,0.276,-0.086,-0.309,0.697,0.475,-0.349,-0.067,0.592,0.657,-0.217,0.652,-0.554,0.723,0.184,-0.644,-0.254,-0.695,-0.392,0.847,-0.632,0.244,0.633,0.538,-0.173,0.599,0.443,0.43,0.768,0.001,-0.728,0.595,-0.776,0.159,0.378,0.506,-0.466,-0.635,0.319,-0.173,0.774,0.486,-0.561,0.593,-0.123,0.758,0.305,0.311,0.314,0.774,0.712,0.697,0.704,0.765,0.588,0.643,0.523,0.8,0.404,-0.669,0.205,0.683,-0.694,-0.758,-0.735,0.642,0.48,0.352,0.73,-0.409,-0.472,-0.39,0.761,0.705,0.761,0.415,-0.633,0.768,0.483,-0.57,-0.516,0.869,-0.571,-0.666,-0.559,0.612,0.612,-0.563,-0.071,0.81,-0.625,0.747,0.099,0.626,0.353,-0.689,-0.251,0.645,0.837,-0.573,0.758,0.815,-0.037,-0.669,0.72,0.574,-0.19,-0.676,0.74,-0.479,-0.332,-0.493,0.433,-0.687,0.874,-0.215,-0.702,-0.416,0.671,0.616,0.587,-0.108,0.026,-0.04,-0.553,0.577,0.444,0.488,0.728,-0.45,0.765,0.431,0.441,-0.567,-0.16,-0.11,-0.284,0.615,-0.233,0.107,0.015,-0.242,0.61,0.676,0.681,-0.58,-0.454,-0.424,-0.012,0.322,0.144,0.773,-0.017,-0.632,0.746,-0.107,0.794,0.839,-0.347,0.726,0.004,0.81,0.591,0.164,-0.17,-0.311,-0.18,-0.289,-0.567,0.143,-0.527
ADAP,0.162,0.0,0.087,0.706,0.348,0.586,-0.396,0.498,0.221,0.449,0.283,0.435,-0.329,0.584,0.629,0.124,0.495,-0.276,-0.24,-0.339,-0.568,-0.113,-0.409,-0.09,-0.328,0.079,0.105,-0.169,0.664,0.314,-0.5,0.395,0.328,-0.206,0.619,0.362,-0.624,-0.257,0.5,0.14,0.37,-0.1,0.229,0.307,-0.229,0.528,0.051,0.076,0.21,-0.078,0.088,-0.262,0.412,-0.25,0.561,-0.396,0.053,0.227,-0.66,-0.156,0.042,-0.222,0.559,-0.458,-0.169,-0.015,0.196,0.472,0.408,0.22,0.483,0.068,0.487,-0.146,0.38,-0.205,0.319,-0.526,0.185,0.25,-0.132,-0.001,-0.262,-0.225,0.458,0.594,0.359,-0.123,0.07,0.639,0.242,0.038,0.146,-0.39,0.54,0.384,0.438,0.302,0.588,-0.475,-0.185,-0.094,0.157,0.053,0.555,0.052,0.211,0.252,-0.098,-0.52,0.158,0.239,-0.243,-0.071,0.287,0.393,-0.408,-0.115,0.389,-0.104,0.296,-0.143,0.436,0.259,-0.305,-0.644,-0.388,0.142,0.022,0.197,0.352,0.34,-0.086,0.187,-0.223,0.044,0.333,0.313,-0.205,-0.247,0.372,-0.226,-0.383,0.136,0.299,0.065,-0.123,-0.132,0.37,0.16,0.396,-0.224,0.414,0.201,-0.427,0.414,-0.229,-0.117,0.133,-0.182,0.262,0.42,0.146,0.367,-0.404,0.31,0.136,-0.225,0.469,0.067,-0.475,0.208,0.004,-0.147,0.081,-0.241,0.307,0.595,-0.382,0.679,0.103,0.255,-0.432,-0.126,0.555,0.029,0.152,-0.013,0.313,0.417,0.186,0.275,0.266,-0.639,-0.176,-0.536,0.505,0.434,-0.611,0.126
ADI,-0.042,0.087,0.0,0.331,0.148,0.182,0.266,0.151,0.625,0.185,-0.53,-0.251,0.229,-0.14,0.093,0.345,0.455,0.443,-0.134,-0.029,0.161,0.636,0.361,0.463,-0.027,0.339,-0.031,0.273,0.364,0.294,0.056,0.674,0.624,0.034,0.043,0.512,0.032,0.15,-0.076,0.759,0.287,0.389,0.056,0.678,0.352,0.361,0.418,0.611,-0.036,0.331,0.656,-0.135,0.427,-0.08,0.085,0.245,-0.1,0.08,0.118,0.373,0.04,0.287,0.572,-0.113,-0.241,0.705,0.399,0.386,0.229,0.218,0.185,0.623,0.176,0.398,0.146,-0.164,-0.202,-0.06,-0.183,-0.171,-0.059,-0.027,-0.025,-0.434,-0.02,0.337,-0.119,0.399,0.287,0.023,-0.173,0.505,0.37,0.026,0.27,0.492,0.649,-0.221,0.442,0.228,0.68,0.105,-0.058,0.005,0.494,0.446,0.217,0.696,0.469,0.218,-0.113,0.507,0.452,0.599,-0.143,0.373,0.18,0.771,0.024,0.418,0.393,0.394,0.334,0.415,-0.035,0.07,-0.107,0.005,0.418,0.296,-0.157,0.564,0.432,0.235,0.01,0.745,0.253,0.0,0.669,0.563,0.348,-0.085,0.131,0.031,0.796,0.304,0.639,-0.082,-0.207,-0.11,0.441,0.647,0.405,0.549,-0.189,0.466,0.184,0.302,0.072,-0.168,0.292,0.477,0.443,0.782,0.217,0.427,-0.008,0.423,0.016,0.705,0.258,0.003,0.062,-0.07,0.525,0.63,0.7,0.095,0.392,0.352,0.209,0.457,0.228,0.163,0.223,0.114,0.24,0.673,-0.133,0.718,-0.038,-0.063,0.786,0.17,0.599,0.425,0.387,0.312,0.301,0.49
ADPT,0.029,0.706,0.331,0.0,0.357,0.697,-0.447,0.615,0.471,0.644,0.162,0.528,-0.364,0.601,0.78,0.208,0.69,-0.073,-0.295,-0.47,-0.654,0.211,-0.275,0.093,-0.501,0.22,0.139,0.001,0.874,0.281,-0.598,0.737,0.69,-0.29,0.606,0.665,-0.777,-0.205,0.398,0.498,0.418,0.049,0.195,0.641,-0.08,0.812,0.28,0.389,0.144,0.131,0.341,-0.493,0.526,-0.526,0.589,-0.336,-0.1,0.286,-0.768,0.026,-0.112,-0.075,0.848,-0.662,-0.352,0.267,0.557,0.815,0.4,0.301,0.561,0.371,0.64,-0.1,0.339,-0.228,0.288,-0.756,0.112,0.198,-0.167,-0.135,-0.38,-0.482,0.424,0.664,0.298,-0.213,0.298,0.71,0.06,0.274,0.316,-0.356,0.575,0.515,0.633,0.249,0.782,-0.434,0.058,-0.092,0.15,0.051,0.758,0.217,0.222,0.44,0.212,-0.411,0.014,0.425,-0.086,0.164,0.15,0.505,-0.427,0.104,0.327,-0.003,0.374,-0.077,0.533,0.416,-0.372,-0.741,-0.563,0.125,0.234,0.249,0.239,0.495,0.086,0.27,-0.304,0.418,0.505,0.278,0.028,-0.054,0.49,-0.544,-0.297,-0.015,0.541,0.302,0.165,-0.253,0.328,0.325,0.678,-0.001,0.64,0.473,-0.63,0.685,-0.217,-0.049,0.066,-0.221,0.394,0.648,0.409,0.64,-0.465,0.468,0.043,-0.166,0.436,0.357,-0.577,0.26,-0.02,-0.279,0.429,0.128,0.571,0.584,-0.359,0.84,0.096,0.556,-0.307,-0.25,0.601,-0.001,0.168,0.238,0.344,0.63,0.18,0.222,0.521,-0.706,0.223,-0.297,0.626,0.686,-0.561,0.351
ADTN,0.73,0.348,0.148,0.357,0.0,-0.287,-0.106,0.54,-0.216,0.724,0.099,0.545,0.438,0.312,0.455,0.848,-0.2,-0.663,-0.378,0.473,0.034,-0.131,-0.786,-0.637,0.521,0.826,0.875,-0.787,0.129,0.862,-0.057,0.03,-0.145,0.664,0.709,-0.05,-0.341,0.522,0.765,-0.136,0.907,-0.721,0.816,0.404,-0.81,0.104,-0.673,-0.408,0.892,-0.689,0.487,0.479,0.876,-0.672,0.871,0.418,0.495,0.917,-0.303,-0.805,0.689,-0.857,0.499,0.254,0.543,-0.31,-0.454,0.502,-0.036,0.815,0.859,-0.526,0.898,-0.481,0.787,0.226,0.389,0.118,0.853,0.878,0.795,0.726,0.53,0.382,0.892,0.714,0.908,0.292,-0.644,0.627,0.781,-0.597,-0.673,-0.916,0.841,0.769,0.633,0.856,-0.19,-0.775,-0.463,0.698,0.892,0.613,0.63,-0.604,0.903,0.655,-0.476,-0.793,0.85,-0.521,-0.698,-0.578,0.846,0.859,-0.82,-0.176,0.941,-0.763,0.914,-0.143,0.936,0.295,-0.808,-0.627,0.366,0.919,-0.603,0.874,0.831,0.206,-0.699,0.939,0.621,-0.224,-0.519,0.953,-0.53,-0.526,-0.244,-0.039,-0.89,0.802,-0.024,-0.599,-0.444,0.729,0.866,0.743,-0.18,-0.005,-0.014,-0.475,0.37,0.643,0.209,0.739,-0.682,0.706,0.735,0.65,-0.558,-0.011,-0.555,-0.238,0.734,-0.589,0.276,0.28,-0.429,0.85,0.697,0.736,-0.482,-0.338,-0.232,0.166,0.253,0.578,0.892,0.154,-0.821,0.657,0.277,0.866,0.881,-0.372,0.915,0.034,0.929,0.704,0.315,-0.263,-0.292,-0.349,-0.118,-0.282,-0.183,-0.573
AGEN,-0.4,0.586,0.182,0.697,-0.287,0.0,-0.343,0.248,0.5,0.07,0.197,0.192,-0.729,0.42,0.534,-0.394,0.756,0.281,-0.078,-0.762,-0.713,0.252,0.176,0.495,-0.81,-0.392,-0.48,0.442,0.819,-0.277,-0.603,0.618,0.703,-0.736,0.154,0.624,-0.582,-0.585,-0.019,0.454,-0.218,0.506,-0.37,0.266,0.4,0.681,0.671,0.549,-0.426,0.469,-0.112,-0.754,-0.063,0.032,0.021,-0.7,-0.357,-0.375,-0.608,0.497,-0.529,0.433,0.416,-0.844,-0.699,0.376,0.781,0.386,0.423,-0.291,-0.003,0.635,0.053,0.251,-0.16,-0.402,0.049,-0.831,-0.462,-0.371,-0.703,-0.589,-0.731,-0.61,-0.095,0.24,-0.234,-0.442,0.631,0.351,-0.331,0.563,0.704,0.191,-0.018,0.001,0.177,-0.254,0.891,0.019,0.328,-0.561,-0.424,-0.362,0.287,0.575,-0.354,-0.059,0.364,0.048,-0.455,0.744,0.29,0.463,-0.36,-0.061,0.128,0.147,-0.23,0.445,-0.249,0.094,-0.115,0.214,0.153,-0.357,-0.812,-0.481,0.51,-0.355,-0.227,0.348,0.526,-0.359,-0.773,0.454,0.817,-0.349,0.289,0.262,0.702,-0.435,0.221,-0.496,0.521,0.612,0.328,-0.755,-0.217,-0.321,0.733,-0.079,0.574,0.731,-0.849,0.243,-0.293,-0.56,0.602,-0.658,-0.166,0.223,0.704,0.557,-0.108,0.656,-0.422,0.199,0.243,-0.027,-0.271,-0.283,-0.375,-0.754,0.618,0.183,0.648,0.596,-0.66,0.404,-0.505,0.313,0.165,-0.68,0.424,-0.574,-0.435,0.421,-0.239,0.561,-0.389,-0.223,0.202,-0.606,0.261,-0.205,0.713,0.799,-0.525,0.656
ALGN,0.145,-0.396,0.266,-0.447,-0.106,-0.343,0.0,-0.504,-0.057,-0.239,-0.159,-0.167,0.421,-0.153,-0.188,0.193,-0.22,0.302,0.405,0.468,0.327,-0.017,0.208,0.259,0.363,0.164,-0.213,-0.015,-0.292,0.192,0.648,-0.128,-0.075,0.207,-0.248,-0.327,0.504,0.497,-0.099,0.039,-0.075,0.151,0.214,-0.264,0.094,-0.392,-0.017,-0.109,-0.018,0.034,-0.162,0.39,0.042,0.516,-0.205,0.533,0.296,-0.121,0.547,0.025,0.113,0.089,-0.399,0.335,0.05,-0.037,-0.304,-0.32,-0.091,0.14,-0.377,0.009,-0.272,0.546,-0.133,0.11,0.111,0.548,-0.162,-0.074,0.198,0.117,0.394,0.455,-0.113,-0.015,-0.176,0.6,-0.299,-0.557,0.094,-0.024,-0.2,0.14,-0.231,-0.016,0.075,-0.13,-0.366,0.415,0.153,0.346,-0.238,0.147,-0.139,-0.175,0.215,0.297,-0.156,0.275,0.121,-0.072,0.192,-0.007,-0.135,0.079,0.142,0.267,-0.098,0.108,0.113,0.274,-0.139,0.2,0.233,0.534,0.432,-0.02,-0.182,0.189,-0.013,-0.284,0.091,0.097,0.116,0.057,-0.173,-0.023,0.241,0.511,-0.228,0.606,0.07,0.232,-0.063,-0.373,0.195,0.093,-0.218,-0.207,-0.113,0.341,-0.211,-0.079,0.467,-0.077,0.641,0.319,-0.091,0.216,-0.232,0.064,-0.06,-0.103,0.365,0.234,0.278,0.333,-0.612,-0.037,0.483,0.02,0.198,0.17,-0.022,-0.034,-0.047,0.021,0.343,-0.402,0.156,-0.415,0.295,0.408,-0.624,0.22,0.041,0.239,-0.198,0.113,-0.006,-0.35,-0.007,0.347,0.041,0.245,-0.505,-0.428,0.509,-0.0
ALLK,0.207,0.498,0.151,0.615,0.54,0.248,-0.504,0.0,0.191,0.624,0.136,0.313,-0.068,0.31,0.572,0.422,0.172,-0.318,-0.403,-0.1,-0.143,0.271,-0.421,-0.249,-0.051,0.343,0.493,-0.372,0.559,0.381,-0.418,0.35,0.209,0.211,0.498,0.503,-0.471,-0.033,0.508,0.187,0.524,-0.219,0.273,0.419,-0.318,0.494,-0.112,0.038,0.413,-0.342,0.505,-0.119,0.466,-0.665,0.534,-0.15,0.162,0.418,-0.507,-0.267,0.262,-0.331,0.644,-0.211,0.001,0.14,0.2,0.659,0.314,0.389,0.814,-0.094,0.705,-0.492,0.652,-0.002,0.039,-0.355,0.336,0.387,0.238,0.335,-0.165,-0.247,0.49,0.645,0.528,-0.177,-0.144,0.733,0.399,-0.117,-0.092,-0.544,0.658,0.642,0.51,0.41,0.338,-0.578,-0.124,0.314,0.522,0.207,0.54,0.034,0.365,0.307,-0.016,-0.448,0.333,-0.076,-0.336,-0.097,0.549,0.548,-0.392,-0.058,0.559,-0.333,0.412,0.003,0.637,0.445,-0.445,-0.693,-0.103,0.446,-0.163,0.241,0.388,0.525,-0.144,0.5,0.156,0.049,0.037,0.468,-0.189,-0.333,0.298,-0.461,-0.446,0.227,0.315,-0.008,-0.111,0.183,0.48,0.449,0.214,-0.049,0.17,-0.012,-0.15,0.628,-0.11,0.269,-0.31,0.151,0.42,0.617,-0.016,0.341,-0.598,-0.047,0.291,-0.413,0.499,0.345,-0.378,0.569,0.342,0.209,-0.165,0.124,0.203,0.29,-0.125,0.637,0.397,0.641,-0.461,0.01,0.467,0.302,0.38,0.035,0.576,0.269,0.468,0.509,0.373,-0.41,-0.118,-0.213,0.35,0.341,-0.36,-0.143
AMD,-0.202,0.221,0.625,0.471,-0.216,0.5,-0.057,0.191,0.0,0.134,-0.409,-0.186,-0.159,0.255,0.125,0.031,0.816,0.694,-0.231,-0.371,-0.245,0.63,0.514,0.725,-0.517,0.031,-0.45,0.494,0.486,-0.133,0.015,0.857,0.749,-0.363,-0.083,0.584,-0.116,-0.128,-0.323,0.878,-0.105,0.743,-0.232,0.532,0.6,0.61,0.715,0.833,-0.334,0.602,0.387,-0.548,0.065,0.1,-0.075,-0.247,-0.297,-0.179,-0.119,0.643,-0.422,0.533,0.539,-0.525,-0.674,0.733,0.69,0.547,0.402,-0.001,-0.046,0.796,-0.032,0.54,0.008,-0.221,-0.18,-0.49,-0.499,-0.499,-0.441,-0.408,-0.391,-0.715,-0.37,0.162,-0.359,0.016,0.618,-0.075,-0.523,0.666,0.664,0.237,0.126,0.165,0.392,-0.508,0.703,0.425,0.673,-0.221,-0.411,-0.204,0.521,0.663,-0.205,0.371,0.612,0.38,-0.403,0.721,0.604,0.762,-0.498,0.079,0.402,0.669,-0.229,0.715,0.028,0.282,0.043,0.518,0.116,0.018,-0.382,-0.336,0.649,-0.119,-0.424,0.381,0.626,-0.184,-0.467,0.79,0.644,-0.348,0.657,0.598,0.5,-0.122,0.381,-0.313,0.752,0.553,0.863,-0.515,-0.404,-0.148,0.842,0.311,0.629,0.803,-0.561,0.452,0.076,-0.156,0.447,-0.445,-0.108,0.318,0.86,0.835,0.323,0.521,-0.315,0.579,0.135,0.588,0.131,-0.253,-0.352,-0.565,0.691,0.604,0.845,0.133,0.015,0.267,-0.127,0.552,0.4,-0.281,0.102,-0.296,-0.1,0.839,-0.375,0.807,-0.362,-0.365,0.703,-0.189,0.515,0.367,0.571,0.576,0.138,0.837
AMWD,0.481,0.449,0.185,0.644,0.724,0.07,-0.239,0.624,0.134,0.0,0.109,0.561,0.181,0.549,0.614,0.67,0.215,-0.322,-0.231,0.186,-0.259,0.072,-0.527,-0.3,0.138,0.679,0.621,-0.441,0.383,0.677,-0.163,0.426,0.258,0.35,0.689,0.305,-0.449,0.244,0.609,0.213,0.731,-0.366,0.687,0.575,-0.506,0.366,-0.285,-0.02,0.645,-0.298,0.514,0.103,0.756,-0.683,0.781,0.178,0.179,0.769,-0.449,-0.456,0.434,-0.538,0.673,-0.08,0.15,-0.077,-0.032,0.716,0.133,0.655,0.798,-0.135,0.842,-0.316,0.643,0.07,0.502,-0.226,0.572,0.657,0.427,0.417,0.217,-0.004,0.687,0.695,0.647,0.138,-0.245,0.638,0.404,-0.207,-0.278,-0.675,0.765,0.69,0.685,0.623,0.201,-0.608,-0.209,0.455,0.604,0.532,0.746,-0.266,0.674,0.641,-0.135,-0.584,0.529,-0.09,-0.408,-0.267,0.543,0.782,-0.682,-0.014,0.688,-0.449,0.74,-0.127,0.837,0.402,-0.734,-0.62,0.06,0.647,-0.154,0.677,0.624,0.261,-0.392,0.705,0.306,0.113,-0.101,0.728,-0.261,-0.309,0.023,-0.143,-0.629,0.542,0.215,-0.216,-0.113,0.392,0.637,0.742,0.232,0.129,0.327,-0.084,-0.004,0.707,0.083,0.515,-0.462,0.369,0.685,0.698,-0.117,0.345,-0.448,-0.006,0.494,-0.328,0.414,0.469,-0.446,0.606,0.382,0.34,-0.058,-0.067,0.122,0.234,0.105,0.701,0.611,0.446,-0.551,0.369,0.31,0.572,0.666,-0.102,0.719,0.291,0.657,0.542,0.484,-0.469,-0.0,-0.183,0.165,0.109,-0.23,-0.171
