,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.621,-0.069,-0.454,-0.299,-0.27,0.001,0.882,-0.422,0.054,0.332,-0.517,0.271,-0.033,-0.324,0.705,-0.545,0.497,-0.517,-0.583,-0.314,-0.62,0.205,-0.589,-0.332,0.786,-0.577,0.544,-0.597,-0.251,-0.618,-0.571,-0.605,-0.28,0.723,-0.246,-0.57,0.1,-0.365,-0.029,0.104,0.337,0.329,-0.778,0.645,-0.848,-0.173,-0.726,0.34,-0.281,0.82,-0.464,-0.552,-0.018,0.419,0.525,0.627,-0.523,-0.463,-0.895,-0.578,-0.372,-0.653,-0.463,-0.518,-0.567,0.453,0.387,0.634,-0.317,-0.38,-0.609,-0.254,-0.138,-0.737,0.387,-0.327,-0.545,0.269,-0.365,-0.298,0.478,0.611,0.065,0.079,0.756,-0.277,-0.612,0.149,-0.47,0.291,0.54,0.644,0.23,-0.746,0.763,-0.542,-0.187,-0.351,-0.296,-0.489,0.376,0.573,-0.139,0.533,0.316,-0.555,-0.566,0.023,0.504,-0.506,-0.632,0.019,-0.402,0.443,-0.317,-0.66,-0.539,0.422,0.322,-0.718,-0.543,-0.59,-0.497,0.633,-0.516,-0.263,-0.576,0.177,-0.44,0.668,-0.39,-0.109,-0.606,-0.477,-0.728,0.461,-0.319,0.762,0.66,0.182,-0.619,0.423,-0.463,-0.751,-0.667,0.231,-0.553,0.688,0.068,0.347,0.828,0.665,-0.693,-0.249,0.529,-0.587,-0.658,-0.21,-0.324,-0.667,0.562,-0.897,-0.223,-0.614,-0.102,0.177,0.021,-0.362,0.125,-0.251,0.237,0.696,-0.47,-0.361,0.211,-0.319,-0.369,0.664,0.564,-0.59,-0.403,0.328,-0.321,-0.303,-0.62,0.181,-0.085,0.474,-0.152,0.407,-0.309,0.094,-0.538,0.7,0.535,-0.156,0.722,0.583,-0.834
ADAP,-0.621,0.0,0.616,0.768,0.657,0.514,0.407,-0.782,0.887,0.381,-0.357,0.82,0.189,0.384,0.755,-0.604,0.86,-0.037,0.643,0.868,0.675,0.663,0.023,0.564,0.543,-0.668,0.822,-0.587,0.747,0.662,0.722,0.866,0.617,0.123,-0.631,-0.145,0.759,-0.234,0.675,0.218,0.245,0.233,0.213,0.55,-0.55,0.662,0.413,0.885,-0.145,0.656,-0.787,0.702,0.844,0.187,-0.209,-0.144,-0.776,0.751,0.691,0.723,0.8,0.668,0.471,0.698,0.669,0.678,-0.184,0.251,-0.6,-0.033,-0.229,0.711,0.794,0.494,0.941,-0.375,0.477,0.636,-0.105,0.496,0.66,-0.161,-0.808,0.479,0.437,-0.318,0.773,0.212,-0.459,0.695,0.199,-0.399,-0.301,0.041,0.868,-0.683,0.715,0.77,0.842,-0.246,0.885,-0.747,-0.532,0.64,-0.796,0.053,0.54,0.578,-0.463,-0.376,0.254,0.745,0.425,0.479,0.077,0.749,0.72,0.602,0.031,-0.114,0.825,0.758,0.776,0.897,-0.587,0.736,0.705,0.701,-0.065,0.295,-0.514,0.644,-0.243,0.85,0.698,0.829,-0.08,0.535,-0.671,-0.647,-0.376,0.908,0.048,0.703,0.705,0.862,-0.152,0.788,-0.685,0.167,-0.168,-0.64,-0.783,0.409,0.77,-0.215,0.835,0.836,0.694,0.816,0.761,-0.164,0.657,0.335,0.854,0.18,-0.021,0.503,0.821,0.306,0.631,0.338,-0.773,0.749,-0.089,0.064,0.522,0.601,-0.615,-0.587,0.872,0.793,-0.399,0.411,0.6,0.542,0.197,0.409,-0.237,0.763,-0.296,0.743,0.389,0.775,-0.553,-0.845,0.697,-0.348,-0.243,0.885
ADI,-0.069,0.616,0.0,0.469,0.627,0.008,0.393,-0.312,0.781,0.62,-0.408,0.44,0.598,0.314,0.674,0.03,0.519,0.523,0.473,0.638,0.647,0.289,0.357,0.012,0.512,-0.065,0.598,-0.224,0.315,0.73,0.415,0.702,0.334,-0.162,-0.34,-0.321,0.501,0.032,0.53,0.155,0.393,0.657,0.694,0.137,-0.021,0.017,0.487,0.521,0.133,0.691,-0.311,0.522,0.808,0.304,0.082,0.293,-0.4,0.548,0.576,0.107,0.536,0.552,0.02,0.491,0.392,0.209,0.241,0.721,-0.256,-0.53,-0.632,0.301,0.798,0.664,0.554,-0.133,0.455,0.343,-0.18,0.353,0.73,0.229,-0.612,0.699,0.727,0.218,0.792,-0.357,-0.568,0.244,0.699,-0.094,0.324,0.404,0.422,-0.151,0.748,0.813,0.671,-0.439,0.738,-0.635,-0.107,0.784,-0.554,0.394,0.492,0.521,-0.538,0.169,-0.069,0.639,0.682,0.16,0.474,0.928,0.432,0.286,0.16,0.121,0.441,0.419,0.461,0.679,-0.246,0.507,0.795,0.511,0.405,0.024,-0.056,0.458,-0.169,0.701,0.486,0.487,0.427,0.484,-0.082,-0.189,0.026,0.63,0.513,0.471,0.186,0.464,0.336,0.542,-0.235,0.301,-0.097,-0.115,-0.497,-0.237,0.852,0.279,0.6,0.616,0.741,0.74,0.441,0.169,0.021,0.337,0.583,0.01,0.357,0.811,0.667,0.676,0.668,0.749,-0.278,0.618,-0.498,0.426,0.475,0.649,-0.119,-0.089,0.732,0.586,-0.347,0.281,0.425,0.432,0.632,0.677,-0.003,0.745,0.03,0.555,0.709,0.566,-0.044,-0.634,0.682,0.056,0.209,0.354
ADPT,-0.454,0.768,0.469,0.0,0.788,0.558,0.057,-0.624,0.77,0.521,-0.043,0.883,0.325,0.599,0.906,-0.44,0.919,-0.067,0.793,0.88,0.868,0.764,0.364,0.724,0.808,-0.398,0.935,-0.242,0.913,0.823,0.806,0.645,0.84,0.577,-0.258,-0.195,0.89,0.1,0.855,0.505,0.679,0.026,0.334,0.635,-0.605,0.673,0.725,0.829,-0.262,0.763,-0.565,0.921,0.66,-0.219,0.126,-0.062,-0.84,0.924,0.865,0.633,0.926,0.864,0.102,0.914,0.928,0.844,0.019,0.261,-0.634,0.233,0.062,0.685,0.759,0.566,0.764,-0.296,0.324,0.887,-0.157,0.835,0.841,-0.146,-0.427,0.632,0.639,-0.018,0.692,0.123,0.002,0.853,0.329,-0.324,-0.411,-0.145,0.719,-0.504,0.387,0.643,0.905,-0.139,0.811,-0.369,-0.522,0.756,-0.795,0.004,0.29,0.113,-0.025,-0.061,0.369,0.421,0.617,0.179,0.242,0.576,0.74,0.836,0.261,-0.065,0.715,0.88,0.836,0.868,-0.295,0.912,0.78,0.363,0.143,0.511,-0.338,0.922,0.091,0.785,0.915,0.812,-0.153,0.849,-0.589,-0.266,-0.581,0.888,0.267,0.865,0.755,0.806,-0.523,0.937,-0.647,0.224,0.163,-0.534,-0.591,0.586,0.758,-0.485,0.875,0.711,0.654,0.788,0.899,-0.28,0.531,0.721,0.863,0.026,0.292,0.512,0.826,0.067,0.844,0.201,-0.769,0.9,-0.166,-0.102,0.689,0.621,-0.218,-0.58,0.776,0.883,-0.077,0.657,0.879,0.247,0.039,0.366,-0.054,0.676,-0.26,0.914,0.543,0.908,-0.211,-0.657,0.843,-0.207,-0.122,0.775
ADTN,-0.299,0.657,0.627,0.788,0.0,0.349,0.084,-0.463,0.722,0.683,-0.116,0.612,0.598,0.478,0.889,-0.02,0.775,0.263,0.712,0.799,0.814,0.458,0.369,0.42,0.792,-0.12,0.824,0.036,0.745,0.893,0.61,0.63,0.722,0.355,-0.156,-0.07,0.775,0.302,0.891,0.565,0.751,0.217,0.633,0.495,-0.205,0.36,0.819,0.656,-0.102,0.914,-0.278,0.837,0.623,-0.087,0.324,0.144,-0.563,0.837,0.845,0.418,0.767,0.766,0.004,0.791,0.726,0.64,0.222,0.484,-0.44,-0.165,-0.132,0.378,0.8,0.659,0.592,-0.248,0.627,0.744,-0.323,0.768,0.834,0.046,-0.509,0.718,0.762,0.178,0.743,-0.196,-0.061,0.553,0.569,-0.153,-0.102,0.105,0.59,-0.183,0.39,0.733,0.713,-0.134,0.751,-0.234,-0.154,0.764,-0.655,0.376,0.18,0.271,-0.016,0.177,0.343,0.424,0.721,-0.083,0.46,0.64,0.567,0.63,0.088,0.188,0.48,0.658,0.657,0.739,-0.06,0.796,0.846,0.37,0.47,0.625,-0.04,0.781,0.159,0.729,0.818,0.653,0.167,0.832,-0.192,-0.069,-0.21,0.722,0.332,0.751,0.432,0.706,-0.159,0.783,-0.373,0.283,0.038,-0.214,-0.489,0.241,0.821,-0.124,0.814,0.706,0.737,0.7,0.736,-0.137,0.362,0.741,0.69,-0.207,0.379,0.548,0.751,0.377,0.827,0.36,-0.451,0.821,-0.508,0.182,0.837,0.74,0.045,-0.197,0.749,0.655,-0.235,0.702,0.734,0.15,0.485,0.526,0.051,0.556,-0.004,0.786,0.657,0.803,0.093,-0.471,0.85,0.014,0.14,0.565
AGEN,-0.27,0.514,0.008,0.558,0.349,0.0,0.229,-0.302,0.351,0.09,0.36,0.535,-0.061,0.416,0.357,-0.551,0.55,-0.213,0.273,0.391,0.288,0.298,-0.199,0.556,0.273,-0.484,0.405,-0.363,0.615,0.221,0.334,0.278,0.283,0.216,-0.121,-0.081,0.443,-0.35,0.438,0.242,0.144,-0.111,-0.056,0.221,-0.441,0.462,0.16,0.406,-0.016,0.277,-0.418,0.421,0.187,-0.03,-0.048,-0.118,-0.436,0.356,0.336,0.438,0.428,0.317,0.3,0.406,0.388,0.62,-0.222,-0.061,-0.287,0.266,0.002,0.388,0.413,0.049,0.484,-0.206,0.195,0.434,0.125,0.29,0.208,-0.09,-0.266,0.207,0.084,-0.121,0.291,0.268,0.011,0.679,-0.183,-0.154,-0.428,-0.237,0.504,-0.393,0.01,0.325,0.503,-0.152,0.348,-0.278,-0.388,0.222,-0.328,-0.082,-0.034,0.012,-0.12,-0.35,0.151,0.247,0.085,0.156,0.027,0.091,0.29,0.38,0.162,-0.036,0.397,0.467,0.402,0.528,-0.135,0.389,0.219,0.185,-0.384,0.131,-0.283,0.385,-0.284,0.263,0.4,0.363,-0.242,0.291,-0.45,-0.426,-0.604,0.449,-0.038,0.428,0.42,0.612,-0.444,0.443,-0.396,0.143,0.201,-0.276,-0.281,0.458,0.219,-0.272,0.426,0.232,0.27,0.352,0.404,0.0,0.503,0.132,0.414,0.049,-0.217,0.044,0.495,-0.014,0.282,-0.101,-0.504,0.34,-0.036,-0.072,0.208,0.073,-0.369,-0.453,0.297,0.466,-0.135,0.219,0.286,-0.052,-0.175,-0.144,0.038,0.406,-0.149,0.531,0.045,0.398,-0.282,-0.365,0.446,-0.022,-0.155,0.529
ALGN,0.001,0.407,0.393,0.057,0.084,0.229,0.0,-0.059,0.326,0.261,-0.064,0.164,0.271,0.123,0.042,-0.15,0.265,0.41,0.012,0.131,-0.012,-0.066,-0.42,-0.146,-0.061,-0.15,0.054,-0.445,-0.002,0.097,-0.103,0.314,-0.227,-0.598,-0.122,-0.038,0.08,-0.281,0.043,0.051,-0.096,0.704,0.249,-0.3,0.189,-0.052,-0.133,0.146,0.45,0.106,-0.252,0.01,0.321,0.628,-0.139,0.284,0.049,-0.028,-0.034,0.005,0.091,-0.084,0.304,-0.039,-0.073,0.093,0.135,0.411,0.135,-0.524,-0.579,-0.01,0.446,0.273,0.309,0.175,0.218,-0.226,0.244,-0.295,0.046,0.369,-0.398,0.284,0.094,-0.032,0.458,0.135,-0.594,0.028,0.001,0.212,0.336,-0.079,0.325,-0.254,0.357,0.539,0.268,-0.472,0.351,-0.484,-0.089,0.256,-0.089,0.444,0.141,0.463,-0.681,-0.44,-0.251,0.41,0.193,0.226,0.353,0.436,-0.143,-0.292,0.141,0.281,0.126,0.054,-0.081,0.313,-0.111,-0.109,0.276,0.466,-0.263,-0.326,-0.071,-0.111,-0.512,0.11,-0.072,0.044,0.415,-0.13,-0.213,-0.468,0.028,0.228,0.263,0.096,0.106,0.295,0.341,0.078,0.109,0.13,0.101,0.065,-0.19,-0.208,0.286,0.529,0.141,0.126,0.424,0.468,-0.073,0.494,0.07,-0.406,0.138,0.44,-0.129,0.23,0.425,0.572,0.049,0.33,-0.164,0.101,-0.091,0.502,-0.163,0.163,-0.317,0.005,0.216,0.152,-0.351,-0.224,-0.085,0.168,0.298,0.476,0.203,0.487,0.189,0.17,0.196,0.081,-0.188,-0.287,0.24,0.254,0.342,0.15
ALLK,0.882,-0.782,-0.312,-0.624,-0.463,-0.302,-0.059,0.0,-0.717,0.036,0.512,-0.749,0.22,-0.19,-0.551,0.689,-0.682,0.502,-0.535,-0.784,-0.543,-0.772,-0.027,-0.676,-0.394,0.824,-0.732,0.533,-0.692,-0.477,-0.836,-0.816,-0.686,-0.362,0.806,0.007,-0.647,0.199,-0.476,0.029,-0.043,0.203,0.21,-0.79,0.776,-0.862,-0.249,-0.86,0.54,-0.428,0.873,-0.563,-0.733,0.153,0.446,0.561,0.831,-0.685,-0.584,-0.874,-0.691,-0.636,-0.433,-0.595,-0.629,-0.568,0.537,0.185,0.82,-0.313,-0.254,-0.839,-0.454,-0.145,-0.867,0.643,-0.315,-0.659,0.343,-0.459,-0.485,0.604,0.719,-0.045,-0.097,0.692,-0.387,-0.375,0.198,-0.647,0.008,0.708,0.626,0.043,-0.798,0.794,-0.681,-0.377,-0.578,-0.034,-0.647,0.53,0.556,-0.328,0.782,0.349,-0.707,-0.587,0.223,0.421,-0.336,-0.712,-0.127,-0.608,0.404,-0.479,-0.843,-0.682,0.299,0.449,-0.894,-0.681,-0.824,-0.696,0.783,-0.712,-0.413,-0.675,0.178,-0.49,0.784,-0.586,0.093,-0.828,-0.629,-0.889,0.513,-0.433,0.803,0.684,0.366,-0.783,0.36,-0.601,-0.802,-0.701,0.317,-0.67,0.882,-0.003,0.434,0.882,0.837,-0.659,-0.533,0.587,-0.682,-0.861,-0.309,-0.496,-0.778,0.59,-0.787,-0.317,-0.805,-0.117,0.212,-0.116,-0.484,0.154,-0.404,-0.046,0.768,-0.592,-0.259,0.298,-0.398,-0.384,0.726,0.766,-0.767,-0.638,0.38,-0.401,-0.572,-0.701,0.156,-0.115,0.604,-0.395,0.622,-0.527,-0.043,-0.644,0.741,0.751,-0.338,0.76,0.646,-0.89
AMD,-0.422,0.887,0.781,0.77,0.722,0.351,0.326,-0.717,0.0,0.39,-0.472,0.824,0.269,0.448,0.839,-0.406,0.79,0.026,0.592,0.901,0.809,0.649,0.32,0.501,0.576,-0.511,0.839,-0.4,0.662,0.806,0.799,0.931,0.613,0.19,-0.584,-0.305,0.719,-0.176,0.689,0.123,0.399,0.316,0.36,0.49,-0.53,0.508,0.488,0.848,-0.274,0.732,-0.656,0.705,0.885,-0.01,-0.131,-0.106,-0.801,0.786,0.733,0.527,0.779,0.821,0.149,0.72,0.67,0.536,-0.171,0.412,-0.675,-0.076,-0.296,0.754,0.846,0.479,0.861,-0.505,0.398,0.658,-0.235,0.542,0.775,-0.217,-0.739,0.535,0.587,-0.144,0.747,-0.092,-0.418,0.673,0.497,-0.472,-0.187,0.212,0.733,-0.538,0.756,0.798,0.875,-0.391,0.877,-0.721,-0.393,0.749,-0.876,0.033,0.621,0.509,-0.52,-0.145,0.054,0.709,0.556,0.496,0.137,0.819,0.771,0.634,0.112,-0.196,0.821,0.739,0.835,0.915,-0.569,0.799,0.77,0.635,0.074,0.295,-0.48,0.727,-0.294,0.926,0.737,0.837,-0.061,0.596,-0.536,-0.48,-0.394,0.892,0.16,0.719,0.601,0.713,-0.148,0.782,-0.708,0.22,-0.198,-0.538,-0.8,0.261,0.913,-0.217,0.784,0.861,0.664,0.814,0.753,-0.197,0.389,0.425,0.887,0.12,0.049,0.6,0.776,0.279,0.713,0.505,-0.673,0.768,-0.221,0.033,0.54,0.576,-0.475,-0.605,0.881,0.864,-0.379,0.458,0.723,0.537,0.234,0.426,-0.311,0.836,-0.403,0.805,0.515,0.764,-0.407,-0.874,0.752,-0.324,-0.233,0.733
AMWD,0.054,0.381,0.62,0.521,0.683,0.09,0.261,0.036,0.39,0.0,0.084,0.277,0.928,0.353,0.639,0.244,0.552,0.749,0.629,0.47,0.58,0.15,0.24,0.0,0.728,0.299,0.55,0.11,0.406,0.701,0.152,0.236,0.407,-0.0,0.212,0.007,0.586,0.468,0.706,0.743,0.729,0.561,0.889,0.105,0.268,-0.07,0.777,0.321,0.479,0.753,0.044,0.657,0.417,0.351,0.558,0.665,-0.14,0.531,0.639,0.004,0.55,0.384,-0.016,0.561,0.489,0.449,0.754,0.735,0.109,-0.512,-0.431,-0.119,0.708,0.91,0.289,0.364,0.525,0.392,-0.004,0.557,0.714,0.628,-0.255,0.947,0.851,0.559,0.833,-0.195,-0.251,0.167,0.529,0.394,0.399,0.046,0.276,0.084,0.198,0.722,0.548,-0.127,0.626,-0.193,-0.048,0.789,-0.264,0.762,-0.155,0.108,0.017,0.271,0.328,0.173,0.839,-0.46,0.853,0.651,0.115,0.261,0.318,0.557,0.038,0.396,0.195,0.484,0.307,0.422,0.829,0.157,0.688,0.194,0.458,0.499,0.315,0.354,0.533,0.225,0.687,0.691,0.108,0.167,0.082,0.465,0.762,0.513,0.132,0.474,0.154,0.571,0.161,0.363,0.375,0.192,-0.104,-0.151,0.607,0.346,0.632,0.289,0.833,0.716,0.413,0.315,0.056,0.578,0.328,-0.103,0.725,0.724,0.722,0.719,0.754,0.435,-0.174,0.686,-0.645,0.593,0.65,0.825,0.381,0.279,0.455,0.396,-0.062,0.484,0.402,-0.129,0.706,0.815,0.593,0.534,0.567,0.543,0.836,0.617,0.434,-0.217,0.766,0.508,0.669,0.213
