,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.666,-0.196,0.056,-0.49,0.738,0.559,-0.341,-0.586,0.655,0.066,0.643,0.456,0.341,0.407,0.522,0.43,-0.209,0.614,0.575,-0.397,-0.009,-0.693,-0.303,0.167,0.128,0.241,0.141,0.032,-0.368,-0.27,-0.256,0.649,-0.294,0.369,-0.434,0.455,0.412,0.498,0.528,0.269,-0.038,0.5,-0.441,0.561,-0.498,0.569,-0.459,0.585,0.597,0.451,0.53,0.237,-0.125,0.261,0.04,-0.203,-0.563,0.026,0.36,0.531,-0.563,-0.521,0.482,0.471,-0.571,0.75,0.743,0.23,0.174,-0.324,-0.221,0.67,-0.348,-0.353,0.32,-0.142,-0.018,0.473,0.307,-0.269,-0.38,-0.168,0.329,0.402,0.393,0.772,-0.407,0.403,0.69,0.397,0.055,-0.54,0.104,0.709,0.308,-0.617,0.289,0.605,0.308,-0.286,-0.393,0.519,-0.119,-0.117,0.153,-0.642,0.232,-0.157,-0.561,-0.321,0.016,-0.398,-0.59,0.463,0.182,0.165,-0.305,0.01,-0.014,-0.604,-0.417,-0.024,0.605,0.531,0.512,0.024,-0.409,-0.13,-0.294,0.138,-0.21,0.001,0.093,0.502,-0.717,0.486,0.221,-0.302,0.37,0.543,-0.703,-0.218,0.437,-0.55,0.145,0.088,0.266,0.648,-0.466,0.22,0.539,0.52,-0.534,-0.289,0.403,0.585,-0.098,0.35,0.542,-0.156,0.305,0.201,0.476,0.578,0.244,-0.518,-0.688,0.765,0.392,0.465,-0.368,0.282,0.414,0.019,-0.253,-0.364,0.355,0.066,-0.469,-0.643,-0.289,-0.675,0.188,0.513,-0.551,-0.604,-0.508,0.755,0.286,0.039,0.653,0.529,0.606,0.247,-0.496,0.285,0.413,0.491,-0.399
ADAP,0.666,0.0,-0.265,-0.336,-0.45,0.913,0.809,-0.663,-0.729,0.438,-0.105,0.414,0.69,0.492,0.518,0.767,0.542,-0.418,0.777,0.591,-0.67,0.032,-0.685,-0.741,0.225,0.357,0.185,0.04,-0.256,-0.645,-0.393,-0.409,0.483,-0.653,0.714,-0.674,0.384,0.574,0.539,0.509,0.01,-0.137,0.423,-0.598,0.686,-0.702,0.833,-0.491,0.765,0.891,0.664,0.774,0.468,-0.388,0.666,-0.045,-0.503,-0.643,-0.052,0.378,0.776,-0.547,-0.71,0.72,0.619,-0.692,0.893,0.905,0.431,0.302,-0.189,-0.497,0.693,-0.549,-0.521,0.6,-0.515,-0.12,0.649,0.584,-0.721,-0.727,-0.105,0.644,0.749,-0.043,0.872,-0.6,0.671,0.542,0.526,-0.107,-0.816,0.201,0.797,0.474,-0.715,0.398,0.815,0.407,-0.27,-0.61,0.603,-0.025,-0.029,0.416,-0.68,0.372,-0.039,-0.784,0.092,0.063,-0.676,-0.853,0.347,0.432,0.481,-0.518,-0.381,0.271,-0.79,-0.579,0.436,0.839,0.815,0.693,0.177,-0.404,-0.424,-0.333,-0.123,-0.49,-0.241,0.187,0.713,-0.709,0.585,-0.019,-0.712,0.428,0.792,-0.865,-0.399,0.775,-0.71,0.429,0.148,0.225,0.859,-0.815,0.325,0.707,0.705,-0.831,-0.226,0.624,0.896,-0.086,0.192,0.866,-0.308,0.637,0.366,0.554,0.655,0.559,-0.754,-0.81,0.871,0.444,0.761,-0.65,0.33,0.431,0.33,-0.252,-0.746,0.563,0.065,-0.802,-0.868,-0.427,-0.732,0.482,0.762,-0.665,-0.823,-0.665,0.73,0.316,-0.462,0.785,0.555,0.745,0.689,-0.803,-0.147,0.576,0.767,-0.52
ADI,-0.196,-0.265,0.0,0.131,0.362,-0.265,-0.293,0.289,0.395,0.085,-0.192,-0.243,0.166,-0.066,-0.07,-0.26,-0.113,0.433,0.031,-0.394,0.59,-0.157,0.563,0.341,0.517,0.021,0.424,-0.082,-0.021,0.453,0.461,0.449,-0.081,0.086,-0.303,0.021,0.285,0.263,0.002,0.253,0.414,-0.235,0.055,0.592,-0.396,0.458,-0.016,0.658,-0.348,-0.178,-0.067,0.056,0.259,0.189,-0.146,-0.372,0.133,0.395,0.658,-0.068,-0.013,0.099,0.504,0.15,0.227,0.504,-0.235,-0.116,-0.115,-0.109,-0.148,0.014,-0.27,0.475,0.041,0.048,0.083,0.605,-0.395,-0.017,0.427,0.304,0.259,0.089,-0.183,-0.105,-0.161,0.027,-0.302,0.083,0.056,-0.148,0.215,-0.165,-0.38,0.251,0.742,0.339,-0.232,0.295,-0.105,0.225,-0.46,0.227,0.302,0.121,0.67,0.339,0.402,0.555,0.476,0.625,0.13,0.306,0.37,0.533,0.067,0.536,0.196,-0.061,0.637,0.471,0.362,-0.101,-0.236,-0.145,-0.146,0.235,0.304,0.317,-0.253,0.348,0.117,-0.019,0.154,0.546,0.232,-0.056,0.125,0.203,0.093,0.536,0.56,-0.153,0.263,-0.038,0.707,0.379,-0.39,0.227,0.105,-0.168,-0.103,0.324,0.156,-0.227,-0.244,0.512,0.279,-0.152,0.543,-0.152,0.306,0.23,-0.213,0.061,0.517,0.447,-0.309,0.101,0.062,0.06,0.388,0.286,-0.057,0.379,0.48,0.234,0.557,0.326,0.454,0.48,0.23,0.05,-0.042,0.662,0.418,0.344,-0.134,0.329,0.241,-0.04,0.21,0.064,-0.297,0.262,0.074,0.257,-0.135,0.577
ADPT,0.056,-0.336,0.131,0.0,0.152,-0.387,-0.404,0.747,0.58,-0.078,0.493,0.093,-0.471,-0.18,-0.13,-0.291,0.132,0.521,-0.463,-0.121,0.471,-0.235,0.295,0.737,-0.316,-0.166,-0.284,0.221,0.775,0.495,0.585,0.215,-0.065,0.494,-0.464,0.659,-0.129,-0.292,-0.488,-0.459,0.609,0.588,-0.227,0.103,-0.263,0.346,-0.404,-0.14,-0.176,-0.484,-0.517,-0.537,-0.208,0.651,-0.413,0.029,0.623,-0.009,-0.079,-0.202,-0.568,0.273,0.212,-0.546,-0.359,0.498,-0.416,-0.356,-0.549,0.182,0.133,0.526,-0.057,0.305,0.496,-0.165,0.85,0.041,-0.403,-0.607,0.656,0.62,-0.391,-0.489,-0.559,0.712,-0.368,0.354,-0.443,0.0,-0.65,0.099,0.692,0.07,-0.424,-0.144,0.301,-0.255,-0.401,-0.323,0.051,0.638,0.02,-0.359,0.072,-0.283,0.334,-0.071,-0.051,0.476,-0.06,0.133,0.727,0.541,0.159,-0.434,-0.662,0.08,0.589,-0.048,0.441,0.475,-0.502,-0.496,-0.319,-0.117,-0.256,0.508,0.586,-0.223,0.253,0.578,0.668,-0.245,-0.523,0.078,-0.193,0.331,0.563,-0.314,-0.446,0.343,0.033,-0.465,0.639,-0.737,-0.019,-0.115,-0.345,0.708,-0.201,-0.501,-0.594,0.588,0.33,-0.161,-0.605,-0.428,0.156,-0.363,0.065,-0.662,-0.076,-0.465,-0.254,-0.71,0.151,0.307,-0.246,0.247,-0.612,0.752,0.192,-0.236,-0.68,-0.121,0.719,-0.617,-0.198,0.656,0.468,0.056,0.24,-0.478,-0.553,0.421,0.589,0.655,-0.164,-0.261,0.553,-0.071,-0.153,-0.396,-0.72,0.727,0.44,-0.381,-0.389,0.061
ADTN,-0.49,-0.45,0.362,0.152,0.0,-0.437,-0.208,0.35,0.484,-0.098,0.369,-0.486,-0.162,0.117,0.185,-0.079,-0.13,0.018,-0.448,-0.52,0.413,0.389,0.506,0.323,-0.121,0.37,-0.181,0.201,0.058,0.189,0.078,0.031,-0.652,0.164,-0.105,0.32,-0.34,0.041,-0.358,-0.323,-0.029,0.233,0.048,0.141,-0.138,0.153,-0.251,0.438,-0.542,-0.319,-0.137,-0.31,0.275,-0.031,0.049,0.234,0.478,0.533,0.127,0.146,-0.39,0.728,0.256,-0.315,-0.377,0.461,-0.425,-0.563,-0.072,0.212,0.561,0.532,-0.263,0.352,0.532,-0.185,0.238,-0.058,-0.16,0.028,0.237,0.119,-0.046,-0.049,-0.096,-0.008,-0.553,0.634,-0.049,-0.521,-0.259,0.292,0.512,0.351,-0.548,-0.202,0.588,-0.378,-0.406,-0.302,0.6,0.575,-0.446,0.037,0.435,0.314,0.679,0.303,0.24,0.439,0.436,0.458,0.376,0.474,-0.122,0.046,-0.362,0.014,-0.205,0.365,0.545,0.225,0.202,-0.438,-0.551,-0.378,0.411,0.604,0.006,0.523,0.085,0.113,-0.099,0.067,-0.334,0.639,-0.261,0.222,0.145,-0.488,-0.185,0.52,0.213,-0.079,0.522,-0.025,0.211,-0.286,-0.307,0.423,0.323,-0.243,-0.284,0.427,0.639,0.023,-0.403,0.115,-0.399,-0.398,-0.075,-0.191,0.225,-0.391,-0.232,-0.06,0.411,0.732,-0.529,0.163,-0.299,0.249,-0.118,-0.387,0.182,0.575,0.474,-0.327,0.147,0.313,0.509,-0.022,0.727,0.239,-0.275,0.706,0.572,0.644,-0.446,-0.328,-0.049,-0.369,-0.289,-0.516,-0.176,0.415,-0.286,-0.285,-0.104,0.095
AGEN,0.738,0.913,-0.265,-0.387,-0.437,0.0,0.855,-0.724,-0.826,0.654,-0.049,0.396,0.791,0.62,0.589,0.793,0.448,-0.531,0.847,0.542,-0.657,0.22,-0.768,-0.718,0.283,0.4,0.237,0.009,-0.281,-0.726,-0.581,-0.458,0.51,-0.716,0.774,-0.727,0.439,0.674,0.633,0.607,0.033,-0.192,0.618,-0.618,0.794,-0.782,0.825,-0.417,0.683,0.947,0.766,0.856,0.517,-0.537,0.664,0.112,-0.456,-0.628,0.032,0.582,0.855,-0.563,-0.718,0.786,0.652,-0.781,0.971,0.912,0.48,0.326,-0.229,-0.407,0.767,-0.495,-0.46,0.551,-0.533,-0.116,0.735,0.688,-0.679,-0.779,-0.113,0.642,0.83,-0.005,0.905,-0.538,0.767,0.55,0.627,0.013,-0.86,0.313,0.895,0.476,-0.73,0.353,0.892,0.401,-0.24,-0.638,0.509,0.023,0.093,0.468,-0.682,0.427,-0.005,-0.851,0.011,0.105,-0.791,-0.884,0.454,0.496,0.463,-0.508,-0.429,0.307,-0.805,-0.653,0.407,0.9,0.737,0.66,0.305,-0.463,-0.525,-0.151,-0.189,-0.53,-0.389,0.181,0.783,-0.746,0.639,0.02,-0.697,0.481,0.804,-0.886,-0.405,0.842,-0.752,0.536,0.217,0.237,0.886,-0.848,0.489,0.848,0.809,-0.838,-0.211,0.689,0.924,0.052,0.212,0.87,-0.353,0.673,0.387,0.64,0.67,0.644,-0.711,-0.76,0.889,0.466,0.814,-0.766,0.257,0.468,0.431,-0.188,-0.744,0.644,0.19,-0.836,-0.896,-0.467,-0.729,0.567,0.802,-0.646,-0.866,-0.71,0.783,0.375,-0.408,0.771,0.622,0.79,0.694,-0.872,-0.106,0.615,0.835,-0.552
ALGN,0.559,0.809,-0.293,-0.404,-0.208,0.855,0.0,-0.68,-0.667,0.529,0.124,0.14,0.627,0.613,0.694,0.902,0.464,-0.646,0.632,0.428,-0.697,0.376,-0.647,-0.747,0.066,0.711,0.051,0.332,-0.401,-0.842,-0.655,-0.632,0.194,-0.707,0.874,-0.687,0.118,0.683,0.396,0.404,-0.151,0.069,0.561,-0.729,0.819,-0.885,0.824,-0.384,0.506,0.867,0.771,0.694,0.689,-0.691,0.894,0.241,-0.333,-0.412,-0.181,0.665,0.662,-0.224,-0.818,0.603,0.359,-0.71,0.839,0.695,0.594,0.509,0.201,-0.225,0.722,-0.608,-0.304,0.544,-0.495,-0.398,0.879,0.754,-0.76,-0.868,-0.165,0.564,0.916,-0.1,0.652,-0.263,0.897,0.217,0.42,0.174,-0.728,0.519,0.757,0.267,-0.656,-0.001,0.685,0.206,0.155,-0.521,0.448,-0.033,0.253,0.697,-0.533,0.605,-0.027,-0.818,0.132,0.268,-0.648,-0.781,0.18,0.444,0.314,-0.709,-0.717,0.524,-0.721,-0.778,0.482,0.679,0.547,0.59,0.554,-0.194,-0.6,-0.056,-0.113,-0.777,-0.496,0.338,0.588,-0.553,0.342,0.118,-0.798,0.117,0.754,-0.821,-0.602,0.9,-0.615,0.489,0.109,-0.126,0.951,-0.796,0.638,0.731,0.768,-0.781,0.11,0.806,0.885,-0.08,-0.185,0.701,-0.594,0.669,0.489,0.36,0.634,0.654,-0.696,-0.545,0.745,0.556,0.661,-0.732,0.119,0.118,0.604,0.019,-0.723,0.437,-0.038,-0.866,-0.837,-0.658,-0.409,0.743,0.755,-0.468,-0.754,-0.51,0.492,0.017,-0.63,0.681,0.346,0.492,0.794,-0.797,-0.428,0.323,0.93,-0.741
ALLK,-0.341,-0.663,0.289,0.747,0.35,-0.724,-0.68,0.0,0.751,-0.315,0.408,-0.174,-0.608,-0.304,-0.33,-0.605,-0.176,0.536,-0.669,-0.405,0.707,-0.151,0.595,0.893,-0.25,-0.324,-0.247,0.05,0.595,0.691,0.682,0.374,-0.267,0.691,-0.64,0.817,-0.222,-0.541,-0.611,-0.561,0.399,0.465,-0.388,0.405,-0.56,0.632,-0.703,0.123,-0.495,-0.766,-0.676,-0.709,-0.391,0.661,-0.58,0.008,0.716,0.312,0.047,-0.329,-0.732,0.504,0.563,-0.658,-0.494,0.785,-0.75,-0.664,-0.609,0.009,0.204,0.623,-0.36,0.54,0.645,-0.299,0.82,0.152,-0.668,-0.706,0.783,0.777,-0.161,-0.607,-0.733,0.489,-0.661,0.554,-0.652,-0.255,-0.708,0.132,0.894,-0.048,-0.693,-0.218,0.581,-0.324,-0.651,-0.488,0.136,0.766,-0.285,-0.137,0.081,-0.359,0.583,-0.265,0.084,0.74,-0.064,0.124,0.842,0.791,-0.045,-0.526,-0.67,0.342,0.605,-0.036,0.709,0.581,-0.499,-0.746,-0.494,-0.428,-0.311,0.548,0.604,0.082,0.25,0.62,0.655,-0.314,-0.673,0.454,-0.407,0.133,0.762,-0.371,-0.687,0.693,0.249,-0.672,0.816,-0.728,-0.02,-0.135,-0.65,0.916,-0.301,-0.702,-0.792,0.858,0.341,-0.394,-0.859,-0.224,0.017,-0.601,0.217,-0.709,-0.163,-0.587,-0.526,-0.784,0.455,0.601,-0.652,-0.054,-0.749,0.835,0.001,-0.334,-0.633,0.012,0.902,-0.718,-0.095,0.854,0.79,0.26,0.519,-0.578,-0.775,0.636,0.861,0.802,-0.457,-0.239,0.66,-0.405,-0.361,-0.59,-0.852,0.926,0.367,-0.51,-0.6,0.377
AMD,-0.586,-0.729,0.395,0.58,0.484,-0.826,-0.667,0.751,0.0,-0.545,0.127,-0.483,-0.675,-0.496,-0.403,-0.622,-0.164,0.698,-0.762,-0.501,0.695,-0.28,0.803,0.701,-0.242,-0.148,-0.233,0.238,0.419,0.711,0.667,0.495,-0.561,0.565,-0.7,0.615,-0.367,-0.354,-0.655,-0.575,0.273,0.414,-0.538,0.539,-0.67,0.676,-0.587,0.374,-0.628,-0.807,-0.716,-0.719,-0.243,0.588,-0.44,-0.192,0.531,0.55,-0.002,-0.486,-0.785,0.58,0.545,-0.682,-0.516,0.789,-0.842,-0.789,-0.393,-0.125,0.298,0.471,-0.625,0.416,0.433,-0.24,0.62,0.177,-0.578,-0.521,0.694,0.747,0.026,-0.539,-0.688,0.076,-0.838,0.46,-0.659,-0.533,-0.654,-0.131,0.832,-0.165,-0.842,-0.351,0.778,-0.307,-0.798,-0.228,0.23,0.631,-0.366,-0.086,0.161,-0.198,0.752,-0.101,0.069,0.849,0.241,0.097,0.796,0.895,-0.265,-0.278,-0.494,0.387,0.41,-0.128,0.84,0.73,-0.234,-0.849,-0.712,-0.519,-0.268,0.682,0.676,0.021,0.041,0.545,0.407,-0.058,-0.672,0.713,-0.495,0.211,0.496,-0.568,-0.646,0.824,0.294,-0.578,0.834,-0.578,-0.064,-0.215,-0.746,0.76,-0.349,-0.872,-0.681,0.759,0.391,-0.541,-0.828,-0.13,-0.139,-0.758,0.332,-0.64,-0.199,-0.588,-0.586,-0.689,0.651,0.748,-0.72,-0.212,-0.75,0.771,0.02,-0.39,-0.468,0.328,0.781,-0.579,-0.216,0.78,0.836,0.394,0.747,-0.422,-0.646,0.772,0.857,0.81,-0.734,-0.466,0.39,-0.619,-0.595,-0.69,-0.676,0.844,0.05,-0.568,-0.642,0.391
AMWD,0.655,0.438,0.085,-0.078,-0.098,0.654,0.529,-0.315,-0.545,0.0,0.13,0.352,0.703,0.533,0.55,0.575,0.291,-0.296,0.642,0.39,-0.169,0.341,-0.549,-0.209,0.396,0.328,0.416,0.159,-0.084,-0.31,-0.348,-0.242,0.434,-0.251,0.504,-0.412,0.536,0.543,0.613,0.653,0.265,-0.071,0.837,-0.299,0.613,-0.452,0.542,-0.083,0.254,0.586,0.687,0.631,0.43,-0.337,0.317,0.203,-0.028,-0.293,0.353,0.719,0.619,-0.333,-0.368,0.603,0.528,-0.399,0.677,0.533,0.423,0.222,-0.194,0.093,0.663,-0.122,-0.041,0.273,-0.203,0.093,0.451,0.534,-0.193,-0.431,-0.034,0.375,0.478,0.274,0.619,-0.165,0.471,0.48,0.481,0.318,-0.434,0.408,0.583,0.373,-0.33,0.211,0.571,0.284,-0.133,-0.209,0.099,0.194,0.206,0.4,-0.312,0.505,0.078,-0.449,-0.07,0.319,-0.429,-0.428,0.628,0.445,0.206,-0.236,-0.173,0.159,-0.373,-0.416,0.139,0.587,0.36,0.428,0.314,-0.316,-0.274,0.25,-0.089,-0.167,-0.15,0.209,0.61,-0.405,0.62,0.346,-0.279,0.355,0.577,-0.453,-0.052,0.533,-0.49,0.41,0.422,0.347,0.529,-0.391,0.599,0.718,0.63,-0.402,-0.039,0.491,0.525,0.263,0.274,0.459,-0.149,0.397,0.433,0.585,0.42,0.387,-0.22,-0.329,0.562,0.476,0.571,-0.458,0.284,0.471,0.256,0.1,-0.247,0.479,0.413,-0.439,-0.505,-0.303,-0.379,0.441,0.551,-0.207,-0.45,-0.382,0.668,0.305,-0.036,0.552,0.577,0.569,0.27,-0.466,0.24,0.491,0.558,-0.293
