,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.385,-0.338,0.1,0.55,-0.122,-0.338,0.515,-0.465,0.622,-0.027,-0.309,0.144,0.172,0.309,-0.326,0.579,0.316,0.504,-0.006,0.533,0.052,0.324,0.615,0.337,-0.4,0.444,-0.226,-0.521,0.423,0.542,0.083,0.122,-0.173,-0.028,0.614,0.325,-0.092,0.436,0.351,0.417,-0.201,0.303,-0.669,-0.031,0.072,-0.483,0.261,-0.229,0.209,0.084,0.415,-0.504,0.343,-0.041,0.573,0.636,-0.5,0.322,0.311,0.273,0.506,0.161,0.108,0.329,0.029,-0.246,-0.499,0.424,0.549,-0.408,0.259,0.314,0.505,0.276,0.483,0.605,0.256,0.388,0.05,0.255,0.432,0.451,0.053,-0.112,0.401,0.308,0.386,0.114,0.364,0.386,0.434,0.1,-0.022,-0.129,0.434,-0.699,0.628,-0.124,-0.38,0.224,0.364,0.001,0.333,0.033,-0.208,-0.676,-0.041,0.092,0.355,0.416,-0.224,-0.127,-0.167,0.586,-0.678,-0.146,0.292,0.267,0.202,0.163,-0.568,-0.113,0.318,-0.29,-0.221,-0.122,0.114,0.382,0.177,-0.454,0.546,0.477,-0.292,0.323,0.114,0.216,0.169,0.382,0.181,0.413,-0.0,0.473,-0.277,0.401,0.143,0.016,0.37,-0.294,0.525,0.328,0.464,-0.414,0.31,0.571,-0.255,0.136,0.356,0.305,0.233,0.219,0.44,-0.181,0.317,-0.325,-0.529,0.381,0.402,-0.248,-0.089,0.099,0.082,0.557,0.285,-0.256,0.51,0.054,0.203,0.49,0.198,-0.017,0.279,0.511,-0.368,-0.37,-0.593,0.507,0.508,0.502,0.281,0.39,0.559,0.211,0.398,-0.199,0.207,0.572,0.278,-0.112,0.047
ADAP,-0.385,0.0,0.122,0.262,-0.581,0.777,0.901,-0.594,0.487,-0.581,0.616,0.36,-0.151,0.223,0.283,0.886,-0.55,-0.582,-0.559,0.186,-0.75,0.25,-0.583,-0.73,-0.573,0.891,-0.685,0.741,0.651,-0.794,-0.682,-0.607,-0.259,-0.021,0.659,-0.732,-0.582,0.51,-0.677,-0.615,-0.3,0.742,-0.175,0.404,0.569,-0.691,0.858,-0.634,0.499,0.249,0.29,-0.443,0.796,-0.613,0.742,-0.223,-0.36,0.359,-0.562,0.161,-0.344,0.081,-0.733,-0.161,-0.547,-0.149,0.798,0.846,-0.514,0.189,0.847,0.054,0.276,-0.671,0.098,-0.363,-0.308,-0.623,-0.125,0.186,-0.395,-0.806,-0.624,-0.022,0.649,-0.021,0.078,-0.085,0.421,-0.532,-0.617,-0.045,-0.059,0.646,0.486,-0.44,0.575,-0.689,0.282,0.297,0.442,-0.341,0.491,-0.592,0.217,0.805,0.608,0.386,-0.048,-0.735,-0.427,0.599,0.26,-0.235,-0.7,0.634,-0.365,-0.766,-0.666,0.36,-0.522,0.107,0.214,-0.301,0.473,0.488,0.555,0.588,-0.544,-0.259,0.583,-0.801,-0.64,0.509,-0.43,-0.479,-0.38,0.171,-0.781,-0.65,-0.155,-0.56,-0.772,0.832,-0.066,-0.379,-0.213,-0.682,0.853,-0.678,-0.01,-0.406,0.79,-0.521,0.107,0.839,0.388,-0.679,-0.691,0.111,-0.707,-0.417,0.457,-0.627,0.685,0.57,-0.79,-0.593,0.741,0.683,-0.158,-0.149,-0.514,-0.573,0.437,-0.512,-0.158,-0.543,-0.681,-0.538,-0.522,-0.759,-0.457,0.827,0.578,0.64,-0.738,-0.212,-0.38,-0.632,-0.613,-0.204,-0.173,-0.56,0.501,-0.315,-0.813,-0.508,0.779,-0.658
ADI,-0.338,0.122,0.0,0.144,-0.152,0.008,0.045,-0.281,0.434,-0.146,-0.097,0.241,0.218,-0.05,-0.149,0.056,-0.41,0.164,-0.051,-0.21,-0.026,-0.097,0.265,-0.036,0.151,0.175,0.024,0.085,0.268,-0.025,-0.011,0.226,0.243,0.122,-0.045,-0.289,0.123,0.5,-0.147,0.105,0.231,-0.051,0.074,0.613,-0.3,0.255,0.374,0.202,-0.062,-0.061,0.188,-0.036,0.376,-0.007,-0.036,-0.353,-0.115,0.506,0.207,-0.109,0.052,-0.29,0.203,0.308,0.107,0.465,0.025,0.304,-0.376,-0.214,0.025,-0.193,-0.428,-0.036,-0.193,-0.117,-0.189,0.235,-0.383,-0.053,0.326,-0.046,-0.046,0.067,-0.041,-0.13,0.019,-0.065,-0.315,0.216,-0.067,-0.247,0.095,-0.005,-0.298,0.059,0.554,-0.218,-0.047,0.616,-0.292,-0.011,-0.304,0.001,0.262,0.26,0.611,0.193,0.351,0.209,0.012,0.659,0.055,0.28,-0.162,0.72,0.152,0.191,0.04,-0.243,0.589,0.538,0.391,0.004,0.006,0.345,-0.045,0.09,0.092,0.146,0.143,-0.13,-0.189,0.156,0.124,0.349,0.206,0.013,-0.047,0.203,-0.092,0.48,-0.016,0.166,0.233,-0.02,0.543,0.073,-0.034,-0.088,-0.082,-0.248,0.31,0.237,-0.171,0.056,-0.19,0.087,0.142,-0.173,0.237,-0.291,0.36,0.127,0.121,0.348,0.107,0.187,-0.113,0.232,0.213,-0.088,-0.074,0.173,0.055,-0.074,0.53,0.131,-0.051,0.323,0.466,0.095,-0.203,0.26,0.156,0.673,0.15,-0.035,-0.066,0.191,-0.194,-0.122,0.214,0.064,-0.199,0.175,-0.205,0.186,0.043,0.352
ADPT,0.1,0.262,0.144,0.0,-0.435,0.029,0.216,0.015,0.567,-0.304,0.49,0.53,-0.443,-0.207,-0.066,0.294,-0.282,0.042,-0.458,0.459,-0.268,-0.199,-0.327,-0.002,-0.362,0.235,-0.37,0.514,0.573,-0.152,-0.136,-0.159,0.274,0.573,-0.054,0.025,-0.202,-0.058,-0.435,-0.439,0.225,0.602,-0.185,0.328,0.085,-0.042,0.25,-0.468,0.401,-0.408,-0.175,-0.498,0.248,0.209,-0.119,-0.177,0.044,0.187,-0.296,-0.201,-0.492,-0.246,-0.214,-0.426,-0.368,0.16,0.071,0.156,-0.27,-0.039,0.332,0.396,0.179,-0.339,0.291,-0.36,0.561,-0.24,-0.358,-0.538,0.243,0.007,-0.446,-0.433,-0.277,0.64,-0.238,-0.031,-0.239,0.015,-0.61,-0.032,0.803,0.205,0.083,-0.354,0.375,-0.42,-0.252,0.119,-0.112,0.262,0.438,-0.409,-0.12,-0.021,0.344,0.053,-0.214,-0.123,-0.413,0.257,0.739,0.513,-0.375,0.105,-0.56,-0.289,0.273,-0.224,0.036,0.356,-0.473,-0.496,0.054,0.285,-0.085,0.247,0.144,-0.442,0.468,-0.246,0.186,0.319,-0.455,-0.404,-0.195,0.386,0.066,-0.408,-0.454,-0.106,-0.372,-0.021,0.421,-0.579,-0.174,-0.291,0.272,0.348,-0.323,-0.514,-0.089,0.274,-0.108,0.257,-0.509,-0.48,-0.124,-0.353,-0.226,-0.589,0.141,-0.445,0.21,-0.236,-0.342,-0.364,0.32,0.453,-0.478,0.672,-0.266,-0.26,-0.467,-0.449,0.593,-0.613,-0.439,0.345,0.15,-0.334,-0.352,-0.001,-0.234,0.428,0.01,0.288,-0.051,-0.433,-0.04,-0.079,-0.083,-0.385,-0.433,0.697,-0.136,-0.413,-0.031,-0.239
ADTN,0.55,-0.581,-0.152,-0.435,0.0,-0.228,-0.619,0.376,-0.76,0.904,-0.46,-0.594,0.682,0.356,0.374,-0.519,0.773,0.479,0.921,-0.212,0.871,0.205,0.675,0.722,0.827,-0.601,0.833,-0.728,-0.901,0.719,0.767,0.369,-0.0,-0.44,-0.048,0.638,0.747,0.093,0.877,0.835,0.481,-0.752,0.614,-0.788,-0.133,0.332,-0.576,0.778,-0.427,0.5,0.381,0.905,-0.651,0.429,-0.077,0.629,0.661,-0.586,0.78,0.41,0.762,0.518,0.496,0.633,0.828,0.185,-0.272,-0.689,0.429,0.443,-0.758,0.102,-0.1,0.85,0.067,0.719,0.197,0.659,0.478,0.516,0.213,0.514,0.754,0.479,-0.06,0.004,0.335,0.419,0.025,0.579,0.883,0.375,-0.365,-0.155,-0.429,0.768,-0.832,0.889,0.213,-0.22,-0.008,0.481,-0.528,0.785,0.274,-0.183,-0.769,-0.033,0.359,0.593,0.887,-0.295,-0.59,-0.245,0.926,-0.525,0.468,0.639,0.177,0.248,0.405,-0.539,0.337,0.833,-0.207,-0.207,-0.084,-0.165,0.439,0.548,-0.807,0.84,0.514,-0.471,0.853,0.651,0.696,0.136,0.465,0.593,0.76,0.319,0.855,-0.218,0.187,0.786,0.483,0.805,-0.663,0.336,0.551,0.815,-0.314,0.252,0.52,-0.534,0.324,0.851,0.571,0.447,0.582,0.811,0.025,0.829,-0.543,-0.317,0.739,0.837,-0.519,-0.297,0.698,-0.225,0.746,0.746,-0.016,0.926,-0.132,0.789,0.915,0.121,0.019,0.645,0.887,-0.362,-0.019,-0.724,0.675,0.279,0.691,0.708,0.356,0.743,0.291,0.868,-0.009,-0.17,0.747,0.805,-0.233,0.44
AGEN,-0.122,0.777,0.008,0.029,-0.228,0.0,0.825,-0.411,0.067,-0.216,0.653,0.018,0.218,0.588,0.591,0.808,-0.268,-0.662,-0.227,-0.077,-0.52,0.577,-0.481,-0.521,-0.377,0.809,-0.498,0.478,0.341,-0.736,-0.602,-0.702,-0.34,-0.433,0.838,-0.53,-0.446,0.607,-0.417,-0.341,-0.175,0.554,0.086,0.034,0.77,-0.836,0.621,-0.413,0.209,0.57,0.558,-0.107,0.666,-0.746,0.86,0.231,-0.073,0.077,-0.36,0.617,-0.023,0.454,-0.674,0.03,-0.345,-0.264,0.904,0.736,-0.27,0.587,0.666,0.23,0.57,-0.414,0.373,-0.111,-0.18,-0.52,0.176,0.531,-0.407,-0.77,-0.467,0.192,0.903,0.03,0.398,0.142,0.743,-0.486,-0.327,0.277,-0.27,0.839,0.586,-0.141,0.273,-0.414,0.626,0.046,0.625,-0.217,0.332,-0.378,0.462,0.854,0.366,0.519,0.177,-0.735,-0.142,0.644,-0.174,-0.588,-0.371,0.477,-0.388,-0.66,-0.786,0.745,-0.492,-0.245,0.394,0.071,0.327,0.314,0.768,0.596,-0.644,0.149,0.279,-0.594,-0.645,0.271,-0.165,-0.437,-0.179,0.061,-0.683,-0.412,0.108,-0.634,-0.589,0.915,0.024,-0.082,-0.006,-0.523,0.769,-0.638,0.496,0.087,0.787,-0.484,0.521,0.872,0.631,-0.384,-0.563,0.521,-0.721,-0.077,0.472,-0.383,0.481,0.577,-0.671,-0.248,0.62,0.713,0.073,-0.493,-0.284,-0.435,0.695,-0.227,-0.251,-0.274,-0.355,-0.619,-0.602,-0.69,-0.195,0.83,0.57,0.405,-0.581,-0.008,-0.138,-0.375,-0.473,0.061,-0.029,-0.311,0.583,-0.552,-0.602,-0.291,0.937,-0.682
ALGN,-0.338,0.901,0.045,0.216,-0.619,0.825,0.0,-0.51,0.45,-0.595,0.743,0.292,-0.24,0.192,0.319,0.916,-0.486,-0.768,-0.647,0.095,-0.847,0.295,-0.715,-0.821,-0.743,0.963,-0.833,0.811,0.677,-0.919,-0.838,-0.779,-0.383,-0.128,0.652,-0.742,-0.786,0.43,-0.79,-0.715,-0.472,0.808,-0.267,0.35,0.689,-0.85,0.817,-0.734,0.501,0.239,0.151,-0.561,0.88,-0.802,0.762,-0.146,-0.43,0.394,-0.743,0.207,-0.468,0.158,-0.851,-0.374,-0.738,-0.433,0.831,0.894,-0.403,0.264,0.941,0.056,0.469,-0.799,0.139,-0.421,-0.266,-0.83,0.041,0.15,-0.552,-0.891,-0.725,-0.068,0.742,0.007,0.093,-0.027,0.604,-0.67,-0.662,-0.046,-0.056,0.677,0.624,-0.581,0.595,-0.723,0.289,0.034,0.611,-0.429,0.614,-0.71,0.195,0.715,0.625,0.551,-0.199,-0.872,-0.512,0.659,0.236,-0.385,-0.762,0.595,-0.562,-0.895,-0.768,0.482,-0.652,-0.005,0.152,-0.417,0.317,0.306,0.671,0.628,-0.714,-0.278,0.639,-0.89,-0.705,0.525,-0.588,-0.637,-0.603,0.067,-0.816,-0.737,-0.159,-0.756,-0.889,0.78,-0.174,-0.502,-0.346,-0.86,0.974,-0.692,0.085,-0.313,0.712,-0.629,0.196,0.927,0.422,-0.775,-0.817,0.144,-0.88,-0.431,0.337,-0.768,0.757,0.619,-0.912,-0.639,0.817,0.685,-0.349,-0.243,-0.548,-0.788,0.566,-0.585,-0.204,-0.631,-0.757,-0.651,-0.547,-0.883,-0.534,0.849,0.501,0.628,-0.813,-0.144,-0.541,-0.731,-0.622,-0.315,-0.303,-0.724,0.581,-0.376,-0.836,-0.667,0.852,-0.824
ALLK,0.515,-0.594,-0.281,0.015,0.376,-0.411,-0.51,0.0,-0.309,0.281,-0.23,-0.509,-0.052,-0.062,-0.024,-0.463,0.564,0.309,0.309,-0.117,0.477,-0.282,0.376,0.444,0.191,-0.538,0.409,-0.388,-0.459,0.484,0.41,0.393,0.074,-0.095,-0.461,0.459,0.226,-0.506,0.341,0.226,0.118,-0.304,-0.244,-0.461,-0.281,0.309,-0.708,0.291,-0.315,-0.211,-0.269,0.289,-0.506,0.429,-0.376,0.107,0.238,-0.302,0.203,-0.092,0.085,-0.011,0.419,-0.086,0.246,-0.104,-0.506,-0.551,0.877,0.01,-0.511,0.188,0.263,0.353,0.033,0.258,0.31,0.343,0.196,-0.032,-0.009,0.52,0.24,0.165,-0.334,0.078,0.088,-0.192,0.014,0.075,0.293,-0.11,0.163,-0.459,-0.051,0.292,-0.451,0.42,-0.236,-0.485,-0.28,0.24,-0.09,0.296,-0.335,-0.554,-0.484,0.003,-0.234,0.47,0.368,-0.434,-0.097,0.171,0.464,-0.587,0.144,0.361,0.437,-0.055,0.317,-0.213,-0.132,0.084,-0.329,-0.697,-0.445,-0.081,0.287,0.037,-0.38,0.508,0.463,-0.27,0.116,0.086,0.114,-0.335,0.391,0.297,0.243,0.188,0.42,-0.546,0.109,0.034,0.091,0.305,-0.451,0.592,0.09,0.322,-0.6,0.238,0.174,-0.451,-0.171,0.369,0.386,0.257,0.309,0.378,-0.343,0.249,-0.665,-0.614,0.395,0.312,-0.46,-0.319,-0.154,0.177,0.481,0.191,-0.504,0.352,0.02,0.197,0.352,0.136,0.428,0.369,0.201,-0.619,-0.313,-0.507,0.44,0.655,0.212,0.203,0.696,0.211,0.166,0.261,-0.212,0.293,0.525,0.235,-0.362,0.251
AMD,-0.465,0.487,0.434,0.567,-0.76,0.067,0.45,-0.309,0.0,-0.709,0.237,0.512,-0.541,-0.503,-0.343,0.388,-0.527,-0.06,-0.729,0.326,-0.592,-0.464,-0.341,-0.525,-0.574,0.481,-0.612,0.749,0.786,-0.396,-0.423,-0.073,-0.016,0.49,-0.101,-0.534,-0.497,0.088,-0.73,-0.645,-0.18,0.653,-0.544,0.772,-0.061,-0.059,0.602,-0.565,0.504,-0.456,-0.398,-0.719,0.606,-0.083,0.022,-0.748,-0.524,0.619,-0.569,-0.568,-0.646,-0.524,-0.364,-0.471,-0.558,-0.029,0.101,0.524,-0.416,-0.425,0.557,-0.152,-0.101,-0.702,-0.271,-0.483,-0.078,-0.416,-0.394,-0.456,-0.067,-0.28,-0.561,-0.354,-0.114,-0.045,-0.384,-0.399,-0.251,-0.348,-0.704,-0.593,0.432,0.008,0.115,-0.642,0.791,-0.687,-0.339,0.391,-0.176,-0.304,0.522,-0.577,-0.14,0.126,0.736,0.239,-0.329,-0.255,-0.561,0.366,0.668,0.514,-0.739,0.602,-0.305,-0.428,0.015,-0.354,-0.041,0.697,-0.153,-0.743,0.089,0.269,-0.114,0.286,-0.047,-0.686,0.639,-0.582,-0.222,0.649,-0.618,-0.341,-0.465,0.172,-0.386,-0.555,-0.505,-0.095,-0.621,0.166,0.012,-0.703,-0.293,-0.546,0.455,-0.219,-0.593,-0.815,0.267,-0.169,-0.45,0.308,-0.351,-0.681,-0.344,-0.444,-0.263,-0.704,0.069,-0.599,0.455,0.116,-0.466,-0.629,0.485,0.262,-0.547,0.436,-0.446,-0.481,-0.213,-0.625,0.317,-0.562,-0.754,0.06,0.166,-0.412,-0.634,0.246,0.148,0.739,-0.387,-0.121,-0.582,-0.624,-0.344,-0.602,-0.306,-0.62,-0.081,0.341,-0.525,-0.593,0.072,-0.262
AMWD,0.622,-0.581,-0.146,-0.304,0.904,-0.216,-0.595,0.281,-0.709,0.0,-0.372,-0.488,0.664,0.298,0.333,-0.552,0.734,0.514,0.885,-0.169,0.862,0.248,0.603,0.818,0.817,-0.612,0.783,-0.649,-0.817,0.732,0.779,0.314,0.098,-0.326,-0.049,0.744,0.726,0.066,0.814,0.807,0.586,-0.647,0.734,-0.743,-0.133,0.353,-0.517,0.664,-0.414,0.475,0.348,0.812,-0.683,0.427,-0.135,0.685,0.771,-0.591,0.76,0.457,0.711,0.56,0.456,0.58,0.775,0.223,-0.305,-0.666,0.253,0.523,-0.722,0.165,-0.063,0.825,0.228,0.711,0.415,0.606,0.504,0.351,0.352,0.571,0.777,0.294,-0.124,0.198,0.312,0.589,-0.089,0.629,0.816,0.467,-0.208,-0.053,-0.448,0.783,-0.826,0.888,0.189,-0.243,0.01,0.489,-0.48,0.787,0.372,-0.215,-0.774,-0.082,0.388,0.582,0.762,-0.245,-0.492,-0.187,0.898,-0.576,0.294,0.617,0.282,0.268,0.373,-0.542,0.139,0.745,-0.153,-0.106,-0.131,-0.199,0.506,0.525,-0.778,0.828,0.614,-0.518,0.811,0.579,0.643,0.28,0.555,0.582,0.604,0.275,0.811,-0.24,0.31,0.658,0.378,0.784,-0.618,0.442,0.525,0.781,-0.331,0.392,0.523,-0.516,0.203,0.779,0.588,0.298,0.554,0.742,-0.094,0.787,-0.464,-0.426,0.706,0.777,-0.475,-0.32,0.628,-0.122,0.749,0.733,-0.088,0.838,0.03,0.707,0.883,0.28,-0.006,0.614,0.835,-0.366,-0.239,-0.699,0.733,0.219,0.682,0.715,0.299,0.693,0.181,0.842,-0.194,-0.011,0.823,0.731,-0.239,0.403
