,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.696,-0.282,0.135,-0.092,0.003,-0.145,-0.158,-0.831,-0.272,0.578,-0.516,0.302,-0.154,-0.327,-0.819,0.32,0.216,-0.263,-0.013,-0.176,0.738,-0.089,-0.697,-0.029,-0.332,0.533,-0.848,0.338,-0.73,0.209,-0.547,-0.719,0.362,-0.695,0.719,-0.677,-0.427,-0.727,-0.442,0.866,-0.875,0.546,0.753,-0.414,-0.429,-0.27,-0.784,-0.6,-0.44,0.773,0.309,-0.586,-0.842,-0.871,0.195,-0.619,0.172,0.006,-0.761,-0.491,-0.432,-0.29,-0.245,-0.617,-0.148,-0.511,-0.36,-0.589,-0.235,0.281,0.075,0.098,0.139,-0.038,0.106,-0.289,-0.415,-0.333,-0.204,0.693,-0.233,0.043,-0.597,0.643,0.389,-0.801,0.72,-0.345,-0.215,-0.748,-0.633,-0.872,0.315,-0.806,-0.072,-0.282,-0.611,0.434,0.001,-0.103,-0.581,-0.79,-0.403,0.311,-0.623,0.694,-0.423,0.479,0.358,-0.841,0.702,-0.612,-0.105,0.719,0.281,-0.173,0.589,0.525,-0.167,0.089,-0.714,0.576,-0.438,-0.515,0.18,-0.574,-0.713,-0.003,0.697,-0.478,0.109,-0.438,0.65,-0.547,-0.557,-0.609,-0.713,0.075,0.825,-0.762,0.639,-0.017,0.846,-0.745,-0.56,0.335,-0.601,-0.036,-0.61,-0.774,-0.575,0.224,-0.789,0.466,-0.726,-0.223,0.633,-0.77,-0.669,-0.505,-0.785,-0.701,0.138,0.686,0.117,-0.365,0.478,0.062,-0.015,-0.717,-0.505,-0.763,-0.459,-0.51,-0.433,-0.002,-0.361,-0.33,0.714,0.606,-0.433,0.031,-0.501,-0.271,-0.482,0.85,-0.936,0.565,0.856,-0.836,-0.126,0.597,-0.07,0.498,-0.226,-0.484,-0.524,0.657,-0.826
ADAP,-0.696,0.0,0.411,0.426,0.56,0.51,0.467,0.259,0.845,0.424,-0.679,0.824,0.08,0.367,0.713,0.816,0.144,0.112,0.468,0.298,0.47,-0.657,0.437,0.88,0.219,0.415,-0.298,0.789,0.137,0.816,0.015,0.734,0.593,0.004,0.883,-0.419,0.574,0.63,0.834,0.66,-0.778,0.887,-0.501,-0.378,0.655,0.818,0.68,0.861,0.866,0.179,-0.45,-0.209,0.581,0.743,0.92,0.087,0.801,0.247,0.122,0.824,0.556,0.71,0.63,0.313,0.609,0.53,0.731,0.737,0.837,0.365,-0.159,0.317,0.244,0.252,0.362,-0.139,0.339,0.614,0.628,0.438,-0.363,0.236,0.249,0.642,-0.561,-0.197,0.914,-0.291,0.394,0.575,0.892,0.786,0.818,-0.039,0.776,0.244,0.551,0.797,-0.405,0.205,0.143,0.708,0.853,0.722,0.113,0.849,-0.438,0.663,-0.22,-0.061,0.815,-0.487,0.812,0.512,-0.364,0.14,0.423,-0.339,-0.245,0.727,0.252,0.867,-0.249,0.766,0.7,0.138,0.62,0.897,0.339,-0.315,0.71,0.451,0.663,-0.238,0.605,0.777,0.855,0.331,0.295,-0.653,0.871,-0.241,0.283,-0.598,0.749,0.754,-0.007,0.607,0.065,0.842,0.8,0.586,0.155,0.923,-0.224,0.868,0.449,-0.541,0.797,0.888,0.559,0.817,0.851,0.316,-0.311,0.326,0.592,-0.348,0.285,0.01,0.745,0.742,0.829,0.563,0.643,0.719,0.416,0.566,0.661,-0.478,-0.442,0.767,0.354,0.633,0.717,0.743,-0.557,0.84,-0.653,-0.853,0.886,0.372,-0.225,0.111,0.026,0.521,0.808,0.624,-0.356,0.859
ADI,-0.282,0.411,0.0,0.138,0.336,0.127,0.806,-0.399,0.368,0.711,0.065,0.326,0.12,0.471,0.482,0.685,-0.019,0.437,0.489,0.645,0.375,-0.092,0.62,0.679,0.405,0.4,-0.116,0.46,0.239,0.739,0.697,0.51,0.287,0.569,0.619,-0.05,0.42,0.478,0.374,0.577,-0.403,0.504,0.211,-0.198,0.853,0.614,0.49,0.536,0.592,-0.159,-0.081,0.408,0.818,0.231,0.406,-0.185,0.56,-0.016,0.434,0.546,0.437,0.344,0.143,0.183,0.393,-0.282,-0.089,0.645,0.557,-0.428,0.052,0.71,0.435,0.37,0.618,-0.084,-0.404,0.351,0.714,0.145,-0.141,0.211,0.471,0.717,-0.599,-0.689,0.388,0.212,0.051,0.547,0.176,0.63,0.499,-0.406,0.577,-0.382,0.851,0.378,-0.166,-0.271,0.074,0.586,0.584,0.602,-0.173,0.594,0.11,0.862,-0.012,0.484,0.599,0.235,0.456,0.114,-0.131,0.528,0.536,-0.267,-0.321,0.382,0.808,0.738,0.332,-0.027,0.782,0.165,0.251,0.52,0.236,-0.189,-0.127,0.159,0.744,0.297,0.371,0.68,0.623,0.199,0.056,-0.372,0.619,0.064,0.68,-0.336,0.704,0.779,0.361,0.459,-0.277,0.628,0.198,0.54,0.387,0.474,0.558,0.705,0.132,-0.512,0.657,0.498,0.374,0.601,0.678,-0.111,0.279,0.33,0.491,0.155,0.247,0.622,0.526,0.761,0.27,0.405,0.849,0.734,0.661,0.597,0.44,0.061,0.288,0.142,0.697,0.699,0.571,0.675,-0.242,0.415,-0.611,-0.417,0.559,-0.083,-0.171,0.127,0.311,0.623,0.262,0.029,-0.072,0.426
ADPT,0.135,0.426,0.138,0.0,0.604,0.735,0.463,0.328,0.127,0.203,-0.288,0.491,0.54,0.474,0.554,0.081,0.65,0.328,0.193,0.29,0.406,-0.173,0.404,0.325,0.222,0.34,0.316,-0.002,0.548,0.224,0.129,0.413,-0.114,0.376,0.331,0.373,-0.125,0.276,0.199,0.376,0.006,0.124,-0.091,0.46,0.369,0.634,0.494,0.262,0.453,-0.093,0.373,-0.029,0.089,-0.03,0.245,0.357,0.401,0.598,0.101,0.221,0.044,0.443,0.589,0.073,0.06,0.429,0.439,0.607,0.531,0.131,-0.079,0.565,0.558,0.543,0.397,-0.031,0.301,0.343,0.438,0.369,0.408,-0.009,0.424,0.095,0.089,0.247,0.291,0.441,-0.011,0.465,0.373,0.36,0.112,0.453,0.032,0.241,0.332,0.468,-0.134,0.448,0.219,0.387,0.257,0.526,0.71,0.394,0.105,0.408,0.304,0.199,0.069,0.068,0.3,0.623,0.548,0.587,0.454,0.359,0.417,0.684,0.476,0.31,0.445,0.607,0.3,0.453,0.207,0.364,0.4,0.466,0.459,0.755,0.285,0.543,0.037,0.389,0.483,-0.513,0.59,0.115,0.215,0.497,0.361,0.266,0.113,0.309,0.42,0.097,0.033,0.392,0.167,0.234,0.575,0.315,0.168,0.309,0.35,0.031,0.173,0.448,0.285,0.21,0.338,0.658,0.453,0.656,0.395,-0.141,0.596,-0.127,0.153,0.344,0.257,0.159,0.254,0.372,0.511,0.335,0.482,0.258,-0.007,0.472,0.48,0.32,0.627,0.296,0.275,0.054,-0.21,-0.141,0.202,0.442,0.481,0.078,0.567,0.406,0.67,0.171,0.375,0.202
ADTN,-0.092,0.56,0.336,0.604,0.0,0.818,0.565,0.29,0.226,0.515,-0.519,0.686,0.747,0.428,0.584,0.255,0.061,0.598,0.447,0.368,0.855,-0.199,0.732,0.546,0.645,0.019,0.395,0.289,0.183,0.517,0.12,0.722,0.115,0.491,0.596,0.248,0.359,0.738,0.455,0.641,-0.091,0.353,-0.251,0.239,0.48,0.624,0.774,0.529,0.613,-0.007,0.317,0.251,0.133,0.143,0.389,0.633,0.596,0.677,0.522,0.535,0.551,0.82,0.604,0.656,0.577,0.51,0.205,0.534,0.577,0.335,-0.403,0.71,0.706,0.513,0.415,-0.312,0.476,0.817,0.375,0.697,0.468,-0.32,0.735,0.187,0.105,-0.075,0.309,0.325,-0.167,0.773,0.439,0.675,0.319,0.574,0.07,0.583,0.422,0.667,-0.448,0.682,0.591,0.56,0.377,0.776,0.43,0.643,-0.13,0.631,0.473,0.488,0.221,-0.048,0.636,0.829,0.297,0.683,0.779,0.307,0.315,0.573,0.547,0.477,0.285,0.679,0.367,0.723,0.679,0.375,0.755,0.463,0.429,0.536,0.625,0.439,0.545,0.703,0.529,-0.214,0.824,0.145,0.448,0.43,0.537,0.184,0.496,0.443,0.471,0.575,-0.109,0.665,0.132,0.326,0.651,0.507,0.111,0.53,0.781,-0.043,0.365,0.658,0.57,0.271,0.441,0.781,0.217,0.812,0.815,-0.194,0.246,-0.289,0.564,0.557,0.457,0.704,0.318,0.656,0.542,0.721,0.803,0.111,-0.022,0.58,0.7,0.59,0.786,0.528,0.271,0.284,-0.525,-0.414,0.461,0.784,0.424,0.559,0.568,0.773,0.691,0.384,0.446,0.319
AGEN,0.003,0.51,0.127,0.735,0.818,0.0,0.418,0.496,0.141,0.367,-0.488,0.735,0.764,0.589,0.571,0.1,0.222,0.478,0.332,0.137,0.671,-0.175,0.546,0.437,0.397,0.144,0.336,0.047,0.276,0.366,-0.116,0.665,-0.008,0.338,0.459,0.196,0.148,0.571,0.376,0.518,0.022,0.254,-0.437,0.315,0.332,0.602,0.759,0.49,0.487,0.116,0.321,-0.018,-0.054,0.042,0.301,0.526,0.487,0.771,0.253,0.41,0.348,0.717,0.699,0.434,0.356,0.588,0.316,0.574,0.575,0.347,-0.515,0.626,0.761,0.293,0.172,-0.453,0.55,0.637,0.419,0.653,0.523,-0.337,0.518,-0.016,0.245,0.14,0.306,0.34,-0.055,0.73,0.396,0.588,0.196,0.677,-0.042,0.598,0.313,0.626,-0.405,0.732,0.467,0.433,0.26,0.661,0.654,0.573,-0.151,0.482,0.416,0.249,0.088,-0.117,0.474,0.852,0.452,0.649,0.742,0.501,0.605,0.626,0.435,0.36,0.338,0.722,0.246,0.635,0.521,0.258,0.659,0.55,0.551,0.67,0.414,0.473,0.235,0.601,0.522,-0.351,0.804,0.201,0.283,0.528,0.334,0.33,0.33,0.3,0.408,0.395,0.182,0.56,0.185,0.257,0.694,0.442,0.014,0.38,0.697,0.019,0.283,0.623,0.406,0.13,0.365,0.847,0.273,0.807,0.664,-0.242,0.428,-0.44,0.36,0.338,0.369,0.503,0.152,0.461,0.552,0.664,0.645,0.203,-0.088,0.624,0.539,0.42,0.772,0.272,0.33,0.204,-0.303,-0.289,0.381,0.801,0.369,0.447,0.488,0.577,0.791,0.457,0.546,0.32
ALGN,-0.145,0.467,0.806,0.463,0.565,0.418,0.0,-0.4,0.189,0.768,-0.071,0.482,0.411,0.568,0.512,0.533,0.211,0.671,0.541,0.712,0.618,-0.122,0.818,0.711,0.442,0.303,0.012,0.408,0.245,0.664,0.687,0.651,0.224,0.761,0.686,0.174,0.377,0.623,0.358,0.655,-0.354,0.444,0.158,0.024,0.84,0.701,0.559,0.529,0.66,-0.219,0.237,0.378,0.647,0.096,0.394,0.045,0.685,0.119,0.49,0.596,0.503,0.608,0.267,0.34,0.467,-0.096,-0.007,0.771,0.701,-0.267,-0.06,0.796,0.577,0.485,0.715,-0.034,-0.189,0.535,0.66,0.426,0.14,-0.011,0.758,0.674,-0.476,-0.596,0.375,0.328,-0.164,0.66,0.252,0.675,0.444,-0.046,0.434,-0.107,0.644,0.583,-0.358,0.1,0.268,0.715,0.536,0.748,0.141,0.659,-0.003,0.814,0.214,0.665,0.42,0.091,0.547,0.362,0.092,0.638,0.731,-0.133,-0.13,0.502,0.798,0.694,0.33,0.205,0.828,0.459,0.397,0.526,0.482,0.066,0.042,0.385,0.789,0.485,0.45,0.769,0.574,-0.063,0.385,-0.2,0.534,0.182,0.885,-0.098,0.642,0.802,0.319,0.531,-0.39,0.706,0.071,0.45,0.68,0.436,0.645,0.672,0.339,-0.398,0.627,0.624,0.539,0.504,0.614,0.227,0.406,0.695,0.647,-0.097,0.282,0.248,0.592,0.795,0.285,0.539,0.788,0.834,0.601,0.683,0.733,0.086,0.143,0.263,0.873,0.832,0.789,0.612,-0.029,0.312,-0.752,-0.44,0.528,0.253,0.14,0.264,0.536,0.832,0.46,0.002,0.192,0.327
ALLK,-0.158,0.259,-0.399,0.328,0.29,0.496,-0.4,0.0,0.272,-0.249,-0.584,0.341,0.252,0.063,0.248,-0.069,-0.058,-0.264,-0.169,-0.429,0.075,-0.354,-0.205,-0.02,0.038,0.096,0.227,-0.059,0.004,0.005,-0.688,0.22,-0.051,-0.448,0.02,-0.097,-0.065,0.076,0.221,-0.026,0.083,0.115,-0.623,0.094,-0.217,0.128,0.319,0.224,0.114,0.404,-0.121,-0.374,-0.33,0.236,0.232,0.402,0.084,0.593,-0.188,0.077,-0.005,0.178,0.503,0.12,0.075,0.572,0.48,0.008,0.13,0.546,-0.468,-0.059,0.221,-0.011,-0.34,-0.315,0.718,0.227,-0.025,0.209,0.164,-0.156,-0.162,-0.396,0.418,0.541,0.22,-0.181,0.176,0.142,0.394,0.149,0.098,0.504,-0.154,0.535,-0.03,0.226,-0.135,0.504,0.222,-0.004,0.103,0.105,0.44,0.165,-0.21,-0.037,0.048,-0.473,0.037,-0.298,0.119,0.506,0.215,0.086,0.101,0.394,0.477,0.167,-0.208,-0.006,0.013,0.642,-0.348,0.13,0.248,0.051,0.102,0.237,0.623,0.266,-0.167,-0.11,-0.021,0.053,0.254,-0.121,0.36,0.069,0.069,0.214,-0.467,0.105,-0.051,-0.242,0.132,0.031,0.454,0.123,0.385,0.05,-0.016,0.286,-0.662,0.047,0.373,0.086,-0.049,0.208,0.095,-0.013,0.058,0.521,-0.249,0.066,0.163,-0.223,0.264,-0.457,0.04,-0.171,0.354,0.085,-0.312,-0.183,0.068,0.091,-0.025,0.008,-0.332,0.427,-0.248,-0.193,0.084,-0.072,0.059,0.202,0.221,-0.144,0.139,0.482,0.133,0.143,-0.16,-0.128,0.477,0.526,0.112,0.251
AMD,-0.831,0.845,0.368,0.127,0.226,0.141,0.189,0.272,0.0,0.218,-0.586,0.568,-0.297,0.172,0.617,0.847,0.01,-0.241,0.275,0.122,0.136,-0.683,0.108,0.724,0.057,0.539,-0.429,0.806,0.073,0.755,-0.071,0.488,0.65,-0.312,0.719,-0.616,0.506,0.363,0.775,0.498,-0.835,0.864,-0.471,-0.55,0.499,0.66,0.425,0.779,0.693,0.281,-0.747,-0.314,0.659,0.848,0.908,-0.107,0.631,0.063,-0.054,0.691,0.366,0.393,0.496,0.081,0.45,0.393,0.74,0.538,0.629,0.249,-0.003,0.083,-0.016,0.134,0.185,-0.054,0.229,0.349,0.531,0.131,-0.651,0.469,-0.1,0.615,-0.614,-0.118,0.904,-0.517,0.558,0.254,0.84,0.624,0.808,-0.323,0.845,0.024,0.529,0.564,-0.177,-0.086,-0.063,0.52,0.833,0.439,-0.096,0.657,-0.41,0.524,-0.489,-0.359,0.888,-0.47,0.641,0.243,-0.566,-0.112,0.103,-0.454,-0.413,0.496,0.06,0.776,-0.383,0.562,0.555,-0.216,0.437,0.849,0.041,-0.589,0.604,0.194,0.438,-0.51,0.441,0.574,0.758,0.536,0.001,-0.797,0.832,-0.427,-0.013,-0.807,0.669,0.596,-0.082,0.424,0.212,0.657,0.925,0.595,-0.244,0.884,-0.423,0.79,0.166,-0.546,0.737,0.689,0.387,0.863,0.801,0.005,-0.504,-0.092,0.317,-0.233,0.201,0.232,0.592,0.569,0.787,0.327,0.594,0.459,0.299,0.329,0.324,-0.547,-0.421,0.612,0.009,0.406,0.361,0.638,-0.775,0.876,-0.431,-0.796,0.807,0.049,-0.457,-0.137,-0.242,0.188,0.593,0.616,-0.662,0.893
AMWD,-0.272,0.424,0.711,0.203,0.515,0.367,0.768,-0.249,0.218,0.0,-0.151,0.565,0.413,0.561,0.34,0.531,-0.14,0.693,0.665,0.685,0.699,-0.082,0.782,0.679,0.645,0.159,0.162,0.46,0.073,0.69,0.452,0.693,0.511,0.542,0.596,0.052,0.689,0.796,0.555,0.708,-0.347,0.465,-0.029,-0.21,0.757,0.489,0.656,0.605,0.529,-0.168,0.065,0.447,0.553,0.092,0.414,0.152,0.548,0.162,0.616,0.699,0.757,0.669,0.079,0.614,0.687,-0.057,-0.155,0.589,0.549,-0.178,-0.26,0.622,0.474,0.153,0.41,-0.284,-0.006,0.681,0.495,0.614,0.052,-0.243,0.728,0.605,-0.387,-0.626,0.334,0.198,-0.112,0.772,0.222,0.769,0.417,0.039,0.394,0.098,0.513,0.57,-0.578,0.226,0.474,0.693,0.467,0.766,-0.065,0.728,-0.35,0.76,0.093,0.54,0.41,-0.131,0.66,0.298,-0.158,0.547,0.756,-0.082,-0.149,0.238,0.622,0.654,0.083,0.241,0.691,0.521,0.465,0.433,0.612,-0.055,-0.05,0.023,0.868,0.283,0.601,0.81,0.549,0.262,0.4,-0.18,0.572,-0.018,0.667,-0.146,0.768,0.761,0.134,0.785,-0.208,0.592,0.078,0.403,0.541,0.455,0.467,0.661,0.596,-0.26,0.564,0.627,0.725,0.376,0.603,0.219,0.192,0.534,0.778,-0.14,-0.06,0.082,0.718,0.702,0.34,0.765,0.636,0.794,0.433,0.704,0.694,0.012,0.199,0.337,0.775,0.844,0.737,0.527,-0.064,0.444,-0.789,-0.5,0.602,0.336,0.045,0.576,0.382,0.807,0.377,0.206,0.217,0.295
