,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.428,-0.389,-0.085,-0.081,0.06,-0.003,0.425,0.219,-0.61,-0.374,0.23,0.417,0.314,0.247,-0.134,-0.371,-0.302,-0.213,-0.01,0.195,-0.159,-0.203,-0.35,0.093,0.185,0.016,0.287,0.263,-0.098,-0.169,0.043,-0.149,0.378,0.373,-0.345,0.287,0.181,-0.284,0.005,0.161,0.286,-0.165,0.202,0.361,-0.247,-0.172,-0.083,0.158,0.325,-0.108,0.132,0.145,0.692,0.114,-0.186,0.366,-0.303,0.155,-0.521,0.101,-0.106,-0.174,0.308,0.224,-0.008,0.518,-0.14,0.5,0.165,-0.165,0.356,0.248,-0.196,0.399,0.112,0.195,0.412,0.261,0.339,0.203,0.463,0.134,0.334,-0.379,-0.044,0.26,-0.134,0.132,-0.226,-0.042,0.167,0.018,0.02,0.222,-0.282,-0.352,0.1,0.379,0.123,0.06,-0.16,-0.111,0.198,-0.13,0.146,-0.166,-0.323,-0.132,-0.27,0.405,-0.138,0.139,0.045,0.155,-0.156,0.077,0.407,0.247,0.047,-0.198,0.293,-0.221,0.175,0.183,0.046,0.62,0.258,-0.19,0.226,0.236,0.433,0.198,-0.176,0.269,-0.328,0.277,-0.217,-0.131,-0.304,0.333,-0.045,-0.191,0.284,-0.039,-0.111,0.09,0.384,0.009,-0.095,0.368,0.127,0.113,-0.494,-0.19,-0.367,0.074,0.169,0.286,0.487,0.345,-0.181,-0.181,-0.222,0.112,0.105,0.103,-0.378,0.335,-0.09,-0.164,0.078,-0.074,0.15,-0.263,0.307,0.56,0.064,-0.014,0.123,-0.403,0.523,-0.3,0.315,-0.119,0.111,0.138,-0.293,0.212,0.078,-0.408,-0.113,0.121,0.374,0.224,-0.072,-0.11,0.485,-0.166,0.099
ADAP,0.428,0.0,-0.667,-0.069,0.271,0.714,0.296,-0.131,0.586,0.045,-0.294,0.72,0.156,0.323,0.748,-0.5,-0.857,0.141,-0.265,-0.812,0.411,-0.881,-0.537,-0.679,0.348,0.395,0.624,0.922,0.258,-0.429,0.256,0.634,0.12,0.867,0.787,-0.798,0.501,0.544,-0.54,-0.263,0.66,0.742,-0.89,0.194,0.6,0.173,-0.857,0.104,0.88,-0.228,-0.278,0.845,0.323,0.571,-0.671,-0.866,0.308,-0.026,0.856,0.203,0.217,-0.367,0.123,0.8,0.887,-0.336,0.281,-0.751,0.713,0.782,-0.121,0.382,0.563,-0.477,0.797,0.464,0.87,0.583,0.738,-0.327,0.784,0.831,0.176,0.623,-0.736,-0.836,0.759,0.505,0.554,-0.725,-0.446,0.692,-0.663,-0.067,0.851,-0.823,-0.715,-0.202,0.739,0.589,0.554,-0.594,-0.158,0.504,-0.514,0.162,0.064,-0.643,-0.336,-0.148,0.71,-0.475,0.587,-0.495,0.32,-0.743,0.15,0.562,0.839,0.397,0.184,0.657,-0.14,-0.163,0.446,0.772,0.023,0.815,0.418,0.621,0.504,0.651,-0.412,-0.745,0.575,0.212,0.675,-0.815,-0.095,-0.43,-0.0,0.008,0.176,0.569,-0.134,0.101,0.162,0.822,-0.486,-0.793,0.366,-0.103,-0.202,-0.816,-0.8,-0.697,0.749,0.84,0.803,-0.049,0.346,-0.596,0.09,-0.077,0.715,0.39,-0.291,-0.017,0.385,0.01,-0.536,-0.718,0.284,0.681,-0.499,0.646,0.277,0.755,-0.717,0.192,-0.924,0.514,-0.003,0.317,-0.682,0.269,0.513,-0.076,0.763,-0.119,-0.587,-0.015,0.761,0.878,0.22,-0.837,-0.725,-0.039,0.103,0.808
ADI,-0.389,-0.667,0.0,0.305,0.049,-0.513,0.019,0.16,0.083,0.373,0.219,-0.612,0.234,0.029,-0.585,0.684,0.747,0.466,0.451,0.663,0.2,0.702,0.684,0.733,0.076,0.082,-0.195,-0.578,-0.276,0.707,0.239,-0.476,0.324,-0.481,-0.53,0.737,0.052,-0.089,0.809,0.293,-0.114,-0.321,0.789,0.179,-0.262,-0.044,0.777,0.146,-0.661,0.26,0.717,-0.374,0.237,-0.511,0.677,0.781,-0.27,0.661,-0.383,-0.132,0.179,0.635,0.15,-0.307,-0.398,0.532,-0.031,0.677,-0.497,-0.421,0.37,0.031,-0.152,0.692,-0.459,-0.004,-0.565,-0.132,-0.805,0.274,-0.367,-0.561,0.153,-0.428,0.702,0.624,-0.595,-0.092,-0.198,0.736,0.604,-0.719,0.411,0.31,-0.728,0.752,0.921,0.386,-0.279,-0.545,-0.074,0.797,-0.107,-0.072,0.648,0.197,0.383,0.95,0.647,0.654,-0.572,0.886,-0.1,0.624,0.036,0.855,0.115,-0.071,-0.652,-0.206,0.14,-0.378,0.585,0.439,0.119,-0.261,0.229,-0.472,0.193,-0.211,-0.528,-0.305,0.637,0.741,-0.037,0.197,-0.236,0.844,0.621,0.678,0.329,0.498,0.397,-0.168,0.549,0.07,0.463,-0.34,0.343,0.541,-0.19,0.537,0.374,0.676,0.697,0.678,-0.311,-0.405,-0.626,0.085,0.142,0.734,0.12,0.43,-0.459,-0.013,0.485,0.295,-0.226,0.569,0.581,0.552,-0.379,-0.248,0.692,-0.283,-0.059,-0.405,0.712,0.287,0.837,-0.487,0.336,0.214,0.639,0.26,0.111,0.449,-0.311,0.381,0.636,0.387,-0.459,-0.399,0.253,0.641,0.678,0.001,0.162,-0.409
ADPT,-0.085,-0.069,0.305,0.0,0.634,0.254,0.753,0.065,0.331,0.201,-0.409,0.217,0.133,0.43,0.261,0.436,0.469,0.419,-0.272,0.213,0.156,0.122,0.524,0.646,0.335,0.457,0.46,0.122,0.403,0.364,0.006,0.108,0.592,0.187,0.382,0.178,-0.062,-0.268,0.015,0.77,0.173,0.267,0.179,0.478,0.574,0.761,0.152,0.776,0.118,0.12,0.452,0.043,0.627,-0.124,0.298,-0.026,0.455,0.298,0.146,0.325,0.082,0.29,0.808,0.128,0.045,0.036,0.2,0.074,0.098,0.304,0.452,0.361,0.516,0.61,0.271,-0.272,0.094,0.087,-0.038,-0.214,-0.042,0.019,-0.263,0.498,0.105,0.045,0.345,0.361,0.481,0.092,-0.117,0.21,0.182,-0.142,0.106,-0.107,0.423,0.546,-0.037,-0.19,0.442,0.239,0.285,0.07,0.688,0.49,0.723,0.417,0.366,0.539,0.377,0.477,0.092,0.579,0.119,0.319,0.599,0.353,0.25,0.689,0.675,0.497,0.704,-0.116,0.319,0.285,0.265,0.298,0.114,-0.156,0.397,0.398,0.039,0.385,0.069,0.503,0.577,0.183,0.46,-0.075,0.131,0.013,0.504,0.101,0.423,0.561,0.595,-0.025,0.328,0.361,0.68,0.429,0.252,0.507,0.363,-0.007,-0.136,0.03,0.07,0.115,-0.084,0.443,0.723,0.706,0.175,-0.508,-0.127,0.538,0.52,0.651,0.482,0.284,0.302,0.347,-0.035,0.495,0.282,0.067,-0.047,-0.144,0.131,0.331,0.38,0.016,0.617,0.413,0.368,0.684,0.252,-0.247,0.493,0.503,0.019,-0.071,-0.067,0.223,0.117,0.472,0.483,0.29
ADTN,-0.081,0.271,0.049,0.634,0.0,0.586,0.611,-0.132,0.419,0.447,-0.124,0.486,0.051,0.255,0.55,0.191,0.072,0.478,-0.131,-0.156,0.215,-0.198,0.137,0.187,0.434,0.409,0.612,0.324,0.339,0.097,0.215,0.438,0.441,0.375,0.434,-0.047,0.172,0.031,-0.127,0.609,0.257,0.575,-0.213,0.245,0.501,0.615,-0.195,0.607,0.442,0.044,0.311,0.314,0.617,0.069,-0.08,-0.341,0.546,0.301,0.347,0.403,0.138,0.151,0.612,0.283,0.353,0.049,0.085,-0.262,0.201,0.499,0.315,0.41,0.712,0.338,0.407,0.053,0.481,0.165,0.293,-0.219,0.296,0.327,0.12,0.429,-0.256,-0.211,0.474,0.512,0.494,-0.193,-0.244,0.427,-0.062,-0.164,0.332,-0.337,0.127,0.215,0.197,0.043,0.44,0.102,0.19,0.083,0.355,0.687,0.575,0.147,0.083,0.502,0.499,0.178,0.145,0.338,0.339,-0.002,0.244,0.408,0.4,0.645,0.727,0.645,0.542,-0.176,0.294,0.397,0.056,0.468,0.34,0.211,0.44,0.505,-0.099,0.158,0.224,0.406,0.714,-0.08,0.436,-0.076,0.121,-0.095,0.578,0.14,0.189,0.557,0.616,0.256,0.196,0.0,0.531,0.207,-0.001,0.149,-0.1,-0.011,0.202,0.243,0.276,0.191,0.013,0.267,0.678,0.539,0.473,-0.167,-0.166,0.581,0.539,0.522,0.354,-0.081,0.353,0.634,-0.11,0.56,0.279,0.476,-0.221,-0.021,-0.154,0.346,0.26,0.29,0.14,0.686,0.523,0.58,0.352,-0.178,0.172,0.268,0.482,0.157,0.042,-0.215,-0.15,0.312,0.703,0.496
AGEN,0.06,0.714,-0.513,0.254,0.586,0.0,0.497,-0.332,0.423,0.23,-0.219,0.884,-0.09,0.203,0.886,-0.292,-0.586,0.207,-0.331,-0.698,0.098,-0.739,-0.376,-0.412,0.236,0.484,0.633,0.743,0.517,-0.377,0.229,0.717,0.328,0.753,0.774,-0.529,0.214,0.251,-0.502,0.159,0.458,0.801,-0.744,0.13,0.571,0.537,-0.73,0.442,0.89,-0.346,-0.257,0.611,0.358,0.444,-0.602,-0.819,0.519,-0.028,0.634,0.535,0.01,-0.375,0.44,0.49,0.661,-0.355,0.027,-0.723,0.429,0.84,0.023,0.424,0.65,-0.163,0.661,0.104,0.864,0.205,0.793,-0.474,0.61,0.668,0.049,0.71,-0.748,-0.685,0.849,0.536,0.525,-0.67,-0.556,0.779,-0.443,-0.321,0.798,-0.813,-0.464,-0.171,0.479,0.519,0.519,-0.514,0.234,0.12,-0.214,0.305,0.3,-0.47,-0.366,-0.005,0.791,-0.422,0.357,-0.226,0.287,-0.609,0.072,0.451,0.837,0.65,0.566,0.775,0.152,-0.502,0.375,0.619,-0.123,0.794,0.267,0.313,0.685,0.686,-0.511,-0.411,0.2,0.382,0.724,-0.644,0.058,-0.514,-0.189,-0.326,0.327,0.26,-0.142,0.496,0.268,0.493,-0.255,-0.488,0.488,-0.159,-0.331,-0.362,-0.628,-0.435,0.503,0.605,0.751,-0.015,0.037,-0.262,0.563,0.158,0.835,-0.021,-0.498,0.343,0.555,0.043,-0.258,-0.551,0.516,0.721,-0.523,0.617,0.138,0.769,-0.614,-0.155,-0.754,0.622,0.013,0.197,-0.377,0.393,0.316,0.205,0.619,-0.453,-0.406,0.043,0.779,0.509,-0.061,-0.705,-0.655,0.063,0.422,0.745
ALGN,-0.003,0.296,0.019,0.753,0.611,0.497,0.0,-0.133,0.551,0.244,-0.661,0.546,0.227,0.602,0.602,0.133,0.056,0.444,-0.49,-0.177,0.348,-0.335,0.238,0.333,0.43,0.7,0.808,0.511,0.586,0.129,0.02,0.306,0.681,0.526,0.686,-0.202,0.036,-0.1,-0.188,0.566,0.39,0.47,-0.199,0.663,0.8,0.893,-0.239,0.819,0.457,-0.054,0.336,0.366,0.766,0.104,-0.063,-0.387,0.555,0.237,0.505,0.346,0.003,0.001,0.921,0.42,0.383,-0.236,0.241,-0.351,0.416,0.64,0.592,0.403,0.76,0.334,0.711,-0.21,0.502,0.241,0.21,-0.55,0.348,0.29,-0.3,0.778,-0.249,-0.398,0.701,0.432,0.641,-0.221,-0.337,0.523,-0.178,-0.4,0.49,-0.523,0.113,0.449,0.232,-0.094,0.773,-0.099,0.337,0.308,0.492,0.595,0.818,0.104,0.298,0.343,0.707,0.268,0.468,0.254,0.296,0.03,0.628,0.483,0.629,0.877,0.793,0.749,0.682,-0.306,0.442,0.598,0.258,0.651,0.219,-0.048,0.692,0.704,-0.239,0.048,0.194,0.656,0.734,-0.15,0.358,-0.421,-0.041,-0.003,0.545,0.185,0.302,0.569,0.569,0.242,0.069,0.019,0.851,0.416,0.044,0.207,0.04,-0.363,0.135,0.409,0.357,-0.044,-0.037,0.177,0.805,0.659,0.549,-0.38,-0.332,0.609,0.727,0.64,0.298,-0.116,0.539,0.545,-0.397,0.74,0.292,0.368,-0.366,-0.219,-0.26,0.541,0.35,0.055,0.323,0.469,0.396,0.767,0.489,-0.511,0.18,0.659,0.338,0.272,-0.07,-0.17,-0.209,0.281,0.572,0.652
ALLK,0.425,-0.131,0.16,0.065,-0.132,-0.332,-0.133,0.0,0.244,-0.436,-0.041,-0.358,0.49,0.502,-0.25,0.46,0.204,-0.148,-0.08,0.505,0.25,0.383,0.535,0.312,-0.022,-0.238,-0.221,-0.07,0.074,0.641,-0.0,-0.442,0.084,0.045,0.016,0.159,0.269,0.258,0.128,0.159,0.191,-0.045,0.352,0.3,0.173,-0.283,0.468,-0.015,-0.278,0.704,0.455,-0.088,0.193,0.332,0.653,0.367,0.071,-0.136,-0.122,-0.409,0.358,0.677,-0.141,0.124,-0.039,0.412,0.66,0.59,0.237,-0.101,-0.266,0.521,0.062,0.135,-0.175,-0.071,-0.352,0.473,-0.226,0.672,-0.198,0.214,0.232,-0.109,0.388,0.342,-0.279,0.152,0.259,0.508,0.489,-0.327,0.445,0.479,-0.355,0.309,0.103,0.469,0.211,-0.086,0.036,0.457,-0.239,0.387,0.366,0.161,-0.098,0.204,0.198,0.351,-0.075,0.382,-0.088,0.546,0.176,0.372,0.161,0.315,-0.251,-0.256,-0.396,-0.101,0.063,0.69,0.239,-0.121,0.623,-0.073,-0.047,0.199,-0.316,0.107,0.622,0.203,0.303,-0.046,0.038,0.388,0.312,0.207,0.762,0.329,0.204,0.265,0.58,-0.165,0.298,0.224,0.153,0.314,0.088,0.261,0.833,-0.003,0.485,-0.104,-0.108,-0.207,-0.098,0.673,0.525,0.128,-0.314,0.333,-0.158,0.05,0.366,-0.611,-0.136,0.096,0.113,0.471,-0.246,-0.233,0.378,0.23,0.565,-0.215,0.345,0.339,0.209,-0.006,-0.094,0.216,0.252,0.155,0.167,-0.344,0.15,0.332,0.345,-0.016,-0.467,-0.001,0.51,0.505,0.537,0.446,-0.048,-0.203
AMD,0.219,0.586,0.083,0.331,0.419,0.423,0.551,0.244,0.0,0.327,-0.29,0.312,0.621,0.754,0.452,0.146,-0.319,0.611,-0.048,-0.348,0.799,-0.412,0.186,0.006,0.448,0.623,0.669,0.711,0.234,0.347,0.536,0.188,0.673,0.743,0.628,-0.352,0.714,0.669,0.062,0.062,0.886,0.666,-0.332,0.677,0.733,0.317,-0.281,0.451,0.511,0.155,0.479,0.759,0.843,0.366,-0.051,-0.323,0.212,0.525,0.783,0.143,0.505,0.334,0.458,0.833,0.787,0.147,0.638,-0.197,0.638,0.696,0.239,0.769,0.712,0.11,0.626,0.412,0.539,0.788,0.157,-0.123,0.662,0.659,0.351,0.497,-0.178,-0.492,0.445,0.712,0.785,-0.088,0.067,0.211,-0.394,0.251,0.385,-0.349,-0.036,0.359,0.767,0.169,0.831,0.074,-0.261,0.783,0.187,0.509,0.535,0.111,0.342,0.543,0.472,0.355,0.748,0.144,0.633,-0.006,0.428,0.821,0.504,0.4,0.347,0.543,0.534,0.333,0.857,0.815,0.426,0.724,0.731,0.639,0.179,0.726,0.133,-0.207,0.767,0.68,0.755,-0.156,0.615,0.024,0.511,0.588,0.74,0.622,0.612,0.173,0.801,0.814,-0.267,-0.419,0.487,0.503,0.39,-0.334,-0.179,-0.396,0.642,0.704,0.502,0.211,0.685,0.03,0.281,0.579,0.615,0.393,0.12,0.142,0.303,0.638,-0.098,-0.308,0.043,0.582,0.068,0.776,0.469,0.615,-0.274,0.533,-0.376,0.248,0.352,0.617,-0.16,0.635,0.796,0.329,0.842,0.094,0.003,0.507,0.453,0.733,0.65,-0.34,-0.138,0.018,0.452,0.74
AMWD,-0.61,0.045,0.373,0.201,0.447,0.23,0.244,-0.436,0.327,0.0,0.297,0.039,-0.063,-0.029,0.106,0.02,0.038,0.736,0.405,-0.269,0.342,-0.128,0.078,0.114,0.36,0.305,0.393,0.148,-0.276,0.138,0.607,0.227,0.35,0.09,-0.051,0.117,0.315,0.328,0.332,0.031,0.348,0.202,-0.105,0.082,0.064,0.291,-0.091,0.259,0.179,-0.192,0.291,0.382,0.295,-0.336,-0.225,-0.047,-0.18,0.733,0.345,0.568,0.264,0.154,0.303,0.24,0.325,0.212,-0.185,-0.117,-0.176,0.251,0.24,0.046,0.202,0.211,0.023,0.414,0.279,0.075,-0.105,-0.328,0.377,-0.026,0.305,-0.058,0.099,-0.254,-0.007,0.458,0.156,0.023,0.002,-0.021,-0.404,0.164,0.036,0.063,0.255,-0.069,0.148,0.019,0.315,0.23,-0.125,0.174,0.074,0.24,0.321,0.324,0.303,0.562,-0.136,0.237,0.332,-0.063,0.279,0.052,0.042,0.151,0.041,0.137,0.391,0.048,0.429,-0.012,0.322,0.406,-0.259,0.118,0.698,0.316,-0.145,0.025,-0.07,-0.026,0.264,0.573,0.188,0.056,0.476,0.418,-0.023,0.331,0.491,0.114,0.271,0.172,0.39,0.169,-0.16,-0.301,-0.118,0.177,-0.086,0.122,-0.167,0.228,0.403,0.332,0.052,-0.324,0.154,0.156,0.279,0.333,0.231,0.317,0.139,0.54,-0.093,0.46,0.116,-0.377,-0.078,0.4,0.291,0.058,-0.284,0.409,-0.087,0.315,0.101,-0.356,0.468,0.302,-0.091,0.349,0.422,0.482,0.205,0.109,0.146,0.341,0.402,0.197,0.21,-0.308,-0.107,-0.418,0.547,0.356
