,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.753,-0.359,0.705,-0.392,0.73,-0.787,0.65,0.585,-0.807,0.847,0.624,0.007,-0.035,0.736,-0.23,-0.218,-0.786,0.688,0.492,-0.665,0.748,-0.626,-0.335,0.677,0.632,-0.517,-0.732,-0.482,-0.639,-0.599,-0.512,-0.789,-0.625,-0.775,-0.474,0.025,0.599,-0.552,-0.819,-0.718,0.202,-0.564,-0.458,0.766,-0.364,-0.661,-0.591,0.806,0.122,-0.774,0.69,0.078,-0.359,0.685,-0.326,0.773,0.47,-0.405,-0.278,0.736,-0.78,-0.735,0.656,0.729,-0.036,-0.021,0.74,-0.185,-0.622,0.699,0.665,0.37,-0.368,0.751,0.545,-0.628,-0.065,0.593,0.188,0.665,0.861,0.254,0.474,0.736,0.115,0.331,0.092,0.043,0.733,0.703,-0.656,0.684,-0.624,-0.247,0.8,-0.276,0.509,0.693,-0.542,-0.37,-0.685,0.575,0.61,-0.082,0.332,-0.734,-0.69,-0.767,-0.403,-0.734,-0.714,-0.041,-0.642,0.749,-0.777,0.464,0.632,-0.071,-0.121,-0.682,0.607,-0.279,0.407,0.79,-0.182,0.238,-0.59,-0.104,-0.636,0.085,0.345,-0.73,0.22,-0.359,0.41,0.229,-0.346,0.001,-0.097,0.556,0.694,0.831,0.461,0.551,0.484,0.369,0.506,0.746,-0.728,0.865,-0.86,-0.733,-0.004,0.345,0.242,0.488,-0.787,0.764,0.134,0.734,-0.175,0.393,-0.729,0.555,0.718,-0.648,0.373,0.529,-0.265,0.184,0.511,0.636,0.699,-0.799,0.053,-0.438,0.727,-0.257,-0.046,0.748,0.827,-0.445,0.531,-0.802,-0.276,-0.807,0.476,0.531,-0.447,0.845,-0.172,0.309,0.451,-0.2,-0.04,0.762,0.673,-0.576,0.499
ADAP,0.753,0.0,-0.061,0.882,0.005,0.717,-0.642,0.786,0.804,-0.612,0.885,0.749,0.392,0.037,0.727,0.039,0.111,-0.735,0.833,0.712,-0.55,0.595,-0.516,-0.435,0.808,0.697,-0.476,-0.795,-0.535,-0.346,-0.483,-0.154,-0.641,-0.592,-0.661,-0.184,0.178,0.811,-0.58,-0.816,-0.691,0.405,-0.361,-0.354,0.917,-0.145,-0.355,-0.317,0.778,0.308,-0.584,0.829,0.404,-0.396,0.795,-0.256,0.787,0.726,-0.214,-0.336,0.657,-0.46,-0.606,0.833,0.841,0.342,0.108,0.735,0.123,-0.6,0.664,0.828,0.601,-0.242,0.802,0.782,-0.705,0.21,0.662,0.184,0.826,0.795,0.571,0.482,0.753,0.011,0.413,-0.104,0.329,0.761,0.696,-0.436,0.797,-0.598,-0.324,0.891,0.104,0.549,0.777,-0.587,-0.316,-0.541,0.671,0.444,0.009,0.67,-0.482,-0.374,-0.709,-0.249,-0.783,-0.402,0.146,-0.689,0.788,-0.46,0.519,0.773,0.112,-0.167,-0.346,0.653,0.088,0.288,0.858,0.071,0.437,-0.424,0.145,-0.399,0.26,0.378,-0.769,0.522,-0.195,0.706,0.394,0.0,0.085,-0.133,0.389,0.793,0.907,0.505,0.737,0.465,0.672,0.641,0.665,-0.649,0.802,-0.767,-0.467,0.387,0.459,0.52,0.728,-0.681,0.767,0.312,0.875,0.06,0.678,-0.476,0.678,0.768,-0.559,0.707,0.683,-0.041,0.449,0.746,0.804,0.87,-0.873,0.204,-0.053,0.784,0.065,-0.12,0.847,0.871,-0.182,0.646,-0.854,0.13,-0.7,0.552,0.757,-0.301,0.793,-0.036,0.414,0.708,0.037,0.004,0.796,0.817,-0.436,0.727
ADI,-0.359,-0.061,0.0,0.11,0.443,-0.132,0.455,0.144,0.222,0.402,-0.108,0.14,0.724,0.239,0.021,0.464,0.543,0.188,0.065,0.299,0.412,-0.149,0.404,0.211,0.104,0.121,0.46,-0.014,0.165,0.52,0.267,0.312,0.4,0.293,0.46,0.197,0.347,0.178,-0.002,0.089,0.157,0.04,0.633,0.224,0.043,0.515,0.599,0.449,-0.047,-0.046,0.422,0.077,0.71,-0.132,-0.097,-0.036,-0.19,0.334,0.335,-0.494,0.029,0.541,0.369,0.144,0.087,0.552,0.174,-0.0,0.521,0.278,-0.127,-0.032,0.399,0.514,0.067,0.035,0.254,0.49,-0.2,0.041,0.108,-0.101,0.457,0.089,0.035,-0.047,0.008,0.012,0.446,-0.048,-0.416,0.464,0.061,0.012,-0.275,-0.095,0.825,0.102,0.018,0.257,0.216,0.108,0.065,-0.383,0.293,0.542,0.725,0.729,0.41,0.439,0.072,0.726,0.249,0.011,-0.048,0.628,0.303,0.013,0.11,-0.024,0.763,0.152,0.52,-0.358,-0.011,0.561,0.481,0.336,0.675,0.356,0.352,0.188,0.342,0.584,0.624,0.454,0.46,0.709,0.103,-0.319,-0.231,0.14,-0.13,-0.039,0.253,-0.065,0.505,0.264,-0.202,0.412,-0.017,0.226,0.627,0.613,0.324,0.53,0.241,0.409,-0.015,0.271,0.013,0.411,0.285,0.43,0.183,-0.149,0.324,0.429,0.284,0.682,0.461,0.29,0.032,0.138,0.119,0.488,0.677,0.025,0.578,0.24,-0.016,-0.176,0.668,0.16,0.262,0.59,0.329,0.385,0.253,0.275,-0.277,-0.035,0.187,0.363,0.438,0.358,-0.077,0.063,0.426,0.388
ADPT,0.705,0.882,0.11,0.0,0.089,0.744,-0.476,0.756,0.751,-0.633,0.886,0.703,0.508,-0.093,0.781,0.068,0.294,-0.695,0.861,0.739,-0.582,0.676,-0.435,-0.199,0.869,0.723,-0.397,-0.818,-0.509,-0.314,-0.582,-0.113,-0.672,-0.66,-0.648,-0.292,0.494,0.772,-0.487,-0.748,-0.684,0.396,-0.186,-0.441,0.971,-0.157,-0.229,-0.256,0.761,0.217,-0.632,0.884,0.47,-0.487,0.892,-0.351,0.826,0.839,-0.201,-0.459,0.813,-0.419,-0.565,0.912,0.922,0.542,0.268,0.623,-0.015,-0.669,0.723,0.774,0.721,-0.071,0.935,0.85,-0.704,0.24,0.716,0.126,0.87,0.819,0.639,0.397,0.794,-0.04,0.241,-0.093,0.222,0.803,0.591,-0.53,0.871,-0.676,-0.404,0.837,0.224,0.529,0.716,-0.616,-0.323,-0.562,0.786,0.528,-0.096,0.723,-0.354,-0.354,-0.646,-0.31,-0.861,-0.372,0.102,-0.749,0.771,-0.31,0.591,0.745,0.097,-0.327,-0.331,0.595,0.013,0.37,0.935,0.034,0.479,-0.55,0.149,-0.506,0.319,0.333,-0.798,0.568,-0.085,0.744,0.441,0.107,0.077,-0.195,0.346,0.767,0.898,0.524,0.647,0.641,0.777,0.746,0.647,-0.676,0.844,-0.74,-0.431,0.516,0.487,0.532,0.825,-0.73,0.73,0.241,0.958,0.039,0.74,-0.328,0.832,0.77,-0.687,0.85,0.662,0.032,0.513,0.768,0.755,0.93,-0.819,0.342,0.082,0.89,0.001,-0.075,0.935,0.91,-0.16,0.659,-0.818,0.201,-0.725,0.658,0.824,-0.153,0.786,0.033,0.471,0.744,0.082,0.221,0.876,0.884,-0.255,0.788
ADTN,-0.392,0.005,0.443,0.089,0.0,-0.334,0.502,0.041,0.038,0.406,-0.211,0.055,0.346,0.213,-0.114,0.441,0.83,0.488,0.068,0.254,0.442,-0.468,0.335,0.117,0.108,-0.115,0.38,0.199,0.24,0.724,0.354,0.468,0.454,0.371,0.312,0.539,0.371,0.01,0.046,0.237,0.192,0.449,0.086,0.34,0.018,0.386,0.817,0.791,-0.211,0.149,0.511,0.037,0.179,0.319,0.034,0.436,-0.115,0.306,0.585,0.091,-0.216,0.47,0.557,0.035,-0.047,0.59,0.587,-0.094,0.275,0.33,0.063,0.05,0.168,0.116,0.031,0.171,0.368,0.477,-0.03,-0.125,-0.114,-0.307,0.235,-0.154,0.048,0.226,0.159,-0.476,0.354,-0.345,-0.299,0.468,0.202,0.286,-0.179,-0.012,0.281,0.036,-0.052,-0.165,0.472,0.442,0.01,-0.158,-0.136,0.201,0.287,0.626,0.319,0.286,0.198,0.657,0.573,0.329,-0.005,0.554,-0.117,0.205,0.618,-0.427,0.481,-0.292,0.537,0.065,0.026,0.137,0.123,0.456,0.248,0.263,0.286,-0.396,0.143,0.159,0.484,0.048,-0.056,0.562,0.264,0.163,0.006,-0.206,-0.166,0.257,0.04,-0.299,0.274,0.027,0.081,0.363,-0.251,0.414,0.63,0.251,0.131,0.239,0.032,0.383,-0.235,0.287,0.088,0.422,0.381,0.761,-0.14,-0.114,0.317,0.438,0.233,0.46,0.39,0.161,0.243,0.035,0.111,0.144,0.757,-0.24,0.398,0.022,-0.019,-0.153,0.494,0.168,0.04,0.184,0.475,-0.118,-0.089,0.395,-0.123,0.572,0.224,0.205,0.114,0.047,-0.215,-0.177,0.271,0.21
AGEN,0.73,0.717,-0.132,0.744,-0.334,0.0,-0.577,0.797,0.64,-0.602,0.887,0.681,0.26,0.141,0.857,0.209,-0.105,-0.724,0.689,0.514,-0.451,0.635,-0.367,-0.206,0.797,0.79,-0.243,-0.658,-0.176,-0.417,-0.327,-0.423,-0.569,-0.475,-0.503,-0.521,0.012,0.703,-0.518,-0.736,-0.626,0.076,-0.294,-0.232,0.803,0.004,-0.587,-0.502,0.856,0.425,-0.607,0.79,0.355,-0.334,0.74,-0.438,0.709,0.624,-0.155,-0.478,0.796,-0.457,-0.517,0.802,0.758,0.276,0.129,0.448,-0.015,-0.474,0.578,0.485,0.623,-0.228,0.696,0.419,-0.688,0.227,0.454,-0.092,0.694,0.755,0.268,0.659,0.744,-0.223,0.401,0.024,0.174,0.702,0.528,-0.494,0.624,-0.645,-0.191,0.645,0.002,0.638,0.777,-0.634,-0.288,-0.455,0.492,0.392,0.237,0.519,-0.471,-0.452,-0.473,-0.058,-0.634,-0.502,0.068,-0.658,0.658,-0.52,0.681,0.668,-0.17,0.133,-0.343,0.686,-0.019,0.222,0.807,0.163,0.542,-0.441,0.239,-0.34,0.474,0.58,-0.602,0.481,-0.014,0.554,0.619,0.049,0.312,-0.444,0.536,0.774,0.828,0.547,0.589,0.528,0.515,0.729,0.579,-0.523,0.803,-0.69,-0.559,0.235,0.653,0.437,0.597,-0.618,0.865,0.395,0.732,0.155,0.604,-0.631,0.84,0.519,-0.511,0.433,0.624,0.085,0.491,0.637,0.642,0.733,-0.835,0.403,-0.086,0.827,-0.022,-0.058,0.619,0.774,-0.182,0.696,-0.699,0.009,-0.66,0.579,0.649,-0.523,0.727,-0.209,0.514,0.634,0.325,0.221,0.807,0.689,-0.186,0.68
ALGN,-0.787,-0.642,0.455,-0.476,0.502,-0.577,0.0,-0.54,-0.645,0.808,-0.72,-0.558,0.121,0.065,-0.532,0.384,0.437,0.865,-0.633,-0.364,0.576,-0.689,0.799,0.609,-0.552,-0.529,0.549,0.764,0.491,0.7,0.458,0.608,0.634,0.589,0.73,0.459,0.183,-0.495,0.701,0.843,0.756,0.034,0.555,0.571,-0.577,0.392,0.762,0.778,-0.711,-0.031,0.68,-0.587,-0.147,0.459,-0.366,0.382,-0.601,-0.264,0.435,0.238,-0.575,0.541,0.813,-0.548,-0.661,0.285,0.307,-0.644,0.025,0.517,-0.275,-0.615,-0.195,0.462,-0.531,-0.423,0.596,0.047,-0.284,-0.098,-0.614,-0.756,-0.155,-0.467,-0.569,0.03,-0.309,-0.143,-0.016,-0.628,-0.653,0.582,-0.493,0.558,0.033,-0.709,0.218,-0.45,-0.676,0.323,0.309,0.779,-0.466,-0.218,-0.159,-0.271,0.583,0.654,0.733,0.328,0.661,0.675,0.045,0.657,-0.709,0.758,-0.309,-0.437,0.371,-0.121,0.639,-0.665,0.368,0.041,-0.575,0.053,-0.247,0.471,0.214,0.511,0.133,-0.562,0.507,-0.123,0.434,-0.402,-0.132,0.383,0.081,0.243,-0.396,-0.708,-0.666,-0.251,-0.511,-0.377,-0.331,-0.497,-0.367,0.607,-0.726,0.877,0.717,-0.024,-0.224,-0.287,-0.455,0.666,-0.683,-0.065,-0.517,0.268,-0.294,0.859,-0.435,-0.512,0.508,-0.216,-0.345,0.319,-0.145,-0.515,-0.446,-0.624,0.72,0.134,0.533,-0.569,0.021,0.317,-0.534,-0.688,0.509,-0.38,0.711,0.207,0.739,-0.512,-0.494,0.616,-0.658,0.501,-0.017,-0.45,0.185,0.446,-0.649,-0.585,0.743,-0.356
ALLK,0.65,0.786,0.144,0.756,0.041,0.797,-0.54,0.0,0.865,-0.481,0.838,0.907,0.419,0.486,0.895,0.432,0.266,-0.621,0.781,0.779,-0.141,0.434,-0.282,-0.358,0.93,0.852,-0.016,-0.7,-0.047,-0.081,-0.074,-0.413,-0.278,-0.2,-0.375,-0.28,-0.047,0.811,-0.796,-0.84,-0.668,0.307,-0.395,-0.043,0.848,0.315,-0.247,-0.201,0.917,0.446,-0.341,0.868,0.567,-0.194,0.65,-0.159,0.608,0.793,0.129,-0.565,0.696,-0.247,-0.291,0.839,0.779,0.463,0.296,0.66,0.365,-0.182,0.562,0.571,0.694,-0.275,0.713,0.45,-0.416,0.57,0.278,-0.025,0.689,0.683,0.395,0.818,0.901,0.012,0.673,-0.177,0.528,0.532,0.373,-0.175,0.795,-0.581,-0.366,0.778,0.146,0.876,0.936,-0.683,0.086,-0.389,0.483,0.121,0.38,0.697,-0.37,-0.084,-0.323,0.248,-0.539,-0.113,0.492,-0.527,0.807,-0.371,0.683,0.878,0.036,0.007,-0.055,0.752,0.293,0.069,0.839,0.378,0.772,-0.07,0.475,-0.204,0.666,0.58,-0.421,0.699,0.296,0.675,0.658,0.362,0.526,-0.471,0.702,0.866,0.781,0.716,0.851,0.231,0.745,0.822,0.661,-0.267,0.815,-0.636,-0.285,0.327,0.868,0.764,0.623,-0.348,0.909,0.702,0.777,0.473,0.875,-0.446,0.734,0.426,-0.217,0.633,0.898,0.429,0.794,0.865,0.873,0.805,-0.892,0.513,0.248,0.671,0.397,0.006,0.576,0.696,0.184,0.927,-0.742,0.009,-0.413,0.66,0.589,-0.551,0.731,-0.12,0.691,0.856,0.377,0.069,0.696,0.577,-0.25,0.902
AMD,0.585,0.804,0.222,0.751,0.038,0.64,-0.645,0.865,0.0,-0.51,0.805,0.845,0.516,0.255,0.742,0.224,0.2,-0.75,0.835,0.812,-0.256,0.545,-0.455,-0.473,0.86,0.788,-0.16,-0.855,-0.331,-0.156,-0.194,-0.302,-0.334,-0.38,-0.43,-0.156,0.083,0.856,-0.773,-0.887,-0.72,0.283,-0.214,-0.269,0.82,0.144,-0.248,-0.277,0.821,0.244,-0.346,0.862,0.736,-0.489,0.526,-0.328,0.589,0.739,0.016,-0.603,0.649,-0.109,-0.476,0.87,0.868,0.393,-0.015,0.737,0.464,-0.346,0.4,0.762,0.692,-0.095,0.698,0.591,-0.501,0.536,0.268,0.085,0.833,0.759,0.567,0.674,0.781,-0.053,0.488,0.03,0.562,0.671,0.465,-0.191,0.746,-0.567,-0.333,0.795,0.392,0.71,0.868,-0.417,-0.051,-0.594,0.57,0.018,0.424,0.826,-0.165,-0.095,-0.462,0.076,-0.693,-0.12,0.399,-0.686,0.877,-0.296,0.587,0.749,-0.137,0.064,-0.044,0.855,0.225,-0.177,0.761,0.472,0.734,-0.164,0.405,-0.159,0.357,0.7,-0.425,0.732,0.122,0.872,0.612,0.309,0.227,-0.503,0.387,0.927,0.759,0.493,0.849,0.355,0.864,0.839,0.423,-0.361,0.814,-0.729,-0.25,0.578,0.647,0.851,0.811,-0.41,0.817,0.485,0.747,0.27,0.773,-0.467,0.716,0.509,-0.296,0.731,0.767,0.287,0.716,0.928,0.76,0.892,-0.855,0.351,0.183,0.711,0.499,-0.166,0.659,0.723,0.064,0.735,-0.701,0.27,-0.509,0.786,0.761,-0.443,0.64,-0.322,0.385,0.925,0.33,-0.126,0.727,0.731,-0.392,0.849
AMWD,-0.807,-0.612,0.402,-0.633,0.406,-0.602,0.808,-0.481,-0.51,0.0,-0.729,-0.488,0.157,0.283,-0.594,0.48,0.224,0.842,-0.592,-0.289,0.767,-0.802,0.738,0.326,-0.604,-0.463,0.571,0.782,0.533,0.804,0.705,0.623,0.776,0.765,0.818,0.62,-0.15,-0.342,0.564,0.741,0.858,0.033,0.501,0.722,-0.67,0.449,0.686,0.698,-0.672,0.222,0.895,-0.573,-0.074,0.493,-0.566,0.452,-0.621,-0.363,0.615,0.33,-0.733,0.646,0.777,-0.568,-0.7,0.14,-0.001,-0.515,0.384,0.635,-0.441,-0.601,-0.173,0.365,-0.718,-0.589,0.675,0.263,-0.445,0.068,-0.557,-0.775,-0.134,-0.329,-0.61,0.06,-0.057,-0.018,0.215,-0.698,-0.578,0.863,-0.633,0.777,0.133,-0.674,0.235,-0.43,-0.599,0.438,0.295,0.846,-0.728,-0.449,0.125,-0.211,0.571,0.727,0.721,0.557,0.803,0.774,0.247,0.67,-0.683,0.666,-0.388,-0.362,0.355,0.253,0.806,-0.457,0.646,-0.212,-0.679,0.366,-0.155,0.746,0.355,0.816,0.108,-0.348,0.66,-0.027,0.446,-0.333,-0.034,0.426,0.15,0.116,-0.409,-0.584,-0.666,-0.225,-0.292,-0.636,-0.35,-0.503,-0.398,0.712,-0.777,0.888,0.86,-0.033,-0.184,-0.146,-0.448,0.828,-0.632,0.159,-0.637,0.464,-0.374,0.698,-0.566,-0.548,0.777,-0.39,-0.261,0.363,-0.051,-0.477,-0.407,-0.637,0.621,0.039,0.478,-0.669,0.303,0.216,-0.702,-0.744,0.614,-0.348,0.746,0.354,0.861,-0.569,-0.532,0.354,-0.728,0.371,-0.102,-0.349,0.314,0.252,-0.788,-0.655,0.682,-0.405
