,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.152,0.564,0.023,0.649,0.159,-0.014,0.273,0.602,0.415,0.458,0.704,0.495,-0.342,-0.365,0.573,-0.432,0.691,0.492,0.422,0.223,0.725,0.636,0.292,0.57,0.492,0.351,0.605,0.598,0.669,0.639,0.715,0.43,0.42,0.712,0.705,0.523,-0.051,0.565,0.287,0.631,0.454,0.292,0.604,0.491,-0.189,-0.539,0.028,0.704,0.068,0.583,0.568,0.446,0.324,-0.014,0.452,0.544,0.518,0.429,0.754,0.483,0.184,0.417,0.52,0.525,-0.502,0.037,0.158,0.017,-0.645,0.792,0.37,0.579,-0.061,0.507,0.242,0.848,0.397,0.16,0.722,0.57,0.411,0.597,0.309,0.57,-0.095,0.676,0.576,0.382,0.518,0.57,0.646,0.273,0.52,0.552,0.169,0.501,0.592,-0.135,0.62,0.769,0.51,-0.039,0.731,-0.242,0.615,0.516,0.415,0.753,0.604,0.57,0.572,0.573,0.265,0.421,0.502,0.688,0.097,0.681,0.693,0.265,0.271,0.015,-0.403,0.219,0.502,0.498,0.547,0.638,0.82,0.621,0.515,0.598,0.328,0.586,0.771,0.663,-0.085,0.466,0.738,0.624,0.762,0.426,0.15,0.678,0.486,0.527,0.414,-0.525,0.784,0.502,0.421,-0.366,0.639,0.574,-0.016,0.391,0.676,0.531,0.2,0.705,0.536,0.382,0.726,0.094,0.774,0.542,0.551,0.557,0.299,0.48,0.651,0.415,0.578,0.165,0.617,0.449,0.078,0.45,-0.157,0.37,0.63,0.259,0.508,0.621,0.455,0.68,0.035,-0.235,0.461,0.674,0.5,0.341,0.562,0.536,0.45,0.273,0.531,0.375,-0.014
ADAP,-0.152,0.0,0.353,0.068,0.472,0.486,0.87,0.574,0.374,0.422,0.455,-0.357,-0.111,-0.492,0.299,0.202,-0.117,0.295,-0.101,0.209,0.241,-0.02,0.18,0.595,0.118,0.356,-0.073,-0.407,0.065,0.29,0.128,0.164,0.487,0.199,-0.123,-0.012,0.013,0.546,0.38,0.67,0.227,0.085,0.55,0.359,0.1,0.108,0.267,0.75,-0.048,-0.329,0.132,0.123,0.442,-0.744,0.073,0.601,0.154,0.158,0.25,-0.109,0.142,0.153,-0.186,0.056,0.158,0.367,0.319,0.691,-0.195,0.248,0.056,0.571,0.206,0.561,-0.004,0.304,-0.201,0.189,-0.432,0.04,0.345,-0.282,0.312,-0.59,0.204,-0.121,-0.191,0.233,0.367,0.179,0.265,-0.113,0.535,0.229,0.219,0.613,0.396,0.207,-0.261,-0.051,-0.057,-0.3,-0.409,-0.239,0.277,0.362,0.342,0.457,-0.155,0.208,-0.205,0.35,0.017,0.468,0.442,0.337,0.126,0.586,-0.31,-0.287,0.548,-0.411,0.717,0.268,-0.318,0.346,0.257,0.048,0.352,-0.133,0.227,0.37,0.221,0.419,0.067,0.163,-0.124,0.464,0.401,0.22,0.017,0.06,0.303,0.518,0.319,0.485,0.366,0.235,0.009,-0.24,0.495,0.388,0.716,0.301,0.175,-0.628,0.255,0.179,0.497,0.377,0.077,-0.062,0.255,0.236,0.197,-0.202,-0.298,0.354,0.069,0.351,-0.33,-0.137,-0.351,-0.026,0.777,0.077,0.471,0.23,0.336,0.346,0.402,0.051,0.315,0.227,0.27,0.374,0.222,0.366,-0.252,0.527,0.006,0.13,0.248,-0.007,0.1,0.243,0.74,0.331,0.252,0.007
ADI,0.564,0.353,0.0,-0.138,0.817,0.561,0.381,0.831,0.728,0.79,0.913,0.343,0.421,-0.859,-0.407,0.927,-0.798,0.888,0.479,0.894,0.769,0.367,0.935,0.815,0.876,0.924,-0.0,0.35,0.752,0.933,0.912,0.916,0.868,0.813,0.712,0.741,0.738,0.51,0.899,0.849,0.93,0.579,0.841,0.884,0.749,-0.481,-0.584,0.245,0.81,-0.523,0.9,0.876,0.952,-0.297,-0.417,0.886,0.448,0.919,0.854,0.553,0.739,0.332,-0.168,0.825,0.837,-0.587,0.416,0.579,-0.34,-0.648,0.813,0.891,0.793,0.391,0.387,0.688,0.508,0.83,-0.517,0.714,0.884,-0.169,0.912,-0.21,0.829,-0.684,0.32,0.916,0.741,0.911,0.776,0.417,0.544,0.91,0.461,0.418,0.949,0.895,-0.719,0.31,0.675,0.439,-0.598,0.411,-0.45,0.903,0.963,0.935,0.45,0.949,0.198,0.99,0.84,0.223,0.806,0.95,0.91,0.794,0.49,0.161,0.894,-0.429,0.297,-0.553,-0.441,0.63,0.958,0.745,0.958,0.654,0.48,0.958,0.877,0.877,0.838,0.885,0.789,0.143,0.946,0.864,0.271,0.864,0.732,0.202,0.914,0.908,0.951,0.871,-0.796,0.654,0.878,0.888,0.033,0.865,0.915,-0.499,0.739,0.89,0.912,0.788,0.882,0.455,0.381,0.79,0.481,0.583,0.163,0.967,0.361,0.347,0.375,0.671,-0.332,0.767,0.662,0.89,0.966,0.601,0.901,-0.369,0.865,0.869,0.729,0.887,0.953,0.922,0.848,-0.036,-0.814,0.869,0.819,0.677,0.706,0.771,0.882,0.913,0.692,0.646,0.686,-0.432
ADPT,0.023,0.068,-0.138,0.0,-0.06,-0.052,0.283,-0.093,0.091,-0.389,-0.111,-0.025,-0.451,0.216,0.322,-0.255,0.489,-0.298,-0.091,-0.347,-0.413,-0.024,-0.278,-0.053,-0.438,-0.328,0.206,-0.12,-0.104,-0.197,-0.331,-0.214,-0.115,-0.559,-0.406,-0.362,-0.484,0.286,0.019,-0.128,-0.224,0.231,-0.203,-0.174,0.103,0.497,0.462,0.259,-0.338,0.146,-0.377,-0.406,-0.163,-0.102,0.564,-0.169,-0.002,-0.216,-0.438,-0.407,-0.448,-0.604,0.305,-0.483,-0.47,0.42,0.531,0.306,0.167,0.461,-0.192,-0.159,-0.111,-0.397,0.169,-0.16,-0.232,-0.494,0.38,-0.303,-0.34,0.287,-0.288,-0.107,-0.111,0.295,-0.102,-0.368,0.329,-0.289,-0.374,-0.202,0.175,-0.331,-0.28,-0.302,-0.229,0.001,0.369,-0.293,-0.382,-0.073,0.267,-0.219,0.413,-0.062,-0.211,-0.231,-0.241,-0.297,-0.233,-0.156,-0.329,0.579,-0.005,-0.199,-0.342,-0.036,-0.129,0.11,-0.168,0.338,0.074,0.394,0.145,-0.186,-0.291,-0.34,-0.233,-0.203,0.125,-0.217,-0.313,-0.148,-0.456,-0.032,-0.011,-0.069,-0.28,-0.228,-0.082,-0.208,-0.081,-0.096,-0.183,-0.03,-0.107,-0.403,0.432,-0.124,0.099,-0.299,0.422,-0.098,-0.364,0.127,-0.044,-0.315,-0.213,0.055,-0.262,-0.209,0.5,-0.132,-0.495,-0.327,-0.299,-0.254,-0.231,0.406,-0.426,-0.368,0.017,-0.523,0.268,-0.324,-0.164,-0.311,-0.367,0.317,-0.214,-0.192,-0.076,-0.401,-0.202,-0.207,-0.174,0.338,0.37,-0.073,-0.297,-0.504,-0.117,-0.521,-0.342,-0.329,0.108,0.031,-0.306,0.551
ADTN,0.649,0.472,0.817,-0.06,0.0,0.559,0.537,0.673,0.807,0.759,0.785,0.356,0.431,-0.725,-0.111,0.725,-0.533,0.875,0.306,0.632,0.498,0.591,0.746,0.758,0.677,0.757,0.205,0.246,0.644,0.882,0.746,0.814,0.808,0.628,0.602,0.652,0.56,0.372,0.806,0.736,0.779,0.551,0.758,0.795,0.5,-0.18,-0.343,0.466,0.653,-0.186,0.692,0.678,0.801,-0.249,-0.056,0.869,0.633,0.63,0.65,0.618,0.642,0.451,0.154,0.588,0.683,-0.271,0.259,0.65,-0.246,-0.465,0.762,0.783,0.744,0.387,0.383,0.476,0.589,0.586,-0.294,0.734,0.83,0.044,0.838,-0.137,0.692,-0.276,0.437,0.755,0.559,0.683,0.735,0.55,0.591,0.682,0.682,0.623,0.798,0.685,-0.411,0.507,0.683,0.247,-0.376,0.484,-0.072,0.837,0.778,0.755,0.56,0.753,0.408,0.824,0.606,0.477,0.703,0.784,0.767,0.562,0.435,0.383,0.7,-0.16,0.557,-0.297,-0.105,0.769,0.716,0.645,0.876,0.647,0.617,0.797,0.792,0.675,0.649,0.851,0.546,0.322,0.774,0.84,0.513,0.759,0.587,0.525,0.871,0.848,0.811,0.64,-0.549,0.525,0.796,0.75,0.11,0.817,0.712,-0.42,0.591,0.794,0.863,0.539,0.744,0.469,0.465,0.859,0.31,0.573,0.311,0.821,0.518,0.478,0.261,0.543,0.002,0.596,0.696,0.684,0.784,0.32,0.733,0.032,0.644,0.677,0.499,0.704,0.78,0.75,0.829,0.286,-0.478,0.747,0.643,0.679,0.515,0.584,0.641,0.657,0.737,0.772,0.525,-0.07
AGEN,0.159,0.486,0.561,-0.052,0.559,0.0,0.613,0.535,0.327,0.411,0.621,0.092,0.304,-0.475,0.015,0.404,-0.371,0.503,0.053,0.395,0.622,0.224,0.467,0.572,0.427,0.435,0.138,0.127,0.165,0.609,0.364,0.391,0.476,0.399,0.103,0.431,0.418,0.737,0.613,0.534,0.55,0.457,0.59,0.458,0.321,-0.086,0.008,0.301,0.216,-0.141,0.384,0.459,0.556,-0.367,-0.214,0.666,0.468,0.379,0.559,0.062,0.486,0.368,-0.042,0.392,0.481,-0.031,0.297,0.548,-0.101,-0.111,0.342,0.58,0.385,0.125,0.137,0.337,-0.006,0.466,-0.271,0.429,0.635,-0.052,0.61,-0.22,0.518,-0.211,-0.012,0.389,0.404,0.383,0.505,0.076,0.137,0.454,0.347,0.319,0.458,0.372,-0.293,0.166,0.142,0.33,-0.113,0.137,-0.105,0.399,0.461,0.479,0.184,0.46,-0.03,0.519,0.369,0.287,0.642,0.478,0.406,0.625,0.044,0.058,0.554,-0.314,0.345,-0.164,-0.195,0.644,0.552,0.38,0.555,0.29,0.102,0.488,0.423,0.484,0.381,0.43,0.197,0.103,0.539,0.416,0.15,0.332,0.544,0.521,0.619,0.59,0.498,0.482,-0.335,0.086,0.436,0.481,0.388,0.339,0.433,-0.352,0.678,0.371,0.584,0.594,0.48,-0.073,0.235,0.417,0.075,-0.017,0.07,0.55,0.049,0.399,0.171,0.061,-0.251,0.301,0.664,0.431,0.585,0.221,0.613,0.072,0.367,0.328,0.638,0.394,0.48,0.427,0.504,0.245,-0.416,0.499,0.239,0.39,0.207,0.33,0.318,0.497,0.639,0.386,0.574,-0.267
ALGN,-0.014,0.87,0.381,0.283,0.537,0.613,0.0,0.487,0.506,0.34,0.425,-0.141,-0.078,-0.367,0.318,0.129,0.011,0.302,-0.173,0.1,0.212,0.142,0.208,0.557,0.07,0.276,0.218,-0.19,0.049,0.373,0.077,0.193,0.433,0.055,-0.2,0.024,-0.026,0.701,0.431,0.551,0.227,0.383,0.48,0.369,0.151,0.367,0.422,0.831,-0.117,-0.095,0.075,0.063,0.428,-0.587,0.243,0.601,0.427,0.114,0.206,-0.16,0.1,0.03,0.116,-0.024,0.096,0.39,0.405,0.801,-0.118,0.322,0.162,0.498,0.298,0.287,0.151,0.338,-0.197,0.085,-0.202,0.102,0.334,-0.063,0.34,-0.499,0.192,-0.013,-0.2,0.146,0.445,0.088,0.258,-0.045,0.509,0.147,0.262,0.442,0.332,0.225,-0.075,0.029,-0.087,-0.111,-0.17,-0.112,0.315,0.368,0.291,0.382,-0.106,0.2,-0.144,0.372,-0.022,0.688,0.461,0.311,0.115,0.516,-0.264,-0.025,0.472,-0.165,0.656,0.335,-0.1,0.506,0.235,0.113,0.36,0.029,0.368,0.315,0.201,0.358,0.006,0.281,-0.047,0.396,0.33,0.195,0.158,0.061,0.352,0.529,0.38,0.512,0.371,0.128,0.051,-0.111,0.532,0.297,0.837,0.314,0.148,-0.402,0.343,0.153,0.505,0.486,0.105,-0.104,0.473,0.323,-0.08,-0.249,-0.222,0.337,-0.069,0.633,-0.282,-0.163,-0.23,-0.127,0.883,0.065,0.442,0.009,0.287,0.441,0.27,0.016,0.473,0.124,0.248,0.31,0.324,0.569,-0.115,0.533,-0.068,0.075,0.108,-0.099,0.039,0.223,0.777,0.33,0.254,0.207
ALLK,0.273,0.574,0.831,-0.093,0.673,0.535,0.487,0.0,0.582,0.712,0.866,-0.011,0.143,-0.84,-0.165,0.774,-0.641,0.676,0.288,0.784,0.683,0.153,0.734,0.857,0.681,0.826,-0.217,0.011,0.641,0.713,0.705,0.689,0.861,0.719,0.479,0.472,0.512,0.518,0.822,0.918,0.741,0.249,0.837,0.763,0.581,-0.393,-0.414,0.369,0.602,-0.666,0.727,0.692,0.863,-0.556,-0.403,0.806,0.192,0.763,0.696,0.312,0.573,0.26,-0.367,0.637,0.65,-0.3,0.504,0.639,-0.294,-0.35,0.524,0.91,0.588,0.578,0.159,0.661,0.221,0.706,-0.67,0.457,0.733,-0.382,0.724,-0.454,0.664,-0.553,0.12,0.772,0.637,0.786,0.695,0.183,0.624,0.79,0.284,0.507,0.853,0.746,-0.683,0.042,0.454,0.144,-0.703,0.104,-0.3,0.765,0.844,0.877,0.228,0.764,0.03,0.823,0.653,0.262,0.735,0.814,0.682,0.874,0.294,-0.149,0.901,-0.573,0.451,-0.299,-0.627,0.457,0.797,0.509,0.785,0.318,0.316,0.849,0.709,0.876,0.632,0.629,0.498,0.278,0.869,0.677,0.035,0.609,0.605,0.245,0.721,0.825,0.814,0.753,-0.57,0.335,0.789,0.844,0.257,0.733,0.74,-0.729,0.659,0.687,0.825,0.685,0.643,0.297,0.262,0.591,0.517,0.327,-0.126,0.816,0.33,0.215,0.076,0.436,-0.527,0.567,0.694,0.694,0.867,0.651,0.795,-0.28,0.854,0.681,0.619,0.772,0.797,0.82,0.603,-0.046,-0.772,0.843,0.625,0.526,0.693,0.571,0.699,0.769,0.725,0.668,0.595,-0.42
AMD,0.602,0.374,0.728,0.091,0.807,0.327,0.506,0.582,0.0,0.678,0.599,0.376,0.279,-0.551,-0.165,0.602,-0.356,0.71,0.206,0.498,0.29,0.651,0.67,0.668,0.531,0.672,0.285,0.277,0.688,0.78,0.639,0.783,0.695,0.469,0.475,0.494,0.349,0.278,0.667,0.608,0.605,0.55,0.581,0.745,0.367,0.086,-0.256,0.544,0.53,-0.097,0.583,0.502,0.74,-0.109,0.165,0.704,0.698,0.523,0.451,0.575,0.46,0.162,0.369,0.415,0.477,-0.304,0.205,0.686,-0.139,-0.372,0.749,0.673,0.777,0.27,0.482,0.523,0.54,0.385,-0.198,0.599,0.651,-0.001,0.663,-0.098,0.479,-0.237,0.282,0.624,0.446,0.549,0.649,0.618,0.651,0.523,0.598,0.443,0.721,0.582,-0.269,0.423,0.643,0.153,-0.344,0.504,-0.016,0.802,0.691,0.699,0.464,0.655,0.518,0.772,0.497,0.643,0.483,0.716,0.672,0.427,0.534,0.51,0.61,0.037,0.509,-0.138,0.031,0.65,0.578,0.662,0.748,0.653,0.737,0.658,0.724,0.64,0.47,0.833,0.489,0.329,0.625,0.667,0.55,0.675,0.458,0.286,0.736,0.696,0.762,0.427,-0.419,0.591,0.729,0.646,0.202,0.834,0.613,-0.213,0.382,0.722,0.749,0.488,0.607,0.568,0.42,0.872,0.069,0.528,0.19,0.712,0.338,0.593,0.189,0.597,-0.026,0.432,0.635,0.549,0.646,0.134,0.542,0.069,0.572,0.585,0.489,0.59,0.645,0.672,0.787,0.397,-0.307,0.67,0.48,0.552,0.417,0.426,0.545,0.567,0.542,0.613,0.264,0.188
AMWD,0.415,0.422,0.79,-0.389,0.759,0.411,0.34,0.712,0.678,0.0,0.774,0.149,0.377,-0.81,-0.212,0.813,-0.656,0.855,0.363,0.822,0.603,0.378,0.758,0.798,0.778,0.904,-0.069,0.105,0.796,0.821,0.836,0.83,0.853,0.866,0.665,0.57,0.598,0.155,0.664,0.808,0.72,0.296,0.879,0.806,0.291,-0.421,-0.5,0.37,0.729,-0.447,0.823,0.735,0.874,-0.342,-0.309,0.82,0.411,0.734,0.755,0.694,0.707,0.568,-0.155,0.718,0.773,-0.446,0.101,0.506,-0.349,-0.547,0.683,0.833,0.767,0.679,0.206,0.618,0.511,0.754,-0.658,0.671,0.847,-0.345,0.793,-0.241,0.531,-0.573,0.316,0.878,0.33,0.773,0.743,0.544,0.585,0.773,0.504,0.715,0.902,0.598,-0.651,0.367,0.735,0.052,-0.701,0.372,-0.221,0.826,0.873,0.877,0.408,0.821,0.452,0.833,0.714,0.178,0.579,0.898,0.793,0.637,0.498,0.051,0.833,-0.471,0.551,-0.43,-0.398,0.598,0.783,0.785,0.843,0.52,0.476,0.849,0.904,0.856,0.738,0.725,0.429,0.605,0.856,0.752,0.299,0.717,0.475,0.306,0.731,0.751,0.855,0.796,-0.681,0.407,0.664,0.919,0.036,0.845,0.825,-0.539,0.449,0.891,0.835,0.504,0.732,0.627,0.051,0.794,0.554,0.623,0.076,0.861,0.524,0.18,0.318,0.719,-0.255,0.752,0.496,0.751,0.829,0.616,0.81,-0.218,0.839,0.718,0.518,0.891,0.758,0.898,0.78,0.145,-0.68,0.732,0.678,0.797,0.732,0.721,0.8,0.79,0.481,0.651,0.431,-0.334
