,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.182,0.407,-0.065,0.603,0.359,-0.292,-0.115,0.488,0.321,0.227,0.768,0.586,-0.149,-0.395,0.333,-0.086,0.624,0.444,0.171,0.064,0.681,0.432,0.124,0.333,0.187,0.553,0.629,0.415,0.635,0.468,0.623,0.273,0.192,0.611,0.702,0.368,-0.103,0.42,0.062,0.536,0.532,0.101,0.414,0.355,0.101,-0.277,0.114,0.494,0.339,0.388,0.338,0.302,0.465,0.107,0.375,0.664,0.225,0.26,0.807,0.202,0.19,0.593,0.314,0.329,-0.36,-0.197,0.108,0.286,-0.603,0.788,0.115,0.472,-0.347,0.243,0.044,0.841,0.112,0.407,0.731,0.563,0.641,0.488,0.424,0.564,0.156,0.587,0.466,0.263,0.199,0.511,0.709,0.156,0.219,0.61,0.166,0.289,0.28,0.081,0.66,0.819,0.594,0.418,0.789,0.063,0.484,0.312,0.151,0.741,0.392,0.713,0.386,0.32,0.314,0.19,0.283,0.459,-0.094,0.655,0.767,0.027,0.419,-0.212,-0.292,0.455,0.571,0.294,0.567,0.516,0.853,0.669,0.316,0.45,-0.008,0.384,0.744,0.446,-0.078,0.21,0.649,0.69,0.608,0.198,0.355,0.583,0.287,0.32,0.141,-0.4,0.778,0.284,0.14,-0.355,0.368,0.369,0.238,0.269,0.516,0.445,0.061,0.563,0.489,0.606,0.717,-0.188,0.743,0.628,0.463,0.367,0.385,0.408,0.578,0.602,0.409,0.2,0.412,0.271,-0.232,0.271,0.295,0.015,0.4,0.308,0.253,0.379,0.195,0.66,0.155,0.087,0.318,0.465,0.471,-0.064,0.347,0.171,0.227,0.243,0.391,0.213,0.177
ADAP,-0.182,0.0,0.407,0.082,0.47,0.329,0.449,0.562,0.453,0.595,0.516,-0.358,-0.131,-0.567,0.291,0.332,-0.215,0.36,-0.052,0.335,0.295,0.026,0.263,0.673,0.249,0.491,-0.183,-0.425,0.259,0.317,0.264,0.279,0.569,0.365,-0.03,-0.006,0.082,0.506,0.421,0.698,0.286,0.074,0.638,0.485,0.125,0.007,0.13,0.672,0.082,-0.359,0.272,0.232,0.566,-0.679,0.053,0.608,0.003,0.279,0.331,-0.062,0.202,0.128,-0.244,0.15,0.255,0.274,0.335,0.673,-0.255,0.178,0.075,0.611,0.312,0.628,0.093,0.401,-0.164,0.305,-0.527,0.073,0.327,-0.392,0.358,-0.493,0.197,-0.237,-0.16,0.395,0.367,0.321,0.305,-0.078,0.552,0.333,0.175,0.623,0.517,0.288,-0.336,-0.104,0.054,-0.349,-0.42,-0.224,0.148,0.444,0.459,0.547,-0.144,0.313,-0.215,0.429,0.177,0.404,0.455,0.474,0.251,0.588,-0.243,-0.309,0.629,-0.445,0.607,0.196,-0.362,0.266,0.346,0.17,0.425,-0.132,0.177,0.469,0.416,0.542,0.184,0.203,-0.044,0.535,0.495,0.279,-0.028,0.17,0.357,0.377,0.359,0.553,0.466,0.337,-0.082,-0.217,0.502,0.567,0.688,0.477,0.298,-0.583,0.271,0.3,0.539,0.402,0.157,0.201,0.153,0.326,0.277,-0.119,-0.294,0.438,0.153,0.279,-0.299,0.001,-0.392,0.095,0.708,0.204,0.542,0.32,0.433,0.118,0.507,0.195,0.243,0.409,0.372,0.51,0.279,0.292,-0.354,0.565,0.113,0.276,0.278,0.119,0.253,0.354,0.688,0.408,0.249,-0.061
ADI,0.407,0.407,0.0,-0.004,0.777,0.476,0.336,0.73,0.705,0.791,0.903,0.188,0.253,-0.855,-0.314,0.933,-0.753,0.867,0.619,0.888,0.767,0.282,0.936,0.805,0.879,0.914,-0.045,0.298,0.793,0.893,0.943,0.941,0.862,0.836,0.7,0.662,0.719,0.665,0.898,0.835,0.916,0.513,0.835,0.897,0.788,-0.451,-0.561,0.268,0.825,-0.5,0.928,0.873,0.96,-0.359,-0.417,0.878,0.176,0.897,0.847,0.452,0.69,0.219,-0.22,0.822,0.838,-0.557,0.47,0.596,-0.299,-0.605,0.748,0.87,0.809,0.363,0.383,0.681,0.416,0.806,-0.485,0.639,0.829,-0.146,0.908,-0.322,0.814,-0.655,0.291,0.928,0.843,0.887,0.753,0.291,0.55,0.889,0.325,0.351,0.956,0.876,-0.704,0.201,0.644,0.413,-0.427,0.244,-0.429,0.906,0.971,0.918,0.315,0.954,-0.058,0.991,0.871,0.269,0.881,0.967,0.923,0.799,0.447,0.009,0.875,-0.444,0.284,-0.516,-0.43,0.542,0.957,0.779,0.958,0.507,0.393,0.963,0.953,0.84,0.843,0.837,0.782,0.038,0.935,0.849,0.111,0.873,0.756,0.191,0.903,0.907,0.954,0.854,-0.792,0.567,0.888,0.902,0.163,0.878,0.929,-0.49,0.745,0.915,0.898,0.807,0.885,0.619,0.455,0.763,0.467,0.549,0.034,0.966,0.33,0.392,0.299,0.732,-0.338,0.783,0.73,0.909,0.963,0.564,0.904,-0.285,0.809,0.893,0.692,0.923,0.949,0.925,0.788,-0.041,-0.762,0.888,0.816,0.693,0.613,0.777,0.86,0.918,0.788,0.625,0.685,-0.434
ADPT,-0.065,0.082,-0.004,0.0,-0.003,-0.19,0.308,0.18,0.245,-0.232,0.065,-0.117,-0.472,0.063,0.317,-0.027,0.229,-0.189,-0.181,-0.126,-0.295,0.072,-0.104,0.114,-0.235,-0.057,-0.013,-0.154,0.237,-0.121,-0.128,-0.025,0.051,-0.355,-0.254,-0.326,-0.363,0.255,0.137,0.045,-0.129,0.119,-0.021,0.047,0.165,0.271,0.23,0.2,-0.107,-0.084,-0.174,-0.209,0.013,-0.183,0.494,-0.104,-0.185,0.022,-0.301,-0.309,-0.208,-0.55,0.082,-0.309,-0.297,0.259,0.597,0.348,-0.049,0.374,-0.111,0.033,0.064,-0.124,0.344,0.04,-0.118,-0.259,0.124,-0.232,-0.295,0.034,-0.178,-0.159,-0.111,0.071,-0.044,-0.211,0.348,-0.022,-0.283,-0.119,0.279,-0.091,-0.292,-0.26,-0.019,0.184,0.197,-0.318,-0.262,-0.166,-0.169,-0.221,0.185,0.104,-0.01,0.0,-0.168,-0.107,-0.127,0.014,-0.084,0.549,0.122,0.028,-0.131,0.097,0.152,-0.038,0.035,0.193,0.246,0.288,-0.081,-0.224,-0.119,-0.208,-0.101,-0.195,0.079,-0.029,-0.089,0.138,-0.269,0.065,0.145,0.024,-0.071,-0.104,-0.136,-0.01,0.028,-0.26,-0.086,0.112,0.096,-0.177,0.31,-0.091,0.22,-0.026,0.389,0.193,-0.164,-0.059,0.046,-0.099,-0.126,0.141,-0.092,0.187,0.319,0.025,-0.26,-0.166,-0.346,-0.126,-0.033,0.325,-0.351,-0.126,-0.179,-0.352,0.215,-0.121,-0.015,-0.048,-0.209,-0.069,0.078,0.052,-0.107,-0.159,-0.003,0.043,-0.108,0.248,0.114,0.026,-0.108,-0.383,0.166,-0.333,-0.046,-0.135,0.095,0.206,-0.218,0.41
ADTN,0.603,0.47,0.777,-0.003,0.0,0.581,0.24,0.441,0.785,0.759,0.698,0.341,0.388,-0.663,-0.08,0.646,-0.387,0.872,0.381,0.535,0.434,0.561,0.683,0.702,0.595,0.643,0.265,0.252,0.61,0.874,0.714,0.821,0.767,0.559,0.565,0.627,0.498,0.444,0.773,0.641,0.756,0.56,0.69,0.754,0.487,-0.056,-0.215,0.526,0.589,-0.072,0.639,0.596,0.766,-0.193,0.002,0.855,0.495,0.515,0.588,0.607,0.511,0.398,0.196,0.509,0.617,-0.166,0.194,0.651,-0.09,-0.418,0.76,0.678,0.727,0.24,0.305,0.387,0.564,0.462,-0.161,0.725,0.822,0.164,0.818,-0.11,0.708,-0.161,0.412,0.74,0.588,0.555,0.714,0.553,0.553,0.56,0.646,0.6,0.737,0.579,-0.316,0.481,0.714,0.287,-0.084,0.45,0.038,0.817,0.721,0.651,0.492,0.688,0.352,0.773,0.527,0.543,0.651,0.726,0.706,0.484,0.384,0.35,0.6,-0.094,0.384,-0.218,0.0,0.757,0.645,0.706,0.857,0.607,0.605,0.739,0.812,0.529,0.579,0.847,0.477,0.262,0.678,0.827,0.472,0.727,0.539,0.6,0.854,0.793,0.751,0.529,-0.5,0.498,0.73,0.665,0.193,0.75,0.65,-0.284,0.553,0.768,0.848,0.5,0.706,0.614,0.622,0.895,0.184,0.556,0.295,0.808,0.444,0.57,0.196,0.545,0.088,0.539,0.769,0.625,0.728,0.174,0.678,0.171,0.474,0.612,0.509,0.638,0.699,0.661,0.828,0.344,-0.326,0.715,0.572,0.739,0.307,0.505,0.492,0.581,0.801,0.735,0.469,0.004
AGEN,0.359,0.329,0.476,-0.19,0.581,0.0,-0.05,0.117,0.329,0.494,0.442,0.334,0.495,-0.373,-0.121,0.303,-0.148,0.559,0.104,0.269,0.466,0.312,0.374,0.479,0.33,0.273,0.328,0.206,0.165,0.662,0.348,0.442,0.423,0.345,0.135,0.527,0.361,0.525,0.509,0.32,0.544,0.512,0.471,0.419,0.187,0.114,0.101,0.323,0.162,0.179,0.348,0.344,0.537,-0.086,-0.08,0.614,0.632,0.205,0.471,0.236,0.303,0.468,0.236,0.306,0.409,-0.041,-0.017,0.471,0.09,-0.212,0.484,0.367,0.38,-0.081,0.038,0.262,0.124,0.286,-0.055,0.563,0.681,0.137,0.578,0.106,0.522,-0.034,0.01,0.442,0.222,0.2,0.503,0.337,0.052,0.255,0.504,0.382,0.374,0.194,-0.141,0.3,0.331,0.394,0.289,0.41,0.105,0.396,0.385,0.306,0.27,0.373,0.273,0.432,0.309,0.267,0.31,0.408,0.332,0.36,0.157,0.336,0.374,-0.103,0.041,-0.223,0.13,0.701,0.437,0.64,0.54,0.454,0.241,0.401,0.478,0.271,0.311,0.527,0.094,0.21,0.381,0.43,0.385,0.325,0.369,0.586,0.594,0.48,0.402,0.306,-0.351,0.213,0.235,0.378,0.256,0.251,0.379,-0.038,0.547,0.351,0.585,0.436,0.458,-0.056,0.327,0.567,-0.148,0.073,0.288,0.584,-0.052,0.428,0.228,0.118,0.063,0.288,0.604,0.383,0.478,-0.064,0.536,0.34,0.116,0.272,0.653,0.331,0.336,0.308,0.646,0.333,-0.138,0.364,0.17,0.572,-0.116,0.27,0.125,0.407,0.512,0.357,0.388,-0.08
ALGN,-0.292,0.449,0.336,0.308,0.24,-0.05,0.0,0.678,0.33,0.262,0.455,-0.428,-0.352,-0.394,0.294,0.314,-0.395,0.183,0.033,0.307,0.282,0.06,0.336,0.441,0.295,0.505,-0.29,-0.208,0.277,0.159,0.23,0.222,0.369,0.298,-0.033,-0.098,0.145,0.539,0.329,0.506,0.139,-0.153,0.44,0.409,0.198,-0.206,-0.062,0.322,0.183,-0.469,0.257,0.281,0.367,-0.609,-0.068,0.339,-0.397,0.342,0.282,-0.165,0.463,0.02,-0.396,0.229,0.281,0.086,0.539,0.459,-0.429,0.193,0.079,0.535,0.265,0.541,0.41,0.398,-0.187,0.389,-0.433,-0.045,0.14,-0.383,0.274,-0.62,-0.014,-0.293,-0.079,0.131,0.362,0.373,0.162,-0.119,0.365,0.398,-0.105,0.145,0.388,0.457,-0.288,-0.147,-0.125,-0.26,-0.671,-0.313,-0.227,0.317,0.347,0.491,-0.074,0.342,-0.341,0.378,0.296,0.299,0.528,0.408,0.317,0.498,-0.097,-0.424,0.487,-0.354,0.8,0.108,-0.456,0.044,0.326,0.125,0.297,-0.234,-0.065,0.365,0.335,0.575,0.215,0.082,0.173,0.064,0.451,0.147,-0.215,0.199,0.449,-0.056,0.251,0.452,0.408,0.375,-0.084,-0.224,0.493,0.479,0.534,0.465,0.335,-0.586,0.303,0.328,0.314,0.407,0.205,0.448,-0.082,0.188,0.307,-0.106,-0.438,0.237,0.147,0.24,-0.088,0.099,-0.51,0.131,0.428,0.269,0.389,0.392,0.335,-0.542,0.518,0.274,0.158,0.371,0.346,0.461,0.11,0.124,-0.374,0.37,0.153,0.164,0.543,0.204,0.449,0.38,0.463,0.296,0.389,-0.156
ALLK,-0.115,0.562,0.73,0.18,0.441,0.117,0.678,0.0,0.473,0.566,0.829,-0.354,-0.245,-0.775,0.055,0.755,-0.718,0.481,0.4,0.771,0.649,-0.015,0.685,0.773,0.675,0.852,-0.467,-0.137,0.651,0.456,0.654,0.572,0.755,0.72,0.37,0.191,0.455,0.656,0.718,0.879,0.57,-0.012,0.77,0.717,0.585,-0.526,-0.474,0.242,0.602,-0.791,0.693,0.677,0.744,-0.697,-0.422,0.635,-0.365,0.777,0.631,0.015,0.606,0.022,-0.608,0.608,0.616,-0.25,0.692,0.55,-0.418,-0.175,0.26,0.882,0.49,0.694,0.311,0.64,-0.006,0.737,-0.731,0.166,0.446,-0.526,0.581,-0.663,0.459,-0.619,0.073,0.629,0.707,0.813,0.507,-0.13,0.574,0.804,-0.063,0.284,0.8,0.788,-0.685,-0.217,0.205,-0.045,-0.814,-0.269,-0.471,0.651,0.782,0.859,-0.034,0.724,-0.459,0.749,0.695,0.205,0.845,0.783,0.676,0.868,0.162,-0.492,0.863,-0.647,0.579,-0.211,-0.758,0.129,0.742,0.324,0.647,-0.057,0.014,0.784,0.682,0.914,0.604,0.371,0.506,0.059,0.844,0.509,-0.325,0.546,0.678,-0.028,0.558,0.762,0.758,0.764,-0.471,0.073,0.787,0.866,0.39,0.753,0.708,-0.805,0.594,0.639,0.64,0.667,0.555,0.518,0.079,0.364,0.634,0.18,-0.416,0.639,0.344,0.142,-0.018,0.43,-0.687,0.53,0.584,0.669,0.781,0.752,0.72,-0.558,0.888,0.689,0.378,0.797,0.762,0.817,0.329,-0.156,-0.81,0.756,0.596,0.413,0.765,0.574,0.781,0.744,0.7,0.575,0.591,-0.505
AMD,0.488,0.453,0.705,0.245,0.785,0.329,0.33,0.473,0.0,0.644,0.56,0.266,0.158,-0.503,-0.073,0.545,-0.264,0.671,0.217,0.43,0.264,0.605,0.626,0.637,0.464,0.597,0.267,0.245,0.675,0.749,0.593,0.766,0.661,0.385,0.403,0.417,0.276,0.421,0.662,0.58,0.573,0.563,0.546,0.713,0.4,0.153,-0.13,0.606,0.457,-0.093,0.528,0.439,0.709,-0.143,0.2,0.701,0.426,0.455,0.394,0.485,0.347,0.02,0.288,0.334,0.406,-0.188,0.247,0.718,-0.022,-0.267,0.674,0.622,0.796,0.18,0.438,0.458,0.458,0.297,-0.127,0.53,0.602,0.084,0.638,-0.187,0.48,-0.165,0.254,0.577,0.544,0.472,0.634,0.527,0.658,0.455,0.496,0.391,0.681,0.52,-0.209,0.344,0.599,0.17,-0.189,0.366,0.032,0.783,0.65,0.644,0.332,0.606,0.349,0.743,0.414,0.741,0.559,0.675,0.62,0.426,0.475,0.351,0.56,0.041,0.401,0.016,0.015,0.614,0.534,0.63,0.724,0.549,0.703,0.615,0.722,0.548,0.401,0.794,0.453,0.256,0.567,0.636,0.411,0.635,0.444,0.343,0.721,0.676,0.728,0.353,-0.336,0.528,0.731,0.581,0.361,0.805,0.552,-0.187,0.372,0.683,0.725,0.492,0.562,0.694,0.566,0.858,0.039,0.46,0.104,0.679,0.296,0.685,0.069,0.569,-0.018,0.342,0.73,0.484,0.616,0.097,0.494,0.122,0.475,0.524,0.472,0.525,0.611,0.611,0.738,0.427,-0.242,0.7,0.418,0.475,0.298,0.333,0.443,0.502,0.648,0.574,0.242,0.216
AMWD,0.321,0.595,0.791,-0.232,0.759,0.494,0.262,0.566,0.644,0.0,0.754,0.057,0.23,-0.784,-0.078,0.737,-0.511,0.826,0.459,0.748,0.599,0.233,0.695,0.788,0.687,0.802,0.003,0.067,0.687,0.8,0.765,0.77,0.837,0.783,0.546,0.475,0.513,0.409,0.688,0.816,0.7,0.381,0.868,0.733,0.361,-0.286,-0.293,0.522,0.607,-0.394,0.743,0.65,0.845,-0.406,-0.273,0.871,0.276,0.646,0.714,0.528,0.544,0.407,-0.132,0.62,0.691,-0.237,0.175,0.589,-0.145,-0.378,0.561,0.8,0.737,0.549,0.052,0.517,0.343,0.64,-0.549,0.558,0.834,-0.182,0.78,-0.384,0.601,-0.472,0.278,0.835,0.527,0.659,0.733,0.326,0.625,0.68,0.405,0.704,0.862,0.515,-0.592,0.269,0.598,0.103,-0.36,0.151,-0.093,0.795,0.832,0.818,0.213,0.76,0.1,0.81,0.569,0.329,0.724,0.844,0.705,0.68,0.225,-0.037,0.795,-0.472,0.44,-0.234,-0.341,0.61,0.744,0.678,0.824,0.396,0.477,0.811,0.858,0.729,0.647,0.658,0.36,0.528,0.799,0.713,0.132,0.622,0.48,0.474,0.718,0.748,0.817,0.711,-0.584,0.306,0.716,0.834,0.296,0.751,0.742,-0.486,0.455,0.828,0.838,0.546,0.659,0.526,0.324,0.699,0.48,0.451,-0.03,0.835,0.44,0.344,0.136,0.598,-0.19,0.64,0.705,0.651,0.83,0.516,0.769,0.026,0.706,0.598,0.561,0.807,0.714,0.823,0.705,0.229,-0.577,0.817,0.591,0.715,0.55,0.594,0.634,0.711,0.707,0.587,0.426,-0.287
