,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.579,-0.066,0.075,-0.241,-0.017,0.394,0.729,-0.28,0.544,0.009,0.097,-0.242,-0.198,-0.484,-0.079,0.344,0.028,0.062,-0.661,-0.173,-0.498,0.145,0.605,-0.225,0.191,0.174,-0.269,-0.077,-0.009,-0.045,-0.254,0.443,-0.632,-0.368,-0.271,-0.11,0.078,0.008,0.146,0.608,0.114,-0.367,-0.307,0.109,-0.111,0.201,-0.138,-0.282,-0.47,-0.209,-0.019,-0.065,-0.119,0.203,0.212,-0.236,0.25,-0.214,-0.498,-0.027,0.413,-0.091,0.01,-0.154,-0.345,0.435,-0.223,0.003,0.249,0.068,-0.082,-0.164,-0.1,-0.533,-0.675,-0.067,-0.308,-0.373,0.614,-0.211,0.263,0.026,-0.684,-0.121,0.13,-0.36,0.105,0.62,0.211,-0.115,0.328,-0.124,-0.554,-0.44,-0.208,0.161,0.001,0.688,-0.331,0.499,0.483,-0.27,-0.518,-0.443,-0.269,-0.098,-0.037,0.308,-0.069,0.053,-0.046,0.011,-0.156,-0.448,0.137,-0.312,0.334,0.088,-0.074,-0.168,-0.638,-0.2,0.029,0.286,-0.007,-0.418,-0.447,-0.224,-0.494,-0.128,-0.054,-0.443,0.096,0.37,-0.359,0.012,0.406,-0.031,-0.239,0.246,-0.047,-0.153,-0.336,-0.379,-0.108,0.096,-0.217,0.612,-0.429,0.406,0.161,-0.059,-0.261,-0.519,0.103,-0.36,-0.493,-0.457,-0.683,0.034,-0.011,-0.311,0.402,0.428,-0.074,-0.563,-0.108,-0.083,-0.181,-0.39,-0.536,-0.401,0.104,-0.416,-0.194,-0.069,0.105,0.059,0.356,0.36,0.595,0.419,-0.524,-0.153,-0.303,-0.19,-0.202,0.139,0.404,-0.322,-0.285,-0.502,-0.017,0.425,-0.27,0.101,0.756,0.573,-0.346
ADAP,0.579,0.0,0.169,0.409,0.089,0.547,0.448,0.582,0.036,-0.097,0.517,-0.341,-0.109,0.397,0.055,0.147,0.274,-0.356,0.002,-0.258,-0.082,-0.16,0.189,0.398,0.031,0.067,0.34,0.144,0.207,-0.257,0.283,-0.26,0.094,-0.089,-0.402,0.136,0.043,0.406,0.539,0.211,0.035,0.282,0.014,0.084,-0.1,0.345,-0.252,-0.258,0.23,0.034,0.2,-0.284,0.095,-0.507,0.487,0.501,0.202,0.226,-0.115,-0.225,0.151,-0.112,0.208,-0.103,-0.224,0.221,0.198,0.219,0.483,-0.217,0.39,0.104,0.105,-0.334,0.024,-0.303,0.277,-0.096,0.229,0.219,-0.319,-0.269,-0.162,-0.213,-0.411,0.197,0.161,0.225,0.194,0.583,0.332,-0.208,0.069,-0.102,-0.025,0.021,0.227,-0.22,0.449,-0.281,0.119,0.032,-0.133,-0.143,-0.022,0.028,0.144,0.27,-0.077,-0.068,-0.128,0.195,-0.171,0.154,-0.174,0.407,0.113,-0.302,0.366,0.204,0.098,-0.141,0.14,0.406,0.592,0.374,-0.182,0.02,0.203,0.014,-0.005,-0.422,-0.183,0.276,0.188,-0.189,0.365,-0.096,0.098,-0.059,0.328,0.207,-0.259,0.221,0.019,0.297,0.198,-0.206,0.437,0.06,0.283,0.033,0.273,0.215,-0.01,0.452,0.04,-0.195,-0.211,-0.222,0.306,0.027,0.074,0.493,0.447,0.389,-0.29,0.449,0.389,-0.065,0.147,-0.038,0.113,0.078,-0.182,-0.389,0.019,0.431,-0.1,-0.187,0.191,0.062,0.098,-0.497,0.252,0.029,0.167,0.084,0.501,0.143,0.05,0.084,-0.072,0.138,0.422,0.096,0.244,0.659,0.287,0.046
ADI,-0.066,0.169,0.0,0.842,0.627,0.691,0.802,-0.156,0.884,-0.6,0.664,-0.09,-0.292,0.684,0.748,0.932,0.465,-0.415,0.033,0.634,-0.258,0.667,0.912,0.293,0.422,0.782,0.414,0.511,0.952,0.202,0.43,0.581,0.203,0.557,0.131,0.343,0.253,0.721,0.507,0.822,-0.532,0.887,0.816,0.922,0.411,0.866,-0.26,0.33,0.812,0.825,0.844,0.029,0.936,-0.638,0.517,0.47,0.765,0.685,0.022,0.718,0.484,-0.461,0.962,-0.412,0.25,0.553,0.577,0.895,0.849,-0.264,0.795,0.941,0.867,0.118,0.655,0.527,0.099,0.179,0.579,-0.341,0.475,0.03,-0.402,0.641,-0.101,0.55,0.818,0.71,-0.48,0.388,0.551,-0.408,0.777,0.73,0.428,0.68,0.924,-0.271,0.018,0.217,-0.754,-0.391,0.685,0.665,0.871,0.853,0.966,0.966,-0.687,0.617,0.285,0.979,-0.568,0.926,0.772,0.911,0.91,-0.499,-0.568,0.844,0.956,0.64,0.959,0.69,0.674,0.677,-0.181,0.807,0.85,0.786,0.586,-0.255,0.383,0.871,-0.32,0.601,0.914,-0.573,0.834,0.778,0.857,0.934,-0.426,0.534,0.801,0.861,0.813,0.619,-0.193,0.843,0.66,-0.102,0.626,0.743,0.729,0.91,0.569,0.813,0.457,0.593,-0.177,0.72,0.826,0.485,-0.475,0.559,0.407,0.381,0.848,0.717,0.314,0.806,0.819,-0.249,0.832,0.08,0.847,0.809,-0.142,-0.423,0.656,-0.721,0.05,0.468,0.898,0.916,0.926,0.965,0.55,-0.666,0.889,-0.346,0.412,0.142,0.708,0.846,0.809,-0.256,-0.23,0.86
ADPT,0.075,0.409,0.842,0.0,0.558,0.789,0.851,0.205,0.704,-0.616,0.783,-0.319,-0.189,0.819,0.643,0.824,0.418,-0.514,0.072,0.463,-0.244,0.495,0.801,0.333,0.358,0.583,0.548,0.592,0.883,0.045,0.369,0.326,0.18,0.484,-0.105,0.433,0.199,0.83,0.692,0.632,-0.458,0.759,0.721,0.843,0.229,0.893,-0.408,0.059,0.819,0.744,0.841,-0.076,0.813,-0.746,0.491,0.55,0.65,0.575,-0.011,0.557,0.519,-0.49,0.854,-0.384,0.129,0.65,0.475,0.863,0.851,-0.418,0.666,0.818,0.846,-0.117,0.604,0.299,0.341,0.123,0.507,-0.218,0.326,-0.176,-0.405,0.466,-0.331,0.617,0.765,0.794,-0.309,0.559,0.607,-0.6,0.569,0.655,0.357,0.605,0.856,-0.462,0.206,0.025,-0.537,-0.244,0.618,0.5,0.718,0.745,0.875,0.884,-0.637,0.582,0.117,0.89,-0.528,0.908,0.571,0.901,0.786,-0.57,-0.261,0.782,0.783,0.53,0.855,0.828,0.797,0.771,-0.098,0.715,0.816,0.73,0.418,-0.359,0.271,0.742,-0.216,0.344,0.926,-0.529,0.704,0.604,0.754,0.875,-0.441,0.572,0.721,0.849,0.781,0.463,0.031,0.731,0.582,0.006,0.69,0.757,0.658,0.887,0.551,0.613,0.238,0.422,0.014,0.68,0.864,0.622,-0.264,0.694,0.224,0.539,0.911,0.561,0.448,0.695,0.734,-0.071,0.617,-0.127,0.667,0.702,-0.112,-0.51,0.503,-0.628,0.037,0.235,0.884,0.835,0.857,0.797,0.707,-0.517,0.781,-0.178,0.442,0.241,0.724,0.753,0.684,0.053,-0.182,0.784
ADTN,-0.241,0.089,0.627,0.558,0.0,0.558,0.509,-0.177,0.542,-0.495,0.455,-0.258,0.136,0.565,0.646,0.618,0.146,-0.099,0.359,0.57,0.099,0.556,0.643,0.182,0.645,0.558,0.287,0.728,0.656,0.282,0.512,0.321,0.264,0.672,0.114,0.444,0.509,0.703,0.619,0.5,-0.387,0.495,0.77,0.735,0.044,0.651,-0.354,0.178,0.663,0.725,0.796,0.166,0.678,-0.401,0.366,0.55,0.561,0.559,0.549,0.532,0.578,-0.441,0.71,0.083,0.234,0.568,0.166,0.754,0.627,-0.297,0.543,0.683,0.602,-0.123,0.626,0.512,0.327,0.514,0.553,-0.14,0.401,-0.254,-0.134,0.637,-0.089,0.424,0.706,0.546,-0.347,0.454,0.455,-0.301,0.327,0.758,0.26,0.732,0.586,-0.383,0.022,0.416,-0.407,-0.395,0.398,0.549,0.665,0.566,0.674,0.655,-0.468,0.567,0.064,0.645,-0.314,0.705,0.577,0.679,0.666,-0.487,-0.313,0.527,0.611,0.587,0.682,0.589,0.593,0.685,0.362,0.65,0.817,0.767,0.377,-0.328,0.534,0.519,0.047,0.508,0.599,-0.416,0.721,0.731,0.511,0.676,-0.076,0.648,0.815,0.648,0.54,0.513,-0.085,0.677,0.204,0.177,0.603,0.67,0.732,0.618,0.678,0.635,0.311,0.514,0.078,0.416,0.676,0.556,-0.159,0.532,0.497,0.668,0.657,0.557,0.523,0.666,0.644,0.246,0.628,0.053,0.71,0.521,0.168,-0.333,0.341,-0.66,0.071,0.362,0.671,0.695,0.737,0.634,0.546,-0.376,0.67,0.127,0.657,0.545,0.357,0.683,0.446,-0.144,0.03,0.595
AGEN,-0.017,0.547,0.691,0.789,0.558,0.0,0.608,0.09,0.553,-0.753,0.753,-0.614,-0.154,0.903,0.667,0.617,0.115,-0.659,0.042,0.373,-0.115,0.386,0.546,0.078,0.359,0.339,0.487,0.577,0.716,-0.275,0.469,0.065,-0.025,0.554,-0.281,0.584,0.189,0.771,0.877,0.48,-0.624,0.526,0.61,0.748,-0.128,0.897,-0.621,-0.147,0.845,0.723,0.779,-0.351,0.57,-0.833,0.594,0.732,0.713,0.425,0.006,0.376,0.373,-0.637,0.719,-0.351,-0.166,0.819,0.109,0.839,0.892,-0.629,0.784,0.597,0.549,-0.419,0.634,0.362,0.367,0.174,0.665,-0.334,-0.025,-0.539,-0.373,0.501,-0.507,0.369,0.762,0.458,-0.407,0.782,0.771,-0.704,0.394,0.623,0.328,0.629,0.581,-0.602,-0.059,-0.013,-0.581,-0.428,0.235,0.424,0.638,0.502,0.67,0.731,-0.699,0.24,-0.247,0.697,-0.611,0.701,0.427,0.79,0.729,-0.853,0.059,0.552,0.613,0.523,0.705,0.818,0.803,0.715,0.011,0.588,0.823,0.728,0.228,-0.695,0.171,0.583,-0.198,0.172,0.77,-0.724,0.549,0.555,0.518,0.654,-0.529,0.616,0.632,0.869,0.459,0.182,-0.05,0.74,0.257,-0.009,0.761,0.802,0.657,0.865,0.587,0.487,0.214,0.438,0.368,0.29,0.649,0.571,-0.007,0.808,0.162,0.716,0.866,0.283,0.652,0.658,0.73,-0.117,0.422,-0.344,0.426,0.833,-0.289,-0.732,0.206,-0.694,-0.254,-0.077,0.734,0.66,0.792,0.647,0.722,-0.443,0.746,0.193,0.404,0.274,0.49,0.703,0.589,0.097,-0.185,0.639
ALGN,0.394,0.448,0.802,0.851,0.509,0.608,0.0,0.341,0.595,-0.25,0.662,-0.065,-0.247,0.549,0.41,0.791,0.591,-0.294,0.107,0.221,-0.236,0.335,0.874,0.597,0.326,0.769,0.525,0.424,0.824,0.19,0.348,0.369,0.431,0.196,-0.09,0.177,0.206,0.737,0.509,0.754,-0.127,0.811,0.581,0.677,0.414,0.71,-0.146,0.14,0.584,0.513,0.687,0.084,0.813,-0.64,0.447,0.527,0.486,0.705,0.012,0.345,0.504,-0.162,0.79,-0.254,0.22,0.348,0.724,0.688,0.733,-0.139,0.668,0.799,0.741,0.024,0.354,0.065,0.137,0.088,0.281,0.096,0.38,0.106,-0.282,0.197,-0.185,0.592,0.555,0.787,-0.026,0.449,0.436,-0.265,0.551,0.393,0.142,0.514,0.904,-0.293,0.462,-0.036,-0.36,-0.029,0.554,0.317,0.524,0.646,0.818,0.83,-0.39,0.642,0.287,0.839,-0.38,0.787,0.454,0.881,0.606,-0.279,-0.351,0.708,0.725,0.263,0.754,0.69,0.802,0.684,-0.225,0.519,0.67,0.479,0.419,-0.197,0.183,0.794,-0.033,0.35,0.836,-0.251,0.7,0.514,0.885,0.852,-0.352,0.36,0.585,0.701,0.823,0.506,0.209,0.51,0.75,0.137,0.545,0.543,0.412,0.83,0.364,0.451,0.09,0.128,-0.107,0.733,0.667,0.71,-0.206,0.477,0.091,0.375,0.786,0.563,0.168,0.45,0.518,-0.004,0.511,-0.01,0.724,0.667,0.017,-0.179,0.758,-0.341,0.333,0.182,0.762,0.68,0.723,0.716,0.593,-0.374,0.619,-0.389,0.201,0.228,0.901,0.625,0.72,0.249,0.127,0.597
ALLK,0.729,0.582,-0.156,0.205,-0.177,0.09,0.341,0.0,-0.353,0.347,0.265,-0.143,-0.104,0.092,-0.455,-0.09,0.145,-0.002,-0.015,-0.594,-0.103,-0.517,0.047,0.533,-0.166,0.002,0.45,-0.068,-0.1,-0.083,-0.269,-0.381,0.422,-0.518,-0.613,-0.007,-0.244,0.154,0.151,0.02,0.48,0.021,-0.289,-0.239,-0.122,-0.011,0.056,-0.523,-0.157,-0.376,-0.074,-0.124,-0.133,-0.2,0.048,0.079,-0.362,0.018,-0.074,-0.458,-0.009,0.373,-0.143,-0.003,-0.136,-0.102,0.226,-0.154,-0.022,0.0,-0.112,-0.152,-0.103,-0.298,-0.421,-0.78,0.043,-0.158,-0.382,0.534,-0.212,0.032,-0.107,-0.633,-0.405,0.142,-0.312,0.218,0.722,0.203,0.083,0.034,-0.296,-0.435,-0.336,-0.208,0.07,-0.134,0.623,-0.544,0.5,0.595,-0.179,-0.492,-0.449,-0.295,-0.117,-0.074,0.348,0.061,-0.094,-0.058,0.005,-0.081,-0.475,0.094,-0.309,0.135,0.314,-0.114,-0.217,-0.558,-0.185,0.226,0.309,0.086,-0.094,-0.363,-0.106,-0.322,-0.392,-0.076,-0.452,-0.095,0.245,-0.513,0.066,0.305,-0.204,-0.29,0.071,-0.028,-0.019,-0.236,-0.318,-0.063,0.01,-0.278,0.773,-0.417,0.175,0.427,-0.012,-0.05,-0.369,0.112,-0.311,-0.513,-0.6,-0.651,0.242,0.037,-0.124,0.44,0.273,-0.001,-0.66,0.05,0.091,-0.33,-0.071,-0.441,-0.385,0.189,-0.407,-0.166,-0.16,-0.081,0.038,0.196,0.153,0.405,0.351,-0.543,-0.083,-0.254,-0.129,-0.296,0.123,0.244,-0.245,-0.01,-0.207,0.05,0.373,-0.144,-0.058,0.791,0.42,-0.176
AMD,-0.28,0.036,0.884,0.704,0.542,0.553,0.595,-0.353,0.0,-0.62,0.507,0.108,-0.037,0.563,0.854,0.897,0.562,-0.25,0.089,0.838,-0.053,0.853,0.76,0.214,0.499,0.616,0.259,0.558,0.848,0.317,0.568,0.706,-0.068,0.697,0.387,0.185,0.381,0.509,0.329,0.753,-0.625,0.84,0.801,0.823,0.555,0.709,-0.102,0.514,0.704,0.84,0.73,0.176,0.877,-0.434,0.493,0.298,0.807,0.454,0.103,0.838,0.47,-0.503,0.888,-0.263,0.415,0.426,0.486,0.785,0.778,-0.118,0.718,0.858,0.838,0.357,0.823,0.687,0.144,0.329,0.72,-0.445,0.611,0.05,-0.234,0.766,0.167,0.452,0.854,0.678,-0.619,0.148,0.352,-0.307,0.924,0.749,0.693,0.54,0.779,-0.009,-0.028,0.378,-0.757,-0.52,0.75,0.839,0.939,0.928,0.885,0.879,-0.592,0.572,0.436,0.859,-0.297,0.819,0.873,0.759,0.887,-0.371,-0.553,0.848,0.936,0.804,0.926,0.439,0.49,0.606,-0.125,0.882,0.703,0.769,0.737,-0.003,0.561,0.836,-0.309,0.79,0.84,-0.465,0.749,0.663,0.76,0.863,-0.179,0.647,0.796,0.688,0.795,0.686,-0.436,0.853,0.605,-0.188,0.44,0.584,0.811,0.707,0.538,0.892,0.682,0.79,-0.274,0.708,0.823,0.254,-0.472,0.434,0.641,0.323,0.729,0.807,0.259,0.859,0.89,-0.169,0.903,0.264,0.809,0.645,0.022,-0.344,0.586,-0.696,0.043,0.671,0.884,0.896,0.794,0.947,0.417,-0.549,0.758,-0.371,0.458,0.167,0.57,0.789,0.667,-0.406,-0.272,0.819
AMWD,0.544,-0.097,-0.6,-0.616,-0.495,-0.753,-0.25,0.347,-0.62,0.0,-0.59,0.575,0.029,-0.829,-0.815,-0.54,0.102,0.677,0.037,-0.672,0.043,-0.592,-0.329,0.289,-0.339,-0.148,-0.217,-0.525,-0.596,0.29,-0.366,-0.146,0.278,-0.8,-0.026,-0.685,-0.214,-0.537,-0.692,-0.235,0.885,-0.352,-0.643,-0.778,0.142,-0.788,0.673,-0.011,-0.872,-0.826,-0.737,0.288,-0.478,0.526,-0.33,-0.43,-0.755,-0.205,0.015,-0.631,-0.318,0.781,-0.62,0.363,0.133,-0.88,0.174,-0.781,-0.697,0.709,-0.552,-0.492,-0.529,0.278,-0.782,-0.704,-0.274,-0.161,-0.752,0.687,-0.082,0.568,0.391,-0.8,0.362,-0.319,-0.804,-0.314,0.71,-0.52,-0.73,0.819,-0.394,-0.826,-0.581,-0.576,-0.38,0.477,0.471,-0.138,0.725,0.594,-0.358,-0.666,-0.753,-0.557,-0.589,-0.597,0.825,-0.131,0.265,-0.592,0.581,-0.657,-0.565,-0.541,-0.76,0.862,0.053,-0.525,-0.59,-0.759,-0.667,-0.643,-0.428,-0.499,-0.176,-0.724,-0.729,-0.851,-0.261,0.484,-0.354,-0.382,0.389,-0.305,-0.638,0.871,-0.447,-0.55,-0.258,-0.529,0.447,-0.68,-0.689,-0.772,-0.309,-0.213,0.414,-0.834,-0.052,0.252,-0.693,-0.804,-0.772,-0.631,-0.696,-0.686,-0.428,-0.763,-0.289,-0.201,-0.705,-0.162,0.215,-0.741,-0.43,-0.557,-0.724,-0.34,-0.763,-0.831,-0.833,0.202,-0.54,0.247,-0.311,-0.616,0.35,0.851,0.077,0.867,0.536,-0.256,-0.66,-0.713,-0.737,-0.627,-0.501,0.547,-0.766,-0.301,-0.616,-0.16,-0.105,-0.641,-0.386,0.371,0.61,-0.696
