,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.147,0.036,0.031,0.03,0.069,-0.145,0.175,0.103,0.228,-0.162,0.678,0.157,-0.079,-0.034,-0.244,0.355,0.5,0.154,0.085,-0.157,0.072,-0.14,0.118,-0.517,-0.113,0.178,0.383,0.182,-0.165,-0.21,0.03,-0.23,-0.188,0.316,-0.291,-0.393,0.369,-0.379,0.21,-0.083,-0.069,0.009,-0.085,0.052,0.485,-0.058,-0.045,0.202,-0.119,-0.14,-0.424,-0.085,-0.269,-0.041,-0.489,0.082,0.324,-0.246,-0.001,0.246,-0.136,0.459,-0.595,-0.253,0.269,0.178,0.139,0.174,0.32,-0.115,0.367,-0.084,0.239,-0.188,0.462,-0.117,-0.334,0.095,0.33,0.128,-0.033,0.393,0.282,-0.312,0.525,0.385,-0.174,0.05,0.205,0.19,-0.126,-0.225,0.052,0.033,-0.326,-0.092,-0.006,0.579,-0.437,-0.207,-0.014,0.254,0.619,-0.475,0.057,0.15,0.165,-0.284,0.223,0.077,0.004,-0.126,-0.006,0.22,-0.202,0.32,-0.048,-0.223,0.402,0.115,0.423,0.145,0.104,0.166,0.003,-0.026,-0.168,-0.152,0.159,-0.033,-0.102,-0.184,-0.016,-0.313,-0.029,0.111,-0.117,0.113,-0.175,-0.06,-0.128,0.044,-0.377,0.04,-0.144,0.131,-0.388,-0.186,-0.298,0.034,0.401,0.075,0.603,-0.054,0.329,0.114,0.226,-0.28,0.481,-0.465,0.038,0.495,-0.099,0.16,-0.402,-0.206,-0.096,-0.027,0.042,-0.172,0.015,-0.082,-0.161,0.04,-0.073,0.106,-0.261,-0.132,-0.14,0.292,-0.105,-0.127,-0.141,0.073,0.053,-0.022,0.022,-0.018,0.631,0.042,-0.149,0.01,-0.377,0.15,-0.069,0.212,0.335,-0.051,0.58
ADAP,-0.147,0.0,0.409,0.649,0.638,0.493,0.801,0.028,0.373,0.13,0.768,-0.03,-0.611,0.861,0.833,0.737,-0.662,-0.422,-0.714,0.677,0.778,0.276,0.841,0.64,-0.033,0.524,-0.816,0.38,0.305,0.719,0.773,0.379,0.825,0.651,0.051,0.777,0.697,-0.005,0.605,0.23,0.853,0.559,0.642,-0.062,0.751,-0.818,0.728,0.439,0.843,0.821,0.69,0.571,0.65,0.58,-0.063,0.666,0.579,0.402,0.832,-0.86,-0.002,0.763,-0.388,0.338,0.462,0.368,-0.008,-0.368,0.711,-0.461,-0.434,0.114,0.729,-0.647,0.657,-0.128,0.767,0.833,0.554,-0.736,-0.717,0.713,0.308,0.313,-0.295,-0.241,0.315,0.814,0.066,-0.308,-0.228,0.565,0.901,-0.292,0.692,0.853,0.587,0.721,0.351,-0.051,0.906,0.806,-0.066,-0.361,0.298,0.664,0.495,0.375,0.516,0.467,0.516,0.532,0.715,0.843,0.755,0.844,-0.46,0.644,0.69,-0.006,0.184,0.464,0.388,-0.301,-0.465,0.269,0.783,0.719,0.774,-0.673,0.778,0.809,0.848,0.547,0.658,0.744,0.371,0.678,0.563,-0.656,0.854,0.357,0.57,0.649,0.755,0.771,0.476,0.277,0.736,0.918,-0.07,0.221,0.621,-0.286,0.913,-0.359,0.396,0.396,0.681,0.461,-0.194,0.634,-0.22,0.763,0.381,0.796,0.398,0.762,0.873,0.599,0.623,-0.754,0.726,0.034,0.801,0.812,0.685,0.749,0.677,0.427,-0.328,0.351,0.272,0.858,0.45,0.596,0.825,0.673,0.37,-0.099,0.716,0.933,0.483,0.471,-0.312,0.834,-0.518,0.522,0.715,-0.637
ADI,0.036,0.409,0.0,0.785,0.87,0.633,0.638,-0.237,0.861,0.652,0.338,-0.21,-0.581,0.683,0.655,0.683,0.034,0.339,-0.681,0.837,0.606,-0.344,0.635,0.821,0.155,-0.071,-0.49,0.748,0.776,0.73,0.467,0.671,0.495,0.661,0.743,0.66,0.587,0.454,0.38,0.759,0.168,0.86,0.73,-0.456,0.717,-0.095,0.735,0.734,0.61,0.698,0.63,0.416,0.815,0.757,0.609,0.32,0.796,0.773,0.553,-0.493,0.473,0.672,0.17,-0.027,0.431,0.747,0.647,-0.438,0.123,0.375,0.18,0.756,0.754,0.152,0.745,0.097,0.72,0.5,0.637,-0.168,-0.217,0.603,0.72,0.702,0.132,0.058,0.767,0.72,0.63,-0.739,-0.569,0.795,0.463,0.088,0.072,0.555,0.899,0.417,-0.041,-0.556,0.613,0.564,0.409,0.178,-0.125,0.814,0.899,0.877,0.825,0.796,0.71,0.944,0.746,0.681,0.408,0.714,0.064,0.789,0.106,0.619,0.632,0.763,0.838,-0.73,0.279,0.19,0.666,0.578,0.641,-0.438,0.751,0.724,0.591,0.838,0.442,0.66,0.762,0.676,0.711,-0.559,0.725,0.797,0.456,0.499,0.669,0.493,0.88,0.111,0.004,0.404,0.43,0.762,0.794,0.414,0.581,0.363,0.712,0.797,0.296,0.699,-0.473,0.854,0.447,0.63,0.843,0.407,0.191,0.696,0.471,0.848,0.424,-0.246,0.69,0.277,0.547,0.714,0.77,0.65,0.571,-0.005,0.263,-0.006,0.777,0.702,0.608,0.877,0.717,0.796,0.731,0.342,0.728,0.479,0.609,0.213,0.462,0.72,-0.57,0.759,0.563,-0.2
ADPT,0.031,0.649,0.785,0.0,0.896,0.904,0.874,0.068,0.891,0.55,0.679,-0.295,-0.656,0.908,0.857,0.707,-0.326,0.038,-0.851,0.906,0.855,-0.187,0.865,0.873,0.11,0.255,-0.689,0.814,0.884,0.918,0.739,0.853,0.797,0.883,0.638,0.827,0.775,0.398,0.696,0.779,0.467,0.922,0.956,-0.645,0.941,-0.365,0.892,0.692,0.775,0.896,0.854,0.656,0.943,0.878,0.595,0.432,0.884,0.728,0.745,-0.686,0.506,0.88,-0.147,0.111,0.641,0.794,0.583,-0.717,0.353,0.2,0.173,0.693,0.957,-0.035,0.916,0.214,0.899,0.702,0.909,-0.247,-0.27,0.872,0.683,0.829,-0.042,0.035,0.831,0.882,0.709,-0.723,-0.674,0.902,0.636,0.122,0.275,0.766,0.901,0.712,0.285,-0.463,0.839,0.754,0.247,0.151,-0.256,0.939,0.844,0.874,0.767,0.872,0.926,0.858,0.917,0.895,0.724,0.879,-0.051,0.937,0.446,0.645,0.372,0.718,0.899,-0.749,-0.023,0.46,0.887,0.752,0.869,-0.727,0.857,0.917,0.861,0.938,0.672,0.894,0.895,0.834,0.719,-0.858,0.885,0.828,0.763,0.756,0.888,0.749,0.881,0.33,0.205,0.652,0.592,0.637,0.914,0.136,0.738,0.265,0.85,0.68,0.507,0.785,-0.48,0.891,0.389,0.873,0.787,0.549,0.408,0.836,0.765,0.954,0.693,-0.443,0.921,0.36,0.752,0.928,0.912,0.847,0.842,0.196,-0.07,0.289,0.789,0.82,0.83,0.908,0.887,0.936,0.737,0.436,0.953,0.626,0.873,0.309,0.31,0.893,-0.708,0.855,0.865,-0.439
ADTN,0.03,0.638,0.87,0.896,0.0,0.766,0.832,-0.035,0.87,0.536,0.642,-0.207,-0.72,0.857,0.817,0.75,-0.297,0.054,-0.803,0.914,0.789,-0.186,0.834,0.874,0.142,0.172,-0.614,0.736,0.786,0.9,0.722,0.741,0.753,0.824,0.58,0.839,0.782,0.337,0.589,0.755,0.481,0.892,0.865,-0.481,0.872,-0.36,0.857,0.784,0.743,0.882,0.825,0.622,0.915,0.796,0.452,0.514,0.847,0.78,0.768,-0.669,0.475,0.856,-0.045,0.13,0.636,0.778,0.459,-0.547,0.33,0.133,0.105,0.674,0.898,-0.124,0.852,0.209,0.876,0.707,0.792,-0.303,-0.281,0.779,0.738,0.713,-0.033,-0.045,0.733,0.88,0.582,-0.714,-0.577,0.882,0.647,-0.004,0.314,0.766,0.905,0.679,0.146,-0.454,0.812,0.727,0.264,0.026,-0.137,0.902,0.848,0.828,0.821,0.827,0.825,0.889,0.895,0.881,0.669,0.872,-0.149,0.913,0.391,0.532,0.487,0.727,0.865,-0.759,0.029,0.37,0.854,0.689,0.846,-0.621,0.802,0.888,0.805,0.89,0.672,0.841,0.782,0.85,0.792,-0.736,0.866,0.765,0.679,0.702,0.863,0.739,0.873,0.319,0.239,0.661,0.443,0.628,0.871,0.181,0.742,0.174,0.743,0.683,0.493,0.766,-0.486,0.862,0.311,0.85,0.754,0.603,0.418,0.851,0.722,0.904,0.671,-0.48,0.865,0.356,0.773,0.888,0.9,0.831,0.786,0.245,-0.034,0.167,0.728,0.848,0.722,0.905,0.893,0.912,0.686,0.304,0.86,0.695,0.734,0.412,0.328,0.874,-0.702,0.815,0.79,-0.408
AGEN,0.069,0.493,0.633,0.904,0.766,0.0,0.764,0.193,0.817,0.523,0.609,-0.363,-0.468,0.796,0.753,0.498,-0.234,0.092,-0.678,0.781,0.794,-0.17,0.742,0.751,0.113,0.263,-0.53,0.763,0.856,0.804,0.69,0.864,0.706,0.812,0.595,0.668,0.72,0.493,0.728,0.794,0.411,0.813,0.911,-0.758,0.817,-0.246,0.738,0.525,0.65,0.775,0.777,0.641,0.828,0.765,0.631,0.304,0.729,0.661,0.606,-0.533,0.579,0.785,-0.245,0.119,0.659,0.791,0.58,-0.753,0.262,0.248,0.285,0.714,0.895,0.146,0.847,0.22,0.77,0.584,0.89,-0.04,-0.026,0.842,0.638,0.857,0.05,0.139,0.82,0.738,0.776,-0.58,-0.715,0.799,0.515,0.269,0.158,0.631,0.76,0.654,0.39,-0.396,0.701,0.654,0.191,0.304,-0.448,0.817,0.701,0.784,0.605,0.821,0.905,0.689,0.793,0.783,0.677,0.723,0.059,0.833,0.402,0.664,0.178,0.592,0.831,-0.652,-0.009,0.557,0.798,0.628,0.771,-0.595,0.689,0.784,0.776,0.859,0.617,0.812,0.854,0.703,0.631,-0.824,0.734,0.769,0.762,0.765,0.797,0.653,0.792,0.399,0.083,0.504,0.696,0.53,0.818,0.105,0.573,0.374,0.861,0.541,0.426,0.705,-0.423,0.75,0.47,0.78,0.713,0.352,0.481,0.691,0.68,0.861,0.641,-0.327,0.858,0.466,0.633,0.8,0.785,0.744,0.806,0.175,-0.132,0.321,0.766,0.618,0.84,0.774,0.741,0.845,0.667,0.491,0.877,0.413,0.892,0.277,0.415,0.771,-0.635,0.773,0.844,-0.382
ALGN,-0.145,0.801,0.638,0.874,0.832,0.764,0.0,0.143,0.738,0.277,0.897,-0.332,-0.652,0.956,0.945,0.71,-0.658,-0.29,-0.847,0.826,0.897,0.033,0.978,0.85,0.171,0.529,-0.725,0.635,0.697,0.962,0.908,0.73,0.964,0.905,0.313,0.918,0.901,0.164,0.744,0.644,0.752,0.809,0.912,-0.513,0.946,-0.645,0.877,0.742,0.814,0.965,0.961,0.791,0.91,0.794,0.271,0.741,0.778,0.698,0.942,-0.833,0.348,0.91,-0.402,0.292,0.731,0.661,0.197,-0.741,0.597,-0.178,-0.088,0.456,0.927,-0.402,0.88,0.152,0.957,0.91,0.839,-0.447,-0.416,0.925,0.593,0.624,-0.182,-0.313,0.553,0.948,0.533,-0.635,-0.584,0.879,0.784,-0.153,0.591,0.93,0.818,0.907,0.253,-0.266,0.954,0.916,-0.02,-0.176,-0.0,0.913,0.683,0.635,0.71,0.736,0.832,0.726,0.922,0.96,0.852,0.949,-0.339,0.929,0.694,0.407,0.111,0.554,0.708,-0.695,-0.361,0.605,0.957,0.728,0.978,-0.832,0.828,0.948,0.949,0.854,0.862,0.969,0.67,0.874,0.804,-0.823,0.933,0.658,0.859,0.833,0.935,0.92,0.701,0.508,0.4,0.882,0.459,0.411,0.888,-0.154,0.825,-0.162,0.612,0.475,0.808,0.623,-0.373,0.743,0.086,0.967,0.543,0.817,0.619,0.938,0.916,0.872,0.884,-0.707,0.935,0.372,0.912,0.966,0.926,0.96,0.933,0.55,-0.41,0.476,0.597,0.903,0.827,0.809,0.961,0.913,0.482,0.105,0.92,0.832,0.827,0.526,0.052,0.937,-0.768,0.675,0.948,-0.571
ALLK,0.175,0.028,-0.237,0.068,-0.035,0.193,0.143,0.0,-0.031,-0.487,0.411,-0.012,0.249,0.004,0.156,-0.181,-0.256,-0.406,0.238,-0.092,0.169,0.632,0.012,0.073,0.048,0.607,0.293,-0.177,-0.058,0.075,0.248,-0.02,0.187,0.013,-0.336,-0.048,0.072,0.05,0.222,0.126,0.33,-0.224,0.065,-0.11,0.069,0.046,-0.098,0.142,-0.045,0.023,0.216,0.279,-0.091,-0.113,-0.238,0.202,-0.243,0.11,0.099,0.005,0.171,0.006,-0.297,0.381,0.368,-0.002,-0.244,-0.128,0.376,-0.14,-0.046,0.032,0.043,-0.126,-0.121,0.187,-0.053,0.164,0.037,0.302,0.261,0.166,-0.101,-0.075,-0.193,-0.184,-0.09,-0.06,0.195,0.295,0.263,-0.062,-0.035,-0.089,0.417,-0.005,-0.227,0.402,0.413,0.316,0.055,0.156,-0.549,0.127,-0.068,-0.056,-0.319,-0.239,-0.383,-0.187,-0.023,-0.304,-0.054,0.097,0.415,-0.065,-0.195,0.012,0.595,-0.023,-0.375,-0.083,-0.05,0.155,-0.405,0.654,0.123,-0.339,0.099,0.022,-0.147,-0.064,0.111,-0.098,0.291,0.189,-0.137,-0.036,-0.051,-0.196,-0.099,-0.148,0.338,0.17,0.06,0.265,-0.276,0.436,0.205,0.163,0.392,-0.388,0.044,-0.028,-0.013,-0.177,-0.148,-0.429,0.282,-0.058,0.2,-0.221,0.227,0.203,-0.377,-0.01,0.651,-0.034,0.311,-0.087,0.34,-0.399,-0.0,0.325,0.202,-0.011,0.027,0.044,0.167,0.512,-0.651,0.727,-0.316,-0.169,0.358,-0.229,0.051,0.047,-0.174,-0.103,0.026,-0.063,0.161,0.134,-0.192,-0.083,0.189,-0.151,0.237,0.15
AMD,0.103,0.373,0.861,0.891,0.87,0.817,0.738,-0.031,0.0,0.611,0.488,-0.359,-0.566,0.735,0.691,0.528,-0.113,0.265,-0.707,0.81,0.701,-0.345,0.719,0.796,0.215,0.041,-0.434,0.839,0.921,0.82,0.568,0.87,0.612,0.811,0.774,0.699,0.671,0.511,0.581,0.871,0.23,0.897,0.879,-0.708,0.812,-0.067,0.808,0.778,0.59,0.747,0.76,0.558,0.89,0.819,0.724,0.299,0.827,0.787,0.59,-0.454,0.64,0.718,0.042,0.011,0.604,0.837,0.659,-0.667,0.102,0.404,0.397,0.826,0.844,0.192,0.851,0.31,0.774,0.534,0.862,-0.02,-0.003,0.744,0.781,0.882,0.171,0.094,0.846,0.768,0.778,-0.768,-0.684,0.862,0.376,0.199,0.058,0.579,0.918,0.572,0.111,-0.574,0.632,0.635,0.304,0.301,-0.399,0.872,0.897,0.914,0.741,0.88,0.9,0.881,0.837,0.744,0.554,0.742,0.122,0.889,0.221,0.781,0.455,0.671,0.94,-0.83,0.216,0.457,0.753,0.584,0.742,-0.535,0.711,0.791,0.696,0.929,0.576,0.785,0.906,0.74,0.718,-0.694,0.73,0.88,0.681,0.641,0.757,0.591,0.912,0.335,-0.076,0.413,0.675,0.723,0.889,0.271,0.543,0.425,0.842,0.663,0.354,0.751,-0.449,0.799,0.495,0.761,0.811,0.358,0.319,0.735,0.537,0.934,0.617,-0.248,0.817,0.471,0.589,0.787,0.869,0.734,0.737,0.096,0.071,0.117,0.813,0.681,0.792,0.892,0.752,0.903,0.689,0.5,0.827,0.407,0.84,0.265,0.604,0.743,-0.667,0.8,0.737,-0.208
AMWD,0.228,0.13,0.652,0.55,0.536,0.523,0.277,-0.487,0.611,0.0,-0.052,-0.009,-0.33,0.421,0.27,0.346,0.25,0.666,-0.529,0.594,0.309,-0.67,0.353,0.433,-0.112,-0.354,-0.404,0.761,0.683,0.388,0.107,0.647,0.16,0.421,0.837,0.333,0.253,0.528,0.124,0.565,-0.106,0.666,0.532,-0.489,0.463,0.117,0.479,0.226,0.437,0.375,0.244,0.033,0.555,0.453,0.682,-0.184,0.69,0.46,0.143,-0.204,0.463,0.426,0.363,-0.404,0.082,0.689,0.73,-0.305,-0.173,0.543,0.332,0.661,0.5,0.464,0.552,0.176,0.452,0.075,0.579,0.027,-0.024,0.349,0.626,0.725,0.216,0.523,0.753,0.404,0.444,-0.536,-0.656,0.504,0.209,0.484,-0.364,0.253,0.614,0.034,0.111,-0.565,0.28,0.163,0.762,0.445,-0.473,0.557,0.734,0.796,0.613,0.762,0.62,0.681,0.48,0.357,0.13,0.382,0.426,0.491,-0.375,0.674,0.526,0.581,0.672,-0.496,0.451,-0.136,0.379,0.529,0.315,-0.257,0.491,0.466,0.316,0.602,0.01,0.331,0.736,0.434,0.442,-0.354,0.474,0.632,0.208,0.234,0.456,0.082,0.784,-0.16,-0.271,0.007,0.25,0.777,0.493,0.403,0.257,0.684,0.781,0.85,-0.108,0.693,-0.551,0.662,0.444,0.29,0.796,-0.007,-0.25,0.371,0.103,0.631,0.048,0.249,0.467,0.036,0.239,0.443,0.481,0.3,0.352,-0.389,0.594,-0.434,0.736,0.406,0.263,0.678,0.36,0.498,0.676,0.707,0.513,0.16,0.482,-0.057,0.615,0.487,-0.469,0.758,0.313,-0.077
