,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.835,-0.693,0.304,0.033,0.712,-0.525,0.225,-0.819,0.115,-0.17,0.703,-0.194,-0.356,-0.221,-0.558,0.708,-0.603,-0.182,-0.694,-0.402,-0.271,-0.7,-0.39,-0.196,-0.552,-0.178,0.662,-0.73,-0.478,-0.571,-0.197,0.281,0.067,0.442,-0.241,-0.268,-0.151,-0.416,-0.642,-0.077,0.377,-0.415,-0.255,-0.593,-0.57,-0.147,-0.717,-0.07,-0.054,-0.505,-0.272,-0.657,-0.227,-0.355,0.251,-0.352,-0.556,-0.216,0.63,-0.446,0.274,-0.648,-0.192,-0.347,-0.507,0.321,-0.29,0.344,-0.235,-0.481,-0.697,-0.681,-0.247,-0.134,0.617,0.542,-0.27,0.577,-0.182,-0.269,0.154,0.131,-0.3,0.1,0.352,-0.331,0.107,-0.307,-0.065,-0.29,-0.105,-0.476,-0.413,0.409,-0.351,-0.816,-0.251,0.36,0.197,0.021,0.389,0.263,-0.325,-0.637,-0.106,-0.8,-0.342,-0.223,-0.633,-0.225,-0.621,-0.274,-0.744,-0.322,-0.534,-0.491,-0.493,-0.087,-0.601,-0.668,-0.445,-0.399,0.413,-0.634,0.522,-0.458,0.4,-0.043,0.65,0.771,0.403,-0.056,-0.496,-0.109,-0.583,-0.515,-0.46,-0.519,-0.183,-0.205,-0.65,-0.702,-0.258,-0.358,-0.267,-0.624,-0.157,-0.539,-0.267,-0.412,0.789,-0.636,-0.224,-0.392,-0.378,0.443,-0.245,-0.431,0.221,0.511,-0.53,-0.453,-0.47,-0.384,-0.645,0.182,-0.611,-0.025,-0.795,-0.576,0.009,-0.026,-0.26,-0.645,-0.52,-0.256,-0.482,-0.059,0.074,-0.638,0.466,-0.574,-0.272,-0.077,-0.77,0.329,0.207,-0.69,0.63,0.539,-0.09,-0.438,-0.252,-0.412,0.643,0.104,-0.304,-0.473,-0.63
ADAP,0.835,0.0,-0.579,0.36,0.173,0.757,-0.442,0.461,-0.757,0.277,-0.042,0.613,-0.219,-0.401,-0.073,-0.455,0.647,-0.502,-0.066,-0.673,-0.238,-0.059,-0.608,-0.229,0.033,-0.388,0.008,0.537,-0.587,-0.244,-0.405,-0.422,0.103,-0.024,0.406,-0.125,-0.075,-0.123,-0.243,-0.501,-0.074,0.485,-0.24,-0.026,-0.431,-0.362,-0.369,-0.59,-0.283,0.091,-0.397,-0.055,-0.501,-0.067,-0.129,0.178,-0.54,-0.377,0.006,0.437,-0.279,-0.014,-0.578,0.007,-0.205,-0.34,0.428,-0.21,0.157,-0.154,-0.351,-0.779,-0.585,-0.191,0.101,0.44,0.373,-0.049,0.466,-0.163,-0.191,-0.135,0.394,-0.093,0.221,0.444,-0.351,0.345,-0.185,0.197,-0.157,0.121,-0.609,-0.322,0.421,-0.147,-0.783,-0.013,0.256,0.179,0.111,0.343,0.051,-0.141,-0.458,0.039,-0.708,-0.138,-0.151,-0.587,0.006,-0.501,-0.285,-0.876,-0.427,-0.325,-0.289,-0.303,-0.08,-0.523,-0.528,-0.289,-0.213,0.548,-0.434,0.4,-0.255,0.107,0.171,0.44,0.687,0.57,-0.265,-0.282,0.091,-0.372,-0.403,-0.381,-0.299,-0.025,-0.282,-0.495,-0.649,0.022,-0.154,-0.106,-0.421,-0.068,-0.459,-0.511,-0.311,0.578,-0.458,0.015,-0.414,-0.238,0.216,-0.357,-0.35,0.049,0.543,-0.377,-0.259,-0.288,-0.318,-0.498,0.085,-0.428,0.214,-0.74,-0.445,-0.272,0.069,-0.083,-0.498,-0.618,-0.045,-0.395,0.144,0.295,-0.553,0.671,-0.399,-0.078,-0.158,-0.797,0.47,0.126,-0.603,0.434,0.593,-0.05,-0.308,-0.097,-0.14,0.399,0.34,-0.315,-0.319,-0.433
ADI,-0.693,-0.579,0.0,0.257,0.351,-0.264,0.913,0.244,0.843,0.392,0.705,-0.447,0.578,0.759,0.696,0.95,-0.619,0.943,0.656,0.888,0.854,0.762,0.821,0.878,0.693,0.902,0.71,-0.339,0.969,0.818,0.929,0.077,-0.402,0.148,0.052,0.308,0.806,0.602,0.862,0.964,0.563,-0.111,0.848,0.588,0.936,0.9,-0.088,0.976,0.171,0.613,0.885,0.773,0.982,0.761,0.821,-0.216,0.296,0.886,0.738,-0.628,0.9,-0.06,0.802,0.744,0.722,0.861,0.177,0.28,-0.047,0.602,0.765,0.541,0.948,0.377,0.61,-0.929,-0.526,0.789,-0.331,0.342,0.696,-0.483,0.143,0.698,0.455,0.192,0.713,0.446,0.786,0.447,0.76,0.621,0.678,0.734,-0.086,0.74,0.892,0.34,0.166,0.006,0.502,-0.455,-0.609,0.823,0.937,0.521,0.942,0.808,0.746,0.911,0.618,0.978,0.464,0.561,0.605,0.907,0.8,0.848,0.568,0.903,0.962,0.899,0.859,0.036,0.861,-0.622,0.902,-0.499,0.556,-0.338,-0.9,0.072,0.24,0.885,0.669,0.907,0.926,0.905,0.854,0.499,0.439,0.969,0.944,0.534,0.83,0.726,0.926,0.659,0.876,0.26,0.825,-0.781,0.956,0.653,0.838,0.843,-0.548,0.343,0.782,0.013,-0.633,0.881,0.886,0.905,0.793,0.862,-0.305,0.924,0.468,0.887,0.952,-0.267,0.345,0.773,0.926,0.712,0.73,0.787,0.612,0.423,0.955,-0.051,0.937,0.776,0.499,0.856,0.296,0.191,0.9,-0.899,-0.145,0.593,0.743,0.777,0.789,-0.586,0.25,0.782,0.848,0.914
ADPT,0.304,0.36,0.257,0.0,0.278,0.69,0.477,0.555,-0.022,0.354,0.624,0.339,0.194,0.538,0.575,0.417,0.055,0.263,0.375,0.144,0.524,0.524,-0.089,0.586,0.391,0.415,0.579,0.125,0.218,0.422,0.419,-0.194,-0.208,0.033,0.823,0.009,0.576,0.516,0.5,0.267,0.392,0.423,0.337,0.345,0.293,0.358,-0.309,0.164,0.273,0.697,0.461,0.409,0.277,0.581,0.51,-0.102,-0.046,0.354,0.57,0.006,0.425,0.244,0.259,0.5,0.202,0.437,0.769,-0.277,0.464,0.189,0.402,-0.133,0.199,-0.062,0.563,-0.354,-0.158,0.516,0.326,-0.273,0.322,-0.388,0.206,0.571,0.449,0.557,0.444,0.776,0.66,0.241,0.578,0.465,0.239,0.182,0.547,0.454,-0.055,-0.135,0.688,-0.001,0.401,-0.194,-0.498,0.484,0.267,0.553,0.067,0.372,0.454,0.199,0.46,0.304,-0.041,-0.269,0.483,0.392,0.149,0.398,0.573,0.395,0.218,0.499,0.526,0.729,0.137,-0.346,0.517,-0.196,0.475,0.373,-0.042,0.614,0.056,0.386,0.511,0.385,0.514,0.388,0.321,0.296,0.469,0.277,0.174,0.056,0.486,0.576,0.151,0.363,0.511,-0.056,0.494,0.125,0.316,0.47,0.38,0.428,-0.198,-0.055,0.479,0.035,-0.374,0.448,0.491,0.468,0.522,0.105,-0.477,0.348,0.578,-0.097,0.464,-0.4,0.651,0.432,0.28,0.174,0.595,0.483,0.563,0.363,0.281,0.611,0.304,0.54,0.413,0.042,0.677,0.399,0.106,-0.297,0.561,0.515,0.439,0.447,0.313,0.313,0.555,0.523,0.441,0.333
ADTN,0.033,0.173,0.351,0.278,0.0,0.307,0.375,0.651,0.081,0.745,0.624,0.295,0.55,0.336,0.63,0.429,0.119,0.481,0.759,0.179,0.489,0.597,0.431,0.489,0.746,0.411,0.424,0.283,0.335,0.461,0.381,-0.318,-0.329,0.156,0.248,0.177,0.641,0.573,0.478,0.437,0.655,0.407,0.613,0.595,0.49,0.471,-0.355,0.363,-0.054,0.618,0.448,0.66,0.434,0.628,0.59,-0.199,-0.161,0.438,0.634,0.097,0.598,-0.094,0.181,0.752,0.535,0.418,0.456,0.343,-0.037,0.535,0.242,-0.221,0.372,0.466,0.547,-0.345,0.058,0.655,0.13,0.472,0.473,-0.593,0.523,0.327,0.727,0.553,0.255,0.601,0.413,0.688,0.488,0.712,-0.068,0.496,0.314,0.49,0.17,0.623,0.372,0.544,0.548,-0.206,-0.356,0.63,0.42,0.406,0.222,0.663,0.681,0.387,0.59,0.463,0.336,-0.154,0.097,0.449,0.713,0.463,0.148,0.342,0.453,0.422,0.55,0.374,0.398,-0.003,0.492,-0.24,0.804,0.238,-0.213,0.713,0.193,0.56,0.764,0.405,0.39,0.536,0.523,0.441,-0.05,0.426,0.241,0.404,0.609,0.55,0.495,0.724,0.247,-0.208,0.389,-0.145,0.417,0.633,0.433,0.651,-0.351,-0.106,0.332,0.506,0.108,0.39,0.489,0.472,0.347,0.482,0.046,0.35,0.463,0.171,0.321,-0.332,0.038,0.693,0.376,0.101,0.459,0.212,0.616,0.657,0.33,0.554,0.491,0.554,0.331,0.105,0.693,0.34,0.345,-0.234,0.454,0.639,0.266,0.694,0.532,-0.354,0.388,0.438,0.443,0.43
AGEN,0.712,0.757,-0.264,0.69,0.307,0.0,-0.096,0.633,-0.568,0.42,0.279,0.565,-0.118,0.023,0.289,-0.132,0.492,-0.21,0.125,-0.42,0.062,0.225,-0.423,0.117,0.229,-0.076,0.306,0.446,-0.287,0.048,-0.089,-0.428,-0.044,0.033,0.766,-0.046,0.242,0.205,0.088,-0.236,0.124,0.641,0.034,0.196,-0.132,-0.065,-0.451,-0.309,-0.02,0.431,-0.023,0.181,-0.206,0.264,0.159,-0.013,-0.316,-0.066,0.302,0.277,0.021,0.11,-0.309,0.246,-0.026,0.009,0.628,-0.174,0.272,-0.05,-0.044,-0.659,-0.261,-0.19,0.401,0.136,0.168,0.241,0.479,-0.225,-0.012,-0.351,0.433,0.23,0.393,0.61,-0.076,0.579,0.112,0.31,0.181,0.338,-0.336,-0.104,0.533,0.103,-0.549,0.037,0.52,0.183,0.298,0.074,-0.19,0.147,-0.147,0.248,-0.441,0.125,0.142,-0.313,0.249,-0.17,-0.132,-0.739,-0.023,-0.025,-0.111,-0.007,0.228,-0.189,-0.258,0.01,0.142,0.721,-0.17,0.137,0.07,-0.061,0.376,0.496,0.451,0.712,-0.153,0.011,0.344,-0.075,-0.042,-0.08,-0.001,0.156,-0.035,-0.207,-0.397,-0.051,0.134,0.212,-0.204,0.138,-0.103,-0.39,-0.012,0.515,-0.167,0.275,-0.132,0.086,-0.001,-0.254,0.006,0.079,0.171,-0.044,0.088,0.019,-0.002,-0.243,-0.171,-0.104,0.474,-0.553,-0.108,-0.371,0.329,0.151,-0.205,-0.386,0.269,-0.05,0.398,0.428,-0.249,0.707,-0.155,0.192,0.075,-0.554,0.663,0.284,-0.384,0.19,0.736,0.242,-0.039,0.153,0.078,0.376,0.507,0.029,-0.01,-0.108
ALGN,-0.525,-0.442,0.913,0.477,0.375,-0.096,0.0,0.361,0.742,0.434,0.824,-0.371,0.525,0.88,0.806,0.961,-0.636,0.929,0.658,0.845,0.906,0.781,0.668,0.926,0.629,0.951,0.743,-0.292,0.894,0.844,0.946,-0.057,-0.481,0.072,0.283,0.394,0.855,0.648,0.902,0.934,0.625,0.072,0.771,0.66,0.896,0.899,-0.23,0.882,0.21,0.767,0.953,0.73,0.918,0.847,0.848,-0.295,0.164,0.909,0.796,-0.445,0.871,0.012,0.855,0.756,0.587,0.9,0.415,0.033,0.167,0.597,0.876,0.449,0.872,0.33,0.68,-0.893,-0.545,0.801,-0.116,0.207,0.617,-0.521,0.187,0.703,0.552,0.23,0.72,0.583,0.925,0.422,0.894,0.657,0.648,0.707,0.18,0.841,0.784,0.238,0.364,0.05,0.433,-0.605,-0.733,0.851,0.863,0.688,0.868,0.745,0.826,0.894,0.704,0.914,0.274,0.425,0.657,0.899,0.69,0.889,0.598,0.953,0.911,0.916,0.897,0.276,0.766,-0.676,0.924,-0.51,0.626,-0.13,-0.844,0.264,0.231,0.88,0.681,0.894,0.955,0.866,0.852,0.627,0.526,0.917,0.843,0.356,0.851,0.843,0.795,0.597,0.955,0.123,0.926,-0.639,0.914,0.693,0.79,0.83,-0.595,0.152,0.902,0.064,-0.684,0.923,0.884,0.935,0.878,0.812,-0.465,0.893,0.569,0.698,0.93,-0.334,0.538,0.726,0.901,0.642,0.81,0.901,0.665,0.369,0.905,0.114,0.916,0.778,0.488,0.811,0.405,0.155,0.782,-0.798,0.095,0.709,0.877,0.741,0.739,-0.43,0.388,0.78,0.932,0.891
ALLK,0.225,0.461,0.244,0.555,0.651,0.633,0.361,0.0,-0.108,0.753,0.739,0.131,0.134,0.313,0.757,0.319,-0.028,0.336,0.519,0.046,0.575,0.733,0.065,0.571,0.666,0.442,0.648,0.116,0.25,0.595,0.446,-0.722,-0.581,-0.04,0.512,0.447,0.71,0.449,0.599,0.315,0.35,0.697,0.474,0.724,0.42,0.536,-0.804,0.252,-0.105,0.705,0.48,0.624,0.345,0.759,0.703,-0.44,-0.365,0.505,0.79,-0.136,0.532,-0.319,0.17,0.693,0.333,0.55,0.755,0.002,0.013,0.263,0.453,-0.579,0.245,0.251,0.835,-0.362,-0.277,0.73,0.405,0.096,0.226,-0.857,0.781,0.59,0.746,0.589,0.113,0.815,0.503,0.758,0.651,0.815,-0.257,0.33,0.576,0.646,-0.098,0.498,0.458,0.201,0.501,-0.359,-0.685,0.679,0.389,0.602,0.093,0.6,0.555,0.179,0.789,0.345,-0.034,-0.588,0.111,0.544,0.477,0.577,0.318,0.257,0.313,0.534,0.638,0.707,0.402,-0.233,0.575,-0.577,0.832,0.096,-0.173,0.924,-0.254,0.566,0.769,0.493,0.436,0.339,0.598,0.502,-0.124,0.356,0.03,0.339,0.57,0.71,0.385,0.415,0.328,-0.546,0.365,-0.114,0.366,0.754,0.155,0.509,-0.595,-0.406,0.507,0.045,-0.051,0.505,0.565,0.546,0.38,0.378,-0.355,0.446,0.839,-0.111,0.312,-0.726,0.474,0.567,0.383,-0.208,0.738,0.367,0.789,0.647,0.208,0.75,0.428,0.537,0.08,-0.116,0.754,0.06,0.06,-0.264,0.721,0.563,0.427,0.559,0.648,-0.337,0.798,0.293,0.548,0.445
AMD,-0.819,-0.757,0.843,-0.022,0.081,-0.568,0.742,-0.108,0.0,0.031,0.39,-0.578,0.391,0.587,0.41,0.769,-0.708,0.764,0.393,0.82,0.633,0.455,0.759,0.632,0.336,0.729,0.424,-0.543,0.837,0.631,0.73,0.229,-0.309,0.152,-0.178,0.266,0.482,0.252,0.611,0.813,0.269,-0.326,0.555,0.405,0.729,0.731,0.079,0.825,0.065,0.29,0.703,0.434,0.804,0.44,0.553,-0.255,0.259,0.737,0.405,-0.591,0.617,-0.167,0.839,0.399,0.416,0.663,-0.023,0.249,-0.133,0.352,0.664,0.702,0.797,0.407,0.309,-0.714,-0.509,0.453,-0.381,0.212,0.455,-0.223,-0.034,0.439,0.141,-0.18,0.481,0.104,0.577,0.206,0.524,0.266,0.636,0.473,-0.279,0.547,0.902,0.184,-0.025,-0.161,0.189,-0.393,-0.471,0.53,0.751,0.331,0.914,0.513,0.416,0.774,0.374,0.787,0.281,0.762,0.473,0.723,0.546,0.678,0.361,0.779,0.818,0.679,0.603,-0.173,0.711,-0.541,0.656,-0.401,0.169,-0.412,-0.824,-0.244,0.123,0.668,0.287,0.745,0.727,0.622,0.643,0.326,0.497,0.806,0.829,0.36,0.578,0.493,0.754,0.337,0.719,0.311,0.672,-0.825,0.804,0.435,0.629,0.561,-0.473,0.274,0.608,-0.075,-0.595,0.695,0.652,0.68,0.677,0.72,-0.249,0.771,0.214,0.857,0.756,-0.099,0.25,0.41,0.764,0.597,0.484,0.681,0.292,0.082,0.805,-0.308,0.739,0.512,0.312,0.912,-0.084,-0.041,0.844,-0.679,-0.359,0.268,0.653,0.435,0.555,-0.557,0.054,0.513,0.642,0.789
AMWD,0.115,0.277,0.392,0.354,0.745,0.42,0.434,0.753,0.031,0.0,0.705,0.088,0.437,0.331,0.7,0.476,0.018,0.542,0.767,0.197,0.582,0.712,0.392,0.599,0.824,0.51,0.661,0.394,0.392,0.591,0.494,-0.477,-0.417,0.102,0.359,0.435,0.768,0.51,0.629,0.502,0.723,0.53,0.655,0.718,0.584,0.551,-0.577,0.449,-0.173,0.692,0.526,0.8,0.499,0.743,0.721,-0.176,-0.275,0.545,0.793,-0.091,0.657,-0.104,0.168,0.827,0.605,0.539,0.512,0.29,-0.155,0.509,0.423,-0.399,0.43,0.311,0.766,-0.388,-0.083,0.791,0.139,0.582,0.491,-0.721,0.741,0.389,0.823,0.589,0.234,0.723,0.486,0.824,0.636,0.899,-0.109,0.529,0.297,0.625,0.158,0.658,0.381,0.483,0.599,-0.243,-0.53,0.756,0.472,0.503,0.272,0.688,0.759,0.457,0.738,0.488,0.237,-0.344,0.059,0.575,0.628,0.582,0.328,0.315,0.493,0.546,0.626,0.509,0.548,-0.118,0.596,-0.444,0.891,0.105,-0.293,0.702,0.019,0.666,0.871,0.5,0.459,0.561,0.648,0.633,-0.139,0.506,0.284,0.492,0.701,0.621,0.539,0.685,0.29,-0.393,0.493,-0.212,0.474,0.766,0.405,0.668,-0.438,-0.097,0.434,0.282,0.024,0.49,0.606,0.622,0.441,0.545,-0.019,0.481,0.67,0.149,0.396,-0.485,0.186,0.751,0.462,0.005,0.651,0.35,0.806,0.825,0.361,0.479,0.585,0.655,0.206,0.047,0.783,0.22,0.27,-0.349,0.553,0.653,0.39,0.742,0.706,-0.39,0.555,0.366,0.571,0.465
