,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.68,0.164,0.334,0.41,-0.35,-0.425,-0.626,0.399,-0.089,0.184,-0.408,0.661,-0.132,0.702,0.42,0.47,-0.572,0.772,0.1,0.728,-0.323,0.71,-0.592,0.681,0.683,0.21,0.533,0.48,0.471,0.79,0.4,0.64,0.638,0.621,0.343,0.723,0.679,0.663,0.458,0.653,-0.087,0.159,0.718,0.426,-0.53,0.356,0.019,0.345,0.352,0.557,0.732,-0.424,0.537,-0.676,0.189,0.507,-0.029,0.5,0.711,0.723,-0.369,0.209,0.76,0.805,0.695,-0.547,0.765,0.183,0.108,0.466,-0.406,0.576,0.468,0.012,0.227,0.55,0.725,0.422,0.777,0.734,-0.742,0.655,-0.562,0.637,0.703,0.675,0.544,-0.032,0.673,-0.107,0.783,-0.657,0.739,-0.59,0.722,0.186,0.153,0.701,0.778,0.746,0.126,-0.463,0.437,0.522,-0.203,0.397,0.169,0.595,0.649,0.326,0.026,0.361,-0.523,-0.379,-0.158,-0.696,0.556,-0.002,0.06,0.392,0.479,-0.512,0.714,0.599,0.35,-0.111,0.57,0.656,0.709,0.544,-0.464,0.794,-0.193,0.755,0.616,0.7,0.287,0.6,0.808,0.419,0.513,0.669,0.734,0.723,0.184,-0.096,-0.085,0.764,-0.546,-0.615,-0.343,-0.655,-0.076,0.382,0.371,0.644,0.64,-0.636,0.427,0.69,0.552,-0.201,0.417,0.524,0.594,0.749,-0.251,-0.621,-0.393,0.622,0.753,-0.422,0.769,0.369,0.531,0.342,0.298,-0.154,0.523,-0.673,-0.612,0.839,0.738,0.734,-0.081,0.507,-0.572,0.592,0.552,-0.487,0.755,-0.608,0.757,0.184,-0.179,0.409,0.659,0.313,-0.493
ADAP,0.68,0.0,0.222,0.716,0.735,-0.471,-0.732,-0.647,0.552,0.067,0.396,-0.438,0.85,-0.063,0.559,0.613,0.747,-0.316,0.873,0.398,0.826,-0.294,0.792,-0.644,0.826,0.845,0.269,0.701,0.715,0.677,0.744,0.706,0.75,0.884,0.747,0.078,0.458,0.784,0.64,0.779,0.683,0.366,0.262,0.895,0.635,-0.388,0.561,0.255,0.342,0.463,0.651,0.823,-0.369,0.493,-0.555,0.378,0.431,-0.131,0.44,0.777,0.428,-0.354,0.372,0.702,0.787,0.766,-0.391,0.733,0.328,0.288,0.028,-0.742,0.504,0.847,0.373,0.188,0.792,0.751,0.831,0.813,0.843,-0.489,0.792,-0.764,0.642,0.858,0.854,0.763,0.187,0.827,-0.22,0.785,-0.617,0.745,-0.776,0.758,0.649,0.207,0.834,0.83,0.815,0.478,-0.705,0.234,0.658,-0.237,0.781,0.52,0.73,0.676,0.375,0.302,0.509,-0.829,-0.697,0.13,-0.527,0.718,-0.379,-0.231,0.771,0.45,-0.31,0.869,0.867,0.622,-0.429,0.621,0.82,0.768,0.424,-0.664,0.727,-0.134,0.747,0.79,0.798,0.408,0.705,0.668,0.073,0.856,0.743,0.817,0.764,0.17,0.067,-0.577,0.854,-0.684,-0.645,-0.441,-0.627,-0.118,0.178,0.705,0.712,0.24,-0.789,0.584,0.687,0.744,-0.183,0.608,0.404,0.806,0.887,-0.492,-0.749,-0.159,0.72,0.85,-0.667,0.838,0.518,0.399,0.493,0.264,-0.541,0.606,-0.567,-0.365,0.666,0.84,0.803,0.111,0.749,-0.335,0.654,0.599,-0.113,0.642,-0.67,0.766,0.378,0.291,0.663,0.331,0.244,-0.181
ADI,0.164,0.222,0.0,0.288,0.213,0.293,0.219,0.08,0.606,0.055,0.464,-0.135,0.24,0.285,0.35,0.555,0.147,-0.109,0.235,0.422,0.378,-0.075,0.45,-0.041,0.214,0.296,0.213,0.269,0.253,0.435,0.364,0.435,0.381,0.258,0.487,0.151,0.384,0.373,0.376,0.218,0.375,0.138,0.491,0.379,0.256,0.523,0.286,0.353,0.608,0.219,0.556,0.224,0.476,-0.082,0.103,0.302,0.355,0.767,0.263,0.109,0.247,0.017,0.668,0.252,0.258,0.457,-0.008,0.207,0.197,0.045,0.196,0.265,0.556,0.296,0.402,0.642,0.197,0.392,0.063,0.166,0.205,0.13,0.359,-0.037,0.223,0.302,0.24,0.238,0.398,0.212,-0.4,0.339,-0.211,0.195,-0.25,0.087,0.508,-0.336,0.368,0.172,0.32,0.456,-0.136,0.427,0.343,0.402,0.567,0.696,0.278,0.481,0.52,0.801,0.368,0.026,-0.053,0.69,0.06,0.21,0.348,0.394,0.529,0.586,0.481,0.141,0.41,0.427,0.188,0.388,0.275,0.484,0.116,-0.064,0.318,0.718,0.232,0.499,0.433,0.177,0.484,0.238,0.552,0.231,0.368,0.3,0.393,0.473,0.799,0.123,0.315,-0.218,-0.233,0.357,0.095,0.504,0.405,0.313,0.354,0.314,0.016,0.417,0.411,0.333,0.576,0.553,0.45,0.305,0.2,0.527,-0.163,0.571,0.292,0.301,0.195,0.236,0.488,0.581,0.617,0.451,0.104,0.19,0.286,0.438,0.103,0.407,0.227,0.763,0.542,0.138,0.336,0.409,-0.044,0.054,-0.383,0.21,0.087,0.268,0.632,0.186,0.439,0.615
ADPT,0.334,0.716,0.288,0.0,0.901,-0.246,-0.489,-0.272,0.752,0.637,0.516,-0.094,0.753,0.122,0.501,0.718,0.724,0.236,0.719,0.808,0.71,-0.111,0.604,-0.23,0.773,0.776,0.652,0.685,0.905,0.854,0.564,0.806,0.711,0.803,0.49,0.299,0.334,0.694,0.567,0.882,0.539,0.73,0.512,0.723,0.82,-0.043,0.821,0.764,0.605,0.682,0.636,0.738,-0.043,0.242,-0.195,0.735,0.346,-0.032,0.636,0.737,0.18,-0.054,0.459,0.619,0.599,0.658,0.171,0.692,0.637,0.589,-0.031,-0.689,0.448,0.858,0.775,0.086,0.878,0.675,0.813,0.607,0.722,-0.064,0.749,-0.321,0.513,0.818,0.847,0.89,0.626,0.81,-0.095,0.596,-0.283,0.622,-0.592,0.617,0.838,0.29,0.762,0.59,0.639,0.646,-0.64,0.185,0.768,0.234,0.81,0.784,0.8,0.548,0.481,0.552,0.622,-0.774,-0.517,0.474,-0.062,0.865,-0.413,-0.059,0.868,0.55,0.149,0.786,0.74,0.812,-0.311,0.594,0.787,0.566,0.535,-0.38,0.412,0.153,0.701,0.693,0.716,0.669,0.711,0.484,-0.093,0.857,0.704,0.711,0.653,0.494,0.332,-0.678,0.706,-0.501,-0.149,-0.271,-0.184,-0.073,0.111,0.888,0.566,-0.017,-0.717,0.764,0.529,0.835,0.002,0.77,0.286,0.848,0.765,-0.481,-0.262,0.267,0.786,0.713,-0.646,0.723,0.619,0.174,0.618,0.14,-0.656,0.76,-0.274,-0.053,0.443,0.735,0.789,0.313,0.743,0.201,0.798,0.692,0.429,0.578,-0.276,0.649,0.651,0.636,0.72,0.238,0.35,0.168
ADTN,0.41,0.735,0.213,0.901,0.0,-0.362,-0.533,-0.417,0.744,0.517,0.205,-0.392,0.859,0.139,0.498,0.837,0.647,0.081,0.714,0.832,0.801,0.045,0.707,-0.33,0.854,0.845,0.737,0.869,0.945,0.923,0.667,0.908,0.814,0.902,0.603,0.344,0.46,0.822,0.748,0.954,0.704,0.524,0.631,0.789,0.929,-0.139,0.858,0.664,0.54,0.798,0.723,0.846,-0.031,0.333,-0.257,0.734,0.432,-0.107,0.741,0.819,0.36,-0.214,0.537,0.725,0.672,0.736,0.013,0.809,0.613,0.713,-0.006,-0.71,0.575,0.889,0.799,0.068,0.953,0.792,0.734,0.683,0.838,-0.25,0.844,-0.383,0.722,0.828,0.89,0.856,0.631,0.902,-0.263,0.726,-0.489,0.768,-0.749,0.767,0.834,0.147,0.856,0.714,0.666,0.616,-0.682,0.349,0.917,0.198,0.834,0.708,0.77,0.656,0.67,0.557,0.516,-0.806,-0.637,0.443,-0.267,0.849,-0.344,-0.032,0.852,0.657,0.023,0.76,0.842,0.875,-0.166,0.66,0.907,0.673,0.723,-0.564,0.544,0.166,0.811,0.786,0.814,0.764,0.801,0.642,0.05,0.9,0.79,0.821,0.785,0.5,0.33,-0.531,0.784,-0.71,-0.311,-0.2,-0.327,-0.013,0.132,0.951,0.7,0.152,-0.8,0.703,0.706,0.916,-0.054,0.739,0.319,0.903,0.801,-0.45,-0.35,0.227,0.783,0.711,-0.734,0.769,0.727,0.194,0.684,0.352,-0.645,0.885,-0.408,-0.163,0.582,0.774,0.843,0.348,0.849,0.027,0.863,0.734,0.263,0.7,-0.401,0.769,0.521,0.39,0.69,0.31,0.487,0.073
AGEN,-0.35,-0.471,0.293,-0.246,-0.362,0.0,0.718,0.414,-0.008,0.113,0.174,0.398,-0.446,0.123,0.046,-0.153,-0.337,0.16,-0.446,-0.029,-0.337,0.204,-0.197,0.475,-0.452,-0.366,-0.058,-0.338,-0.316,-0.182,-0.269,-0.328,-0.279,-0.411,-0.094,0.072,-0.049,-0.331,-0.213,-0.358,-0.266,-0.072,0.148,-0.357,-0.334,0.678,-0.151,0.081,0.279,-0.34,-0.122,-0.465,0.497,-0.329,0.581,0.01,0.142,0.448,-0.131,-0.504,-0.162,0.104,0.107,-0.347,-0.424,-0.258,0.247,-0.366,0.039,-0.153,0.194,0.653,-0.036,-0.409,-0.036,0.204,-0.353,-0.316,-0.455,-0.373,-0.438,0.457,-0.357,0.416,-0.43,-0.379,-0.379,-0.309,0.105,-0.449,0.098,-0.319,0.408,-0.414,0.462,-0.519,-0.196,-0.279,-0.369,-0.444,-0.247,0.154,0.465,0.083,-0.267,0.463,-0.284,0.038,-0.363,-0.185,0.08,0.256,-0.255,0.658,0.625,0.229,0.39,-0.349,0.402,0.554,-0.196,0.107,0.467,-0.464,-0.327,-0.272,0.509,-0.108,-0.439,-0.199,-0.28,0.533,-0.291,0.444,-0.361,-0.216,-0.321,-0.144,-0.185,-0.376,0.212,-0.501,-0.298,-0.346,-0.336,0.237,0.352,0.521,-0.376,0.386,0.413,0.645,0.409,0.437,0.16,-0.219,-0.304,0.089,0.627,-0.048,-0.302,-0.324,0.565,-0.02,0.13,-0.36,-0.474,0.58,0.526,0.436,-0.365,-0.336,0.707,-0.459,0.015,0.198,0.03,0.117,0.616,-0.34,0.53,0.533,-0.393,-0.292,-0.4,0.454,-0.198,0.424,-0.242,-0.111,0.074,-0.447,0.34,-0.4,0.025,-0.011,-0.138,0.026,0.065,0.524
ALGN,-0.425,-0.732,0.219,-0.489,-0.533,0.718,0.0,0.563,-0.205,-0.005,-0.092,0.347,-0.63,0.162,-0.197,-0.236,-0.581,0.138,-0.641,-0.161,-0.505,0.143,-0.379,0.536,-0.62,-0.554,-0.093,-0.479,-0.485,-0.382,-0.4,-0.475,-0.455,-0.622,-0.341,0.125,-0.046,-0.467,-0.298,-0.578,-0.378,-0.284,0.056,-0.587,-0.461,0.604,-0.352,-0.05,0.08,-0.329,-0.311,-0.591,0.522,-0.384,0.518,-0.188,0.025,0.409,-0.2,-0.61,-0.142,0.32,-0.017,-0.429,-0.523,-0.404,0.31,-0.467,-0.145,-0.241,0.294,0.813,-0.105,-0.662,-0.155,0.183,-0.555,-0.435,-0.755,-0.593,-0.615,0.42,-0.502,0.618,-0.451,-0.568,-0.609,-0.542,0.047,-0.613,0.066,-0.447,0.429,-0.545,0.577,-0.607,-0.414,-0.293,-0.534,-0.602,-0.488,-0.157,0.619,0.074,-0.401,0.473,-0.478,-0.151,-0.481,-0.313,-0.015,0.096,-0.311,0.875,0.675,0.147,0.457,-0.528,0.553,0.573,-0.445,0.01,0.448,-0.662,-0.552,-0.403,0.584,-0.287,-0.587,-0.367,-0.235,0.614,-0.42,0.389,-0.474,-0.452,-0.457,-0.378,-0.352,-0.418,0.244,-0.756,-0.458,-0.524,-0.447,0.116,0.309,0.718,-0.559,0.49,0.455,0.713,0.53,0.357,0.169,-0.456,-0.436,0.114,0.712,-0.208,-0.418,-0.484,0.45,-0.234,-0.031,-0.529,-0.659,0.659,0.601,0.369,-0.491,-0.542,0.757,-0.592,-0.18,0.042,-0.116,-0.003,0.775,-0.414,0.588,0.392,-0.447,-0.458,-0.528,0.287,-0.39,0.341,-0.392,-0.21,0.029,-0.468,0.395,-0.521,-0.273,-0.167,-0.299,-0.099,0.034,0.39
ALLK,-0.626,-0.647,0.08,-0.272,-0.417,0.414,0.563,0.0,-0.16,0.208,0.035,0.606,-0.693,0.117,-0.625,-0.379,-0.39,0.677,-0.672,-0.062,-0.712,0.195,-0.713,0.724,-0.674,-0.643,-0.053,-0.621,-0.414,-0.375,-0.709,-0.343,-0.633,-0.665,-0.709,-0.144,-0.588,-0.684,-0.641,-0.466,-0.69,0.23,-0.173,-0.734,-0.322,0.583,-0.32,0.124,-0.098,-0.325,-0.577,-0.697,0.465,-0.568,0.647,-0.125,-0.435,0.15,-0.417,-0.679,-0.674,0.671,-0.292,-0.669,-0.721,-0.664,0.763,-0.676,0.008,-0.082,-0.205,0.426,-0.547,-0.53,0.069,-0.071,-0.559,-0.659,-0.441,-0.743,-0.745,0.819,-0.602,0.763,-0.605,-0.67,-0.606,-0.465,0.085,-0.605,0.397,-0.749,0.793,-0.75,0.698,-0.753,-0.165,0.115,-0.601,-0.776,-0.688,-0.11,0.569,-0.374,-0.548,0.464,-0.361,-0.037,-0.496,-0.681,-0.346,0.037,-0.059,0.542,0.54,0.22,0.832,-0.441,0.073,0.15,-0.324,-0.36,0.692,-0.569,-0.648,-0.239,0.087,-0.458,-0.637,-0.729,-0.449,0.702,-0.806,0.388,-0.696,-0.656,-0.616,-0.285,-0.593,-0.744,-0.289,-0.525,-0.617,-0.732,-0.695,0.125,0.179,0.132,-0.736,0.755,0.725,0.352,0.851,0.004,-0.238,-0.351,-0.696,-0.561,0.693,-0.181,-0.636,-0.511,0.219,-0.361,-0.459,-0.575,-0.7,0.271,0.822,0.552,-0.489,-0.685,0.538,-0.707,-0.353,-0.484,-0.333,-0.421,0.225,-0.509,0.712,0.658,-0.77,-0.656,-0.581,0.122,-0.528,0.718,-0.48,-0.459,0.598,-0.646,0.667,-0.732,-0.075,0.298,-0.146,-0.527,-0.303,0.489
AMD,0.399,0.552,0.606,0.752,0.744,-0.008,-0.205,-0.16,0.0,0.455,0.363,-0.242,0.66,0.18,0.516,0.815,0.521,0.041,0.579,0.748,0.666,0.006,0.648,-0.151,0.648,0.692,0.644,0.686,0.741,0.813,0.607,0.806,0.703,0.692,0.59,0.446,0.517,0.686,0.67,0.725,0.594,0.451,0.646,0.662,0.752,0.22,0.721,0.646,0.7,0.602,0.685,0.645,0.223,0.193,-0.051,0.647,0.444,0.322,0.606,0.589,0.337,-0.141,0.588,0.59,0.569,0.679,0.085,0.653,0.558,0.52,0.082,-0.32,0.596,0.709,0.715,0.347,0.714,0.669,0.499,0.539,0.63,-0.075,0.706,-0.179,0.564,0.659,0.712,0.684,0.651,0.689,-0.214,0.605,-0.345,0.572,-0.559,0.524,0.771,0.034,0.744,0.563,0.589,0.614,-0.429,0.457,0.753,0.427,0.782,0.815,0.666,0.599,0.706,0.733,0.469,-0.493,-0.345,0.593,-0.088,0.706,-0.099,0.247,0.82,0.737,0.3,0.599,0.715,0.81,-0.002,0.711,0.699,0.631,0.57,-0.316,0.479,0.465,0.646,0.716,0.737,0.642,0.739,0.532,0.338,0.685,0.671,0.674,0.67,0.616,0.57,-0.285,0.634,-0.514,-0.239,0.054,-0.124,0.211,0.246,0.79,0.586,0.26,-0.465,0.801,0.634,0.728,0.288,0.767,0.401,0.708,0.618,-0.049,-0.191,0.507,0.683,0.603,-0.306,0.598,0.754,0.374,0.724,0.474,-0.348,0.688,-0.157,0.122,0.435,0.712,0.673,0.603,0.767,0.148,0.748,0.692,0.21,0.5,-0.363,0.578,0.52,0.379,0.808,0.321,0.532,0.352
AMWD,-0.089,0.067,0.055,0.637,0.517,0.113,-0.005,0.208,0.455,0.0,0.335,0.4,0.237,0.235,0.215,0.256,0.267,0.642,0.198,0.676,0.207,0.187,0.066,0.369,0.316,0.268,0.677,0.206,0.525,0.543,0.136,0.333,0.28,0.235,-0.087,0.512,0.12,0.164,0.119,0.485,0.118,0.641,0.426,0.106,0.473,0.163,0.628,0.746,0.407,0.521,0.209,0.287,0.208,-0.102,0.109,0.765,0.09,-0.063,0.571,0.35,-0.063,0.269,0.179,0.279,0.156,0.167,0.57,0.303,0.652,0.621,0.054,-0.271,0.103,0.354,0.621,-0.165,0.509,0.217,0.298,0.176,0.242,0.275,0.326,0.342,0.114,0.3,0.389,0.575,0.707,0.319,0.291,0.111,0.209,0.185,0.031,0.211,0.39,0.295,0.255,0.046,0.182,0.379,-0.116,0.054,0.377,0.584,0.226,0.435,0.405,0.106,0.234,0.305,0.402,-0.287,0.05,0.423,0.387,0.597,-0.207,0.187,0.384,0.261,0.367,0.3,0.108,0.484,-0.041,0.199,0.289,-0.003,0.355,0.203,-0.135,0.278,0.326,0.161,0.166,0.505,0.319,0.084,-0.257,0.336,0.278,0.212,0.164,0.547,0.26,-0.327,0.19,0.037,0.49,-0.058,0.344,-0.026,0.057,0.521,0.11,-0.167,-0.286,0.442,0.075,0.431,0.146,0.511,0.129,0.401,0.23,-0.345,0.398,0.423,0.477,0.163,-0.305,0.264,0.361,-0.178,0.354,-0.12,-0.375,0.489,0.086,0.132,0.068,0.189,0.366,0.167,0.235,0.6,0.476,0.351,0.684,0.284,0.419,0.249,0.655,0.478,0.24,0.182,0.244,0.24
