,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.055,0.551,0.165,0.318,-0.0,0.594,0.212,0.463,0.48,0.395,-0.018,0.536,0.057,0.144,0.581,0.174,0.655,0.53,0.446,0.499,0.31,0.474,0.164,0.592,0.099,0.473,0.353,0.358,0.34,0.41,0.632,-0.023,0.568,0.464,0.382,0.577,0.67,0.438,0.428,0.069,0.408,0.58,0.171,0.268,0.169,0.397,0.268,0.476,0.35,0.326,0.624,0.5,0.691,0.115,0.37,-0.006,0.096,0.54,0.219,0.559,0.335,0.055,0.395,0.46,0.198,0.028,0.011,0.4,-0.033,0.372,0.66,0.618,0.372,0.106,-0.055,0.246,0.55,0.346,0.377,0.321,-0.072,0.407,0.024,0.182,-0.006,0.02,0.51,0.024,0.48,0.286,0.356,0.377,0.41,0.037,0.467,0.521,0.164,-0.043,0.389,0.391,0.271,0.469,0.438,0.245,0.252,0.41,0.565,0.091,0.339,0.419,0.537,0.49,0.497,0.479,0.632,0.43,0.244,0.323,0.186,0.613,0.264,0.502,0.093,0.112,0.465,0.537,0.114,0.354,0.173,-0.016,0.17,0.292,0.593,0.496,0.569,0.571,0.543,0.514,0.419,0.582,0.357,0.384,0.339,0.188,-0.028,0.514,0.528,-0.057,0.173,-0.202,0.434,0.38,0.603,0.443,0.273,0.399,0.373,-0.236,0.457,0.663,0.348,0.177,0.311,0.434,0.368,0.462,0.315,0.132,0.344,0.476,0.369,0.165,0.491,0.271,0.31,0.598,0.328,0.353,0.184,0.498,-0.048,0.431,0.376,0.25,0.484,0.456,0.304,0.043,-0.004,0.283,0.31,0.417,0.44,0.451,0.4,-0.052,0.315,0.289,-0.035
ADAP,0.055,0.0,-0.014,-0.713,0.758,0.206,0.365,-0.615,-0.029,-0.035,0.499,0.133,0.004,-0.385,-0.506,0.075,-0.623,0.005,-0.1,0.181,0.447,0.62,0.6,-0.288,0.009,0.779,0.086,0.448,0.306,0.147,0.496,0.061,0.708,0.256,0.286,0.654,0.389,-0.177,-0.121,-0.49,0.818,0.541,0.541,0.83,-0.632,-0.71,-0.036,-0.387,-0.45,-0.162,0.571,0.214,0.347,-0.229,-0.567,0.669,-0.487,0.811,0.331,-0.419,0.477,0.693,0.592,0.606,0.582,0.583,0.428,-0.632,-0.271,-0.123,-0.418,-0.007,0.466,-0.468,0.627,0.405,-0.125,0.058,-0.567,0.648,0.649,0.279,0.616,-0.537,0.703,-0.256,-0.478,-0.009,0.37,0.376,-0.501,-0.23,-0.352,0.605,0.65,-0.205,-0.305,-0.669,0.65,0.296,0.111,0.749,0.095,0.494,-0.613,-0.674,-0.421,-0.169,0.664,0.621,-0.165,0.197,0.165,-0.283,0.464,-0.046,0.09,0.693,-0.337,0.669,-0.053,-0.56,-0.252,-0.186,0.71,0.276,0.31,0.67,0.726,0.804,-0.534,-0.576,0.58,0.196,0.484,0.221,0.461,-0.122,0.264,0.382,0.41,0.152,0.039,0.727,0.815,-0.438,-0.279,0.444,-0.589,-0.613,0.589,0.004,-0.489,0.541,0.293,0.218,0.658,0.563,0.702,-0.057,0.182,-0.601,0.67,0.666,0.469,0.636,-0.196,0.651,-0.518,0.687,0.543,-0.589,0.517,0.508,0.685,0.671,-0.049,0.436,0.603,-0.355,0.526,0.052,0.554,0.598,0.475,-0.095,0.03,-0.524,-0.465,-0.275,0.449,0.709,-0.355,0.569,0.133,0.447,-0.009,-0.227,0.74,-0.183
ADI,0.551,-0.014,0.0,0.311,0.252,0.004,0.784,0.333,0.345,0.893,0.012,-0.13,0.889,0.159,0.222,0.838,0.406,0.868,0.649,0.712,0.629,0.333,0.521,0.284,0.855,-0.003,0.821,0.699,0.223,0.77,0.613,0.915,-0.087,0.649,0.742,0.319,0.61,0.796,0.419,0.475,0.014,0.269,0.572,0.007,0.343,0.337,0.829,0.567,0.519,0.762,0.537,0.749,0.815,0.689,0.158,0.362,0.276,-0.017,0.79,0.396,0.581,0.318,-0.08,0.398,0.39,-0.213,-0.416,-0.046,0.446,-0.158,0.794,0.514,0.39,0.758,0.008,-0.368,-0.002,0.907,0.472,0.121,0.258,-0.252,0.472,0.063,0.009,-0.216,-0.073,0.886,-0.101,0.398,0.365,0.769,0.799,0.49,0.269,0.8,0.896,0.339,-0.214,0.569,0.721,0.112,0.738,0.486,0.215,0.383,0.782,0.92,-0.105,0.483,0.6,0.915,0.824,0.509,0.139,0.836,0.828,0.068,0.699,-0.046,0.84,0.371,0.83,-0.127,-0.021,0.74,0.714,-0.045,0.299,0.002,0.099,0.394,0.354,0.81,0.586,0.759,0.696,0.857,0.774,0.464,0.445,0.737,0.823,0.262,0.087,0.059,0.899,0.596,0.079,0.298,-0.543,0.811,0.549,0.499,0.788,0.51,0.382,0.664,-0.335,0.313,0.771,0.394,0.488,0.455,0.402,0.454,0.766,0.252,0.378,0.446,0.434,0.562,0.033,0.514,0.487,0.316,0.928,0.316,0.391,0.269,0.52,0.024,0.585,0.575,0.307,0.877,0.825,0.696,0.123,-0.208,0.067,0.194,0.444,0.462,0.905,0.526,-0.56,0.218,0.236,0.221
ADPT,0.165,-0.713,0.311,0.0,-0.656,0.172,-0.13,0.906,0.29,0.368,-0.403,0.058,0.209,0.682,0.757,0.234,0.941,0.276,0.387,-0.122,-0.372,-0.535,-0.544,0.738,0.194,-0.809,0.049,-0.305,-0.078,0.182,-0.359,0.311,-0.683,-0.222,-0.192,-0.691,-0.328,0.391,0.516,0.804,-0.898,-0.482,-0.433,-0.796,0.885,0.967,0.445,0.822,0.796,0.392,-0.537,-0.112,-0.148,0.502,0.827,-0.66,0.649,-0.838,-0.195,0.749,-0.438,-0.705,-0.333,-0.65,-0.583,-0.678,-0.484,0.831,0.423,0.25,0.756,0.373,-0.294,0.761,-0.863,-0.689,0.417,0.148,0.845,-0.703,-0.582,-0.176,-0.605,0.752,-0.754,0.42,0.616,0.364,-0.219,-0.098,0.785,0.478,0.704,-0.566,-0.471,0.497,0.608,0.911,-0.696,-0.25,0.152,-0.769,0.146,-0.372,0.872,0.904,0.735,0.462,-0.604,-0.616,0.431,0.04,-0.032,0.747,-0.472,0.305,0.055,-0.545,0.577,-0.734,0.452,0.844,0.535,0.405,-0.814,-0.093,-0.257,-0.766,-0.741,-0.844,0.771,0.888,-0.657,-0.092,-0.464,0.18,-0.288,0.434,-0.134,-0.105,-0.27,0.154,0.183,-0.707,-0.84,0.655,0.581,-0.418,0.842,0.835,-0.696,0.124,0.823,-0.249,-0.189,0.26,-0.65,-0.446,-0.831,0.116,-0.058,0.878,-0.459,-0.508,-0.537,-0.334,0.411,-0.712,0.845,-0.656,-0.598,0.869,-0.682,-0.52,-0.499,-0.697,0.314,-0.514,-0.649,0.69,-0.509,0.111,-0.479,-0.438,-0.187,0.335,0.281,0.782,0.724,0.485,-0.27,-0.735,0.538,-0.598,0.177,-0.463,0.016,0.477,-0.78,0.623
ADTN,0.318,0.758,0.252,-0.656,0.0,0.107,0.649,-0.481,0.119,0.266,0.723,0.196,0.347,-0.225,-0.346,0.362,-0.524,0.327,0.188,0.394,0.71,0.846,0.826,-0.262,0.351,0.863,0.325,0.653,0.445,0.329,0.697,0.332,0.763,0.504,0.56,0.856,0.666,0.117,0.046,-0.227,0.848,0.68,0.789,0.886,-0.484,-0.586,0.153,-0.259,-0.27,0.065,0.705,0.531,0.63,0.052,-0.523,0.845,-0.42,0.821,0.625,-0.211,0.773,0.885,0.585,0.849,0.839,0.732,0.436,-0.618,-0.225,-0.166,-0.218,0.255,0.751,-0.281,0.671,0.458,-0.006,0.364,-0.42,0.833,0.785,0.069,0.828,-0.519,0.702,-0.226,-0.548,0.208,0.446,0.489,-0.328,-0.001,-0.183,0.855,0.686,0.114,-0.012,-0.547,0.647,0.528,0.462,0.867,0.193,0.79,-0.483,-0.541,-0.155,0.135,0.675,0.791,-0.126,0.456,0.41,-0.103,0.762,0.264,0.34,0.851,-0.211,0.607,0.189,-0.425,-0.059,-0.122,0.832,0.575,0.514,0.676,0.878,0.856,-0.537,-0.422,0.715,0.488,0.741,0.446,0.698,0.221,0.579,0.622,0.774,0.489,0.207,0.814,0.864,-0.378,-0.014,0.72,-0.531,-0.462,0.473,0.234,-0.359,0.768,0.521,0.363,0.767,0.746,0.608,0.135,0.54,-0.484,0.731,0.88,0.612,0.667,0.052,0.803,-0.408,0.816,0.808,-0.485,0.641,0.789,0.762,0.754,0.246,0.629,0.793,-0.28,0.75,-0.028,0.755,0.821,0.635,0.186,0.255,-0.325,-0.488,-0.285,0.539,0.852,-0.067,0.793,0.376,0.659,-0.057,-0.071,0.888,-0.248
AGEN,-0.0,0.206,0.004,0.172,0.107,0.0,0.078,0.21,-0.059,0.141,0.367,0.575,0.006,0.13,0.427,0.289,0.163,-0.008,-0.018,-0.245,-0.2,-0.024,-0.001,0.606,-0.105,-0.105,-0.127,-0.137,0.627,-0.25,-0.095,0.163,-0.091,-0.107,-0.234,-0.114,-0.062,-0.059,0.64,0.354,-0.082,0.236,-0.131,0.032,0.366,0.184,0.264,0.446,0.282,-0.265,-0.174,-0.095,-0.141,0.312,0.439,-0.177,0.064,-0.11,-0.134,0.319,-0.199,-0.108,0.547,-0.129,0.023,0.108,0.272,0.31,0.254,0.529,0.039,0.338,0.364,0.13,-0.28,-0.102,0.521,-0.057,0.347,0.118,0.032,0.169,-0.062,0.237,-0.084,0.573,0.472,-0.075,0.341,0.403,0.483,-0.14,0.053,-0.136,-0.027,0.024,-0.007,0.28,-0.105,-0.305,0.172,0.181,0.075,0.026,0.211,0.04,0.111,0.114,0.168,-0.091,0.273,-0.025,-0.173,0.38,0.129,0.23,-0.061,0.154,-0.02,-0.043,0.296,0.337,0.248,0.605,0.008,-0.039,-0.199,0.061,-0.08,-0.06,0.492,0.138,-0.132,-0.189,-0.13,0.44,-0.014,0.032,-0.188,0.176,0.241,0.162,-0.032,0.03,-0.023,0.437,0.065,-0.162,0.119,0.309,0.164,-0.274,0.08,0.339,-0.151,0.327,0.04,-0.045,0.103,-0.347,-0.141,0.187,0.307,0.084,-0.334,0.385,-0.247,-0.142,0.03,-0.092,-0.163,0.153,-0.234,-0.151,0.151,-0.09,0.06,-0.401,-0.099,0.564,-0.263,0.458,-0.033,0.044,0.165,-0.021,-0.075,0.046,0.539,0.572,0.649,0.08,0.065,-0.151,0.076,-0.323,0.516,0.62,0.015,0.59
ALGN,0.594,0.365,0.784,-0.13,0.649,0.078,0.0,0.03,0.208,0.762,0.437,0.012,0.854,-0.004,0.003,0.762,-0.018,0.799,0.547,0.715,0.83,0.672,0.837,0.038,0.827,0.408,0.783,0.835,0.503,0.648,0.865,0.808,0.225,0.793,0.841,0.638,0.872,0.683,0.398,0.222,0.418,0.65,0.82,0.506,0.046,-0.056,0.662,0.24,0.285,0.585,0.775,0.862,0.829,0.601,-0.133,0.694,-0.055,0.397,0.908,0.167,0.85,0.681,0.197,0.759,0.76,0.203,-0.068,-0.348,0.29,-0.21,0.416,0.511,0.762,0.384,0.347,0.011,0.04,0.847,0.127,0.604,0.654,-0.195,0.761,-0.183,0.322,-0.22,-0.245,0.719,0.094,0.589,0.131,0.51,0.454,0.806,0.468,0.662,0.591,-0.007,0.096,0.704,0.758,0.54,0.66,0.805,-0.121,-0.01,0.443,0.736,0.226,0.758,0.32,0.848,0.822,0.332,0.558,0.739,0.812,0.448,0.315,0.28,0.677,0.064,0.61,-0.117,0.45,0.901,0.812,0.361,0.668,0.445,-0.151,0.08,0.643,0.795,0.847,0.762,0.907,0.731,0.873,0.563,0.791,0.805,0.718,0.581,0.508,-0.096,0.63,0.837,-0.243,0.017,-0.164,0.648,0.241,0.783,0.851,0.537,0.713,0.817,0.069,0.364,0.878,0.07,0.712,0.738,0.608,0.654,0.552,0.559,-0.019,0.728,0.746,0.188,0.421,0.809,0.667,0.679,0.806,0.59,0.72,0.063,0.748,0.113,0.836,0.801,0.466,0.729,0.648,0.298,-0.069,-0.295,0.468,0.629,0.343,0.782,0.833,0.701,-0.348,0.22,0.671,-0.042
ALLK,0.212,-0.615,0.333,0.906,-0.481,0.21,0.03,0.0,0.282,0.447,-0.164,0.195,0.332,0.762,0.845,0.325,0.893,0.354,0.473,-0.138,-0.285,-0.325,-0.432,0.771,0.288,-0.663,0.048,-0.255,0.027,0.229,-0.264,0.374,-0.512,-0.165,-0.108,-0.573,-0.21,0.441,0.674,0.881,-0.796,-0.349,-0.349,-0.663,0.899,0.938,0.51,0.817,0.847,0.414,-0.478,-0.017,-0.052,0.553,0.821,-0.536,0.677,-0.751,-0.102,0.854,-0.308,-0.585,-0.208,-0.489,-0.411,-0.501,-0.363,0.802,0.349,0.275,0.744,0.499,-0.109,0.758,-0.822,-0.623,0.568,0.214,0.822,-0.542,-0.429,-0.278,-0.482,0.751,-0.66,0.538,0.554,0.357,-0.052,0.095,0.866,0.454,0.664,-0.427,-0.341,0.63,0.635,0.92,-0.598,-0.179,0.325,-0.616,0.127,-0.106,0.886,0.854,0.788,0.529,-0.445,-0.522,0.283,0.107,0.0,0.812,-0.251,0.394,0.091,-0.327,0.536,-0.755,0.459,0.851,0.518,0.545,-0.676,0.024,-0.221,-0.63,-0.634,-0.714,0.773,0.929,-0.604,-0.049,-0.348,0.268,-0.204,0.52,-0.02,0.045,-0.041,0.331,0.153,-0.637,-0.757,0.731,0.613,-0.311,0.838,0.898,-0.608,0.106,0.792,-0.069,-0.146,0.406,-0.55,-0.383,-0.746,0.134,0.083,0.792,-0.361,-0.315,-0.504,-0.229,0.401,-0.604,0.805,-0.562,-0.485,0.79,-0.529,-0.371,-0.434,-0.639,0.386,-0.422,-0.543,0.763,-0.416,0.145,-0.402,-0.346,-0.059,0.395,0.254,0.752,0.737,0.573,-0.107,-0.558,0.67,-0.477,0.205,-0.425,0.132,0.612,-0.618,0.613
AMD,0.463,-0.029,0.345,0.29,0.119,-0.059,0.208,0.282,0.0,0.224,0.058,-0.242,0.283,0.216,0.019,0.253,0.312,0.442,0.264,0.274,0.329,0.099,0.089,0.141,0.429,-0.047,0.282,0.152,-0.035,0.346,0.125,0.458,0.108,0.292,0.309,0.268,0.217,0.442,0.177,0.392,-0.004,-0.261,0.314,0.014,0.151,0.198,0.133,0.314,0.413,0.427,0.159,0.342,0.349,0.386,-0.037,0.265,0.22,0.097,0.276,0.193,0.253,0.074,-0.015,0.079,0.101,0.091,-0.224,0.053,0.036,-0.396,0.419,0.591,0.167,0.204,-0.022,-0.139,0.17,0.304,0.128,-0.045,-0.064,-0.22,-0.04,-0.079,0.087,-0.189,-0.267,0.441,-0.003,0.186,0.076,0.404,0.429,0.22,0.301,0.455,0.416,0.105,-0.04,0.439,0.332,-0.12,-0.097,0.084,0.298,0.486,0.33,0.322,-0.098,0.108,0.332,0.165,0.311,0.532,0.039,0.212,0.148,0.185,0.202,0.115,0.264,0.279,0.076,-0.094,-0.039,0.164,0.172,-0.111,0.076,0.117,-0.158,0.215,0.034,0.437,0.189,0.329,0.171,0.397,0.393,0.527,0.178,0.139,0.116,0.186,0.015,-0.103,0.443,0.237,0.143,0.111,-0.234,0.449,0.395,0.339,0.152,0.341,0.007,0.125,-0.445,0.585,0.296,0.276,-0.166,0.118,0.369,0.137,0.591,0.281,0.471,0.162,0.208,0.307,0.139,0.223,0.159,-0.009,0.319,0.297,0.069,-0.013,0.365,-0.532,-0.067,0.189,0.2,0.39,0.553,0.227,-0.129,-0.055,-0.239,0.01,0.373,0.133,0.214,0.302,-0.204,-0.108,-0.054,0.13
AMWD,0.48,-0.035,0.893,0.368,0.266,0.141,0.762,0.447,0.224,0.0,0.089,0.13,0.899,0.35,0.385,0.808,0.481,0.891,0.712,0.606,0.545,0.324,0.478,0.405,0.817,0.005,0.726,0.641,0.309,0.735,0.552,0.829,-0.106,0.514,0.689,0.198,0.56,0.788,0.565,0.555,-0.055,0.276,0.515,0.007,0.479,0.423,0.872,0.66,0.536,0.772,0.377,0.696,0.737,0.692,0.314,0.249,0.253,-0.089,0.719,0.562,0.503,0.236,0.073,0.365,0.379,-0.136,-0.265,0.134,0.395,0.032,0.768,0.541,0.441,0.778,-0.145,-0.341,0.164,0.865,0.522,0.166,0.281,-0.251,0.446,0.219,-0.123,0.012,0.047,0.813,0.019,0.372,0.504,0.792,0.777,0.441,0.189,0.799,0.865,0.424,-0.145,0.466,0.737,0.098,0.66,0.502,0.334,0.367,0.817,0.909,-0.051,0.375,0.466,0.831,0.724,0.585,0.202,0.817,0.753,0.117,0.566,-0.216,0.869,0.433,0.834,0.073,-0.032,0.785,0.582,-0.112,0.239,-0.053,0.256,0.547,0.27,0.67,0.516,0.734,0.66,0.932,0.714,0.398,0.487,0.857,0.72,0.123,0.021,0.219,0.828,0.54,0.262,0.43,-0.48,0.676,0.569,0.472,0.713,0.649,0.272,0.555,-0.262,0.189,0.718,0.467,0.492,0.443,0.194,0.396,0.667,0.127,0.39,0.331,0.354,0.54,-0.032,0.452,0.383,0.233,0.892,0.23,0.341,0.426,0.41,0.178,0.555,0.579,0.463,0.87,0.766,0.75,0.239,-0.035,0.189,0.129,0.498,0.396,0.899,0.378,-0.369,0.408,0.204,0.245
