,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.198,-0.152,0.205,-0.111,0.607,0.118,0.703,0.104,-0.121,0.722,-0.244,-0.159,-0.323,-0.344,0.115,0.026,0.617,0.284,0.639,0.544,0.235,0.035,-0.353,0.464,0.084,0.535,0.716,0.261,0.296,0.749,0.095,-0.179,0.064,-0.02,0.674,0.43,0.794,0.183,0.189,-0.086,-0.157,0.647,0.025,0.299,0.528,0.566,-0.121,0.575,0.551,-0.168,-0.064,0.533,-0.143,0.729,-0.32,0.227,0.815,0.115,0.172,-0.027,0.189,-0.313,0.029,-0.267,-0.007,-0.042,-0.184,-0.064,-0.499,-0.38,0.691,0.52,0.556,0.033,0.275,0.546,-0.086,0.458,-0.261,0.527,0.111,0.325,-0.073,0.662,-0.256,0.577,-0.272,-0.068,0.572,-0.432,0.529,0.14,0.202,0.306,0.507,0.005,0.457,0.041,0.481,-0.2,-0.0,0.523,-0.038,0.317,0.377,0.045,-0.032,0.56,0.485,0.66,0.069,0.139,0.727,0.504,0.142,-0.293,-0.064,0.399,0.286,0.108,0.092,0.802,-0.194,0.122,0.323,0.606,-0.033,0.664,-0.543,0.207,0.418,0.514,0.652,-0.012,-0.097,0.182,0.699,0.455,0.574,0.262,0.327,0.636,-0.241,0.098,0.767,0.533,0.059,-0.162,-0.063,0.004,-0.06,-0.163,-0.054,0.54,-0.086,-0.369,-0.063,-0.227,0.366,0.079,0.364,0.266,-0.039,-0.423,-0.162,-0.168,0.156,0.022,0.778,-0.253,0.008,0.506,-0.045,-0.012,-0.114,-0.075,0.569,0.385,0.801,0.446,-0.062,0.649,0.076,0.091,0.6,0.259,0.052,-0.21,-0.3,-0.163,-0.401,0.489,0.035,0.064,0.465,0.168,0.515,0.208,0.65
ADAP,0.198,0.0,0.179,0.19,0.253,0.165,0.316,0.186,0.204,0.208,0.543,0.47,0.158,0.283,0.301,-0.17,0.341,0.343,-0.006,0.179,0.428,-0.124,0.142,0.256,-0.087,0.25,-0.093,-0.128,0.312,0.079,0.186,0.362,0.093,0.162,0.193,0.007,-0.094,0.063,0.418,0.182,0.022,0.341,0.169,0.16,0.179,0.054,-0.343,0.264,0.555,-0.091,0.078,0.051,0.26,0.475,-0.087,-0.013,0.015,-0.09,0.066,-0.255,-0.005,0.025,-0.001,0.093,0.028,0.125,0.17,0.591,0.439,-0.275,0.27,-0.032,0.065,0.386,-0.087,-0.077,-0.405,0.132,0.483,-0.15,-0.089,0.199,-0.016,0.611,-0.275,-0.188,0.386,0.198,0.018,0.313,-0.125,-0.016,0.34,-0.189,0.121,-0.214,0.165,-0.037,0.385,-0.246,0.049,0.111,0.193,0.093,0.11,0.631,0.025,0.156,-0.284,-0.061,0.175,0.069,0.48,0.167,-0.01,0.126,0.122,0.019,0.31,0.324,0.284,0.311,0.06,0.021,0.15,0.16,-0.018,0.47,0.341,0.051,0.323,0.437,0.056,0.319,0.055,0.318,0.302,-0.164,0.088,-0.373,0.338,0.289,0.061,0.243,0.098,0.076,0.094,0.076,0.137,0.195,0.208,0.24,0.519,0.316,0.514,0.329,0.103,0.064,0.322,0.407,0.235,0.024,0.278,0.172,-0.065,0.032,0.145,0.17,0.04,0.228,-0.04,0.391,-0.222,0.12,0.229,0.039,0.122,-0.068,-0.048,-0.091,-0.074,0.369,-0.021,0.209,0.145,0.218,0.203,0.208,0.289,0.171,0.515,0.101,-0.064,0.075,-0.022,0.243,0.232,0.095,0.097,0.19
ADI,-0.152,0.179,0.0,0.41,0.854,0.1,0.725,-0.448,0.889,0.867,-0.25,0.719,0.952,0.713,0.645,0.713,0.675,0.32,0.539,0.151,0.452,0.644,0.811,0.89,0.292,0.891,0.288,-0.624,0.655,0.779,0.082,0.652,0.864,0.879,0.919,0.009,0.209,-0.426,0.812,0.77,0.866,0.863,-0.361,0.873,0.778,0.015,0.077,0.809,-0.201,0.035,0.931,0.709,0.636,0.472,-0.174,0.817,-0.754,-0.102,0.782,0.661,0.752,0.72,0.877,0.717,0.871,0.381,0.855,0.651,0.43,0.68,0.886,0.063,0.422,0.178,0.652,-0.754,-0.191,0.862,0.338,0.845,0.032,-0.423,0.534,0.497,-0.485,0.265,-0.465,0.916,0.772,-0.318,0.525,-0.827,0.798,0.222,-0.722,-0.806,0.96,-0.631,0.859,-0.817,0.906,0.873,-0.649,0.88,0.717,0.591,0.918,0.936,-0.242,0.353,-0.527,0.879,0.786,-0.067,-0.734,0.909,0.912,0.761,0.407,-0.104,0.888,0.859,-0.19,0.895,0.813,0.742,-0.473,0.868,0.267,0.689,0.207,-0.069,-0.775,0.492,0.885,0.898,0.352,-0.58,0.631,-0.317,0.662,0.755,0.235,0.824,0.763,0.076,0.555,0.701,0.255,0.915,0.913,0.944,0.601,0.712,0.276,0.855,0.83,0.869,0.311,-0.126,0.76,0.481,0.62,0.842,0.846,0.849,0.932,0.784,-0.757,0.119,0.89,0.853,-0.636,0.794,0.914,0.694,0.947,-0.776,0.632,-0.189,0.443,0.445,0.139,0.868,0.325,0.164,0.769,0.839,0.922,0.897,0.722,0.917,0.303,0.717,0.822,0.66,0.131,-0.747,0.623,0.293
ADPT,0.205,0.19,0.41,0.0,0.109,0.116,0.779,0.174,0.338,0.166,0.194,0.276,0.297,0.476,0.685,0.367,0.359,0.258,-0.188,0.43,0.276,0.064,0.044,0.238,-0.092,0.384,0.509,-0.211,0.584,0.308,0.114,0.148,0.279,0.243,0.349,-0.111,-0.32,-0.071,0.495,0.201,0.199,0.081,0.286,0.17,0.528,-0.071,0.388,0.287,0.089,-0.26,0.287,-0.056,0.405,0.637,0.188,0.113,0.105,0.02,0.052,0.372,-0.052,0.446,0.311,0.038,0.116,-0.004,0.469,0.554,0.67,0.15,0.268,0.04,0.547,0.392,0.249,0.072,0.053,0.265,0.218,0.274,0.105,-0.196,-0.104,0.421,-0.278,0.285,0.126,0.268,0.303,-0.193,0.345,-0.177,0.157,0.118,0.058,-0.04,0.381,0.025,0.476,-0.109,0.391,0.408,-0.407,0.338,0.345,0.607,0.408,0.388,-0.184,-0.13,0.209,0.238,0.355,0.375,-0.238,0.418,0.27,0.404,-0.136,0.595,0.43,0.324,0.118,0.125,0.206,0.167,0.213,0.424,0.233,0.361,0.536,0.451,-0.031,0.455,0.205,0.213,0.901,-0.048,0.097,0.128,0.302,0.438,-0.05,0.165,0.04,-0.009,0.093,-0.108,0.764,0.232,0.297,0.323,0.08,0.435,0.084,0.083,0.103,0.361,0.597,0.619,-0.046,0.305,0.174,0.133,0.368,0.571,0.265,0.591,0.016,0.099,0.128,0.263,-0.321,0.071,0.266,0.49,0.457,-0.254,0.22,0.047,-0.068,0.519,-0.042,0.263,0.708,0.349,0.258,0.148,0.448,0.366,0.151,0.361,-0.092,0.003,0.242,0.493,0.347,0.02,0.146,0.089
ADTN,-0.111,0.253,0.854,0.109,0.0,0.035,0.555,-0.547,0.813,0.867,-0.233,0.66,0.871,0.48,0.34,0.571,0.684,0.311,0.715,0.175,0.555,0.709,0.913,0.879,0.466,0.812,0.125,-0.464,0.554,0.752,0.18,0.75,0.814,0.878,0.89,0.281,0.457,-0.349,0.696,0.87,0.873,0.915,-0.457,0.934,0.656,0.157,0.027,0.739,-0.256,0.3,0.872,0.857,0.61,0.176,-0.204,0.829,-0.818,-0.02,0.875,0.514,0.887,0.597,0.774,0.854,0.885,0.513,0.793,0.506,0.182,0.586,0.793,0.056,0.265,0.175,0.546,-0.854,-0.184,0.856,0.424,0.703,-0.034,-0.342,0.705,0.392,-0.289,0.139,-0.436,0.892,0.685,-0.249,0.223,-0.771,0.818,0.279,-0.812,-0.823,0.861,-0.701,0.732,-0.78,0.818,0.821,-0.434,0.818,0.642,0.544,0.788,0.819,-0.065,0.514,-0.558,0.86,0.796,-0.155,-0.66,0.815,0.84,0.706,0.525,-0.308,0.805,0.887,-0.196,0.865,0.847,0.81,-0.531,0.758,0.221,0.555,0.052,-0.278,-0.754,0.482,0.893,0.894,0.102,-0.546,0.728,-0.322,0.629,0.707,0.379,0.853,0.881,0.187,0.629,0.858,-0.081,0.832,0.911,0.912,0.729,0.678,0.478,0.937,0.854,0.791,0.037,-0.327,0.895,0.423,0.711,0.928,0.729,0.626,0.879,0.594,-0.805,0.227,0.882,0.758,-0.482,0.899,0.895,0.445,0.83,-0.656,0.671,-0.129,0.591,0.141,0.318,0.796,0.018,0.147,0.768,0.925,0.768,0.814,0.785,0.799,0.475,0.858,0.822,0.533,-0.073,-0.744,0.78,0.434
AGEN,0.607,0.165,0.1,0.116,0.035,0.0,0.128,0.659,0.281,0.081,0.548,-0.039,0.028,0.005,-0.152,0.313,0.186,0.546,0.428,0.453,0.335,0.305,0.267,-0.142,0.45,0.349,0.404,0.432,0.423,0.43,0.429,0.087,0.085,0.231,0.157,0.518,0.506,0.562,0.39,0.333,0.13,0.051,0.551,0.215,0.508,0.629,0.438,0.123,0.456,0.432,0.121,0.087,0.598,-0.029,0.692,-0.125,-0.049,0.681,0.257,0.281,0.116,0.37,0.006,0.146,-0.03,-0.011,0.082,-0.067,-0.135,-0.212,-0.152,0.777,0.594,0.375,0.296,0.088,0.504,0.049,0.41,0.005,0.383,0.236,0.409,-0.003,0.481,-0.047,0.318,0.0,0.3,0.407,-0.035,0.267,0.399,0.303,0.113,0.2,0.239,0.317,0.304,0.204,-0.081,0.148,0.381,0.129,0.616,0.328,0.248,0.256,0.396,0.561,0.394,0.335,0.14,0.675,0.458,0.352,-0.045,0.151,0.659,0.328,0.33,0.192,0.685,0.174,0.253,0.367,0.316,0.113,0.603,-0.373,0.249,0.294,0.222,0.636,0.19,0.178,0.122,0.461,0.5,0.25,0.508,0.4,0.637,-0.123,0.328,0.776,0.639,0.281,-0.276,0.211,0.238,0.125,-0.042,0.178,0.415,0.151,-0.218,0.17,-0.211,0.108,0.253,0.602,0.501,0.168,-0.201,0.04,0.05,0.162,-0.172,0.703,0.066,0.275,0.428,0.145,0.211,0.169,0.139,0.353,0.33,0.637,0.455,0.151,0.535,0.322,0.265,0.41,0.391,0.24,0.105,-0.166,0.094,-0.105,0.534,0.17,0.262,0.565,0.317,0.288,0.136,0.63
ALGN,0.118,0.316,0.725,0.779,0.555,0.128,0.0,-0.087,0.659,0.582,0.06,0.543,0.648,0.598,0.727,0.55,0.656,0.397,0.18,0.439,0.5,0.395,0.517,0.623,0.197,0.715,0.388,-0.372,0.737,0.622,0.16,0.462,0.601,0.619,0.714,0.068,-0.02,-0.206,0.736,0.597,0.579,0.52,0.026,0.579,0.739,0.091,0.22,0.62,0.008,-0.042,0.64,0.389,0.629,0.611,0.077,0.476,-0.302,0.022,0.482,0.526,0.377,0.661,0.61,0.452,0.518,0.287,0.73,0.679,0.603,0.384,0.596,0.085,0.546,0.441,0.436,-0.375,-0.053,0.638,0.355,0.543,0.032,-0.234,0.273,0.504,-0.353,0.256,-0.091,0.649,0.592,-0.103,0.364,-0.486,0.558,0.261,-0.331,-0.422,0.721,-0.297,0.739,-0.448,0.692,0.698,-0.466,0.661,0.555,0.757,0.705,0.698,-0.149,0.183,-0.093,0.599,0.687,0.265,-0.483,0.722,0.635,0.662,0.19,0.358,0.733,0.722,0.007,0.521,0.611,0.532,-0.066,0.69,0.356,0.547,0.349,0.228,-0.366,0.582,0.588,0.615,0.757,-0.301,0.48,-0.054,0.527,0.735,0.139,0.53,0.447,0.126,0.4,0.363,0.527,0.602,0.667,0.707,0.425,0.717,0.317,0.546,0.512,0.667,0.443,0.343,0.446,0.46,0.503,0.553,0.6,0.731,0.631,0.723,-0.383,0.213,0.499,0.624,-0.496,0.497,0.669,0.605,0.774,-0.47,0.504,0.005,0.238,0.483,0.166,0.565,0.61,0.435,0.581,0.591,0.713,0.66,0.511,0.646,0.185,0.431,0.549,0.655,0.262,-0.332,0.519,0.333
ALLK,0.703,0.186,-0.448,0.174,-0.547,0.659,-0.087,0.0,-0.217,-0.445,0.772,-0.445,-0.483,-0.321,-0.291,-0.142,-0.265,0.477,-0.138,0.309,0.062,-0.298,-0.372,-0.662,0.009,-0.218,0.344,0.663,0.078,-0.122,0.395,-0.375,-0.539,-0.363,-0.392,0.23,0.06,0.814,-0.096,-0.277,-0.518,-0.537,0.875,-0.389,0.061,0.43,0.314,-0.284,0.691,0.092,-0.504,-0.564,0.19,0.054,0.763,-0.737,0.61,0.574,-0.396,-0.171,-0.485,-0.095,-0.554,-0.461,-0.662,-0.448,-0.454,-0.272,-0.082,-0.695,-0.591,0.627,0.406,0.299,-0.121,0.683,0.476,-0.527,0.116,-0.514,0.474,0.324,-0.195,-0.136,0.534,-0.323,0.647,-0.613,-0.269,0.637,-0.248,0.781,-0.179,-0.059,0.739,0.722,-0.352,0.756,-0.152,0.67,-0.6,-0.346,0.67,-0.413,0.08,0.175,-0.313,-0.284,0.316,0.054,0.771,-0.348,-0.199,0.768,0.711,-0.199,-0.63,-0.449,0.148,0.596,-0.177,-0.347,0.768,-0.497,-0.319,-0.136,0.664,-0.24,0.533,-0.687,0.249,0.666,0.76,0.32,-0.386,-0.422,0.127,0.811,-0.044,0.398,0.105,0.007,0.321,-0.624,-0.316,0.48,0.125,-0.379,-0.06,-0.339,-0.393,-0.436,-0.463,-0.306,0.156,-0.466,-0.753,-0.46,-0.086,0.558,-0.312,0.221,-0.053,-0.503,-0.687,-0.331,-0.494,-0.159,0.486,0.497,-0.601,-0.175,0.58,-0.503,-0.393,-0.117,-0.394,0.715,-0.091,0.67,-0.083,0.153,0.228,-0.185,0.298,0.471,-0.104,-0.397,-0.429,-0.645,-0.401,-0.628,0.106,-0.48,-0.325,0.214,0.451,0.759,-0.279,0.235
AMD,0.104,0.204,0.889,0.338,0.813,0.281,0.659,-0.217,0.0,0.816,-0.062,0.493,0.894,0.547,0.397,0.824,0.573,0.625,0.654,0.214,0.493,0.698,0.861,0.711,0.363,0.928,0.484,-0.37,0.737,0.877,0.312,0.557,0.683,0.893,0.928,0.202,0.384,-0.098,0.799,0.781,0.764,0.766,-0.14,0.886,0.876,0.337,0.238,0.855,-0.024,0.136,0.858,0.591,0.829,0.393,0.132,0.623,-0.679,0.194,0.753,0.72,0.716,0.726,0.754,0.61,0.706,0.205,0.74,0.444,0.301,0.515,0.772,0.4,0.644,0.218,0.79,-0.645,-0.034,0.702,0.371,0.775,0.34,-0.454,0.595,0.314,-0.221,-0.027,-0.4,0.765,0.759,-0.102,0.462,-0.61,0.857,0.215,-0.586,-0.645,0.939,-0.43,0.854,-0.666,0.764,0.907,-0.38,0.886,0.83,0.645,0.922,0.956,-0.092,0.554,-0.397,0.835,0.862,0.194,-0.614,0.906,0.742,0.586,0.583,-0.089,0.937,0.843,0.152,0.847,0.887,0.855,-0.321,0.838,0.562,0.447,0.192,0.086,-0.601,0.665,0.875,0.818,0.225,-0.294,0.78,-0.2,0.834,0.913,0.567,0.637,0.822,0.315,0.736,0.693,0.067,0.901,0.893,0.891,0.422,0.643,0.36,0.838,0.628,0.721,0.128,-0.048,0.837,0.677,0.742,0.748,0.643,0.793,0.859,0.758,-0.729,0.364,0.778,0.885,-0.474,0.686,0.879,0.748,0.899,-0.567,0.784,0.151,0.564,0.501,0.361,0.918,0.358,0.426,0.914,0.837,0.781,0.7,0.561,0.72,0.422,0.633,0.865,0.828,0.335,-0.66,0.726,0.478
AMWD,-0.121,0.208,0.867,0.166,0.867,0.081,0.582,-0.445,0.816,0.0,-0.183,0.591,0.892,0.577,0.477,0.629,0.667,0.367,0.602,0.184,0.513,0.688,0.869,0.817,0.43,0.785,0.22,-0.498,0.566,0.796,0.188,0.626,0.835,0.85,0.864,0.136,0.34,-0.307,0.72,0.776,0.816,0.829,-0.335,0.866,0.677,0.044,0.045,0.727,-0.165,0.183,0.87,0.759,0.601,0.309,-0.116,0.763,-0.695,-0.024,0.823,0.621,0.797,0.659,0.757,0.762,0.849,0.424,0.731,0.453,0.211,0.581,0.794,0.09,0.381,0.247,0.652,-0.777,-0.096,0.834,0.314,0.792,0.06,-0.322,0.579,0.326,-0.333,0.207,-0.433,0.836,0.696,-0.132,0.392,-0.73,0.775,0.248,-0.735,-0.802,0.876,-0.622,0.777,-0.751,0.852,0.787,-0.508,0.818,0.63,0.522,0.857,0.844,-0.062,0.496,-0.503,0.832,0.716,-0.067,-0.669,0.819,0.877,0.676,0.439,-0.172,0.814,0.787,-0.117,0.863,0.84,0.752,-0.421,0.769,0.33,0.608,0.037,-0.166,-0.677,0.488,0.887,0.811,0.143,-0.464,0.68,-0.265,0.593,0.753,0.348,0.846,0.757,0.183,0.568,0.752,0.09,0.86,0.863,0.922,0.588,0.635,0.385,0.857,0.819,0.786,0.054,-0.192,0.812,0.454,0.612,0.821,0.764,0.742,0.892,0.727,-0.763,0.184,0.846,0.82,-0.569,0.813,0.846,0.636,0.834,-0.683,0.698,-0.065,0.523,0.326,0.318,0.794,0.191,0.173,0.738,0.858,0.806,0.789,0.688,0.808,0.437,0.752,0.771,0.62,0.067,-0.706,0.629,0.361
