,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.667,0.759,0.519,-0.045,-0.04,0.057,0.901,0.773,0.673,0.163,0.79,0.147,0.8,0.464,-0.528,0.566,0.897,0.902,0.219,0.689,0.656,0.164,-0.234,0.881,0.726,0.155,0.171,0.739,0.609,0.845,0.842,-0.09,0.314,0.662,0.554,0.9,-0.303,0.035,0.213,0.518,0.936,0.744,0.745,-0.338,0.316,0.871,0.063,0.508,0.798,0.179,0.896,0.457,0.674,0.87,-0.458,0.953,0.19,0.834,0.749,0.892,0.654,0.371,0.854,0.876,-0.336,-0.626,0.001,0.931,0.721,0.849,-0.446,0.497,0.371,-0.758,0.82,0.091,0.915,0.244,0.423,-0.855,0.862,-0.409,0.705,0.662,0.389,0.416,0.873,0.5,0.847,0.923,0.835,0.883,0.959,0.28,0.81,0.306,0.877,-0.472,0.878,0.714,0.437,0.849,0.794,0.286,0.514,0.36,-0.213,0.925,0.317,0.894,0.707,0.683,0.806,-0.451,0.425,-0.843,-0.055,0.721,0.901,-0.612,0.852,0.507,-0.739,-0.651,0.759,0.858,-0.114,-0.904,-0.526,-0.4,0.647,-0.146,0.057,0.91,-0.204,0.893,0.549,0.666,0.826,0.753,-0.306,-0.209,-0.19,-0.164,-0.778,0.752,0.245,0.161,0.69,0.537,0.764,-0.818,-0.425,-0.222,0.856,-0.64,0.906,-0.251,-0.327,0.33,0.789,-0.022,0.243,0.834,0.76,-0.567,0.505,-0.455,0.498,0.94,0.244,0.691,0.887,0.818,0.812,0.741,-0.877,0.161,0.702,0.928,0.945,0.863,0.645,-0.204,0.502,0.556,0.873,0.691,-0.398,0.106,-0.443,0.706,0.919,0.851,0.756,-0.344,0.743,0.778,0.27
ADAP,0.667,0.0,0.744,0.784,0.056,0.184,0.276,0.844,0.672,0.317,0.195,0.796,0.37,0.634,-0.07,-0.748,0.828,0.661,0.83,0.41,0.852,0.487,-0.197,0.176,0.848,0.395,0.4,-0.114,0.822,0.638,0.809,0.54,-0.236,0.102,0.947,0.225,0.626,-0.009,-0.552,0.447,0.545,0.611,0.369,0.66,0.148,0.6,0.864,0.447,0.411,0.561,0.491,0.574,0.773,0.399,0.846,-0.133,0.743,0.594,0.834,0.187,0.825,0.274,0.419,0.829,0.707,-0.536,-0.037,0.346,0.743,0.279,0.432,-0.144,0.429,0.417,-0.52,0.412,-0.203,0.753,0.675,0.379,-0.813,0.74,-0.388,0.736,0.467,0.028,0.286,0.395,0.055,0.756,0.64,0.888,0.794,0.752,0.364,0.851,0.622,0.477,-0.266,0.549,0.488,0.688,0.823,0.833,0.503,0.718,0.751,0.35,0.683,-0.092,0.708,0.79,0.601,0.733,-0.13,0.774,-0.797,0.292,0.81,0.832,-0.27,0.864,0.727,-0.76,-0.33,0.475,0.683,-0.001,-0.735,-0.189,0.085,0.184,0.073,0.066,0.751,0.077,0.724,0.701,0.306,0.715,0.646,-0.084,0.13,-0.343,0.276,-0.424,0.835,0.351,0.622,0.811,0.326,0.521,-0.841,-0.72,-0.561,0.824,-0.905,0.58,0.165,-0.488,0.536,0.898,0.287,0.378,0.836,0.889,-0.838,0.527,-0.762,0.28,0.612,0.57,0.716,0.554,0.429,0.727,0.339,-0.59,-0.127,0.522,0.784,0.585,0.829,0.85,0.118,0.091,0.848,0.661,0.722,-0.316,0.591,-0.634,0.716,0.65,0.805,0.831,-0.215,0.746,0.831,0.386
ADI,0.759,0.744,0.0,0.71,-0.095,-0.061,0.402,0.864,0.763,0.543,0.577,0.894,0.41,0.61,0.244,-0.602,0.817,0.876,0.855,0.401,0.879,0.728,0.097,0.206,0.889,0.776,0.577,-0.106,0.868,0.885,0.917,0.508,0.141,0.522,0.802,0.527,0.79,-0.195,-0.207,0.691,0.598,0.742,0.676,0.661,-0.104,0.419,0.918,0.549,0.716,0.746,0.631,0.733,0.799,0.796,0.884,-0.205,0.836,0.674,0.923,0.33,0.872,0.493,0.468,0.93,0.747,-0.311,-0.155,0.504,0.838,0.408,0.622,-0.007,0.467,0.642,-0.77,0.599,-0.339,0.887,0.505,0.625,-0.746,0.722,-0.036,0.605,0.318,0.352,0.228,0.704,0.27,0.768,0.788,0.854,0.917,0.827,0.145,0.899,0.663,0.632,-0.352,0.653,0.804,0.74,0.843,0.847,0.69,0.578,0.707,0.19,0.896,0.257,0.881,0.901,0.829,0.906,-0.116,0.798,-0.696,0.366,0.851,0.851,-0.149,0.848,0.488,-0.745,-0.415,0.792,0.87,0.335,-0.666,-0.16,-0.185,0.34,0.067,0.252,0.875,0.128,0.865,0.845,0.717,0.924,0.782,-0.002,0.175,-0.122,0.384,-0.491,0.932,0.557,0.48,0.877,0.722,0.773,-0.842,-0.431,-0.353,0.899,-0.746,0.76,0.274,-0.695,0.402,0.841,0.336,0.673,0.912,0.793,-0.615,0.727,-0.58,0.549,0.76,0.669,0.734,0.772,0.769,0.804,0.716,-0.624,0.225,0.783,0.832,0.794,0.858,0.797,-0.158,0.433,0.758,0.839,0.798,-0.153,0.244,-0.52,0.779,0.784,0.829,0.918,-0.154,0.746,0.873,0.524
ADPT,0.519,0.784,0.71,0.0,0.323,0.338,0.562,0.626,0.618,0.36,0.395,0.695,0.427,0.639,-0.135,-0.668,0.816,0.63,0.6,0.267,0.687,0.294,-0.334,0.472,0.69,0.563,0.282,-0.261,0.733,0.648,0.711,0.349,0.084,0.213,0.869,-0.001,0.395,-0.151,-0.515,0.579,0.672,0.453,0.334,0.587,0.4,0.651,0.727,0.696,0.406,0.33,0.642,0.316,0.848,0.494,0.737,0.088,0.577,0.727,0.664,0.016,0.591,0.113,0.627,0.669,0.387,-0.575,0.129,0.601,0.557,0.003,0.308,0.094,0.384,0.546,-0.364,0.242,-0.351,0.544,0.757,0.471,-0.499,0.488,-0.286,0.736,0.258,0.154,0.476,0.319,-0.118,0.633,0.543,0.703,0.648,0.605,0.517,0.741,0.764,0.238,0.073,0.382,0.408,0.771,0.784,0.778,0.727,0.693,0.761,0.563,0.592,-0.053,0.649,0.845,0.474,0.684,0.107,0.864,-0.576,0.42,0.725,0.663,-0.082,0.77,0.768,-0.446,-0.148,0.306,0.501,0.233,-0.496,-0.067,0.29,0.137,0.145,-0.011,0.527,0.401,0.637,0.795,0.235,0.626,0.528,0.27,0.478,-0.499,0.333,-0.173,0.727,0.174,0.733,0.729,0.383,0.495,-0.679,-0.553,-0.564,0.756,-0.766,0.506,0.208,-0.473,0.533,0.751,0.629,0.577,0.732,0.719,-0.706,0.524,-0.512,0.119,0.381,0.736,0.667,0.345,0.429,0.569,0.324,-0.394,0.109,0.58,0.597,0.433,0.713,0.791,0.274,0.069,0.728,0.506,0.687,0.097,0.474,-0.754,0.678,0.413,0.759,0.704,0.084,0.594,0.726,0.664
ADTN,-0.045,0.056,-0.095,0.323,0.0,0.492,0.289,-0.163,-0.189,-0.102,0.082,-0.114,-0.198,0.295,-0.161,-0.192,0.179,-0.109,-0.108,0.031,-0.21,-0.321,-0.69,0.372,-0.041,0.061,-0.4,-0.097,-0.103,-0.206,-0.147,-0.211,0.056,-0.143,0.114,-0.512,-0.331,-0.399,-0.359,-0.065,0.499,-0.187,-0.302,0.17,0.558,0.492,-0.11,0.215,-0.081,-0.44,-0.025,-0.24,-0.059,-0.049,-0.066,0.515,-0.132,0.027,-0.129,-0.197,-0.157,-0.526,0.499,-0.113,-0.342,-0.634,0.057,0.169,-0.106,-0.328,-0.231,-0.104,0.236,-0.119,0.225,-0.295,0.149,-0.191,0.352,0.05,0.2,-0.154,-0.396,0.405,-0.015,-0.155,0.594,-0.115,-0.465,0.024,-0.124,-0.115,-0.116,-0.075,0.693,0.115,-0.099,-0.304,0.731,-0.148,-0.264,0.114,0.155,0.09,0.088,0.244,-0.162,0.098,-0.093,-0.471,-0.098,0.109,-0.393,-0.182,0.255,0.059,0.134,0.32,0.058,-0.091,-0.073,0.055,0.349,0.358,0.151,-0.353,-0.33,-0.352,-0.012,0.005,0.399,0.177,-0.025,-0.668,-0.224,0.644,-0.179,-0.002,-0.209,-0.097,-0.313,0.458,0.349,-0.691,-0.118,0.235,-0.168,-0.224,0.155,-0.082,-0.24,-0.249,0.055,0.046,-0.251,0.031,-0.123,-0.133,-0.179,0.039,0.254,-0.017,0.532,0.033,-0.061,-0.048,-0.221,-0.257,0.145,-0.611,-0.262,0.048,0.008,-0.249,-0.099,-0.152,-0.211,0.037,0.366,0.032,-0.159,-0.121,-0.024,-0.019,0.196,-0.375,-0.112,-0.267,0.198,0.33,0.271,-0.583,0.067,-0.262,0.044,-0.139,0.412,-0.099,-0.067,0.404
AGEN,-0.04,0.184,-0.061,0.338,0.492,0.0,0.066,-0.101,0.072,-0.15,-0.18,-0.121,-0.209,0.249,-0.342,-0.291,0.207,-0.085,0.01,0.026,-0.066,-0.375,-0.569,0.352,0.068,-0.173,-0.319,0.095,-0.039,-0.175,0.005,0.0,-0.189,-0.291,0.231,-0.467,-0.204,-0.025,-0.36,-0.169,0.167,-0.117,-0.373,0.316,0.608,0.622,0.002,0.192,-0.192,-0.292,-0.018,-0.131,0.161,-0.152,0.002,0.148,-0.034,0.066,-0.061,-0.161,-0.097,-0.446,0.164,-0.032,-0.128,-0.279,0.268,0.003,-0.09,-0.327,-0.159,-0.17,0.176,-0.096,0.231,-0.242,0.235,-0.122,0.57,-0.241,0.025,0.054,-0.518,0.467,0.207,-0.271,0.474,-0.268,-0.248,0.21,0.002,0.04,-0.1,-0.044,0.54,0.09,0.202,-0.263,0.298,-0.006,-0.347,0.168,0.161,0.232,0.121,0.326,0.137,0.385,-0.134,-0.451,-0.156,0.11,-0.171,-0.11,0.278,0.19,-0.089,-0.031,0.209,0.125,-0.132,0.169,0.336,0.225,0.269,-0.33,-0.229,-0.164,-0.03,-0.083,0.531,0.09,0.134,-0.244,-0.122,0.236,-0.118,0.036,-0.456,-0.195,-0.189,0.229,0.193,-0.458,-0.182,0.393,0.01,-0.348,0.397,-0.05,-0.443,-0.141,0.003,-0.212,-0.342,0.049,-0.217,-0.112,-0.261,0.124,0.531,0.074,0.273,-0.008,0.014,0.125,-0.384,-0.024,-0.167,-0.392,-0.188,0.063,0.202,-0.235,-0.253,-0.035,-0.288,0.018,-0.085,-0.122,0.011,-0.236,-0.035,0.12,0.153,-0.432,0.128,-0.231,-0.025,0.176,0.461,-0.353,0.038,-0.169,0.128,-0.056,0.328,0.122,0.037,0.334
ALGN,0.057,0.276,0.402,0.562,0.289,0.066,0.0,0.191,0.294,0.233,0.544,0.391,0.449,0.168,-0.214,-0.336,0.49,0.298,0.123,0.029,0.351,0.097,-0.094,0.67,0.263,0.491,0.29,-0.501,0.421,0.489,0.285,-0.162,0.415,0.343,0.414,0.055,-0.012,-0.252,-0.374,0.706,0.382,-0.019,0.215,0.332,0.292,0.39,0.254,0.766,0.502,0.073,0.705,-0.075,0.486,0.353,0.266,0.338,0.103,0.685,0.248,-0.263,0.156,-0.165,0.338,0.255,-0.074,-0.315,0.322,0.673,0.19,-0.304,-0.035,0.602,0.028,0.555,-0.148,-0.074,-0.504,0.122,0.529,0.716,0.077,0.063,0.268,0.161,-0.413,-0.007,0.285,0.092,-0.191,0.209,0.074,0.232,0.272,0.167,0.22,0.321,0.492,-0.035,0.244,-0.137,0.286,0.599,0.325,0.352,0.679,0.368,0.443,0.56,0.247,0.093,0.34,0.399,0.11,0.409,0.232,0.581,0.005,0.704,0.303,0.169,0.464,0.345,0.373,-0.096,-0.006,0.22,0.144,0.479,0.092,0.383,0.233,0.126,-0.065,0.088,0.104,0.565,0.237,0.672,0.257,0.409,0.219,0.773,0.476,-0.202,0.595,0.175,0.376,0.244,0.549,0.329,0.474,0.321,-0.238,-0.065,-0.296,0.283,-0.28,0.084,0.431,-0.434,0.071,0.273,0.696,0.73,0.386,0.299,-0.27,0.312,-0.096,-0.092,-0.023,0.63,0.29,-0.021,0.3,0.006,0.278,-0.034,0.423,0.425,0.072,0.104,0.343,0.357,0.079,-0.081,0.325,0.169,0.379,0.226,0.087,-0.503,0.393,-0.033,0.178,0.314,0.24,0.315,0.252,0.522
ALLK,0.901,0.844,0.864,0.626,-0.163,-0.101,0.191,0.0,0.822,0.585,0.254,0.912,0.321,0.728,0.295,-0.649,0.73,0.893,0.967,0.308,0.898,0.733,0.147,-0.104,0.953,0.656,0.424,-0.018,0.913,0.733,0.927,0.745,-0.156,0.309,0.834,0.576,0.899,-0.129,-0.202,0.437,0.501,0.882,0.708,0.692,-0.282,0.37,0.967,0.251,0.612,0.843,0.411,0.841,0.666,0.634,0.953,-0.432,0.952,0.439,0.931,0.529,0.974,0.626,0.339,0.944,0.924,-0.367,-0.392,0.192,0.952,0.634,0.744,-0.291,0.435,0.476,-0.746,0.731,-0.143,0.948,0.398,0.528,-0.934,0.894,-0.288,0.683,0.576,0.25,0.202,0.735,0.397,0.86,0.888,0.961,0.958,0.948,0.175,0.896,0.505,0.817,-0.517,0.802,0.738,0.63,0.865,0.876,0.437,0.603,0.618,0.013,0.917,0.243,0.914,0.8,0.778,0.899,-0.37,0.646,-0.902,0.118,0.831,0.946,-0.418,0.924,0.572,-0.906,-0.626,0.81,0.919,0.014,-0.886,-0.36,-0.296,0.451,-0.078,0.189,0.958,-0.168,0.916,0.702,0.62,0.896,0.846,-0.259,-0.102,-0.135,0.154,-0.734,0.899,0.396,0.357,0.845,0.593,0.777,-0.927,-0.611,-0.35,0.91,-0.808,0.837,0.045,-0.494,0.392,0.934,0.063,0.385,0.945,0.902,-0.689,0.592,-0.675,0.557,0.9,0.441,0.736,0.854,0.745,0.844,0.663,-0.805,-0.016,0.695,0.953,0.891,0.936,0.835,-0.09,0.433,0.766,0.908,0.775,-0.457,0.291,-0.507,0.802,0.905,0.886,0.892,-0.406,0.842,0.888,0.269
AMD,0.773,0.672,0.763,0.618,-0.189,0.072,0.294,0.822,0.0,0.552,0.097,0.703,0.232,0.682,0.272,-0.55,0.601,0.817,0.792,0.18,0.738,0.564,0.274,-0.068,0.816,0.589,0.306,0.116,0.811,0.628,0.841,0.758,-0.15,0.22,0.732,0.54,0.754,0.027,-0.074,0.377,0.264,0.779,0.66,0.742,-0.192,0.43,0.822,0.316,0.517,0.797,0.372,0.721,0.712,0.495,0.829,-0.538,0.841,0.447,0.743,0.508,0.798,0.522,0.151,0.776,0.769,-0.089,-0.267,0.102,0.783,0.482,0.699,-0.123,0.371,0.427,-0.586,0.608,-0.025,0.783,0.445,0.482,-0.767,0.834,-0.257,0.656,0.555,0.217,0.271,0.641,0.537,0.802,0.832,0.816,0.829,0.821,0.224,0.686,0.683,0.74,-0.464,0.726,0.637,0.626,0.739,0.835,0.539,0.557,0.694,0.272,0.797,0.302,0.805,0.712,0.677,0.893,-0.337,0.669,-0.777,-0.073,0.758,0.882,-0.282,0.863,0.53,-0.712,-0.476,0.754,0.778,0.072,-0.693,-0.414,-0.183,0.465,-0.106,0.389,0.811,-0.223,0.83,0.645,0.506,0.714,0.824,-0.059,-0.17,-0.002,0.104,-0.496,0.839,0.187,0.419,0.66,0.58,0.709,-0.744,-0.513,-0.239,0.796,-0.653,0.745,-0.098,-0.361,0.436,0.8,-0.0,0.437,0.814,0.776,-0.603,0.686,-0.551,0.591,0.78,0.363,0.726,0.682,0.717,0.695,0.693,-0.702,-0.077,0.527,0.861,0.705,0.8,0.811,-0.071,0.445,0.695,0.842,0.58,-0.341,0.268,-0.42,0.75,0.745,0.791,0.741,-0.255,0.841,0.77,0.395
AMWD,0.673,0.317,0.543,0.36,-0.102,-0.15,0.233,0.585,0.552,0.0,0.286,0.567,0.378,0.495,0.461,-0.243,0.309,0.736,0.546,0.01,0.425,0.513,0.311,-0.097,0.545,0.719,0.121,-0.031,0.51,0.55,0.582,0.536,0.105,0.43,0.364,0.474,0.624,-0.314,0.267,0.311,0.393,0.638,0.735,0.453,-0.402,0.08,0.571,0.129,0.534,0.568,0.216,0.579,0.299,0.617,0.582,-0.31,0.651,0.177,0.518,0.57,0.557,0.564,0.29,0.53,0.542,-0.097,-0.445,0.12,0.68,0.516,0.649,-0.143,0.21,0.4,-0.595,0.562,-0.123,0.593,0.069,0.497,-0.456,0.501,-0.022,0.33,0.328,0.494,0.199,0.733,0.425,0.514,0.687,0.501,0.609,0.688,0.068,0.502,0.222,0.646,-0.333,0.55,0.584,0.336,0.582,0.513,0.34,0.273,0.209,-0.178,0.68,0.46,0.683,0.488,0.487,0.628,-0.347,0.314,-0.505,0.045,0.425,0.563,-0.269,0.529,0.27,-0.421,-0.502,0.619,0.645,0.157,-0.503,-0.289,-0.387,0.505,-0.083,0.136,0.592,-0.105,0.685,0.506,0.625,0.654,0.617,-0.064,-0.039,-0.035,-0.021,-0.568,0.487,0.135,0.047,0.441,0.58,0.637,-0.507,-0.115,-0.103,0.555,-0.315,0.67,-0.103,-0.207,0.049,0.474,0.092,0.379,0.569,0.422,-0.193,0.448,-0.116,0.374,0.646,0.216,0.466,0.608,0.728,0.488,0.649,-0.564,0.302,0.612,0.583,0.701,0.598,0.382,-0.13,0.512,0.298,0.649,0.442,-0.156,-0.215,-0.25,0.525,0.632,0.562,0.501,-0.189,0.485,0.497,0.29
