,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.813,0.134,0.1,0.729,-0.208,0.816,0.193,0.352,-0.132,-0.349,0.506,-0.375,0.812,0.64,0.635,0.295,0.583,0.059,0.34,0.581,-0.563,0.723,-0.105,0.407,0.599,0.613,0.477,0.658,-0.071,-0.258,0.39,0.555,-0.09,0.872,0.542,-0.022,0.739,0.737,0.216,0.726,0.706,0.66,0.22,0.24,0.887,0.087,0.474,0.575,0.639,0.733,0.208,0.631,-0.354,0.267,0.186,0.24,-0.087,0.765,0.546,0.314,0.898,0.791,0.578,0.477,0.858,0.463,0.148,0.83,0.762,0.511,0.027,0.399,0.555,0.596,-0.428,0.41,0.683,0.83,0.18,0.301,-0.194,-0.18,0.354,0.793,-0.687,-0.223,0.054,0.445,-0.09,0.653,0.552,0.681,0.199,-0.083,-0.303,0.411,-0.105,0.931,0.004,0.656,0.344,0.847,0.11,0.044,0.69,0.354,0.666,0.056,0.804,0.901,0.125,0.814,-0.417,0.629,0.259,0.746,0.221,0.833,0.774,0.36,0.923,0.594,0.453,0.62,0.561,0.564,0.725,0.399,0.491,0.195,0.367,0.531,0.152,0.365,-0.198,0.687,0.748,0.548,-0.418,0.876,-0.098,0.777,-0.378,0.211,0.049,-0.008,0.665,-0.567,0.93,-0.127,0.835,0.614,0.636,0.352,0.765,0.435,0.186,0.695,0.872,0.64,0.878,0.534,-0.052,0.874,0.312,0.787,0.561,0.774,0.745,-0.245,0.817,-0.011,0.451,-0.144,0.858,-0.207,-0.455,-0.344,0.348,0.234,0.733,0.728,-0.067,0.621,0.722,0.654,0.765,0.012,-0.269,0.002,0.504,-0.165,0.619,0.836,0.92,0.795,0.56,0.414,0.75
ADAP,0.813,0.0,0.307,0.44,0.617,-0.244,0.788,0.574,0.522,0.224,0.023,0.21,0.018,0.931,0.692,0.661,0.682,0.261,0.163,0.074,0.795,-0.179,0.829,0.308,0.66,0.386,0.425,0.666,0.854,0.297,0.052,0.692,0.713,0.273,0.695,0.521,-0.076,0.494,0.409,0.547,0.43,0.502,0.738,0.534,0.573,0.665,0.48,0.648,0.854,0.466,0.83,0.47,0.51,-0.487,0.466,0.309,0.579,0.218,0.728,0.718,0.623,0.702,0.696,0.764,0.612,0.772,0.721,0.492,0.746,0.465,0.167,0.296,0.727,0.843,0.232,-0.153,0.646,0.779,0.68,-0.143,-0.028,0.217,0.22,0.66,0.603,-0.361,0.196,-0.282,0.571,0.165,0.366,0.831,0.864,-0.146,0.275,-0.615,0.697,0.299,0.785,-0.276,0.854,0.2,0.697,-0.312,0.39,0.748,0.529,0.44,0.206,0.602,0.952,0.445,0.565,-0.129,0.821,0.385,0.884,0.516,0.66,0.892,0.474,0.838,0.566,0.127,0.308,0.864,0.218,0.923,0.024,0.693,0.475,0.599,0.409,0.166,0.626,0.091,0.696,0.596,0.736,-0.064,0.742,0.333,0.553,0.071,0.557,0.431,0.282,0.817,-0.65,0.843,0.194,0.865,0.74,0.717,0.004,0.532,0.61,0.456,0.881,0.705,0.321,0.674,0.749,0.313,0.864,0.4,0.609,0.76,0.794,0.622,0.089,0.647,0.403,0.736,0.176,0.903,0.137,-0.266,0.008,0.673,-0.075,0.787,0.552,-0.38,0.427,0.662,0.768,0.845,0.44,0.104,0.377,0.782,0.239,0.718,0.85,0.832,0.641,0.732,0.008,0.896
ADI,0.134,0.307,0.0,0.554,0.199,0.291,0.53,0.51,0.641,0.374,0.517,0.207,0.285,0.375,0.022,0.622,0.287,0.313,0.104,0.22,0.456,0.368,0.329,0.472,0.546,0.38,0.067,0.296,0.389,0.626,0.5,0.458,0.384,0.355,0.251,0.323,0.007,0.034,-0.125,0.45,-0.01,0.347,0.343,0.331,0.454,0.053,0.41,0.446,0.556,0.0,0.358,0.523,0.557,0.18,0.268,0.315,0.403,0.763,0.23,0.299,0.373,0.106,0.434,0.338,0.409,0.047,0.436,0.551,0.269,0.208,-0.061,0.621,0.58,0.486,-0.128,0.046,0.332,0.403,0.255,0.145,-0.076,0.36,0.489,0.378,-0.106,0.265,0.461,-0.118,0.454,0.482,-0.008,0.355,0.554,-0.204,0.554,-0.078,0.705,0.387,0.188,-0.103,0.488,0.344,-0.13,-0.146,0.368,0.477,0.833,0.429,0.567,0.169,0.31,0.811,-0.125,0.231,0.27,0.821,0.493,0.521,0.244,0.546,0.683,0.344,0.673,-0.156,0.243,0.398,0.098,0.51,0.059,0.358,0.496,0.514,0.439,0.472,0.213,0.425,0.561,0.407,0.575,0.386,0.273,0.537,0.154,0.428,0.518,0.386,0.757,0.24,0.078,0.279,0.487,0.431,0.521,0.445,0.091,0.347,0.283,0.516,0.322,-0.024,-0.005,0.211,0.321,0.552,0.328,0.607,0.17,0.606,0.393,0.502,0.371,0.3,0.398,0.385,0.503,0.303,0.688,0.143,0.415,0.387,0.008,0.16,0.217,-0.001,0.31,0.483,0.307,0.299,0.439,0.582,0.461,0.48,0.329,0.333,0.451,0.178,0.358,0.286,0.065,0.287
ADPT,0.1,0.44,0.554,0.0,-0.083,-0.009,0.361,0.891,0.63,0.703,0.767,-0.323,0.754,0.451,0.236,0.416,0.697,-0.243,0.079,-0.508,0.638,0.663,0.19,0.921,0.658,0.177,-0.134,0.757,0.727,0.918,0.695,0.861,0.501,0.825,0.133,0.248,-0.479,-0.375,-0.499,0.831,-0.293,-0.046,0.274,0.826,0.903,-0.124,0.869,0.742,0.776,-0.447,0.516,0.381,0.094,-0.187,0.646,0.372,0.75,0.75,0.0,0.662,0.44,0.018,0.305,0.313,0.514,0.069,0.828,0.911,0.069,-0.239,-0.604,0.805,0.769,0.753,-0.655,0.418,0.667,0.257,0.056,-0.617,-0.667,0.842,0.819,0.848,-0.278,0.515,0.88,-0.64,0.694,0.73,-0.541,0.661,0.663,-0.803,0.827,-0.722,0.87,0.845,-0.042,-0.616,0.595,0.245,-0.252,-0.539,0.787,0.459,0.746,-0.187,0.797,-0.305,0.37,0.831,-0.22,0.594,0.602,0.569,0.479,0.89,0.025,0.514,0.56,0.168,0.266,-0.615,-0.105,0.646,-0.5,0.624,-0.568,0.297,0.883,0.852,0.026,0.498,0.596,0.785,0.497,0.003,0.682,0.721,0.079,0.85,-0.264,0.748,0.821,0.884,0.821,0.267,-0.036,0.197,0.888,0.262,0.567,0.666,-0.655,-0.036,0.566,0.773,0.47,-0.149,-0.521,-0.088,0.77,0.928,0.305,0.725,-0.265,0.531,0.323,0.045,0.545,-0.04,0.9,0.478,0.893,0.295,0.827,0.334,0.71,0.777,-0.729,0.019,-0.036,-0.707,0.079,0.251,0.341,0.264,0.87,0.824,0.878,0.718,0.799,0.361,0.437,-0.011,-0.111,0.572,-0.595,0.375
ADTN,0.729,0.617,0.199,-0.083,0.0,-0.295,0.749,-0.077,0.551,-0.444,-0.432,0.587,-0.583,0.659,0.143,0.762,0.054,0.509,0.29,0.591,0.611,-0.496,0.597,-0.241,0.502,0.68,0.452,0.322,0.43,-0.199,-0.036,0.218,0.631,-0.096,0.722,0.805,0.167,0.814,0.768,-0.031,0.742,0.594,0.841,-0.167,-0.103,0.783,-0.217,0.156,0.386,0.745,0.547,0.498,0.774,-0.48,-0.178,0.551,-0.119,-0.122,0.923,0.201,0.509,0.778,0.786,0.626,0.405,0.849,0.366,0.031,0.911,0.653,0.719,0.012,0.269,0.374,0.616,-0.462,0.356,0.77,0.638,0.325,0.696,-0.457,-0.357,0.096,0.883,-0.712,-0.432,-0.007,0.275,0.038,0.731,0.416,0.533,0.423,-0.378,-0.049,0.21,-0.367,0.793,0.004,0.567,0.318,0.793,0.26,-0.308,0.463,0.216,0.764,-0.163,0.835,0.696,-0.032,0.797,-0.786,0.349,-0.013,0.729,0.198,0.776,0.599,0.025,0.761,0.755,0.609,0.533,0.405,0.715,0.565,0.525,0.311,-0.004,0.049,0.462,-0.03,0.311,-0.536,0.543,0.778,0.581,-0.361,0.826,-0.08,0.835,-0.468,-0.116,-0.209,0.083,0.521,-0.404,0.689,-0.153,0.771,0.308,0.469,0.429,0.787,0.124,0.327,0.431,0.724,0.789,0.834,0.274,-0.098,0.658,0.159,0.865,0.509,0.442,0.747,-0.267,0.593,-0.279,0.428,-0.359,0.698,-0.245,-0.802,-0.55,0.109,0.401,0.733,0.845,0.232,0.44,0.519,0.792,0.664,-0.18,-0.271,-0.342,0.396,-0.301,0.703,0.589,0.771,0.795,0.327,0.388,0.609
AGEN,-0.208,-0.244,0.291,-0.009,-0.295,0.0,-0.021,-0.129,-0.122,-0.008,0.198,0.381,-0.035,-0.379,-0.04,-0.099,-0.345,0.171,-0.122,0.197,-0.431,0.102,-0.27,-0.05,-0.319,0.11,0.234,-0.302,-0.236,0.018,0.057,-0.34,-0.519,-0.205,0.007,-0.396,-0.033,-0.039,-0.048,-0.24,-0.026,0.218,-0.491,-0.156,-0.093,-0.152,-0.153,0.144,-0.035,-0.225,-0.395,-0.334,-0.094,0.698,0.243,-0.501,-0.122,0.166,-0.403,-0.162,-0.265,-0.236,-0.177,-0.425,-0.301,-0.304,-0.315,-0.204,-0.243,-0.076,0.036,-0.213,-0.096,-0.226,0.033,0.07,-0.491,-0.448,-0.109,0.334,-0.093,0.068,0.021,-0.041,-0.44,0.188,0.162,0.596,-0.064,0.065,-0.015,-0.367,-0.089,0.168,0.217,0.465,-0.06,-0.137,-0.106,0.511,-0.434,0.321,-0.28,0.264,-0.033,-0.057,0.004,0.085,0.105,-0.117,-0.214,0.252,-0.321,0.347,0.032,0.351,-0.152,-0.276,-0.222,-0.007,0.46,-0.034,0.004,-0.012,0.214,-0.362,0.059,-0.239,0.325,-0.152,-0.026,0.034,0.31,0.434,-0.355,0.191,-0.012,-0.05,-0.297,-0.077,-0.07,0.018,-0.037,0.063,-0.025,-0.187,-0.066,-0.288,0.58,-0.084,-0.015,-0.204,0.216,-0.06,0.322,0.079,-0.198,-0.266,-0.271,-0.35,0.015,-0.096,-0.183,-0.078,-0.214,0.222,-0.278,-0.296,-0.009,-0.022,0.241,-0.041,-0.006,-0.324,0.035,-0.234,0.193,0.477,0.231,-0.365,0.216,-0.202,-0.133,0.414,0.26,0.05,-0.346,-0.257,-0.119,0.003,0.174,-0.419,-0.113,-0.454,-0.124,-0.213,-0.155,0.162,0.348,-0.304
ALGN,0.816,0.788,0.53,0.361,0.749,-0.021,0.0,0.373,0.714,-0.031,-0.047,0.56,-0.202,0.805,0.418,0.858,0.323,0.543,0.179,0.363,0.705,-0.26,0.632,0.149,0.625,0.736,0.539,0.597,0.766,0.263,0.112,0.533,0.677,0.152,0.868,0.687,-0.131,0.631,0.547,0.347,0.643,0.7,0.706,0.285,0.376,0.713,0.224,0.637,0.733,0.47,0.758,0.407,0.789,-0.24,0.333,0.401,0.278,0.246,0.734,0.613,0.421,0.775,0.899,0.588,0.546,0.761,0.66,0.401,0.815,0.623,0.404,0.362,0.615,0.678,0.399,-0.327,0.508,0.703,0.685,0.156,0.237,-0.023,0.047,0.508,0.588,-0.461,0.023,-0.045,0.649,0.299,0.476,0.587,0.839,0.082,0.13,-0.304,0.652,0.048,0.809,-0.039,0.727,0.547,0.629,0.096,0.195,0.736,0.641,0.697,0.353,0.684,0.856,0.489,0.634,-0.271,0.673,0.485,0.839,0.469,0.737,0.884,0.575,0.894,0.831,0.328,0.645,0.623,0.458,0.829,0.354,0.492,0.372,0.525,0.636,0.419,0.466,0.023,0.805,0.837,0.782,-0.144,0.86,0.233,0.715,-0.11,0.355,0.226,0.409,0.597,-0.304,0.87,0.215,0.842,0.747,0.807,0.248,0.808,0.501,0.496,0.645,0.629,0.54,0.808,0.647,0.259,0.842,0.585,0.697,0.63,0.733,0.825,-0.034,0.687,0.149,0.503,0.129,0.832,0.152,-0.375,-0.113,0.425,0.152,0.632,0.782,-0.061,0.669,0.772,0.715,0.761,0.169,0.064,0.197,0.604,0.034,0.667,0.901,0.769,0.78,0.662,0.318,0.741
ALLK,0.193,0.574,0.51,0.891,-0.077,-0.129,0.373,0.0,0.501,0.814,0.701,-0.385,0.785,0.575,0.433,0.328,0.867,-0.217,0.084,-0.499,0.644,0.557,0.397,0.872,0.672,-0.034,-0.095,0.676,0.768,0.889,0.484,0.878,0.553,0.743,0.132,0.16,-0.336,-0.315,-0.448,0.877,-0.289,-0.034,0.285,0.911,0.947,-0.083,0.957,0.726,0.794,-0.297,0.61,0.427,0.076,-0.193,0.685,0.266,0.89,0.698,0.083,0.764,0.45,0.072,0.257,0.465,0.553,0.081,0.804,0.898,0.095,-0.13,-0.615,0.768,0.831,0.837,-0.552,0.378,0.749,0.385,0.138,-0.59,-0.69,0.854,0.848,0.841,-0.174,0.463,0.844,-0.638,0.65,0.58,-0.445,0.742,0.689,-0.783,0.847,-0.811,0.906,0.913,0.065,-0.591,0.695,0.065,-0.115,-0.7,0.897,0.523,0.764,-0.175,0.715,-0.175,0.466,0.829,-0.178,0.597,0.629,0.615,0.489,0.818,0.078,0.586,0.602,0.24,0.213,-0.569,-0.138,0.803,-0.511,0.716,-0.598,0.488,0.841,0.834,0.057,0.358,0.672,0.798,0.443,0.073,0.662,0.64,0.096,0.783,-0.208,0.762,0.907,0.958,0.739,0.496,-0.25,0.308,0.75,0.355,0.623,0.591,-0.599,-0.1,0.71,0.649,0.647,0.016,-0.503,-0.032,0.775,0.838,0.429,0.6,-0.107,0.636,0.475,0.105,0.53,0.125,0.918,0.629,0.856,0.441,0.731,0.376,0.712,0.898,-0.64,0.143,-0.051,-0.797,0.057,0.329,0.329,0.407,0.919,0.765,0.904,0.819,0.82,0.425,0.527,0.147,0.025,0.555,-0.531,0.523
AMD,0.352,0.522,0.641,0.63,0.551,-0.122,0.714,0.501,0.0,0.126,0.346,0.208,0.145,0.579,-0.034,0.855,0.361,0.097,0.392,0.105,0.821,0.25,0.34,0.501,0.833,0.639,0.156,0.711,0.668,0.586,0.638,0.69,0.729,0.587,0.486,0.79,-0.179,0.195,0.051,0.496,0.258,0.267,0.683,0.355,0.467,0.26,0.377,0.549,0.69,0.097,0.622,0.643,0.659,-0.358,0.219,0.741,0.278,0.529,0.565,0.487,0.555,0.376,0.741,0.558,0.563,0.5,0.786,0.669,0.565,0.169,0.074,0.737,0.692,0.641,-0.13,-0.06,0.618,0.653,0.289,-0.174,0.023,0.244,0.333,0.579,0.251,-0.004,0.336,-0.452,0.669,0.67,0.015,0.587,0.716,-0.225,0.316,-0.396,0.716,0.297,0.305,-0.341,0.666,0.46,0.162,-0.1,0.297,0.512,0.712,0.363,0.519,0.216,0.542,0.623,0.268,-0.083,0.504,0.378,0.717,0.789,0.38,0.63,0.387,0.478,0.738,-0.053,0.285,0.587,0.086,0.694,-0.022,0.303,0.522,0.539,0.277,0.416,0.604,0.206,0.631,0.537,0.871,0.382,0.527,0.616,0.32,0.273,0.416,0.425,0.801,0.355,-0.058,0.425,0.627,0.57,0.519,0.742,-0.199,0.479,0.343,0.872,0.372,0.145,0.125,0.385,0.622,0.667,0.468,0.658,0.288,0.599,0.356,0.5,0.242,0.18,0.364,0.511,0.429,0.532,0.527,-0.335,0.177,0.516,-0.232,0.313,0.561,-0.218,0.307,0.394,0.697,0.464,0.399,0.5,0.331,0.672,0.367,0.681,0.591,0.326,0.406,0.5,-0.167,0.49
AMWD,-0.132,0.224,0.374,0.703,-0.444,-0.008,-0.031,0.814,0.126,0.0,0.828,-0.558,0.882,0.221,0.369,-0.02,0.692,-0.259,-0.093,-0.579,0.257,0.682,0.18,0.814,0.357,-0.333,-0.216,0.388,0.399,0.779,0.329,0.651,0.249,0.586,-0.226,-0.247,-0.151,-0.537,-0.669,0.808,-0.526,-0.196,-0.014,0.854,0.807,-0.41,0.884,0.492,0.483,-0.466,0.237,0.293,-0.278,0.027,0.688,0.011,0.845,0.729,-0.278,0.543,0.315,-0.27,-0.123,0.241,0.453,-0.277,0.42,0.695,-0.313,-0.255,-0.809,0.571,0.579,0.579,-0.676,0.527,0.528,0.059,-0.048,-0.495,-0.789,0.917,0.921,0.619,-0.436,0.692,0.877,-0.469,0.394,0.388,-0.599,0.505,0.337,-0.735,0.872,-0.608,0.634,0.91,-0.251,-0.404,0.361,-0.164,-0.443,-0.713,0.838,0.349,0.552,-0.41,0.644,-0.405,0.083,0.668,-0.512,0.8,0.359,0.603,0.134,0.561,-0.274,0.217,0.512,-0.099,-0.126,-0.715,-0.403,0.501,-0.64,0.34,-0.676,0.406,0.659,0.647,-0.041,0.247,0.422,0.869,0.181,-0.265,0.287,0.712,-0.295,0.705,-0.455,0.845,0.873,0.835,0.552,0.321,-0.121,-0.052,0.607,0.006,0.306,0.232,-0.593,-0.366,0.549,0.324,0.372,-0.253,-0.7,-0.389,0.429,0.698,0.064,0.442,-0.38,0.414,0.23,-0.205,0.665,-0.052,0.863,0.495,0.814,0.045,0.784,0.712,0.891,0.767,-0.64,-0.102,-0.459,-0.707,-0.112,0.053,-0.051,-0.01,0.866,0.724,0.871,0.518,0.865,0.143,0.191,-0.14,-0.26,0.281,-0.543,0.103
